INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2018-02-23T09:00:00-00:00,0.1,6.962510000000001,0.01,0.01,5.99,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.69749,0.87,0.87,0.0,0.0,0.0,0.0
2018-02-23T10:00:00-00:00,0.1,9.68219,0.01,0.0,4.03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8358900000000002,0.0,0.0,0.0,0.0,0.0,0.0,2.20781,1.9228299999999998,1.9228299999999998,0.0,0.0,0.0,0.0
2018-02-23T11:00:00-00:00,0.1,9.72428,0.01,0.01,4.3389999999999995,1.319,0.0,0.0,0.0,0.0,0.0,0.0,1.4650299999999998,0.0,0.0,0.0,0.0,0.0,0.0,2.79572,3.451,3.451,0.0,0.0,0.0,0.0
2018-02-23T12:00:00-00:00,0.1,7.45043,0.01,0.0,5.99,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.87774,13.73,12.69,0.0,0.0,0.0,0.0
2018-02-23T13:00:00-00:00,0.12,9.9869,0.01,0.0,10.04,10.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.84,1.81,0.0,0.0,0.0,0.0
2018-02-23T14:00:00-00:00,0.11,10.01,0.0,0.0,25.33759,22.52759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.10303,4.10303,0.0,0.0,0.0,0.0
2018-02-23T15:00:00-00:00,0.1,13.56064,0.01,0.0,15.04,14.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.36649,4.36649,0.0,0.0,0.0,0.0
2018-02-23T16:00:00-00:00,0.09,13.53217,0.01,0.0,5.83,4.99,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-23T17:00:00-00:00,0.09,18.96781,0.01,0.0,4.37,1.56,0.0,0.0,0.0,0.0,0.0,0.0,2.30498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-23T18:00:00-00:00,0.09,30.82726,0.01,0.0,4.37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-23T19:00:00-00:00,0.09,31.16,0.0,0.01,4.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-23T20:00:00-00:00,0.09,37.63756,0.01,0.0,4.37,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-23T21:00:00-00:00,0.09,40.31127,0.01,0.0,6.54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-23T22:00:00-00:00,0.09,38.34,0.01,0.01,4.36,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.55987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-23T23:00:00-00:00,0.09,28.89971,0.01,0.0,6.53,0.99,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-24T00:00:00-00:00,0.1,20.61467,0.0,0.0,6.04,5.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.51,4.51,0.0,0.0,0.0,0.0
2018-02-24T01:00:00-00:00,0.12,14.902779999999998,0.0,0.0,12.609160000000001,12.609160000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.201989999999999,7.65199,0.0,0.0,0.0,0.0
2018-02-24T02:00:00-00:00,0.2,4.03,0.01,0.0,16.58279,14.66279,0.0,0.0,0.0,0.0,0.0,2.79038,3.45721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.14293,12.14293,0.0,0.0,0.0,0.0
2018-02-24T03:00:00-00:00,0.2,4.03,0.01,0.0,6.92,5.0,0.0,0.0,0.0,0.0,0.0,1.8287900000000001,4.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.192139999999999,7.192139999999999,0.0,0.0,0.0,0.0
2018-02-24T04:00:00-00:00,0.2,9.56254,0.01,0.01,15.29541,12.02541,0.0,0.0,0.0,0.0,0.0,1.31803,0.65981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74075,1.74075,0.0,0.0,0.0,0.0
2018-02-24T05:00:00-00:00,0.2,9.46543,0.0,0.0,14.54,11.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.47,5.47,0.0,0.0,0.0,0.0
2018-02-24T06:00:00-00:00,0.12,1.39,0.01,0.0,12.14,10.0,0.0,0.0,0.0,0.0,0.0,5.5502199999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0192299999999999,1.0192299999999999,0.0,0.0,0.0,0.0
2018-02-24T07:00:00-00:00,0.1,4.6422,0.01,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,0.0,0.0,0.0,0.0,0.0
2018-02-24T08:00:00-00:00,0.09,0.89999,0.01,0.01,6.8007100000000005,4.81071,0.0,0.0,0.0,0.0,0.01,3.31852,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-24T09:00:00-00:00,0.11,2.572,0.01,0.01,3.55,1.95,0.0,0.0,0.0,0.0,0.0,3.418,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-24T10:00:00-00:00,0.11,1.99515,0.01,0.01,2.95,1.35,0.0,0.0,0.0,0.0,0.0,3.83552,3.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-24T11:00:00-00:00,0.11,2.81502,0.0,0.01,3.01,1.35,0.0,0.0,0.0,0.0,0.0,3.18498,2.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-24T12:00:00-00:00,0.11,5.99,0.01,0.0,6.37,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-24T13:00:00-00:00,0.11,1.3875600000000001,0.01,0.0,8.34,6.44,0.0,0.0,0.0,0.0,0.0,4.0537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-24T14:00:00-00:00,0.11,6.1159300000000005,0.01,0.0,14.7,14.7,0.0,0.0,0.0,0.0,0.0,4.79026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.18,0.0,0.0,0.0,0.0,0.0
2018-02-24T15:00:00-00:00,0.1,14.03028,0.01,0.0,14.06066,12.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97934,0.82,0.0,0.0,0.0,0.0
2018-02-24T16:00:00-00:00,0.09,23.29567,0.01,0.0,6.909839999999999,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63212,1.24196,0.0,0.0,0.0,0.0
2018-02-24T17:00:00-00:00,0.09,31.3196,0.01,0.01,5.96475,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-24T18:00:00-00:00,0.09,45.63389,0.01,0.0,6.20141,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-24T19:00:00-00:00,0.09,51.41066,0.0,0.0,10.01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51868,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-24T20:00:00-00:00,0.09,59.20026,0.01,0.01,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-24T21:00:00-00:00,0.09,78.44788,0.01,0.01,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-24T22:00:00-00:00,0.09,57.5389,0.01,0.0,10.01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-24T23:00:00-00:00,0.09,47.37402,0.01,0.0,7.3,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.03952,11.03952,0.0,0.0,0.0,0.0
2018-02-25T00:00:00-00:00,0.09,27.1029,0.0,0.01,6.70545,2.96,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,11.10387,10.52932,0.0,0.0,0.0,0.0
2018-02-25T01:00:00-00:00,0.12,11.87469,0.0,0.0,10.34,6.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63367,19.80932,19.47932,0.0,0.0,0.0,0.0
2018-02-25T02:00:00-00:00,0.12,4.37,0.01,0.0,18.65488,16.47488,0.0,0.0,0.0,0.0,0.0,2.53254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.472119999999999,7.472119999999999,0.0,0.0,0.0,0.0
2018-02-25T03:00:00-00:00,0.12,4.993,0.01,0.01,11.154589999999999,6.8345899999999995,0.0,0.0,0.0,0.0,0.0,1.94687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.98034,5.98034,0.0,0.0,0.0,0.0
2018-02-25T04:00:00-00:00,0.1,4.38,0.0,0.0,8.20945,3.87945,0.0,0.0,0.0,0.0,0.0,2.5987400000000003,1.19925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.28469,6.28469,0.0,0.0,0.0,0.0
2018-02-25T05:00:00-00:00,0.1,3.30936,0.01,0.0,13.14575,9.70575,0.0,0.0,0.0,0.0,0.0,7.5756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-25T06:00:00-00:00,0.09,4.6442,0.01,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.01,5.3458,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0
2018-02-25T07:00:00-00:00,0.1,6.0159,0.0,0.0,9.30193,9.30193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0
2018-02-25T08:00:00-00:00,0.09,2.24487,0.01,0.0,1.33,1.33,0.0,0.0,0.0,0.0,0.16,8.64996,6.95516,6.95516,0.0,0.0,0.0,0.0,0.0,0.0,2.54,0.0,0.0,0.0,0.0,0.0
2018-02-25T09:00:00-00:00,0.09,0.40724,0.023469999999999998,0.0,1.1381299999999999,0.16813,0.0,0.0,0.0,0.0,0.16,10.27474,8.51173,7.1349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-25T10:00:00-00:00,0.09,0.40724,0.03465,0.0,1.06,0.09,0.0,0.0,0.0,0.0,0.11,10.33427,7.88134,7.041339999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-25T11:00:00-00:00,0.09,4.90605,0.01,0.0,3.87,1.0,0.0,0.0,0.0,0.0,0.11,6.00608,5.86393,5.86393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-25T12:00:00-00:00,0.09,11.61158,0.01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.11,0.0,6.34,6.34,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0
2018-02-25T13:00:00-00:00,0.09,0.53,0.01,0.0,0.32,0.09,0.0,0.0,0.0,0.0,0.16,10.35723,8.02,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-25T14:00:00-00:00,0.09,9.72775,0.0,0.0,1.18008,1.18008,0.0,0.0,0.0,0.0,0.16,2.27225,13.85992,13.85992,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0
2018-02-25T15:00:00-00:00,0.09,25.91,0.01,0.0,1.83,1.33,0.0,0.0,0.0,0.0,0.16,0.0,11.91596,11.91596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-25T16:00:00-00:00,0.09,51.324259999999995,0.01,0.0,4.22,1.33,0.0,0.0,0.0,0.0,0.11,0.0,6.71,6.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-25T17:00:00-00:00,0.09,66.33164000000001,0.01,0.0,5.28,1.33,0.0,0.0,0.0,0.0,0.11,0.0,1.67,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-25T18:00:00-00:00,0.09,65.17130999999999,0.01,0.0,5.28,0.09,0.0,0.0,0.0,0.0,0.11,0.0,1.62,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-25T19:00:00-00:00,0.09,72.98232,0.01,0.0,5.28,0.09,0.0,0.0,0.0,0.0,0.11,0.0,8.88074,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-25T20:00:00-00:00,0.09,73.91564,0.01,0.01,5.27,0.09,0.0,0.0,0.0,0.0,0.11,0.0,8.83025,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-25T21:00:00-00:00,0.0,81.23805,0.01,0.0,10.01,0.09,0.0,0.0,0.0,0.0,0.2,0.0,0.91,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-25T22:00:00-00:00,0.09,77.11263000000001,0.01,0.01,16.59804,0.09,0.0,0.0,0.0,0.0,0.11,0.0,1.34606,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-25T23:00:00-00:00,0.09,59.1624,0.01,0.0,0.09,0.09,0.0,0.0,0.0,0.0,0.11,0.0,13.19,7.95,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,0.0,0.0
2018-02-26T00:00:00-00:00,0.09,21.33751,0.0,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.16,11.17764,18.29115,15.40115,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0
2018-02-26T01:00:00-00:00,0.09,16.30771,0.0,0.0,1.33,1.33,0.0,0.0,0.0,0.0,0.91,0.0,9.51,7.21,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.0,0.0,0.0,0.0,0.0
2018-02-26T02:00:00-00:00,0.09,1.7,0.0,0.0,16.78112,12.8818,0.0,0.0,0.0,0.0,9.91,6.81245,11.1182,11.1182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-26T03:00:00-00:00,0.09,1.41,0.0,0.0,5.69351,3.68132,0.0,0.0,0.0,0.0,9.91,9.58,9.91,9.91,0.0,0.0,0.0,0.0,0.0,0.0,0.60649,0.0,0.0,0.0,0.0,0.0
2018-02-26T04:00:00-00:00,0.09,1.41,0.0,0.0,5.28,1.33,0.0,0.0,0.0,0.0,0.21,5.7,7.70765,5.64765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-26T05:00:00-00:00,0.09,1.41,0.0,0.0,5.065169999999999,1.33,0.0,0.0,0.0,0.0,0.21,12.59,8.97483,8.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-26T06:00:00-00:00,0.09,10.0,0.01,0.0,1.33,1.33,0.0,0.0,0.0,0.0,0.16,0.79832,10.71,10.71,0.0,0.0,0.0,0.0,0.0,0.0,2.54,0.0,0.0,0.0,0.0,0.0
2018-02-26T07:00:00-00:00,0.09,5.64729,0.0,0.0,1.33,1.33,0.0,0.0,0.0,0.0,0.16,6.02752,8.71,8.71,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0
2018-02-26T08:00:00-00:00,0.09,9.15015,0.01,0.0,2.9,1.0,0.0,0.0,0.0,0.0,0.11,6.60988,6.44,6.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-26T09:00:00-00:00,0.09,8.53031,0.0,0.0,1.9306599999999998,0.9606600000000001,0.0,0.0,0.0,0.0,0.11,0.0,6.25934,5.2293400000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-26T10:00:00-00:00,0.09,10.20476,0.0,0.01175,0.95483,0.09,0.0,0.0,0.0,0.0,0.11,0.0,5.80251,3.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-26T11:00:00-00:00,0.09,5.06851,0.0,0.0352,0.13765,0.09,0.0,0.0,0.0,0.0,0.11,4.325419999999999,6.4783800000000005,2.89798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-26T12:00:00-00:00,0.09,9.75882,0.01,0.0,0.09,0.09,0.0,0.0,0.0,0.0,0.11,0.0,7.91,4.91,0.0,0.0,0.0,0.0,0.0,0.0,2.63101,0.0,0.0,0.0,0.0,0.0
2018-02-26T13:00:00-00:00,0.09,10.99,0.01,0.0,0.09,0.09,0.0,0.0,0.0,0.0,0.11,0.0,11.91,6.405819999999999,0.0,0.0,0.0,0.0,0.0,2.31773,3.65,0.0,0.0,0.0,0.47936000000000006,0.0
2018-02-26T14:00:00-00:00,0.09,2.1,0.01,0.0,1.33,1.33,0.0,0.0,0.0,0.0,0.21,8.74147,21.30022,17.11234,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,0.0,0.0
2018-02-26T15:00:00-00:00,0.09,10.99,0.01,0.0,1.33,1.33,0.0,0.0,0.0,0.0,0.16,0.0,13.71,13.71,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,0.0,0.0
2018-02-26T16:00:00-00:00,0.09,8.72,0.01,0.0,4.12,1.33,0.0,0.0,0.0,0.0,0.11,4.62099,4.88,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-26T17:00:00-00:00,0.09,16.78472,0.01,0.0,4.12,0.09,0.0,0.0,0.0,0.0,0.11,0.0,3.84959,3.0009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-26T18:00:00-00:00,0.09,17.05446,0.01,0.01,4.11,0.09,0.0,0.0,0.0,0.0,0.11,0.0,2.80602,1.15046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-26T19:00:00-00:00,0.09,18.21258,0.01,0.01,4.11,0.09,0.0,0.0,0.0,0.0,0.11,0.0,2.38993,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-26T20:00:00-00:00,0.09,17.73023,0.01,0.01,4.11,0.09,0.0,0.0,0.0,0.0,0.11,0.0,2.4026,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-26T21:00:00-00:00,0.09,21.90758,0.01,0.0,4.12,0.09,0.0,0.0,0.0,0.0,0.11,0.0,2.42,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-26T22:00:00-00:00,0.09,19.52965,0.01,0.0,4.12,0.09,0.0,0.0,0.0,0.0,0.11,0.0,2.74723,1.49112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-26T23:00:00-00:00,0.09,19.638360000000002,0.01,0.0,4.12,0.09,0.0,0.0,0.0,0.0,0.11,0.0,3.8419800000000004,2.52833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-27T00:00:00-00:00,0.09,19.99,0.01,0.0,0.09,0.09,0.0,0.0,0.0,0.0,0.16,0.0,12.45,8.45,0.0,0.0,0.0,0.0,0.0,0.0,4.03,0.0,0.0,0.0,0.0,0.0
2018-02-27T01:00:00-00:00,0.09,6.80635,0.0,0.0,1.33,1.33,0.0,0.0,0.0,0.0,0.16,4.18365,9.97,7.67,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0
2018-02-27T02:00:00-00:00,0.49412,1.14,0.0,0.0,3.7841199999999997,1.73412,0.0,0.0,0.0,0.0,9.50588,5.9,27.77634,23.81634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-27T03:00:00-00:00,0.09,2.03,0.0,0.0,1.01,0.09,0.0,0.0,0.0,0.0,9.91,5.01,20.41464,15.324639999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-27T04:00:00-00:00,0.09,2.79,0.0,0.0,4.12,1.33,0.0,0.0,0.0,0.0,0.26,4.25,13.69258,10.47258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-27T05:00:00-00:00,0.09,2.79,0.0,0.0,5.94181,3.15181,0.0,0.0,0.0,0.0,0.16,12.21,13.80819,10.588189999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-27T06:00:00-00:00,0.09,4.53218,0.0,0.02546,3.696,1.33,0.0,0.0,0.0,0.0,0.16,5.46782,6.2785400000000005,4.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-27T07:00:00-00:00,0.09,6.75723,0.01,0.0,1.33,1.33,0.0,0.0,0.0,0.0,0.16,3.62515,8.55,8.55,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0
2018-02-27T08:00:00-00:00,0.09,7.25471,0.01,0.0,0.25,0.09,0.0,0.0,0.0,0.0,0.16,8.85642,12.509030000000001,9.669030000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-27T09:00:00-00:00,0.09,10.30178,0.01,0.01,3.62,1.73,0.0,0.0,0.0,0.0,0.16,2.3645,5.56,4.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-27T10:00:00-00:00,0.09,2.47423,0.01,0.0,1.32,1.16,0.0,0.0,0.0,0.0,0.16,14.94789,10.74194,5.66194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-27T11:00:00-00:00,0.09,2.2899700000000003,0.01718,0.0,1.06,0.09,0.0,0.0,0.0,0.0,0.16,14.79928,10.35,6.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-27T12:00:00-00:00,0.09,12.0,0.01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.16,1.83292,10.34,6.34,0.0,0.0,0.0,0.0,0.0,0.0,3.06,0.0,0.0,0.0,0.0,0.0
2018-02-27T13:00:00-00:00,0.09,10.34677,0.01,0.0,0.09,0.09,0.0,0.0,0.0,0.0,0.16,0.0,11.91,5.9,0.0,0.0,0.0,0.0,0.0,0.0,5.76812,0.0,0.0,0.0,0.0,0.0
2018-02-27T14:00:00-00:00,0.09,3.73,0.0,0.0,5.73,1.73,0.0,0.0,0.0,0.0,9.91,3.54,15.31,15.31,0.0,0.0,0.0,0.0,0.0,0.0,1.31,0.0,0.0,0.0,0.0,0.0
2018-02-27T15:00:00-00:00,0.09,9.90733,0.01,0.0,13.48,8.17,0.0,0.0,0.0,0.0,0.16,0.0,0.86,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-27T16:00:00-00:00,0.09,3.72,0.01,0.0,1.02,0.09,0.0,0.0,0.0,0.0,0.11,8.27,9.364469999999999,4.28447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-27T17:00:00-00:00,0.09,15.01888,0.0,0.0,7.04,1.73,0.0,0.0,0.0,0.0,0.11,0.0,4.46,4.2403699999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-27T18:00:00-00:00,0.09,19.46418,0.01,0.0,7.04,0.89,0.0,0.0,0.0,0.0,0.11,2.32582,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-27T19:00:00-00:00,0.09,10.01,0.0,0.0,7.04,0.89,0.0,0.0,0.0,0.0,0.11,12.34481,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
