INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2018-04-23T04:00:00-00:00,0.3,2.68,0.01,0.01,19.82066,16.60066,0.0,0.0,0.0,0.0,0.0,11.29423,2.74284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-23T05:00:00-00:00,0.2,7.55627,0.01,0.0,11.19398,10.723980000000001,0.0,0.0,0.0,0.0,0.0,3.3951,12.717260000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-23T06:00:00-00:00,0.09,3.0,0.01,0.01,3.55747,3.14394,0.0,0.0,0.0,0.0,0.03,8.407060000000001,17.614320000000003,7.37005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-23T07:00:00-00:00,0.09,3.0,0.01,0.0,3.39,2.95,0.0,0.0,0.0,0.0,0.02,7.89975,4.96657,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-23T08:00:00-00:00,0.09,3.01,0.0,0.0,1.91,1.47,0.0,0.0,0.0,0.0,0.03,7.98,6.1264400000000006,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-23T09:00:00-00:00,0.09,3.0,0.01,0.0,3.3,3.0,0.0,0.0,0.0,0.0,0.03,7.9073199999999995,2.69,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-23T10:00:00-00:00,0.11,3.0,0.01,0.0,3.44,3.0,0.0,0.0,0.0,0.0,0.0,7.839810000000001,3.4135800000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-23T11:00:00-00:00,0.09,3.0,0.01,0.0,4.04,3.4,0.0,0.0,0.0,0.0,0.03,7.80673,5.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-23T12:00:00-00:00,0.2,1.84,0.01,0.0,7.5777399999999995,7.5777399999999995,0.0,0.0,0.0,0.0,0.0,9.117,10.637739999999999,10.637739999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.0
2018-04-23T13:00:00-00:00,0.09,5.42633,0.01,0.0,17.15721,16.14721,0.0,0.0,0.0,0.0,0.03,5.48651,8.432269999999999,3.85279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-23T14:00:00-00:00,0.09,6.38788,0.01,0.0,3.7845,3.0,0.0,0.0,0.0,0.0,0.02,4.51653,13.488,13.488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-23T15:00:00-00:00,0.09,7.8731800000000005,0.01,0.01,1.84,1.47,0.0,0.0,0.0,0.0,0.02,3.0282299999999998,5.26474,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-23T16:00:00-00:00,0.09,6.4271199999999995,0.01,0.0,1.11,0.73,0.0,0.0,0.0,0.0,0.02,4.50539,8.42192,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-23T17:00:00-00:00,0.09,9.35401,0.01,0.0,0.61,0.23,0.0,0.0,0.0,0.0,0.02,1.56996,10.73,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-23T18:00:00-00:00,0.09,3.35,0.01,0.0,0.81396,0.43396,0.0,0.0,0.0,0.0,0.01,9.62994,10.693660000000001,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-23T19:00:00-00:00,0.09,3.6560699999999997,0.01,0.0,0.55225,0.24,0.0,0.0,0.0,0.0,0.01,7.2546800000000005,11.0326,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-23T20:00:00-00:00,0.09,3.63574,0.01,0.01,2.3405299999999998,1.47,0.0,0.0,0.0,0.0,0.01,7.28286,9.0752,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-23T21:00:00-00:00,0.09,8.21822,0.01,0.01,3.23,3.0,0.0,0.0,0.0,0.0,0.02,2.71453,8.02174,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-23T22:00:00-00:00,0.09,4.59,0.01,0.01,2.3876,2.0176,0.0,0.0,0.0,0.0,0.02,6.3288199999999994,8.963289999999999,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-23T23:00:00-00:00,0.09,4.49515,0.01,0.01,4.05366,3.6836599999999997,0.0,0.0,0.0,0.0,0.02,9.49485,8.2076,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-24T00:00:00-00:00,0.09,8.68,0.01,0.0,9.8272,6.2772,0.0,0.0,0.0,0.0,0.03,0.0,4.89077,4.89077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-24T01:00:00-00:00,0.7,5.16,0.01,0.0,20.7588,17.2088,0.0,0.0,0.0,0.0,0.0,5.68804,2.46,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.3,0.0,0.0,0.0,0.0
2018-04-24T02:00:00-00:00,35.87857,5.16,0.01,0.0,50.89123,44.88123,0.0,0.0,0.0,0.0,0.0,5.76475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-24T03:00:00-00:00,5.28,5.16,0.01,0.0,35.63451,29.624509999999997,0.0,0.0,0.0,0.0,0.0,5.7649300000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-24T04:00:00-00:00,4.82252,4.18267,0.01,0.0,20.5,16.95,0.0,0.0,0.0,0.0,0.0,1.09219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-24T05:00:00-00:00,0.35,7.46921,0.01,0.01,13.495579999999999,9.17558,0.0,0.0,0.0,0.0,0.0,3.3411,2.5384900000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-24T06:00:00-00:00,0.3,3.0,0.01,0.01,4.52,3.0,0.0,0.0,0.0,0.0,0.0,6.99,7.19015,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-24T07:00:00-00:00,0.09,5.714180000000001,0.01,0.0,5.89,3.0,0.0,0.0,0.0,0.0,0.02,1.2758200000000002,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-24T08:00:00-00:00,0.09,5.0,0.01,0.0,3.5,2.15,0.0,0.0,0.0,0.0,0.02,1.99,2.31217,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-24T09:00:00-00:00,0.09,6.3875,0.0,0.0,3.69,2.96,0.0,0.0,0.0,0.0,0.01,2.77335,1.65,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-24T10:00:00-00:00,0.11,5.96321,0.01,0.0,3.66,2.69,0.0,0.0,0.0,0.0,0.0,2.9234299999999998,2.60095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-24T11:00:00-00:00,0.11,5.0,0.01,0.0,3.73,3.0,0.0,0.0,0.0,0.0,0.0,1.99,3.2436700000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-24T12:00:00-00:00,0.11,10.91137,0.01,0.0,13.2522,11.663860000000001,0.0,0.0,0.0,0.0,0.0,0.0,3.08314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-24T13:00:00-00:00,0.09,9.48744,0.01,0.0,23.45489,22.56489,0.0,0.0,0.0,0.0,0.03,0.49246,9.81402,7.814019999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-24T14:00:00-00:00,0.09,10.0,0.01,0.0,7.4074,4.6974,0.0,0.0,0.0,0.0,0.02,0.0,8.6326,8.4526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-24T15:00:00-00:00,0.09,10.06,0.0,0.0,4.83,3.0,0.0,0.0,0.0,0.0,0.02,0.0,2.21,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-24T16:00:00-00:00,0.09,10.01,0.0,0.0,3.65,3.0,0.0,0.0,0.0,0.0,0.02,0.0,2.34,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-24T17:00:00-00:00,0.09,10.25565,0.01,0.0,1.65,1.0,0.0,0.0,0.0,0.0,0.01,0.0,7.67595,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-24T18:00:00-00:00,0.09,2.65886,0.07468,0.0,2.16,1.26,0.0,0.0,0.0,0.0,0.01,0.0,7.52255,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-24T19:00:00-00:00,0.09,2.92,0.01,0.0,2.16,1.26,0.0,0.0,0.0,0.0,0.01,0.0,7.476960000000001,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-24T20:00:00-00:00,0.09,2.92,0.01,0.0,3.5,2.32402,0.0,0.0,0.0,0.0,0.01,0.0,6.05509,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-24T21:00:00-00:00,0.09,6.49,0.01,0.0,3.9460300000000004,3.0,0.0,0.0,0.0,0.0,0.02,0.0,6.739489999999999,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-24T22:00:00-00:00,0.09,9.0574,0.01,0.0,3.65,3.0,0.0,0.0,0.0,0.0,0.02,0.0,6.13826,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-24T23:00:00-00:00,0.09,2.92,0.01,0.0,5.71,3.0,0.0,0.0,0.0,0.0,0.02,7.9691600000000005,3.2816400000000003,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-25T00:00:00-00:00,0.09,10.93538,0.01,0.0,12.71,10.0,0.0,0.0,0.0,0.0,0.02,0.0,1.33,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-25T01:00:00-00:00,0.35,6.5869,0.01,0.01,14.25,10.0,0.0,0.0,0.0,0.0,0.0,4.2030199999999995,2.76398,1.09694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-25T02:00:00-00:00,36.44732,3.05,0.01,0.0,41.10732,36.44732,0.0,0.0,0.0,0.0,0.0,7.88053,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-25T03:00:00-00:00,2.0,3.0,0.0,0.0,19.66,15.0,0.0,0.0,0.0,0.0,0.0,7.99,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-25T04:00:00-00:00,2.0,2.75564,0.01,0.0,14.445839999999999,10.185839999999999,0.0,0.0,0.0,0.0,0.0,7.97513,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-25T05:00:00-00:00,0.35,4.6486,0.01,0.0,7.3389,5.7889,0.0,0.0,0.0,0.0,0.0,1.9720400000000002,7.7011,1.31455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-25T06:00:00-00:00,0.09,10.99,0.0,0.0,13.55546,10.21546,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-25T07:00:00-00:00,0.09,2.87866,0.01,0.0,5.572030000000001,4.05203,0.0,0.0,0.0,0.0,0.03,8.05679,1.1679700000000002,0.17028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-25T08:00:00-00:00,0.09,2.8139999999999996,0.01,0.0,4.0773,2.5573,0.0,0.0,0.0,0.0,0.01,8.09238,2.6627,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-25T09:00:00-00:00,0.09,2.79415,0.01,0.0,2.94613,1.6262299999999998,0.0,0.0,0.0,0.0,0.02,8.10331,3.7938699999999996,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-25T10:00:00-00:00,0.09,2.6906,0.01,0.0,2.90081,1.59564,0.0,0.0,0.0,0.0,0.02,8.16031,3.8391900000000003,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-25T11:00:00-00:00,0.09,2.77645,0.01,0.0,4.18194,3.0,0.0,0.0,0.0,0.0,0.02,8.11305,3.15806,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-25T12:00:00-00:00,0.09,9.99291,0.01,0.0,20.35541,18.83541,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-25T13:00:00-00:00,0.09,9.61134,0.01,0.0,22.4177,21.6877,0.0,0.0,0.0,0.0,0.11,0.32566999999999996,7.75365,7.75365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-25T14:00:00-00:00,0.09,6.366569999999999,0.01,0.0,5.01,4.01,0.0,0.0,0.0,0.0,0.02,3.58875,10.03,6.33791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-25T15:00:00-00:00,0.09,10.938989999999999,0.01,0.01,3.74,2.75,0.0,0.0,0.0,0.0,0.01,0.0,4.20899,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-25T16:00:00-00:00,0.09,13.698570000000002,0.01,0.01,3.47,2.75,0.0,0.0,0.0,0.0,0.02,6.9542600000000006,8.29,8.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-25T17:00:00-00:00,0.09,14.53915,0.0,0.0,2.91,2.75,0.0,0.0,0.0,0.0,0.03,0.0,7.13,7.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-25T18:00:00-00:00,0.09,3.63,0.01,0.0,3.17,2.75,0.0,0.0,0.0,0.0,0.03,17.31,6.87,6.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-25T19:00:00-00:00,0.09,6.61198,0.0,0.0,3.48,2.75,0.0,0.0,0.0,0.0,0.03,14.97802,6.56,6.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-25T20:00:00-00:00,0.09,4.92358,0.01,0.0,3.48,2.75,0.0,0.0,0.0,0.0,0.03,32.27642,7.25,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-25T21:00:00-00:00,0.09,10.88424,0.01,0.0,3.48,2.75,0.0,0.0,0.0,0.0,0.02,4.0599,5.56,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-25T22:00:00-00:00,0.09,13.212470000000001,0.01,0.0,4.24,3.51,0.0,0.0,0.0,0.0,0.02,0.0,1.75,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-25T23:00:00-00:00,0.09,3.63,0.01,0.0,5.22693,4.49693,0.0,0.0,0.0,0.0,0.03,7.31695,4.81307,4.81307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-26T00:00:00-00:00,0.09,10.92994,0.01,0.01,12.97441,12.25441,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-26T01:00:00-00:00,0.35,10.99,0.0,0.01,21.06484,18.51484,0.0,0.0,0.0,0.0,0.0,0.0,4.9200800000000005,4.9200800000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-26T02:00:00-00:00,10.0,4.1106300000000005,0.01,0.0,32.75,30.0,0.0,0.0,0.0,0.0,0.0,6.826230000000001,3.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-26T03:00:00-00:00,3.54581,3.21,0.01,0.0,26.055889999999998,23.305889999999998,0.0,0.0,0.0,0.0,0.0,6.72818,3.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-26T04:00:00-00:00,2.0,3.907,0.01,0.0,16.35,13.6,0.0,0.0,0.0,0.0,0.0,6.06731,4.195790000000001,2.29995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-26T05:00:00-00:00,0.35,9.75425,0.01,0.0,11.69948,10.90948,0.0,0.0,0.0,0.0,0.0,0.0,3.24052,3.24052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-26T06:00:00-00:00,0.25,5.065,0.0027,0.0,10.37808,8.858080000000001,0.0,0.0,0.0,0.0,0.0,4.9323,0.70125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-26T07:00:00-00:00,0.09,2.7044599999999996,0.01,0.0,3.58,2.75,0.0,0.0,0.0,0.0,0.03,8.15357,4.06,0.15147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-26T08:00:00-00:00,0.09,2.7328200000000002,0.01,0.0,3.58,2.75,0.0,0.0,0.0,0.0,0.03,8.13787,3.84173,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-26T09:00:00-00:00,0.09,3.0,0.0,0.0,3.58,2.75,0.0,0.0,0.0,0.0,0.03,7.99,4.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-26T10:00:00-00:00,0.09,3.0,0.0,0.0,3.5,2.72,0.0,0.0,0.0,0.0,0.03,7.99,4.14,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-26T11:00:00-00:00,0.09,2.75525,0.01,0.0,3.25,2.75,0.0,0.0,0.0,0.0,0.11,8.12546,4.79,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-26T12:00:00-00:00,0.09,7.12592,0.01,0.0,15.02131,14.191310000000001,0.0,0.0,0.0,0.0,0.11,3.7273,6.689960000000001,4.95869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-26T13:00:00-00:00,0.09,8.737219999999999,0.0,0.0,19.07624,19.07624,0.0,0.0,0.0,0.0,0.11,2.25278,10.06778,10.06778,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0
2018-04-26T14:00:00-00:00,0.09,3.78,0.01,0.0,3.0705,2.75,0.0,0.0,0.0,0.0,0.02,11.14759,22.25,22.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-26T15:00:00-00:00,0.09,10.435210000000001,0.01,0.0,2.84,2.75,0.0,0.0,0.0,0.0,0.02,13.88611,12.03093,12.03093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-26T16:00:00-00:00,0.09,16.64457,0.01,0.0,3.5,2.75,0.0,0.0,0.0,0.0,0.02,13.339210000000001,8.84,8.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-26T17:00:00-00:00,0.09,14.998829999999998,0.01,0.01,1.53096,1.39096,0.0,0.0,0.0,0.0,0.03,0.0,8.60904,8.60904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-26T18:00:00-00:00,0.09,8.17998,0.01,0.0,3.5,2.75,0.0,0.0,0.0,0.0,0.03,12.08802,7.25,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-26T19:00:00-00:00,0.09,14.86621,0.0,0.0,3.5,2.75,0.0,0.0,0.0,0.0,0.03,13.8269,7.25,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-26T20:00:00-00:00,0.09,10.0,0.01,0.0,3.5,2.46,0.0,0.0,0.0,0.0,0.02,15.92862,7.54,7.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-26T21:00:00-00:00,0.09,12.58757,0.01,0.0,3.39,2.75,0.0,0.0,0.0,0.0,0.03,3.22443,7.27,7.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-26T22:00:00-00:00,0.09,17.866220000000002,0.01,0.0,5.15,5.0,0.0,0.0,0.0,0.0,0.03,5.04352,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-26T23:00:00-00:00,0.09,9.24242,0.01,0.0,3.5,2.86,0.0,0.0,0.0,0.0,0.03,5.7409,10.18,10.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-27T00:00:00-00:00,0.09,9.36389,0.01,0.0,10.01,10.0,0.0,0.0,0.0,0.0,0.03,9.62611,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-27T01:00:00-00:00,0.09,10.88748,0.01,0.01,21.58541,21.035510000000002,0.0,0.0,0.0,0.0,0.03,0.0,0.99551,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-27T02:00:00-00:00,2.0,4.78,0.01,0.0,30.71893,29.66893,0.0,0.0,0.0,0.0,0.0,6.1145,4.57146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-27T03:00:00-00:00,1.0,3.81,0.0,0.0,28.04288,26.99288,0.0,0.0,0.0,0.0,0.0,7.18,4.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-27T04:00:00-00:00,1.0,3.8,0.01,0.01,18.91785,17.87785,0.0,0.0,0.0,0.0,0.0,7.1201300000000005,4.78647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-27T05:00:00-00:00,0.3,2.80295,0.01,0.0,7.72393,7.36393,0.0,0.0,0.0,0.0,0.0,7.18705,6.007000000000001,6.007000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-27T06:00:00-00:00,0.25,8.97733,0.01,0.0,8.01329,7.1832899999999995,0.0,0.0,0.0,0.0,0.0,1.92763,3.02671,2.81671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-27T07:00:00-00:00,0.09,2.76867,0.01,0.0,3.91,2.75,0.0,0.0,0.0,0.0,0.03,8.11871,3.73,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-27T08:00:00-00:00,0.09,3.0,0.0,0.0,3.18845,2.75,0.0,0.0,0.0,0.0,0.03,7.99,4.45155,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-27T09:00:00-00:00,0.09,3.0,0.0,0.0,6.25772,6.10772,0.0,0.0,0.0,0.0,0.02,7.99,1.38228,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-27T10:00:00-00:00,0.09,3.88715,0.0,0.0,7.62,7.47,0.0,0.0,0.0,0.0,0.02,7.10285,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-27T11:00:00-00:00,0.09,2.77313,0.01,0.0,9.5,9.5,0.0,0.0,0.0,0.0,0.02,8.05988,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0
2018-04-27T12:00:00-00:00,0.09,13.026810000000001,0.0,0.0,19.299789999999998,19.14979,0.0,0.0,0.0,0.0,0.02,0.0,4.23353,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-27T13:00:00-00:00,0.09,12.609810000000001,0.0,0.0,21.51586,20.20586,0.0,0.0,0.0,0.0,0.11,0.0,8.47728,6.0342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
