INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP15_EXP_NS_CLR_PRC,AS_SP15_EXP_RD_CLR_PRC,AS_SP15_EXP_RU_CLR_PRC,AS_SP15_EXP_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2018-03-22T10:00:00-00:00,0.11,4.33151,0.0,0.0,5.89,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-22T11:00:00-00:00,0.11,3.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-22T12:00:00-00:00,0.12,10.86694,0.01,0.0,11.075510000000001,10.34551,0.0,0.0,0.0,0.0,0.0,0.0,0.9244899999999999,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-22T13:00:00-00:00,0.09,2.9,0.01,0.0,11.841380000000001,11.79138,0.0,0.0,0.0,0.0,0.01,7.9318,5.97,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-22T14:00:00-00:00,0.1,6.04549,0.01,0.0,13.758479999999999,7.748480000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.8115200000000002,2.8115200000000002
2018-03-22T15:00:00-00:00,0.1,6.05043,0.01,0.0,9.893369999999999,3.8833699999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.11663,1.11663
2018-03-22T16:00:00-00:00,0.1,2.9,0.01,0.01,9.50276,5.49349,0.0,0.0,0.0,0.0,0.0,7.26163,1.9872400000000001,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-22T17:00:00-00:00,0.1,2.9,0.01,0.01,7.430680000000001,4.9963,0.0,0.0,0.0,0.0,0.0,7.289339999999999,3.5593199999999996,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-22T18:00:00-00:00,0.09,4.987480000000001,0.01,0.01,8.140989999999999,8.10099,0.0,0.0,0.0,0.0,0.02,0.0,2.84901,0.02,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-22T19:00:00-00:00,0.09,4.55008,0.01,0.01,3.5,3.46,0.0,0.0,0.0,0.0,0.02,0.0,5.06921,0.2386,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-22T20:00:00-00:00,0.09,6.53224,0.01,0.01,3.0,3.0,0.0,0.0,0.0,0.0,0.01,0.0,4.84923,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-22T21:00:00-00:00,0.09,6.9534,0.01,0.0218,3.0,3.0,0.0,0.0,0.0,0.0,0.01,0.0,4.69307,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-22T22:00:00-00:00,0.1,13.363489999999999,0.01,0.0,4.9,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-22T23:00:00-00:00,0.12,6.120080000000001,0.01,0.01,7.324160000000001,7.324160000000001,0.0,0.0,0.0,0.0,0.0,0.0,3.88365,0.45197,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-23T00:00:00-00:00,0.2,7.85697,0.01,0.01,11.82509,11.78509,0.0,0.0,0.0,0.0,0.0,3.05278,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-23T01:00:00-00:00,0.25,2.9,0.01,0.0,12.866610000000001,12.49157,0.0,0.0,0.0,0.0,0.0,8.03818,5.6349599999999995,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,3.44843,3.44843,0.0,0.0,0.0,0.0
2018-03-23T02:00:00-00:00,0.25,2.9,0.01,0.0,26.23977,20.229770000000002,0.0,0.0,0.0,0.0,0.0,8.05463,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-23T03:00:00-00:00,0.09,2.9,0.01,0.01,17.57474,11.598230000000001,0.0,0.0,0.0,0.0,0.01,8.00052,0.01,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-23T04:00:00-00:00,0.09,2.94,0.01,0.0,9.32,9.27,0.0,0.0,0.0,0.0,0.02,7.8791,5.68,0.02,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-23T05:00:00-00:00,0.09,7.6613,0.01,0.0,10.339310000000001,9.47931,0.0,0.0,0.0,0.0,0.02,3.24792,0.02,0.02,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-23T06:00:00-00:00,0.09,12.2873,0.01,0.0,11.392539999999999,9.07254,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-23T07:00:00-00:00,0.09,15.31,0.01,0.0,17.06925,13.40925,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-23T08:00:00-00:00,0.09,9.82497,0.01,0.0,11.88,9.98,0.0,0.0,0.0,0.0,0.02,0.0,1.01,0.02,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-23T09:00:00-00:00,0.11,12.01,0.0,0.0,11.56,7.9,0.0,0.0,0.0,0.0,0.0,6.37,9.10816,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-23T10:00:00-00:00,0.09,10.0,0.0,0.0,10.89524,9.43805,0.0,0.0,0.0,0.0,0.02,0.0,1.45281,0.02,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-23T11:00:00-00:00,0.09,12.01,0.0,0.0,14.46771,14.267710000000001,0.0,0.0,0.0,0.0,0.03,0.0,2.72,0.03,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-23T12:00:00-00:00,0.12,15.246410000000001,0.01,0.0,13.350579999999999,9.69058,0.0,0.0,0.0,0.0,0.0,0.0,2.89495,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-23T13:00:00-00:00,0.09,4.55955,0.01,0.0,13.29292,13.252920000000001,0.0,0.0,0.0,0.0,0.01,0.0,5.98,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-23T14:00:00-00:00,0.11,9.34397,0.01,0.0,16.78025,10.77025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-23T15:00:00-00:00,0.09,9.186739999999999,0.01,0.0,11.84368,9.833680000000001,0.0,0.0,0.0,0.0,0.02,0.0,5.6592,5.6592,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-23T16:00:00-00:00,0.09,12.21186,0.01,0.01,10.0,6.58621,0.0,0.0,0.0,0.0,0.02,0.0,6.267530000000001,6.267530000000001,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-23T17:00:00-00:00,0.09,19.241410000000002,0.01,0.01,22.19442,7.16752,0.0,0.0,0.0,0.0,0.02,5.043159999999999,3.13591,3.13591,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-23T18:00:00-00:00,0.09,19.60268,0.01,0.01,16.50243,9.27,0.0,0.0,0.0,0.0,0.02,0.0,0.73,0.73,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-23T19:00:00-00:00,0.09,15.0,0.01,0.01,11.98,9.98,0.0,0.0,0.0,0.0,0.02,3.22378,0.8652200000000001,0.02,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-23T20:00:00-00:00,0.09,19.53996,0.01,0.01,12.85036,9.99,0.0,0.0,0.0,0.0,0.01,0.48158,0.01,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-23T21:00:00-00:00,0.09,30.18648,0.01,0.01,22.81949,10.19,0.0,0.0,0.0,0.0,0.02,0.0,0.74433,0.02,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-23T22:00:00-00:00,0.09,29.02562,0.01,0.01,18.099610000000002,9.31,0.0,0.0,0.0,0.0,0.02,0.0,2.80579,0.69,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-23T23:00:00-00:00,0.09,23.45542,0.0,0.0,14.0,10.0,0.0,0.0,0.0,0.0,0.02,0.0,3.7101599999999997,3.7101599999999997,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-24T00:00:00-00:00,0.12,22.95743,0.01,0.0,21.35,21.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-24T01:00:00-00:00,0.2,9.9262,0.01,0.0,13.01,11.0,0.0,0.0,0.0,0.0,0.0,3.72111,4.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-24T02:00:00-00:00,0.25,9.76474,0.01,0.0,26.34698,22.13085,0.0,0.0,0.0,0.0,0.0,5.21022,1.79387,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-24T03:00:00-00:00,0.09,3.83775,0.01,0.0,14.09365,8.596739999999999,0.0,0.0,0.0,0.0,0.01,2.20828,0.5230899999999999,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-24T04:00:00-00:00,0.09,9.45635,0.01,0.0,13.684379999999999,10.92586,0.0,0.0,0.0,0.0,0.01,5.51344,3.2614799999999997,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-24T05:00:00-00:00,0.09,9.72083,0.01,0.0,12.75127,9.09127,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-24T06:00:00-00:00,0.09,8.67251,0.01,0.0,12.89,10.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-24T07:00:00-00:00,0.09,25.53115,0.0,0.0,16.01,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,3.8249400000000002,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-24T08:00:00-00:00,0.11,26.900129999999997,0.0,0.0,14.78239,8.77239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-24T09:00:00-00:00,0.11,18.51628,0.01,0.0,9.01,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-24T10:00:00-00:00,0.11,18.738139999999998,0.0,0.0,9.01,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-24T11:00:00-00:00,0.11,25.38472,0.0,0.0,16.01,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-24T12:00:00-00:00,0.12,35.0,0.01,0.0,26.984140000000004,20.97414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-24T13:00:00-00:00,0.09,37.02328,0.0,0.0,28.59057,22.58057,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-24T14:00:00-00:00,0.1,22.28035,0.01,0.01,8.94485,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-24T15:00:00-00:00,0.09,33.24038,0.0,0.0,14.11,8.1,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-24T16:00:00-00:00,0.09,35.0,0.01,0.0,9.01,3.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-24T17:00:00-00:00,0.09,63.40269,0.01,0.0,30.01,9.99,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-24T18:00:00-00:00,0.09,57.3396,0.01,0.01,15.9648,9.99,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-24T19:00:00-00:00,0.09,56.319469999999995,0.0,0.0,14.0,7.99,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-24T20:00:00-00:00,0.09,58.89784,0.0,0.01,15.9376,9.99,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-24T21:00:00-00:00,0.1,51.61204,0.0,0.01,9.949010000000001,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-24T22:00:00-00:00,0.1,53.068940000000005,0.01,0.0,9.96,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-24T23:00:00-00:00,0.11,58.295930000000006,0.0,0.01,15.9728,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-25T00:00:00-00:00,0.2,51.79914,0.01,0.0,27.32,21.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-25T01:00:00-00:00,0.2,23.30335,0.01,0.0,13.504439999999999,11.604439999999999,0.0,0.0,0.0,0.0,0.0,0.0,4.11,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-25T02:00:00-00:00,0.25,18.77242,0.01,0.0,25.62592,19.615920000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,5.7848,5.7848
2018-03-25T03:00:00-00:00,0.09,9.75104,0.01,0.0,19.22267,13.212670000000001,0.0,0.0,0.0,0.0,0.0,5.16404,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-25T04:00:00-00:00,0.09,9.69745,0.01,0.0,9.01,3.0,0.0,0.0,0.0,0.0,0.0,1.62685,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,5.84,5.84
2018-03-25T05:00:00-00:00,0.09,9.71688,0.01,0.0,9.4976,3.4876,0.0,0.0,0.0,0.0,0.01,4.96485,0.01,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.5324,1.5324
2018-03-25T06:00:00-00:00,0.09,13.45595,0.01,0.0,11.31644,7.0,0.0,0.0,0.0,0.0,0.01,2.90489,1.70356,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-25T07:00:00-00:00,0.09,18.11881,0.0,0.0,16.0,9.99,0.0,0.0,0.0,0.0,0.01,0.1543,0.01,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-25T08:00:00-00:00,0.09,78.35583000000001,0.01,0.0,73.07,67.06,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-25T09:00:00-00:00,0.09,25.556820000000002,0.01,0.0,21.0,19.1,0.0,0.0,0.0,0.0,0.02,1.0217,4.13,0.02,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-25T10:00:00-00:00,0.09,13.52091,0.0,0.0,9.99,9.98,0.0,0.0,0.0,0.0,0.02,13.55437,6.02,0.02,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-25T11:00:00-00:00,0.09,18.32207,0.0,0.01,14.84486,14.84486,0.0,0.0,0.0,0.0,0.02,0.0,6.00301,0.02,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-25T12:00:00-00:00,0.1,15.357460000000001,0.01,0.0,11.9,10.0,0.0,0.0,0.0,0.0,0.0,1.9968,4.11,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-25T13:00:00-00:00,0.09,19.2224,0.0,0.0,18.46538,17.34538,0.0,0.0,0.0,0.0,0.01,13.39279,4.9,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-25T14:00:00-00:00,0.09,17.9249,0.01,0.0,9.01,3.0,0.0,0.0,0.0,0.0,0.01,4.74001,0.01,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-25T15:00:00-00:00,0.09,54.55605,0.01,0.0,43.87695,30.87695,0.0,0.0,0.0,0.0,0.01,0.0,17.38515,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-25T16:00:00-00:00,0.09,73.20518,0.01,0.0,38.98268,25.98268,0.0,0.0,0.0,0.0,0.01,0.0,14.791720000000002,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-25T17:00:00-00:00,0.09,119.44991,0.01,0.0,92.99,79.99,0.0,0.0,0.0,0.0,0.01,0.0,6.71276,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-25T18:00:00-00:00,0.09,78.44506,0.01,0.0,47.11936,9.99,0.0,0.0,0.0,0.0,0.01,0.0,2.63064,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-25T19:00:00-00:00,0.09,46.380340000000004,0.0,0.0,14.0,9.98,0.0,0.0,0.0,0.0,0.02,37.016,43.21994,0.02,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-25T20:00:00-00:00,0.09,47.35655,0.0,0.0,11.1,9.98,0.0,0.0,0.0,0.0,0.02,42.36943,48.3058,0.02,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-25T21:00:00-00:00,0.09,53.73511,0.01,0.0,14.0,12.1,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-25T22:00:00-00:00,0.09,117.10077,0.01,0.0,81.11,79.99,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-25T23:00:00-00:00,0.09,46.04123,0.01,0.01,15.97,14.86,0.0,0.0,0.0,0.0,0.02,7.50365,0.02,0.02,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-26T00:00:00-00:00,0.09,52.59421,0.01,0.0,27.08,25.18,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-26T01:00:00-00:00,0.09,27.60332,0.01,0.0,30.902009999999997,30.902009999999997,0.0,0.0,0.0,0.0,0.01,9.40685,0.01,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,1.02,0.0,0.0,0.0,0.0,0.0
2018-03-26T02:00:00-00:00,0.09,15.99,0.01,0.0,27.30648,27.30648,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,1.02,0.0,0.0,0.0,0.0,0.0
2018-03-26T03:00:00-00:00,0.09,9.67624,0.01,0.0,24.81116,23.79116,0.0,0.0,0.0,0.0,0.01,5.31376,0.01,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-26T04:00:00-00:00,0.09,8.413210000000001,0.01,0.0,19.39,18.37,0.0,0.0,0.0,0.0,0.01,5.57679,0.01,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-26T05:00:00-00:00,0.09,10.403080000000001,0.01,0.0,12.21793,12.21793,0.0,0.0,0.0,0.0,0.02,5.3848,0.02,0.02,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0
2018-03-26T06:00:00-00:00,0.09,19.9107,0.0,0.0,17.64511,17.63511,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-26T07:00:00-00:00,0.09,20.65961,0.0,0.0,15.29796,12.407960000000001,0.0,0.0,0.0,0.0,0.02,5.20447,0.02,0.02,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-26T08:00:00-00:00,0.09,12.89006,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.02,5.2536,0.02,0.02,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-26T09:00:00-00:00,0.09,16.97824,0.0,0.0,10.14,9.98,0.0,0.0,0.0,0.0,0.02,0.0,1.86,0.02,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-26T10:00:00-00:00,0.09,17.59737,0.0,0.0,10.85259,10.69259,0.0,0.0,0.0,0.0,0.03,7.25828,1.87,0.03,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-26T11:00:00-00:00,0.09,18.821189999999998,0.0,0.00586,15.404279999999998,15.25014,0.0,0.0,0.0,0.0,0.03,0.0,1.87,0.03,0.0,0.0,0.0,0.0,,,,,0.0,1.49715,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-26T12:00:00-00:00,0.12,15.74138,0.0,0.0,15.635420000000002,12.74542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4.10687,4.10687
2018-03-26T13:00:00-00:00,0.09,9.67511,0.00507,0.0,18.31846,15.62846,0.0,0.0,0.0,0.0,0.01,1.31982,3.33,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,5.68154,5.68154
2018-03-26T14:00:00-00:00,0.09,12.90109,0.0,0.0,14.530560000000001,11.84056,0.0,0.0,0.0,0.0,0.01,0.0,3.33,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,6.96944,6.96944
2018-03-26T15:00:00-00:00,0.09,18.84281,0.01,0.0,12.66,9.97,0.0,0.0,0.0,0.0,0.02,0.0,0.22,0.02,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
