SiteID,0,Site Timezone,-9,Data Timezone,-9,Longitude,-128.77481,Latitude,39.970406
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind direction at 100m (deg),wind speed at 140m (m/s)
2019,3,19,21,30,8.75,289.21,9.05
2019,3,19,22,30,7.890000000000001,294.51,8.07
2019,3,19,23,30,7.3100000000000005,292.03000000000003,7.44
2019,3,20,0,30,7.38,287.34000000000003,7.5200000000000005
2019,3,20,1,30,7.08,283.17,7.19
2019,3,20,2,30,6.8500000000000005,282.75,6.96
2019,3,20,3,30,5.48,283.58,5.58
2019,3,20,4,30,4.55,282.36,4.61
2019,3,20,5,30,4.23,279.54,4.28
2019,3,20,6,30,3.97,262.63,4.03
2019,3,20,7,30,4.68,250.24,4.75
2019,3,20,8,30,4.95,239.41,5.0200000000000005
2019,3,20,9,30,5.3,237.17000000000002,5.38
2019,3,20,10,30,4.8500000000000005,238.59,4.93
2019,3,20,11,30,4.32,240.06,4.39
2019,3,20,12,30,5.17,247.83,5.2
2019,3,20,13,30,5.92,260.1,5.94
2019,3,20,14,30,6.66,268.62,6.71
2019,3,20,15,30,5.51,279.87,5.6000000000000005
2019,3,20,16,30,3.75,293.26,3.96
2019,3,20,17,30,3.1,260.86,3.21
2019,3,20,18,30,4.96,269.5,5.03
2019,3,20,19,30,5.33,260.5,5.37
2019,3,20,20,30,4.9,254.58,4.97
2019,3,20,21,30,4.78,246.26000000000002,4.89
2019,3,20,22,30,5.14,244.18,5.26
2019,3,20,23,30,5.9,241.20000000000002,6.05
2019,3,21,0,30,5.75,241.76,5.87
2019,3,21,1,30,6.3,239.22,6.33
2019,3,21,2,30,5.79,234.83,5.86
2019,3,21,3,30,5.5200000000000005,223.6,5.57
2019,3,21,4,30,5.37,217.37,5.44
2019,3,21,5,30,5.73,204.32,5.82
2019,3,21,6,30,6.63,187.98,6.74
2019,3,21,7,30,7.57,183.88,7.7
2019,3,21,8,30,8.52,181.04,8.700000000000001
2019,3,21,9,30,9.24,174.4,9.51
2019,3,21,10,30,10.25,170.76,10.620000000000001
2019,3,21,11,30,11.370000000000001,171.71,11.8
2019,3,21,12,30,12.43,170.52,12.91
2019,3,21,13,30,13.21,170.38,13.73
2019,3,21,14,30,13.88,169.29,14.55
2019,3,21,15,30,14.98,168.67000000000002,15.71
2019,3,21,16,30,15.59,168.68,16.28
2019,3,21,17,30,15.39,170.55,16.16
2019,3,21,18,30,15.39,171.43,15.97
2019,3,21,19,30,14.99,177.22,15.47
2019,3,21,20,30,13.72,190.68,14.76
2019,3,21,21,30,16.06,194.69,17.27
2019,3,21,22,30,16.79,201.56,18.09
2019,3,21,23,30,19.07,196.43,20.46
2019,3,22,0,30,19.150000000000002,206.51,20.3
2019,3,22,1,30,13.280000000000001,258.99,13.82
2019,3,22,2,30,12.540000000000001,268.42,12.99
2019,3,22,3,30,10.9,272.9,11.3
2019,3,22,4,30,10.35,273.34000000000003,10.64
2019,3,22,5,30,9.16,271.03000000000003,9.38
2019,3,22,6,30,8,262.1,8.17
2019,3,22,7,30,7.16,250.71,7.3
2019,3,22,8,30,7.390000000000001,241.1,7.5200000000000005
2019,3,22,9,30,8.18,234.63,8.33
2019,3,22,10,30,9.02,232.86,9.24
2019,3,22,11,30,9.91,231.52,10.1
2019,3,22,12,30,10.25,238.55,10.43
2019,3,22,13,30,9.69,243.9,9.9
2019,3,22,14,30,8.13,245.97,8.28
2019,3,22,15,30,7.19,246.94,7.3100000000000005
2019,3,22,16,30,7.66,246.23000000000002,7.79
2019,3,22,17,30,7.65,248.99,7.79
2019,3,22,18,30,8.11,250.47,8.25
2019,3,22,19,30,7.9,247.1,8.08
2019,3,22,20,30,7.5600000000000005,248.09,7.83
2019,3,22,21,30,7.25,249.69,7.5200000000000005
2019,3,22,22,30,6.83,254.16,7.03
2019,3,22,23,30,6.91,262.13,6.96
2019,3,23,0,30,6.18,261.63,6.25
2019,3,23,1,30,5.97,262.71,6.05
2019,3,23,2,30,6.07,265.87,6.11
2019,3,23,3,30,4.48,263.57,4.51
2019,3,23,4,30,3.9,255.49,3.91
2019,3,23,5,30,3.44,237.74,3.52
2019,3,23,6,30,4.67,236.38,4.69
2019,3,23,7,30,4.65,242.63,4.69
2019,3,23,8,30,4.96,236.51,4.98
2019,3,23,9,30,3.0700000000000003,221.32,3.11
2019,3,23,10,30,4.32,208.46,4.33
2019,3,23,11,30,3.96,199.99,3.98
2019,3,23,12,30,4.41,203.15,4.46
2019,3,23,13,30,5.09,188,5.13
2019,3,23,14,30,5.63,182.73,5.69
2019,3,23,15,30,6.22,181.70000000000002,6.26
2019,3,23,16,30,6.9,174.9,6.99
2019,3,23,17,30,7.86,166.91,7.98
2019,3,23,18,30,8.92,164.54,9.05
2019,3,23,19,30,10.3,161.26,10.46
2019,3,23,20,30,11.35,159.73,11.56
2019,3,23,21,30,12.530000000000001,159.85,12.81
2019,3,23,22,30,12.94,160.05,13.35
2019,3,23,23,30,13.56,160.52,13.94
2019,3,24,0,30,13.950000000000001,161.32,14.49
2019,3,24,1,30,14.61,164.12,15.19
2019,3,24,2,30,15.71,160.39000000000001,16.22
2019,3,24,3,30,16.26,162.16,16.88
2019,3,24,4,30,16.9,164.16,17.62
2019,3,24,5,30,17.51,163.05,18.21
2019,3,24,6,30,18.35,158.28,19.11
2019,3,24,7,30,18.87,156.84,19.6
2019,3,24,8,30,18.96,158.07,19.72
2019,3,24,9,30,19.16,167.41,19.89
2019,3,24,10,30,12.92,196.52,13.39
2019,3,24,11,30,11.22,179.45000000000002,11.53
2019,3,24,12,30,9.25,170.99,9.44
2019,3,24,13,30,9.02,163.31,9.120000000000001
2019,3,24,14,30,5.33,188.31,5.4
2019,3,24,15,30,5.05,231.51,5.05
2019,3,24,16,30,3.97,207.66,4
2019,3,24,17,30,5.86,216.18,5.92
2019,3,24,18,30,7.03,208.55,7.12
2019,3,24,19,30,7.04,207.43,7.05
2019,3,24,20,30,7.03,234.49,7.05
2019,3,24,21,30,6.72,221.23000000000002,6.84
2019,3,24,22,30,7.57,227.45000000000002,7.640000000000001
2019,3,24,23,30,7.43,228.67000000000002,7.54
2019,3,25,0,30,9.19,232.70000000000002,9.24
2019,3,25,1,30,8.620000000000001,228.53,8.69
2019,3,25,2,30,8.41,240.95000000000002,8.48
2019,3,25,3,30,8.21,243.21,8.28
2019,3,25,4,30,8.77,245.61,8.83
2019,3,25,5,30,8.13,246.28,8.2
2019,3,25,6,30,7.46,244.88,7.53
2019,3,25,7,30,7.43,238.99,7.49
2019,3,25,8,30,7.47,235.38,7.53
2019,3,25,9,30,7.66,229.08,7.73
2019,3,25,10,30,7.83,225.03,7.9
2019,3,25,11,30,7.43,228.65,7.55
2019,3,25,12,30,7.68,219.26,7.75
2019,3,25,13,30,8.02,218.28,8.08
2019,3,25,14,30,7.42,212.69,7.47
2019,3,25,15,30,7.5600000000000005,204.91,7.65
2019,3,25,16,30,8.77,198.9,8.84
2019,3,25,17,30,9.4,198.25,9.49
2019,3,25,18,30,9.63,196.27,9.74
2019,3,25,19,30,9.91,193.9,10.040000000000001
2019,3,25,20,30,9.93,188.44,10.07
2019,3,25,21,30,10.85,185.41,11.01
2019,3,25,22,30,11.620000000000001,183.3,11.83
2019,3,25,23,30,11.96,182.08,12.200000000000001
2019,3,26,0,30,12.19,180.14000000000001,12.46
2019,3,26,1,30,12.74,179.82,13.06
2019,3,26,2,30,13.16,176.82,13.48
2019,3,26,3,30,13.290000000000001,175.09,13.64
2019,3,26,4,30,13.25,171.17000000000002,13.65
2019,3,26,5,30,13.63,168.84,14.09
2019,3,26,6,30,14.09,167.23,14.6
2019,3,26,7,30,14.58,166.01,15.11
2019,3,26,8,30,14.65,165.37,15.19
2019,3,26,9,30,14.99,162.88,15.56
2019,3,26,10,30,15.450000000000001,161.26,16.03
2019,3,26,11,30,15.620000000000001,160.86,16.22
2019,3,26,12,30,16.01,161.52,16.64
2019,3,26,13,30,16.65,162.72,17.29
2019,3,26,14,30,15.41,160.05,16.14
2019,3,26,15,30,15.59,153.67000000000002,16.28
2019,3,26,16,30,16.51,151.34,17.29
2019,3,26,17,30,17.52,147.15,18.05
2019,3,26,18,30,14.8,167.69,15.370000000000001
2019,3,26,19,30,14.43,165.20000000000002,14.86
2019,3,26,20,30,12.64,179.77,13.16
2019,3,26,21,30,13.35,187.22,13.72
2019,3,26,22,30,13.08,185.08,13.51
2019,3,26,23,30,13.06,193.89000000000001,13.46
2019,3,27,0,30,13.73,207.32,14.01
2019,3,27,1,30,13.57,214.23000000000002,13.84
2019,3,27,2,30,13.65,221.28,13.93
2019,3,27,3,30,14.870000000000001,228.59,15.22
2019,3,27,4,30,14.48,230.42000000000002,14.83
2019,3,27,5,30,13.73,222.79,14.030000000000001
2019,3,27,6,30,13.65,218.61,13.89
2019,3,27,7,30,13.6,216.18,13.84
2019,3,27,8,30,13.43,213.94,13.66
2019,3,27,9,30,13.97,210.53,14.23
2019,3,27,10,30,14.030000000000001,204.19,14.35
2019,3,27,11,30,15.290000000000001,200.03,15.68
2019,3,27,12,30,15.76,200.68,16.23
2019,3,27,13,30,16.13,198.75,16.55
2019,3,27,14,30,15.84,201.87,16.31
2019,3,27,15,30,15.63,207.85,16.12
2019,3,27,16,30,15.41,218.70000000000002,15.88
2019,3,27,17,30,14.13,219.6,14.49
2019,3,27,18,30,14.31,221.23000000000002,14.69
2019,3,27,19,30,14.55,220.73000000000002,15.09
2019,3,27,20,30,15.14,220.98000000000002,15.530000000000001
2019,3,27,21,30,14.950000000000001,220.37,15.44
2019,3,27,22,30,14.88,220.09,15.290000000000001
2019,3,27,23,30,14.71,220.05,15.13
2019,3,28,0,30,14.65,219.09,15.030000000000001
2019,3,28,1,30,14.790000000000001,218.26,15.21
2019,3,28,2,30,14.84,220.33,15.31
2019,3,28,3,30,15.13,222.37,15.57
2019,3,28,4,30,15.69,226.48000000000002,16.080000000000002
2019,3,28,5,30,15.46,227.03,15.860000000000001
2019,3,28,6,30,15.34,229.08,15.77
2019,3,28,7,30,15.540000000000001,230.48000000000002,15.98
2019,3,28,8,30,15.66,230.4,16.14
2019,3,28,9,30,15.870000000000001,231.06,16.35
2019,3,28,10,30,15.9,234.36,16.35
2019,3,28,11,30,15.67,239.05,16.14
2019,3,28,12,30,15.120000000000001,244.48000000000002,15.67
2019,3,28,13,30,15.01,249.67000000000002,15.48
2019,3,28,14,30,14.4,254.65,14.85
2019,3,28,15,30,13.59,258.76,14.040000000000001
2019,3,28,16,30,12.88,262.94,13.33
2019,3,28,17,30,11.9,266.46,12.24
2019,3,28,18,30,10.88,267.79,11.200000000000001
2019,3,28,19,30,10.19,270.1,10.450000000000001
2019,3,28,20,30,9.49,271.54,9.700000000000001
2019,3,28,21,30,8.8,272.5,8.99
2019,3,28,22,30,8.51,271.66,8.64
2019,3,28,23,30,8.68,269.56,8.790000000000001
2019,3,29,0,30,8.040000000000001,272.89,8.15
2019,3,29,1,30,7.4,274.24,7.5
2019,3,29,2,30,7.17,269.27,7.26
2019,3,29,3,30,6.71,269.36,6.7700000000000005
2019,3,29,4,30,7.72,277.37,7.66
2019,3,29,5,30,7.1000000000000005,268.18,7.26
2019,3,29,6,30,6.8500000000000005,272.48,6.99
2019,3,29,7,30,6.96,264.48,6.98
2019,3,29,8,30,5.32,283.01,5.58
2019,3,29,9,30,5.65,271.37,5.76
2019,3,29,10,30,5.92,271.01,6.01
2019,3,29,11,30,4.5600000000000005,274.49,4.69
2019,3,29,12,30,4.13,277.58,4.21
2019,3,29,13,30,3.99,286.04,4.04
2019,3,29,14,30,2.9,277.98,3.16
2019,3,29,15,30,2.82,271.65,2.86
2019,3,29,16,30,2.34,261.4,2.34
2019,3,29,17,30,2.5,253.02,2.5100000000000002
2019,3,29,18,30,3,252.3,3.0100000000000002
2019,3,29,19,30,2.7,233.5,2.69
2019,3,29,20,30,2.48,240.03,2.48
2019,3,29,21,30,2.09,235.02,2.06
2019,3,29,22,30,0.2,294.34000000000003,0.3
2019,3,29,23,30,0.19,181.92000000000002,0.39
2019,3,30,0,30,0.81,213.3,0.8300000000000001
2019,3,30,1,30,0.53,235.56,0.56
2019,3,30,2,30,0.41000000000000003,169.5,0.36
2019,3,30,3,30,1.86,101.97,1.77
2019,3,30,4,30,2.72,86.33,2.71
2019,3,30,5,30,2.85,99.28,2.85
2019,3,30,6,30,2.66,118,2.66
2019,3,30,7,30,2.9,131.38,2.92
2019,3,30,8,30,3.49,143.85,3.52
2019,3,30,9,30,3.61,169.65,3.65
2019,3,30,10,30,3.2800000000000002,165.18,3.3000000000000003
2019,3,30,11,30,3.49,158.83,3.5100000000000002
2019,3,30,12,30,3.44,154.96,3.45
2019,3,30,13,30,3.02,161.43,3.0300000000000002
2019,3,30,14,30,2.97,159.16,2.97
2019,3,30,15,30,2.95,149.64000000000001,2.96
2019,3,30,16,30,3.1,140.61,3.1
2019,3,30,17,30,2.85,153.07,2.87
2019,3,30,18,30,3.08,142.38,3.09
2019,3,30,19,30,3.2,153.45000000000002,3.21
2019,3,30,20,30,3.2,150.16,3.24
2019,3,30,21,30,3.81,156.15,3.84
2019,3,30,22,30,4.25,149.67000000000002,4.29
2019,3,30,23,30,4.8,153.73,4.84
2019,3,31,0,30,5.3,152.82,5.36
2019,3,31,1,30,5.9,146.08,5.95
2019,3,31,2,30,5.25,160.13,5.3
2019,3,31,3,30,5.91,160.52,5.96
2019,3,31,4,30,6.390000000000001,162.19,6.47
2019,3,31,5,30,6.7700000000000005,164.67000000000002,6.91
2019,3,31,6,30,6.91,168.14000000000001,7.18
2019,3,31,7,30,7.9,164.84,8
2019,3,31,8,30,8.42,165.62,8.67
2019,3,31,9,30,9.18,165.58,9.540000000000001
2019,3,31,10,30,9.71,165.49,10.120000000000001
2019,3,31,11,30,10.200000000000001,175.87,10.450000000000001
2019,3,31,12,30,10.35,179.37,10.9
2019,3,31,13,30,11.25,185.79,11.72
2019,3,31,14,30,11.81,193.47,12.32
2019,3,31,15,30,11.91,193.20000000000002,12.6
2019,3,31,16,30,12.56,194.82,13.23
2019,3,31,17,30,11.65,192.72,12.4
2019,3,31,18,30,11.950000000000001,194.82,12.870000000000001
2019,3,31,19,30,12.31,187.63,13.040000000000001
2019,3,31,20,30,12.780000000000001,188.72,13.8
2019,3,31,21,30,13.13,186.85,14.09
2019,3,31,22,30,13.06,186.45000000000002,13.88
2019,3,31,23,30,13.17,186.58,14
2019,4,1,0,30,13.32,182.23,14.14
2019,4,1,1,30,13.24,187.87,14.120000000000001
2019,4,1,2,30,12.88,188.98,13.82
2019,4,1,3,30,12.75,183.86,13.55
2019,4,1,4,30,13.67,176.83,14.620000000000001
2019,4,1,5,30,13.700000000000001,178.57,14.61
2019,4,1,6,30,14.15,184.57,14.97
2019,4,1,7,30,13.200000000000001,191.1,14.11
2019,4,1,8,30,11.450000000000001,197.74,12.07
2019,4,1,9,30,8.96,222.05,9.14
2019,4,1,10,30,7.7700000000000005,237.66,7.87
2019,4,1,11,30,8.540000000000001,238.13,9.03
2019,4,1,12,30,10.02,239.69,10.69
2019,4,1,13,30,10.450000000000001,239.82,11.25
2019,4,1,14,30,10.790000000000001,238.35,11.450000000000001
2019,4,1,15,30,11.09,234.25,11.46
2019,4,1,16,30,10.27,225.8,10.93
2019,4,1,17,30,9.620000000000001,226.31,10.11
2019,4,1,18,30,9.64,223.33,9.99
2019,4,1,19,30,10.17,225.76,10.450000000000001
2019,4,1,20,30,10.200000000000001,229.21,10.66
2019,4,1,21,30,9.83,237.64000000000001,10.22
2019,4,1,22,30,9.43,255.52,9.950000000000001
2019,4,1,23,30,8.98,264.33,9.36
2019,4,2,0,30,9.01,270.05,9.41
2019,4,2,1,30,9.69,276.40000000000003,10.08
2019,4,2,2,30,9.52,280.14,10
2019,4,2,3,30,10.58,289.57,11
2019,4,2,4,30,9.4,301.54,9.96
2019,4,2,5,30,11.84,308.34000000000003,12.49
2019,4,2,6,30,10.93,302.8,11.41
2019,4,2,7,30,10.86,300.90000000000003,11.450000000000001
2019,4,2,8,30,10.71,311.16,11.1
2019,4,2,9,30,10.65,311.04,11.05
2019,4,2,10,30,11.17,312.29,11.68
2019,4,2,11,30,10.46,309.89,10.88
2019,4,2,12,30,9.92,308.27,10.23
2019,4,2,13,30,10.35,302.40000000000003,10.61
2019,4,2,14,30,10.44,306.56,10.700000000000001
2019,4,2,15,30,9.33,318.52,9.540000000000001
2019,4,2,16,30,8.5,321.1,8.68
2019,4,2,17,30,7.88,319.6,8.01
2019,4,2,18,30,7.86,313.79,7.97
2019,4,2,19,30,7.54,319.05,7.63
2019,4,2,20,30,6.97,324.87,7.08
2019,4,2,21,30,6.890000000000001,327.35,6.97
2019,4,2,22,30,5.6000000000000005,314.97,5.63
2019,4,2,23,30,4.97,309.11,5.01
2019,4,3,0,30,4.82,314.44,4.88
2019,4,3,1,30,5.3,306.56,5.33
2019,4,3,2,30,3.54,313.99,3.5700000000000003
2019,4,3,3,30,1.71,301.17,1.74
2019,4,3,4,30,1.01,245.9,1.03
2019,4,3,5,30,3.1,267.44,3.13
2019,4,3,6,30,2.08,251.20000000000002,2.09
2019,4,3,7,30,2.7600000000000002,219.66,2.77
2019,4,3,8,30,3.62,201.12,3.66
2019,4,3,9,30,1.81,120.35000000000001,1.83
2019,4,3,10,30,3.83,191.32,3.87
2019,4,3,11,30,4.23,191.27,4.28
2019,4,3,12,30,4.91,185.53,4.97
2019,4,3,13,30,5.24,191.4,5.3
2019,4,3,14,30,5.55,205.75,5.61
2019,4,3,15,30,5.59,200.79,5.69
2019,4,3,16,30,5.45,189.79,5.53
2019,4,3,17,30,5.45,173.24,5.53
2019,4,3,18,30,6.8100000000000005,163.99,6.87
2019,4,3,19,30,7.09,155.07,7.21
2019,4,3,20,30,8.02,164.22,8.1
2019,4,3,21,30,7.9,173.62,8.02
2019,4,3,22,30,8.26,169.89000000000001,8.38
2019,4,3,23,30,9.36,168.07,9.5
2019,4,4,0,30,9.24,170.47,9.52
2019,4,4,1,30,8.47,170.99,8.620000000000001
2019,4,4,2,30,9.77,165.70000000000002,10.22
2019,4,4,3,30,9.83,163.21,10.25
2019,4,4,4,30,9.71,170.14000000000001,10.05
2019,4,4,5,30,11.200000000000001,173.09,11.72
2019,4,4,6,30,13.14,184.15,13.63
2019,4,4,7,30,6.8,221.04,6.88
2019,4,4,8,30,7.62,211.72,7.75
2019,4,4,9,30,9,207.37,9.25
2019,4,4,10,30,10.64,207.15,10.93
2019,4,4,11,30,10.73,212.08,11.08
2019,4,4,12,30,10.290000000000001,212.52,10.68
2019,4,4,13,30,9.93,222.24,10.31
2019,4,4,14,30,9.540000000000001,220.4,9.92
2019,4,4,15,30,9.06,216.47,9.43
2019,4,4,16,30,8.99,215.91,9.3
2019,4,4,17,30,9.06,211.65,9.39
2019,4,4,18,30,9.61,204.17000000000002,9.99
2019,4,4,19,30,11.58,206.9,12.120000000000001
2019,4,4,20,30,13.17,205.77,13.76
2019,4,4,21,30,14.36,201.3,14.98
2019,4,4,22,30,16,200.08,16.75
2019,4,4,23,30,16.18,194.65,16.82
2019,4,5,0,30,16.91,196.92000000000002,17.6
2019,4,5,1,30,14.88,272.7,15.3
2019,4,5,2,30,15.67,281.35,16.07
2019,4,5,3,30,14.11,275.27,14.51
2019,4,5,4,30,13.94,272.78000000000003,14.26
2019,4,5,5,30,13.5,271.67,13.91
2019,4,5,6,30,11.56,266.95,11.870000000000001
2019,4,5,7,30,10.85,261.06,11.08
2019,4,5,8,30,10.81,250.98000000000002,11.040000000000001
2019,4,5,9,30,10.81,241.15,11.07
2019,4,5,10,30,10.1,232,10.41
2019,4,5,11,30,10.19,222.5,10.51
2019,4,5,12,30,10.8,216.66,11.19
2019,4,5,13,30,11.55,210.65,12.02
2019,4,5,14,30,12.07,206.58,12.65
2019,4,5,15,30,12.69,191.56,13.25
2019,4,5,16,30,16.01,197.25,16.61
2019,4,5,17,30,17.28,191.32,17.92
2019,4,5,18,30,18.09,185.55,18.75
2019,4,5,19,30,19.26,187.19,19.92
2019,4,5,20,30,20.81,186.95000000000002,21.6
2019,4,5,21,30,22.18,192.85,23.26
2019,4,5,22,30,22.6,188.51,23.64
2019,4,5,23,30,22.37,195.24,23.35
2019,4,6,0,30,21.71,206.17000000000002,22.52
2019,4,6,1,30,18.73,216.59,19.31
2019,4,6,2,30,14.93,236.44,15.860000000000001
2019,4,6,3,30,11.97,241.51,12.86
2019,4,6,4,30,10.05,241.35,10.46
2019,4,6,5,30,9.24,238.5,9.31
2019,4,6,6,30,9.700000000000001,232.31,9.83
2019,4,6,7,30,9.24,225.89000000000001,9.26
2019,4,6,8,30,9.03,213.62,9.11
2019,4,6,9,30,10.17,202.34,10.32
2019,4,6,10,30,12.26,197.59,13.08
2019,4,6,11,30,13.68,195.57,14.97
2019,4,6,12,30,15.49,192.23000000000002,16.830000000000002
2019,4,6,13,30,17.44,195.05,18.79
2019,4,6,14,30,18.29,201.51,19.71
2019,4,6,15,30,19.22,205.03,20.48
2019,4,6,16,30,19.22,210.21,20.400000000000002
2019,4,6,17,30,18.84,215.79,20.080000000000002
2019,4,6,18,30,18.97,219.3,20.21
2019,4,6,19,30,18.330000000000002,217.79,19.85
2019,4,6,20,30,18.1,215.05,19.330000000000002
2019,4,6,21,30,17.89,214.14000000000001,19.17
2019,4,6,22,30,17.78,215.04,19.06
2019,4,6,23,30,17.91,218.18,19.21
2019,4,7,0,30,17.12,219.76,18.72
2019,4,7,1,30,16.47,217.68,18.06
2019,4,7,2,30,15.74,216.93,17.37
2019,4,7,3,30,17.23,217.08,18.78
2019,4,7,4,30,16.61,218.71,17.98
2019,4,7,5,30,15.59,217.9,16.76
2019,4,7,6,30,14.22,212.57,15.44
2019,4,7,7,30,15.46,203.32,17.06
2019,4,7,8,30,18.61,204.56,20.150000000000002
2019,4,7,9,30,19.14,204.3,20.63
2019,4,7,10,30,17.5,206.96,19.02
2019,4,7,11,30,18.080000000000002,207.3,19.52
2019,4,7,12,30,18.69,207.05,20.11
2019,4,7,13,30,18.93,207.84,20.28
2019,4,7,14,30,19.14,215.83,20.56
2019,4,7,15,30,18.27,227.87,19.64
2019,4,7,16,30,16.21,230.9,17.68
2019,4,7,17,30,14.530000000000001,228.27,15.93
2019,4,7,18,30,13.65,226.48000000000002,14.83
2019,4,7,19,30,13.3,223.49,14.38
2019,4,7,20,30,12.82,222.45000000000002,13.76
2019,4,7,21,30,12.120000000000001,223.07,12.9
2019,4,7,22,30,11.06,221.83,11.620000000000001
2019,4,7,23,30,10.55,226.41,11.11
2019,4,8,0,30,9.83,235.94,10.41
2019,4,8,1,30,8.16,236.48000000000002,8.63
2019,4,8,2,30,6.82,220.99,6.76
2019,4,8,3,30,9.07,211.4,10.06
2019,4,8,4,30,12.14,226.33,12.43
2019,4,8,5,30,5.83,270.85,5.93
2019,4,8,6,30,6.88,267.4,7.26
2019,4,8,7,30,7.32,268.48,7.46
2019,4,8,8,30,7.34,265.38,7.43
2019,4,8,9,30,8.07,262,8.31
2019,4,8,10,30,8.86,268.65,9.49
2019,4,8,11,30,9.97,275.1,10.67
2019,4,8,12,30,10.44,281.33,11
2019,4,8,13,30,10.63,288.33,11.25
2019,4,8,14,30,10.48,303.27,10.8
2019,4,8,15,30,10.21,322.37,10.5
2019,4,8,16,30,10.39,329.2,10.5
2019,4,8,17,30,9.8,334.12,9.96
2019,4,8,18,30,9.64,339.69,9.78
2019,4,8,19,30,8.89,327.82,9.17
2019,4,8,20,30,9.53,327.91,9.73
2019,4,8,21,30,10.6,324.17,10.91
2019,4,8,22,30,11.22,326.29,11.450000000000001
2019,4,8,23,30,11.370000000000001,330.26,11.61
2019,4,9,0,30,11.44,332.05,11.67
2019,4,9,1,30,11.33,331.79,11.57
2019,4,9,2,30,11.05,331.47,11.290000000000001
2019,4,9,3,30,10.58,332.28000000000003,10.8
2019,4,9,4,30,10.35,331.65000000000003,10.56
2019,4,9,5,30,10,331.86,10.200000000000001
2019,4,9,6,30,9.16,332.81,9.34
2019,4,9,7,30,8.75,332.04,8.91
2019,4,9,8,30,9.28,330.25,9.46
2019,4,9,9,30,9.71,328.90000000000003,9.94
2019,4,9,10,30,9.48,330.54,9.68
2019,4,9,11,30,8.75,329.42,8.96
2019,4,9,12,30,9.92,331.29,10.22
2019,4,9,13,30,10.950000000000001,329.84000000000003,11.21
2019,4,9,14,30,10.61,337.07,10.83
2019,4,9,15,30,10.01,338.34000000000003,10.21
2019,4,9,16,30,10.200000000000001,337.66,10.42
2019,4,9,17,30,10.120000000000001,344.6,10.25
2019,4,9,18,30,9.98,344.06,10.1
2019,4,9,19,30,10.4,340.07,10.46
2019,4,9,20,30,9.67,340.15000000000003,9.81
2019,4,9,21,30,10.93,343.35,11
2019,4,9,22,30,9.84,341.6,9.97
2019,4,9,23,30,8.81,342.95,8.98
2019,4,10,0,30,8.89,337.59000000000003,9.02
2019,4,10,1,30,8.8,333.27,8.94
2019,4,10,2,30,8.620000000000001,332.74,8.790000000000001
2019,4,10,3,30,9.120000000000001,329.29,9.24
2019,4,10,4,30,9.57,325.75,9.68
2019,4,10,5,30,9.42,324.63,9.58
2019,4,10,6,30,8.77,318.65000000000003,8.92
2019,4,10,7,30,9.91,331.7,10.07
2019,4,10,8,30,8.41,341.36,8.55
2019,4,10,9,30,9.96,335.12,10.16
2019,4,10,10,30,10.41,339.58,10.81
2019,4,10,11,30,9.13,335.91,9.58
2019,4,10,12,30,9.52,330.91,9.700000000000001
2019,4,10,13,30,9.790000000000001,333.86,10.01
2019,4,10,14,30,8.59,329.84000000000003,8.84
2019,4,10,15,30,9.6,326.81,9.76
2019,4,10,16,30,9.93,324.11,10.11
2019,4,10,17,30,9.68,325.29,9.82
2019,4,10,18,30,9.8,324.71,9.94
2019,4,10,19,30,9.34,325.78000000000003,9.49
2019,4,10,20,30,9.06,323.53000000000003,9.19
2019,4,10,21,30,9.05,329.06,9.27
2019,4,10,22,30,10.19,326.40000000000003,10.35
2019,4,10,23,30,9.540000000000001,322.88,9.67
2019,4,11,0,30,9.47,322.38,9.67
2019,4,11,1,30,9.71,318.99,9.85
2019,4,11,2,30,9.77,314.75,9.9
2019,4,11,3,30,9.790000000000001,314.3,9.93
2019,4,11,4,30,10.49,313.54,10.63
2019,4,11,5,30,10.53,311.67,10.76
2019,4,11,6,30,10.27,311.02,10.47
2019,4,11,7,30,10.290000000000001,307.59000000000003,10.58
2019,4,11,8,30,10.67,303.13,10.950000000000001
2019,4,11,9,30,11.32,298.90000000000003,11.620000000000001
2019,4,11,10,30,12.31,297.23,12.61
2019,4,11,11,30,12.540000000000001,297.34000000000003,12.9
2019,4,11,12,30,12.51,300.67,12.96
2019,4,11,13,30,13.06,304.45,13.6
2019,4,11,14,30,12.59,307.06,13.1
2019,4,11,15,30,12.48,303.46,12.96
2019,4,11,16,30,12.88,303.05,13.4
2019,4,11,17,30,13.64,303.53000000000003,14.18
2019,4,11,18,30,14.26,305.68,14.72
2019,4,11,19,30,14.81,308.39,15.46
2019,4,11,20,30,15,312.91,15.67
2019,4,11,21,30,14.89,316.97,15.540000000000001
2019,4,11,22,30,14.870000000000001,323.12,15.49
2019,4,11,23,30,14.4,329.2,14.98
2019,4,12,0,30,13.59,335.91,14.17
2019,4,12,1,30,12.41,335.36,12.96
2019,4,12,2,30,12.01,336.86,12.41
2019,4,12,3,30,11.27,337.98,11.57
2019,4,12,4,30,11.05,337.65000000000003,11.34
2019,4,12,5,30,10.540000000000001,337.37,10.76
2019,4,12,6,30,10.6,335.19,10.92
2019,4,12,7,30,11.15,338.98,11.5
2019,4,12,8,30,11.16,341.05,11.57
2019,4,12,9,30,10.67,343.02,11.01
2019,4,12,10,30,10.41,344.25,10.69
