Aggregate PNode ID,PNode ID,DESCRIPTION,COMMENTS,EFF_START_DT_GMT,EFF_END_DT_GMT,EFF_START_DT,EFF_END_DT
TH_SP15_GEN-APND,CHINO_6_GN001,TH_SP15_GEN-APND,,2023-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2023-10-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,EISENHOW_1_N040,TH_SP15_GEN-APND,,2023-07-27 07:00:00+00:00,2031-01-01 07:59:59+00:00,2023-07-27T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,POLARIS _7_N001,TH_SP15_GEN-APND,,2023-07-27 07:00:00+00:00,2031-01-01 07:59:59+00:00,2023-07-27T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,MESAHGTS_7_NBT1,TH_SP15_GEN-APND,,2023-06-14 07:00:00+00:00,2031-01-01 07:59:59+00:00,2023-06-14T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,ROMOLA_7_006,TH_SP15_GEN-APND,,2023-10-04 07:00:00+00:00,2031-01-01 07:59:59+00:00,2023-10-04T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,MCFLND_7_N006,TH_SP15_GEN-APND,,2023-08-31 07:00:00+00:00,2031-01-01 07:59:59+00:00,2023-08-31T00:00:00,2030-12-31T23:59:59
TH_ZP26_GEN-APND,GWF_GT2_7_N002,TH_ZP26_GEN-APND,,2024-01-24 08:00:00+00:00,2031-01-01 07:59:59+00:00,2024-01-24T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,HINSON_2_N041,TH_SP15_GEN-APND,,2023-11-15 08:00:00+00:00,2031-01-01 07:59:59+00:00,2023-11-15T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,AVEP_7_ND001,TH_SP15_GEN-APND,,2023-11-15 08:00:00+00:00,2031-01-01 07:59:59+00:00,2023-11-15T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,PLOALTO_1_N019,TH_NP15_GEN-APND,,2024-01-01 08:00:00+00:00,2031-01-01 07:59:59+00:00,2024-01-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,YELWPN1_7_N005,TH_SP15_GEN-APND,,2024-01-24 08:00:00+00:00,2031-01-01 07:59:59+00:00,2024-01-24T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,ESRPP2_7_N003,TH_SP15_GEN-APND,,2024-04-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-04-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,CARLTNHS_1_N011,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,SCLARA_6_N026,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,CANYONP3_7_GN001,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,BOULEVRD_1_B1,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,ELECTRA_2_B1,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,VISTRA3_7_N002,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,MIRALOMA_6_N010,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,Q643XC2_7_N002,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_ZP26_GEN-APND,AVENGEN_7_N002,TH_ZP26_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,VICTOR_7_GN001,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,FRIANTDM_7_B1,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,CONTROLX_1_N003,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_ZP26_GEN-APND,MIDWAY_2_B1,TH_ZP26_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,HI5_7_N002,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_ZP26_GEN-APND,ULT_OGLE_1_B1,TH_ZP26_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,ROLLINSF_7_B1,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,WHEELBR1_7_B1,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,FRNCHMS_6_N005,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,KERNRVU2_7_B1,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_ZP26_GEN-APND,AVENGEN_7_N001,TH_ZP26_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,NLANCRAN_7_N001,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,WDT273_7_N006,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,NHGNDM_7_N002,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,GROUSCRK_6_N002,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_ZP26_GEN-APND,TAFT1_1_B1,TH_ZP26_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,ALTWD1_7_N003,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,DRUM38780_7_B4,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,WAUKENA_1_B1,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,GWFGT1_7_B1,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_ZP26_GEN-APND,ELKHILLS_7_N003,TH_ZP26_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,NRRWS1TP_6_B1,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,LKHODG1_7_N002,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_ZP26_GEN-APND,BESS_G1_7_N002,TH_ZP26_GEN-APND,,2024-03-20 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-03-20T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,KCRDCT1_7_B1,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,ONEILPMP_7_N006,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,NEWCJ1_1_B1,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,PITSBURG_1_B1,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,OASISG2_7_N001,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,MRLPKGEN_7_B1,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,CRESTWD_6_B1,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,FROGTOWN_7_N004,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,HOLLISTR_7_N001,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,VOYAGN5_7_N001,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,GLNARMC2_7_B1,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,ELDORU2_7_B2,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_ZP26_GEN-APND,Q653B_1_B1,TH_ZP26_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,SPIBURN_7_N004,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_ZP26_GEN-APND,HURONGEN_7_ND002,TH_ZP26_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,DRUM38780_7_B7,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,HARTERTP_6_B1,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,GOALLINE_6_N001,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_ZP26_GEN-APND,PSEMCKIT_7_B1,TH_ZP26_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,PUTHCR_7_N004,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,VICTOR_7_N005,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,VALTNEGN_7_N003,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,IVALLY2_2_B1,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,CARABOU_7_B3,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_ZP26_GEN-APND,OLDRIVR_7_N044,TH_ZP26_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,OILFLDS_6_N009,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,BIOMSJCT_6_GN001,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,CSADIAB_7_N001,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,BUCKWND_1_N201,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,RECTOR_6_N020,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,VSTA_2_B1,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,Q510_7_N005,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,TESLA_1_N027,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,BLM W_2_COSBT1GN,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,QZSBT_7_NSR1,TH_SP15_GEN-APND,,2024-05-15 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-05-15T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,DELSURC1_7_N004,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,BLCKBUTT_7_B1,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,SPI-BURN_7_N003,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,VICTOR_7_GN002,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,COGNTNL_7_B1,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,GLNARMC1_7_B1,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,DELSUR_6_N008,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,CCOSTA_2_B1,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,SANLUIS8_7_B1,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,GOLETA_6_N067,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_ZP26_GEN-APND,Q775EQ1_7_N002,TH_ZP26_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,FOSTERW_7_N004,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,VISTRA_7_N004,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,EXXONBH_7_N005,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,ELNIDO_7_N002,TH_NP15_GEN-APND,,2024-05-15 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-05-15T00:00:00,2030-12-31T23:59:59
TH_ZP26_GEN-APND,TUPMAN_1_N102,TH_ZP26_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,BIGCRK8_2_B1,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,DELSURC1_7_N005,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,CANYONP2_7_GN001,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,BIGCRK4_2_B1,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,SKYRIVER_2_N003,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,BCKSCRK_2_N004,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,ROCKCRK_2_B11,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,PGRVEJ_6_B1,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,Q723EQ2_7_N001,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,PEABODY_2_N024,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,OROLMGN_7_N005,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,MISSON_1_N015,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,PAULSWT_1_GN002,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,PLCRVLB2_7_N002,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,CCJCT1_1_B1,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,SJ1B12_7_N003,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,MUSTANGS_2_B1,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,DELAMO_2_N051,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,ALMASL_7_GUS6N,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_ZP26_GEN-APND,MAGUNDEN_1_N005,TH_ZP26_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,RIOOSO_1_N033,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,SUNCAT_7_CN2,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,VALLEYSC_1_N038,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,JOHANNA_6_N04,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,HATLOSCK_6_N011,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,Q643WC2_7_N003,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,FROGTOWN_7_N005,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,RECTOR_6_N016,TH_SP15_GEN-APND,,2024-08-28 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-08-28T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,SFVSR1_6_CN3,TH_SP15_GEN-APND,,2024-08-28 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-08-28T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,ADCC_2_N001,TH_NP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_ZP26_GEN-APND,MIDWAY_1_N047,TH_ZP26_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,CLLCTR2A_7_N001,TH_NP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,PNEDLE_1_N001,TH_NP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,Q829GEN_7_N001,TH_NP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,Q679C2_7_N001,TH_NP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,MESACAL_6_N004,TH_SP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,TOT544L_7_N001,TH_SP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,BIGSKGN3_7_N001,TH_SP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_ZP26_GEN-APND,Q972GEN_7_N001,TH_ZP26_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,BULLARD_1_N009,TH_NP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,ALTA6B2_7_N003,TH_SP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
