SiteID,0,Site Timezone,-9,Data Timezone,-9,Longitude,-128.77481,Latitude,39.970406
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind direction at 100m (deg)
2017,4,10,14,30,4.05,103.17
2017,4,10,15,30,4.36,110.14
2017,4,10,16,30,5.44,113
2017,4,10,17,30,6.22,109.73
2017,4,10,18,30,7.71,105.64
2017,4,10,19,30,8.950000000000001,102.06
2017,4,10,20,30,10.01,101.06
2017,4,10,21,30,11.82,95.58
2017,4,10,22,30,14.33,91.33
2017,4,10,23,30,15.98,92.04
2017,4,11,0,30,18.03,93.44
2017,4,11,1,30,19.66,95.62
2017,4,11,2,30,20.76,94.94
2017,4,11,3,30,21.55,98.59
2017,4,11,4,30,21.31,98.87
2017,4,11,5,30,14.91,118.33
2017,4,11,6,30,12.69,122.03
2017,4,11,7,30,4.71,128.89000000000001
2017,4,11,8,30,0.61,19.39
2017,4,11,9,30,10.67,347.98
2017,4,11,10,30,14.780000000000001,353.62
2017,4,11,11,30,14.96,342.14
2017,4,11,12,30,15.31,333.56
2017,4,11,13,30,13.47,324.96
2017,4,11,14,30,12.200000000000001,315.43
2017,4,11,15,30,10.790000000000001,292.3
2017,4,11,16,30,9.61,276.59000000000003
2017,4,11,17,30,9.69,266.2
2017,4,11,18,30,8.41,252.78
2017,4,11,19,30,8.34,235.63
2017,4,11,20,30,7.92,211.61
2017,4,11,21,30,9.11,193.70000000000002
2017,4,11,22,30,11.19,191.67000000000002
2017,4,11,23,30,13.27,184.26
2017,4,12,0,30,14.83,187
2017,4,12,1,30,10.38,231.48000000000002
2017,4,12,2,30,11.32,252
2017,4,12,3,30,8.870000000000001,244.64000000000001
2017,4,12,4,30,8.86,245.07
2017,4,12,5,30,9.03,243.86
2017,4,12,6,30,8.84,242.09
2017,4,12,7,30,9.11,242.29
2017,4,12,8,30,9.3,241.59
2017,4,12,9,30,9.31,241.57
2017,4,12,10,30,9.14,240.01
2017,4,12,11,30,8.88,245.55
2017,4,12,12,30,9.15,245.43
2017,4,12,13,30,9.25,241.76
2017,4,12,14,30,7.49,243.09
2017,4,12,15,30,7.390000000000001,247.18
2017,4,12,16,30,6.67,261.47
2017,4,12,17,30,5.2700000000000005,272.61
2017,4,12,18,30,6.2,288.25
2017,4,12,19,30,7.1000000000000005,303.95
2017,4,12,20,30,5.4,310.98
2017,4,12,21,30,8.540000000000001,313.5
2017,4,12,22,30,8.38,315.99
2017,4,12,23,30,9.69,320.8
2017,4,13,0,30,9.040000000000001,314.22
2017,4,13,1,30,9.8,312.74
2017,4,13,2,30,10.3,308.77
2017,4,13,3,30,10.89,308.07
2017,4,13,4,30,11.34,306.71
2017,4,13,5,30,10.71,307.19
2017,4,13,6,30,10.61,305.43
2017,4,13,7,30,10.5,305.49
2017,4,13,8,30,11.05,299.29
2017,4,13,9,30,11.17,296.84000000000003
2017,4,13,10,30,10.96,293.57
2017,4,13,11,30,11.200000000000001,290.65000000000003
2017,4,13,12,30,10.620000000000001,290.25
2017,4,13,13,30,10.72,288.48
2017,4,13,14,30,10.620000000000001,286.21
2017,4,13,15,30,10.15,288.63
2017,4,13,16,30,9.450000000000001,291.87
2017,4,13,17,30,9.25,292.55
2017,4,13,18,30,9.03,291.6
2017,4,13,19,30,8.68,288.42
2017,4,13,20,30,7.9,285.24
2017,4,13,21,30,7.99,292.92
2017,4,13,22,30,7.94,288.61
2017,4,13,23,30,6.42,282.95
2017,4,14,0,30,7.24,280.03000000000003
2017,4,14,1,30,7.7,283.57
2017,4,14,2,30,7.82,254.22
2017,4,14,3,30,6.890000000000001,270.41
2017,4,14,4,30,6.26,283.77
2017,4,14,5,30,5.69,264.15
2017,4,14,6,30,4.66,286.15000000000003
2017,4,14,7,30,3.87,262.14
2017,4,14,8,30,4.7,283.49
2017,4,14,9,30,2.18,282.79
2017,4,14,10,30,2.19,284.54
2017,4,14,11,30,1.45,292.79
2017,4,14,12,30,0.6,233.52
2017,4,14,13,30,1.83,249.70000000000002
2017,4,14,14,30,2.29,230.48000000000002
2017,4,14,15,30,2.04,205.31
2017,4,14,16,30,2.11,193.24
2017,4,14,17,30,2.15,164.23
2017,4,14,18,30,1.6400000000000001,191.63
2017,4,14,19,30,2.87,188.69
2017,4,14,20,30,3.29,174.95000000000002
2017,4,14,21,30,3.35,174.75
2017,4,14,22,30,3.41,172.95000000000002
2017,4,14,23,30,3.38,169.34
2017,4,15,0,30,3.29,164.43
2017,4,15,1,30,3.41,165.93
2017,4,15,2,30,3.43,161.69
2017,4,15,3,30,3.75,148.52
2017,4,15,4,30,3.56,139.68
2017,4,15,5,30,4.1,131.2
2017,4,15,6,30,4.62,132.6
2017,4,15,7,30,5.45,140.54
2017,4,15,8,30,6.15,132.13
2017,4,15,9,30,5.66,129.98
2017,4,15,10,30,5.99,136.08
2017,4,15,11,30,5.4,133.7
2017,4,15,12,30,5.99,133.37
2017,4,15,13,30,7.53,137.06
2017,4,15,14,30,7.3500000000000005,134.01
2017,4,15,15,30,7.67,136.95000000000002
2017,4,15,16,30,8.34,123.65
2017,4,15,17,30,8.5,138.59
2017,4,15,18,30,9.4,139.06
2017,4,15,19,30,9.9,135.36
2017,4,15,20,30,10.84,132.67000000000002
2017,4,15,21,30,11.27,133.53
2017,4,15,22,30,12.33,127
2017,4,15,23,30,12.15,127.35000000000001
2017,4,16,0,30,12.21,121.77
2017,4,16,1,30,11.88,138.51
2017,4,16,2,30,13.82,112.60000000000001
2017,4,16,3,30,15.540000000000001,103.66
2017,4,16,4,30,17.95,105.04
2017,4,16,5,30,16.43,105.79
2017,4,16,6,30,12.08,223.09
2017,4,16,7,30,13.67,231.16
2017,4,16,8,30,15.700000000000001,230.87
2017,4,16,9,30,16.42,232.1
2017,4,16,10,30,16.830000000000002,231.84
2017,4,16,11,30,17.14,232.4
2017,4,16,12,30,17.45,233.94
2017,4,16,13,30,16.91,237.66
2017,4,16,14,30,15.47,243.98000000000002
2017,4,16,15,30,13.790000000000001,244.34
2017,4,16,16,30,12.8,242.56
2017,4,16,17,30,11.700000000000001,241.83
2017,4,16,18,30,11.06,239.34
2017,4,16,19,30,10.4,235.33
2017,4,16,20,30,9.77,228.86
2017,4,16,21,30,9.82,221.33
2017,4,16,22,30,9.22,215.14000000000001
2017,4,16,23,30,8.47,208.34
2017,4,17,0,30,8.74,204.15
2017,4,17,1,30,9.450000000000001,203.8
2017,4,17,2,30,9.81,203.9
2017,4,17,3,30,9.07,200.85
2017,4,17,4,30,8.58,199.63
2017,4,17,5,30,8.22,196.43
2017,4,17,6,30,8.6,191.89000000000001
2017,4,17,7,30,10.120000000000001,199.1
2017,4,17,8,30,10.35,208.92000000000002
2017,4,17,9,30,10.790000000000001,214.81
2017,4,17,10,30,11.4,211.27
2017,4,17,11,30,11.74,211.86
2017,4,17,12,30,12.27,214.74
2017,4,17,13,30,12.74,215.22
2017,4,17,14,30,12.65,215.54
2017,4,17,15,30,12.56,222.02
2017,4,17,16,30,11.34,228.81
2017,4,17,17,30,10.55,230.69
2017,4,17,18,30,10.08,225.3
2017,4,17,19,30,10.23,220.28
2017,4,17,20,30,10.73,217.28
2017,4,17,21,30,11.03,215.17000000000002
2017,4,17,22,30,11.21,213.82
2017,4,17,23,30,11.4,213.45000000000002
2017,4,18,0,30,11.44,213.01
2017,4,18,1,30,11.34,214.29
2017,4,18,2,30,11.02,211.19
2017,4,18,3,30,10.93,209.92000000000002
2017,4,18,4,30,10.76,209.54
2017,4,18,5,30,10.4,208.07
2017,4,18,6,30,9.9,204.44
2017,4,18,7,30,9.82,203.76
2017,4,18,8,30,10.15,200.74
2017,4,18,9,30,10.67,195.6
2017,4,18,10,30,11.76,191.24
2017,4,18,11,30,12.98,190.38
2017,4,18,12,30,13.82,193.57
2017,4,18,13,30,14.46,195.1
2017,4,18,14,30,14.58,194.44
2017,4,18,15,30,14.76,195.52
2017,4,18,16,30,15.02,191.45000000000002
2017,4,18,17,30,15.950000000000001,190.28
2017,4,18,18,30,16.42,194.62
2017,4,18,19,30,16.15,194.87
2017,4,18,20,30,15.74,202.13
2017,4,18,21,30,14.77,207.75
2017,4,18,22,30,14.38,211.77
2017,4,18,23,30,13.82,215.20000000000002
2017,4,19,0,30,13.14,214.96
2017,4,19,1,30,12.58,212.46
2017,4,19,2,30,12.05,207.74
2017,4,19,3,30,12.120000000000001,205.98000000000002
2017,4,19,4,30,12.030000000000001,203.93
2017,4,19,5,30,12.09,203.1
2017,4,19,6,30,12.13,204.83
2017,4,19,7,30,12.08,219.66
2017,4,19,8,30,12.09,225.76
2017,4,19,9,30,12.040000000000001,229.26
2017,4,19,10,30,11.74,229.54
2017,4,19,11,30,12.01,228.16
2017,4,19,12,30,12.52,229.9
2017,4,19,13,30,12.200000000000001,235.38
2017,4,19,14,30,12.02,244.06
2017,4,19,15,30,11.91,247.82
2017,4,19,16,30,11.44,245.69
2017,4,19,17,30,10.65,245.62
2017,4,19,18,30,10.57,249.85
2017,4,19,19,30,10.38,251.4
2017,4,19,20,30,10.16,252.3
2017,4,19,21,30,9.82,253.67000000000002
2017,4,19,22,30,9.63,254.34
2017,4,19,23,30,9.25,257.11
2017,4,20,0,30,8.51,261.47
2017,4,20,1,30,7.38,266.62
2017,4,20,2,30,6.43,269.15
2017,4,20,3,30,5.39,268.08
2017,4,20,4,30,5.4,271.13
2017,4,20,5,30,4.53,272.15
2017,4,20,6,30,3.3000000000000003,259.81
2017,4,20,7,30,3.13,247.74
2017,4,20,8,30,2.68,239.69
2017,4,20,9,30,2.24,205.39000000000001
2017,4,20,10,30,2.23,190.81
2017,4,20,11,30,3.02,169.19
2017,4,20,12,30,3.98,156.57
2017,4,20,13,30,4.59,165.04
2017,4,20,14,30,5.19,181.71
2017,4,20,15,30,5.41,188.88
2017,4,20,16,30,5.05,191.38
2017,4,20,17,30,4.91,185.45000000000002
2017,4,20,18,30,5.04,173.17000000000002
2017,4,20,19,30,5.39,163.76
2017,4,20,20,30,5.8100000000000005,160.70000000000002
2017,4,20,21,30,6.0600000000000005,161.01
2017,4,20,22,30,6.47,156.11
2017,4,20,23,30,7.4,151.81
2017,4,21,0,30,8.26,150.14000000000001
2017,4,21,1,30,8.92,150.68
2017,4,21,2,30,9.63,151.34
2017,4,21,3,30,10.17,150.13
2017,4,21,4,30,10.5,147.82
2017,4,21,5,30,10.97,148.06
2017,4,21,6,30,11.42,151.31
2017,4,21,7,30,12.17,155.41
2017,4,21,8,30,12.450000000000001,160.96
2017,4,21,9,30,12.8,165.78
2017,4,21,10,30,12.370000000000001,168.34
2017,4,21,11,30,12.540000000000001,167.19
2017,4,21,12,30,13.44,162.56
2017,4,21,13,30,14.24,164.65
2017,4,21,14,30,15.31,169.6
2017,4,21,15,30,15.48,175.86
2017,4,21,16,30,16.01,180.35
2017,4,21,17,30,16.26,171.70000000000002
2017,4,21,18,30,15.82,171.86
2017,4,21,19,30,16.54,187.51
2017,4,21,20,30,13.950000000000001,230.35
2017,4,21,21,30,14.31,252.83
2017,4,21,22,30,14.92,257.09000000000003
2017,4,21,23,30,14.19,255.21
2017,4,22,0,30,13.07,251.70000000000002
2017,4,22,1,30,12.38,253.88
2017,4,22,2,30,11.77,255.64000000000001
2017,4,22,3,30,10.51,255.52
2017,4,22,4,30,9.49,257.73
2017,4,22,5,30,8.98,261.02
2017,4,22,6,30,8.700000000000001,255.63
2017,4,22,7,30,9.13,245.67000000000002
2017,4,22,8,30,9.15,235.28
2017,4,22,9,30,9.49,227.63
2017,4,22,10,30,10.120000000000001,226.25
2017,4,22,11,30,10.97,232.13
2017,4,22,12,30,11.08,241.53
2017,4,22,13,30,9.96,249.11
2017,4,22,14,30,9.24,256.98
2017,4,22,15,30,8.91,261.89
2017,4,22,16,30,8.5,264.01
2017,4,22,17,30,8.36,266.06
2017,4,22,18,30,8.01,268.1
2017,4,22,19,30,7.3500000000000005,270.1
2017,4,22,20,30,7.5,274.28000000000003
2017,4,22,21,30,7.79,276.34000000000003
2017,4,22,22,30,8.52,279.33
2017,4,22,23,30,9.16,282.08
2017,4,23,0,30,9.43,282.64
2017,4,23,1,30,9.41,282.66
2017,4,23,2,30,8,289.03000000000003
2017,4,23,3,30,7.61,286.27
2017,4,23,4,30,8.46,284.38
2017,4,23,5,30,7.95,288.44
2017,4,23,6,30,7.03,283.95
2017,4,23,7,30,5.8,280.64
2017,4,23,8,30,7.890000000000001,266
2017,4,23,9,30,7.03,252.58
2017,4,23,10,30,7.88,246.54
2017,4,23,11,30,8.77,246.43
2017,4,23,12,30,9.73,247.44
2017,4,23,13,30,10.31,247.38
2017,4,23,14,30,10.47,245.41
2017,4,23,15,30,10.81,244.86
2017,4,23,16,30,11.6,248.6
2017,4,23,17,30,11.16,250.17000000000002
2017,4,23,18,30,12.14,247.55
2017,4,23,19,30,13.02,246.91
2017,4,23,20,30,14.280000000000001,247.04
2017,4,23,21,30,15.11,250.64000000000001
2017,4,23,22,30,15.16,254.45000000000002
2017,4,23,23,30,14.94,262.25
2017,4,24,0,30,15.39,267.22
2017,4,24,1,30,14.540000000000001,275.2
2017,4,24,2,30,13.98,284.75
2017,4,24,3,30,13.280000000000001,290
2017,4,24,4,30,12.86,293.7
2017,4,24,5,30,11.78,297.37
2017,4,24,6,30,11.25,297.17
2017,4,24,7,30,9.78,295.43
2017,4,24,8,30,9.63,291.67
2017,4,24,9,30,9.15,290.90000000000003
2017,4,24,10,30,8.74,285.94
2017,4,24,11,30,9,281.91
2017,4,24,12,30,9.22,280.09000000000003
2017,4,24,13,30,8.56,282.91
2017,4,24,14,30,7.8100000000000005,282.63
2017,4,24,15,30,6.890000000000001,279.02
2017,4,24,16,30,6.34,270.76
2017,4,24,17,30,5.93,262.59000000000003
2017,4,24,18,30,6.36,251.29
2017,4,24,19,30,6.45,237.93
2017,4,24,20,30,10.59,262
2017,4,24,21,30,10.77,272.19
2017,4,24,22,30,8.73,270.69
2017,4,24,23,30,8.52,262.53000000000003
2017,4,25,0,30,9.96,245.33
2017,4,25,1,30,11.32,244.68
2017,4,25,2,30,9.620000000000001,240.72
2017,4,25,3,30,11.88,239.66
2017,4,25,4,30,12.280000000000001,240.16
2017,4,25,5,30,13.72,243.62
2017,4,25,6,30,13.64,247.56
2017,4,25,7,30,13.35,246.59
2017,4,25,8,30,13.700000000000001,246.34
2017,4,25,9,30,14.02,249.12
2017,4,25,10,30,13.98,252.69
2017,4,25,11,30,13.94,258.9
2017,4,25,12,30,13.47,263.54
2017,4,25,13,30,13.05,267.24
2017,4,25,14,30,11.64,265.41
2017,4,25,15,30,11.55,264.32
2017,4,25,16,30,11.8,266.76
2017,4,25,17,30,11.19,274.99
2017,4,25,18,30,10.1,277.09000000000003
2017,4,25,19,30,8.76,274.87
2017,4,25,20,30,8.09,271.13
2017,4,25,21,30,8.53,265.81
2017,4,25,22,30,9.5,259.52
2017,4,25,23,30,10.75,259.97
2017,4,26,0,30,12.34,263.2
2017,4,26,1,30,13.370000000000001,264.38
2017,4,26,2,30,13.05,268.38
2017,4,26,3,30,13.39,270.38
2017,4,26,4,30,13.74,279.14
2017,4,26,5,30,13.35,285.73
2017,4,26,6,30,12.42,287.93
2017,4,26,7,30,12.64,293.85
2017,4,26,8,30,12.530000000000001,301.38
2017,4,26,9,30,11.27,303.59000000000003
2017,4,26,10,30,9.68,315.98
2017,4,26,11,30,8.36,322.8
2017,4,26,12,30,8.01,343.57
2017,4,26,13,30,7.88,353.91
2017,4,26,14,30,7.09,0.5700000000000001
2017,4,26,15,30,6.6000000000000005,5.09
2017,4,26,16,30,6.83,354.84000000000003
2017,4,26,17,30,6.88,7.11
2017,4,26,18,30,5.64,16.19
2017,4,26,19,30,4.83,17.73
2017,4,26,20,30,3.87,21.39
2017,4,26,21,30,2.67,25.94
2017,4,26,22,30,1.96,340.59000000000003
2017,4,26,23,30,2.19,318.72
2017,4,27,0,30,2.41,312.53000000000003
2017,4,27,1,30,2.25,336.79
2017,4,27,2,30,2.33,322.11
2017,4,27,3,30,1.33,293.57
2017,4,27,4,30,3.2,272.26
2017,4,27,5,30,3.7600000000000002,289.21
2017,4,27,6,30,3.15,301.25
2017,4,27,7,30,2.18,308.18
2017,4,27,8,30,2.23,309.51
2017,4,27,9,30,1.5,303.61
2017,4,27,10,30,0.43,246.24
2017,4,27,11,30,1.41,188.15
2017,4,27,12,30,2.25,208.1
2017,4,27,13,30,3.3200000000000003,221.01
2017,4,27,14,30,3.7600000000000002,230.69
2017,4,27,15,30,3.54,227.62
2017,4,27,16,30,3.5,249.43
2017,4,27,17,30,3.38,281.18
2017,4,27,18,30,2.66,309.73
2017,4,27,19,30,2.5500000000000003,338.43
2017,4,27,20,30,2.38,17.34
2017,4,27,21,30,2.06,28.810000000000002
2017,4,27,22,30,3.2600000000000002,61.68
2017,4,27,23,30,3.73,82.24
2017,4,28,0,30,3.89,71.17
2017,4,28,1,30,4.2700000000000005,70.05
2017,4,28,2,30,5.16,57.69
2017,4,28,3,30,4.74,57.7
2017,4,28,4,30,5.49,52.94
2017,4,28,5,30,6.22,50.2
2017,4,28,6,30,6.640000000000001,46.82
2017,4,28,7,30,6.84,37.13
2017,4,28,8,30,7.07,37.75
2017,4,28,9,30,7.04,47.300000000000004
2017,4,28,10,30,7.29,43.4
2017,4,28,11,30,6.84,37.980000000000004
2017,4,28,12,30,6.5200000000000005,32.36
2017,4,28,13,30,6.12,26.900000000000002
2017,4,28,14,30,6.22,21.39
2017,4,28,15,30,5.7,15.02
2017,4,28,16,30,6.0200000000000005,6.6000000000000005
2017,4,28,17,30,6.640000000000001,8.16
2017,4,28,18,30,6.4,5.3100000000000005
2017,4,28,19,30,6.28,8.790000000000001
2017,4,28,20,30,6.6000000000000005,2.0300000000000002
2017,4,28,21,30,6.390000000000001,4.63
2017,4,28,22,30,6.2700000000000005,5.5600000000000005
2017,4,28,23,30,6.17,4.24
2017,4,29,0,30,5.95,0.08
2017,4,29,1,30,5.68,358.93
2017,4,29,2,30,6.08,353.97
2017,4,29,3,30,6.2700000000000005,356.41
2017,4,29,4,30,5.91,348.13
2017,4,29,5,30,6.38,341.37
2017,4,29,6,30,6.12,335.52
2017,4,29,7,30,5.8500000000000005,328.56
2017,4,29,8,30,5.99,323.16
2017,4,29,9,30,6.07,321.84000000000003
2017,4,29,10,30,5.55,316.49
2017,4,29,11,30,5.19,311.96
2017,4,29,12,30,3.83,301.28000000000003
2017,4,29,13,30,4.76,281.3
2017,4,29,14,30,6.18,274.51
2017,4,29,15,30,7.71,283
2017,4,29,16,30,9.15,306.3
2017,4,29,17,30,8.74,315.06
2017,4,29,18,30,7.68,313.76
2017,4,29,19,30,6.84,310.28000000000003
2017,4,29,20,30,6.34,306.13
2017,4,29,21,30,6.54,302.79
2017,4,29,22,30,7.140000000000001,300.09000000000003
2017,4,29,23,30,7.67,300.57
2017,4,30,0,30,8.19,298.77
2017,4,30,1,30,8.040000000000001,296.32
2017,4,30,2,30,7.930000000000001,297.33
2017,4,30,3,30,8.16,303.88
2017,4,30,4,30,7.8100000000000005,311.56
2017,4,30,5,30,6.45,316.41
2017,4,30,6,30,5.83,320.48
2017,4,30,7,30,5.99,332.54
2017,4,30,8,30,6.7,352.75
2017,4,30,9,30,7.07,11.75
2017,4,30,10,30,6.4,17.14
2017,4,30,11,30,6.22,19.080000000000002
2017,4,30,12,30,5.86,21.62
2017,4,30,13,30,5.91,19.07
2017,4,30,14,30,5.9,22.330000000000002
2017,4,30,15,30,5.48,25.95
2017,4,30,16,30,5.49,18.13
2017,4,30,17,30,5.39,17.26
2017,4,30,18,30,4.98,14.86
2017,4,30,19,30,4.66,12.780000000000001
2017,4,30,20,30,4.43,10.27
2017,4,30,21,30,4.26,2.65
2017,4,30,22,30,4.39,356.36
2017,4,30,23,30,4.14,354.44
2017,5,1,0,30,3.7,355.01
2017,5,1,1,30,3.18,356.44
2017,5,1,2,30,2.7600000000000002,351.77
2017,5,1,3,30,2.88,333.36
2017,5,1,4,30,2.85,325.77
2017,5,1,5,30,3.09,320.13
2017,5,1,6,30,4.57,317.78000000000003
2017,5,1,7,30,5.12,315.67
2017,5,1,8,30,3.99,310.47
2017,5,1,9,30,5.57,307.88
2017,5,1,10,30,6.79,306.86
2017,5,1,11,30,5.9,296.64
2017,5,1,12,30,6.42,295.05
2017,5,1,13,30,5.8100000000000005,294.28000000000003
2017,5,1,14,30,5.8,290.64
2017,5,1,15,30,5.92,298.90000000000003
2017,5,1,16,30,6.0200000000000005,305.92
2017,5,1,17,30,5.71,309.48
2017,5,1,18,30,5.96,310.42
2017,5,1,19,30,5.93,312.90000000000003
2017,5,1,20,30,5.62,313.59000000000003
2017,5,1,21,30,5.79,311.40000000000003
2017,5,1,22,30,5.44,305.32
2017,5,1,23,30,5.05,299.26
2017,5,2,0,30,5,296.33
2017,5,2,1,30,5.21,292.82
2017,5,2,2,30,5.76,288.81
2017,5,2,3,30,6.61,297.12
2017,5,2,4,30,5.62,300.83
2017,5,2,5,30,6.51,303.91
2017,5,2,6,30,5.45,291.29
2017,5,2,7,30,5.7,278.84000000000003
2017,5,2,8,30,6.84,272.85
2017,5,2,9,30,6.34,273.33
2017,5,2,10,30,5.55,271.9
2017,5,2,11,30,6.25,272.48
2017,5,2,12,30,5.58,265.71
2017,5,2,13,30,5.23,271.57
2017,5,2,14,30,5.51,276.38
2017,5,2,15,30,6.68,285.25
2017,5,2,16,30,6.53,289.53000000000003
2017,5,2,17,30,5.48,301.36
2017,5,2,18,30,5.33,305.78000000000003
2017,5,2,19,30,5.13,310.72
2017,5,2,20,30,5.11,311.95
2017,5,2,21,30,5.3500000000000005,323.78000000000003
2017,5,2,22,30,5.4,326.58
2017,5,2,23,30,4.91,338
2017,5,3,0,30,4.18,327.75
2017,5,3,1,30,5.1000000000000005,321.08
2017,5,3,2,30,4.66,329.47
2017,5,3,3,30,4.83,327.21
2017,5,3,4,30,4.68,333.36
2017,5,3,5,30,4.8100000000000005,340.93
2017,5,3,6,30,4.72,343.04
2017,5,3,7,30,4.7,337.94
2017,5,3,8,30,4.9,336.18
2017,5,3,9,30,5.07,333.14
2017,5,3,10,30,5.09,336.54
2017,5,3,11,30,5.11,336.76
2017,5,3,12,30,4.76,336.53000000000003
2017,5,3,13,30,4.69,327.59000000000003
2017,5,3,14,30,4.72,320.73
2017,5,3,15,30,5.07,311.76
2017,5,3,16,30,5.36,311.75
2017,5,3,17,30,4.41,319.04
2017,5,3,18,30,3.94,315.92
2017,5,3,19,30,3.2600000000000002,329.73
2017,5,3,20,30,3.42,307.41
2017,5,3,21,30,2.59,298.27
2017,5,3,22,30,3.19,268.98
2017,5,3,23,30,2.95,289.97
2017,5,4,0,30,2.52,269.05
2017,5,4,1,30,3.17,271.71
2017,5,4,2,30,5,281.59000000000003
2017,5,4,3,30,4.17,279
2017,5,4,4,30,3.39,270.52
2017,5,4,5,30,4.22,275.2
2017,5,4,6,30,5.15,273.16
2017,5,4,7,30,3.2,264.27
2017,5,4,8,30,3.66,258.46
2017,5,4,9,30,4.23,256.06
2017,5,4,10,30,5.01,243.3
2017,5,4,11,30,5.93,243.65
2017,5,4,12,30,6.03,236.82
2017,5,4,13,30,7.08,241.70000000000002
2017,5,4,14,30,8.22,265.6
2017,5,4,15,30,10.870000000000001,314.2
2017,5,4,16,30,12.96,313.94
2017,5,4,17,30,13.030000000000001,314.47
2017,5,4,18,30,12.65,309.8
2017,5,4,19,30,12.07,310.37
2017,5,4,20,30,12.33,312.31
2017,5,4,21,30,11.67,316.46
2017,5,4,22,30,11.23,318.54
2017,5,4,23,30,10.77,318.44
2017,5,5,0,30,9.96,323.3
2017,5,5,1,30,9.790000000000001,319.27
2017,5,5,2,30,9.6,318.82
2017,5,5,3,30,9.13,320.84000000000003
2017,5,5,4,30,9.68,322.8
2017,5,5,5,30,9.31,318.56
2017,5,5,6,30,10.89,320.12
2017,5,5,7,30,10.93,321.3
2017,5,5,8,30,11.94,325.04
2017,5,5,9,30,11.58,327.41
2017,5,5,10,30,12.31,329.38
2017,5,5,11,30,12.01,328.81
2017,5,5,12,30,12.11,328.87
2017,5,5,13,30,11.76,329.90000000000003
2017,5,5,14,30,11.88,330.91
2017,5,5,15,30,12.25,331.86
2017,5,5,16,30,11.89,335.67
2017,5,5,17,30,11.69,337.13
2017,5,5,18,30,11.76,341.76
2017,5,5,19,30,11.8,337.83
2017,5,5,20,30,11.77,336.93
2017,5,5,21,30,12.27,343.23
2017,5,5,22,30,12.9,342.90000000000003
2017,5,5,23,30,11.27,335.06
2017,5,6,0,30,11.5,345.46
2017,5,6,1,30,12.35,343.92
2017,5,6,2,30,13.76,346.66
2017,5,6,3,30,13.13,345.83
2017,5,6,4,30,13.72,350.68
2017,5,6,5,30,13.86,351.16
2017,5,6,6,30,12.67,345.17
2017,5,6,7,30,13.63,349.14
2017,5,6,8,30,15.59,346.74
2017,5,6,9,30,15.9,345.95
2017,5,6,10,30,14.700000000000001,341.55
2017,5,6,11,30,15.24,338.72
2017,5,6,12,30,15.15,338.16
2017,5,6,13,30,14.89,341.18
2017,5,6,14,30,15.19,343.92
2017,5,6,15,30,15.31,342.87
2017,5,6,16,30,14.91,346.1
2017,5,6,17,30,13.47,347.32
2017,5,6,18,30,15.63,348.01
2017,5,6,19,30,15.24,351.11
2017,5,6,20,30,14.18,352.66
2017,5,6,21,30,16.25,350.34000000000003
2017,5,6,22,30,15.22,353.63
2017,5,6,23,30,15.66,355.37
2017,5,7,0,30,15.9,356.31
2017,5,7,1,30,15.97,359.69
2017,5,7,2,30,15.27,359.2
2017,5,7,3,30,15.620000000000001,0.07
2017,5,7,4,30,14.74,359.19
2017,5,7,5,30,14.540000000000001,359.45
2017,5,7,6,30,14.040000000000001,1.53
2017,5,7,7,30,13.89,3.72
2017,5,7,8,30,14.23,359.66
2017,5,7,9,30,14.6,355.56
2017,5,7,10,30,14.05,354.72
2017,5,7,11,30,14.69,355.32
2017,5,7,12,30,14.33,352.35
2017,5,7,13,30,14.31,350.84000000000003
2017,5,7,14,30,14.85,346.73
2017,5,7,15,30,15.24,346.96
2017,5,7,16,30,15.07,344.89
2017,5,7,17,30,15.16,343.87
2017,5,7,18,30,15.870000000000001,343.87
2017,5,7,19,30,14.74,346.18
2017,5,7,20,30,14.07,347.04
2017,5,7,21,30,13.47,347.54
2017,5,7,22,30,12.96,348.04
2017,5,7,23,30,12.700000000000001,348.44
2017,5,8,0,30,12.14,348.49
2017,5,8,1,30,11.83,349.96
2017,5,8,2,30,12.040000000000001,350.8
2017,5,8,3,30,11.57,348.01
2017,5,8,4,30,11.17,346.68
2017,5,8,5,30,11.25,344.75
2017,5,8,6,30,11.01,341.99
2017,5,8,7,30,10.91,338.88
2017,5,8,8,30,9.89,338.2
2017,5,8,9,30,8.39,340.7
2017,5,8,10,30,7.41,331.32
2017,5,8,11,30,8.5,318.93
2017,5,8,12,30,8.92,317.01
2017,5,8,13,30,8.620000000000001,320.04
2017,5,8,14,30,8.66,323.39
2017,5,8,15,30,8.83,328.67
2017,5,8,16,30,9.13,328.29
2017,5,8,17,30,9.74,325.86
2017,5,8,18,30,10.05,328.91
2017,5,8,19,30,9.94,333.11
2017,5,8,20,30,10.43,334.65000000000003
2017,5,8,21,30,10.67,338.44
2017,5,8,22,30,10.82,342.99
2017,5,8,23,30,10.31,339.91
2017,5,9,0,30,9.23,350.12
2017,5,9,1,30,9.65,344.62
2017,5,9,2,30,9.4,347.72
2017,5,9,3,30,8.47,353.14
2017,5,9,4,30,7.97,347.2
2017,5,9,5,30,7.87,342.74
2017,5,9,6,30,8.49,338.91
2017,5,9,7,30,8.94,336.71
2017,5,9,8,30,9.83,337.24
2017,5,9,9,30,8.620000000000001,341.93
2017,5,9,10,30,8.26,340.61
