SiteID,64152,Site Timezone,-8,Data Timezone,-8,Longitude,-124.51114,Latitude,42.329823
Year,Month,Day,Hour,Minute,wind direction at 140m (deg),wind speed at 140m (m/s)
2018,5,3,9,45,197.86,4.63
2018,5,3,9,50,198.1,4.51
2018,5,3,9,55,198.52,4.36
2018,5,3,10,0,198.84,4.22
2018,5,3,10,5,199.68,3.99
2018,5,3,10,10,201.14000000000001,3.7
2018,5,3,10,15,203.26,3.4
2018,5,3,10,20,205.37,3.14
2018,5,3,10,25,207.98000000000002,2.86
2018,5,3,10,30,211.37,2.59
2018,5,3,10,35,214.82,2.35
2018,5,3,10,40,216.45000000000002,2.2
2018,5,3,10,45,215.18,2.2
2018,5,3,10,50,214.12,2.2
2018,5,3,10,55,213.31,2.18
2018,5,3,11,0,211.04,2.24
2018,5,3,11,5,208.8,2.33
2018,5,3,11,10,205,2.5500000000000003
2018,5,3,11,15,202.3,2.77
2018,5,3,11,20,200.33,3
2018,5,3,11,25,198.8,3.29
2018,5,3,11,30,198.11,3.59
2018,5,3,11,35,198.12,3.85
2018,5,3,11,40,199.33,3.97
2018,5,3,11,45,199.34,4.4
2018,5,3,11,50,199.19,4.88
2018,5,3,11,55,199.33,5.26
2018,5,3,12,0,199.67000000000002,5.48
2018,5,3,12,5,200.28,5.5600000000000005
2018,5,3,12,10,200.44,5.75
2018,5,3,12,15,201.48000000000002,5.72
2018,5,3,12,20,202,5.78
2018,5,3,12,25,202.69,5.78
2018,5,3,12,30,203.85,5.68
2018,5,3,12,35,205.52,5.5600000000000005
2018,5,3,12,40,207.54,5.39
2018,5,3,12,45,209.41,5.22
2018,5,3,12,50,211.54,4.98
2018,5,3,12,55,213.84,4.73
2018,5,3,13,0,216.13,4.46
2018,5,3,13,5,217.56,4.23
2018,5,3,13,10,218.79,4.0200000000000005
2018,5,3,13,15,220.52,3.81
2018,5,3,13,20,222.16,3.64
2018,5,3,13,25,223.74,3.5
2018,5,3,13,30,226.05,3.35
2018,5,3,13,35,227.70000000000002,3.25
2018,5,3,13,40,229.42000000000002,3.14
2018,5,3,13,45,231.55,3.0500000000000003
2018,5,3,13,50,233.05,2.97
2018,5,3,13,55,234,2.93
2018,5,3,14,0,237.05,2.84
2018,5,3,14,5,238.98000000000002,2.77
2018,5,3,14,10,242.01,2.72
2018,5,3,14,15,246.14000000000001,2.7
2018,5,3,14,20,250.42000000000002,2.7
2018,5,3,14,25,253.82,2.75
2018,5,3,14,30,257.91,2.79
2018,5,3,14,35,261.1,2.87
2018,5,3,14,40,266.51,3
2018,5,3,14,45,270,3.17
2018,5,3,14,50,274.86,3.37
2018,5,3,14,55,277.96,3.5500000000000003
2018,5,3,15,0,278.83,3.67
2018,5,3,15,5,277.02,3.72
2018,5,3,15,10,277.13,3.77
2018,5,3,15,15,280.26,3.83
2018,5,3,15,20,282.06,3.86
2018,5,3,15,25,279.95,3.83
2018,5,3,15,30,279.76,3.8200000000000003
2018,5,3,15,35,278.90000000000003,3.81
2018,5,3,15,40,278.67,3.8000000000000003
2018,5,3,15,45,279.23,3.81
2018,5,3,15,50,279.09000000000003,3.85
2018,5,3,15,55,279.26,3.93
2018,5,3,16,0,280.03000000000003,4.05
2018,5,3,16,5,282.57,4.3100000000000005
2018,5,3,16,10,286.68,4.63
2018,5,3,16,15,289.43,4.92
2018,5,3,16,20,290.15000000000003,5.19
2018,5,3,16,25,289.44,5.29
2018,5,3,16,30,288.51,5.28
2018,5,3,16,35,289.04,5.29
2018,5,3,16,40,289.49,5.25
2018,5,3,16,45,290,5.14
2018,5,3,16,50,289.55,4.98
2018,5,3,16,55,290.79,4.83
2018,5,3,17,0,291.59000000000003,4.71
2018,5,3,17,5,291.19,4.54
2018,5,3,17,10,289.59000000000003,4.32
2018,5,3,17,15,288.03000000000003,4.14
2018,5,3,17,20,286.05,3.98
2018,5,3,17,25,284.69,3.9
2018,5,3,17,30,284.29,3.88
2018,5,3,17,35,283.25,3.85
2018,5,3,17,40,281.77,3.8200000000000003
2018,5,3,17,45,280.2,3.8000000000000003
2018,5,3,17,50,278.12,3.7600000000000002
2018,5,3,17,55,277.06,3.73
2018,5,3,18,0,277.01,3.7
2018,5,3,18,5,275.95,3.64
2018,5,3,18,10,274.77,3.56
2018,5,3,18,15,273.33,3.47
2018,5,3,18,20,271.99,3.38
2018,5,3,18,25,270.94,3.3000000000000003
2018,5,3,18,30,270.09000000000003,3.2600000000000002
2018,5,3,18,35,269.24,3.24
2018,5,3,18,40,267.46,3.25
2018,5,3,18,45,266.61,3.27
2018,5,3,18,50,265.82,3.2800000000000002
2018,5,3,18,55,268.4,3.27
2018,5,3,19,0,270.85,3.25
2018,5,3,19,5,273.92,3.25
2018,5,3,19,10,278.17,3.29
2018,5,3,19,15,280.64,3.31
2018,5,3,19,20,282.86,3.3200000000000003
2018,5,3,19,25,283.93,3.31
2018,5,3,19,30,285.55,3.3200000000000003
2018,5,3,19,35,282.76,3.2600000000000002
2018,5,3,19,40,281.40000000000003,3.24
2018,5,3,19,45,277.67,3.21
2018,5,3,19,50,276.3,3.22
2018,5,3,19,55,277.36,3.24
2018,5,3,20,0,282.41,3.31
2018,5,3,20,5,283.90000000000003,3.34
2018,5,3,20,10,284.85,3.35
2018,5,3,20,15,285.46,3.34
2018,5,3,20,20,285.68,3.3200000000000003
2018,5,3,20,25,285.89,3.33
2018,5,3,20,30,286.25,3.36
2018,5,3,20,35,286.53000000000003,3.41
2018,5,3,20,40,286.74,3.49
2018,5,3,20,45,287.33,3.5700000000000003
2018,5,3,20,50,287.71,3.65
2018,5,3,20,55,288.42,3.74
2018,5,3,21,0,289.15000000000003,3.8200000000000003
2018,5,3,21,5,289.59000000000003,3.89
2018,5,3,21,10,290.73,3.99
2018,5,3,21,15,291.45,4.08
2018,5,3,21,20,292.18,4.16
2018,5,3,21,25,292.78000000000003,4.22
2018,5,3,21,30,292.93,4.24
2018,5,3,21,35,292.36,4.21
2018,5,3,21,40,291.77,4.16
2018,5,3,21,45,292.53000000000003,4.15
2018,5,3,21,50,288.74,4.01
2018,5,3,21,55,290.26,4.01
2018,5,3,22,0,289.94,3.94
2018,5,3,22,5,291.08,3.7600000000000002
2018,5,3,22,10,292.73,3.63
2018,5,3,22,15,293.52,3.49
2018,5,3,22,20,294,3.37
2018,5,3,22,25,295.13,3.3000000000000003
2018,5,3,22,30,295.55,3.24
2018,5,3,22,35,296.53000000000003,3.2
2018,5,3,22,40,297.67,3.18
2018,5,3,22,45,297.97,3.14
2018,5,3,22,50,299.43,3.15
2018,5,3,22,55,300.22,3.15
2018,5,3,23,0,301.44,3.17
2018,5,3,23,5,303.16,3.2
2018,5,3,23,10,305.90000000000003,3.23
2018,5,3,23,15,308.44,3.24
2018,5,3,23,20,311.76,3.2800000000000002
2018,5,3,23,25,315.14,3.36
2018,5,3,23,30,318.55,3.44
2018,5,3,23,35,322.1,3.5300000000000002
2018,5,3,23,40,325.08,3.59
2018,5,3,23,45,328.08,3.6
2018,5,3,23,50,331.19,3.58
2018,5,3,23,55,333.95,3.56
2018,5,4,0,0,336.69,3.5500000000000003
2018,5,4,0,5,338.99,3.52
2018,5,4,0,10,340.98,3.56
2018,5,4,0,15,342.37,3.61
2018,5,4,0,20,343.56,3.62
2018,5,4,0,25,344.64,3.61
2018,5,4,0,30,345.55,3.62
2018,5,4,0,35,346.33,3.68
2018,5,4,0,40,346.71,3.71
2018,5,4,0,45,346.77,3.73
2018,5,4,0,50,346.75,3.77
2018,5,4,0,55,346.62,3.7800000000000002
2018,5,4,1,0,346.54,3.81
2018,5,4,1,5,346.31,3.77
2018,5,4,1,10,345.92,3.65
2018,5,4,1,15,346.09000000000003,3.74
2018,5,4,1,20,346.19,3.8200000000000003
2018,5,4,1,25,346.24,3.88
2018,5,4,1,30,346,3.84
2018,5,4,1,35,344.90000000000003,3.58
2018,5,4,1,40,343.8,3.41
2018,5,4,1,45,343.09000000000003,3.35
2018,5,4,1,50,342.42,3.31
2018,5,4,1,55,341.66,3.3000000000000003
2018,5,4,2,0,340.75,3.29
2018,5,4,2,5,340.01,3.3000000000000003
2018,5,4,2,10,339.39,3.33
2018,5,4,2,15,338.7,3.36
2018,5,4,2,20,338.24,3.41
2018,5,4,2,25,337.34000000000003,3.4
2018,5,4,2,30,336.74,3.41
2018,5,4,2,35,336.33,3.42
2018,5,4,2,40,335.94,3.42
2018,5,4,2,45,335.68,3.42
2018,5,4,2,50,335.15000000000003,3.42
2018,5,4,2,55,334.49,3.45
2018,5,4,3,0,333.52,3.44
2018,5,4,3,5,332.78000000000003,3.42
2018,5,4,3,10,331.74,3.45
2018,5,4,3,15,331.46,3.48
2018,5,4,3,20,331.34000000000003,3.47
2018,5,4,3,25,331.73,3.46
2018,5,4,3,30,332.57,3.44
2018,5,4,3,35,333.48,3.44
2018,5,4,3,40,334.53000000000003,3.44
2018,5,4,3,45,335.91,3.46
2018,5,4,3,50,336.59000000000003,3.42
2018,5,4,3,55,336.91,3.37
2018,5,4,4,0,337.11,3.37
2018,5,4,4,5,337.72,3.39
2018,5,4,4,10,337.72,3.44
2018,5,4,4,15,336.5,3.37
2018,5,4,4,20,335.64,3.37
2018,5,4,4,25,334.7,3.37
2018,5,4,4,30,333.68,3.36
2018,5,4,4,35,332.86,3.36
2018,5,4,4,40,332.75,3.47
2018,5,4,4,45,332.19,3.5
2018,5,4,4,50,331.62,3.49
2018,5,4,4,55,331.06,3.45
2018,5,4,5,0,330.8,3.44
2018,5,4,5,5,330.39,3.4
2018,5,4,5,10,329.85,3.36
2018,5,4,5,15,329.45,3.36
2018,5,4,5,20,328.77,3.38
2018,5,4,5,25,328.13,3.47
2018,5,4,5,30,327.55,3.54
2018,5,4,5,35,327.29,3.63
2018,5,4,5,40,327.18,3.68
2018,5,4,5,45,327.54,3.75
2018,5,4,5,50,327.42,3.7600000000000002
2018,5,4,5,55,327.19,3.73
2018,5,4,6,0,326.96,3.7
2018,5,4,6,5,327.95,3.73
2018,5,4,6,10,329.28000000000003,3.7800000000000002
2018,5,4,6,15,330.61,3.81
2018,5,4,6,20,331.57,3.8000000000000003
2018,5,4,6,25,332.32,3.77
2018,5,4,6,30,333.13,3.71
2018,5,4,6,35,334.18,3.7
2018,5,4,6,40,335.7,3.74
2018,5,4,6,45,337.33,3.8000000000000003
2018,5,4,6,50,337.81,3.68
2018,5,4,6,55,339.23,3.72
2018,5,4,7,0,340.62,3.7
2018,5,4,7,5,343.47,3.65
2018,5,4,7,10,346.32,3.66
2018,5,4,7,15,348.63,3.63
2018,5,4,7,20,351.35,3.64
2018,5,4,7,25,353.96,3.63
2018,5,4,7,30,356.48,3.65
2018,5,4,7,35,358.69,3.65
2018,5,4,7,40,0.46,3.62
2018,5,4,7,45,1.8,3.56
2018,5,4,7,50,2.91,3.46
2018,5,4,7,55,2.62,3.39
2018,5,4,8,0,2.94,3.39
2018,5,4,8,5,3.04,3.39
2018,5,4,8,10,2.77,3.35
2018,5,4,8,15,1.87,3.2600000000000002
2018,5,4,8,20,0.14,3.2
2018,5,4,8,25,357.83,3.13
2018,5,4,8,30,355.33,3.12
2018,5,4,8,35,354.2,3.13
2018,5,4,8,40,352.37,3.13
2018,5,4,8,45,350.45,3.15
2018,5,4,8,50,348.38,3.17
2018,5,4,8,55,346.55,3.2
2018,5,4,9,0,344.61,3.12
2018,5,4,9,5,342.95,3.0500000000000003
2018,5,4,9,10,340.73,2.97
2018,5,4,9,15,338.64,2.95
2018,5,4,9,20,336.58,2.98
2018,5,4,9,25,334.24,2.99
2018,5,4,9,30,331.68,3.0300000000000002
2018,5,4,9,35,328.47,3.0700000000000003
2018,5,4,9,40,324.62,3.12
2018,5,4,9,45,320.79,3.23
2018,5,4,9,50,317,3.35
2018,5,4,9,55,314.82,3.5300000000000002
2018,5,4,10,0,312.77,3.64
2018,5,4,10,5,311.39,3.74
2018,5,4,10,10,311.08,3.85
2018,5,4,10,15,310.90000000000003,3.92
2018,5,4,10,20,311.16,3.96
2018,5,4,10,25,312.07,4
2018,5,4,10,30,313.09000000000003,4
2018,5,4,10,35,314.11,3.99
2018,5,4,10,40,315.68,3.98
2018,5,4,10,45,317.15000000000003,3.98
2018,5,4,10,50,319.06,3.99
2018,5,4,10,55,320.73,3.94
2018,5,4,11,0,322.29,3.88
2018,5,4,11,5,323.86,3.84
2018,5,4,11,10,325.19,3.8200000000000003
2018,5,4,11,15,326.49,3.87
2018,5,4,11,20,327.6,3.93
2018,5,4,11,25,328.81,4.01
2018,5,4,11,30,330.3,4.11
2018,5,4,11,35,331.95,4.2
2018,5,4,11,40,333.78000000000003,4.29
2018,5,4,11,45,335.16,4.3500000000000005
2018,5,4,11,50,336.47,4.44
2018,5,4,11,55,336.59000000000003,4.46
2018,5,4,12,0,335.96,4.51
2018,5,4,12,5,334.58,4.57
2018,5,4,12,10,332.87,4.63
2018,5,4,12,15,331.35,4.74
2018,5,4,12,20,330.25,4.8
2018,5,4,12,25,329.76,4.8
2018,5,4,12,30,330.03000000000003,4.75
2018,5,4,12,35,330.18,4.64
2018,5,4,12,40,330.07,4.51
2018,5,4,12,45,329.86,4.39
2018,5,4,12,50,329.2,4.33
2018,5,4,12,55,328.97,4.26
2018,5,4,13,0,329.58,4.19
2018,5,4,13,5,330.28000000000003,4.07
2018,5,4,13,10,330.91,3.93
2018,5,4,13,15,331.89,3.79
2018,5,4,13,20,332.52,3.63
2018,5,4,13,25,333.8,3.45
2018,5,4,13,30,336.2,3.21
2018,5,4,13,35,338.34000000000003,2.98
2018,5,4,13,40,339.72,2.74
2018,5,4,13,45,340.79,2.52
2018,5,4,13,50,343.34000000000003,2.7
2018,5,4,13,55,341.90000000000003,2.57
2018,5,4,14,0,337.92,2.3000000000000003
2018,5,4,14,5,331.52,2.14
2018,5,4,14,10,324.24,2.1
2018,5,4,14,15,317.37,2.16
2018,5,4,14,20,315.02,2.47
2018,5,4,14,25,315.28000000000003,2.89
2018,5,4,14,30,314,3.27
2018,5,4,14,35,313.21,3.62
2018,5,4,14,40,313.42,3.89
2018,5,4,14,45,314.26,4.13
2018,5,4,14,50,316.08,4.3500000000000005
2018,5,4,14,55,314.54,4.19
2018,5,4,15,0,313.96,4.03
2018,5,4,15,5,315.38,4.05
2018,5,4,15,10,317.75,4.18
2018,5,4,15,15,318.49,4.15
2018,5,4,15,20,320.7,4.14
2018,5,4,15,25,322.31,4.07
2018,5,4,15,30,324.28000000000003,4.01
2018,5,4,15,35,326.57,3.99
2018,5,4,15,40,328.31,3.99
2018,5,4,15,45,329.81,4.03
2018,5,4,15,50,330.74,4.13
2018,5,4,15,55,331.17,4.19
2018,5,4,16,0,330.63,4.22
2018,5,4,16,5,330.39,4.4
2018,5,4,16,10,330.39,4.59
2018,5,4,16,15,330.62,4.7700000000000005
2018,5,4,16,20,331.03000000000003,4.88
2018,5,4,16,25,331.69,5.01
2018,5,4,16,30,332.54,5.11
2018,5,4,16,35,333.86,5.2
2018,5,4,16,40,335.32,5.2700000000000005
2018,5,4,16,45,336.83,5.33
2018,5,4,16,50,338.56,5.45
2018,5,4,16,55,340,5.5600000000000005
2018,5,4,17,0,341.1,5.66
2018,5,4,17,5,341.82,5.66
2018,5,4,17,10,342.53000000000003,5.67
2018,5,4,17,15,343.75,5.92
2018,5,4,17,20,344.58,6.09
2018,5,4,17,25,345.29,6.140000000000001
2018,5,4,17,30,346.23,6.19
2018,5,4,17,35,347.03000000000003,6.36
2018,5,4,17,40,347.21,6.26
2018,5,4,17,45,347.62,6.2700000000000005
2018,5,4,17,50,347.99,6.29
2018,5,4,17,55,348.21,6.26
2018,5,4,18,0,348.51,6.26
2018,5,4,18,5,348.81,6.23
2018,5,4,18,10,349.17,6.16
2018,5,4,18,15,349.28000000000003,5.99
2018,5,4,18,20,349.45,5.87
2018,5,4,18,25,350.01,6.13
2018,5,4,18,30,349.53000000000003,5.98
2018,5,4,18,35,349.90000000000003,6.72
2018,5,4,18,40,349.91,7.32
2018,5,4,18,45,348.96,7.54
2018,5,4,18,50,347.85,7.5200000000000005
2018,5,4,18,55,347.38,7.640000000000001
2018,5,4,19,0,347.75,7.8500000000000005
2018,5,4,19,5,347.98,7.84
2018,5,4,19,10,348.36,8.040000000000001
2018,5,4,19,15,348.69,8.07
2018,5,4,19,20,349.02,8.1
2018,5,4,19,25,349.73,8.38
2018,5,4,19,30,350.25,8.58
2018,5,4,19,35,350.91,8.98
2018,5,4,19,40,351.24,9.16
2018,5,4,19,45,351.14,8.8
2018,5,4,19,50,351.3,8.86
2018,5,4,19,55,351.44,8.99
2018,5,4,20,0,351.58,9.16
2018,5,4,20,5,351.55,9.11
2018,5,4,20,10,351.59000000000003,9.17
2018,5,4,20,15,351.45,9.02
2018,5,4,20,20,351.61,9.05
2018,5,4,20,25,352.13,8.93
2018,5,4,20,30,352.89,8.69
2018,5,4,20,35,353.45,8.75
2018,5,4,20,40,353.06,8.59
2018,5,4,20,45,351.85,8.59
2018,5,4,20,50,350.45,8.69
2018,5,4,20,55,349.18,9.02
2018,5,4,21,0,348.08,9.120000000000001
2018,5,4,21,5,347.17,9.11
2018,5,4,21,10,346.25,9.15
2018,5,4,21,15,346.22,9.53
2018,5,4,21,20,345.6,9.57
2018,5,4,21,25,345.27,9.67
2018,5,4,21,30,344.89,9.78
2018,5,4,21,35,344.38,9.870000000000001
2018,5,4,21,40,343.82,9.98
2018,5,4,21,45,343.25,10.05
2018,5,4,21,50,342.7,10.06
2018,5,4,21,55,342.40000000000003,10.09
2018,5,4,22,0,342.45,10.09
2018,5,4,22,5,342.74,10.14
2018,5,4,22,10,343.18,10.22
2018,5,4,22,15,343.90000000000003,10.3
2018,5,4,22,20,344.73,10.3
2018,5,4,22,25,345.56,10.27
2018,5,4,22,30,346.26,10.27
2018,5,4,22,35,346.90000000000003,10.3
2018,5,4,22,40,347.52,10.24
2018,5,4,22,45,347.95,10.1
2018,5,4,22,50,348.38,10.01
2018,5,4,22,55,349.06,9.950000000000001
2018,5,4,23,0,349.92,9.76
2018,5,4,23,5,350.8,9.4
2018,5,4,23,10,352.07,9.25
2018,5,4,23,15,352.90000000000003,8.94
2018,5,4,23,20,353.32,8.58
2018,5,4,23,25,353.61,8.31
2018,5,4,23,30,353.82,8.040000000000001
2018,5,4,23,35,354.03000000000003,7.71
2018,5,4,23,40,354.17,7.33
2018,5,4,23,45,354.22,6.8500000000000005
2018,5,4,23,50,354.40000000000003,6.38
2018,5,4,23,55,354.75,5.95
2018,5,5,0,0,355.6,5.48
2018,5,5,0,5,356.26,5.14
2018,5,5,0,10,356.83,4.8500000000000005
2018,5,5,0,15,357.31,4.6000000000000005
2018,5,5,0,20,357.57,4.51
2018,5,5,0,25,357.81,4.34
2018,5,5,0,30,358.28000000000003,4.12
2018,5,5,0,35,359.39,3.97
2018,5,5,0,40,1.09,3.74
2018,5,5,0,45,3,3.52
2018,5,5,0,50,4.67,3.29
2018,5,5,0,55,5.95,3.0500000000000003
2018,5,5,1,0,6.83,2.8000000000000003
2018,5,5,1,5,7.15,2.5300000000000002
2018,5,5,1,10,7.38,2.29
2018,5,5,1,15,8.07,2.05
2018,5,5,1,20,9.61,1.82
2018,5,5,1,25,13.05,1.62
2018,5,5,1,30,19.59,1.47
2018,5,5,1,35,29.650000000000002,1.34
2018,5,5,1,40,40.25,1.21
2018,5,5,1,45,47.45,1.05
2018,5,5,1,50,51.04,0.88
2018,5,5,1,55,52.85,0.75
2018,5,5,2,0,57.39,0.66
2018,5,5,2,5,60.94,0.56
2018,5,5,2,10,54.25,0.45
2018,5,5,2,15,52.88,0.28
2018,5,5,2,20,67.99,0.24
2018,5,5,2,25,65.08,0.46
2018,5,5,2,30,62.54,0.8200000000000001
2018,5,5,2,35,56.85,1.08
2018,5,5,2,40,49.65,1.04
2018,5,5,2,45,34.910000000000004,0.86
2018,5,5,2,50,10.43,0.8
2018,5,5,2,55,350.64,0.93
2018,5,5,3,0,340.69,1.18
2018,5,5,3,5,336.27,1.43
2018,5,5,3,10,336.16,1.6400000000000001
2018,5,5,3,15,339.77,1.83
2018,5,5,3,20,346.44,2.05
2018,5,5,3,25,352.91,2.29
2018,5,5,3,30,357,2.5100000000000002
2018,5,5,3,35,358.8,2.74
2018,5,5,3,40,358.01,2.92
2018,5,5,3,45,355.07,3.0500000000000003
2018,5,5,3,50,351.33,3.23
2018,5,5,3,55,348.62,3.41
2018,5,5,4,0,348,3.67
2018,5,5,4,5,349.43,3.85
2018,5,5,4,10,351.63,4.0200000000000005
2018,5,5,4,15,353.85,4.17
2018,5,5,4,20,355.29,4.25
2018,5,5,4,25,355.89,4.29
2018,5,5,4,30,356.56,4.37
2018,5,5,4,35,358.52,4.48
2018,5,5,4,40,0.25,4.51
2018,5,5,4,45,358.29,4.41
2018,5,5,4,50,351.65000000000003,4.14
2018,5,5,4,55,345.2,3.93
2018,5,5,5,0,339.96,3.95
2018,5,5,5,5,338.21,3.99
2018,5,5,5,10,337.63,3.95
2018,5,5,5,15,337.21,3.84
2018,5,5,5,20,336.6,3.68
2018,5,5,5,25,335.91,3.58
2018,5,5,5,30,335.79,3.54
2018,5,5,5,35,338.59000000000003,3.67
2018,5,5,5,40,342.83,3.67
2018,5,5,5,45,347.51,3.64
2018,5,5,5,50,350.77,3.7
2018,5,5,5,55,353.17,3.7600000000000002
2018,5,5,6,0,353.57,3.7600000000000002
2018,5,5,6,5,352.11,3.85
2018,5,5,6,10,349.67,3.96
2018,5,5,6,15,346.96,4.09
2018,5,5,6,20,345.26,4.21
2018,5,5,6,25,344.15000000000003,4.23
2018,5,5,6,30,342.26,4.16
2018,5,5,6,35,341.5,4.08
2018,5,5,6,40,340.7,3.63
2018,5,5,6,45,341.44,3.38
2018,5,5,6,50,344.92,3.77
2018,5,5,6,55,346.37,3.66
2018,5,5,7,0,348.53000000000003,3.49
2018,5,5,7,5,351.53000000000003,3.11
2018,5,5,7,10,356.34000000000003,2.74
2018,5,5,7,15,2.46,2.45
2018,5,5,7,20,9.3,1.97
2018,5,5,7,25,15.3,1.42
2018,5,5,7,30,11.32,1.22
2018,5,5,7,35,357,0.9400000000000001
2018,5,5,7,40,330.17,0.78
2018,5,5,7,45,311.87,0.8300000000000001
2018,5,5,7,50,305.79,0.92
2018,5,5,7,55,311.19,0.98
2018,5,5,8,0,311.71,0.97
2018,5,5,8,5,308.71,1.03
2018,5,5,8,10,293.07,1.07
2018,5,5,8,15,285.5,1.1400000000000001
2018,5,5,8,20,285.40000000000003,0.98
2018,5,5,8,25,279.84000000000003,0.75
2018,5,5,8,30,273.86,0.58
2018,5,5,8,35,245.61,0.48
2018,5,5,8,40,239.05,0.39
2018,5,5,8,45,218.15,0.65
2018,5,5,8,50,220.97,0.91
2018,5,5,8,55,226.08,0.98
2018,5,5,9,0,225.67000000000002,0.91
2018,5,5,9,5,231.84,0.73
2018,5,5,9,10,237.08,0.6900000000000001
2018,5,5,9,15,247.5,0.75
2018,5,5,9,20,267.7,0.96
2018,5,5,9,25,278.75,1.3800000000000001
2018,5,5,9,30,264.75,1.6600000000000001
2018,5,5,9,35,241.54,1.68
2018,5,5,9,40,223.86,1.5
2018,5,5,9,45,210.58,1.29
2018,5,5,9,50,212.52,0.98
2018,5,5,9,55,209.88,1
2018,5,5,10,0,203.48000000000002,1.1
2018,5,5,10,5,197.69,1.36
2018,5,5,10,10,197.01,1.52
2018,5,5,10,15,201.77,1.58
2018,5,5,10,20,198.11,2.4
2018,5,5,10,25,195.68,3.24
2018,5,5,10,30,196.29,3.49
2018,5,5,10,35,197.98000000000002,3.48
2018,5,5,10,40,201.64000000000001,3.16
2018,5,5,10,45,205.96,2.7600000000000002
2018,5,5,10,50,209.23000000000002,2.39
2018,5,5,10,55,205.94,2.37
2018,5,5,11,0,201.62,2.5100000000000002
2018,5,5,11,5,199.07,2.57
2018,5,5,11,10,220.55,1.33
2018,5,5,11,15,263.3,0.92
2018,5,5,11,20,279.12,0.97
2018,5,5,11,25,273.64,1
2018,5,5,11,30,304.49,1.32
2018,5,5,11,35,294.45,1.34
2018,5,5,11,40,277.76,1.3900000000000001
2018,5,5,11,45,254.67000000000002,1.54
2018,5,5,11,50,243.17000000000002,1.74
2018,5,5,11,55,241.73000000000002,1.78
2018,5,5,12,0,249.08,1.58
2018,5,5,12,5,251.17000000000002,1.35
2018,5,5,12,10,242.45000000000002,1.1
2018,5,5,12,15,241.32,0.6900000000000001
2018,5,5,12,20,234.65,0.3
2018,5,5,12,25,183.27,0.2
2018,5,5,12,30,176.29,0.38
2018,5,5,12,35,187.03,0.78
2018,5,5,12,40,195.24,1.1300000000000001
2018,5,5,12,45,198.68,1.47
2018,5,5,12,50,201.72,1.71
2018,5,5,12,55,205.58,2.2600000000000002
2018,5,5,13,0,209.56,3.16
2018,5,5,13,5,220.97,3.15
2018,5,5,13,10,210.68,4.0200000000000005
2018,5,5,13,15,197.85,5.29
2018,5,5,13,20,196.34,3.87
2018,5,5,13,25,188.86,3.2800000000000002
2018,5,5,13,30,179.43,2.97
2018,5,5,13,35,167.57,1.98
2018,5,5,13,40,156.6,1.8
2018,5,5,13,45,156.37,2.13
2018,5,5,13,50,158.52,2.18
2018,5,5,13,55,165.3,2.23
2018,5,5,14,0,170.69,2.11
2018,5,5,14,5,174.62,2.69
2018,5,5,14,10,175.08,2.5500000000000003
2018,5,5,14,15,176.61,2.68
2018,5,5,14,20,179.42000000000002,3.0300000000000002
2018,5,5,14,25,183.18,3.36
2018,5,5,14,30,187.92000000000002,3.5
2018,5,5,14,35,194.05,3.44
2018,5,5,14,40,194.45000000000002,4.94
2018,5,5,14,45,194.61,6.6000000000000005
2018,5,5,14,50,197.12,6.63
2018,5,5,14,55,198.96,6.26
2018,5,5,15,0,199.97,5.71
2018,5,5,15,5,200.07,4.97
2018,5,5,15,10,198.82,4.29
2018,5,5,15,15,194.99,3.88
2018,5,5,15,20,190.64000000000001,3.56
2018,5,5,15,25,187.31,3.36
2018,5,5,15,30,185.32,3.31
2018,5,5,15,35,184.26,3.2600000000000002
2018,5,5,15,40,182.93,3.13
2018,5,5,15,45,179.94,2.97
2018,5,5,15,50,175.31,2.91
2018,5,5,15,55,170.32,2.74
2018,5,5,16,0,167,2.69
2018,5,5,16,5,171.15,3.08
2018,5,5,16,10,176.59,2.96
2018,5,5,16,15,185.78,3.39
2018,5,5,16,20,195.02,3.56
2018,5,5,16,25,198.62,4.58
2018,5,5,16,30,198.79,5.41
2018,5,5,16,35,197.21,5.73
2018,5,5,16,40,194.16,6.3100000000000005
2018,5,5,16,45,192.95000000000002,6.2700000000000005
2018,5,5,16,50,192.02,6.3500000000000005
2018,5,5,16,55,191.93,6.26
2018,5,5,17,0,191.45000000000002,6.23
2018,5,5,17,5,191.08,6.21
2018,5,5,17,10,190.46,6.23
2018,5,5,17,15,189.67000000000002,6.26
2018,5,5,17,20,188.39000000000001,6.58
2018,5,5,17,25,187.31,6.71
2018,5,5,17,30,186.26,6.78
2018,5,5,17,35,185.18,6.890000000000001
2018,5,5,17,40,184.56,6.7
2018,5,5,17,45,184.05,6.57
2018,5,5,17,50,183.47,6.61
2018,5,5,17,55,182.98,6.55
2018,5,5,18,0,182.32,6.6000000000000005
2018,5,5,18,5,181.25,6.640000000000001
2018,5,5,18,10,179.8,6.58
2018,5,5,18,15,178.1,6.6000000000000005
2018,5,5,18,20,176.81,6.5600000000000005
2018,5,5,18,25,176.46,6.73
2018,5,5,18,30,176.71,6.97
2018,5,5,18,35,176.85,7.16
2018,5,5,18,40,176.43,7.29
2018,5,5,18,45,175.39000000000001,7.390000000000001
2018,5,5,18,50,173.95000000000002,7.43
2018,5,5,18,55,172.18,7.29
2018,5,5,19,0,170.29,7.28
2018,5,5,19,5,168.38,7.28
