SiteID,63113,Site Timezone,-8,Data Timezone,-8,Longitude,-124.5596,Latitude,42.329052
Year,Month,Day,Hour,Minute,wind direction at 140m (deg),wind speed at 140m (m/s)
2018,4,28,16,25,177.15,7.41
2018,4,28,16,30,177.6,7.49
2018,4,28,16,35,177.75,7.55
2018,4,28,16,40,177.78,7.62
2018,4,28,16,45,177.62,7.69
2018,4,28,16,50,177.44,7.76
2018,4,28,16,55,176.87,7.8100000000000005
2018,4,28,17,0,176.3,7.84
2018,4,28,17,5,175.84,7.890000000000001
2018,4,28,17,10,175.72,7.890000000000001
2018,4,28,17,15,175.83,7.88
2018,4,28,17,20,175.89000000000001,7.83
2018,4,28,17,25,176.07,7.74
2018,4,28,17,30,176.32,7.61
2018,4,28,17,35,176.58,7.46
2018,4,28,17,40,176.78,7.34
2018,4,28,17,45,176.86,7.24
2018,4,28,17,50,177.03,7.19
2018,4,28,17,55,177.25,7.0200000000000005
2018,4,28,18,0,177.46,6.79
2018,4,28,18,5,177.65,6.640000000000001
2018,4,28,18,10,177.72,6.5
2018,4,28,18,15,177.66,6.3
2018,4,28,18,20,177.46,6.07
2018,4,28,18,25,177.03,5.88
2018,4,28,18,30,176.22,5.67
2018,4,28,18,35,175.02,5.48
2018,4,28,18,40,173.47,5.33
2018,4,28,18,45,172.05,5.19
2018,4,28,18,50,170.3,5.03
2018,4,28,18,55,168.52,4.92
2018,4,28,19,0,166.69,4.78
2018,4,28,19,5,164.76,4.72
2018,4,28,19,10,162.61,4.72
2018,4,28,19,15,160.83,4.76
2018,4,28,19,20,159.28,4.84
2018,4,28,19,25,157.5,4.8500000000000005
2018,4,28,19,30,156.27,4.89
2018,4,28,19,35,155.83,5.08
2018,4,28,19,40,156.33,5.12
2018,4,28,19,45,157.94,5.28
2018,4,28,19,50,159.76,5.37
2018,4,28,19,55,160.78,5.36
2018,4,28,20,0,161.23,5.23
2018,4,28,20,5,163.87,5.19
2018,4,28,20,10,166.89000000000001,5.11
2018,4,28,20,15,170.27,4.99
2018,4,28,20,20,173.91,4.82
2018,4,28,20,25,177.13,4.7700000000000005
2018,4,28,20,30,180.16,4.71
2018,4,28,20,35,183.11,4.65
2018,4,28,20,40,186.04,4.63
2018,4,28,20,45,188.82,4.57
2018,4,28,20,50,191.59,4.53
2018,4,28,20,55,193.82,4.46
2018,4,28,21,0,195.23000000000002,4.29
2018,4,28,21,5,195.84,4.11
2018,4,28,21,10,195.45000000000002,3.81
2018,4,28,21,15,194.6,3.62
2018,4,28,21,20,192.85,3.46
2018,4,28,21,25,186.5,3.34
2018,4,28,21,30,181.20000000000002,3.22
2018,4,28,21,35,177.67000000000002,3.12
2018,4,28,21,40,175.34,3.13
2018,4,28,21,45,173.47,3.04
2018,4,28,21,50,171.44,2.97
2018,4,28,21,55,170.52,2.92
2018,4,28,22,0,169.98,2.84
2018,4,28,22,5,169.83,2.83
2018,4,28,22,10,170.04,2.95
2018,4,28,22,15,170.26,3.06
2018,4,28,22,20,171.43,3.14
2018,4,28,22,25,173.53,3.17
2018,4,28,22,30,176.1,3.16
2018,4,28,22,35,179.29,3.17
2018,4,28,22,40,182.82,3.18
2018,4,28,22,45,186.8,3.13
2018,4,28,22,50,191.23000000000002,3.0500000000000003
2018,4,28,22,55,196.25,2.91
2018,4,28,23,0,206.76,2.7600000000000002
2018,4,28,23,5,223.53,2.9
2018,4,28,23,10,230.76,3.04
2018,4,28,23,15,235.46,3.04
2018,4,28,23,20,239.11,2.84
2018,4,28,23,25,244.52,2.8000000000000003
2018,4,28,23,30,248.33,2.77
2018,4,28,23,35,250.92000000000002,2.72
2018,4,28,23,40,253.97,2.71
2018,4,28,23,45,256.48,2.7
2018,4,28,23,50,258.16,2.66
2018,4,28,23,55,260.79,2.64
2018,4,29,0,0,263.06,2.6
2018,4,29,0,5,264.25,2.57
2018,4,29,0,10,265.72,2.56
2018,4,29,0,15,264.57,2.57
2018,4,29,0,20,263.7,2.59
2018,4,29,0,25,264.43,2.63
2018,4,29,0,30,266.09000000000003,2.68
2018,4,29,0,35,267.35,2.74
2018,4,29,0,40,269.17,2.77
2018,4,29,0,45,270.17,2.79
2018,4,29,0,50,271.26,2.77
2018,4,29,0,55,272.19,2.75
2018,4,29,1,0,272.16,2.71
2018,4,29,1,5,272.64,2.68
2018,4,29,1,10,273.44,2.62
2018,4,29,1,15,273.51,2.52
2018,4,29,1,20,274.06,2.41
2018,4,29,1,25,275.36,2.3000000000000003
2018,4,29,1,30,276.41,2.2
2018,4,29,1,35,276.89,2.13
2018,4,29,1,40,276.3,2.09
2018,4,29,1,45,277.2,2.06
2018,4,29,1,50,276.6,2.04
2018,4,29,1,55,276.46,2.0100000000000002
2018,4,29,2,0,276.8,2.0100000000000002
2018,4,29,2,5,277.5,1.97
2018,4,29,2,10,278.24,1.97
2018,4,29,2,15,280.52,1.99
2018,4,29,2,20,280.45,2
2018,4,29,2,25,281.73,2.0100000000000002
2018,4,29,2,30,284,2.07
2018,4,29,2,35,286.6,2.1
2018,4,29,2,40,288.56,2.14
2018,4,29,2,45,292.23,2.2
2018,4,29,2,50,295.05,2.2600000000000002
2018,4,29,2,55,296.73,2.29
2018,4,29,3,0,299.42,2.36
2018,4,29,3,5,301.01,2.4
2018,4,29,3,10,302.94,2.46
2018,4,29,3,15,304.23,2.52
2018,4,29,3,20,306.03000000000003,2.57
2018,4,29,3,25,307.14,2.62
2018,4,29,3,30,307.92,2.68
2018,4,29,3,35,309.13,2.73
2018,4,29,3,40,309.99,2.75
2018,4,29,3,45,311.28000000000003,2.75
2018,4,29,3,50,312.81,2.77
2018,4,29,3,55,314.32,2.79
2018,4,29,4,0,316.35,2.84
2018,4,29,4,5,317.51,2.87
2018,4,29,4,10,318.06,2.9
2018,4,29,4,15,319.04,2.97
2018,4,29,4,20,320.39,3.09
2018,4,29,4,25,321.26,3.19
2018,4,29,4,30,322.61,3.33
2018,4,29,4,35,323.90000000000003,3.44
2018,4,29,4,40,326.3,3.5300000000000002
2018,4,29,4,45,328.66,3.56
2018,4,29,4,50,332.7,3.7
2018,4,29,4,55,335.92,3.81
2018,4,29,5,0,339.38,3.84
2018,4,29,5,5,342.51,3.81
2018,4,29,5,10,345.33,3.72
2018,4,29,5,15,348.23,3.7
2018,4,29,5,20,350.7,3.64
2018,4,29,5,25,352.79,3.5500000000000003
2018,4,29,5,30,354.54,3.45
2018,4,29,5,35,356,3.36
2018,4,29,5,40,356.78000000000003,3.25
2018,4,29,5,45,357.07,3.15
2018,4,29,5,50,356.53000000000003,3.1
2018,4,29,5,55,354.65000000000003,3.1
2018,4,29,6,0,351.98,3.16
2018,4,29,6,5,349.43,3.23
2018,4,29,6,10,346.16,3.3200000000000003
2018,4,29,6,15,343.5,3.44
2018,4,29,6,20,341.86,3.56
2018,4,29,6,25,341.72,3.7
2018,4,29,6,30,342.49,3.8200000000000003
2018,4,29,6,35,342.56,3.86
2018,4,29,6,40,343.38,3.91
2018,4,29,6,45,344.34000000000003,3.87
2018,4,29,6,50,345.27,3.85
2018,4,29,6,55,345.1,3.58
2018,4,29,7,0,344.8,3.22
2018,4,29,7,5,344.90000000000003,2.92
2018,4,29,7,10,345.73,2.74
2018,4,29,7,15,346.62,2.56
2018,4,29,7,20,347.43,2.4
2018,4,29,7,25,347.68,2.2
2018,4,29,7,30,347.58,2.0300000000000002
2018,4,29,7,35,346.85,1.9100000000000001
2018,4,29,7,40,345.11,1.83
2018,4,29,7,45,344.54,1.86
2018,4,29,7,50,342.61,1.8800000000000001
2018,4,29,7,55,339.83,1.87
2018,4,29,8,0,336.34000000000003,1.85
2018,4,29,8,5,333.21,1.8900000000000001
2018,4,29,8,10,329.31,1.94
2018,4,29,8,15,326.18,2.02
2018,4,29,8,20,324.43,2.13
2018,4,29,8,25,322.79,2.23
2018,4,29,8,30,321.8,2.33
2018,4,29,8,35,320.24,2.37
2018,4,29,8,40,320.46,2.5
2018,4,29,8,45,319.64,2.65
2018,4,29,8,50,319.24,2.77
2018,4,29,8,55,318.89,2.89
2018,4,29,9,0,319.2,3
2018,4,29,9,5,318.27,3.02
2018,4,29,9,10,317.88,3.0500000000000003
2018,4,29,9,15,317.83,3.13
2018,4,29,9,20,317.98,3.22
2018,4,29,9,25,317.65000000000003,3.23
2018,4,29,9,30,318.03000000000003,3.21
2018,4,29,9,35,318.6,3.14
2018,4,29,9,40,318.15000000000003,3.1
2018,4,29,9,45,318.16,3.0700000000000003
2018,4,29,9,50,318.1,2.99
2018,4,29,9,55,317.7,2.86
2018,4,29,10,0,317.93,2.73
2018,4,29,10,5,315.35,2.5500000000000003
2018,4,29,10,10,311,2.37
2018,4,29,10,15,306.43,2.25
2018,4,29,10,20,303.41,2.13
2018,4,29,10,25,300.21,2.02
2018,4,29,10,30,297.40000000000003,1.94
2018,4,29,10,35,294.75,1.8900000000000001
2018,4,29,10,40,292.88,1.85
2018,4,29,10,45,294.12,1.87
2018,4,29,10,50,295.27,1.85
2018,4,29,10,55,297.91,1.84
2018,4,29,11,0,301.89,1.84
2018,4,29,11,5,304.19,1.81
2018,4,29,11,10,306.98,1.83
2018,4,29,11,15,309.84000000000003,1.86
2018,4,29,11,20,312.44,1.92
2018,4,29,11,25,314.59000000000003,1.97
2018,4,29,11,30,316.40000000000003,2.0300000000000002
2018,4,29,11,35,317.7,2.06
2018,4,29,11,40,318.79,2.1
2018,4,29,11,45,318.76,2.11
2018,4,29,11,50,320.36,2.19
2018,4,29,11,55,321.24,2.22
2018,4,29,12,0,321.84000000000003,2.29
2018,4,29,12,5,323.36,2.4
2018,4,29,12,10,324.82,2.46
2018,4,29,12,15,326.03000000000003,2.54
2018,4,29,12,20,326.53000000000003,2.63
2018,4,29,12,25,325.19,2.71
2018,4,29,12,30,324.45,2.79
2018,4,29,12,35,323.51,2.97
2018,4,29,12,40,323.36,3.16
2018,4,29,12,45,323.8,3.43
2018,4,29,12,50,323.29,3.54
2018,4,29,12,55,324.27,3.63
2018,4,29,13,0,325.2,3.8000000000000003
2018,4,29,13,5,326.57,3.95
2018,4,29,13,10,328.37,4.1
2018,4,29,13,15,330.14,4.22
2018,4,29,13,20,332.23,4.38
2018,4,29,13,25,334.63,4.51
2018,4,29,13,30,337.75,4.75
2018,4,29,13,35,341.17,4.96
2018,4,29,13,40,344.05,4.93
2018,4,29,13,45,347.5,5.03
2018,4,29,13,50,350.43,5.15
2018,4,29,13,55,353.14,5.18
2018,4,29,14,0,355.57,5.15
2018,4,29,14,5,357.90000000000003,5.08
2018,4,29,14,10,359.27,5.0200000000000005
2018,4,29,14,15,0.68,4.94
2018,4,29,14,20,1.9000000000000001,4.89
2018,4,29,14,25,2.31,4.83
2018,4,29,14,30,2.3000000000000003,4.78
2018,4,29,14,35,1.81,4.74
2018,4,29,14,40,1.1400000000000001,4.62
2018,4,29,14,45,359.99,4.61
2018,4,29,14,50,358.54,4.64
2018,4,29,14,55,356.91,4.64
2018,4,29,15,0,355.45,4.67
2018,4,29,15,5,354.09000000000003,4.75
2018,4,29,15,10,352.55,4.8
2018,4,29,15,15,350.6,4.87
2018,4,29,15,20,348.43,4.94
2018,4,29,15,25,346.34000000000003,5.04
2018,4,29,15,30,344.37,5.17
2018,4,29,15,35,342.39,5.3
2018,4,29,15,40,340.36,5.4
2018,4,29,15,45,338.62,5.55
2018,4,29,15,50,337.22,5.73
2018,4,29,15,55,336.35,5.95
2018,4,29,16,0,335.34000000000003,6.0200000000000005
2018,4,29,16,5,334.93,6.17
2018,4,29,16,10,334.61,6.37
2018,4,29,16,15,334.01,6.5200000000000005
2018,4,29,16,20,333.24,6.63
2018,4,29,16,25,332.75,6.75
2018,4,29,16,30,332.48,6.82
2018,4,29,16,35,332.62,6.91
2018,4,29,16,40,332.69,6.97
2018,4,29,16,45,333.2,7.09
2018,4,29,16,50,333.66,7.2
2018,4,29,16,55,334.28000000000003,7.38
2018,4,29,17,0,334.87,7.6000000000000005
2018,4,29,17,5,335.26,7.86
2018,4,29,17,10,335.04,8.02
2018,4,29,17,15,334.69,8.17
2018,4,29,17,20,334.37,8.3
2018,4,29,17,25,334.18,8.38
2018,4,29,17,30,334.24,8.41
2018,4,29,17,35,334.55,8.43
2018,4,29,17,40,334.95,8.370000000000001
2018,4,29,17,45,335.47,8.32
2018,4,29,17,50,335.97,8.28
2018,4,29,17,55,336.53000000000003,8.26
2018,4,29,18,0,337.11,8.26
2018,4,29,18,5,337.73,8.27
2018,4,29,18,10,338.37,8.3
2018,4,29,18,15,339.04,8.33
2018,4,29,18,20,339.71,8.41
2018,4,29,18,25,340.24,8.46
2018,4,29,18,30,340.76,8.51
2018,4,29,18,35,341.28000000000003,8.57
2018,4,29,18,40,341.81,8.59
2018,4,29,18,45,342.44,8.66
2018,4,29,18,50,343.08,8.76
2018,4,29,18,55,343.59000000000003,8.94
2018,4,29,19,0,344.02,9.06
2018,4,29,19,5,344.46,9.19
2018,4,29,19,10,345.03000000000003,9.23
2018,4,29,19,15,345.77,9.26
2018,4,29,19,20,346.52,9.26
2018,4,29,19,25,347.14,9.23
2018,4,29,19,30,347.52,9.13
2018,4,29,19,35,347.61,9.06
2018,4,29,19,40,347.29,9.05
2018,4,29,19,45,346.77,9.11
2018,4,29,19,50,346.09000000000003,9.21
2018,4,29,19,55,345.51,9.32
2018,4,29,20,0,345.17,9.42
2018,4,29,20,5,345.12,9.51
2018,4,29,20,10,345.42,9.64
2018,4,29,20,15,345.83,9.75
2018,4,29,20,20,346.31,9.89
2018,4,29,20,25,346.79,10.02
2018,4,29,20,30,347.37,10.16
2018,4,29,20,35,347.95,10.22
2018,4,29,20,40,348.67,10.34
2018,4,29,20,45,349.33,10.4
2018,4,29,20,50,349.82,10.4
2018,4,29,20,55,350.11,10.42
2018,4,29,21,0,350.24,10.51
2018,4,29,21,5,350.25,10.6
2018,4,29,21,10,350.22,10.700000000000001
2018,4,29,21,15,350.14,10.78
2018,4,29,21,20,349.95,10.77
2018,4,29,21,25,349.44,10.76
2018,4,29,21,30,348.6,10.74
2018,4,29,21,35,347.53000000000003,10.77
2018,4,29,21,40,346.49,10.88
2018,4,29,21,45,345.34000000000003,10.92
2018,4,29,21,50,344.67,11
2018,4,29,21,55,344.1,11.09
2018,4,29,22,0,343.6,11.15
2018,4,29,22,5,343.5,11.25
2018,4,29,22,10,343.88,11.35
2018,4,29,22,15,344.41,11.38
2018,4,29,22,20,344.90000000000003,11.39
2018,4,29,22,25,345.52,11.42
2018,4,29,22,30,346.29,11.4
2018,4,29,22,35,347.09000000000003,11.4
2018,4,29,22,40,347.84000000000003,11.35
2018,4,29,22,45,348.57,11.27
2018,4,29,22,50,349.23,11.17
2018,4,29,22,55,349.82,11.02
2018,4,29,23,0,350.46,10.89
2018,4,29,23,5,351.09000000000003,10.73
2018,4,29,23,10,351.74,10.66
2018,4,29,23,15,352.46,10.64
2018,4,29,23,20,353.24,10.53
2018,4,29,23,25,354.09000000000003,10.450000000000001
2018,4,29,23,30,354.86,10.4
2018,4,29,23,35,355.62,10.34
2018,4,29,23,40,356.23,10.38
2018,4,29,23,45,356.65000000000003,10.51
2018,4,29,23,50,356.82,10.53
2018,4,29,23,55,356.75,10.5
2018,4,30,0,0,356.58,10.49
2018,4,30,0,5,356.42,10.47
2018,4,30,0,10,356.34000000000003,10.42
2018,4,30,0,15,356.62,10.38
2018,4,30,0,20,357.01,10.36
2018,4,30,0,25,357.52,10.34
2018,4,30,0,30,358.13,10.33
2018,4,30,0,35,358.86,10.36
2018,4,30,0,40,359.59000000000003,10.4
2018,4,30,0,45,0.33,10.43
2018,4,30,0,50,0.92,10.450000000000001
2018,4,30,0,55,1.35,10.49
2018,4,30,1,0,1.62,10.52
2018,4,30,1,5,1.73,10.55
2018,4,30,1,10,1.73,10.57
2018,4,30,1,15,1.71,10.58
2018,4,30,1,20,1.77,10.56
2018,4,30,1,25,2.0100000000000002,10.55
2018,4,30,1,30,2.47,10.51
2018,4,30,1,35,3.21,10.46
2018,4,30,1,40,4.08,10.44
2018,4,30,1,45,5.05,10.41
2018,4,30,1,50,6.0200000000000005,10.36
2018,4,30,1,55,6.83,10.3
2018,4,30,2,0,7.390000000000001,10.200000000000001
2018,4,30,2,5,7.47,10.13
2018,4,30,2,10,7.15,10.05
2018,4,30,2,15,6.59,9.98
2018,4,30,2,20,5.88,9.92
2018,4,30,2,25,5.15,9.870000000000001
2018,4,30,2,30,4.51,9.8
2018,4,30,2,35,3.94,9.74
2018,4,30,2,40,3.5,9.65
2018,4,30,2,45,3.04,9.57
2018,4,30,2,50,2.29,9.5
2018,4,30,2,55,1.31,9.46
2018,4,30,3,0,0.15,9.46
2018,4,30,3,5,359.05,9.49
2018,4,30,3,10,358.16,9.6
2018,4,30,3,15,357.7,9.71
2018,4,30,3,20,357.67,9.86
2018,4,30,3,25,357.89,10.15
2018,4,30,3,30,358.12,10.450000000000001
2018,4,30,3,35,358.19,10.76
2018,4,30,3,40,357.92,11.08
2018,4,30,3,45,357.32,11.290000000000001
2018,4,30,3,50,356.56,11.39
2018,4,30,3,55,355.97,11.4
2018,4,30,4,0,355.79,11.35
2018,4,30,4,5,356.06,11.24
2018,4,30,4,10,356.7,11.19
2018,4,30,4,15,357.46,11.14
2018,4,30,4,20,358.17,11.18
2018,4,30,4,25,358.73,11.22
2018,4,30,4,30,359.09000000000003,11.26
2018,4,30,4,35,359.27,11.290000000000001
2018,4,30,4,40,359.56,11.290000000000001
2018,4,30,4,45,359.88,11.27
2018,4,30,4,50,0.3,11.19
2018,4,30,4,55,0.81,11.05
2018,4,30,5,0,1.36,10.86
2018,4,30,5,5,1.85,10.67
2018,4,30,5,10,2.2,10.49
2018,4,30,5,15,2.4,10.34
2018,4,30,5,20,2.33,10.25
2018,4,30,5,25,2.11,10.22
2018,4,30,5,30,1.8800000000000001,10.25
2018,4,30,5,35,1.75,10.33
2018,4,30,5,40,1.81,10.46
2018,4,30,5,45,1.9000000000000001,10.6
2018,4,30,5,50,2.11,10.69
2018,4,30,5,55,2.47,10.700000000000001
2018,4,30,6,0,2.85,10.68
2018,4,30,6,5,3.2800000000000002,10.64
2018,4,30,6,10,3.73,10.55
2018,4,30,6,15,4.25,10.43
2018,4,30,6,20,4.87,10.32
2018,4,30,6,25,5.53,10.23
2018,4,30,6,30,6.15,10.15
2018,4,30,6,35,6.71,10.11
2018,4,30,6,40,7.32,10.08
2018,4,30,6,45,8.02,10.03
2018,4,30,6,50,8.71,10
2018,4,30,6,55,9.28,10.01
2018,4,30,7,0,9.81,9.92
2018,4,30,7,5,9.94,9.96
2018,4,30,7,10,9.65,10.040000000000001
2018,4,30,7,15,8.97,10.21
2018,4,30,7,20,8.14,10.41
2018,4,30,7,25,7.36,10.620000000000001
2018,4,30,7,30,6.7700000000000005,10.82
2018,4,30,7,35,6.48,11.01
2018,4,30,7,40,6.44,11.14
2018,4,30,7,45,6.5200000000000005,11.200000000000001
2018,4,30,7,50,6.55,11.26
2018,4,30,7,55,6.53,11.200000000000001
2018,4,30,8,0,6.34,11.22
2018,4,30,8,5,5.94,11.22
2018,4,30,8,10,5.43,11.21
2018,4,30,8,15,4.87,11.200000000000001
2018,4,30,8,20,4.33,11.19
2018,4,30,8,25,3.86,11.17
2018,4,30,8,30,3.43,11.200000000000001
2018,4,30,8,35,3.04,11.19
2018,4,30,8,40,2.68,11.16
2018,4,30,8,45,2.32,11.15
2018,4,30,8,50,1.99,11.09
2018,4,30,8,55,1.7,11.06
2018,4,30,9,0,1.4000000000000001,10.99
2018,4,30,9,5,1.12,10.94
2018,4,30,9,10,0.87,10.92
2018,4,30,9,15,0.66,10.89
2018,4,30,9,20,0.49,10.86
2018,4,30,9,25,0.38,10.88
2018,4,30,9,30,0.31,10.89
2018,4,30,9,35,0.25,10.92
2018,4,30,9,40,0.24,10.93
2018,4,30,9,45,0.21,10.97
2018,4,30,9,50,0.17,10.99
2018,4,30,9,55,0.07,11.03
2018,4,30,10,0,359.86,11.08
2018,4,30,10,5,359.41,11.1
2018,4,30,10,10,358.62,11.15
2018,4,30,10,15,357.57,11.25
2018,4,30,10,20,356.45,11.35
2018,4,30,10,25,355.37,11.52
2018,4,30,10,30,354.3,11.700000000000001
2018,4,30,10,35,353.27,11.91
2018,4,30,10,40,352.3,12.13
2018,4,30,10,45,351.33,12.32
2018,4,30,10,50,350.40000000000003,12.46
2018,4,30,10,55,349.49,12.55
2018,4,30,11,0,348.54,12.57
2018,4,30,11,5,347.6,12.59
2018,4,30,11,10,346.67,12.61
2018,4,30,11,15,345.83,12.68
2018,4,30,11,20,345.11,12.81
2018,4,30,11,25,344.46,12.97
2018,4,30,11,30,343.94,13.16
2018,4,30,11,35,343.45,13.3
2018,4,30,11,40,343.05,13.450000000000001
2018,4,30,11,45,342.71,13.56
2018,4,30,11,50,342.39,13.68
2018,4,30,11,55,342.1,13.780000000000001
2018,4,30,12,0,341.86,13.84
2018,4,30,12,5,341.66,13.88
2018,4,30,12,10,341.47,13.92
2018,4,30,12,15,341.21,13.92
2018,4,30,12,20,341.15000000000003,13.950000000000001
2018,4,30,12,25,341.09000000000003,13.99
2018,4,30,12,30,340.96,14
2018,4,30,12,35,340.91,14.040000000000001
2018,4,30,12,40,340.81,14.02
2018,4,30,12,45,340.82,14.040000000000001
2018,4,30,12,50,340.8,14.02
2018,4,30,12,55,340.82,13.99
2018,4,30,13,0,340.86,13.98
2018,4,30,13,5,340.86,13.94
2018,4,30,13,10,340.83,13.91
2018,4,30,13,15,340.78000000000003,13.88
2018,4,30,13,20,340.66,13.85
2018,4,30,13,25,340.5,13.790000000000001
2018,4,30,13,30,340.41,13.75
2018,4,30,13,35,340.34000000000003,13.66
2018,4,30,13,40,340.36,13.6
2018,4,30,13,45,340.40000000000003,13.530000000000001
2018,4,30,13,50,340.47,13.48
2018,4,30,13,55,340.5,13.46
2018,4,30,14,0,340.43,13.43
2018,4,30,14,5,340.34000000000003,13.41
2018,4,30,14,10,340.3,13.39
2018,4,30,14,15,340.32,13.36
2018,4,30,14,20,340.40000000000003,13.32
2018,4,30,14,25,340.56,13.27
2018,4,30,14,30,340.77,13.23
2018,4,30,14,35,341.04,13.22
2018,4,30,14,40,341.2,13.19
2018,4,30,14,45,341.14,13.16
2018,4,30,14,50,340.98,13.17
2018,4,30,14,55,340.7,13.19
2018,4,30,15,0,340.43,13.21
2018,4,30,15,5,340.21,13.21
2018,4,30,15,10,340.24,13.24
2018,4,30,15,15,340.38,13.23
2018,4,30,15,20,340.65000000000003,13.22
2018,4,30,15,25,340.95,13.18
2018,4,30,15,30,341.31,13.16
2018,4,30,15,35,341.62,13.09
2018,4,30,15,40,341.86,13.030000000000001
2018,4,30,15,45,342,12.99
2018,4,30,15,50,342.1,12.98
2018,4,30,15,55,342.15000000000003,12.97
2018,4,30,16,0,342.17,12.94
2018,4,30,16,5,342.05,12.9
2018,4,30,16,10,341.8,12.870000000000001
2018,4,30,16,15,341.58,12.82
2018,4,30,16,20,341.6,12.790000000000001
2018,4,30,16,25,341.67,12.81
2018,4,30,16,30,341.57,12.85
2018,4,30,16,35,341.52,12.9
2018,4,30,16,40,341.84000000000003,12.98
2018,4,30,16,45,342.2,13.13
2018,4,30,16,50,342.67,13.32
2018,4,30,16,55,343.19,13.530000000000001
2018,4,30,17,0,343.83,13.76
2018,4,30,17,5,344.58,13.94
2018,4,30,17,10,345.38,14.09
2018,4,30,17,15,346.17,14.21
2018,4,30,17,20,346.96,14.27
2018,4,30,17,25,347.83,14.35
2018,4,30,17,30,348.79,14.4
2018,4,30,17,35,349.75,14.46
2018,4,30,17,40,350.67,14.48
2018,4,30,17,45,351.53000000000003,14.55
2018,4,30,17,50,352.22,14.59
2018,4,30,17,55,352.71,14.65
2018,4,30,18,0,353.09000000000003,14.700000000000001
2018,4,30,18,5,353.44,14.74
2018,4,30,18,10,353.78000000000003,14.780000000000001
2018,4,30,18,15,354.07,14.77
2018,4,30,18,20,354.36,14.75
2018,4,30,18,25,354.65000000000003,14.76
2018,4,30,18,30,354.96,14.780000000000001
2018,4,30,18,35,355.22,14.76
2018,4,30,18,40,355.42,14.75
2018,4,30,18,45,355.61,14.74
2018,4,30,18,50,355.78000000000003,14.75
2018,4,30,18,55,355.93,14.74
2018,4,30,19,0,356.11,14.76
2018,4,30,19,5,356.3,14.790000000000001
2018,4,30,19,10,356.5,14.82
2018,4,30,19,15,356.69,14.85
2018,4,30,19,20,356.90000000000003,14.86
2018,4,30,19,25,357.1,14.86
2018,4,30,19,30,357.29,14.870000000000001
2018,4,30,19,35,357.45,14.870000000000001
2018,4,30,19,40,357.57,14.88
2018,4,30,19,45,357.66,14.89
2018,4,30,19,50,357.77,14.88
2018,4,30,19,55,357.84000000000003,14.86
2018,4,30,20,0,357.84000000000003,14.84
2018,4,30,20,5,357.7,14.84
2018,4,30,20,10,357.36,14.870000000000001
2018,4,30,20,15,356.81,14.94
2018,4,30,20,20,356.11,14.98
2018,4,30,20,25,355.36,14.870000000000001
2018,4,30,20,30,354.38,14.55
2018,4,30,20,35,353.57,14.22
2018,4,30,20,40,353.07,13.97
2018,4,30,20,45,353.05,13.86
2018,4,30,20,50,353.42,13.84
2018,4,30,20,55,353.8,13.77
2018,4,30,21,0,353.91,13.71
2018,4,30,21,5,353.97,13.77
2018,4,30,21,10,354.02,13.780000000000001
2018,4,30,21,15,354.16,13.69
2018,4,30,21,20,354.31,13.6
2018,4,30,21,25,354.44,13.530000000000001
2018,4,30,21,30,354.5,13.47
2018,4,30,21,35,354.56,13.4
2018,4,30,21,40,354.65000000000003,13.32
2018,4,30,21,45,354.81,13.17
2018,4,30,21,50,355.02,13.09
2018,4,30,21,55,355.24,13.06
2018,4,30,22,0,355.46,12.99
2018,4,30,22,5,355.8,12.77
2018,4,30,22,10,356.38,12.46
2018,4,30,22,15,357.17,12.13
2018,4,30,22,20,358.17,11.89
2018,4,30,22,25,359.35,11.71
2018,4,30,22,30,0.5700000000000001,11.620000000000001
2018,4,30,22,35,1.49,11.68
2018,4,30,22,40,2.06,11.93
2018,4,30,22,45,2.49,12.31
2018,4,30,22,50,2.89,12.67
2018,4,30,22,55,3.13,12.86
2018,4,30,23,0,2.98,13.35
2018,4,30,23,5,2.63,13.86
2018,4,30,23,10,2.3000000000000003,14.35
2018,4,30,23,15,2.0300000000000002,14.76
2018,4,30,23,20,1.81,15.09
2018,4,30,23,25,1.69,15.25
2018,4,30,23,30,1.74,15.34
2018,4,30,23,35,1.92,15.4
2018,4,30,23,40,2.2,15.43
2018,4,30,23,45,2.5300000000000002,15.47
2018,4,30,23,50,2.86,15.47
2018,4,30,23,55,3.21,15.44
2018,5,1,0,0,3.5700000000000003,15.41
2018,5,1,0,5,4,15.46
2018,5,1,0,10,4.45,15.5
2018,5,1,0,15,4.87,15.540000000000001
2018,5,1,0,20,5.25,15.5
2018,5,1,0,25,5.58,15.4
2018,5,1,0,30,5.9,15.3
2018,5,1,0,35,6.16,15.23
2018,5,1,0,40,6.37,15.15
2018,5,1,0,45,6.59,15.06
2018,5,1,0,50,6.73,14.950000000000001
2018,5,1,0,55,6.8100000000000005,14.82
2018,5,1,1,0,6.88,14.71
2018,5,1,1,5,6.8100000000000005,14.58
2018,5,1,1,10,6.6000000000000005,14.48
2018,5,1,1,15,6.49,14.4
2018,5,1,1,20,6.48,14.34
2018,5,1,1,25,6.5600000000000005,14.290000000000001
2018,5,1,1,30,6.75,14.24
2018,5,1,1,35,7.01,14.15
2018,5,1,1,40,7.22,14.02
2018,5,1,1,45,7.53,13.93
2018,5,1,1,50,7.95,13.82
2018,5,1,1,55,8.31,13.71
2018,5,1,2,0,8.5,13.6
2018,5,1,2,5,8.540000000000001,13.55
2018,5,1,2,10,8.5,13.530000000000001
