SiteID,60572,Site Timezone,-8,Data Timezone,-8,Longitude,-124.680695,Latitude,42.327057
Year,Month,Day,Hour,Minute,wind direction at 140m (deg),wind speed at 140m (m/s)
2018,3,14,5,5,345.69,5.8
2018,3,14,5,10,345.93,5.8500000000000005
2018,3,14,5,15,346.01,5.87
2018,3,14,5,20,345.97,5.84
2018,3,14,5,25,345.99,5.82
2018,3,14,5,30,346.06,5.79
2018,3,14,5,35,345.94,5.71
2018,3,14,5,40,345.72,5.68
2018,3,14,5,45,345.40000000000003,5.62
2018,3,14,5,50,345.14,5.6000000000000005
2018,3,14,5,55,344.76,5.5600000000000005
2018,3,14,6,0,344.33,5.54
2018,3,14,6,5,343.92,5.5200000000000005
2018,3,14,6,10,343.71,5.53
2018,3,14,6,15,343.44,5.54
2018,3,14,6,20,342.96,5.53
2018,3,14,6,25,342.35,5.51
2018,3,14,6,30,342.23,5.49
2018,3,14,6,35,342.22,5.47
2018,3,14,6,40,341.73,5.43
2018,3,14,6,45,341.04,5.38
2018,3,14,6,50,340.59000000000003,5.38
2018,3,14,6,55,340.08,5.34
2018,3,14,7,0,339.54,5.2700000000000005
2018,3,14,7,5,339.24,5.21
2018,3,14,7,10,339.33,5.13
2018,3,14,7,15,339.7,5.03
2018,3,14,7,20,340.3,4.93
2018,3,14,7,25,341.16,4.8100000000000005
2018,3,14,7,30,342.12,4.67
2018,3,14,7,35,343.34000000000003,4.5200000000000005
2018,3,14,7,40,344.65000000000003,4.38
2018,3,14,7,45,345.8,4.22
2018,3,14,7,50,346.78000000000003,4.07
2018,3,14,7,55,347.62,3.93
2018,3,14,8,0,347.94,3.81
2018,3,14,8,5,348.18,3.68
2018,3,14,8,10,348.12,3.5300000000000002
2018,3,14,8,15,348.93,3.37
2018,3,14,8,20,349.57,3.19
2018,3,14,8,25,349.97,3.02
2018,3,14,8,30,350.18,2.83
2018,3,14,8,35,350.17,2.65
2018,3,14,8,40,349.96,2.44
2018,3,14,8,45,349.91,2.2600000000000002
2018,3,14,8,50,350.13,2.05
2018,3,14,8,55,350.73,1.83
2018,3,14,9,0,351.93,1.62
2018,3,14,9,5,354.11,1.41
2018,3,14,9,10,357.52,1.19
2018,3,14,9,15,2.21,0.99
2018,3,14,9,20,8.69,0.78
2018,3,14,9,25,16.23,0.64
2018,3,14,9,30,24.94,0.5
2018,3,14,9,35,32.980000000000004,0.38
2018,3,14,9,40,44.2,0.24
2018,3,14,9,45,50.26,0.13
2018,3,14,9,50,190.82,0.02
2018,3,14,9,55,240.03,0.15
2018,3,14,10,0,239.67000000000002,0.32
2018,3,14,10,5,246.21,0.5
2018,3,14,10,10,252.01000000000002,0.71
2018,3,14,10,15,255.15,0.96
2018,3,14,10,20,258.58,1.23
2018,3,14,10,25,260.3,1.51
2018,3,14,10,30,262.3,1.78
2018,3,14,10,35,264.19,2.06
2018,3,14,10,40,266.02,2.34
2018,3,14,10,45,267.26,2.61
2018,3,14,10,50,267.67,2.88
2018,3,14,10,55,267.85,3.16
2018,3,14,11,0,268.49,3.43
2018,3,14,11,5,268.38,3.7
2018,3,14,11,10,268.43,3.99
2018,3,14,11,15,268.29,4.25
2018,3,14,11,20,267.93,4.5
2018,3,14,11,25,267.64,4.74
2018,3,14,11,30,267.44,4.92
2018,3,14,11,35,266.27,5.0600000000000005
2018,3,14,11,40,264.67,5.17
2018,3,14,11,45,263.1,5.22
2018,3,14,11,50,261.42,5.25
2018,3,14,11,55,259.88,5.26
2018,3,14,12,0,258.7,5.26
2018,3,14,12,5,257.53000000000003,5.26
2018,3,14,12,10,256.5,5.26
2018,3,14,12,15,255.47,5.26
2018,3,14,12,20,254.73000000000002,5.29
2018,3,14,12,25,254.18,5.36
2018,3,14,12,30,253.93,5.41
2018,3,14,12,35,253.48000000000002,5.48
2018,3,14,12,40,253.28,5.55
2018,3,14,12,45,252.68,5.63
2018,3,14,12,50,252.39000000000001,5.72
2018,3,14,12,55,252.13,5.8100000000000005
2018,3,14,13,0,251.69,5.89
2018,3,14,13,5,251.21,5.97
2018,3,14,13,10,250.81,6.04
2018,3,14,13,15,250.31,6.12
2018,3,14,13,20,250.1,6.23
2018,3,14,13,25,250.09,6.34
2018,3,14,13,30,249.72,6.46
2018,3,14,13,35,249.51000000000002,6.5600000000000005
2018,3,14,13,40,249.31,6.66
2018,3,14,13,45,249.15,6.75
2018,3,14,13,50,249.3,6.8100000000000005
2018,3,14,13,55,249.19,6.9
2018,3,14,14,0,249.36,6.96
2018,3,14,14,5,249.56,7.01
2018,3,14,14,10,249.42000000000002,7.0600000000000005
2018,3,14,14,15,249.56,7.1000000000000005
2018,3,14,14,20,249.73000000000002,7.11
2018,3,14,14,25,249.77,7.1000000000000005
2018,3,14,14,30,249.67000000000002,7.07
2018,3,14,14,35,249.31,7.04
2018,3,14,14,40,248.79,7.01
2018,3,14,14,45,248.36,6.98
2018,3,14,14,50,248.05,6.96
2018,3,14,14,55,247.77,6.97
2018,3,14,15,0,248,7
2018,3,14,15,5,248.31,7.0600000000000005
2018,3,14,15,10,249.16,7.12
2018,3,14,15,15,250.24,7.18
2018,3,14,15,20,251.58,7.25
2018,3,14,15,25,253.17000000000002,7.32
2018,3,14,15,30,254.76000000000002,7.38
2018,3,14,15,35,256.43,7.42
2018,3,14,15,40,257.63,7.46
2018,3,14,15,45,258.46,7.53
2018,3,14,15,50,258.96,7.66
2018,3,14,15,55,258.62,7.88
2018,3,14,16,0,257.98,8.120000000000001
2018,3,14,16,5,256.93,8.32
2018,3,14,16,10,255.79,8.35
2018,3,14,16,15,254.39000000000001,8.23
2018,3,14,16,20,253.08,7.95
2018,3,14,16,25,251.89000000000001,7.5200000000000005
2018,3,14,16,30,250.35,7.05
2018,3,14,16,35,249.4,6.68
2018,3,14,16,40,248.86,6.5600000000000005
2018,3,14,16,45,248.47,6.44
2018,3,14,16,50,247.21,6.38
2018,3,14,16,55,246.17000000000002,6.43
2018,3,14,17,0,245.33,6.47
2018,3,14,17,5,244.02,6.51
2018,3,14,17,10,242.57,6.5
2018,3,14,17,15,241.20000000000002,6.45
2018,3,14,17,20,239.99,6.33
2018,3,14,17,25,238.74,6.16
2018,3,14,17,30,236.86,6.0200000000000005
2018,3,14,17,35,235.25,5.84
2018,3,14,17,40,232.76,5.69
2018,3,14,17,45,229.62,5.62
2018,3,14,17,50,226.41,5.6000000000000005
2018,3,14,17,55,223.73000000000002,5.62
2018,3,14,18,0,221.49,5.68
2018,3,14,18,5,219.64000000000001,5.79
2018,3,14,18,10,217.66,5.92
2018,3,14,18,15,215.93,6.03
2018,3,14,18,20,214.11,6.17
2018,3,14,18,25,212.32,6.3
2018,3,14,18,30,210.93,6.37
2018,3,14,18,35,209.64000000000001,6.43
2018,3,14,18,40,208.20000000000002,6.45
2018,3,14,18,45,206.85,6.51
2018,3,14,18,50,206.04,6.57
2018,3,14,18,55,205.8,6.66
2018,3,14,19,0,206.11,6.79
2018,3,14,19,5,206.92000000000002,6.98
2018,3,14,19,10,208.33,7.2
2018,3,14,19,15,210.48000000000002,7.44
2018,3,14,19,20,212.4,7.71
2018,3,14,19,25,214.23000000000002,8.02
2018,3,14,19,30,216.11,8.26
2018,3,14,19,35,217.41,8.47
2018,3,14,19,40,217.65,8.77
2018,3,14,19,45,217.56,9.05
2018,3,14,19,50,216.96,9.34
2018,3,14,19,55,216.35,9.52
2018,3,14,20,0,215.59,9.66
2018,3,14,20,5,214.70000000000002,9.82
2018,3,14,20,10,213.69,10.03
2018,3,14,20,15,212.53,10.3
2018,3,14,20,20,211.34,10.51
2018,3,14,20,25,210.06,10.69
2018,3,14,20,30,208.69,10.69
2018,3,14,20,35,206.97,10.57
2018,3,14,20,40,205.13,10.39
2018,3,14,20,45,203.45000000000002,10.26
2018,3,14,20,50,202.49,10.21
2018,3,14,20,55,202.15,10.290000000000001
2018,3,14,21,0,202.15,10.47
2018,3,14,21,5,202.21,10.67
2018,3,14,21,10,202.4,10.77
2018,3,14,21,15,202.79,10.78
2018,3,14,21,20,203.63,10.72
2018,3,14,21,25,205.14000000000001,10.68
2018,3,14,21,30,207.31,10.72
2018,3,14,21,35,209.82,10.84
2018,3,14,21,40,211.94,11.08
2018,3,14,21,45,213.11,11.370000000000001
2018,3,14,21,50,213.62,11.56
2018,3,14,21,55,213.75,11.67
2018,3,14,22,0,213.61,11.81
2018,3,14,22,5,213.51,11.94
2018,3,14,22,10,213.24,12.030000000000001
2018,3,14,22,15,212.82,12.06
2018,3,14,22,20,212.20000000000002,12.040000000000001
2018,3,14,22,25,211.28,11.950000000000001
2018,3,14,22,30,210.09,11.83
2018,3,14,22,35,208.87,11.72
2018,3,14,22,40,207.63,11.66
2018,3,14,22,45,206.52,11.55
2018,3,14,22,50,205.31,11.47
2018,3,14,22,55,203.68,11.55
2018,3,14,23,0,201.84,11.76
2018,3,14,23,5,200.19,12.01
2018,3,14,23,10,198.96,12.08
2018,3,14,23,15,197.67000000000002,12.14
2018,3,14,23,20,196.17000000000002,12.370000000000001
2018,3,14,23,25,194.91,12.52
2018,3,14,23,30,193.77,12.620000000000001
2018,3,14,23,35,192.62,12.76
2018,3,14,23,40,191.51,12.9
2018,3,14,23,45,190.4,12.86
2018,3,14,23,50,189.05,12.81
2018,3,14,23,55,187.54,12.89
2018,3,15,0,0,186.3,12.97
2018,3,15,0,5,185.42000000000002,13
2018,3,15,0,10,184.73,13
2018,3,15,0,15,183.89000000000001,12.92
2018,3,15,0,20,183.01,12.76
2018,3,15,0,25,182.44,12.540000000000001
2018,3,15,0,30,182.53,12.43
2018,3,15,0,35,183.07,12.44
2018,3,15,0,40,182.93,12.34
2018,3,15,0,45,181.22,12.13
2018,3,15,0,50,178.66,11.88
2018,3,15,0,55,176.4,11.790000000000001
2018,3,15,1,0,174.78,11.97
2018,3,15,1,5,174.12,12.4
2018,3,15,1,10,173.61,12.85
2018,3,15,1,15,172.73,13.41
2018,3,15,1,20,172.73,14.23
2018,3,15,1,25,175.78,14.76
2018,3,15,1,30,183.74,14.91
2018,3,15,1,35,193.57,15.16
2018,3,15,1,40,201.51,15.59
2018,3,15,1,45,205.46,15.57
2018,3,15,1,50,205.01,14.81
2018,3,15,1,55,201.54,13.72
2018,3,15,2,0,193.6,12.65
2018,3,15,2,5,183.71,12.07
2018,3,15,2,10,176.13,11.84
2018,3,15,2,15,171.22,12.200000000000001
2018,3,15,2,20,168.51,13.08
2018,3,15,2,25,167.98,14.51
2018,3,15,2,30,168.32,15.67
2018,3,15,2,35,168.86,16.26
2018,3,15,2,40,169.53,16.06
2018,3,15,2,45,169.5,15.07
2018,3,15,2,50,167.9,14.01
2018,3,15,2,55,165.94,13.08
2018,3,15,3,0,165.71,12.41
2018,3,15,3,5,169.45000000000002,11.84
2018,3,15,3,10,177.64000000000001,11.27
2018,3,15,3,15,187.83,11.18
2018,3,15,3,20,196.39000000000001,11.65
2018,3,15,3,25,200.82,11.94
2018,3,15,3,30,202.68,11.950000000000001
2018,3,15,3,35,200.02,11.31
2018,3,15,3,40,195.56,10.42
2018,3,15,3,45,190.46,9.67
2018,3,15,3,50,185.92000000000002,8.98
2018,3,15,3,55,182.15,8.540000000000001
2018,3,15,4,0,181.6,8.33
2018,3,15,4,5,181.42000000000002,8.01
2018,3,15,4,10,185.93,7.38
2018,3,15,4,15,193.76,6.8
2018,3,15,4,20,204.45000000000002,6.41
2018,3,15,4,25,215.61,6.25
2018,3,15,4,30,224.70000000000002,6.41
2018,3,15,4,35,229.29,6.74
2018,3,15,4,40,232.03,6.95
2018,3,15,4,45,232.14000000000001,7.19
2018,3,15,4,50,230.68,7.32
2018,3,15,4,55,229.17000000000002,7.51
2018,3,15,5,0,227.56,7.58
2018,3,15,5,5,226.69,7.51
2018,3,15,5,10,225.59,7.43
2018,3,15,5,15,224.78,7.3100000000000005
2018,3,15,5,20,224.53,7.13
2018,3,15,5,25,224.15,7
2018,3,15,5,30,223.47,6.96
2018,3,15,5,35,222.96,6.96
2018,3,15,5,40,222.66,7.03
2018,3,15,5,45,222.57,7.140000000000001
2018,3,15,5,50,222.67000000000002,7.15
2018,3,15,5,55,222.86,7.0600000000000005
2018,3,15,6,0,222.42000000000002,6.91
2018,3,15,6,5,221.47,6.75
2018,3,15,6,10,219.65,6.58
2018,3,15,6,15,217.06,6.48
2018,3,15,6,20,214.23000000000002,6.43
2018,3,15,6,25,211.22,6.41
2018,3,15,6,30,207.97,6.390000000000001
2018,3,15,6,35,204.76,6.4
2018,3,15,6,40,201.91,6.41
2018,3,15,6,45,198.85,6.390000000000001
2018,3,15,6,50,195.5,6.3100000000000005
2018,3,15,6,55,192.66,6.21
2018,3,15,7,0,189.62,6.13
2018,3,15,7,5,185.35,5.99
2018,3,15,7,10,181.97,5.91
2018,3,15,7,15,180.31,5.98
2018,3,15,7,20,180.16,6.17
2018,3,15,7,25,180.31,6.5
2018,3,15,7,30,179.62,6.93
2018,3,15,7,35,178.07,7.48
2018,3,15,7,40,177.32,8.14
2018,3,15,7,45,177.75,8.77
2018,3,15,7,50,178.93,9.1
2018,3,15,7,55,179.88,9.120000000000001
2018,3,15,8,0,179.58,8.9
2018,3,15,8,5,177.97,8.82
2018,3,15,8,10,175.52,8.94
2018,3,15,8,15,172.36,9.33
2018,3,15,8,20,169.07,9.68
2018,3,15,8,25,165.09,9.88
2018,3,15,8,30,161.47,10.07
2018,3,15,8,35,158.94,10.18
2018,3,15,8,40,160.37,10.32
2018,3,15,8,45,165.07,10.31
2018,3,15,8,50,170.16,10.32
2018,3,15,8,55,172.31,10.22
2018,3,15,9,0,171.54,10.05
2018,3,15,9,5,168.1,10.040000000000001
2018,3,15,9,10,164.07,10.3
2018,3,15,9,15,162.03,10.58
2018,3,15,9,20,163.55,10.65
2018,3,15,9,25,166.4,10.31
2018,3,15,9,30,171.96,9.49
2018,3,15,9,35,183.46,8.58
2018,3,15,9,40,203.20000000000002,7.97
2018,3,15,9,45,227.39000000000001,8
2018,3,15,9,50,245.97,7.84
2018,3,15,9,55,259.37,7.8
2018,3,15,10,0,264.94,7.75
2018,3,15,10,5,260.44,7.45
2018,3,15,10,10,250.55,7.28
2018,3,15,10,15,238.91,7.41
2018,3,15,10,20,227.8,7.88
2018,3,15,10,25,218.84,8.950000000000001
2018,3,15,10,30,213.38,10.28
2018,3,15,10,35,210.77,11.47
2018,3,15,10,40,210.08,12.21
2018,3,15,10,45,209.93,12.52
2018,3,15,10,50,209.83,12.44
2018,3,15,10,55,208.89000000000001,12.18
2018,3,15,11,0,207.9,11.870000000000001
2018,3,15,11,5,207.12,11.56
2018,3,15,11,10,207.4,11.21
2018,3,15,11,15,208.63,11.03
2018,3,15,11,20,210.6,10.86
2018,3,15,11,25,212.69,10.75
2018,3,15,11,30,214.78,10.63
2018,3,15,11,35,216.57,10.370000000000001
2018,3,15,11,40,219.05,10.01
2018,3,15,11,45,221.51,9.68
2018,3,15,11,50,224.35,9.39
2018,3,15,11,55,227.4,9.17
2018,3,15,12,0,230.56,9.02
2018,3,15,12,5,233.51,8.97
2018,3,15,12,10,236.24,8.9
2018,3,15,12,15,239.05,8.870000000000001
2018,3,15,12,20,241.34,8.86
2018,3,15,12,25,243.62,8.75
2018,3,15,12,30,246.27,8.64
2018,3,15,12,35,248.4,8.540000000000001
2018,3,15,12,40,249.88,8.42
2018,3,15,12,45,251.62,8.28
2018,3,15,12,50,253.6,8.18
2018,3,15,12,55,255.52,8.16
2018,3,15,13,0,257.88,8.03
2018,3,15,13,5,259.71,7.930000000000001
2018,3,15,13,10,261.11,7.930000000000001
2018,3,15,13,15,262.13,7.8500000000000005
2018,3,15,13,20,262.95,7.72
2018,3,15,13,25,262.63,7.7
2018,3,15,13,30,262.38,7.640000000000001
2018,3,15,13,35,262.09000000000003,7.58
2018,3,15,13,40,261.49,7.57
2018,3,15,13,45,261.07,7.54
2018,3,15,13,50,261.21,7.5200000000000005
2018,3,15,13,55,261.42,7.5600000000000005
2018,3,15,14,0,262.11,7.55
2018,3,15,14,5,262.92,7.53
2018,3,15,14,10,263.6,7.55
2018,3,15,14,15,264.58,7.54
2018,3,15,14,20,265.42,7.54
2018,3,15,14,25,265.88,7.57
2018,3,15,14,30,266.37,7.57
2018,3,15,14,35,266.92,7.55
2018,3,15,14,40,267.26,7.5600000000000005
2018,3,15,14,45,267.68,7.55
2018,3,15,14,50,267.67,7.5200000000000005
2018,3,15,14,55,267.87,7.5
2018,3,15,15,0,267.7,7.43
2018,3,15,15,5,267.58,7.3500000000000005
2018,3,15,15,10,267.14,7.24
2018,3,15,15,15,266.6,7.09
2018,3,15,15,20,265.77,6.94
2018,3,15,15,25,264.97,6.83
2018,3,15,15,30,264.17,6.7
2018,3,15,15,35,263.46,6.57
2018,3,15,15,40,262.49,6.47
2018,3,15,15,45,262.02,6.32
2018,3,15,15,50,261.37,6.19
2018,3,15,15,55,260.36,6.12
2018,3,15,16,0,259.46,6.04
2018,3,15,16,5,257.89,5.97
2018,3,15,16,10,255.96,5.93
2018,3,15,16,15,254.89000000000001,5.8
2018,3,15,16,20,253.73000000000002,5.66
2018,3,15,16,25,252.26000000000002,5.53
2018,3,15,16,30,251.16,5.3500000000000005
2018,3,15,16,35,249.95000000000002,5.22
2018,3,15,16,40,247.82,5.18
2018,3,15,16,45,245.93,5.16
2018,3,15,16,50,244.15,5.16
2018,3,15,16,55,242.59,5.29
2018,3,15,17,0,241.68,5.33
2018,3,15,17,5,241.21,5.41
2018,3,15,17,10,240.16,5.62
2018,3,15,17,15,239.15,5.71
2018,3,15,17,20,237.82,5.88
2018,3,15,17,25,236.45000000000002,6.21
2018,3,15,17,30,236.04,6.38
2018,3,15,17,35,235.5,6.5200000000000005
2018,3,15,17,40,234.38,6.68
2018,3,15,17,45,233.16,6.55
2018,3,15,17,50,232.54,6.390000000000001
2018,3,15,17,55,230.91,6.33
2018,3,15,18,0,228.96,6.23
2018,3,15,18,5,227.16,6.2
2018,3,15,18,10,225.3,6.42
2018,3,15,18,15,223.72,6.6000000000000005
2018,3,15,18,20,222.53,6.71
2018,3,15,18,25,221.35,6.84
2018,3,15,18,30,219.77,6.91
2018,3,15,18,35,218.33,6.97
2018,3,15,18,40,217.72,7.13
2018,3,15,18,45,218.8,7.26
2018,3,15,18,50,221.5,7.71
2018,3,15,18,55,224.96,8.43
2018,3,15,19,0,227.84,8.86
2018,3,15,19,5,228.92000000000002,8.870000000000001
2018,3,15,19,10,227.26,8.56
2018,3,15,19,15,224.12,8.26
2018,3,15,19,20,219.63,8.08
2018,3,15,19,25,215.31,8.14
2018,3,15,19,30,211.78,8.370000000000001
2018,3,15,19,35,209.43,8.66
2018,3,15,19,40,207.35,8.83
2018,3,15,19,45,204.37,8.9
2018,3,15,19,50,201.21,8.86
2018,3,15,19,55,198.14000000000001,8.74
2018,3,15,20,0,195.12,8.51
2018,3,15,20,5,192.34,8.33
2018,3,15,20,10,190.56,8.09
2018,3,15,20,15,189.68,7.87
2018,3,15,20,20,189.99,7.71
2018,3,15,20,25,191.05,7.61
2018,3,15,20,30,191.82,7.54
2018,3,15,20,35,191.81,7.5
2018,3,15,20,40,191.82,7.37
2018,3,15,20,45,191.04,7.28
2018,3,15,20,50,189.72,7.17
2018,3,15,20,55,187.83,7.1000000000000005
2018,3,15,21,0,185.71,7.01
2018,3,15,21,5,183.93,6.99
2018,3,15,21,10,183.17000000000002,6.9
2018,3,15,21,15,183.96,6.84
2018,3,15,21,20,184.04,6.86
2018,3,15,21,25,185.70000000000002,7.01
2018,3,15,21,30,189.53,7.25
2018,3,15,21,35,193.79,7.62
2018,3,15,21,40,197.83,7.96
2018,3,15,21,45,202.02,8.19
2018,3,15,21,50,205.45000000000002,8.2
2018,3,15,21,55,207.75,8.06
2018,3,15,22,0,209.68,7.78
2018,3,15,22,5,211.36,7.6000000000000005
2018,3,15,22,10,211.53,7.49
2018,3,15,22,15,211.71,7.36
2018,3,15,22,20,211.72,7.11
2018,3,15,22,25,211.32,6.8
2018,3,15,22,30,210.85,6.59
2018,3,15,22,35,210.49,6.46
2018,3,15,22,40,210,6.41
2018,3,15,22,45,209.99,6.37
2018,3,15,22,50,210.54,6.36
2018,3,15,22,55,211.15,6.37
2018,3,15,23,0,211.96,6.4
2018,3,15,23,5,212.71,6.49
2018,3,15,23,10,213.42000000000002,6.51
2018,3,15,23,15,213.74,6.61
2018,3,15,23,20,213.64000000000001,6.69
2018,3,15,23,25,213.51,6.8100000000000005
2018,3,15,23,30,213.39000000000001,6.93
2018,3,15,23,35,212.84,7.0600000000000005
2018,3,15,23,40,212.58,7.13
2018,3,15,23,45,211.92000000000002,7.140000000000001
2018,3,15,23,50,211.03,7.16
2018,3,15,23,55,210.54,7.17
2018,3,16,0,0,209.85,7.21
2018,3,16,0,5,209.33,7.29
2018,3,16,0,10,209.31,7.3500000000000005
2018,3,16,0,15,209.38,7.390000000000001
2018,3,16,0,20,209.23000000000002,7.41
2018,3,16,0,25,208.81,7.4
2018,3,16,0,30,208.14000000000001,7.33
2018,3,16,0,35,207.03,7.21
2018,3,16,0,40,205.57,7.2
2018,3,16,0,45,204.35,7.18
2018,3,16,0,50,203,7.19
2018,3,16,0,55,201.89000000000001,7.24
2018,3,16,1,0,201.48000000000002,7.2700000000000005
2018,3,16,1,5,201.20000000000002,7.28
2018,3,16,1,10,200.70000000000002,7.3
2018,3,16,1,15,200.32,7.28
2018,3,16,1,20,200.46,7.18
2018,3,16,1,25,200.62,7.13
2018,3,16,1,30,201.13,7.15
2018,3,16,1,35,201.70000000000002,7.19
2018,3,16,1,40,202.09,7.29
2018,3,16,1,45,202.68,7.390000000000001
2018,3,16,1,50,203.56,7.43
2018,3,16,1,55,204.05,7.46
2018,3,16,2,0,203.76,7.45
2018,3,16,2,5,202.98000000000002,7.43
2018,3,16,2,10,202.14000000000001,7.32
2018,3,16,2,15,201.71,7.23
2018,3,16,2,20,201.11,7.13
2018,3,16,2,25,200.72,7.1000000000000005
2018,3,16,2,30,200.43,7
2018,3,16,2,35,199.71,6.93
2018,3,16,2,40,198.91,6.84
2018,3,16,2,45,198.32,6.67
2018,3,16,2,50,197.4,6.49
2018,3,16,2,55,197.02,6.32
2018,3,16,3,0,197.3,6.16
2018,3,16,3,5,198.44,6.16
2018,3,16,3,10,200.34,6.2
2018,3,16,3,15,202.11,6.15
2018,3,16,3,20,204.02,6.05
2018,3,16,3,25,206.16,5.88
2018,3,16,3,30,207.5,5.68
2018,3,16,3,35,207.57,5.58
2018,3,16,3,40,208.02,5.44
2018,3,16,3,45,208.49,5.26
2018,3,16,3,50,208.19,5.2
2018,3,16,3,55,207.53,5.16
2018,3,16,4,0,205.88,5.13
2018,3,16,4,5,203.44,5.19
2018,3,16,4,10,201.55,5.22
2018,3,16,4,15,200.11,5.18
2018,3,16,4,20,199.01,5.16
2018,3,16,4,25,198.18,5.16
2018,3,16,4,30,197.86,5.11
2018,3,16,4,35,197.55,5.13
2018,3,16,4,40,196.32,5.18
2018,3,16,4,45,194.84,5.24
2018,3,16,4,50,193.55,5.21
2018,3,16,4,55,193.19,5.16
2018,3,16,5,0,193.62,5.12
2018,3,16,5,5,193.24,5.08
2018,3,16,5,10,192.35,5.11
2018,3,16,5,15,191.25,5.03
2018,3,16,5,20,191.48000000000002,4.95
2018,3,16,5,25,191.48000000000002,4.95
2018,3,16,5,30,191.12,4.96
2018,3,16,5,35,191.44,4.93
2018,3,16,5,40,191.67000000000002,4.92
2018,3,16,5,45,190.37,4.91
2018,3,16,5,50,188.62,4.95
2018,3,16,5,55,187.98,5.03
2018,3,16,6,0,188.55,4.96
2018,3,16,6,5,189.04,4.88
2018,3,16,6,10,189.06,4.82
2018,3,16,6,15,189.65,4.83
2018,3,16,6,20,190.98,4.91
2018,3,16,6,25,192.84,4.84
2018,3,16,6,30,193.99,4.65
2018,3,16,6,35,193.12,4.59
2018,3,16,6,40,191.86,4.65
2018,3,16,6,45,190.39000000000001,4.76
2018,3,16,6,50,186.61,4.89
2018,3,16,6,55,181.1,5.03
2018,3,16,7,0,174.47,5.2
2018,3,16,7,5,167.69,5.48
2018,3,16,7,10,162.63,5.97
2018,3,16,7,15,158.61,6.53
2018,3,16,7,20,154.59,6.99
2018,3,16,7,25,152.35,7.32
2018,3,16,7,30,151.03,7.46
2018,3,16,7,35,150.31,7.44
2018,3,16,7,40,150.75,7.43
2018,3,16,7,45,152.47,7.3500000000000005
2018,3,16,7,50,155.07,7.1000000000000005
2018,3,16,7,55,158.08,6.8500000000000005
2018,3,16,8,0,160.56,6.5600000000000005
2018,3,16,8,5,162.71,6.42
2018,3,16,8,10,164.96,6.3500000000000005
2018,3,16,8,15,166.66,6.21
2018,3,16,8,20,166.83,6.01
2018,3,16,8,25,165.77,5.9
2018,3,16,8,30,164.59,5.8
2018,3,16,8,35,163.70000000000002,5.65
2018,3,16,8,40,163.27,5.48
2018,3,16,8,45,163.38,5.42
2018,3,16,8,50,163.43,5.4
2018,3,16,8,55,164.01,5.2700000000000005
2018,3,16,9,0,165.68,5.09
2018,3,16,9,5,167.12,4.98
2018,3,16,9,10,167.85,4.94
2018,3,16,9,15,168.51,4.9
2018,3,16,9,20,169.32,4.79
2018,3,16,9,25,170.1,4.67
2018,3,16,9,30,170.61,4.61
2018,3,16,9,35,171.58,4.68
2018,3,16,9,40,172.42000000000002,4.71
2018,3,16,9,45,172.61,4.67
2018,3,16,9,50,172.68,4.64
2018,3,16,9,55,173.32,4.63
2018,3,16,10,0,174.05,4.61
2018,3,16,10,5,174.37,4.64
2018,3,16,10,10,174.6,4.7700000000000005
2018,3,16,10,15,175.49,4.86
2018,3,16,10,20,176.87,4.84
2018,3,16,10,25,178.35,4.82
2018,3,16,10,30,179.70000000000002,4.8100000000000005
2018,3,16,10,35,180.96,4.79
2018,3,16,10,40,182.58,4.75
2018,3,16,10,45,184.46,4.64
2018,3,16,10,50,186.03,4.49
2018,3,16,10,55,187.4,4.28
2018,3,16,11,0,188.77,4.11
2018,3,16,11,5,190.04,3.9
2018,3,16,11,10,191.13,3.66
2018,3,16,11,15,193.33,3.46
2018,3,16,11,20,196.17000000000002,3.3200000000000003
2018,3,16,11,25,198.38,3.19
2018,3,16,11,30,199.43,3.0700000000000003
2018,3,16,11,35,201.20000000000002,2.95
2018,3,16,11,40,204.71,2.88
2018,3,16,11,45,208.22,2.81
2018,3,16,11,50,210.64000000000001,2.7800000000000002
2018,3,16,11,55,213.04,2.75
2018,3,16,12,0,216.33,2.71
2018,3,16,12,5,220.84,2.71
2018,3,16,12,10,225.5,2.71
2018,3,16,12,15,229.88,2.7
2018,3,16,12,20,233.55,2.69
2018,3,16,12,25,236.45000000000002,2.66
2018,3,16,12,30,238.67000000000002,2.62
2018,3,16,12,35,241.12,2.58
2018,3,16,12,40,243.95000000000002,2.57
2018,3,16,12,45,246.26000000000002,2.5300000000000002
2018,3,16,12,50,248.39000000000001,2.48
2018,3,16,12,55,250.72,2.44
2018,3,16,13,0,253.42000000000002,2.39
2018,3,16,13,5,257.55,2.31
2018,3,16,13,10,263.19,2.2
2018,3,16,13,15,269.5,2.13
2018,3,16,13,20,275.53000000000003,2.08
2018,3,16,13,25,282.02,2.07
2018,3,16,13,30,287.61,2.08
2018,3,16,13,35,293.76,2.11
2018,3,16,13,40,301.26,2.17
2018,3,16,13,45,308.14,2.2600000000000002
2018,3,16,13,50,314.17,2.39
2018,3,16,13,55,319.92,2.56
2018,3,16,14,0,324.32,2.72
2018,3,16,14,5,327.07,2.86
2018,3,16,14,10,328.76,3.0100000000000002
2018,3,16,14,15,330.24,3.13
2018,3,16,14,20,332.15000000000003,3.23
2018,3,16,14,25,334.04,3.36
2018,3,16,14,30,335.90000000000003,3.5100000000000002
2018,3,16,14,35,337.78000000000003,3.67
