SiteID,62086,Site Timezone,-8,Data Timezone,-8,Longitude,-124.60803,Latitude,42.32827
Year,Month,Day,Hour,Minute,wind direction at 140m (deg),wind speed at 140m (m/s)
2018,1,29,10,0,156.92000000000002,9.97
2018,1,29,10,5,156.71,10.15
2018,1,29,10,10,157.33,10.28
2018,1,29,10,15,158.41,10.35
2018,1,29,10,20,159.61,10.35
2018,1,29,10,25,160.86,10.39
2018,1,29,10,30,161.98,10.46
2018,1,29,10,35,162.91,10.57
2018,1,29,10,40,163.5,10.76
2018,1,29,10,45,163.81,10.96
2018,1,29,10,50,164.14000000000001,11.22
2018,1,29,10,55,164.54,11.46
2018,1,29,11,0,165.16,11.69
2018,1,29,11,5,166.1,11.950000000000001
2018,1,29,11,10,167.05,12.17
2018,1,29,11,15,167.82,12.38
2018,1,29,11,20,168.20000000000002,12.63
2018,1,29,11,25,168.14000000000001,12.91
2018,1,29,11,30,168.17000000000002,13.17
2018,1,29,11,35,168.65,13.35
2018,1,29,11,40,169.88,13.44
2018,1,29,11,45,171.8,13.43
2018,1,29,11,50,174.07,13.34
2018,1,29,11,55,176.33,13.22
2018,1,29,12,0,178.32,13.14
2018,1,29,12,5,179.76,13.06
2018,1,29,12,10,180.8,13.040000000000001
2018,1,29,12,15,180.86,13.05
2018,1,29,12,20,180.73,13.09
2018,1,29,12,25,180.38,13.13
2018,1,29,12,30,180.24,13.13
2018,1,29,12,35,180.51,13.120000000000001
2018,1,29,12,40,181.33,13.06
2018,1,29,12,45,182.58,12.94
2018,1,29,12,50,183.93,12.81
2018,1,29,12,55,185.69,12.63
2018,1,29,13,0,187.5,12.39
2018,1,29,13,5,189.36,12.24
2018,1,29,13,10,191.26,12.07
2018,1,29,13,15,193.56,11.83
2018,1,29,13,20,195.52,11.69
2018,1,29,13,25,196.62,11.6
2018,1,29,13,30,196.97,11.47
2018,1,29,13,35,196.66,11.33
2018,1,29,13,40,195.88,11.22
2018,1,29,13,45,194.69,11.14
2018,1,29,13,50,193.08,11.09
2018,1,29,13,55,191.55,10.99
2018,1,29,14,0,190.14000000000001,10.92
2018,1,29,14,5,188.44,10.86
2018,1,29,14,10,186.79,10.76
2018,1,29,14,15,185.07,10.68
2018,1,29,14,20,183.3,10.66
2018,1,29,14,25,181.66,10.67
2018,1,29,14,30,180.3,10.67
2018,1,29,14,35,178.99,10.64
2018,1,29,14,40,177.98,10.63
2018,1,29,14,45,177.32,10.63
2018,1,29,14,50,177.3,10.43
2018,1,29,14,55,178.11,10.22
2018,1,29,15,0,179.85,9.94
2018,1,29,15,5,182.28,9.53
2018,1,29,15,10,185.48,9.14
2018,1,29,15,15,189.43,8.81
2018,1,29,15,20,193.61,8.61
2018,1,29,15,25,198.13,8.52
2018,1,29,15,30,201.49,8.45
2018,1,29,15,35,204.28,8.39
2018,1,29,15,40,207.38,8.33
2018,1,29,15,45,210.91,8.3
2018,1,29,15,50,212.1,8.3
2018,1,29,15,55,211.49,8.31
2018,1,29,16,0,209.79,8.32
2018,1,29,16,5,207.31,8.49
2018,1,29,16,10,205.65,8.55
2018,1,29,16,15,203.12,8.620000000000001
2018,1,29,16,20,200.61,8.82
2018,1,29,16,25,198.57,9.01
2018,1,29,16,30,196.65,9.13
2018,1,29,16,35,194.82,9.15
2018,1,29,16,40,193.47,9.13
2018,1,29,16,45,192.38,9.18
2018,1,29,16,50,190.20000000000002,9.13
2018,1,29,16,55,187.88,9.06
2018,1,29,17,0,185.06,9.08
2018,1,29,17,5,182.18,9.15
2018,1,29,17,10,178.78,9.27
2018,1,29,17,15,175.6,9.43
2018,1,29,17,20,172.9,9.6
2018,1,29,17,25,170.59,9.78
2018,1,29,17,30,168.67000000000002,9.89
2018,1,29,17,35,167.25,10.07
2018,1,29,17,40,166.12,10.19
2018,1,29,17,45,165.29,10.3
2018,1,29,17,50,164.77,10.42
2018,1,29,17,55,164.52,10.55
2018,1,29,18,0,164.36,10.620000000000001
2018,1,29,18,5,164.58,10.74
2018,1,29,18,10,164.45000000000002,10.85
2018,1,29,18,15,164.32,10.97
2018,1,29,18,20,164.03,11.13
2018,1,29,18,25,163.62,11.31
2018,1,29,18,30,163.15,11.51
2018,1,29,18,35,162.68,11.69
2018,1,29,18,40,162.14000000000001,11.86
2018,1,29,18,45,161.54,11.96
2018,1,29,18,50,161,12.05
2018,1,29,18,55,160.38,12.200000000000001
2018,1,29,19,0,159.64000000000001,12.36
2018,1,29,19,5,158.91,12.58
2018,1,29,19,10,158.34,12.82
2018,1,29,19,15,158.03,13.200000000000001
2018,1,29,19,20,157.22,13.5
2018,1,29,19,25,157.37,13.98
2018,1,29,19,30,157.6,14.25
2018,1,29,19,35,158.1,14.4
2018,1,29,19,40,158.55,14.290000000000001
2018,1,29,19,45,159.08,14.18
2018,1,29,19,50,159.68,14.040000000000001
2018,1,29,19,55,160.36,13.76
2018,1,29,20,0,161.05,13.55
2018,1,29,20,5,162.13,13.44
2018,1,29,20,10,163.01,13.36
2018,1,29,20,15,163.87,13.32
2018,1,29,20,20,164.51,13.24
2018,1,29,20,25,165.07,13.17
2018,1,29,20,30,165.52,13.09
2018,1,29,20,35,165.68,12.98
2018,1,29,20,40,165.79,12.92
2018,1,29,20,45,165.91,12.82
2018,1,29,20,50,166.29,12.69
2018,1,29,20,55,166.97,12.49
2018,1,29,21,0,167.73,12.280000000000001
2018,1,29,21,5,168.61,12.07
2018,1,29,21,10,169.88,11.870000000000001
2018,1,29,21,15,171.54,11.53
2018,1,29,21,20,173.21,11.200000000000001
2018,1,29,21,25,174.53,10.9
2018,1,29,21,30,175.4,10.61
2018,1,29,21,35,175.94,10.38
2018,1,29,21,40,176.16,10.17
2018,1,29,21,45,176.19,10.03
2018,1,29,21,50,176.17000000000002,9.950000000000001
2018,1,29,21,55,176.16,9.82
2018,1,29,22,0,175.92000000000002,9.69
2018,1,29,22,5,175.19,9.63
2018,1,29,22,10,174.68,9.67
2018,1,29,22,15,175.02,9.49
2018,1,29,22,20,175.86,9.34
2018,1,29,22,25,176.19,9.18
2018,1,29,22,30,176.17000000000002,9.07
2018,1,29,22,35,176.39000000000001,8.870000000000001
2018,1,29,22,40,177.4,8.73
2018,1,29,22,45,179.02,8.66
2018,1,29,22,50,179.38,8.57
2018,1,29,22,55,179.32,8.64
2018,1,29,23,0,179.85,8.67
2018,1,29,23,5,180.15,8.56
2018,1,29,23,10,180.05,8.44
2018,1,29,23,15,179.66,8.36
2018,1,29,23,20,179.59,8.370000000000001
2018,1,29,23,25,179.83,8.4
2018,1,29,23,30,180.21,8.48
2018,1,29,23,35,180,8.49
2018,1,29,23,40,179.38,8.5
2018,1,29,23,45,179.03,8.57
2018,1,29,23,50,178.37,8.57
2018,1,29,23,55,177.53,8.56
2018,1,30,0,0,176.57,8.55
2018,1,30,0,5,175.5,8.53
2018,1,30,0,10,174.5,8.48
2018,1,30,0,15,173.48,8.44
2018,1,30,0,20,172.95000000000002,8.39
2018,1,30,0,25,172.54,8.31
2018,1,30,0,30,172.12,8.28
2018,1,30,0,35,171.61,8.290000000000001
2018,1,30,0,40,171.16,8.3
2018,1,30,0,45,170.46,8.290000000000001
2018,1,30,0,50,169.43,8.32
2018,1,30,0,55,168.28,8.38
2018,1,30,1,0,166.95000000000002,8.370000000000001
2018,1,30,1,5,165.73,8.39
2018,1,30,1,10,164.64000000000001,8.4
2018,1,30,1,15,163.81,8.38
2018,1,30,1,20,163.02,8.36
2018,1,30,1,25,162.21,8.370000000000001
2018,1,30,1,30,161.70000000000002,8.33
2018,1,30,1,35,161.73,8.27
2018,1,30,1,40,161.93,8.21
2018,1,30,1,45,162.08,8.15
2018,1,30,1,50,162.21,8.08
2018,1,30,1,55,162.4,7.99
2018,1,30,2,0,162.64000000000001,7.92
2018,1,30,2,5,163.78,7.82
2018,1,30,2,10,164.78,7.72
2018,1,30,2,15,165.41,7.62
2018,1,30,2,20,166.09,7.54
2018,1,30,2,25,166.73,7.45
2018,1,30,2,30,167.35,7.34
2018,1,30,2,35,167.83,7.3100000000000005
2018,1,30,2,40,167.98,7.25
2018,1,30,2,45,167.84,7.21
2018,1,30,2,50,167.46,7.16
2018,1,30,2,55,166.99,7.1000000000000005
2018,1,30,3,0,166.47,7.03
2018,1,30,3,5,165.14000000000001,6.98
2018,1,30,3,10,164.34,6.93
2018,1,30,3,15,163.66,6.8500000000000005
2018,1,30,3,20,162.75,6.66
2018,1,30,3,25,162.44,6.54
2018,1,30,3,30,162.29,6.43
2018,1,30,3,35,163.22,6.3
2018,1,30,3,40,164.29,6.22
2018,1,30,3,45,166.45000000000002,6.24
2018,1,30,3,50,168.13,6.24
2018,1,30,3,55,169.36,6.15
2018,1,30,4,0,170.52,6.0200000000000005
2018,1,30,4,5,170.53,5.6000000000000005
2018,1,30,4,10,170.68,5.33
2018,1,30,4,15,169.04,5.08
2018,1,30,4,20,168.91,4.8500000000000005
2018,1,30,4,25,169.11,4.63
2018,1,30,4,30,169.65,4.43
2018,1,30,4,35,170.26,4.26
2018,1,30,4,40,171.07,4.11
2018,1,30,4,45,171.95000000000002,4
2018,1,30,4,50,172.69,3.93
2018,1,30,4,55,173.20000000000002,3.89
2018,1,30,5,0,173.17000000000002,3.9
2018,1,30,5,5,173.81,3.9
2018,1,30,5,10,174.56,3.9
2018,1,30,5,15,175.02,3.92
2018,1,30,5,20,175.54,3.99
2018,1,30,5,25,176.31,4
2018,1,30,5,30,177.13,4.05
2018,1,30,5,35,178.26,4.05
2018,1,30,5,40,179.69,4.0200000000000005
2018,1,30,5,45,180.91,4.01
2018,1,30,5,50,181.95000000000002,3.98
2018,1,30,5,55,182.84,3.96
2018,1,30,6,0,183.75,3.87
2018,1,30,6,5,185.13,3.77
2018,1,30,6,10,186.91,3.65
2018,1,30,6,15,189.16,3.54
2018,1,30,6,20,191.9,3.4
2018,1,30,6,25,194.88,3.2600000000000002
2018,1,30,6,30,197.98000000000002,3.14
2018,1,30,6,35,201.59,2.99
2018,1,30,6,40,205.87,2.79
2018,1,30,6,45,211.27,2.54
2018,1,30,6,50,218.85,2.3000000000000003
2018,1,30,6,55,229.66,2.07
2018,1,30,7,0,242.51,1.87
2018,1,30,7,5,256.87,1.76
2018,1,30,7,10,266.51,1.79
2018,1,30,7,15,277.22,1.84
2018,1,30,7,20,291.68,1.93
2018,1,30,7,25,306.57,2.11
2018,1,30,7,30,320.83,2.38
2018,1,30,7,35,333.61,2.5500000000000003
2018,1,30,7,40,344.7,2.94
2018,1,30,7,45,351.69,3.49
2018,1,30,7,50,356.01,4.05
2018,1,30,7,55,358.99,4.51
2018,1,30,8,0,1.32,4.88
2018,1,30,8,5,3.2600000000000002,5.13
2018,1,30,8,10,5.4,5.2700000000000005
2018,1,30,8,15,7.48,5.33
2018,1,30,8,20,10.370000000000001,5.23
2018,1,30,8,25,13.790000000000001,5.26
2018,1,30,8,30,17.740000000000002,5.19
2018,1,30,8,35,22.87,5.17
2018,1,30,8,40,26.97,5.14
2018,1,30,8,45,29.96,5.03
2018,1,30,8,50,34.12,5.04
2018,1,30,8,55,36.160000000000004,4.91
2018,1,30,9,0,35.27,4.7700000000000005
2018,1,30,9,5,32.95,4.58
2018,1,30,9,10,29.89,4.34
2018,1,30,9,15,26.57,4.26
2018,1,30,9,20,25.740000000000002,4.2700000000000005
2018,1,30,9,25,25.95,4.26
2018,1,30,9,30,26.62,4.2700000000000005
2018,1,30,9,35,28.69,4.3100000000000005
2018,1,30,9,40,30.8,4.3500000000000005
2018,1,30,9,45,32.43,4.36
2018,1,30,9,50,33.81,4.4
2018,1,30,9,55,35.07,4.45
2018,1,30,10,0,35.49,4.48
2018,1,30,10,5,35.46,4.41
2018,1,30,10,10,35.32,4.24
2018,1,30,10,15,34.09,4.0600000000000005
2018,1,30,10,20,31.86,3.94
2018,1,30,10,25,28.76,3.86
2018,1,30,10,30,25.27,3.7600000000000002
2018,1,30,10,35,22.2,3.7
2018,1,30,10,40,19.830000000000002,3.67
2018,1,30,10,45,18.54,3.65
2018,1,30,10,50,16.68,3.61
2018,1,30,10,55,16.34,3.58
2018,1,30,11,0,16.48,3.58
2018,1,30,11,5,16.490000000000002,3.59
2018,1,30,11,10,16.51,3.66
2018,1,30,11,15,16.740000000000002,3.75
2018,1,30,11,20,17.17,3.81
2018,1,30,11,25,17.62,3.8200000000000003
2018,1,30,11,30,17.56,3.87
2018,1,30,11,35,17.23,3.93
2018,1,30,11,40,16.240000000000002,3.96
2018,1,30,11,45,15.3,3.94
2018,1,30,11,50,14.66,3.87
2018,1,30,11,55,14.15,3.7600000000000002
2018,1,30,12,0,13.93,3.61
2018,1,30,12,5,13.65,3.49
2018,1,30,12,10,13.44,3.38
2018,1,30,12,15,13.18,3.2600000000000002
2018,1,30,12,20,12.040000000000001,3.19
2018,1,30,12,25,10.03,3.17
2018,1,30,12,30,8.06,3.09
2018,1,30,12,35,6.2,2.98
2018,1,30,12,40,4.2,2.89
2018,1,30,12,45,2.42,2.82
2018,1,30,12,50,0.56,2.71
2018,1,30,12,55,358.78000000000003,2.63
2018,1,30,13,0,356.92,2.6
2018,1,30,13,5,355.26,2.59
2018,1,30,13,10,353.89,2.5100000000000002
2018,1,30,13,15,352.74,2.47
2018,1,30,13,20,351.34000000000003,2.4
2018,1,30,13,25,349.67,2.35
2018,1,30,13,30,347.37,2.27
2018,1,30,13,35,345.01,2.23
2018,1,30,13,40,342.77,2.17
2018,1,30,13,45,341,2.15
2018,1,30,13,50,339.16,2.16
2018,1,30,13,55,337.26,2.18
2018,1,30,14,0,335.12,2.2
2018,1,30,14,5,333.14,2.29
2018,1,30,14,10,330.79,2.33
2018,1,30,14,15,329.40000000000003,2.41
2018,1,30,14,20,328.48,2.44
2018,1,30,14,25,328.90000000000003,2.5300000000000002
2018,1,30,14,30,329.17,2.58
2018,1,30,14,35,329.22,2.63
2018,1,30,14,40,329.19,2.67
2018,1,30,14,45,329.01,2.72
2018,1,30,14,50,328.47,2.75
2018,1,30,14,55,328.25,2.81
2018,1,30,15,0,327.6,2.84
2018,1,30,15,5,327.28000000000003,2.88
2018,1,30,15,10,327.11,2.94
2018,1,30,15,15,327.16,2.98
2018,1,30,15,20,326.69,2.98
2018,1,30,15,25,326.59000000000003,3.0300000000000002
2018,1,30,15,30,326.53000000000003,3.04
2018,1,30,15,35,326.84000000000003,3.09
2018,1,30,15,40,326.93,3.09
2018,1,30,15,45,327,3.12
2018,1,30,15,50,327.35,3.16
2018,1,30,15,55,327.75,3.23
2018,1,30,16,0,328.17,3.2800000000000002
2018,1,30,16,5,328.7,3.29
2018,1,30,16,10,329.34000000000003,3.29
2018,1,30,16,15,329.85,3.25
2018,1,30,16,20,330.5,3.23
2018,1,30,16,25,331.34000000000003,3.19
2018,1,30,16,30,332.29,3.17
2018,1,30,16,35,332.91,3.16
2018,1,30,16,40,333.76,3.18
2018,1,30,16,45,335.06,3.24
2018,1,30,16,50,336.54,3.31
2018,1,30,16,55,338.48,3.38
2018,1,30,17,0,340.61,3.41
2018,1,30,17,5,342.67,3.39
2018,1,30,17,10,344.53000000000003,3.41
2018,1,30,17,15,346.14,3.39
2018,1,30,17,20,347.39,3.31
2018,1,30,17,25,348.45,3.27
2018,1,30,17,30,349.01,3.24
2018,1,30,17,35,349.13,3.22
2018,1,30,17,40,348.78000000000003,3.2
2018,1,30,17,45,347.90000000000003,3.19
2018,1,30,17,50,346.16,3.21
2018,1,30,17,55,344.90000000000003,3.25
2018,1,30,18,0,344,3.29
2018,1,30,18,5,343.41,3.41
2018,1,30,18,10,342.66,3.52
2018,1,30,18,15,342.3,3.69
2018,1,30,18,20,342.18,3.85
2018,1,30,18,25,342.21,4
2018,1,30,18,30,342.56,4.17
2018,1,30,18,35,343.22,4.3500000000000005
2018,1,30,18,40,344.12,4.5
2018,1,30,18,45,345.04,4.65
2018,1,30,18,50,345.66,4.79
2018,1,30,18,55,345.98,4.93
2018,1,30,19,0,345.94,5.05
2018,1,30,19,5,345.35,5.14
2018,1,30,19,10,344.32,5.19
2018,1,30,19,15,342.89,5.2
2018,1,30,19,20,341.07,5.19
2018,1,30,19,25,338.8,5.11
2018,1,30,19,30,337.34000000000003,5.08
2018,1,30,19,35,336.36,5.11
2018,1,30,19,40,336.78000000000003,5.19
2018,1,30,19,45,337.93,5.28
2018,1,30,19,50,339.61,5.5
2018,1,30,19,55,342.21,5.68
2018,1,30,20,0,345.34000000000003,5.86
2018,1,30,20,5,348.23,6.03
2018,1,30,20,10,350.58,6.15
2018,1,30,20,15,351.97,6.23
2018,1,30,20,20,352.97,6.23
2018,1,30,20,25,353.66,6.21
2018,1,30,20,30,354,6.19
2018,1,30,20,35,354.19,6.22
2018,1,30,20,40,354.49,6.24
2018,1,30,20,45,354.94,6.2700000000000005
2018,1,30,20,50,355.57,6.28
2018,1,30,20,55,356.38,6.28
2018,1,30,21,0,357.27,6.22
2018,1,30,21,5,358.24,6.16
2018,1,30,21,10,359.19,6.1000000000000005
2018,1,30,21,15,0.15,6.0200000000000005
2018,1,30,21,20,1.1400000000000001,5.94
2018,1,30,21,25,2.25,5.87
2018,1,30,21,30,3.46,5.76
2018,1,30,21,35,4.57,5.66
2018,1,30,21,40,5.6000000000000005,5.54
2018,1,30,21,45,6.38,5.44
2018,1,30,21,50,6.95,5.3500000000000005
2018,1,30,21,55,7.08,5.28
2018,1,30,22,0,6.94,5.23
2018,1,30,22,5,6.58,5.12
2018,1,30,22,10,5.82,5
2018,1,30,22,15,4.62,4.9
2018,1,30,22,20,3.29,4.8
2018,1,30,22,25,1.97,4.72
2018,1,30,22,30,0.59,4.68
2018,1,30,22,35,359.42,4.65
2018,1,30,22,40,358.3,4.63
2018,1,30,22,45,357.23,4.63
2018,1,30,22,50,356.56,4.68
2018,1,30,22,55,356,4.72
2018,1,30,23,0,355.68,4.75
2018,1,30,23,5,355.44,4.75
2018,1,30,23,10,355.38,4.76
2018,1,30,23,15,355.44,4.79
2018,1,30,23,20,355.6,4.82
2018,1,30,23,25,355.78000000000003,4.8
2018,1,30,23,30,356.03000000000003,4.79
2018,1,30,23,35,356.46,4.76
2018,1,30,23,40,356.96,4.78
2018,1,30,23,45,357.7,4.75
2018,1,30,23,50,358.65000000000003,4.75
2018,1,30,23,55,359.85,4.74
2018,1,31,0,0,1.33,4.74
2018,1,31,0,5,3.0500000000000003,4.78
2018,1,31,0,10,5.0600000000000005,4.79
2018,1,31,0,15,7.33,4.79
2018,1,31,0,20,9.83,4.78
2018,1,31,0,25,12.43,4.8
2018,1,31,0,30,15.13,4.82
2018,1,31,0,35,17.8,4.86
2018,1,31,0,40,20.07,4.93
2018,1,31,0,45,21.89,5
2018,1,31,0,50,23.14,5.09
2018,1,31,0,55,23.73,5.22
2018,1,31,1,0,24.32,5.39
2018,1,31,1,5,24.740000000000002,5.61
2018,1,31,1,10,24.59,5.84
2018,1,31,1,15,24.25,6.08
2018,1,31,1,20,23.95,6.3
2018,1,31,1,25,23.81,6.48
2018,1,31,1,30,23.86,6.59
2018,1,31,1,35,23.76,6.69
2018,1,31,1,40,23.580000000000002,6.76
2018,1,31,1,45,23.47,6.7700000000000005
2018,1,31,1,50,23.080000000000002,6.8
2018,1,31,1,55,22.61,6.8500000000000005
2018,1,31,2,0,22.240000000000002,6.86
2018,1,31,2,5,21.97,6.87
2018,1,31,2,10,21.78,6.88
2018,1,31,2,15,21.740000000000002,6.890000000000001
2018,1,31,2,20,21.84,6.9
2018,1,31,2,25,21.97,6.92
2018,1,31,2,30,22.080000000000002,6.96
2018,1,31,2,35,22.19,6.98
2018,1,31,2,40,22.39,6.98
2018,1,31,2,45,22.650000000000002,6.99
2018,1,31,2,50,23.17,6.97
2018,1,31,2,55,23.8,6.96
2018,1,31,3,0,24.560000000000002,6.95
2018,1,31,3,5,25.26,6.98
2018,1,31,3,10,26.04,7.0200000000000005
2018,1,31,3,15,26.7,7.1000000000000005
2018,1,31,3,20,27.27,7.26
2018,1,31,3,25,27.990000000000002,7.42
2018,1,31,3,30,28.73,7.58
2018,1,31,3,35,29.150000000000002,7.78
2018,1,31,3,40,29.44,7.96
2018,1,31,3,45,29.97,8.09
2018,1,31,3,50,30.34,8.13
2018,1,31,3,55,30.43,8.16
2018,1,31,4,0,30.900000000000002,8.13
2018,1,31,4,5,31.42,8.1
2018,1,31,4,10,31.93,8.040000000000001
2018,1,31,4,15,32.34,7.99
2018,1,31,4,20,32.76,7.94
2018,1,31,4,25,33.43,7.86
2018,1,31,4,30,33.81,7.83
2018,1,31,4,35,34.39,7.7700000000000005
2018,1,31,4,40,34.77,7.76
2018,1,31,4,45,34.93,7.78
2018,1,31,4,50,34.980000000000004,7.8
2018,1,31,4,55,34.910000000000004,7.84
2018,1,31,5,0,34.9,7.88
2018,1,31,5,5,34.730000000000004,7.92
2018,1,31,5,10,34.22,7.96
2018,1,31,5,15,33.5,8.02
2018,1,31,5,20,33.01,8.09
2018,1,31,5,25,32.37,8.19
2018,1,31,5,30,31.63,8.3
2018,1,31,5,35,30.85,8.370000000000001
2018,1,31,5,40,30.3,8.39
2018,1,31,5,45,29.68,8.43
2018,1,31,5,50,29.03,8.44
2018,1,31,5,55,28.29,8.44
2018,1,31,6,0,27.6,8.42
2018,1,31,6,5,26.96,8.39
2018,1,31,6,10,26.42,8.33
2018,1,31,6,15,25.77,8.27
2018,1,31,6,20,25.21,8.2
2018,1,31,6,25,24.7,8.120000000000001
2018,1,31,6,30,24.240000000000002,8.05
2018,1,31,6,35,23.77,7.99
2018,1,31,6,40,23.42,7.92
2018,1,31,6,45,22.97,7.890000000000001
2018,1,31,6,50,22.56,7.8500000000000005
2018,1,31,6,55,22.13,7.8100000000000005
2018,1,31,7,0,21.63,7.78
2018,1,31,7,5,21.04,7.7700000000000005
2018,1,31,7,10,20.62,7.7
2018,1,31,7,15,20.03,7.68
2018,1,31,7,20,19.53,7.61
2018,1,31,7,25,18.81,7.61
2018,1,31,7,30,18.19,7.59
2018,1,31,7,35,17.64,7.59
2018,1,31,7,40,17.17,7.58
2018,1,31,7,45,16.79,7.55
2018,1,31,7,50,16.05,7.53
2018,1,31,7,55,15.25,7.48
2018,1,31,8,0,14.32,7.42
2018,1,31,8,5,13.35,7.37
2018,1,31,8,10,12.39,7.29
2018,1,31,8,15,11.44,7.25
2018,1,31,8,20,10.59,7.2
2018,1,31,8,25,9.84,7.17
2018,1,31,8,30,9.19,7.13
2018,1,31,8,35,8.55,7.1000000000000005
2018,1,31,8,40,8.02,7.0600000000000005
2018,1,31,8,45,7.49,7.01
2018,1,31,8,50,6.97,6.99
2018,1,31,8,55,6.65,6.88
2018,1,31,9,0,6.48,6.7700000000000005
2018,1,31,9,5,6.390000000000001,6.7
2018,1,31,9,10,6.83,6.5600000000000005
2018,1,31,9,15,7.3100000000000005,6.4
2018,1,31,9,20,7.71,6.24
2018,1,31,9,25,7.83,6.1000000000000005
2018,1,31,9,30,7.78,6
2018,1,31,9,35,7.5200000000000005,5.8500000000000005
2018,1,31,9,40,6.95,5.74
2018,1,31,9,45,6.48,5.64
2018,1,31,9,50,5.99,5.53
2018,1,31,9,55,5.58,5.48
2018,1,31,10,0,5.34,5.41
2018,1,31,10,5,4.93,5.38
2018,1,31,10,10,4.29,5.38
2018,1,31,10,15,3.48,5.39
2018,1,31,10,20,2.5300000000000002,5.4
2018,1,31,10,25,1.32,5.43
2018,1,31,10,30,0.01,5.47
2018,1,31,10,35,358.58,5.53
2018,1,31,10,40,357.06,5.62
2018,1,31,10,45,355.52,5.71
2018,1,31,10,50,354.06,5.82
2018,1,31,10,55,352.8,5.93
2018,1,31,11,0,351.55,6.03
2018,1,31,11,5,350.36,6.11
2018,1,31,11,10,349.34000000000003,6.18
2018,1,31,11,15,348.41,6.29
2018,1,31,11,20,347.57,6.43
2018,1,31,11,25,346.94,6.62
2018,1,31,11,30,346.5,6.73
2018,1,31,11,35,346.39,6.83
2018,1,31,11,40,346.43,6.91
2018,1,31,11,45,346.67,6.93
2018,1,31,11,50,347.16,6.95
2018,1,31,11,55,347.55,6.91
2018,1,31,12,0,347.79,6.86
2018,1,31,12,5,347.77,6.8100000000000005
2018,1,31,12,10,347.55,6.78
2018,1,31,12,15,347.22,6.7700000000000005
2018,1,31,12,20,346.72,6.79
2018,1,31,12,25,346.12,6.79
2018,1,31,12,30,345.52,6.83
2018,1,31,12,35,345.03000000000003,6.86
2018,1,31,12,40,344.66,6.91
2018,1,31,12,45,344.37,6.93
2018,1,31,12,50,344.15000000000003,6.94
2018,1,31,12,55,343.94,6.93
2018,1,31,13,0,343.76,6.9
2018,1,31,13,5,343.56,6.88
2018,1,31,13,10,343.40000000000003,6.8500000000000005
2018,1,31,13,15,343.33,6.8500000000000005
2018,1,31,13,20,343.34000000000003,6.83
2018,1,31,13,25,343.42,6.83
2018,1,31,13,30,343.56,6.84
2018,1,31,13,35,343.82,6.890000000000001
2018,1,31,13,40,344.17,6.96
2018,1,31,13,45,344.61,7.0200000000000005
2018,1,31,13,50,345.24,7.1000000000000005
2018,1,31,13,55,345.84000000000003,7.140000000000001
2018,1,31,14,0,346.6,7.24
2018,1,31,14,5,347.33,7.2700000000000005
2018,1,31,14,10,347.99,7.28
2018,1,31,14,15,348.51,7.26
2018,1,31,14,20,349.04,7.2700000000000005
2018,1,31,14,25,349.46,7.25
2018,1,31,14,30,349.66,7.23
2018,1,31,14,35,349.68,7.19
2018,1,31,14,40,349.64,7.17
2018,1,31,14,45,349.49,7.18
2018,1,31,14,50,349.18,7.17
2018,1,31,14,55,348.78000000000003,7.22
2018,1,31,15,0,348.29,7.25
2018,1,31,15,5,347.96,7.3100000000000005
2018,1,31,15,10,347.68,7.3500000000000005
2018,1,31,15,15,347.45,7.4
2018,1,31,15,20,347.3,7.47
2018,1,31,15,25,347.24,7.55
2018,1,31,15,30,347.35,7.640000000000001
2018,1,31,15,35,347.55,7.72
2018,1,31,15,40,347.96,7.8100000000000005
2018,1,31,15,45,348.47,7.890000000000001
2018,1,31,15,50,349.11,7.98
2018,1,31,15,55,349.86,8.07
2018,1,31,16,0,350.75,8.13
2018,1,31,16,5,351.74,8.19
2018,1,31,16,10,352.67,8.23
2018,1,31,16,15,353.49,8.26
2018,1,31,16,20,354.22,8.26
2018,1,31,16,25,354.83,8.28
2018,1,31,16,30,355.37,8.24
2018,1,31,16,35,356.02,8.19
2018,1,31,16,40,356.63,8.13
2018,1,31,16,45,357.13,8.07
2018,1,31,16,50,357.54,8
2018,1,31,16,55,357.94,7.9
2018,1,31,17,0,358.2,7.7700000000000005
2018,1,31,17,5,358.3,7.69
2018,1,31,17,10,358.29,7.5600000000000005
2018,1,31,17,15,358.25,7.49
2018,1,31,17,20,358.12,7.47
2018,1,31,17,25,357.93,7.44
2018,1,31,17,30,357.58,7.43
2018,1,31,17,35,357.12,7.45
2018,1,31,17,40,356.65000000000003,7.46
2018,1,31,17,45,356.04,7.46
2018,1,31,17,50,355.33,7.48
2018,1,31,17,55,354.58,7.54
2018,1,31,18,0,353.75,7.59
2018,1,31,18,5,352.85,7.69
2018,1,31,18,10,351.93,7.82
2018,1,31,18,15,351.02,7.930000000000001
2018,1,31,18,20,350.2,8.09
2018,1,31,18,25,349.42,8.21
2018,1,31,18,30,348.79,8.4
2018,1,31,18,35,348.19,8.540000000000001
2018,1,31,18,40,347.94,8.73
2018,1,31,18,45,347.89,8.84
2018,1,31,18,50,348.18,9.01
2018,1,31,18,55,348.61,9.16
2018,1,31,19,0,348.98,9.31
2018,1,31,19,5,349.25,9.48
2018,1,31,19,10,349.40000000000003,9.700000000000001
2018,1,31,19,15,349.52,9.93
2018,1,31,19,20,349.78000000000003,10.15
2018,1,31,19,25,350.33,10.25
2018,1,31,19,30,351.17,10.290000000000001
2018,1,31,19,35,352.1,10.24
