SiteID,62598,Site Timezone,-8,Data Timezone,-8,Longitude,-124.58382,Latitude,42.328667
Year,Month,Day,Hour,Minute,wind direction at 140m (deg),wind speed at 140m (m/s)
2018,2,14,9,20,347.78000000000003,11.34
2018,2,14,9,25,350.19,11.540000000000001
2018,2,14,9,30,351.61,11.81
2018,2,14,9,35,352.13,12.15
2018,2,14,9,40,352.63,12.47
2018,2,14,9,45,353.87,12.82
2018,2,14,9,50,355.81,13.13
2018,2,14,9,55,357.99,13.42
2018,2,14,10,0,359.96,13.67
2018,2,14,10,5,1.87,13.71
2018,2,14,10,10,3.47,13.59
2018,2,14,10,15,4.82,13.52
2018,2,14,10,20,6.0200000000000005,13.530000000000001
2018,2,14,10,25,6.890000000000001,13.51
2018,2,14,10,30,7.3100000000000005,13.370000000000001
2018,2,14,10,35,7.18,13.19
2018,2,14,10,40,6.55,13.030000000000001
2018,2,14,10,45,5.49,12.83
2018,2,14,10,50,4.22,12.66
2018,2,14,10,55,3.13,12.450000000000001
2018,2,14,11,0,2.18,12.27
2018,2,14,11,5,1.43,12.200000000000001
2018,2,14,11,10,0.79,12.22
2018,2,14,11,15,0.05,12.32
2018,2,14,11,20,359.22,12.450000000000001
2018,2,14,11,25,358.42,12.5
2018,2,14,11,30,357.71,12.56
2018,2,14,11,35,357.12,12.6
2018,2,14,11,40,356.74,12.57
2018,2,14,11,45,356.58,12.52
2018,2,14,11,50,356.48,12.450000000000001
2018,2,14,11,55,356.45,12.370000000000001
2018,2,14,12,0,356.35,12.33
2018,2,14,12,5,356.19,12.32
2018,2,14,12,10,356.06,12.34
2018,2,14,12,15,355.95,12.36
2018,2,14,12,20,355.97,12.39
2018,2,14,12,25,356.01,12.48
2018,2,14,12,30,356.02,12.56
2018,2,14,12,35,355.96,12.63
2018,2,14,12,40,355.78000000000003,12.69
2018,2,14,12,45,355.67,12.71
2018,2,14,12,50,355.47,12.72
2018,2,14,12,55,355.21,12.72
2018,2,14,13,0,354.91,12.74
2018,2,14,13,5,354.57,12.780000000000001
2018,2,14,13,10,354.24,12.81
2018,2,14,13,15,353.96,12.83
2018,2,14,13,20,353.71,12.82
2018,2,14,13,25,353.54,12.83
2018,2,14,13,30,353.44,12.86
2018,2,14,13,35,353.40000000000003,12.85
2018,2,14,13,40,353.46,12.84
2018,2,14,13,45,353.55,12.84
2018,2,14,13,50,353.55,12.84
2018,2,14,13,55,353.47,12.88
2018,2,14,14,0,353.32,12.96
2018,2,14,14,5,353.15000000000003,12.98
2018,2,14,14,10,352.96,13
2018,2,14,14,15,352.8,13.030000000000001
2018,2,14,14,20,352.64,13.07
2018,2,14,14,25,352.5,13.1
2018,2,14,14,30,352.39,13.11
2018,2,14,14,35,352.34000000000003,13.1
2018,2,14,14,40,352.36,13.120000000000001
2018,2,14,14,45,352.35,13.15
2018,2,14,14,50,352.35,13.17
2018,2,14,14,55,352.42,13.18
2018,2,14,15,0,352.55,13.18
2018,2,14,15,5,352.63,13.17
2018,2,14,15,10,352.71,13.18
2018,2,14,15,15,352.74,13.17
2018,2,14,15,20,352.69,13.17
2018,2,14,15,25,352.59000000000003,13.17
2018,2,14,15,30,352.5,13.23
2018,2,14,15,35,352.42,13.280000000000001
2018,2,14,15,40,352.32,13.33
2018,2,14,15,45,352.18,13.370000000000001
2018,2,14,15,50,352.03000000000003,13.42
2018,2,14,15,55,351.93,13.48
2018,2,14,16,0,351.88,13.57
2018,2,14,16,5,351.81,13.57
2018,2,14,16,10,351.66,13.48
2018,2,14,16,15,351.57,13.44
2018,2,14,16,20,351.63,13.43
2018,2,14,16,25,351.77,13.450000000000001
2018,2,14,16,30,351.90000000000003,13.42
2018,2,14,16,35,352.17,13.370000000000001
2018,2,14,16,40,352.56,13.32
2018,2,14,16,45,353,13.23
2018,2,14,16,50,353.57,13.17
2018,2,14,16,55,354.23,13.11
2018,2,14,17,0,354.93,13.040000000000001
2018,2,14,17,5,355.67,12.97
2018,2,14,17,10,356.36,12.88
2018,2,14,17,15,356.91,12.81
2018,2,14,17,20,357.32,12.73
2018,2,14,17,25,357.61,12.63
2018,2,14,17,30,357.76,12.55
2018,2,14,17,35,357.83,12.540000000000001
2018,2,14,17,40,357.89,12.52
2018,2,14,17,45,357.93,12.49
2018,2,14,17,50,357.99,12.49
2018,2,14,17,55,358.08,12.51
2018,2,14,18,0,358.22,12.56
2018,2,14,18,5,358.41,12.61
2018,2,14,18,10,358.68,12.65
2018,2,14,18,15,359.02,12.64
2018,2,14,18,20,359.46,12.620000000000001
2018,2,14,18,25,0.03,12.59
2018,2,14,18,30,0.74,12.56
2018,2,14,18,35,1.52,12.5
2018,2,14,18,40,2.35,12.41
2018,2,14,18,45,3.15,12.31
2018,2,14,18,50,3.9,12.22
2018,2,14,18,55,4.7,12.13
2018,2,14,19,0,5.57,12.06
2018,2,14,19,5,6.5600000000000005,11.97
2018,2,14,19,10,7.7,11.870000000000001
2018,2,14,19,15,8.99,11.69
2018,2,14,19,20,10.370000000000001,11.52
2018,2,14,19,25,11.85,11.33
2018,2,14,19,30,13.3,11.15
2018,2,14,19,35,14.82,10.96
2018,2,14,19,40,16.21,10.78
2018,2,14,19,45,17.85,10.61
2018,2,14,19,50,19.44,10.48
2018,2,14,19,55,20.63,10.5
2018,2,14,20,0,22.41,10.23
2018,2,14,20,5,24.060000000000002,9.99
2018,2,14,20,10,25.29,9.84
2018,2,14,20,15,26.05,9.81
2018,2,14,20,20,25.79,9.96
2018,2,14,20,25,25.73,9.91
2018,2,14,20,30,25.48,9.85
2018,2,14,20,35,24.87,9.89
2018,2,14,20,40,24.03,10
2018,2,14,20,45,22.67,10.13
2018,2,14,20,50,21.61,10.28
2018,2,14,20,55,20.240000000000002,10.59
2018,2,14,21,0,19.330000000000002,10.8
2018,2,14,21,5,18.62,10.99
2018,2,14,21,10,18.41,10.96
2018,2,14,21,15,18.32,10.9
2018,2,14,21,20,18.19,10.93
2018,2,14,21,25,18.39,10.93
2018,2,14,21,30,19,10.91
2018,2,14,21,35,19.89,10.85
2018,2,14,21,40,20.52,10.78
2018,2,14,21,45,20.900000000000002,10.76
2018,2,14,21,50,21.37,10.69
2018,2,14,21,55,21.98,10.59
2018,2,14,22,0,21.740000000000002,10.5
2018,2,14,22,5,23.62,10.32
2018,2,14,22,10,25.66,10.16
2018,2,14,22,15,27.55,9.96
2018,2,14,22,20,28.830000000000002,9.76
2018,2,14,22,25,29.77,9.63
2018,2,14,22,30,30.57,9.49
2018,2,14,22,35,30.73,9.46
2018,2,14,22,40,30.38,9.53
2018,2,14,22,45,29.5,9.69
2018,2,14,22,50,28.43,9.86
2018,2,14,22,55,27.310000000000002,10.05
2018,2,14,23,0,26.09,10.17
2018,2,14,23,5,25.44,10.26
2018,2,14,23,10,24.73,10.35
2018,2,14,23,15,24.1,10.43
2018,2,14,23,20,23.51,10.5
2018,2,14,23,25,23.35,10.49
2018,2,14,23,30,23.37,10.43
2018,2,14,23,35,23.51,10.41
2018,2,14,23,40,23.68,10.36
2018,2,14,23,45,23.69,10.32
2018,2,14,23,50,23.7,10.24
2018,2,14,23,55,23.78,10.19
2018,2,15,0,0,23.98,10.21
2018,2,15,0,5,24.310000000000002,10.25
2018,2,15,0,10,24.77,10.3
2018,2,15,0,15,25.3,10.36
2018,2,15,0,20,25.8,10.450000000000001
2018,2,15,0,25,26.42,10.49
2018,2,15,0,30,26.66,10.57
2018,2,15,0,35,26.69,10.620000000000001
2018,2,15,0,40,26.63,10.64
2018,2,15,0,45,26.41,10.68
2018,2,15,0,50,26.07,10.75
2018,2,15,0,55,25.92,10.76
2018,2,15,1,0,25.92,10.73
2018,2,15,1,5,25.990000000000002,10.68
2018,2,15,1,10,26.2,10.59
2018,2,15,1,15,26.38,10.53
2018,2,15,1,20,26.43,10.48
2018,2,15,1,25,26.25,10.46
2018,2,15,1,30,26.04,10.450000000000001
2018,2,15,1,35,26,10.41
2018,2,15,1,40,26.21,10.34
2018,2,15,1,45,26.51,10.25
2018,2,15,1,50,26.71,10.23
2018,2,15,1,55,27.22,10.11
2018,2,15,2,0,27.560000000000002,10
2018,2,15,2,5,27.91,9.9
2018,2,15,2,10,28.330000000000002,9.81
2018,2,15,2,15,28.990000000000002,9.700000000000001
2018,2,15,2,20,29.96,9.540000000000001
2018,2,15,2,25,30.67,9.46
2018,2,15,2,30,30.82,9.450000000000001
2018,2,15,2,35,30.46,9.5
2018,2,15,2,40,29.96,9.49
2018,2,15,2,45,29.55,9.450000000000001
2018,2,15,2,50,29.41,9.35
2018,2,15,2,55,29.61,9.19
2018,2,15,3,0,29.67,9.08
2018,2,15,3,5,29.63,8.99
2018,2,15,3,10,29.580000000000002,8.93
2018,2,15,3,15,29.82,8.86
2018,2,15,3,20,30.330000000000002,8.8
2018,2,15,3,25,30.740000000000002,8.78
2018,2,15,3,30,31.03,8.73
2018,2,15,3,35,30.990000000000002,8.68
2018,2,15,3,40,30.69,8.61
2018,2,15,3,45,30.330000000000002,8.49
2018,2,15,3,50,30.080000000000002,8.370000000000001
2018,2,15,3,55,29.94,8.28
2018,2,15,4,0,29.95,8.19
2018,2,15,4,5,30.09,8.15
2018,2,15,4,10,30.39,8.11
2018,2,15,4,15,30.45,8.11
2018,2,15,4,20,29.73,8.17
2018,2,15,4,25,28.64,8.15
2018,2,15,4,30,27.79,8.01
2018,2,15,4,35,26.71,7.87
2018,2,15,4,40,25.59,7.74
2018,2,15,4,45,24.79,7.49
2018,2,15,4,50,23.54,7.24
2018,2,15,4,55,21.8,7.03
2018,2,15,5,0,20.39,6.54
2018,2,15,5,5,17.75,6.41
2018,2,15,5,10,14.9,6.82
2018,2,15,5,15,14.780000000000001,6.96
2018,2,15,5,20,16.3,7.03
2018,2,15,5,25,16.46,7.57
2018,2,15,5,30,16.34,7.74
2018,2,15,5,35,14.700000000000001,7.71
2018,2,15,5,40,12.09,7.78
2018,2,15,5,45,9.17,7.88
2018,2,15,5,50,5.94,7.92
2018,2,15,5,55,3.91,7.98
2018,2,15,6,0,3.7,8.040000000000001
2018,2,15,6,5,5.16,8.21
2018,2,15,6,10,7.8,8.290000000000001
2018,2,15,6,15,11.16,8.06
2018,2,15,6,20,14.88,7.79
2018,2,15,6,25,18.47,7.65
2018,2,15,6,30,21.67,7.63
2018,2,15,6,35,24.28,7.65
2018,2,15,6,40,26.240000000000002,7.69
2018,2,15,6,45,27.87,7.72
2018,2,15,6,50,29.17,7.75
2018,2,15,6,55,29.91,7.9
2018,2,15,7,0,30.6,7.99
2018,2,15,7,5,31.34,8.01
2018,2,15,7,10,32.35,8.040000000000001
2018,2,15,7,15,33.14,8.14
2018,2,15,7,20,33.35,8.28
2018,2,15,7,25,33.6,8.26
2018,2,15,7,30,33.92,8.21
2018,2,15,7,35,33.18,8.33
2018,2,15,7,40,32.480000000000004,8.44
2018,2,15,7,45,33.99,8.120000000000001
2018,2,15,7,50,34.82,7.97
2018,2,15,7,55,34.94,8
2018,2,15,8,0,35.56,7.97
2018,2,15,8,5,36.09,7.95
2018,2,15,8,10,36.42,7.95
2018,2,15,8,15,36.68,7.98
2018,2,15,8,20,37.03,8.02
2018,2,15,8,25,37.160000000000004,8.06
2018,2,15,8,30,36.62,8.14
2018,2,15,8,35,35.34,8.33
2018,2,15,8,40,34.4,8.43
2018,2,15,8,45,33.44,8.52
2018,2,15,8,50,31.51,8.86
2018,2,15,8,55,30.490000000000002,9.03
2018,2,15,9,0,30.76,8.89
2018,2,15,9,5,31.240000000000002,8.8
2018,2,15,9,10,31.32,8.97
2018,2,15,9,15,32.1,9.02
2018,2,15,9,20,32.3,9.14
2018,2,15,9,25,32.27,9.22
2018,2,15,9,30,32.24,9.3
2018,2,15,9,35,31.86,9.42
2018,2,15,9,40,31.220000000000002,9.49
2018,2,15,9,45,31.16,9.26
2018,2,15,9,50,31.04,8.94
2018,2,15,9,55,30.990000000000002,8.620000000000001
2018,2,15,10,0,31.07,8.33
2018,2,15,10,5,31.1,8.11
2018,2,15,10,10,30.900000000000002,8.01
2018,2,15,10,15,30.38,7.94
2018,2,15,10,20,29.72,7.86
2018,2,15,10,25,28.89,7.8
2018,2,15,10,30,28.01,7.76
2018,2,15,10,35,26.59,7.79
2018,2,15,10,40,25.060000000000002,7.72
2018,2,15,10,45,23.56,7.61
2018,2,15,10,50,21.76,7.5
2018,2,15,10,55,19.91,7.41
2018,2,15,11,0,18,7.390000000000001
2018,2,15,11,5,16.46,7.34
2018,2,15,11,10,14.86,7.32
2018,2,15,11,15,13.22,7.29
2018,2,15,11,20,11.51,7.2700000000000005
2018,2,15,11,25,9.42,7.32
2018,2,15,11,30,7.15,7.36
2018,2,15,11,35,4.8500000000000005,7.42
2018,2,15,11,40,2.52,7.53
2018,2,15,11,45,0.11,7.65
2018,2,15,11,50,357.6,7.78
2018,2,15,11,55,354.98,7.96
2018,2,15,12,0,352.21,8.18
2018,2,15,12,5,349.47,8.4
2018,2,15,12,10,346.92,8.61
2018,2,15,12,15,344.81,8.78
2018,2,15,12,20,343.19,8.89
2018,2,15,12,25,342.1,8.950000000000001
2018,2,15,12,30,341.41,9.02
2018,2,15,12,35,340.78000000000003,9.08
2018,2,15,12,40,340.2,9.17
2018,2,15,12,45,339.53000000000003,9.28
2018,2,15,12,50,338.88,9.4
2018,2,15,12,55,338.22,9.51
2018,2,15,13,0,337.62,9.63
2018,2,15,13,5,336.95,9.69
2018,2,15,13,10,336.3,9.77
2018,2,15,13,15,335.66,9.86
2018,2,15,13,20,335.05,9.94
2018,2,15,13,25,334.54,9.99
2018,2,15,13,30,334.11,10.01
2018,2,15,13,35,333.84000000000003,10.040000000000001
2018,2,15,13,40,333.62,10.07
2018,2,15,13,45,333.42,10.09
2018,2,15,13,50,333.38,10.14
2018,2,15,13,55,333.34000000000003,10.18
2018,2,15,14,0,333.26,10.21
2018,2,15,14,5,333.29,10.25
2018,2,15,14,10,333.33,10.27
2018,2,15,14,15,333.23,10.28
2018,2,15,14,20,333.13,10.32
2018,2,15,14,25,333.04,10.36
2018,2,15,14,30,333.06,10.41
2018,2,15,14,35,333.1,10.450000000000001
2018,2,15,14,40,333.15000000000003,10.46
2018,2,15,14,45,333.18,10.46
2018,2,15,14,50,333.05,10.44
2018,2,15,14,55,332.84000000000003,10.450000000000001
2018,2,15,15,0,332.57,10.46
2018,2,15,15,5,332.38,10.49
2018,2,15,15,10,332.21,10.49
2018,2,15,15,15,332.08,10.450000000000001
2018,2,15,15,20,331.90000000000003,10.370000000000001
2018,2,15,15,25,331.59000000000003,10.25
2018,2,15,15,30,331.23,10.11
2018,2,15,15,35,330.86,9.950000000000001
2018,2,15,15,40,330.37,9.8
2018,2,15,15,45,330.03000000000003,9.71
2018,2,15,15,50,329.67,9.63
2018,2,15,15,55,329.56,9.6
2018,2,15,16,0,329.67,9.58
2018,2,15,16,5,330.16,9.620000000000001
2018,2,15,16,10,330.92,9.69
2018,2,15,16,15,331.64,9.81
2018,2,15,16,20,332.19,9.91
2018,2,15,16,25,332.7,10.03
2018,2,15,16,30,333.33,10.120000000000001
2018,2,15,16,35,333.96,10.23
2018,2,15,16,40,334.32,10.38
2018,2,15,16,45,334.85,10.53
2018,2,15,16,50,335.38,10.66
2018,2,15,16,55,335.75,10.78
2018,2,15,17,0,336.17,10.86
2018,2,15,17,5,336.66,10.94
2018,2,15,17,10,337.3,11.040000000000001
2018,2,15,17,15,338,11.08
2018,2,15,17,20,338.90000000000003,11.14
2018,2,15,17,25,339.92,11.19
2018,2,15,17,30,341.03000000000003,11.24
2018,2,15,17,35,342.2,11.28
2018,2,15,17,40,343.28000000000003,11.290000000000001
2018,2,15,17,45,344.40000000000003,11.370000000000001
2018,2,15,17,50,345.48,11.42
2018,2,15,17,55,346.51,11.48
2018,2,15,18,0,347.45,11.53
2018,2,15,18,5,348.3,11.56
2018,2,15,18,10,349.08,11.620000000000001
2018,2,15,18,15,349.75,11.68
2018,2,15,18,20,350.24,11.74
2018,2,15,18,25,350.52,11.8
2018,2,15,18,30,350.61,11.84
2018,2,15,18,35,350.62,11.92
2018,2,15,18,40,350.6,11.99
2018,2,15,18,45,350.56,12.05
2018,2,15,18,50,350.62,12.13
2018,2,15,18,55,350.72,12.23
2018,2,15,19,0,351.01,12.3
2018,2,15,19,5,351.44,12.35
2018,2,15,19,10,351.96,12.41
2018,2,15,19,15,352.38,12.44
2018,2,15,19,20,352.53000000000003,12.46
2018,2,15,19,25,352.52,12.43
2018,2,15,19,30,352.56,12.540000000000001
2018,2,15,19,35,352.49,12.59
2018,2,15,19,40,352.43,12.540000000000001
2018,2,15,19,45,352.49,12.540000000000001
2018,2,15,19,50,352.72,12.56
2018,2,15,19,55,353.16,12.63
2018,2,15,20,0,353.51,12.63
2018,2,15,20,5,353.52,12.620000000000001
2018,2,15,20,10,353.37,12.65
2018,2,15,20,15,353.11,12.67
2018,2,15,20,20,352.94,12.71
2018,2,15,20,25,353.03000000000003,12.780000000000001
2018,2,15,20,30,353.35,12.85
2018,2,15,20,35,353.78000000000003,12.9
2018,2,15,20,40,354.22,12.96
2018,2,15,20,45,354.69,13.05
2018,2,15,20,50,355.14,13.120000000000001
2018,2,15,20,55,355.62,13.200000000000001
2018,2,15,21,0,356.08,13.27
2018,2,15,21,5,356.51,13.33
2018,2,15,21,10,356.87,13.370000000000001
2018,2,15,21,15,357.15000000000003,13.41
2018,2,15,21,20,357.35,13.44
2018,2,15,21,25,357.49,13.47
2018,2,15,21,30,357.62,13.48
2018,2,15,21,35,357.74,13.49
2018,2,15,21,40,357.89,13.5
2018,2,15,21,45,358.02,13.48
2018,2,15,21,50,358.12,13.42
2018,2,15,21,55,358.21,13.36
2018,2,15,22,0,358.28000000000003,13.290000000000001
2018,2,15,22,5,358.41,13.27
2018,2,15,22,10,358.67,13.27
2018,2,15,22,15,359.05,13.280000000000001
2018,2,15,22,20,359.58,13.290000000000001
2018,2,15,22,25,0.1,13.280000000000001
2018,2,15,22,30,0.56,13.27
2018,2,15,22,35,1.16,13.25
2018,2,15,22,40,1.85,13.22
2018,2,15,22,45,2.52,13.14
2018,2,15,22,50,3.19,12.950000000000001
2018,2,15,22,55,3.68,12.73
2018,2,15,23,0,3.85,12.540000000000001
2018,2,15,23,5,3.77,12.4
2018,2,15,23,10,3.59,12.33
2018,2,15,23,15,3.36,12.34
2018,2,15,23,20,3.16,12.34
2018,2,15,23,25,2.99,12.31
2018,2,15,23,30,2.82,12.3
2018,2,15,23,35,2.7,12.3
2018,2,15,23,40,2.68,12.35
2018,2,15,23,45,2.7,12.4
2018,2,15,23,50,2.7800000000000002,12.41
2018,2,15,23,55,2.93,12.41
2018,2,16,0,0,3.0700000000000003,12.42
2018,2,16,0,5,3.21,12.39
2018,2,16,0,10,3.4,12.41
2018,2,16,0,15,3.65,12.44
2018,2,16,0,20,3.86,12.48
2018,2,16,0,25,4.03,12.49
2018,2,16,0,30,4.17,12.46
2018,2,16,0,35,4.26,12.450000000000001
2018,2,16,0,40,4.34,12.44
2018,2,16,0,45,4.37,12.450000000000001
2018,2,16,0,50,4.33,12.48
2018,2,16,0,55,4.24,12.48
2018,2,16,1,0,4.11,12.46
2018,2,16,1,5,3.96,12.39
2018,2,16,1,10,3.77,12.3
2018,2,16,1,15,3.5300000000000002,12.26
2018,2,16,1,20,3.3000000000000003,12.26
2018,2,16,1,25,3.08,12.290000000000001
2018,2,16,1,30,2.84,12.31
2018,2,16,1,35,2.6,12.34
2018,2,16,1,40,2.39,12.34
2018,2,16,1,45,2.2,12.39
2018,2,16,1,50,2.13,12.47
2018,2,16,1,55,2.17,12.540000000000001
2018,2,16,2,0,2.25,12.61
2018,2,16,2,5,2.37,12.6
2018,2,16,2,10,2.48,12.61
2018,2,16,2,15,2.6,12.61
2018,2,16,2,20,2.75,12.63
2018,2,16,2,25,2.99,12.620000000000001
2018,2,16,2,30,3.35,12.61
2018,2,16,2,35,3.73,12.59
2018,2,16,2,40,4.15,12.56
2018,2,16,2,45,4.62,12.48
2018,2,16,2,50,5.03,12.44
2018,2,16,2,55,5.36,12.450000000000001
2018,2,16,3,0,5.61,12.52
2018,2,16,3,5,5.88,12.6
2018,2,16,3,10,6.25,12.65
2018,2,16,3,15,6.83,12.620000000000001
2018,2,16,3,20,7.53,12.56
2018,2,16,3,25,8.21,12.49
2018,2,16,3,30,8.870000000000001,12.41
2018,2,16,3,35,9.540000000000001,12.34
2018,2,16,3,40,10.13,12.25
2018,2,16,3,45,10.57,12.16
2018,2,16,3,50,10.790000000000001,12.13
2018,2,16,3,55,10.86,12.09
2018,2,16,4,0,10.790000000000001,12.08
2018,2,16,4,5,10.84,11.91
2018,2,16,4,10,10.89,11.620000000000001
2018,2,16,4,15,10.68,11.31
2018,2,16,4,20,10.24,11.08
2018,2,16,4,25,9.65,10.89
2018,2,16,4,30,8.83,10.76
2018,2,16,4,35,7.96,10.65
2018,2,16,4,40,6.99,10.75
2018,2,16,4,45,6.1000000000000005,11
2018,2,16,4,50,5.43,11.290000000000001
2018,2,16,4,55,5.08,11.56
2018,2,16,5,0,4.97,11.790000000000001
2018,2,16,5,5,5.03,11.98
2018,2,16,5,10,5.3100000000000005,12.16
2018,2,16,5,15,5.67,12.27
2018,2,16,5,20,6,12.32
2018,2,16,5,25,6.3100000000000005,12.27
2018,2,16,5,30,6.49,12.24
2018,2,16,5,35,6.68,12.120000000000001
2018,2,16,5,40,6.8100000000000005,11.98
2018,2,16,5,45,6.8500000000000005,11.81
2018,2,16,5,50,6.82,11.66
2018,2,16,5,55,6.67,11.540000000000001
2018,2,16,6,0,6.38,11.46
2018,2,16,6,5,5.99,11.42
2018,2,16,6,10,5.55,11.4
2018,2,16,6,15,5.13,11.370000000000001
2018,2,16,6,20,4.73,11.33
2018,2,16,6,25,4.32,11.290000000000001
2018,2,16,6,30,3.87,11.27
2018,2,16,6,35,3.46,11.23
2018,2,16,6,40,3.0500000000000003,11.23
2018,2,16,6,45,2.72,11.200000000000001
2018,2,16,6,50,2.49,11.18
2018,2,16,6,55,2.3000000000000003,11.16
2018,2,16,7,0,2.17,11.11
2018,2,16,7,5,2.08,11.08
2018,2,16,7,10,2.05,11.040000000000001
2018,2,16,7,15,2.05,10.99
2018,2,16,7,20,2.04,10.98
2018,2,16,7,25,2.05,10.93
2018,2,16,7,30,2.1,10.91
2018,2,16,7,35,2.2,10.86
2018,2,16,7,40,2.35,10.83
2018,2,16,7,45,2.61,10.76
2018,2,16,7,50,2.94,10.68
2018,2,16,7,55,3.3200000000000003,10.6
2018,2,16,8,0,3.75,10.52
2018,2,16,8,5,4.11,10.43
2018,2,16,8,10,4.39,10.38
2018,2,16,8,15,4.55,10.35
2018,2,16,8,20,4.7,10.27
2018,2,16,8,25,4.73,10.25
2018,2,16,8,30,4.66,10.17
2018,2,16,8,35,4.49,10.1
2018,2,16,8,40,4.18,10.03
2018,2,16,8,45,3.73,9.97
2018,2,16,8,50,3.13,9.94
2018,2,16,8,55,2.48,9.88
2018,2,16,9,0,1.75,9.86
2018,2,16,9,5,0.9500000000000001,9.84
2018,2,16,9,10,359.99,9.81
2018,2,16,9,15,358.78000000000003,9.8
2018,2,16,9,20,357.44,9.82
2018,2,16,9,25,356.03000000000003,9.88
2018,2,16,9,30,354.67,9.99
2018,2,16,9,35,353.52,10.21
2018,2,16,9,40,352.61,10.47
2018,2,16,9,45,351.84000000000003,10.75
2018,2,16,9,50,351.23,11.02
2018,2,16,9,55,350.77,11.31
2018,2,16,10,0,350.33,11.58
2018,2,16,10,5,349.97,11.82
2018,2,16,10,10,349.65000000000003,12.01
2018,2,16,10,15,349.32,12.11
2018,2,16,10,20,348.95,12.16
2018,2,16,10,25,348.54,12.16
2018,2,16,10,30,348.14,12.120000000000001
2018,2,16,10,35,347.96,12.09
2018,2,16,10,40,347.85,12.06
2018,2,16,10,45,347.65000000000003,11.98
2018,2,16,10,50,347.5,11.870000000000001
2018,2,16,10,55,347.37,11.72
2018,2,16,11,0,347.11,11.51
2018,2,16,11,5,346.94,11.370000000000001
2018,2,16,11,10,346.73,11.290000000000001
2018,2,16,11,15,346.43,11.21
2018,2,16,11,20,346.2,11.14
2018,2,16,11,25,345.92,11.040000000000001
2018,2,16,11,30,345.51,10.94
2018,2,16,11,35,344.95,10.870000000000001
2018,2,16,11,40,344.21,10.76
2018,2,16,11,45,343.49,10.61
2018,2,16,11,50,342.66,10.44
2018,2,16,11,55,341.82,10.25
2018,2,16,12,0,341.09000000000003,10.01
2018,2,16,12,5,340.36,9.790000000000001
2018,2,16,12,10,339.57,9.59
2018,2,16,12,15,338.88,9.47
2018,2,16,12,20,338.26,9.41
2018,2,16,12,25,337.72,9.38
2018,2,16,12,30,337.14,9.34
2018,2,16,12,35,336.44,9.31
2018,2,16,12,40,335.66,9.3
2018,2,16,12,45,334.86,9.3
2018,2,16,12,50,333.91,9.3
2018,2,16,12,55,332.76,9.26
2018,2,16,13,0,331.51,9.200000000000001
2018,2,16,13,5,330.14,9.13
2018,2,16,13,10,328.67,9.06
2018,2,16,13,15,327.13,9
2018,2,16,13,20,325.66,8.97
2018,2,16,13,25,324.43,8.99
2018,2,16,13,30,323.45,9.040000000000001
2018,2,16,13,35,322.7,9.07
2018,2,16,13,40,322.43,9.13
2018,2,16,13,45,322.27,9.16
2018,2,16,13,50,322.34000000000003,9.200000000000001
2018,2,16,13,55,322.63,9.27
2018,2,16,14,0,323.01,9.3
2018,2,16,14,5,323.45,9.28
2018,2,16,14,10,323.89,9.200000000000001
2018,2,16,14,15,324.22,9.07
2018,2,16,14,20,324.49,8.91
2018,2,16,14,25,324.73,8.73
2018,2,16,14,30,324.99,8.53
2018,2,16,14,35,325.29,8.34
2018,2,16,14,40,325.7,8.15
2018,2,16,14,45,326.14,7.94
2018,2,16,14,50,326.64,7.75
2018,2,16,14,55,327.18,7.55
2018,2,16,15,0,327.91,7.36
2018,2,16,15,5,328.56,7.140000000000001
2018,2,16,15,10,329.41,6.96
2018,2,16,15,15,330.59000000000003,6.83
2018,2,16,15,20,332.03000000000003,6.72
2018,2,16,15,25,333.77,6.62
2018,2,16,15,30,335.98,6.57
2018,2,16,15,35,338.42,6.5
2018,2,16,15,40,341.01,6.42
2018,2,16,15,45,343.76,6.36
2018,2,16,15,50,346.48,6.2700000000000005
2018,2,16,15,55,349.19,6.19
2018,2,16,16,0,351.78000000000003,6.09
2018,2,16,16,5,354.05,6.0200000000000005
2018,2,16,16,10,355.81,5.9
2018,2,16,16,15,357.13,5.74
2018,2,16,16,20,358.23,5.58
2018,2,16,16,25,359.34000000000003,5.34
2018,2,16,16,30,0.52,5.11
2018,2,16,16,35,1.6,4.8500000000000005
2018,2,16,16,40,2.2,4.67
2018,2,16,16,45,2.72,4.5200000000000005
2018,2,16,16,50,2.25,4.44
2018,2,16,16,55,1.8,4.36
2018,2,16,17,0,0.86,4.2700000000000005
2018,2,16,17,5,358.83,4.16
2018,2,16,17,10,356.08,4.0600000000000005
2018,2,16,17,15,352.19,3.73
2018,2,16,17,20,347.28000000000003,3.4
2018,2,16,17,25,343.03000000000003,3.38
2018,2,16,17,30,339.6,3.46
2018,2,16,17,35,336.48,3.48
2018,2,16,17,40,333.65000000000003,3.5300000000000002
2018,2,16,17,45,331.92,3.56
2018,2,16,17,50,330.3,3.49
2018,2,16,17,55,328.7,3.39
2018,2,16,18,0,327.56,3.27
2018,2,16,18,5,326.84000000000003,3.16
2018,2,16,18,10,325.96,2.99
2018,2,16,18,15,325.58,2.8000000000000003
2018,2,16,18,20,326.22,2.61
2018,2,16,18,25,326.3,2.3000000000000003
2018,2,16,18,30,328.18,2.07
2018,2,16,18,35,329.87,1.81
2018,2,16,18,40,327.63,1.42
2018,2,16,18,45,320.76,1.06
2018,2,16,18,50,315.06,0.92
