"Time stamp","System power generated | (kW)"
"Apr 26, 12:00 am",0
"Apr 26, 01:00 am",0
"Apr 26, 02:00 am",0
"Apr 26, 03:00 am",0
"Apr 26, 04:00 am",0
"Apr 26, 05:00 am",0
"Apr 26, 06:00 am",0.511806
"Apr 26, 07:00 am",3.47104
"Apr 26, 08:00 am",7.89551
"Apr 26, 09:00 am",11.4012
"Apr 26, 10:00 am",13.7868
"Apr 26, 11:00 am",14.9008
"Apr 26, 12:00 pm",15.2868
"Apr 26, 01:00 pm",14.7241
"Apr 26, 02:00 pm",13.1222
"Apr 26, 03:00 pm",10.6278
"Apr 26, 04:00 pm",7.06345
"Apr 26, 05:00 pm",2.80743
"Apr 26, 06:00 pm",0.359493
"Apr 26, 07:00 pm",0
"Apr 26, 08:00 pm",0
"Apr 26, 09:00 pm",0
"Apr 26, 10:00 pm",0
"Apr 26, 11:00 pm",0
"Apr 27, 12:00 am",0
"Apr 27, 01:00 am",0
"Apr 27, 02:00 am",0
"Apr 27, 03:00 am",0
"Apr 27, 04:00 am",0
"Apr 27, 05:00 am",0
"Apr 27, 06:00 am",0.392585
"Apr 27, 07:00 am",3.55056
"Apr 27, 08:00 am",8.05656
"Apr 27, 09:00 am",11.3878
"Apr 27, 10:00 am",13.6273
"Apr 27, 11:00 am",14.7896
"Apr 27, 12:00 pm",14.9176
"Apr 27, 01:00 pm",14.2035
"Apr 27, 02:00 pm",12.7279
"Apr 27, 03:00 pm",10.418
"Apr 27, 04:00 pm",7.06281
"Apr 27, 05:00 pm",2.73376
"Apr 27, 06:00 pm",0.30883
"Apr 27, 07:00 pm",0
"Apr 27, 08:00 pm",0
"Apr 27, 09:00 pm",0
"Apr 27, 10:00 pm",0
"Apr 27, 11:00 pm",0
"Apr 28, 12:00 am",0
"Apr 28, 01:00 am",0
"Apr 28, 02:00 am",0
"Apr 28, 03:00 am",0
"Apr 28, 04:00 am",0
"Apr 28, 05:00 am",0
"Apr 28, 06:00 am",0.42334
"Apr 28, 07:00 am",3.42582
"Apr 28, 08:00 am",7.62211
"Apr 28, 09:00 am",10.6712
"Apr 28, 10:00 am",13.0094
"Apr 28, 11:00 am",14.1459
"Apr 28, 12:00 pm",14.4325
"Apr 28, 01:00 pm",13.6746
"Apr 28, 02:00 pm",12.1001
"Apr 28, 03:00 pm",9.81174
"Apr 28, 04:00 pm",6.57963
"Apr 28, 05:00 pm",2.69929
"Apr 28, 06:00 pm",0.378679
"Apr 28, 07:00 pm",0
"Apr 28, 08:00 pm",0
"Apr 28, 09:00 pm",0
"Apr 28, 10:00 pm",0
"Apr 28, 11:00 pm",0
"Apr 29, 12:00 am",0
"Apr 29, 01:00 am",0
"Apr 29, 02:00 am",0
"Apr 29, 03:00 am",0
"Apr 29, 04:00 am",0
"Apr 29, 05:00 am",0
"Apr 29, 06:00 am",0.500832
"Apr 29, 07:00 am",3.39496
"Apr 29, 08:00 am",7.67688
"Apr 29, 09:00 am",11.0296
"Apr 29, 10:00 am",13.3237
"Apr 29, 11:00 am",14.7563
"Apr 29, 12:00 pm",15.1621
"Apr 29, 01:00 pm",14.561
"Apr 29, 02:00 pm",13.0011
"Apr 29, 03:00 pm",10.5097
"Apr 29, 04:00 pm",7.01271
"Apr 29, 05:00 pm",2.72646
"Apr 29, 06:00 pm",0.401711
"Apr 29, 07:00 pm",0
"Apr 29, 08:00 pm",0
"Apr 29, 09:00 pm",0
"Apr 29, 10:00 pm",0
"Apr 29, 11:00 pm",0
"Apr 30, 12:00 am",0
"Apr 30, 01:00 am",0
"Apr 30, 02:00 am",0
"Apr 30, 03:00 am",0
"Apr 30, 04:00 am",0
"Apr 30, 05:00 am",0
"Apr 30, 06:00 am",0.586792
"Apr 30, 07:00 am",3.61273
"Apr 30, 08:00 am",8.1134
"Apr 30, 09:00 am",11.624
"Apr 30, 10:00 am",14.1565
"Apr 30, 11:00 am",15.4511
"Apr 30, 12:00 pm",15.7146
"Apr 30, 01:00 pm",15.3688
"Apr 30, 02:00 pm",13.6686
"Apr 30, 03:00 pm",10.9075
"Apr 30, 04:00 pm",7.24754
"Apr 30, 05:00 pm",2.64178
"Apr 30, 06:00 pm",0.422606
"Apr 30, 07:00 pm",0
"Apr 30, 08:00 pm",0
"Apr 30, 09:00 pm",0
"Apr 30, 10:00 pm",0
"Apr 30, 11:00 pm",0
"May 1, 12:00 am",0
"May 1, 01:00 am",0
"May 1, 02:00 am",0
"May 1, 03:00 am",0
"May 1, 04:00 am",0
"May 1, 05:00 am",0
"May 1, 06:00 am",0.595502
"May 1, 07:00 am",3.3808
"May 1, 08:00 am",7.45613
"May 1, 09:00 am",10.6441
"May 1, 10:00 am",12.9422
"May 1, 11:00 am",14.2349
"May 1, 12:00 pm",14.6622
"May 1, 01:00 pm",14.1842
"May 1, 02:00 pm",12.824
"May 1, 03:00 pm",10.2947
"May 1, 04:00 pm",6.821
"May 1, 05:00 pm",2.69823
"May 1, 06:00 pm",0.445814
"May 1, 07:00 pm",0
"May 1, 08:00 pm",0
"May 1, 09:00 pm",0
"May 1, 10:00 pm",0
"May 1, 11:00 pm",0
"May 2, 12:00 am",0
"May 2, 01:00 am",0
"May 2, 02:00 am",0
"May 2, 03:00 am",0
"May 2, 04:00 am",0
"May 2, 05:00 am",0
"May 2, 06:00 am",0.580612
"May 2, 07:00 am",3.43483
"May 2, 08:00 am",7.52954
"May 2, 09:00 am",10.4998
"May 2, 10:00 am",12.307
"May 2, 11:00 am",13.4358
"May 2, 12:00 pm",13.6174
"May 2, 01:00 pm",13.0363
"May 2, 02:00 pm",11.8613
"May 2, 03:00 pm",9.89731
"May 2, 04:00 pm",6.64087
"May 2, 05:00 pm",2.6579
"May 2, 06:00 pm",0.461268
"May 2, 07:00 pm",0
"May 2, 08:00 pm",0
"May 2, 09:00 pm",0
"May 2, 10:00 pm",0
"May 2, 11:00 pm",0
"May 3, 12:00 am",0
"May 3, 01:00 am",0
"May 3, 02:00 am",0
"May 3, 03:00 am",0
"May 3, 04:00 am",0
"May 3, 05:00 am",0
"May 3, 06:00 am",0.604586
"May 3, 07:00 am",3.04256
"May 3, 08:00 am",7.9389
"May 3, 09:00 am",11.5402
"May 3, 10:00 am",13.9979
"May 3, 11:00 am",15.4157
"May 3, 12:00 pm",15.7593
"May 3, 01:00 pm",15.1176
"May 3, 02:00 pm",13.4842
"May 3, 03:00 pm",10.8724
"May 3, 04:00 pm",7.23045
"May 3, 05:00 pm",2.76597
"May 3, 06:00 pm",0.452714
"May 3, 07:00 pm",0
"May 3, 08:00 pm",0
"May 3, 09:00 pm",0
"May 3, 10:00 pm",0
"May 3, 11:00 pm",0
"May 4, 12:00 am",0
"May 4, 01:00 am",0
"May 4, 02:00 am",0
"May 4, 03:00 am",0
"May 4, 04:00 am",0
"May 4, 05:00 am",0
"May 4, 06:00 am",0.565441
"May 4, 07:00 am",3.51707
"May 4, 08:00 am",7.8108
"May 4, 09:00 am",11.0959
"May 4, 10:00 am",13.3763
"May 4, 11:00 am",14.7305
"May 4, 12:00 pm",15.0356
"May 4, 01:00 pm",14.3694
"May 4, 02:00 pm",12.8491
"May 4, 03:00 pm",10.4635
"May 4, 04:00 pm",6.91884
"May 4, 05:00 pm",2.66389
"May 4, 06:00 pm",0.432232
"May 4, 07:00 pm",0
"May 4, 08:00 pm",0
"May 4, 09:00 pm",0
"May 4, 10:00 pm",0
"May 4, 11:00 pm",0
"May 5, 12:00 am",0
"May 5, 01:00 am",0
"May 5, 02:00 am",0
"May 5, 03:00 am",0
"May 5, 04:00 am",0
"May 5, 05:00 am",0
"May 5, 06:00 am",0.546353
"May 5, 07:00 am",3.41421
"May 5, 08:00 am",7.57152
"May 5, 09:00 am",10.7294
"May 5, 10:00 am",13.0698
"May 5, 11:00 am",14.5224
"May 5, 12:00 pm",14.9978
"May 5, 01:00 pm",14.3938
"May 5, 02:00 pm",12.8723
"May 5, 03:00 pm",10.3863
"May 5, 04:00 pm",6.89173
"May 5, 05:00 pm",2.63966
"May 5, 06:00 pm",0.441909
"May 5, 07:00 pm",0
"May 5, 08:00 pm",0
"May 5, 09:00 pm",0
"May 5, 10:00 pm",0
"May 5, 11:00 pm",0
"May 6, 12:00 am",0
"May 6, 01:00 am",0
"May 6, 02:00 am",0
"May 6, 03:00 am",0
"May 6, 04:00 am",0
"May 6, 05:00 am",0
"May 6, 06:00 am",0.68802
"May 6, 07:00 am",3.4207
"May 6, 08:00 am",7.44686
"May 6, 09:00 am",10.4551
"May 6, 10:00 am",12.6705
"May 6, 11:00 am",14.1804
"May 6, 12:00 pm",14.6004
"May 6, 01:00 pm",14.0297
"May 6, 02:00 pm",12.5713
"May 6, 03:00 pm",10.0639
"May 6, 04:00 pm",6.66332
"May 6, 05:00 pm",2.55869
"May 6, 06:00 pm",0.457192
"May 6, 07:00 pm",0
"May 6, 08:00 pm",0
"May 6, 09:00 pm",0
"May 6, 10:00 pm",0
"May 6, 11:00 pm",0
"May 7, 12:00 am",0
"May 7, 01:00 am",0
"May 7, 02:00 am",0
"May 7, 03:00 am",0
"May 7, 04:00 am",0
"May 7, 05:00 am",0
"May 7, 06:00 am",0.647833
"May 7, 07:00 am",3.3783
"May 7, 08:00 am",7.35329
"May 7, 09:00 am",10.2072
"May 7, 10:00 am",12.1068
"May 7, 11:00 am",13.3292
"May 7, 12:00 pm",13.6402
"May 7, 01:00 pm",13.0734
"May 7, 02:00 pm",11.72
"May 7, 03:00 pm",9.53576
"May 7, 04:00 pm",6.39239
"May 7, 05:00 pm",2.47835
"May 7, 06:00 pm",0.422369
"May 7, 07:00 pm",0
"May 7, 08:00 pm",0
"May 7, 09:00 pm",0
"May 7, 10:00 pm",0
"May 7, 11:00 pm",0
"May 8, 12:00 am",0
"May 8, 01:00 am",0
"May 8, 02:00 am",0
"May 8, 03:00 am",0
"May 8, 04:00 am",0
"May 8, 05:00 am",0
"May 8, 06:00 am",0.562013
"May 8, 07:00 am",3.32322
"May 8, 08:00 am",7.30713
"May 8, 09:00 am",10.2834
"May 8, 10:00 am",12.1644
"May 8, 11:00 am",12.9237
"May 8, 12:00 pm",12.9216
"May 8, 01:00 pm",12.716
"May 8, 02:00 pm",11.6512
"May 8, 03:00 pm",9.52893
"May 8, 04:00 pm",6.4012
"May 8, 05:00 pm",2.46793
"May 8, 06:00 pm",0.428375
"May 8, 07:00 pm",0
"May 8, 08:00 pm",0
"May 8, 09:00 pm",0
"May 8, 10:00 pm",0
"May 8, 11:00 pm",0
"May 9, 12:00 am",0
"May 9, 01:00 am",0
"May 9, 02:00 am",0
"May 9, 03:00 am",0
"May 9, 04:00 am",0
"May 9, 05:00 am",0
"May 9, 06:00 am",0.610805
"May 9, 07:00 am",3.256
"May 9, 08:00 am",6.98711
"May 9, 09:00 am",9.82563
"May 9, 10:00 am",11.9243
"May 9, 11:00 am",13.2822
"May 9, 12:00 pm",13.7969
"May 9, 01:00 pm",13.3409
"May 9, 02:00 pm",12.0066
"May 9, 03:00 pm",9.7724
"May 9, 04:00 pm",6.44636
"May 9, 05:00 pm",2.52588
"May 9, 06:00 pm",0.46529
"May 9, 07:00 pm",0
"May 9, 08:00 pm",0
"May 9, 09:00 pm",0
"May 9, 10:00 pm",0
"May 9, 11:00 pm",0
"May 10, 12:00 am",0
"May 10, 01:00 am",0
"May 10, 02:00 am",0
"May 10, 03:00 am",0
"May 10, 04:00 am",0
"May 10, 05:00 am",0
"May 10, 06:00 am",0.647471
"May 10, 07:00 am",3.29349
"May 10, 08:00 am",7.11658
"May 10, 09:00 am",10.1175
"May 10, 10:00 am",12.2501
"May 10, 11:00 am",13.6167
"May 10, 12:00 pm",14.0406
"May 10, 01:00 pm",13.4952
"May 10, 02:00 pm",12.0761
"May 10, 03:00 pm",9.77374
"May 10, 04:00 pm",6.41156
"May 10, 05:00 pm",2.50692
"May 10, 06:00 pm",0.4551
"May 10, 07:00 pm",0
"May 10, 08:00 pm",0
"May 10, 09:00 pm",0
"May 10, 10:00 pm",0
"May 10, 11:00 pm",0
"May 11, 12:00 am",0
"May 11, 01:00 am",0
"May 11, 02:00 am",0
"May 11, 03:00 am",0
"May 11, 04:00 am",0
"May 11, 05:00 am",0
"May 11, 06:00 am",0.614547
"May 11, 07:00 am",3.28665
"May 11, 08:00 am",7.18613
"May 11, 09:00 am",10.2749
"May 11, 10:00 am",12.3265
"May 11, 11:00 am",13.5821
"May 11, 12:00 pm",13.9781
"May 11, 01:00 pm",13.4645
"May 11, 02:00 pm",12.0595
"May 11, 03:00 pm",9.74693
"May 11, 04:00 pm",6.40499
"May 11, 05:00 pm",2.49968
"May 11, 06:00 pm",0.474943
"May 11, 07:00 pm",0
"May 11, 08:00 pm",0
"May 11, 09:00 pm",0
"May 11, 10:00 pm",0
"May 11, 11:00 pm",0
"May 12, 12:00 am",0
"May 12, 01:00 am",0
"May 12, 02:00 am",0
"May 12, 03:00 am",0
"May 12, 04:00 am",0
"May 12, 05:00 am",-0
"May 12, 06:00 am",0.72488
"May 12, 07:00 am",3.26738
"May 12, 08:00 am",7.04981
"May 12, 09:00 am",10.0551
"May 12, 10:00 am",12.2124
"May 12, 11:00 am",13.4216
"May 12, 12:00 pm",13.7677
"May 12, 01:00 pm",13.1675
"May 12, 02:00 pm",11.662
"May 12, 03:00 pm",9.31379
"May 12, 04:00 pm",4.81544
"May 12, 05:00 pm",1.99372
"May 12, 06:00 pm",0.227536
"May 12, 07:00 pm",0
"May 12, 08:00 pm",0
"May 12, 09:00 pm",0
"May 12, 10:00 pm",0
"May 12, 11:00 pm",0
"May 13, 12:00 am",0
"May 13, 01:00 am",0
"May 13, 02:00 am",0
"May 13, 03:00 am",0
"May 13, 04:00 am",0
"May 13, 05:00 am",-0
"May 13, 06:00 am",0.648345
"May 13, 07:00 am",3.21386
"May 13, 08:00 am",6.85794
"May 13, 09:00 am",9.71091
"May 13, 10:00 am",11.5969
"May 13, 11:00 am",8.65285
"May 13, 12:00 pm",12.8388
"May 13, 01:00 pm",11.911
"May 13, 02:00 pm",10.801
"May 13, 03:00 pm",8.2928
"May 13, 04:00 pm",6.01993
"May 13, 05:00 pm",2.39984
"May 13, 06:00 pm",0.56477
"May 13, 07:00 pm",0
"May 13, 08:00 pm",0
"May 13, 09:00 pm",0
"May 13, 10:00 pm",0
"May 13, 11:00 pm",0
"May 14, 12:00 am",0
"May 14, 01:00 am",0
"May 14, 02:00 am",0
"May 14, 03:00 am",0
"May 14, 04:00 am",0
"May 14, 05:00 am",-0
"May 14, 06:00 am",0.723743
"May 14, 07:00 am",3.29462
"May 14, 08:00 am",7.07866
"May 14, 09:00 am",10.0373
"May 14, 10:00 am",12.1359
"May 14, 11:00 am",13.4529
"May 14, 12:00 pm",13.9041
"May 14, 01:00 pm",13.4715
"May 14, 02:00 pm",12.0309
"May 14, 03:00 pm",9.77715
"May 14, 04:00 pm",6.4618
"May 14, 05:00 pm",2.32761
"May 14, 06:00 pm",0.564084
"May 14, 07:00 pm",0
"May 14, 08:00 pm",0
"May 14, 09:00 pm",0
"May 14, 10:00 pm",0
"May 14, 11:00 pm",0
"May 15, 12:00 am",0
"May 15, 01:00 am",0
"May 15, 02:00 am",0
"May 15, 03:00 am",0
"May 15, 04:00 am",0
"May 15, 05:00 am",-0
"May 15, 06:00 am",0.619367
"May 15, 07:00 am",3.26132
"May 15, 08:00 am",7.22754
"May 15, 09:00 am",10.2898
"May 15, 10:00 am",12.4932
"May 15, 11:00 am",13.8526
"May 15, 12:00 pm",14.2935
"May 15, 01:00 pm",13.8113
"May 15, 02:00 pm",12.3695
"May 15, 03:00 pm",9.97771
"May 15, 04:00 pm",6.59584
"May 15, 05:00 pm",2.48618
"May 15, 06:00 pm",0.562061
"May 15, 07:00 pm",0
"May 15, 08:00 pm",0
"May 15, 09:00 pm",0
"May 15, 10:00 pm",0
"May 15, 11:00 pm",0
"May 16, 12:00 am",0
"May 16, 01:00 am",0
"May 16, 02:00 am",0
"May 16, 03:00 am",0
"May 16, 04:00 am",0
"May 16, 05:00 am",-0
"May 16, 06:00 am",0.54417
"May 16, 07:00 am",3.30737
"May 16, 08:00 am",7.28237
"May 16, 09:00 am",10.2371
"May 16, 10:00 am",12.2946
"May 16, 11:00 am",13.5428
"May 16, 12:00 pm",14.0094
"May 16, 01:00 pm",13.5772
"May 16, 02:00 pm",12.273
"May 16, 03:00 pm",9.99259
"May 16, 04:00 pm",6.63307
"May 16, 05:00 pm",2.49135
"May 16, 06:00 pm",0.398288
"May 16, 07:00 pm",0
"May 16, 08:00 pm",0
"May 16, 09:00 pm",0
"May 16, 10:00 pm",0
"May 16, 11:00 pm",0
"May 17, 12:00 am",0
"May 17, 01:00 am",0
"May 17, 02:00 am",0
"May 17, 03:00 am",0
"May 17, 04:00 am",0
"May 17, 05:00 am",-0
"May 17, 06:00 am",0.499633
"May 17, 07:00 am",3.23907
"May 17, 08:00 am",6.97077
"May 17, 09:00 am",8.51349
"May 17, 10:00 am",11.5142
"May 17, 11:00 am",12.1696
"May 17, 12:00 pm",9.49997
"May 17, 01:00 pm",12.9715
"May 17, 02:00 pm",11.7464
"May 17, 03:00 pm",9.53724
"May 17, 04:00 pm",6.31139
"May 17, 05:00 pm",2.36793
"May 17, 06:00 pm",0.440458
"May 17, 07:00 pm",0
"May 17, 08:00 pm",0
"May 17, 09:00 pm",0
"May 17, 10:00 pm",0
"May 17, 11:00 pm",0
"May 18, 12:00 am",0
"May 18, 01:00 am",0
"May 18, 02:00 am",0
"May 18, 03:00 am",0
"May 18, 04:00 am",0
"May 18, 05:00 am",-0
"May 18, 06:00 am",0.638418
"May 18, 07:00 am",3.13811
"May 18, 08:00 am",6.71043
"May 18, 09:00 am",3.67652
"May 18, 10:00 am",11.8443
"May 18, 11:00 am",13.1573
"May 18, 12:00 pm",10.7458
"May 18, 01:00 pm",9.08242
"May 18, 02:00 pm",8.56484
"May 18, 03:00 pm",0.339534
"May 18, 04:00 pm",5.04379
"May 18, 05:00 pm",1.88396
"May 18, 06:00 pm",0.594914
"May 18, 07:00 pm",0
"May 18, 08:00 pm",0
"May 18, 09:00 pm",0
"May 18, 10:00 pm",0
"May 18, 11:00 pm",0
"May 19, 12:00 am",0
"May 19, 01:00 am",0
"May 19, 02:00 am",0
"May 19, 03:00 am",0
"May 19, 04:00 am",0
"May 19, 05:00 am",-0
"May 19, 06:00 am",-0
"May 19, 07:00 am",1.0922
"May 19, 08:00 am",1.56568
"May 19, 09:00 am",6.87452
"May 19, 10:00 am",10.4692
"May 19, 11:00 am",5.03724
"May 19, 12:00 pm",9.41692
"May 19, 01:00 pm",9.65498
"May 19, 02:00 pm",10.0702
"May 19, 03:00 pm",4.36141
"May 19, 04:00 pm",2.07804
"May 19, 05:00 pm",-0
"May 19, 06:00 pm",0.474962
"May 19, 07:00 pm",0
"May 19, 08:00 pm",0
"May 19, 09:00 pm",0
"May 19, 10:00 pm",0
"May 19, 11:00 pm",0
"May 20, 12:00 am",0
"May 20, 01:00 am",0
"May 20, 02:00 am",0
"May 20, 03:00 am",0
"May 20, 04:00 am",0
"May 20, 05:00 am",-0
"May 20, 06:00 am",0.654284
"May 20, 07:00 am",3.14024
"May 20, 08:00 am",6.94297
"May 20, 09:00 am",9.89962
"May 20, 10:00 am",11.8663
"May 20, 11:00 am",12.9368
"May 20, 12:00 pm",13.0238
"May 20, 01:00 pm",12.4164
"May 20, 02:00 pm",11.1442
"May 20, 03:00 pm",9.17532
"May 20, 04:00 pm",6.07283
"May 20, 05:00 pm",2.35877
"May 20, 06:00 pm",0.508195
"May 20, 07:00 pm",0
"May 20, 08:00 pm",0
"May 20, 09:00 pm",0
"May 20, 10:00 pm",0
"May 20, 11:00 pm",0
"May 21, 12:00 am",0
"May 21, 01:00 am",0
"May 21, 02:00 am",0
"May 21, 03:00 am",0
"May 21, 04:00 am",0
"May 21, 05:00 am",-0
"May 21, 06:00 am",0.615914
"May 21, 07:00 am",3.15939
"May 21, 08:00 am",7.06134
"May 21, 09:00 am",9.9333
"May 21, 10:00 am",11.7109
"May 21, 11:00 am",12.6233
"May 21, 12:00 pm",12.637
"May 21, 01:00 pm",12.1431
"May 21, 02:00 pm",10.9712
"May 21, 03:00 pm",9.01899
"May 21, 04:00 pm",6.07252
"May 21, 05:00 pm",2.35577
"May 21, 06:00 pm",0.423669
"May 21, 07:00 pm",0
"May 21, 08:00 pm",0
"May 21, 09:00 pm",0
"May 21, 10:00 pm",0
"May 21, 11:00 pm",0
"May 22, 12:00 am",0
"May 22, 01:00 am",0
"May 22, 02:00 am",0
"May 22, 03:00 am",0
"May 22, 04:00 am",0
"May 22, 05:00 am",-0
"May 22, 06:00 am",0.536406
"May 22, 07:00 am",3.18069
"May 22, 08:00 am",7.01895
"May 22, 09:00 am",9.89373
"May 22, 10:00 am",11.7468
"May 22, 11:00 am",12.7294
"May 22, 12:00 pm",12.9432
"May 22, 01:00 pm",12.532
"May 22, 02:00 pm",11.3806
"May 22, 03:00 pm",9.35129
"May 22, 04:00 pm",6.24655
"May 22, 05:00 pm",2.38612
"May 22, 06:00 pm",0.406663
"May 22, 07:00 pm",0
"May 22, 08:00 pm",0
"May 22, 09:00 pm",0
"May 22, 10:00 pm",0
"May 22, 11:00 pm",0
"May 23, 12:00 am",0
"May 23, 01:00 am",0
"May 23, 02:00 am",0
"May 23, 03:00 am",0
"May 23, 04:00 am",0
"May 23, 05:00 am",-0
"May 23, 06:00 am",0.495916
"May 23, 07:00 am",3.17168
"May 23, 08:00 am",7.05205
"May 23, 09:00 am",9.86649
"May 23, 10:00 am",11.6429
"May 23, 11:00 am",12.6778
"May 23, 12:00 pm",13.0979
"May 23, 01:00 pm",12.739
"May 23, 02:00 pm",11.4889
"May 23, 03:00 pm",9.3791
"May 23, 04:00 pm",6.25958
"May 23, 05:00 pm",2.37199
"May 23, 06:00 pm",0.407476
"May 23, 07:00 pm",0
"May 23, 08:00 pm",0
"May 23, 09:00 pm",0
"May 23, 10:00 pm",0
"May 23, 11:00 pm",0
"May 24, 12:00 am",0
"May 24, 01:00 am",0
"May 24, 02:00 am",0
"May 24, 03:00 am",0
"May 24, 04:00 am",0
"May 24, 05:00 am",-0
"May 24, 06:00 am",0.526842
"May 24, 07:00 am",3.11597
"May 24, 08:00 am",6.87672
"May 24, 09:00 am",9.53716
"May 24, 10:00 am",11.4592
"May 24, 11:00 am",12.9002
"May 24, 12:00 pm",13.445
"May 24, 01:00 pm",13.0229
"May 24, 02:00 pm",11.7066
"May 24, 03:00 pm",9.47353
"May 24, 04:00 pm",6.25006
"May 24, 05:00 pm",2.37968
"May 24, 06:00 pm",0.452488
"May 24, 07:00 pm",0
"May 24, 08:00 pm",0
"May 24, 09:00 pm",0
"May 24, 10:00 pm",0
"May 24, 11:00 pm",0
"May 25, 12:00 am",0
"May 25, 01:00 am",0
"May 25, 02:00 am",0
"May 25, 03:00 am",0
"May 25, 04:00 am",0
"May 25, 05:00 am",-0
"May 25, 06:00 am",0.608218
"May 25, 07:00 am",3.03932
"May 25, 08:00 am",6.78342
"May 25, 09:00 am",9.72509
"May 25, 10:00 am",11.8451
"May 25, 11:00 am",13.1263
"May 25, 12:00 pm",13.5686
"May 25, 01:00 pm",13.1904
"May 25, 02:00 pm",11.8646
"May 25, 03:00 pm",9.60337
"May 25, 04:00 pm",6.32052
"May 25, 05:00 pm",2.36757
"May 25, 06:00 pm",0.490662
"May 25, 07:00 pm",0
"May 25, 08:00 pm",0
"May 25, 09:00 pm",0
"May 25, 10:00 pm",0
"May 25, 11:00 pm",0
"May 26, 12:00 am",0
"May 26, 01:00 am",0
"May 26, 02:00 am",0
"May 26, 03:00 am",0
"May 26, 04:00 am",0
"May 26, 05:00 am",-0
"May 26, 06:00 am",0.607187
"May 26, 07:00 am",2.24578
"May 26, 08:00 am",6.78544
"May 26, 09:00 am",9.73147
"May 26, 10:00 am",11.8098
"May 26, 11:00 am",12.5167
"May 26, 12:00 pm",12.7715
"May 26, 01:00 pm",12.6175
"May 26, 02:00 pm",11.2914
"May 26, 03:00 pm",9.57135
"May 26, 04:00 pm",6.28559
"May 26, 05:00 pm",2.32548
"May 26, 06:00 pm",0.463934
"May 26, 07:00 pm",0
"May 26, 08:00 pm",0
"May 26, 09:00 pm",0
"May 26, 10:00 pm",0
"May 26, 11:00 pm",0
"May 27, 12:00 am",0
"May 27, 01:00 am",0
"May 27, 02:00 am",0
"May 27, 03:00 am",0
"May 27, 04:00 am",0
"May 27, 05:00 am",-0
"May 27, 06:00 am",0.482231
"May 27, 07:00 am",2.88037
"May 27, 08:00 am",5.31636
"May 27, 09:00 am",8.4705
"May 27, 10:00 am",10.2773
"May 27, 11:00 am",11.5024
"May 27, 12:00 pm",11.9679
"May 27, 01:00 pm",11.5103
"May 27, 02:00 pm",7.93749
"May 27, 03:00 pm",3.31107
"May 27, 04:00 pm",3.71071
"May 27, 05:00 pm",2.00313
"May 27, 06:00 pm",0.044211
"May 27, 07:00 pm",0
"May 27, 08:00 pm",0
"May 27, 09:00 pm",0
"May 27, 10:00 pm",0
"May 27, 11:00 pm",0
"May 28, 12:00 am",0
"May 28, 01:00 am",0
"May 28, 02:00 am",0
"May 28, 03:00 am",0
"May 28, 04:00 am",0
"May 28, 05:00 am",-0
"May 28, 06:00 am",0.714248
"May 28, 07:00 am",3.2314
"May 28, 08:00 am",7.15971
"May 28, 09:00 am",10.2398
"May 28, 10:00 am",12.2005
"May 28, 11:00 am",13.3342
"May 28, 12:00 pm",13.6804
"May 28, 01:00 pm",13.17
"May 28, 02:00 pm",11.8173
"May 28, 03:00 pm",9.53043
"May 28, 04:00 pm",6.29505
"May 28, 05:00 pm",2.39097
"May 28, 06:00 pm",0.488106
"May 28, 07:00 pm",-0
"May 28, 08:00 pm",0
"May 28, 09:00 pm",0
"May 28, 10:00 pm",0
"May 28, 11:00 pm",0
"May 29, 12:00 am",0
"May 29, 01:00 am",0
"May 29, 02:00 am",0
"May 29, 03:00 am",0
"May 29, 04:00 am",0
"May 29, 05:00 am",-0
"May 29, 06:00 am",0.640596
"May 29, 07:00 am",3.08272
"May 29, 08:00 am",6.85428
"May 29, 09:00 am",9.59602
"May 29, 10:00 am",11.5483
"May 29, 11:00 am",12.8265
"May 29, 12:00 pm",13.1867
"May 29, 01:00 pm",12.6812
"May 29, 02:00 pm",11.3601
"May 29, 03:00 pm",9.21789
"May 29, 04:00 pm",5.42508
"May 29, 05:00 pm",2.36808
"May 29, 06:00 pm",0.627669
"May 29, 07:00 pm",-0
"May 29, 08:00 pm",0
"May 29, 09:00 pm",0
"May 29, 10:00 pm",0
"May 29, 11:00 pm",0
"May 30, 12:00 am",0
"May 30, 01:00 am",0
"May 30, 02:00 am",0
"May 30, 03:00 am",0
"May 30, 04:00 am",0
"May 30, 05:00 am",-0
"May 30, 06:00 am",0.658174
"May 30, 07:00 am",3.02085
"May 30, 08:00 am",6.8216
"May 30, 09:00 am",9.76773
"May 30, 10:00 am",11.6875
"May 30, 11:00 am",12.8713
"May 30, 12:00 pm",13.2381
"May 30, 01:00 pm",12.7324
"May 30, 02:00 pm",11.382
"May 30, 03:00 pm",9.22828
"May 30, 04:00 pm",6.08635
"May 30, 05:00 pm",2.36458
"May 30, 06:00 pm",0.560771
"May 30, 07:00 pm",-0
"May 30, 08:00 pm",0
"May 30, 09:00 pm",0
"May 30, 10:00 pm",0
"May 30, 11:00 pm",0
"May 31, 12:00 am",0
"May 31, 01:00 am",0
"May 31, 02:00 am",0
"May 31, 03:00 am",0
"May 31, 04:00 am",0
"May 31, 05:00 am",-0
"May 31, 06:00 am",0.624723
"May 31, 07:00 am",2.98359
"May 31, 08:00 am",6.72596
"May 31, 09:00 am",9.53556
"May 31, 10:00 am",11.4585
"May 31, 11:00 am",12.679
