"Time stamp","System power generated | (kW)"
"May 9, 01:00 pm",13.9544
"May 9, 02:00 pm",12.6311
"May 9, 03:00 pm",10.4002
"May 9, 04:00 pm",7.17892
"May 9, 05:00 pm",3.17649
"May 9, 06:00 pm",0.465574
"May 9, 07:00 pm",0
"May 9, 08:00 pm",0
"May 9, 09:00 pm",0
"May 9, 10:00 pm",0
"May 9, 11:00 pm",0
"May 10, 12:00 am",0
"May 10, 01:00 am",0
"May 10, 02:00 am",0
"May 10, 03:00 am",0
"May 10, 04:00 am",0
"May 10, 05:00 am",0
"May 10, 06:00 am",0.774201
"May 10, 07:00 am",3.96258
"May 10, 08:00 am",7.82747
"May 10, 09:00 am",10.7235
"May 10, 10:00 am",12.8672
"May 10, 11:00 am",14.2434
"May 10, 12:00 pm",14.6777
"May 10, 01:00 pm",14.1356
"May 10, 02:00 pm",12.7227
"May 10, 03:00 pm",10.4165
"May 10, 04:00 pm",7.15313
"May 10, 05:00 pm",3.16813
"May 10, 06:00 pm",0.454396
"May 10, 07:00 pm",0
"May 10, 08:00 pm",0
"May 10, 09:00 pm",0
"May 10, 10:00 pm",0
"May 10, 11:00 pm",0
"May 11, 12:00 am",0
"May 11, 01:00 am",0
"May 11, 02:00 am",0
"May 11, 03:00 am",0
"May 11, 04:00 am",0
"May 11, 05:00 am",0
"May 11, 06:00 am",0.74268
"May 11, 07:00 am",3.98365
"May 11, 08:00 am",7.9234
"May 11, 09:00 am",10.9085
"May 11, 10:00 am",12.9622
"May 11, 11:00 am",14.2199
"May 11, 12:00 pm",14.6219
"May 11, 01:00 pm",14.112
"May 11, 02:00 pm",12.7142
"May 11, 03:00 pm",10.3979
"May 11, 04:00 pm",7.16047
"May 11, 05:00 pm",3.16412
"May 11, 06:00 pm",0.474915
"May 11, 07:00 pm",0
"May 11, 08:00 pm",0
"May 11, 09:00 pm",0
"May 11, 10:00 pm",0
"May 11, 11:00 pm",0
"May 12, 12:00 am",0
"May 12, 01:00 am",0
"May 12, 02:00 am",0
"May 12, 03:00 am",0
"May 12, 04:00 am",0
"May 12, 05:00 am",-0
"May 12, 06:00 am",0.848449
"May 12, 07:00 am",3.92096
"May 12, 08:00 am",7.76906
"May 12, 09:00 am",10.681
"May 12, 10:00 am",12.8328
"May 12, 11:00 am",14.0345
"May 12, 12:00 pm",14.3816
"May 12, 01:00 pm",13.7806
"May 12, 02:00 pm",12.2765
"May 12, 03:00 pm",9.92228
"May 12, 04:00 pm",5.25242
"May 12, 05:00 pm",2.23697
"May 12, 06:00 pm",0.247205
"May 12, 07:00 pm",0
"May 12, 08:00 pm",0
"May 12, 09:00 pm",0
"May 12, 10:00 pm",0
"May 12, 11:00 pm",0
"May 13, 12:00 am",0
"May 13, 01:00 am",0
"May 13, 02:00 am",0
"May 13, 03:00 am",0
"May 13, 04:00 am",0
"May 13, 05:00 am",-0
"May 13, 06:00 am",0.759456
"May 13, 07:00 am",3.8548
"May 13, 08:00 am",7.55291
"May 13, 09:00 am",10.305
"May 13, 10:00 am",12.1565
"May 13, 11:00 am",9.0327
"May 13, 12:00 pm",13.3991
"May 13, 01:00 pm",12.4121
"May 13, 02:00 pm",11.3355
"May 13, 03:00 pm",8.81294
"May 13, 04:00 pm",6.72957
"May 13, 05:00 pm",2.84804
"May 13, 06:00 pm",0.569785
"May 13, 07:00 pm",0
"May 13, 08:00 pm",0
"May 13, 09:00 pm",0
"May 13, 10:00 pm",0
"May 13, 11:00 pm",0
"May 14, 12:00 am",0
"May 14, 01:00 am",0
"May 14, 02:00 am",0
"May 14, 03:00 am",0
"May 14, 04:00 am",0
"May 14, 05:00 am",-0
"May 14, 06:00 am",0.858176
"May 14, 07:00 am",3.97309
"May 14, 08:00 am",7.82559
"May 14, 09:00 am",10.6755
"May 14, 10:00 am",12.7814
"May 14, 11:00 am",14.1058
"May 14, 12:00 pm",14.569
"May 14, 01:00 pm",14.1467
"May 14, 02:00 pm",12.7126
"May 14, 03:00 pm",10.4657
"May 14, 04:00 pm",7.26395
"May 14, 05:00 pm",3.05345
"May 14, 06:00 pm",0.598147
"May 14, 07:00 pm",0
"May 14, 08:00 pm",0
"May 14, 09:00 pm",0
"May 14, 10:00 pm",0
"May 14, 11:00 pm",0
"May 15, 12:00 am",0
"May 15, 01:00 am",0
"May 15, 02:00 am",0
"May 15, 03:00 am",0
"May 15, 04:00 am",0
"May 15, 05:00 am",-0
"May 15, 06:00 am",0.750766
"May 15, 07:00 am",4.03329
"May 15, 08:00 am",8.02122
"May 15, 09:00 am",10.9715
"May 15, 10:00 am",13.1701
"May 15, 11:00 am",14.5323
"May 15, 12:00 pm",14.9805
"May 15, 01:00 pm",14.5079
"May 15, 02:00 pm",13.0797
"May 15, 03:00 pm",10.702
"May 15, 04:00 pm",7.45236
"May 15, 05:00 pm",3.27392
"May 15, 06:00 pm",0.596278
"May 15, 07:00 pm",0
"May 15, 08:00 pm",0
"May 15, 09:00 pm",0
"May 15, 10:00 pm",0
"May 15, 11:00 pm",0
"May 16, 12:00 am",0
"May 16, 01:00 am",0
"May 16, 02:00 am",0
"May 16, 03:00 am",0
"May 16, 04:00 am",0
"May 16, 05:00 am",-0
"May 16, 06:00 am",0.680578
"May 16, 07:00 am",4.12359
"May 16, 08:00 am",8.10787
"May 16, 09:00 am",10.9234
"May 16, 10:00 am",12.9574
"May 16, 11:00 am",14.1993
"May 16, 12:00 pm",14.6789
"May 16, 01:00 pm",14.2625
"May 16, 02:00 pm",12.9836
"May 16, 03:00 pm",10.7272
"May 16, 04:00 pm",7.50298
"May 16, 05:00 pm",3.31338
"May 16, 06:00 pm",0.381648
"May 16, 07:00 pm",0
"May 16, 08:00 pm",0
"May 16, 09:00 pm",0
"May 16, 10:00 pm",0
"May 16, 11:00 pm",0
"May 17, 12:00 am",0
"May 17, 01:00 am",0
"May 17, 02:00 am",0
"May 17, 03:00 am",0
"May 17, 04:00 am",0
"May 17, 05:00 am",-0
"May 17, 06:00 am",0.627664
"May 17, 07:00 am",4.02034
"May 17, 08:00 am",7.77063
"May 17, 09:00 am",9.02954
"May 17, 10:00 am",12.1079
"May 17, 11:00 am",12.6995
"May 17, 12:00 pm",9.93465
"May 17, 01:00 pm",13.6241
"May 17, 02:00 pm",12.427
"May 17, 03:00 pm",10.2415
"May 17, 04:00 pm",7.13656
"May 17, 05:00 pm",3.12986
"May 17, 06:00 pm",0.427427
"May 17, 07:00 pm",0
"May 17, 08:00 pm",0
"May 17, 09:00 pm",0
"May 17, 10:00 pm",0
"May 17, 11:00 pm",0
"May 18, 12:00 am",0
"May 18, 01:00 am",0
"May 18, 02:00 am",0
"May 18, 03:00 am",0
"May 18, 04:00 am",0
"May 18, 05:00 am",-0
"May 18, 06:00 am",0.767831
"May 18, 07:00 am",3.90618
"May 18, 08:00 am",7.45623
"May 18, 09:00 am",3.90473
"May 18, 10:00 am",12.5146
"May 18, 11:00 am",13.8382
"May 18, 12:00 pm",11.2472
"May 18, 01:00 pm",9.53405
"May 18, 02:00 pm",9.02314
"May 18, 03:00 pm",0.365675
"May 18, 04:00 pm",5.56427
"May 18, 05:00 pm",2.09203
"May 18, 06:00 pm",0.630654
"May 18, 07:00 pm",0
"May 18, 08:00 pm",0
"May 18, 09:00 pm",0
"May 18, 10:00 pm",0
"May 18, 11:00 pm",0
"May 19, 12:00 am",0
"May 19, 01:00 am",0
"May 19, 02:00 am",0
"May 19, 03:00 am",0
"May 19, 04:00 am",0
"May 19, 05:00 am",-0
"May 19, 06:00 am",-0
"May 19, 07:00 am",1.16571
"May 19, 08:00 am",1.66687
"May 19, 09:00 am",7.30422
"May 19, 10:00 am",11.0259
"May 19, 11:00 am",5.32502
"May 19, 12:00 pm",9.87381
"May 19, 01:00 pm",10.1454
"May 19, 02:00 pm",10.621
"May 19, 03:00 pm",4.63235
"May 19, 04:00 pm",2.21693
"May 19, 05:00 pm",-0
"May 19, 06:00 pm",0.509658
"May 19, 07:00 pm",0
"May 19, 08:00 pm",0
"May 19, 09:00 pm",0
"May 19, 10:00 pm",0
"May 19, 11:00 pm",0
"May 20, 12:00 am",0
"May 20, 01:00 am",0
"May 20, 02:00 am",0
"May 20, 03:00 am",0
"May 20, 04:00 am",0
"May 20, 05:00 am",-0
"May 20, 06:00 am",0.782349
"May 20, 07:00 am",3.91376
"May 20, 08:00 am",7.75556
"May 20, 09:00 am",10.5956
"May 20, 10:00 am",12.5367
"May 20, 11:00 am",13.5832
"May 20, 12:00 pm",13.6483
"May 20, 01:00 pm",13.0352
"May 20, 02:00 pm",11.783
"May 20, 03:00 pm",9.8475
"May 20, 04:00 pm",6.86545
"May 20, 05:00 pm",3.08684
"May 20, 06:00 pm",0.506584
"May 20, 07:00 pm",0
"May 20, 08:00 pm",0
"May 20, 09:00 pm",0
"May 20, 10:00 pm",0
"May 20, 11:00 pm",0
"May 21, 12:00 am",0
"May 21, 01:00 am",0
"May 21, 02:00 am",0
"May 21, 03:00 am",0
"May 21, 04:00 am",0
"May 21, 05:00 am",-0
"May 21, 06:00 am",0.747135
"May 21, 07:00 am",3.98001
"May 21, 08:00 am",7.91858
"May 21, 09:00 am",10.6461
"May 21, 10:00 am",12.377
"May 21, 11:00 am",13.2492
"May 21, 12:00 pm",13.2303
"May 21, 01:00 pm",12.7404
"May 21, 02:00 pm",11.594
"May 21, 03:00 pm",9.68526
"May 21, 04:00 pm",6.89221
"May 21, 05:00 pm",3.13897
"May 21, 06:00 pm",0.407531
"May 21, 07:00 pm",0
"May 21, 08:00 pm",0
"May 21, 09:00 pm",0
"May 21, 10:00 pm",0
"May 21, 11:00 pm",0
"May 22, 12:00 am",0
"May 22, 01:00 am",0
"May 22, 02:00 am",0
"May 22, 03:00 am",0
"May 22, 04:00 am",0
"May 22, 05:00 am",-0
"May 22, 06:00 am",0.672866
"May 22, 07:00 am",4.05178
"May 22, 08:00 am",7.88688
"May 22, 09:00 am",10.6102
"May 22, 10:00 am",12.422
"May 22, 11:00 am",13.3719
"May 22, 12:00 pm",13.5716
"May 22, 01:00 pm",13.1767
"May 22, 02:00 pm",12.0616
"May 22, 03:00 pm",10.0728
"May 22, 04:00 pm",7.12148
"May 22, 05:00 pm",3.2084
"May 22, 06:00 pm",0.389955
"May 22, 07:00 pm",0
"May 22, 08:00 pm",0
"May 22, 09:00 pm",0
"May 22, 10:00 pm",0
"May 22, 11:00 pm",0
"May 23, 12:00 am",0
"May 23, 01:00 am",0
"May 23, 02:00 am",0
"May 23, 03:00 am",0
"May 23, 04:00 am",0
"May 23, 05:00 am",-0
"May 23, 06:00 am",0.632168
"May 23, 07:00 am",4.06874
"May 23, 08:00 am",7.93435
"May 23, 09:00 am",10.592
"May 23, 10:00 am",12.3163
"May 23, 11:00 am",13.3235
"May 23, 12:00 pm",13.7539
"May 23, 01:00 pm",13.4187
"May 23, 02:00 pm",12.1954
"May 23, 03:00 pm",10.1169
"May 23, 04:00 pm",7.14612
"May 23, 05:00 pm",3.20777
"May 23, 06:00 pm",0.391149
"May 23, 07:00 pm",0
"May 23, 08:00 pm",0
"May 23, 09:00 pm",0
"May 23, 10:00 pm",0
"May 23, 11:00 pm",0
"May 24, 12:00 am",0
"May 24, 01:00 am",0
"May 24, 02:00 am",0
"May 24, 03:00 am",0
"May 24, 04:00 am",0
"May 24, 05:00 am",-0
"May 24, 06:00 am",0.659225
"May 24, 07:00 am",3.9834
"May 24, 08:00 am",7.7328
"May 24, 09:00 am",10.2163
"May 24, 10:00 am",12.1187
"May 24, 11:00 am",13.5868
"May 24, 12:00 pm",14.1578
"May 24, 01:00 pm",13.7529
"May 24, 02:00 pm",12.4571
"May 24, 03:00 pm",10.2408
"May 24, 04:00 pm",7.15068
"May 24, 05:00 pm",3.19952
"May 24, 06:00 pm",0.439572
"May 24, 07:00 pm",0
"May 24, 08:00 pm",0
"May 24, 09:00 pm",0
"May 24, 10:00 pm",0
"May 24, 11:00 pm",0
"May 25, 12:00 am",0
"May 25, 01:00 am",0
"May 25, 02:00 am",0
"May 25, 03:00 am",0
"May 25, 04:00 am",0
"May 25, 05:00 am",-0
"May 25, 06:00 am",0.734946
"May 25, 07:00 am",3.88287
"May 25, 08:00 am",7.63416
"May 25, 09:00 am",10.4542
"May 25, 10:00 am",12.5732
"May 25, 11:00 am",13.8575
"May 25, 12:00 pm",14.3124
"May 25, 01:00 pm",13.951
"May 25, 02:00 pm",12.6442
"May 25, 03:00 pm",10.3972
"May 25, 04:00 pm",7.24373
"May 25, 05:00 pm",3.20454
"May 25, 06:00 pm",0.480227
"May 25, 07:00 pm",0
"May 25, 08:00 pm",0
"May 25, 09:00 pm",0
"May 25, 10:00 pm",0
"May 25, 11:00 pm",0
"May 26, 12:00 am",0
"May 26, 01:00 am",0
"May 26, 02:00 am",0
"May 26, 03:00 am",0
"May 26, 04:00 am",0
"May 26, 05:00 am",-0
"May 26, 06:00 am",0.732763
"May 26, 07:00 am",2.49022
"May 26, 08:00 am",7.64677
"May 26, 09:00 am",10.4713
"May 26, 10:00 am",12.5415
"May 26, 11:00 am",13.1679
"May 26, 12:00 pm",13.424
"May 26, 01:00 pm",13.2945
"May 26, 02:00 pm",11.9919
"May 26, 03:00 pm",10.3698
"May 26, 04:00 pm",7.20937
"May 26, 05:00 pm",2.92888
"May 26, 06:00 pm",0.45455
"May 26, 07:00 pm",0
"May 26, 08:00 pm",0
"May 26, 09:00 pm",0
"May 26, 10:00 pm",0
"May 26, 11:00 pm",0
"May 27, 12:00 am",0
"May 27, 01:00 am",0
"May 27, 02:00 am",0
"May 27, 03:00 am",0
"May 27, 04:00 am",0
"May 27, 05:00 am",-0
"May 27, 06:00 am",0.601753
"May 27, 07:00 am",3.67379
"May 27, 08:00 am",5.83372
"May 27, 09:00 am",9.05272
"May 27, 10:00 am",10.8435
"May 27, 11:00 am",12.0579
"May 27, 12:00 pm",12.5128
"May 27, 01:00 pm",12.0545
"May 27, 02:00 pm",8.36436
"May 27, 03:00 pm",3.52036
"May 27, 04:00 pm",4.02846
"May 27, 05:00 pm",2.24428
"May 27, 06:00 pm",0.0524617
"May 27, 07:00 pm",0
"May 27, 08:00 pm",0
"May 27, 09:00 pm",0
"May 27, 10:00 pm",0
"May 27, 11:00 pm",0
"May 28, 12:00 am",0
"May 28, 01:00 am",0
"May 28, 02:00 am",0
"May 28, 03:00 am",0
"May 28, 04:00 am",0
"May 28, 05:00 am",-0
"May 28, 06:00 am",0.849016
"May 28, 07:00 am",4.11122
"May 28, 08:00 am",8.08401
"May 28, 09:00 am",11.0292
"May 28, 10:00 am",12.9658
"May 28, 11:00 am",14.0807
"May 28, 12:00 pm",14.4294
"May 28, 01:00 pm",13.925
"May 28, 02:00 pm",12.59
"May 28, 03:00 pm",10.3179
"May 28, 04:00 pm",7.21802
"May 28, 05:00 pm",3.24642
"May 28, 06:00 pm",0.479934
"May 28, 07:00 pm",-0
"May 28, 08:00 pm",0
"May 28, 09:00 pm",0
"May 28, 10:00 pm",0
"May 28, 11:00 pm",0
"May 29, 12:00 am",0
"May 29, 01:00 am",0
"May 29, 02:00 am",0
"May 29, 03:00 am",0
"May 29, 04:00 am",0
"May 29, 05:00 am",-0
"May 29, 06:00 am",0.762254
"May 29, 07:00 am",3.96033
"May 29, 08:00 am",7.73757
"May 29, 09:00 am",10.3099
"May 29, 10:00 am",12.2557
"May 29, 11:00 am",13.5425
"May 29, 12:00 pm",13.9074
"May 29, 01:00 pm",13.4047
"May 29, 02:00 pm",12.0947
"May 29, 03:00 pm",9.96351
"May 29, 04:00 pm",6.09024
"May 29, 05:00 pm",3.0392
"May 29, 06:00 pm",0.639081
"May 29, 07:00 pm",-0
"May 29, 08:00 pm",0
"May 29, 09:00 pm",0
"May 29, 10:00 pm",0
"May 29, 11:00 pm",0
"May 30, 12:00 am",0
"May 30, 01:00 am",0
"May 30, 02:00 am",0
"May 30, 03:00 am",0
"May 30, 04:00 am",0
"May 30, 05:00 am",-0
"May 30, 06:00 am",0.77725
"May 30, 07:00 am",3.89039
"May 30, 08:00 am",7.72686
"May 30, 09:00 am",10.538
"May 30, 10:00 am",12.4423
"May 30, 11:00 am",13.6227
"May 30, 12:00 pm",13.9949
"May 30, 01:00 pm",13.4908
"May 30, 02:00 pm",12.1474
"May 30, 03:00 pm",9.99776
"May 30, 04:00 pm",6.97408
"May 30, 05:00 pm",3.17117
"May 30, 06:00 pm",0.559324
"May 30, 07:00 pm",-0
"May 30, 08:00 pm",0
"May 30, 09:00 pm",0
"May 30, 10:00 pm",0
"May 30, 11:00 pm",0
"May 31, 12:00 am",0
"May 31, 01:00 am",0
"May 31, 02:00 am",0
"May 31, 03:00 am",0
"May 31, 04:00 am",0
"May 31, 05:00 am",-0
"May 31, 06:00 am",0.740469
"May 31, 07:00 am",3.86468
"May 31, 08:00 am",7.62372
"May 31, 09:00 am",10.2853
"May 31, 10:00 am",12.1876
"May 31, 11:00 am",13.4088
"May 31, 12:00 pm",13.8839
"May 31, 01:00 pm",13.5384
"May 31, 02:00 pm",12.3487
"May 31, 03:00 pm",10.1735
"May 31, 04:00 pm",7.13614
"May 31, 05:00 pm",3.23141
"May 31, 06:00 pm",0.526159
"May 31, 07:00 pm",-0
"May 31, 08:00 pm",0
"May 31, 09:00 pm",0
"May 31, 10:00 pm",0
"May 31, 11:00 pm",0
"Jun 1, 12:00 am",0
"Jun 1, 01:00 am",0
"Jun 1, 02:00 am",0
"Jun 1, 03:00 am",0
"Jun 1, 04:00 am",0
"Jun 1, 05:00 am",0.00910357
"Jun 1, 06:00 am",0.687596
"Jun 1, 07:00 am",3.86255
"Jun 1, 08:00 am",7.58008
"Jun 1, 09:00 am",10.1503
"Jun 1, 10:00 am",11.8841
"Jun 1, 11:00 am",13.0211
"Jun 1, 12:00 pm",13.4839
"Jun 1, 01:00 pm",11.7024
"Jun 1, 02:00 pm",11.9855
"Jun 1, 03:00 pm",9.91105
"Jun 1, 04:00 pm",7.01104
"Jun 1, 05:00 pm",3.24027
"Jun 1, 06:00 pm",0.534194
"Jun 1, 07:00 pm",-0
"Jun 1, 08:00 pm",0
"Jun 1, 09:00 pm",0
"Jun 1, 10:00 pm",0
"Jun 1, 11:00 pm",0
"Jun 2, 12:00 am",0
"Jun 2, 01:00 am",0
"Jun 2, 02:00 am",0
"Jun 2, 03:00 am",0
"Jun 2, 04:00 am",0
"Jun 2, 05:00 am",-0
"Jun 2, 06:00 am",0.790562
"Jun 2, 07:00 am",3.80817
"Jun 2, 08:00 am",7.5481
"Jun 2, 09:00 am",10.4152
"Jun 2, 10:00 am",12.4013
"Jun 2, 11:00 am",13.6062
"Jun 2, 12:00 pm",14.0243
"Jun 2, 01:00 pm",13.6508
"Jun 2, 02:00 pm",12.2893
"Jun 2, 03:00 pm",10.1485
"Jun 2, 04:00 pm",7.09089
"Jun 2, 05:00 pm",3.25521
"Jun 2, 06:00 pm",0.572819
"Jun 2, 07:00 pm",-0
"Jun 2, 08:00 pm",0
"Jun 2, 09:00 pm",0
"Jun 2, 10:00 pm",0
"Jun 2, 11:00 pm",0
"Jun 3, 12:00 am",0
"Jun 3, 01:00 am",0
"Jun 3, 02:00 am",0
"Jun 3, 03:00 am",0
"Jun 3, 04:00 am",0
"Jun 3, 05:00 am",0.00862322
"Jun 3, 06:00 am",0.671989
"Jun 3, 07:00 am",3.90299
"Jun 3, 08:00 am",7.70643
"Jun 3, 09:00 am",10.5634
"Jun 3, 10:00 am",12.6028
"Jun 3, 11:00 am",13.8007
"Jun 3, 12:00 pm",14.1733
"Jun 3, 01:00 pm",13.7303
"Jun 3, 02:00 pm",12.4358
"Jun 3, 03:00 pm",10.2901
"Jun 3, 04:00 pm",7.24086
"Jun 3, 05:00 pm",3.31452
"Jun 3, 06:00 pm",0.566943
"Jun 3, 07:00 pm",-0
"Jun 3, 08:00 pm",0
"Jun 3, 09:00 pm",0
"Jun 3, 10:00 pm",0
"Jun 3, 11:00 pm",0
"Jun 4, 12:00 am",0
"Jun 4, 01:00 am",0
"Jun 4, 02:00 am",0
"Jun 4, 03:00 am",0
"Jun 4, 04:00 am",0
"Jun 4, 05:00 am",0.0273194
"Jun 4, 06:00 am",0.660719
"Jun 4, 07:00 am",3.7835
"Jun 4, 08:00 am",7.45493
"Jun 4, 09:00 am",10.1156
"Jun 4, 10:00 am",12.0993
"Jun 4, 11:00 am",13.2801
"Jun 4, 12:00 pm",13.6649
"Jun 4, 01:00 pm",13.2631
"Jun 4, 02:00 pm",11.8699
"Jun 4, 03:00 pm",9.85625
"Jun 4, 04:00 pm",6.96559
"Jun 4, 05:00 pm",3.28353
"Jun 4, 06:00 pm",0.653376
"Jun 4, 07:00 pm",-0
"Jun 4, 08:00 pm",0
"Jun 4, 09:00 pm",0
"Jun 4, 10:00 pm",0
"Jun 4, 11:00 pm",0
"Jun 5, 12:00 am",0
"Jun 5, 01:00 am",0
"Jun 5, 02:00 am",0
"Jun 5, 03:00 am",0
"Jun 5, 04:00 am",0
"Jun 5, 05:00 am",-0
"Jun 5, 06:00 am",0.852118
"Jun 5, 07:00 am",3.85852
"Jun 5, 08:00 am",7.52014
"Jun 5, 09:00 am",10.2308
"Jun 5, 10:00 am",11.9869
"Jun 5, 11:00 am",12.7924
"Jun 5, 12:00 pm",13.2137
"Jun 5, 01:00 pm",12.9614
"Jun 5, 02:00 pm",11.8306
"Jun 5, 03:00 pm",9.86596
"Jun 5, 04:00 pm",7.05722
"Jun 5, 05:00 pm",3.27743
"Jun 5, 06:00 pm",0.526479
"Jun 5, 07:00 pm",-0
"Jun 5, 08:00 pm",0
"Jun 5, 09:00 pm",0
"Jun 5, 10:00 pm",0
"Jun 5, 11:00 pm",0
"Jun 6, 12:00 am",0
"Jun 6, 01:00 am",0
"Jun 6, 02:00 am",0
"Jun 6, 03:00 am",0
"Jun 6, 04:00 am",0
"Jun 6, 05:00 am",0.00815683
"Jun 6, 06:00 am",0.684969
"Jun 6, 07:00 am",3.79473
"Jun 6, 08:00 am",7.58309
"Jun 6, 09:00 am",10.2214
"Jun 6, 10:00 am",11.8829
"Jun 6, 11:00 am",12.6975
"Jun 6, 12:00 pm",13.1474
"Jun 6, 01:00 pm",12.9882
"Jun 6, 02:00 pm",11.7583
"Jun 6, 03:00 pm",9.77052
"Jun 6, 04:00 pm",6.88796
"Jun 6, 05:00 pm",3.27109
"Jun 6, 06:00 pm",0.7169
"Jun 6, 07:00 pm",-0
"Jun 6, 08:00 pm",0
"Jun 6, 09:00 pm",0
"Jun 6, 10:00 pm",0
"Jun 6, 11:00 pm",0
"Jun 7, 12:00 am",0
"Jun 7, 01:00 am",0
"Jun 7, 02:00 am",0
"Jun 7, 03:00 am",0
"Jun 7, 04:00 am",0
"Jun 7, 05:00 am",-0
"Jun 7, 06:00 am",0.84725
"Jun 7, 07:00 am",3.72695
"Jun 7, 08:00 am",7.25635
"Jun 7, 09:00 am",9.7718
"Jun 7, 10:00 am",11.5636
"Jun 7, 11:00 am",12.808
"Jun 7, 12:00 pm",13.3963
"Jun 7, 01:00 pm",13.1078
"Jun 7, 02:00 pm",12.0295
"Jun 7, 03:00 pm",9.96195
"Jun 7, 04:00 pm",7.05761
"Jun 7, 05:00 pm",3.26131
"Jun 7, 06:00 pm",0.556775
"Jun 7, 07:00 pm",-0
"Jun 7, 08:00 pm",0
"Jun 7, 09:00 pm",0
"Jun 7, 10:00 pm",0
"Jun 7, 11:00 pm",0
"Jun 8, 12:00 am",0
"Jun 8, 01:00 am",0
"Jun 8, 02:00 am",0
"Jun 8, 03:00 am",0
"Jun 8, 04:00 am",0
"Jun 8, 05:00 am",0.00767524
"Jun 8, 06:00 am",0.708975
"Jun 8, 07:00 am",3.78553
"Jun 8, 08:00 am",7.63976
"Jun 8, 09:00 am",10.5955
"Jun 8, 10:00 am",12.7479
"Jun 8, 11:00 am",14.1293
"Jun 8, 12:00 pm",14.4918
"Jun 8, 01:00 pm",13.923
"Jun 8, 02:00 pm",12.4528
"Jun 8, 03:00 pm",10.1719
"Jun 8, 04:00 pm",7.07377
"Jun 8, 05:00 pm",3.36628
"Jun 8, 06:00 pm",0.724425
"Jun 8, 07:00 pm",-0
"Jun 8, 08:00 pm",0
"Jun 8, 09:00 pm",0
"Jun 8, 10:00 pm",0
"Jun 8, 11:00 pm",0
"Jun 9, 12:00 am",0
"Jun 9, 01:00 am",0
"Jun 9, 02:00 am",0
"Jun 9, 03:00 am",0
"Jun 9, 04:00 am",0
"Jun 9, 05:00 am",0.00811747
"Jun 9, 06:00 am",0.758889
"Jun 9, 07:00 am",3.75162
"Jun 9, 08:00 am",7.5173
"Jun 9, 09:00 am",10.3213
"Jun 9, 10:00 am",12.2072
"Jun 9, 11:00 am",13.3487
"Jun 9, 12:00 pm",13.8604
"Jun 9, 01:00 pm",13.5087
"Jun 9, 02:00 pm",12.4504
"Jun 9, 03:00 pm",10.2859
"Jun 9, 04:00 pm",7.2626
"Jun 9, 05:00 pm",3.38664
"Jun 9, 06:00 pm",0.502763
"Jun 9, 07:00 pm",-0
"Jun 9, 08:00 pm",0
"Jun 9, 09:00 pm",0
"Jun 9, 10:00 pm",0
"Jun 9, 11:00 pm",0
"Jun 10, 12:00 am",0
"Jun 10, 01:00 am",0
"Jun 10, 02:00 am",0
"Jun 10, 03:00 am",0
"Jun 10, 04:00 am",0
"Jun 10, 05:00 am",0.0171955
"Jun 10, 06:00 am",0.654192
"Jun 10, 07:00 am",3.80428
"Jun 10, 08:00 am",7.53506
"Jun 10, 09:00 am",10.262
"Jun 10, 10:00 am",12.3192
"Jun 10, 11:00 am",12.3494
"Jun 10, 12:00 pm",14.1209
"Jun 10, 01:00 pm",13.7182
"Jun 10, 02:00 pm",12.3629
"Jun 10, 03:00 pm",10.1581
"Jun 10, 04:00 pm",7.10741
"Jun 10, 05:00 pm",3.36515
"Jun 10, 06:00 pm",0.646255
"Jun 10, 07:00 pm",-0
"Jun 10, 08:00 pm",0
"Jun 10, 09:00 pm",0
"Jun 10, 10:00 pm",0
"Jun 10, 11:00 pm",0
"Jun 11, 12:00 am",0
"Jun 11, 01:00 am",0
"Jun 11, 02:00 am",0
"Jun 11, 03:00 am",0
"Jun 11, 04:00 am",0
"Jun 11, 05:00 am",0.00815231
"Jun 11, 06:00 am",0.763605
"Jun 11, 07:00 am",3.71315
"Jun 11, 08:00 am",7.35786
"Jun 11, 09:00 am",9.79264
"Jun 11, 10:00 am",11.2761
"Jun 11, 11:00 am",12.4939
"Jun 11, 12:00 pm",12.8524
"Jun 11, 01:00 pm",12.4316
"Jun 11, 02:00 pm",11.3834
"Jun 11, 03:00 pm",9.5352
"Jun 11, 04:00 pm",6.87406
"Jun 11, 05:00 pm",3.31006
"Jun 11, 06:00 pm",0.626525
"Jun 11, 07:00 pm",-0
"Jun 11, 08:00 pm",0
"Jun 11, 09:00 pm",0
"Jun 11, 10:00 pm",0
"Jun 11, 11:00 pm",0
"Jun 12, 12:00 am",0
"Jun 12, 01:00 am",0
"Jun 12, 02:00 am",0
"Jun 12, 03:00 am",0
"Jun 12, 04:00 am",0
"Jun 12, 05:00 am",0.0066615
"Jun 12, 06:00 am",0.714695
"Jun 12, 07:00 am",3.62757
"Jun 12, 08:00 am",7.28907
"Jun 12, 09:00 am",10.0353
"Jun 12, 10:00 am",11.2144
"Jun 12, 11:00 am",11.6581
"Jun 12, 12:00 pm",13.0344
"Jun 12, 01:00 pm",12.9195
"Jun 12, 02:00 pm",11.9006
"Jun 12, 03:00 pm",9.79063
"Jun 12, 04:00 pm",6.91777
"Jun 12, 05:00 pm",3.34836
"Jun 12, 06:00 pm",0.679263
"Jun 12, 07:00 pm",-0
"Jun 12, 08:00 pm",0
"Jun 12, 09:00 pm",0
"Jun 12, 10:00 pm",0
"Jun 12, 11:00 pm",0
