"Time stamp","System power generated | (kW)"
"May 9, 06:00 pm",4.45513
"May 9, 07:00 pm",0
"May 9, 08:00 pm",0
"May 9, 09:00 pm",0
"May 9, 10:00 pm",0
"May 9, 11:00 pm",0
"May 10, 12:00 am",0
"May 10, 01:00 am",0
"May 10, 02:00 am",0
"May 10, 03:00 am",0
"May 10, 04:00 am",0
"May 10, 05:00 am",0
"May 10, 06:00 am",0.646996
"May 10, 07:00 am",0.97537
"May 10, 08:00 am",1.66862
"May 10, 09:00 am",5.10195
"May 10, 10:00 am",8.57353
"May 10, 11:00 am",11.1466
"May 10, 12:00 pm",13.0955
"May 10, 01:00 pm",14.2693
"May 10, 02:00 pm",14.661
"May 10, 03:00 pm",14.1908
"May 10, 04:00 pm",12.5263
"May 10, 05:00 pm",9.63098
"May 10, 06:00 pm",4.56652
"May 10, 07:00 pm",0
"May 10, 08:00 pm",0
"May 10, 09:00 pm",0
"May 10, 10:00 pm",0
"May 10, 11:00 pm",0
"May 11, 12:00 am",0
"May 11, 01:00 am",0
"May 11, 02:00 am",0
"May 11, 03:00 am",0
"May 11, 04:00 am",0
"May 11, 05:00 am",0
"May 11, 06:00 am",0.611579
"May 11, 07:00 am",0.917268
"May 11, 08:00 am",1.69047
"May 11, 09:00 am",5.19132
"May 11, 10:00 am",8.6419
"May 11, 11:00 am",11.1606
"May 11, 12:00 pm",13.0783
"May 11, 01:00 pm",14.2703
"May 11, 02:00 pm",14.6659
"May 11, 03:00 pm",14.178
"May 11, 04:00 pm",12.5608
"May 11, 05:00 pm",9.5763
"May 11, 06:00 pm",4.53103
"May 11, 07:00 pm",0
"May 11, 08:00 pm",0
"May 11, 09:00 pm",0
"May 11, 10:00 pm",0
"May 11, 11:00 pm",0
"May 12, 12:00 am",0
"May 12, 01:00 am",0
"May 12, 02:00 am",0
"May 12, 03:00 am",0
"May 12, 04:00 am",0
"May 12, 05:00 am",-0
"May 12, 06:00 am",0.729422
"May 12, 07:00 am",1.08663
"May 12, 08:00 am",1.82862
"May 12, 09:00 am",5.21017
"May 12, 10:00 am",8.5222
"May 12, 11:00 am",11.0001
"May 12, 12:00 pm",12.8664
"May 12, 01:00 pm",13.9608
"May 12, 02:00 pm",14.169
"May 12, 03:00 pm",13.446
"May 12, 04:00 pm",7.9303
"May 12, 05:00 pm",3.94125
"May 12, 06:00 pm",0.247205
"May 12, 07:00 pm",0
"May 12, 08:00 pm",0
"May 12, 09:00 pm",0
"May 12, 10:00 pm",0
"May 12, 11:00 pm",0
"May 13, 12:00 am",0
"May 13, 01:00 am",0
"May 13, 02:00 am",0
"May 13, 03:00 am",0
"May 13, 04:00 am",0
"May 13, 05:00 am",-0
"May 13, 06:00 am",0.65045
"May 13, 07:00 am",1.10744
"May 13, 08:00 am",1.89165
"May 13, 09:00 am",5.14453
"May 13, 10:00 am",8.2548
"May 13, 11:00 am",7.80242
"May 13, 12:00 pm",12.1343
"May 13, 01:00 pm",12.5699
"May 13, 02:00 pm",12.9672
"May 13, 03:00 pm",11.6069
"May 13, 04:00 pm",11.6805
"May 13, 05:00 pm",6.64672
"May 13, 06:00 pm",3.88588
"May 13, 07:00 pm",0
"May 13, 08:00 pm",0
"May 13, 09:00 pm",0
"May 13, 10:00 pm",0
"May 13, 11:00 pm",0
"May 14, 12:00 am",0
"May 14, 01:00 am",0
"May 14, 02:00 am",0
"May 14, 03:00 am",0
"May 14, 04:00 am",0
"May 14, 05:00 am",-0
"May 14, 06:00 am",0.725038
"May 14, 07:00 am",1.10368
"May 14, 08:00 am",1.82992
"May 14, 09:00 am",5.19944
"May 14, 10:00 am",8.62845
"May 14, 11:00 am",11.1572
"May 14, 12:00 pm",13.1066
"May 14, 01:00 pm",14.3783
"May 14, 02:00 pm",14.736
"May 14, 03:00 pm",14.3559
"May 14, 04:00 pm",12.7755
"May 14, 05:00 pm",9.86298
"May 14, 06:00 pm",1.29076
"May 14, 07:00 pm",0
"May 14, 08:00 pm",0
"May 14, 09:00 pm",0
"May 14, 10:00 pm",0
"May 14, 11:00 pm",0
"May 15, 12:00 am",0
"May 15, 01:00 am",0
"May 15, 02:00 am",0
"May 15, 03:00 am",0
"May 15, 04:00 am",0
"May 15, 05:00 am",-0
"May 15, 06:00 am",0.603448
"May 15, 07:00 am",0.802663
"May 15, 08:00 am",1.71278
"May 15, 09:00 am",5.37951
"May 15, 10:00 am",8.86672
"May 15, 11:00 am",11.4923
"May 15, 12:00 pm",13.4967
"May 15, 01:00 pm",14.7688
"May 15, 02:00 pm",15.1878
"May 15, 03:00 pm",14.6418
"May 15, 04:00 pm",13.225
"May 15, 05:00 pm",10.4898
"May 15, 06:00 pm",1.18076
"May 15, 07:00 pm",0
"May 15, 08:00 pm",0
"May 15, 09:00 pm",0
"May 15, 10:00 pm",0
"May 15, 11:00 pm",0
"May 16, 12:00 am",0
"May 16, 01:00 am",0
"May 16, 02:00 am",0
"May 16, 03:00 am",0
"May 16, 04:00 am",0
"May 16, 05:00 am",-0
"May 16, 06:00 am",0.523187
"May 16, 07:00 am",0.779389
"May 16, 08:00 am",1.6803
"May 16, 09:00 am",5.36305
"May 16, 10:00 am",8.78574
"May 16, 11:00 am",11.3155
"May 16, 12:00 pm",13.2749
"May 16, 01:00 pm",14.5367
"May 16, 02:00 pm",15.0824
"May 16, 03:00 pm",14.6807
"May 16, 04:00 pm",13.2143
"May 16, 05:00 pm",10.6897
"May 16, 06:00 pm",6.2521
"May 16, 07:00 pm",0
"May 16, 08:00 pm",0
"May 16, 09:00 pm",0
"May 16, 10:00 pm",0
"May 16, 11:00 pm",0
"May 17, 12:00 am",0
"May 17, 01:00 am",0
"May 17, 02:00 am",0
"May 17, 03:00 am",0
"May 17, 04:00 am",0
"May 17, 05:00 am",-0
"May 17, 06:00 am",0.478869
"May 17, 07:00 am",0.844758
"May 17, 08:00 am",1.68775
"May 17, 09:00 am",5.19543
"May 17, 10:00 am",8.41292
"May 17, 11:00 am",10.337
"May 17, 12:00 pm",9.27738
"May 17, 01:00 pm",13.8978
"May 17, 02:00 pm",14.4091
"May 17, 03:00 pm",13.9838
"May 17, 04:00 pm",12.6054
"May 17, 05:00 pm",9.99455
"May 17, 06:00 pm",5.36664
"May 17, 07:00 pm",0
"May 17, 08:00 pm",0
"May 17, 09:00 pm",0
"May 17, 10:00 pm",0
"May 17, 11:00 pm",0
"May 18, 12:00 am",0
"May 18, 01:00 am",0
"May 18, 02:00 am",0
"May 18, 03:00 am",0
"May 18, 04:00 am",0
"May 18, 05:00 am",-0
"May 18, 06:00 am",0.623475
"May 18, 07:00 am",0.813965
"May 18, 08:00 am",1.8537
"May 18, 09:00 am",3.55851
"May 18, 10:00 am",8.54011
"May 18, 11:00 am",11.0222
"May 18, 12:00 pm",10.3561
"May 18, 01:00 pm",9.68164
"May 18, 02:00 pm",10.1426
"May 18, 03:00 pm",0.365675
"May 18, 04:00 pm",8.65107
"May 18, 05:00 pm",3.19619
"May 18, 06:00 pm",1.39029
"May 18, 07:00 pm",0
"May 18, 08:00 pm",0
"May 18, 09:00 pm",0
"May 18, 10:00 pm",0
"May 18, 11:00 pm",0
"May 19, 12:00 am",0
"May 19, 01:00 am",0
"May 19, 02:00 am",0
"May 19, 03:00 am",0
"May 19, 04:00 am",0
"May 19, 05:00 am",-0
"May 19, 06:00 am",-0
"May 19, 07:00 am",1.15348
"May 19, 08:00 am",1.63661
"May 19, 09:00 am",5.22481
"May 19, 10:00 am",7.9862
"May 19, 11:00 am",5.07205
"May 19, 12:00 pm",9.23921
"May 19, 01:00 pm",10.3169
"May 19, 02:00 pm",12.1776
"May 19, 03:00 pm",5.25566
"May 19, 04:00 pm",2.35012
"May 19, 05:00 pm",-0
"May 19, 06:00 pm",0.546609
"May 19, 07:00 pm",0
"May 19, 08:00 pm",0
"May 19, 09:00 pm",0
"May 19, 10:00 pm",0
"May 19, 11:00 pm",0
"May 20, 12:00 am",0
"May 20, 01:00 am",0
"May 20, 02:00 am",0
"May 20, 03:00 am",0
"May 20, 04:00 am",0
"May 20, 05:00 am",-0
"May 20, 06:00 am",0.639291
"May 20, 07:00 am",0.860628
"May 20, 08:00 am",1.83974
"May 20, 09:00 am",5.39396
"May 20, 10:00 am",8.64776
"May 20, 11:00 am",10.9707
"May 20, 12:00 pm",12.4856
"May 20, 01:00 pm",13.3331
"May 20, 02:00 pm",13.5963
"May 20, 03:00 pm",13.3714
"May 20, 04:00 pm",11.9121
"May 20, 05:00 pm",9.40094
"May 20, 06:00 pm",4.74995
"May 20, 07:00 pm",0
"May 20, 08:00 pm",0
"May 20, 09:00 pm",0
"May 20, 10:00 pm",0
"May 20, 11:00 pm",0
"May 21, 12:00 am",0
"May 21, 01:00 am",0
"May 21, 02:00 am",0
"May 21, 03:00 am",0
"May 21, 04:00 am",0
"May 21, 05:00 am",-0
"May 21, 06:00 am",0.597811
"May 21, 07:00 am",0.800532
"May 21, 08:00 am",1.83016
"May 21, 09:00 am",5.41001
"May 21, 10:00 am",8.56429
"May 21, 11:00 am",10.756
"May 21, 12:00 pm",12.1477
"May 21, 01:00 pm",13.0398
"May 21, 02:00 pm",13.3466
"May 21, 03:00 pm",13.0207
"May 21, 04:00 pm",11.9586
"May 21, 05:00 pm",9.78789
"May 21, 06:00 pm",5.77276
"May 21, 07:00 pm",0
"May 21, 08:00 pm",0
"May 21, 09:00 pm",0
"May 21, 10:00 pm",0
"May 21, 11:00 pm",0
"May 22, 12:00 am",0
"May 22, 01:00 am",0
"May 22, 02:00 am",0
"May 22, 03:00 am",0
"May 22, 04:00 am",0
"May 22, 05:00 am",-0
"May 22, 06:00 am",0.513218
"May 22, 07:00 am",0.728956
"May 22, 08:00 am",1.7545
"May 22, 09:00 am",5.37413
"May 22, 10:00 am",8.59264
"May 22, 11:00 am",10.8456
"May 22, 12:00 pm",12.4489
"May 22, 01:00 pm",13.5134
"May 22, 02:00 pm",13.9966
"May 22, 03:00 pm",13.7198
"May 22, 04:00 pm",12.562
"May 22, 05:00 pm",10.1243
"May 22, 06:00 pm",5.97545
"May 22, 07:00 pm",0
"May 22, 08:00 pm",0
"May 22, 09:00 pm",0
"May 22, 10:00 pm",0
"May 22, 11:00 pm",0
"May 23, 12:00 am",0
"May 23, 01:00 am",0
"May 23, 02:00 am",0
"May 23, 03:00 am",0
"May 23, 04:00 am",0
"May 23, 05:00 am",-0
"May 23, 06:00 am",0.470716
"May 23, 07:00 am",0.688968
"May 23, 08:00 am",1.88358
"May 23, 09:00 am",5.36626
"May 23, 10:00 am",8.54369
"May 23, 11:00 am",10.8204
"May 23, 12:00 pm",12.608
"May 23, 01:00 pm",13.7862
"May 23, 02:00 pm",14.2064
"May 23, 03:00 pm",13.8324
"May 23, 04:00 pm",12.5512
"May 23, 05:00 pm",10.2052
"May 23, 06:00 pm",6.22083
"May 23, 07:00 pm",0
"May 23, 08:00 pm",0
"May 23, 09:00 pm",0
"May 23, 10:00 pm",0
"May 23, 11:00 pm",0
"May 24, 12:00 am",0
"May 24, 01:00 am",0
"May 24, 02:00 am",0
"May 24, 03:00 am",0
"May 24, 04:00 am",0
"May 24, 05:00 am",-0
"May 24, 06:00 am",0.503273
"May 24, 07:00 am",0.739689
"May 24, 08:00 am",1.78369
"May 24, 09:00 am",5.30785
"May 24, 10:00 am",8.46788
"May 24, 11:00 am",10.9961
"May 24, 12:00 pm",12.9492
"May 24, 01:00 pm",14.1589
"May 24, 02:00 pm",14.6067
"May 24, 03:00 pm",14.1357
"May 24, 04:00 pm",12.7611
"May 24, 05:00 pm",10.1082
"May 24, 06:00 pm",5.80922
"May 24, 07:00 pm",0
"May 24, 08:00 pm",0
"May 24, 09:00 pm",0
"May 24, 10:00 pm",0
"May 24, 11:00 pm",0
"May 25, 12:00 am",0
"May 25, 01:00 am",0
"May 25, 02:00 am",0
"May 25, 03:00 am",0
"May 25, 04:00 am",0
"May 25, 05:00 am",-0
"May 25, 06:00 am",0.588984
"May 25, 07:00 am",0.746698
"May 25, 08:00 am",1.85102
"May 25, 09:00 am",5.38554
"May 25, 10:00 am",8.68191
"May 25, 11:00 am",11.1637
"May 25, 12:00 pm",13.0817
"May 25, 01:00 pm",14.3855
"May 25, 02:00 pm",14.881
"May 25, 03:00 pm",14.4373
"May 25, 04:00 pm",13.0412
"May 25, 05:00 pm",10.3394
"May 25, 06:00 pm",5.83283
"May 25, 07:00 pm",0
"May 25, 08:00 pm",0
"May 25, 09:00 pm",0
"May 25, 10:00 pm",0
"May 25, 11:00 pm",0
"May 26, 12:00 am",0
"May 26, 01:00 am",0
"May 26, 02:00 am",0
"May 26, 03:00 am",0
"May 26, 04:00 am",0
"May 26, 05:00 am",-0
"May 26, 06:00 am",0.587543
"May 26, 07:00 am",1.91325
"May 26, 08:00 am",1.88331
"May 26, 09:00 am",5.41101
"May 26, 10:00 am",8.68699
"May 26, 11:00 am",10.6656
"May 26, 12:00 pm",12.312
"May 26, 01:00 pm",13.7073
"May 26, 02:00 pm",14.0991
"May 26, 03:00 pm",14.4133
"May 26, 04:00 pm",12.9791
"May 26, 05:00 pm",7.92148
"May 26, 06:00 pm",5.32537
"May 26, 07:00 pm",0
"May 26, 08:00 pm",0
"May 26, 09:00 pm",0
"May 26, 10:00 pm",0
"May 26, 11:00 pm",0
"May 27, 12:00 am",0
"May 27, 01:00 am",0
"May 27, 02:00 am",0
"May 27, 03:00 am",0
"May 27, 04:00 am",0
"May 27, 05:00 am",-0
"May 27, 06:00 am",0.457905
"May 27, 07:00 am",0.762624
"May 27, 08:00 am",2.99786
"May 27, 09:00 am",5.34674
"May 27, 10:00 am",7.99564
"May 27, 11:00 am",10.057
"May 27, 12:00 pm",11.5979
"May 27, 01:00 pm",12.391
"May 27, 02:00 pm",9.37963
"May 27, 03:00 pm",3.75751
"May 27, 04:00 pm",5.26406
"May 27, 05:00 pm",3.52501
"May 27, 06:00 pm",0.0524617
"May 27, 07:00 pm",0
"May 27, 08:00 pm",0
"May 27, 09:00 pm",0
"May 27, 10:00 pm",0
"May 27, 11:00 pm",0
"May 28, 12:00 am",0
"May 28, 01:00 am",0
"May 28, 02:00 am",0
"May 28, 03:00 am",0
"May 28, 04:00 am",0
"May 28, 05:00 am",-0
"May 28, 06:00 am",0.708621
"May 28, 07:00 am",0.944942
"May 28, 08:00 am",2.13678
"May 28, 09:00 am",5.65903
"May 28, 10:00 am",9.04424
"May 28, 11:00 am",11.4427
"May 28, 12:00 pm",13.2641
"May 28, 01:00 pm",14.3804
"May 28, 02:00 pm",14.7641
"May 28, 03:00 pm",14.2046
"May 28, 04:00 pm",12.8157
"May 28, 05:00 pm",10.273
"May 28, 06:00 pm",5.93751
"May 28, 07:00 pm",-0
"May 28, 08:00 pm",0
"May 28, 09:00 pm",0
"May 28, 10:00 pm",0
"May 28, 11:00 pm",0
"May 29, 12:00 am",0
"May 29, 01:00 am",0
"May 29, 02:00 am",0
"May 29, 03:00 am",0
"May 29, 04:00 am",0
"May 29, 05:00 am",-0
"May 29, 06:00 am",0.620642
"May 29, 07:00 am",0.819468
"May 29, 08:00 am",2.03399
"May 29, 09:00 am",5.40912
"May 29, 10:00 am",8.6482
"May 29, 11:00 am",11.0484
"May 29, 12:00 pm",12.8098
"May 29, 01:00 pm",13.8462
"May 29, 02:00 pm",14.1374
"May 29, 03:00 pm",13.6799
"May 29, 04:00 pm",10.0237
"May 29, 05:00 pm",8.49812
"May 29, 06:00 pm",4.40178
"May 29, 07:00 pm",-0
"May 29, 08:00 pm",0
"May 29, 09:00 pm",0
"May 29, 10:00 pm",0
"May 29, 11:00 pm",0
"May 30, 12:00 am",0
"May 30, 01:00 am",0
"May 30, 02:00 am",0
"May 30, 03:00 am",0
"May 30, 04:00 am",0
"May 30, 05:00 am",-0
"May 30, 06:00 am",0.639341
"May 30, 07:00 am",0.81482
"May 30, 08:00 am",2.00682
"May 30, 09:00 am",5.41516
"May 30, 10:00 am",8.67906
"May 30, 11:00 am",11.0525
"May 30, 12:00 pm",12.8638
"May 30, 01:00 pm",13.9618
"May 30, 02:00 pm",14.2906
"May 30, 03:00 pm",13.8636
"May 30, 04:00 pm",12.319
"May 30, 05:00 pm",9.7215
"May 30, 06:00 pm",5.44972
"May 30, 07:00 pm",-0
"May 30, 08:00 pm",0
"May 30, 09:00 pm",0
"May 30, 10:00 pm",0
"May 30, 11:00 pm",0
"May 31, 12:00 am",0
"May 31, 01:00 am",0
"May 31, 02:00 am",0
"May 31, 03:00 am",0
"May 31, 04:00 am",0
"May 31, 05:00 am",-0
"May 31, 06:00 am",0.6045
"May 31, 07:00 am",0.776469
"May 31, 08:00 am",1.9743
"May 31, 09:00 am",5.43571
"May 31, 10:00 am",8.5557
"May 31, 11:00 am",10.9215
"May 31, 12:00 pm",12.7829
"May 31, 01:00 pm",14.0214
"May 31, 02:00 pm",14.5722
"May 31, 03:00 pm",14.1458
"May 31, 04:00 pm",12.8344
"May 31, 05:00 pm",9.99142
"May 31, 06:00 pm",5.88145
"May 31, 07:00 pm",-0
"May 31, 08:00 pm",0
"May 31, 09:00 pm",0
"May 31, 10:00 pm",0
"May 31, 11:00 pm",0
"Jun 1, 12:00 am",0
"Jun 1, 01:00 am",0
"Jun 1, 02:00 am",0
"Jun 1, 03:00 am",0
"Jun 1, 04:00 am",0
"Jun 1, 05:00 am",0.00910357
"Jun 1, 06:00 am",0.550205
"Jun 1, 07:00 am",0.758215
"Jun 1, 08:00 am",1.89087
"Jun 1, 09:00 am",5.3719
"Jun 1, 10:00 am",8.42055
"Jun 1, 11:00 am",10.689
"Jun 1, 12:00 pm",12.4602
"Jun 1, 01:00 pm",12.0702
"Jun 1, 02:00 pm",14.0438
"Jun 1, 03:00 pm",13.5978
"Jun 1, 04:00 pm",12.3601
"Jun 1, 05:00 pm",9.93852
"Jun 1, 06:00 pm",5.79641
"Jun 1, 07:00 pm",-0
"Jun 1, 08:00 pm",0
"Jun 1, 09:00 pm",0
"Jun 1, 10:00 pm",0
"Jun 1, 11:00 pm",0
"Jun 2, 12:00 am",0
"Jun 2, 01:00 am",0
"Jun 2, 02:00 am",0
"Jun 2, 03:00 am",0
"Jun 2, 04:00 am",0
"Jun 2, 05:00 am",-0
"Jun 2, 06:00 am",0.665631
"Jun 2, 07:00 am",0.869379
"Jun 2, 08:00 am",2.09426
"Jun 2, 09:00 am",5.43169
"Jun 2, 10:00 am",8.6764
"Jun 2, 11:00 am",11.0207
"Jun 2, 12:00 pm",12.8914
"Jun 2, 01:00 pm",14.1692
"Jun 2, 02:00 pm",14.5233
"Jun 2, 03:00 pm",14.1835
"Jun 2, 04:00 pm",12.6483
"Jun 2, 05:00 pm",10.005
"Jun 2, 06:00 pm",5.72734
"Jun 2, 07:00 pm",-0
"Jun 2, 08:00 pm",0
"Jun 2, 09:00 pm",0
"Jun 2, 10:00 pm",0
"Jun 2, 11:00 pm",0
"Jun 3, 12:00 am",0
"Jun 3, 01:00 am",0
"Jun 3, 02:00 am",0
"Jun 3, 03:00 am",0
"Jun 3, 04:00 am",0
"Jun 3, 05:00 am",0.00862322
"Jun 3, 06:00 am",0.537229
"Jun 3, 07:00 am",0.762663
"Jun 3, 08:00 am",1.93561
"Jun 3, 09:00 am",5.53531
"Jun 3, 10:00 am",8.81376
"Jun 3, 11:00 am",11.2364
"Jun 3, 12:00 pm",13.067
"Jun 3, 01:00 pm",14.244
"Jun 3, 02:00 pm",14.6755
"Jun 3, 03:00 pm",14.2814
"Jun 3, 04:00 pm",12.9512
"Jun 3, 05:00 pm",10.3379
"Jun 3, 06:00 pm",6.03378
"Jun 3, 07:00 pm",-0
"Jun 3, 08:00 pm",0
"Jun 3, 09:00 pm",0
"Jun 3, 10:00 pm",0
"Jun 3, 11:00 pm",0
"Jun 4, 12:00 am",0
"Jun 4, 01:00 am",0
"Jun 4, 02:00 am",0
"Jun 4, 03:00 am",0
"Jun 4, 04:00 am",0
"Jun 4, 05:00 am",0.0273194
"Jun 4, 06:00 am",0.532656
"Jun 4, 07:00 am",0.756512
"Jun 4, 08:00 am",1.90176
"Jun 4, 09:00 am",5.37301
"Jun 4, 10:00 am",8.54947
"Jun 4, 11:00 am",10.883
"Jun 4, 12:00 pm",12.6398
"Jun 4, 01:00 pm",13.7447
"Jun 4, 02:00 pm",13.8924
"Jun 4, 03:00 pm",13.5087
"Jun 4, 04:00 pm",12.1591
"Jun 4, 05:00 pm",9.46372
"Jun 4, 06:00 pm",5.16032
"Jun 4, 07:00 pm",-0
"Jun 4, 08:00 pm",0
"Jun 4, 09:00 pm",0
"Jun 4, 10:00 pm",0
"Jun 4, 11:00 pm",0
"Jun 5, 12:00 am",0
"Jun 5, 01:00 am",0
"Jun 5, 02:00 am",0
"Jun 5, 03:00 am",0
"Jun 5, 04:00 am",0
"Jun 5, 05:00 am",-0
"Jun 5, 06:00 am",0.73789
"Jun 5, 07:00 am",1.02149
"Jun 5, 08:00 am",2.14418
"Jun 5, 09:00 am",5.48731
"Jun 5, 10:00 am",8.50976
"Jun 5, 11:00 am",10.6096
"Jun 5, 12:00 pm",12.2814
"Jun 5, 01:00 pm",13.4143
"Jun 5, 02:00 pm",13.7838
"Jun 5, 03:00 pm",13.3947
"Jun 5, 04:00 pm",12.2833
"Jun 5, 05:00 pm",9.93197
"Jun 5, 06:00 pm",6.06415
"Jun 5, 07:00 pm",-0
"Jun 5, 08:00 pm",0
"Jun 5, 09:00 pm",0
"Jun 5, 10:00 pm",0
"Jun 5, 11:00 pm",0
"Jun 6, 12:00 am",0
"Jun 6, 01:00 am",0
"Jun 6, 02:00 am",0
"Jun 6, 03:00 am",0
"Jun 6, 04:00 am",0
"Jun 6, 05:00 am",0.00815683
"Jun 6, 06:00 am",0.562653
"Jun 6, 07:00 am",0.717027
"Jun 6, 08:00 am",1.97583
"Jun 6, 09:00 am",5.43724
"Jun 6, 10:00 am",8.45347
"Jun 6, 11:00 am",10.5044
"Jun 6, 12:00 pm",12.2048
"Jun 6, 01:00 pm",13.4625
"Jun 6, 02:00 pm",13.8078
"Jun 6, 03:00 pm",13.4151
"Jun 6, 04:00 pm",12.0198
"Jun 6, 05:00 pm",9.16788
"Jun 6, 06:00 pm",4.76789
"Jun 6, 07:00 pm",-0
"Jun 6, 08:00 pm",0
"Jun 6, 09:00 pm",0
"Jun 6, 10:00 pm",0
"Jun 6, 11:00 pm",0
"Jun 7, 12:00 am",0
"Jun 7, 01:00 am",0
"Jun 7, 02:00 am",0
"Jun 7, 03:00 am",0
"Jun 7, 04:00 am",0
"Jun 7, 05:00 am",-0
"Jun 7, 06:00 am",0.740934
"Jun 7, 07:00 am",1.00408
"Jun 7, 08:00 am",2.09634
"Jun 7, 09:00 am",5.3108
"Jun 7, 10:00 am",8.23891
"Jun 7, 11:00 am",10.5583
"Jun 7, 12:00 pm",12.4036
"Jun 7, 01:00 pm",13.6062
"Jun 7, 02:00 pm",14.1839
"Jun 7, 03:00 pm",13.7974
"Jun 7, 04:00 pm",12.5801
"Jun 7, 05:00 pm",10.1016
"Jun 7, 06:00 pm",5.97094
"Jun 7, 07:00 pm",-0
"Jun 7, 08:00 pm",0
"Jun 7, 09:00 pm",0
"Jun 7, 10:00 pm",0
"Jun 7, 11:00 pm",0
"Jun 8, 12:00 am",0
"Jun 8, 01:00 am",0
"Jun 8, 02:00 am",0
"Jun 8, 03:00 am",0
"Jun 8, 04:00 am",0
"Jun 8, 05:00 am",0.00767524
"Jun 8, 06:00 am",0.596343
"Jun 8, 07:00 am",0.757692
"Jun 8, 08:00 am",1.99557
"Jun 8, 09:00 am",5.55656
"Jun 8, 10:00 am",8.87228
"Jun 8, 11:00 am",11.4453
"Jun 8, 12:00 pm",13.3455
"Jun 8, 01:00 pm",14.4866
"Jun 8, 02:00 pm",14.7583
"Jun 8, 03:00 pm",14.2054
"Jun 8, 04:00 pm",12.5651
"Jun 8, 05:00 pm",9.6839
"Jun 8, 06:00 pm",5.19783
"Jun 8, 07:00 pm",-0
"Jun 8, 08:00 pm",0
"Jun 8, 09:00 pm",0
"Jun 8, 10:00 pm",0
"Jun 8, 11:00 pm",0
"Jun 9, 12:00 am",0
"Jun 9, 01:00 am",0
"Jun 9, 02:00 am",0
"Jun 9, 03:00 am",0
"Jun 9, 04:00 am",0
"Jun 9, 05:00 am",0.00811747
"Jun 9, 06:00 am",0.651921
"Jun 9, 07:00 am",0.826378
"Jun 9, 08:00 am",2.0631
"Jun 9, 09:00 am",5.41232
"Jun 9, 10:00 am",8.62225
"Jun 9, 11:00 am",10.9454
"Jun 9, 12:00 pm",12.815
"Jun 9, 01:00 pm",14.0393
"Jun 9, 02:00 pm",14.7515
"Jun 9, 03:00 pm",14.3551
"Jun 9, 04:00 pm",13.0957
"Jun 9, 05:00 pm",10.6194
"Jun 9, 06:00 pm",6.60398
"Jun 9, 07:00 pm",-0
"Jun 9, 08:00 pm",0
"Jun 9, 09:00 pm",0
"Jun 9, 10:00 pm",0
"Jun 9, 11:00 pm",0
"Jun 10, 12:00 am",0
"Jun 10, 01:00 am",0
"Jun 10, 02:00 am",0
"Jun 10, 03:00 am",0
"Jun 10, 04:00 am",0
"Jun 10, 05:00 am",0.0171955
"Jun 10, 06:00 am",0.544096
"Jun 10, 07:00 am",0.767926
"Jun 10, 08:00 am",1.92666
"Jun 10, 09:00 am",5.43827
"Jun 10, 10:00 am",8.6679
"Jun 10, 11:00 am",10.2956
"Jun 10, 12:00 pm",13.0437
"Jun 10, 01:00 pm",14.264
"Jun 10, 02:00 pm",14.6152
"Jun 10, 03:00 pm",14.1481
"Jun 10, 04:00 pm",12.6135
"Jun 10, 05:00 pm",9.85659
"Jun 10, 06:00 pm",5.59364
"Jun 10, 07:00 pm",-0
"Jun 10, 08:00 pm",0
"Jun 10, 09:00 pm",0
"Jun 10, 10:00 pm",0
"Jun 10, 11:00 pm",0
"Jun 11, 12:00 am",0
"Jun 11, 01:00 am",0
"Jun 11, 02:00 am",0
"Jun 11, 03:00 am",0
"Jun 11, 04:00 am",0
"Jun 11, 05:00 am",0.00815231
"Jun 11, 06:00 am",0.663801
"Jun 11, 07:00 am",0.834478
"Jun 11, 08:00 am",2.04802
"Jun 11, 09:00 am",5.24816
"Jun 11, 10:00 am",8.1522
"Jun 11, 11:00 am",10.3684
"Jun 11, 12:00 pm",11.9548
"Jun 11, 01:00 pm",12.8787
"Jun 11, 02:00 pm",13.2614
"Jun 11, 03:00 pm",12.9541
"Jun 11, 04:00 pm",11.8929
"Jun 11, 05:00 pm",9.54405
"Jun 11, 06:00 pm",4.66269
"Jun 11, 07:00 pm",-0
"Jun 11, 08:00 pm",0
"Jun 11, 09:00 pm",0
"Jun 11, 10:00 pm",0
"Jun 11, 11:00 pm",0
"Jun 12, 12:00 am",0
"Jun 12, 01:00 am",0
"Jun 12, 02:00 am",0
"Jun 12, 03:00 am",0
"Jun 12, 04:00 am",0
"Jun 12, 05:00 am",0.0066615
"Jun 12, 06:00 am",0.618356
"Jun 12, 07:00 am",0.828918
"Jun 12, 08:00 am",2.0782
"Jun 12, 09:00 am",5.32199
"Jun 12, 10:00 am",8.21928
"Jun 12, 11:00 am",9.7903
"Jun 12, 12:00 pm",12.0896
"Jun 12, 01:00 pm",13.4247
"Jun 12, 02:00 pm",14.0619
"Jun 12, 03:00 pm",13.5321
"Jun 12, 04:00 pm",12.1201
"Jun 12, 05:00 pm",9.48788
"Jun 12, 06:00 pm",5.35165
"Jun 12, 07:00 pm",-0
"Jun 12, 08:00 pm",0
"Jun 12, 09:00 pm",0
"Jun 12, 10:00 pm",0
"Jun 12, 11:00 pm",0
"Jun 13, 12:00 am",0
"Jun 13, 01:00 am",0
"Jun 13, 02:00 am",0
"Jun 13, 03:00 am",0
"Jun 13, 04:00 am",0
"Jun 13, 05:00 am",-0
