"Time stamp","System power generated | (kW)"
"May 7, 08:00 pm",0
"May 7, 09:00 pm",0
"May 7, 10:00 pm",0
"May 7, 11:00 pm",0
"May 8, 12:00 am",0
"May 8, 01:00 am",0
"May 8, 02:00 am",0
"May 8, 03:00 am",0
"May 8, 04:00 am",0
"May 8, 05:00 am",0
"May 8, 06:00 am",0.529062
"May 8, 07:00 am",0.980686
"May 8, 08:00 am",4.02828
"May 8, 09:00 am",7.6
"May 8, 10:00 am",10.164
"May 8, 11:00 am",11.8067
"May 8, 12:00 pm",12.7242
"May 8, 01:00 pm",13.5176
"May 8, 02:00 pm",13.6394
"May 8, 03:00 pm",12.7863
"May 8, 04:00 pm",11.056
"May 8, 05:00 pm",8.19339
"May 8, 06:00 pm",3.70162
"May 8, 07:00 pm",0
"May 8, 08:00 pm",0
"May 8, 09:00 pm",0
"May 8, 10:00 pm",0
"May 8, 11:00 pm",0
"May 9, 12:00 am",0
"May 9, 01:00 am",0
"May 9, 02:00 am",0
"May 9, 03:00 am",0
"May 9, 04:00 am",0
"May 9, 05:00 am",0
"May 9, 06:00 am",0.581778
"May 9, 07:00 am",1.06798
"May 9, 08:00 am",3.98912
"May 9, 09:00 am",7.30404
"May 9, 10:00 am",10.0235
"May 9, 11:00 am",12.1302
"May 9, 12:00 pm",13.615
"May 9, 01:00 pm",14.3019
"May 9, 02:00 pm",14.2257
"May 9, 03:00 pm",13.3102
"May 9, 04:00 pm",11.3197
"May 9, 05:00 pm",8.19955
"May 9, 06:00 pm",3.49613
"May 9, 07:00 pm",0
"May 9, 08:00 pm",0
"May 9, 09:00 pm",0
"May 9, 10:00 pm",0
"May 9, 11:00 pm",0
"May 10, 12:00 am",0
"May 10, 01:00 am",0
"May 10, 02:00 am",0
"May 10, 03:00 am",0
"May 10, 04:00 am",0
"May 10, 05:00 am",0
"May 10, 06:00 am",0.640199
"May 10, 07:00 am",1.20241
"May 10, 08:00 am",4.0467
"May 10, 09:00 am",7.50966
"May 10, 10:00 am",10.3003
"May 10, 11:00 am",12.4453
"May 10, 12:00 pm",13.8894
"May 10, 01:00 pm",14.5212
"May 10, 02:00 pm",14.3781
"May 10, 03:00 pm",13.3842
"May 10, 04:00 pm",11.3244
"May 10, 05:00 pm",8.25434
"May 10, 06:00 pm",3.57897
"May 10, 07:00 pm",0
"May 10, 08:00 pm",0
"May 10, 09:00 pm",0
"May 10, 10:00 pm",0
"May 10, 11:00 pm",0
"May 11, 12:00 am",0
"May 11, 01:00 am",0
"May 11, 02:00 am",0
"May 11, 03:00 am",0
"May 11, 04:00 am",0
"May 11, 05:00 am",0
"May 11, 06:00 am",0.602985
"May 11, 07:00 am",1.16504
"May 11, 08:00 am",4.10855
"May 11, 09:00 am",7.64556
"May 11, 10:00 am",10.3886
"May 11, 11:00 am",12.4581
"May 11, 12:00 pm",13.8692
"May 11, 01:00 pm",14.523
"May 11, 02:00 pm",14.3877
"May 11, 03:00 pm",13.3789
"May 11, 04:00 pm",11.3629
"May 11, 05:00 pm",8.218
"May 11, 06:00 pm",3.56362
"May 11, 07:00 pm",0
"May 11, 08:00 pm",0
"May 11, 09:00 pm",0
"May 11, 10:00 pm",0
"May 11, 11:00 pm",0
"May 12, 12:00 am",0
"May 12, 01:00 am",0
"May 12, 02:00 am",0
"May 12, 03:00 am",0
"May 12, 04:00 am",0
"May 12, 05:00 am",-0
"May 12, 06:00 am",0.725952
"May 12, 07:00 am",1.34391
"May 12, 08:00 am",4.14924
"May 12, 09:00 am",7.56437
"May 12, 10:00 am",10.2411
"May 12, 11:00 am",12.258
"May 12, 12:00 pm",13.6157
"May 12, 01:00 pm",14.176
"May 12, 02:00 pm",13.8798
"May 12, 03:00 pm",12.6986
"May 12, 04:00 pm",7.3788
"May 12, 05:00 pm",3.61678
"May 12, 06:00 pm",0.262934
"May 12, 07:00 pm",0
"May 12, 08:00 pm",0
"May 12, 09:00 pm",0
"May 12, 10:00 pm",0
"May 12, 11:00 pm",0
"May 13, 12:00 am",0
"May 13, 01:00 am",0
"May 13, 02:00 am",0
"May 13, 03:00 am",0
"May 13, 04:00 am",0
"May 13, 05:00 am",-0
"May 13, 06:00 am",0.645197
"May 13, 07:00 am",1.37618
"May 13, 08:00 am",4.12907
"May 13, 09:00 am",7.39668
"May 13, 10:00 am",9.84436
"May 13, 11:00 am",8.39971
"May 13, 12:00 pm",12.8118
"May 13, 01:00 pm",12.7397
"May 13, 02:00 pm",12.7155
"May 13, 03:00 pm",11.0392
"May 13, 04:00 pm",10.598
"May 13, 05:00 pm",5.87194
"May 13, 06:00 pm",3.10813
"May 13, 07:00 pm",0
"May 13, 08:00 pm",0
"May 13, 09:00 pm",0
"May 13, 10:00 pm",0
"May 13, 11:00 pm",0
"May 14, 12:00 am",0
"May 14, 01:00 am",0
"May 14, 02:00 am",0
"May 14, 03:00 am",0
"May 14, 04:00 am",0
"May 14, 05:00 am",-0
"May 14, 06:00 am",0.719086
"May 14, 07:00 am",1.39933
"May 14, 08:00 am",4.22533
"May 14, 09:00 am",7.60597
"May 14, 10:00 am",10.3465
"May 14, 11:00 am",12.4422
"May 14, 12:00 pm",13.8952
"May 14, 01:00 pm",14.634
"May 14, 02:00 pm",14.4618
"May 14, 03:00 pm",13.5573
"May 14, 04:00 pm",11.5807
"May 14, 05:00 pm",8.44963
"May 14, 06:00 pm",1.15582
"May 14, 07:00 pm",0
"May 14, 08:00 pm",0
"May 14, 09:00 pm",0
"May 14, 10:00 pm",0
"May 14, 11:00 pm",0
"May 15, 12:00 am",0
"May 15, 01:00 am",0
"May 15, 02:00 am",0
"May 15, 03:00 am",0
"May 15, 04:00 am",0
"May 15, 05:00 am",-0
"May 15, 06:00 am",0.582335
"May 15, 07:00 am",1.1345
"May 15, 08:00 am",4.26113
"May 15, 09:00 am",7.87903
"May 15, 10:00 am",10.6578
"May 15, 11:00 am",12.8257
"May 15, 12:00 pm",14.3067
"May 15, 01:00 pm",15.0289
"May 15, 02:00 pm",14.9065
"May 15, 03:00 pm",13.8605
"May 15, 04:00 pm",11.9918
"May 15, 05:00 pm",9.01447
"May 15, 06:00 pm",1.07217
"May 15, 07:00 pm",0
"May 15, 08:00 pm",0
"May 15, 09:00 pm",0
"May 15, 10:00 pm",0
"May 15, 11:00 pm",0
"May 16, 12:00 am",0
"May 16, 01:00 am",0
"May 16, 02:00 am",0
"May 16, 03:00 am",0
"May 16, 04:00 am",0
"May 16, 05:00 am",-0
"May 16, 06:00 am",0.498644
"May 16, 07:00 am",1.1251
"May 16, 08:00 am",4.28925
"May 16, 09:00 am",7.86835
"May 16, 10:00 am",10.5411
"May 16, 11:00 am",12.5973
"May 16, 12:00 pm",14.0568
"May 16, 01:00 pm",14.791
"May 16, 02:00 pm",14.8078
"May 16, 03:00 pm",13.9056
"May 16, 04:00 pm",12.0119
"May 16, 05:00 pm",9.20199
"May 16, 06:00 pm",4.90865
"May 16, 07:00 pm",0
"May 16, 08:00 pm",0
"May 16, 09:00 pm",0
"May 16, 10:00 pm",0
"May 16, 11:00 pm",0
"May 17, 12:00 am",0
"May 17, 01:00 am",0
"May 17, 02:00 am",0
"May 17, 03:00 am",0
"May 17, 04:00 am",0
"May 17, 05:00 am",-0
"May 17, 06:00 am",0.454599
"May 17, 07:00 am",1.2096
"May 17, 08:00 am",4.16513
"May 17, 09:00 am",6.90001
"May 17, 10:00 am",9.99983
"May 17, 11:00 am",11.3691
"May 17, 12:00 pm",9.71601
"May 17, 01:00 pm",14.1402
"May 17, 02:00 pm",14.1576
"May 17, 03:00 pm",13.2566
"May 17, 04:00 pm",11.447
"May 17, 05:00 pm",8.59656
"May 17, 06:00 pm",4.22661
"May 17, 07:00 pm",0
"May 17, 08:00 pm",0
"May 17, 09:00 pm",0
"May 17, 10:00 pm",0
"May 17, 11:00 pm",0
"May 18, 12:00 am",0
"May 18, 01:00 am",0
"May 18, 02:00 am",0
"May 18, 03:00 am",0
"May 18, 04:00 am",0
"May 18, 05:00 am",-0
"May 18, 06:00 am",0.60276
"May 18, 07:00 am",1.18625
"May 18, 08:00 am",4.16123
"May 18, 09:00 am",3.84487
"May 18, 10:00 am",10.2289
"May 18, 11:00 am",12.295
"May 18, 12:00 pm",10.8845
"May 18, 01:00 pm",9.88224
"May 18, 02:00 pm",10.0438
"May 18, 03:00 pm",0.386367
"May 18, 04:00 pm",8.03425
"May 18, 05:00 pm",3.02741
"May 18, 06:00 pm",1.24486
"May 18, 07:00 pm",0
"May 18, 08:00 pm",0
"May 18, 09:00 pm",0
"May 18, 10:00 pm",0
"May 18, 11:00 pm",0
"May 19, 12:00 am",0
"May 19, 01:00 am",0
"May 19, 02:00 am",0
"May 19, 03:00 am",0
"May 19, 04:00 am",0
"May 19, 05:00 am",-0
"May 19, 06:00 am",-0
"May 19, 07:00 am",1.21288
"May 19, 08:00 am",1.72571
"May 19, 09:00 am",6.21933
"May 19, 10:00 am",9.26295
"May 19, 11:00 am",5.35783
"May 19, 12:00 pm",9.6857
"May 19, 01:00 pm",10.5328
"May 19, 02:00 pm",11.9812
"May 19, 03:00 pm",5.24838
"May 19, 04:00 pm",2.41632
"May 19, 05:00 pm",-0
"May 19, 06:00 pm",0.56603
"May 19, 07:00 pm",0
"May 19, 08:00 pm",0
"May 19, 09:00 pm",0
"May 19, 10:00 pm",0
"May 19, 11:00 pm",0
"May 20, 12:00 am",0
"May 20, 01:00 am",0
"May 20, 02:00 am",0
"May 20, 03:00 am",0
"May 20, 04:00 am",0
"May 20, 05:00 am",-0
"May 20, 06:00 am",0.618326
"May 20, 07:00 am",1.26442
"May 20, 08:00 am",4.30488
"May 20, 09:00 am",7.78295
"May 20, 10:00 am",10.3292
"May 20, 11:00 am",12.18
"May 20, 12:00 pm",13.1865
"May 20, 01:00 pm",13.5585
"May 20, 02:00 pm",13.3811
"May 20, 03:00 pm",12.6961
"May 20, 04:00 pm",10.8707
"May 20, 05:00 pm",8.13768
"May 20, 06:00 pm",3.79599
"May 20, 07:00 pm",0
"May 20, 08:00 pm",0
"May 20, 09:00 pm",0
"May 20, 10:00 pm",0
"May 20, 11:00 pm",0
"May 21, 12:00 am",0
"May 21, 01:00 am",0
"May 21, 02:00 am",0
"May 21, 03:00 am",0
"May 21, 04:00 am",0
"May 21, 05:00 am",-0
"May 21, 06:00 am",0.574664
"May 21, 07:00 am",1.22995
"May 21, 08:00 am",4.36675
"May 21, 09:00 am",7.82357
"May 21, 10:00 am",10.2246
"May 21, 11:00 am",11.9228
"May 21, 12:00 pm",12.8107
"May 21, 01:00 pm",13.2545
"May 21, 02:00 pm",13.1425
"May 21, 03:00 pm",12.4082
"May 21, 04:00 pm",10.938
"May 21, 05:00 pm",8.48369
"May 21, 06:00 pm",4.57357
"May 21, 07:00 pm",0
"May 21, 08:00 pm",0
"May 21, 09:00 pm",0
"May 21, 10:00 pm",0
"May 21, 11:00 pm",0
"May 22, 12:00 am",0
"May 22, 01:00 am",0
"May 22, 02:00 am",0
"May 22, 03:00 am",0
"May 22, 04:00 am",0
"May 22, 05:00 am",-0
"May 22, 06:00 am",0.48687
"May 22, 07:00 am",1.17659
"May 22, 08:00 am",4.34151
"May 22, 09:00 am",7.81028
"May 22, 10:00 am",10.2714
"May 22, 11:00 am",12.0347
"May 22, 12:00 pm",13.1449
"May 22, 01:00 pm",13.7453
"May 22, 02:00 pm",13.7733
"May 22, 03:00 pm",13.0475
"May 22, 04:00 pm",11.4599
"May 22, 05:00 pm",8.7758
"May 22, 06:00 pm",4.74858
"May 22, 07:00 pm",0
"May 22, 08:00 pm",0
"May 22, 09:00 pm",0
"May 22, 10:00 pm",0
"May 22, 11:00 pm",0
"May 23, 12:00 am",0
"May 23, 01:00 am",0
"May 23, 02:00 am",0
"May 23, 03:00 am",0
"May 23, 04:00 am",0
"May 23, 05:00 am",-0
"May 23, 06:00 am",0.443212
"May 23, 07:00 am",1.15794
"May 23, 08:00 am",4.45659
"May 23, 09:00 am",7.80897
"May 23, 10:00 am",10.2093
"May 23, 11:00 am",12.0078
"May 23, 12:00 pm",13.328
"May 23, 01:00 pm",14.0309
"May 23, 02:00 pm",13.9775
"May 23, 03:00 pm",13.1516
"May 23, 04:00 pm",11.4681
"May 23, 05:00 pm",8.843
"May 23, 06:00 pm",4.9374
"May 23, 07:00 pm",0
"May 23, 08:00 pm",0
"May 23, 09:00 pm",0
"May 23, 10:00 pm",0
"May 23, 11:00 pm",0
"May 24, 12:00 am",0
"May 24, 01:00 am",0
"May 24, 02:00 am",0
"May 24, 03:00 am",0
"May 24, 04:00 am",0
"May 24, 05:00 am",-0
"May 24, 06:00 am",0.476714
"May 24, 07:00 am",1.20851
"May 24, 08:00 am",4.3399
"May 24, 09:00 am",7.63713
"May 24, 10:00 am",10.0931
"May 24, 11:00 am",12.23
"May 24, 12:00 pm",13.7209
"May 24, 01:00 pm",14.424
"May 24, 02:00 pm",14.3646
"May 24, 03:00 pm",13.4188
"May 24, 04:00 pm",11.6207
"May 24, 05:00 pm",8.75058
"May 24, 06:00 pm",4.6283
"May 24, 07:00 pm",0
"May 24, 08:00 pm",0
"May 24, 09:00 pm",0
"May 24, 10:00 pm",0
"May 24, 11:00 pm",0
"May 25, 12:00 am",0
"May 25, 01:00 am",0
"May 25, 02:00 am",0
"May 25, 03:00 am",0
"May 25, 04:00 am",0
"May 25, 05:00 am",-0
"May 25, 06:00 am",0.5651
"May 25, 07:00 am",1.22729
"May 25, 08:00 am",4.33357
"May 25, 09:00 am",7.76806
"May 25, 10:00 am",10.4029
"May 25, 11:00 am",12.4507
"May 25, 12:00 pm",13.8792
"May 25, 01:00 pm",14.6625
"May 25, 02:00 pm",14.6323
"May 25, 03:00 pm",13.6937
"May 25, 04:00 pm",11.8545
"May 25, 05:00 pm",8.91998
"May 25, 06:00 pm",4.64572
"May 25, 07:00 pm",0
"May 25, 08:00 pm",0
"May 25, 09:00 pm",0
"May 25, 10:00 pm",0
"May 25, 11:00 pm",0
"May 26, 12:00 am",0
"May 26, 01:00 am",0
"May 26, 02:00 am",0
"May 26, 03:00 am",0
"May 26, 04:00 am",0
"May 26, 05:00 am",-0
"May 26, 06:00 am",0.563353
"May 26, 07:00 am",2.11448
"May 26, 08:00 am",4.36558
"May 26, 09:00 am",7.79636
"May 26, 10:00 am",10.4012
"May 26, 11:00 am",11.817
"May 26, 12:00 pm",12.9965
"May 26, 01:00 pm",13.9248
"May 26, 02:00 pm",13.8283
"May 26, 03:00 pm",13.6735
"May 26, 04:00 pm",11.802
"May 26, 05:00 pm",6.92436
"May 26, 06:00 pm",4.24597
"May 26, 07:00 pm",0
"May 26, 08:00 pm",0
"May 26, 09:00 pm",0
"May 26, 10:00 pm",0
"May 26, 11:00 pm",0
"May 27, 12:00 am",0
"May 27, 01:00 am",0
"May 27, 02:00 am",0
"May 27, 03:00 am",0
"May 27, 04:00 am",0
"May 27, 05:00 am",-0
"May 27, 06:00 am",0.431024
"May 27, 07:00 am",1.2375
"May 27, 08:00 am",4.27281
"May 27, 09:00 am",7.06491
"May 27, 10:00 am",9.25735
"May 27, 11:00 am",11.0072
"May 27, 12:00 pm",12.1729
"May 27, 01:00 pm",12.5596
"May 27, 02:00 pm",9.30587
"May 27, 03:00 pm",3.84019
"May 27, 04:00 pm",5.10525
"May 27, 05:00 pm",3.33112
"May 27, 06:00 pm",0.0590916
"May 27, 07:00 pm",0
"May 27, 08:00 pm",0
"May 27, 09:00 pm",0
"May 27, 10:00 pm",0
"May 27, 11:00 pm",0
"May 28, 12:00 am",0
"May 28, 01:00 am",0
"May 28, 02:00 am",0
"May 28, 03:00 am",0
"May 28, 04:00 am",0
"May 28, 05:00 am",-0
"May 28, 06:00 am",0.697149
"May 28, 07:00 am",1.47606
"May 28, 08:00 am",4.70411
"May 28, 09:00 am",8.17815
"May 28, 10:00 am",10.8083
"May 28, 11:00 am",12.7341
"May 28, 12:00 pm",14.0537
"May 28, 01:00 pm",14.6538
"May 28, 02:00 pm",14.5355
"May 28, 03:00 pm",13.5101
"May 28, 04:00 pm",11.6973
"May 28, 05:00 pm",8.90562
"May 28, 06:00 pm",4.75709
"May 28, 07:00 pm",-0
"May 28, 08:00 pm",0
"May 28, 09:00 pm",0
"May 28, 10:00 pm",0
"May 28, 11:00 pm",0
"May 29, 12:00 am",0
"May 29, 01:00 am",0
"May 29, 02:00 am",0
"May 29, 03:00 am",0
"May 29, 04:00 am",0
"May 29, 05:00 am",-0
"May 29, 06:00 am",0.59575
"May 29, 07:00 am",1.3534
"May 29, 08:00 am",4.5262
"May 29, 09:00 am",7.74283
"May 29, 10:00 am",10.2884
"May 29, 11:00 am",12.2802
"May 29, 12:00 pm",13.5652
"May 29, 01:00 pm",14.1083
"May 29, 02:00 pm",13.9281
"May 29, 03:00 pm",13.0078
"May 29, 04:00 pm",9.24645
"May 29, 05:00 pm",7.42761
"May 29, 06:00 pm",3.59651
"May 29, 07:00 pm",-0
"May 29, 08:00 pm",0
"May 29, 09:00 pm",0
"May 29, 10:00 pm",0
"May 29, 11:00 pm",0
"May 30, 12:00 am",0
"May 30, 01:00 am",0
"May 30, 02:00 am",0
"May 30, 03:00 am",0
"May 30, 04:00 am",0
"May 30, 05:00 am",0.00267445
"May 30, 06:00 am",0.615238
"May 30, 07:00 am",1.34708
"May 30, 08:00 am",4.4991
"May 30, 09:00 am",7.83376
"May 30, 10:00 am",10.3832
"May 30, 11:00 am",12.3241
"May 30, 12:00 pm",13.6511
"May 30, 01:00 pm",14.2388
"May 30, 02:00 pm",14.0728
"May 30, 03:00 pm",13.1616
"May 30, 04:00 pm",11.2547
"May 30, 05:00 pm",8.44946
"May 30, 06:00 pm",4.39969
"May 30, 07:00 pm",-0
"May 30, 08:00 pm",0
"May 30, 09:00 pm",0
"May 30, 10:00 pm",0
"May 30, 11:00 pm",0
"May 31, 12:00 am",0
"May 31, 01:00 am",0
"May 31, 02:00 am",0
"May 31, 03:00 am",0
"May 31, 04:00 am",0
"May 31, 05:00 am",0.0026648
"May 31, 06:00 am",0.579575
"May 31, 07:00 am",1.31886
"May 31, 08:00 am",4.45517
"May 31, 09:00 am",7.77025
"May 31, 10:00 am",10.2143
"May 31, 11:00 am",12.1606
"May 31, 12:00 pm",13.556
"May 31, 01:00 pm",14.2995
"May 31, 02:00 pm",14.3477
"May 31, 03:00 pm",13.4435
"May 31, 04:00 pm",11.6987
"May 31, 05:00 pm",8.70016
"May 31, 06:00 pm",4.74622
"May 31, 07:00 pm",-0
"May 31, 08:00 pm",0
"May 31, 09:00 pm",0
"May 31, 10:00 pm",0
"May 31, 11:00 pm",0
"Jun 1, 12:00 am",0
"Jun 1, 01:00 am",0
"Jun 1, 02:00 am",0
"Jun 1, 03:00 am",0
"Jun 1, 04:00 am",0
"Jun 1, 05:00 am",0.012651
"Jun 1, 06:00 am",0.523325
"Jun 1, 07:00 am",1.30056
"Jun 1, 08:00 am",4.41267
"Jun 1, 09:00 am",7.69421
"Jun 1, 10:00 am",10.0202
"Jun 1, 11:00 am",11.8626
"Jun 1, 12:00 pm",13.1877
"Jun 1, 01:00 pm",12.2649
"Jun 1, 02:00 pm",13.842
"Jun 1, 03:00 pm",12.9577
"Jun 1, 04:00 pm",11.3122
"Jun 1, 05:00 pm",8.65486
"Jun 1, 06:00 pm",4.68161
"Jun 1, 07:00 pm",-0
"Jun 1, 08:00 pm",0
"Jun 1, 09:00 pm",0
"Jun 1, 10:00 pm",0
"Jun 1, 11:00 pm",0
"Jun 2, 12:00 am",0
"Jun 2, 01:00 am",0
"Jun 2, 02:00 am",0
"Jun 2, 03:00 am",0
"Jun 2, 04:00 am",0
"Jun 2, 05:00 am",-0
"Jun 2, 06:00 am",0.6429
"Jun 2, 07:00 am",1.4079
"Jun 2, 08:00 am",4.49242
"Jun 2, 09:00 am",7.79958
"Jun 2, 10:00 am",10.3817
"Jun 2, 11:00 am",12.2825
"Jun 2, 12:00 pm",13.6664
"Jun 2, 01:00 pm",14.4293
"Jun 2, 02:00 pm",14.3067
"Jun 2, 03:00 pm",13.4563
"Jun 2, 04:00 pm",11.5412
"Jun 2, 05:00 pm",8.68649
"Jun 2, 06:00 pm",4.62615
"Jun 2, 07:00 pm",-0
"Jun 2, 08:00 pm",0
"Jun 2, 09:00 pm",0
"Jun 2, 10:00 pm",0
"Jun 2, 11:00 pm",0
"Jun 3, 12:00 am",0
"Jun 3, 01:00 am",0
"Jun 3, 02:00 am",0
"Jun 3, 03:00 am",0
"Jun 3, 04:00 am",0
"Jun 3, 05:00 am",0.0121539
"Jun 3, 06:00 am",0.509371
"Jun 3, 07:00 am",1.3269
"Jun 3, 08:00 am",4.50397
"Jun 3, 09:00 am",7.97392
"Jun 3, 10:00 am",10.5581
"Jun 3, 11:00 am",12.5312
"Jun 3, 12:00 pm",13.8678
"Jun 3, 01:00 pm",14.5326
"Jun 3, 02:00 pm",14.4595
"Jun 3, 03:00 pm",13.5882
"Jun 3, 04:00 pm",11.8254
"Jun 3, 05:00 pm",8.97791
"Jun 3, 06:00 pm",4.87315
"Jun 3, 07:00 pm",-0
"Jun 3, 08:00 pm",0
"Jun 3, 09:00 pm",0
"Jun 3, 10:00 pm",0
"Jun 3, 11:00 pm",0
"Jun 4, 12:00 am",0
"Jun 4, 01:00 am",0
"Jun 4, 02:00 am",0
"Jun 4, 03:00 am",0
"Jun 4, 04:00 am",0
"Jun 4, 05:00 am",0.0315702
"Jun 4, 06:00 am",0.505316
"Jun 4, 07:00 am",1.30843
"Jun 4, 08:00 am",4.38803
"Jun 4, 09:00 am",7.69406
"Jun 4, 10:00 am",10.1992
"Jun 4, 11:00 am",12.1035
"Jun 4, 12:00 pm",13.3898
"Jun 4, 01:00 pm",14.0138
"Jun 4, 02:00 pm",13.704
"Jun 4, 03:00 pm",12.8701
"Jun 4, 04:00 pm",11.1518
"Jun 4, 05:00 pm",8.28809
"Jun 4, 06:00 pm",4.22865
"Jun 4, 07:00 pm",-0
"Jun 4, 08:00 pm",0
"Jun 4, 09:00 pm",0
"Jun 4, 10:00 pm",0
"Jun 4, 11:00 pm",0
"Jun 5, 12:00 am",0
"Jun 5, 01:00 am",0
"Jun 5, 02:00 am",0
"Jun 5, 03:00 am",0
"Jun 5, 04:00 am",0
"Jun 5, 05:00 am",-0
"Jun 5, 06:00 am",0.727732
"Jun 5, 07:00 am",1.57141
"Jun 5, 08:00 am",4.53839
"Jun 5, 09:00 am",7.77439
"Jun 5, 10:00 am",10.1084
"Jun 5, 11:00 am",11.7358
"Jun 5, 12:00 pm",12.9711
"Jun 5, 01:00 pm",13.6654
"Jun 5, 02:00 pm",13.6039
"Jun 5, 03:00 pm",12.8036
"Jun 5, 04:00 pm",11.2906
"Jun 5, 05:00 pm",8.6963
"Jun 5, 06:00 pm",4.92721
"Jun 5, 07:00 pm",-0
"Jun 5, 08:00 pm",0
"Jun 5, 09:00 pm",0
"Jun 5, 10:00 pm",0
"Jun 5, 11:00 pm",0
"Jun 6, 12:00 am",0
"Jun 6, 01:00 am",0
"Jun 6, 02:00 am",0
"Jun 6, 03:00 am",0
"Jun 6, 04:00 am",0
"Jun 6, 05:00 am",0.0116718
"Jun 6, 06:00 am",0.535581
"Jun 6, 07:00 am",1.29764
"Jun 6, 08:00 am",4.48343
"Jun 6, 09:00 am",7.77979
"Jun 6, 10:00 am",10.0616
"Jun 6, 11:00 am",11.6377
"Jun 6, 12:00 pm",12.9071
"Jun 6, 01:00 pm",13.7264
"Jun 6, 02:00 pm",13.5958
"Jun 6, 03:00 pm",12.7802
"Jun 6, 04:00 pm",11.0218
"Jun 6, 05:00 pm",8.04215
"Jun 6, 06:00 pm",3.9339
"Jun 6, 07:00 pm",-0
"Jun 6, 08:00 pm",0
"Jun 6, 09:00 pm",0
"Jun 6, 10:00 pm",0
"Jun 6, 11:00 pm",0
"Jun 7, 12:00 am",0
"Jun 7, 01:00 am",0
"Jun 7, 02:00 am",0
"Jun 7, 03:00 am",0
"Jun 7, 04:00 am",0
"Jun 7, 05:00 am",0.00173832
"Jun 7, 06:00 am",0.731387
"Jun 7, 07:00 am",1.54269
"Jun 7, 08:00 am",4.4165
"Jun 7, 09:00 am",7.48583
"Jun 7, 10:00 am",9.77835
"Jun 7, 11:00 am",11.7249
"Jun 7, 12:00 pm",13.1525
"Jun 7, 01:00 pm",13.8878
"Jun 7, 02:00 pm",13.9885
"Jun 7, 03:00 pm",13.1447
"Jun 7, 04:00 pm",11.5052
"Jun 7, 05:00 pm",8.79179
"Jun 7, 06:00 pm",4.84172
"Jun 7, 07:00 pm",-0
"Jun 7, 08:00 pm",0
"Jun 7, 09:00 pm",0
"Jun 7, 10:00 pm",0
"Jun 7, 11:00 pm",0
"Jun 8, 12:00 am",0
"Jun 8, 01:00 am",0
"Jun 8, 02:00 am",0
"Jun 8, 03:00 am",0
"Jun 8, 04:00 am",0
"Jun 8, 05:00 am",0.0111734
"Jun 8, 06:00 am",0.570669
"Jun 8, 07:00 am",1.33842
"Jun 8, 08:00 am",4.51623
"Jun 8, 09:00 am",8.00993
"Jun 8, 10:00 am",10.6718
"Jun 8, 11:00 am",12.8221
"Jun 8, 12:00 pm",14.2073
"Jun 8, 01:00 pm",14.8025
"Jun 8, 02:00 pm",14.5513
"Jun 8, 03:00 pm",13.4978
"Jun 8, 04:00 pm",11.4861
"Jun 8, 05:00 pm",8.46152
"Jun 8, 06:00 pm",4.27143
"Jun 8, 07:00 pm",-0
"Jun 8, 08:00 pm",0
"Jun 8, 09:00 pm",0
"Jun 8, 10:00 pm",0
"Jun 8, 11:00 pm",0
"Jun 9, 12:00 am",0
"Jun 9, 01:00 am",0
"Jun 9, 02:00 am",0
"Jun 9, 03:00 am",0
"Jun 9, 04:00 am",0
"Jun 9, 05:00 am",0.0116295
"Jun 9, 06:00 am",0.628029
"Jun 9, 07:00 am",1.39734
"Jun 9, 08:00 am",4.51616
"Jun 9, 09:00 am",7.79918
"Jun 9, 10:00 am",10.3054
"Jun 9, 11:00 am",12.1968
"Jun 9, 12:00 pm",13.616
"Jun 9, 01:00 pm",14.3448
"Jun 9, 02:00 pm",14.5453
"Jun 9, 03:00 pm",13.6653
"Jun 9, 04:00 pm",11.9641
"Jun 9, 05:00 pm",9.23678
"Jun 9, 06:00 pm",5.34043
"Jun 9, 07:00 pm",-0
"Jun 9, 08:00 pm",0
"Jun 9, 09:00 pm",0
"Jun 9, 10:00 pm",0
"Jun 9, 11:00 pm",0
"Jun 10, 12:00 am",0
"Jun 10, 01:00 am",0
"Jun 10, 02:00 am",0
"Jun 10, 03:00 am",0
"Jun 10, 04:00 am",0
"Jun 10, 05:00 am",0.0210597
"Jun 10, 06:00 am",0.516327
"Jun 10, 07:00 am",1.34436
"Jun 10, 08:00 am",4.46669
"Jun 10, 09:00 am",7.82178
"Jun 10, 10:00 am",10.3841
"Jun 10, 11:00 am",11.3301
"Jun 10, 12:00 pm",13.8623
"Jun 10, 01:00 pm",14.5711
"Jun 10, 02:00 pm",14.4179
"Jun 10, 03:00 pm",13.4559
"Jun 10, 04:00 pm",11.543
"Jun 10, 05:00 pm",8.61748
"Jun 10, 06:00 pm",4.58841
"Jun 10, 07:00 pm",-0
"Jun 10, 08:00 pm",0
"Jun 10, 09:00 pm",0
"Jun 10, 10:00 pm",0
"Jun 10, 11:00 pm",0
"Jun 11, 12:00 am",0
"Jun 11, 01:00 am",0
"Jun 11, 02:00 am",0
"Jun 11, 03:00 am",0
"Jun 11, 04:00 am",0
"Jun 11, 05:00 am",0.0116669
"Jun 11, 06:00 am",0.640274
"Jun 11, 07:00 am",1.40034
"Jun 11, 08:00 am",4.4514
"Jun 11, 09:00 am",7.48655
"Jun 11, 10:00 am",9.64689
"Jun 11, 11:00 am",11.4876
"Jun 11, 12:00 pm",12.6492
