"Time stamp","System power generated | (kW)"
"Apr 24, 02:00 am",0
"Apr 24, 03:00 am",0
"Apr 24, 04:00 am",0
"Apr 24, 05:00 am",0
"Apr 24, 06:00 am",0.521044
"Apr 24, 07:00 am",1.12792
"Apr 24, 08:00 am",1.31293
"Apr 24, 09:00 am",2.16851
"Apr 24, 10:00 am",5.96871
"Apr 24, 11:00 am",9.37924
"Apr 24, 12:00 pm",11.9172
"Apr 24, 01:00 pm",13.7843
"Apr 24, 02:00 pm",14.8007
"Apr 24, 03:00 pm",12.8771
"Apr 24, 04:00 pm",11.9589
"Apr 24, 05:00 pm",8.07397
"Apr 24, 06:00 pm",2.08538
"Apr 24, 07:00 pm",0
"Apr 24, 08:00 pm",0
"Apr 24, 09:00 pm",0
"Apr 24, 10:00 pm",0
"Apr 24, 11:00 pm",0
"Apr 25, 12:00 am",0
"Apr 25, 01:00 am",0
"Apr 25, 02:00 am",0
"Apr 25, 03:00 am",0
"Apr 25, 04:00 am",0
"Apr 25, 05:00 am",0
"Apr 25, 06:00 am",0.581453
"Apr 25, 07:00 am",1.18377
"Apr 25, 08:00 am",1.30031
"Apr 25, 09:00 am",2.18931
"Apr 25, 10:00 am",5.96384
"Apr 25, 11:00 am",9.37
"Apr 25, 12:00 pm",11.7916
"Apr 25, 01:00 pm",13.4412
"Apr 25, 02:00 pm",14.2825
"Apr 25, 03:00 pm",14.2521
"Apr 25, 04:00 pm",12.6905
"Apr 25, 05:00 pm",9.11696
"Apr 25, 06:00 pm",2.78232
"Apr 25, 07:00 pm",0
"Apr 25, 08:00 pm",0
"Apr 25, 09:00 pm",0
"Apr 25, 10:00 pm",0
"Apr 25, 11:00 pm",0
"Apr 26, 12:00 am",0
"Apr 26, 01:00 am",0
"Apr 26, 02:00 am",0
"Apr 26, 03:00 am",0
"Apr 26, 04:00 am",0
"Apr 26, 05:00 am",0
"Apr 26, 06:00 am",0.511806
"Apr 26, 07:00 am",0.971332
"Apr 26, 08:00 am",1.14145
"Apr 26, 09:00 am",2.10347
"Apr 26, 10:00 am",6.21188
"Apr 26, 11:00 am",9.80903
"Apr 26, 12:00 pm",12.429
"Apr 26, 01:00 pm",14.2926
"Apr 26, 02:00 pm",15.1761
"Apr 26, 03:00 pm",15.1533
"Apr 26, 04:00 pm",13.791
"Apr 26, 05:00 pm",10.7679
"Apr 26, 06:00 pm",4.68997
"Apr 26, 07:00 pm",0
"Apr 26, 08:00 pm",0
"Apr 26, 09:00 pm",0
"Apr 26, 10:00 pm",0
"Apr 26, 11:00 pm",0
"Apr 27, 12:00 am",0
"Apr 27, 01:00 am",0
"Apr 27, 02:00 am",0
"Apr 27, 03:00 am",0
"Apr 27, 04:00 am",0
"Apr 27, 05:00 am",0
"Apr 27, 06:00 am",0.392585
"Apr 27, 07:00 am",0.726551
"Apr 27, 08:00 am",0.961063
"Apr 27, 09:00 am",2.06283
"Apr 27, 10:00 am",6.13921
"Apr 27, 11:00 am",9.78971
"Apr 27, 12:00 pm",12.2348
"Apr 27, 01:00 pm",13.8469
"Apr 27, 02:00 pm",14.6984
"Apr 27, 03:00 pm",14.7887
"Apr 27, 04:00 pm",13.9283
"Apr 27, 05:00 pm",11.2058
"Apr 27, 06:00 pm",5.75262
"Apr 27, 07:00 pm",0
"Apr 27, 08:00 pm",0
"Apr 27, 09:00 pm",0
"Apr 27, 10:00 pm",0
"Apr 27, 11:00 pm",0
"Apr 28, 12:00 am",0
"Apr 28, 01:00 am",0
"Apr 28, 02:00 am",0
"Apr 28, 03:00 am",0
"Apr 28, 04:00 am",0
"Apr 28, 05:00 am",0
"Apr 28, 06:00 am",0.42334
"Apr 28, 07:00 am",0.795077
"Apr 28, 08:00 am",0.908173
"Apr 28, 09:00 am",2.16825
"Apr 28, 10:00 am",6.08144
"Apr 28, 11:00 am",9.53583
"Apr 28, 12:00 pm",11.9111
"Apr 28, 01:00 pm",13.38
"Apr 28, 02:00 pm",13.9254
"Apr 28, 03:00 pm",13.7137
"Apr 28, 04:00 pm",12.3713
"Apr 28, 05:00 pm",9.66397
"Apr 28, 06:00 pm",4.34538
"Apr 28, 07:00 pm",0
"Apr 28, 08:00 pm",0
"Apr 28, 09:00 pm",0
"Apr 28, 10:00 pm",0
"Apr 28, 11:00 pm",0
"Apr 29, 12:00 am",0
"Apr 29, 01:00 am",0
"Apr 29, 02:00 am",0
"Apr 29, 03:00 am",0
"Apr 29, 04:00 am",0
"Apr 29, 05:00 am",0
"Apr 29, 06:00 am",0.500832
"Apr 29, 07:00 am",0.856371
"Apr 29, 08:00 am",1.06331
"Apr 29, 09:00 am",2.18238
"Apr 29, 10:00 am",6.22057
"Apr 29, 11:00 am",9.80902
"Apr 29, 12:00 pm",12.4391
"Apr 29, 01:00 pm",14.271
"Apr 29, 02:00 pm",15.206
"Apr 29, 03:00 pm",15.2109
"Apr 29, 04:00 pm",13.9343
"Apr 29, 05:00 pm",11.089
"Apr 29, 06:00 pm",5.20322
"Apr 29, 07:00 pm",0
"Apr 29, 08:00 pm",0
"Apr 29, 09:00 pm",0
"Apr 29, 10:00 pm",0
"Apr 29, 11:00 pm",0
"Apr 30, 12:00 am",0
"Apr 30, 01:00 am",0
"Apr 30, 02:00 am",0
"Apr 30, 03:00 am",0
"Apr 30, 04:00 am",0
"Apr 30, 05:00 am",0
"Apr 30, 06:00 am",0.586792
"Apr 30, 07:00 am",0.962185
"Apr 30, 08:00 am",1.17549
"Apr 30, 09:00 am",2.39863
"Apr 30, 10:00 am",6.54939
"Apr 30, 11:00 am",10.2988
"Apr 30, 12:00 pm",12.9315
"Apr 30, 01:00 pm",15.1059
"Apr 30, 02:00 pm",16.0743
"Apr 30, 03:00 pm",15.8094
"Apr 30, 04:00 pm",14.2996
"Apr 30, 05:00 pm",9.90363
"Apr 30, 06:00 pm",4.21381
"Apr 30, 07:00 pm",0
"Apr 30, 08:00 pm",0
"Apr 30, 09:00 pm",0
"Apr 30, 10:00 pm",0
"Apr 30, 11:00 pm",0
"May 1, 12:00 am",0
"May 1, 01:00 am",0
"May 1, 02:00 am",0
"May 1, 03:00 am",0
"May 1, 04:00 am",0
"May 1, 05:00 am",0
"May 1, 06:00 am",0.595502
"May 1, 07:00 am",1.08965
"May 1, 08:00 am",1.06566
"May 1, 09:00 am",2.36613
"May 1, 10:00 am",6.15804
"May 1, 11:00 am",9.64038
"May 1, 12:00 pm",12.1624
"May 1, 01:00 pm",14.0109
"May 1, 02:00 pm",15.1357
"May 1, 03:00 pm",14.9744
"May 1, 04:00 pm",13.6775
"May 1, 05:00 pm",10.6219
"May 1, 06:00 pm",4.61987
"May 1, 07:00 pm",0
"May 1, 08:00 pm",0
"May 1, 09:00 pm",0
"May 1, 10:00 pm",0
"May 1, 11:00 pm",0
"May 2, 12:00 am",0
"May 2, 01:00 am",0
"May 2, 02:00 am",0
"May 2, 03:00 am",0
"May 2, 04:00 am",0
"May 2, 05:00 am",0
"May 2, 06:00 am",0.580612
"May 2, 07:00 am",0.904964
"May 2, 08:00 am",1.0785
"May 2, 09:00 am",2.33974
"May 2, 10:00 am",6.14889
"May 2, 11:00 am",9.32649
"May 2, 12:00 pm",11.4878
"May 2, 01:00 pm",12.9264
"May 2, 02:00 pm",13.8187
"May 2, 03:00 pm",14.2186
"May 2, 04:00 pm",13.1949
"May 2, 05:00 pm",10.3984
"May 2, 06:00 pm",4.17791
"May 2, 07:00 pm",0
"May 2, 08:00 pm",0
"May 2, 09:00 pm",0
"May 2, 10:00 pm",0
"May 2, 11:00 pm",0
"May 3, 12:00 am",0
"May 3, 01:00 am",0
"May 3, 02:00 am",0
"May 3, 03:00 am",0
"May 3, 04:00 am",0
"May 3, 05:00 am",0
"May 3, 06:00 am",0.604586
"May 3, 07:00 am",1.32579
"May 3, 08:00 am",1.06894
"May 3, 09:00 am",2.48931
"May 3, 10:00 am",6.71053
"May 3, 11:00 am",10.4218
"May 3, 12:00 pm",13.1171
"May 3, 01:00 pm",15.0221
"May 3, 02:00 pm",15.9861
"May 3, 03:00 pm",15.8641
"May 3, 04:00 pm",14.5987
"May 3, 05:00 pm",11.581
"May 3, 06:00 pm",5.65794
"May 3, 07:00 pm",0
"May 3, 08:00 pm",0
"May 3, 09:00 pm",0
"May 3, 10:00 pm",0
"May 3, 11:00 pm",0
"May 4, 12:00 am",0
"May 4, 01:00 am",0
"May 4, 02:00 am",0
"May 4, 03:00 am",0
"May 4, 04:00 am",0
"May 4, 05:00 am",0
"May 4, 06:00 am",0.565441
"May 4, 07:00 am",0.880775
"May 4, 08:00 am",1.05644
"May 4, 09:00 am",2.56342
"May 4, 10:00 am",6.55122
"May 4, 11:00 am",10.1037
"May 4, 12:00 pm",12.6286
"May 4, 01:00 pm",14.3224
"May 4, 02:00 pm",15.1954
"May 4, 03:00 pm",15.2677
"May 4, 04:00 pm",13.8685
"May 4, 05:00 pm",11.0471
"May 4, 06:00 pm",5.52455
"May 4, 07:00 pm",0
"May 4, 08:00 pm",0
"May 4, 09:00 pm",0
"May 4, 10:00 pm",0
"May 4, 11:00 pm",0
"May 5, 12:00 am",0
"May 5, 01:00 am",0
"May 5, 02:00 am",0
"May 5, 03:00 am",0
"May 5, 04:00 am",0
"May 5, 05:00 am",0
"May 5, 06:00 am",0.546353
"May 5, 07:00 am",0.809125
"May 5, 08:00 am",0.944459
"May 5, 09:00 am",2.49183
"May 5, 10:00 am",6.45263
"May 5, 11:00 am",9.98598
"May 5, 12:00 pm",12.6027
"May 5, 01:00 pm",14.3866
"May 5, 02:00 pm",15.338
"May 5, 03:00 pm",15.2504
"May 5, 04:00 pm",14.0769
"May 5, 05:00 pm",11.3836
"May 5, 06:00 pm",5.66778
"May 5, 07:00 pm",0
"May 5, 08:00 pm",0
"May 5, 09:00 pm",0
"May 5, 10:00 pm",0
"May 5, 11:00 pm",0
"May 6, 12:00 am",0
"May 6, 01:00 am",0
"May 6, 02:00 am",0
"May 6, 03:00 am",0
"May 6, 04:00 am",0
"May 6, 05:00 am",0
"May 6, 06:00 am",0.68802
"May 6, 07:00 am",1.12793
"May 6, 08:00 am",1.00907
"May 6, 09:00 am",2.43256
"May 6, 10:00 am",6.37751
"May 6, 11:00 am",9.80192
"May 6, 12:00 pm",12.312
"May 6, 01:00 pm",14.0617
"May 6, 02:00 pm",15.0114
"May 6, 03:00 pm",14.7849
"May 6, 04:00 pm",13.5784
"May 6, 05:00 pm",10.7983
"May 6, 06:00 pm",5.29397
"May 6, 07:00 pm",0
"May 6, 08:00 pm",0
"May 6, 09:00 pm",0
"May 6, 10:00 pm",0
"May 6, 11:00 pm",0
"May 7, 12:00 am",0
"May 7, 01:00 am",0
"May 7, 02:00 am",0
"May 7, 03:00 am",0
"May 7, 04:00 am",0
"May 7, 05:00 am",0
"May 7, 06:00 am",0.647833
"May 7, 07:00 am",1.09093
"May 7, 08:00 am",1.03953
"May 7, 09:00 am",2.40362
"May 7, 10:00 am",6.18435
"May 7, 11:00 am",9.37151
"May 7, 12:00 pm",11.6302
"May 7, 01:00 pm",13.1352
"May 7, 02:00 pm",13.875
"May 7, 03:00 pm",13.8196
"May 7, 04:00 pm",12.7523
"May 7, 05:00 pm",10.4611
"May 7, 06:00 pm",5.49516
"May 7, 07:00 pm",0
"May 7, 08:00 pm",0
"May 7, 09:00 pm",0
"May 7, 10:00 pm",0
"May 7, 11:00 pm",0
"May 8, 12:00 am",0
"May 8, 01:00 am",0
"May 8, 02:00 am",0
"May 8, 03:00 am",0
"May 8, 04:00 am",0
"May 8, 05:00 am",0
"May 8, 06:00 am",0.562013
"May 8, 07:00 am",0.843132
"May 8, 08:00 am",0.988558
"May 8, 09:00 am",2.52409
"May 8, 10:00 am",6.17338
"May 8, 11:00 am",9.16624
"May 8, 12:00 pm",11.1329
"May 8, 01:00 pm",12.806
"May 8, 02:00 pm",13.8344
"May 8, 03:00 pm",13.871
"May 8, 04:00 pm",12.971
"May 8, 05:00 pm",10.5882
"May 8, 06:00 pm",5.60141
"May 8, 07:00 pm",0
"May 8, 08:00 pm",0
"May 8, 09:00 pm",0
"May 8, 10:00 pm",0
"May 8, 11:00 pm",0
"May 9, 12:00 am",0
"May 9, 01:00 am",0
"May 9, 02:00 am",0
"May 9, 03:00 am",0
"May 9, 04:00 am",0
"May 9, 05:00 am",0
"May 9, 06:00 am",0.610805
"May 9, 07:00 am",0.913202
"May 9, 08:00 am",1.05393
"May 9, 09:00 am",2.44434
"May 9, 10:00 am",6.14579
"May 9, 11:00 am",9.33955
"May 9, 12:00 pm",11.757
"May 9, 01:00 pm",13.477
"May 9, 02:00 pm",14.4334
"May 9, 03:00 pm",14.5442
"May 9, 04:00 pm",13.3698
"May 9, 05:00 pm",10.6359
"May 9, 06:00 pm",5.244
"May 9, 07:00 pm",0
"May 9, 08:00 pm",0
"May 9, 09:00 pm",0
"May 9, 10:00 pm",0
"May 9, 11:00 pm",0
"May 10, 12:00 am",0
"May 10, 01:00 am",0
"May 10, 02:00 am",0
"May 10, 03:00 am",0
"May 10, 04:00 am",0
"May 10, 05:00 am",0
"May 10, 06:00 am",0.647471
"May 10, 07:00 am",1.02527
"May 10, 08:00 am",1.02071
"May 10, 09:00 am",2.54562
"May 10, 10:00 am",6.29718
"May 10, 11:00 am",9.54233
"May 10, 12:00 pm",11.969
"May 10, 01:00 pm",13.6691
"May 10, 02:00 pm",14.5848
"May 10, 03:00 pm",14.6326
"May 10, 04:00 pm",13.3848
"May 10, 05:00 pm",10.7264
"May 10, 06:00 pm",5.38138
"May 10, 07:00 pm",0
"May 10, 08:00 pm",0
"May 10, 09:00 pm",0
"May 10, 10:00 pm",0
"May 10, 11:00 pm",0
"May 11, 12:00 am",0
"May 11, 01:00 am",0
"May 11, 02:00 am",0
"May 11, 03:00 am",0
"May 11, 04:00 am",0
"May 11, 05:00 am",0
"May 11, 06:00 am",0.614547
"May 11, 07:00 am",0.970713
"May 11, 08:00 am",1.01078
"May 11, 09:00 am",2.5919
"May 11, 10:00 am",6.34595
"May 11, 11:00 am",9.55814
"May 11, 12:00 pm",11.9558
"May 11, 01:00 pm",13.6708
"May 11, 02:00 pm",14.5865
"May 11, 03:00 pm",14.6139
"May 11, 04:00 pm",13.4147
"May 11, 05:00 pm",10.6555
"May 11, 06:00 pm",5.32949
"May 11, 07:00 pm",0
"May 11, 08:00 pm",0
"May 11, 09:00 pm",0
"May 11, 10:00 pm",0
"May 11, 11:00 pm",0
"May 12, 12:00 am",0
"May 12, 01:00 am",0
"May 12, 02:00 am",0
"May 12, 03:00 am",0
"May 12, 04:00 am",0
"May 12, 05:00 am",-0
"May 12, 06:00 am",0.72488
"May 12, 07:00 am",1.13134
"May 12, 08:00 am",1.13991
"May 12, 09:00 am",2.71439
"May 12, 10:00 am",6.27659
"May 12, 11:00 am",9.44088
"May 12, 12:00 pm",11.787
"May 12, 01:00 pm",13.402
"May 12, 02:00 pm",14.1111
"May 12, 03:00 pm",13.8509
"May 12, 04:00 pm",8.29009
"May 12, 05:00 pm",4.17504
"May 12, 06:00 pm",0.227536
"May 12, 07:00 pm",0
"May 12, 08:00 pm",0
"May 12, 09:00 pm",0
"May 12, 10:00 pm",0
"May 12, 11:00 pm",0
"May 13, 12:00 am",0
"May 13, 01:00 am",0
"May 13, 02:00 am",0
"May 13, 03:00 am",0
"May 13, 04:00 am",0
"May 13, 05:00 am",-0
"May 13, 06:00 am",0.648345
"May 13, 07:00 am",1.15048
"May 13, 08:00 am",1.19633
"May 13, 09:00 am",2.72165
"May 13, 10:00 am",6.13692
"May 13, 11:00 am",7.04266
"May 13, 12:00 pm",11.1598
"May 13, 01:00 pm",12.1174
"May 13, 02:00 pm",12.917
"May 13, 03:00 pm",11.8937
"May 13, 04:00 pm",12.4471
"May 13, 05:00 pm",7.24722
"May 13, 06:00 pm",4.52833
"May 13, 07:00 pm",0
"May 13, 08:00 pm",0
"May 13, 09:00 pm",0
"May 13, 10:00 pm",0
"May 13, 11:00 pm",0
"May 14, 12:00 am",0
"May 14, 01:00 am",0
"May 14, 02:00 am",0
"May 14, 03:00 am",0
"May 14, 04:00 am",0
"May 14, 05:00 am",-0
"May 14, 06:00 am",0.723743
"May 14, 07:00 am",1.1496
"May 14, 08:00 am",1.09527
"May 14, 09:00 am",2.61264
"May 14, 10:00 am",6.36513
"May 14, 11:00 am",9.56501
"May 14, 12:00 pm",11.9858
"May 14, 01:00 pm",13.7734
"May 14, 02:00 pm",14.6526
"May 14, 03:00 pm",14.788
"May 14, 04:00 pm",13.6227
"May 14, 05:00 pm",10.9842
"May 14, 06:00 pm",1.39249
"May 14, 07:00 pm",0
"May 14, 08:00 pm",0
"May 14, 09:00 pm",0
"May 14, 10:00 pm",0
"May 14, 11:00 pm",0
"May 15, 12:00 am",0
"May 15, 01:00 am",0
"May 15, 02:00 am",0
"May 15, 03:00 am",0
"May 15, 04:00 am",0
"May 15, 05:00 am",-0
"May 15, 06:00 am",0.619367
"May 15, 07:00 am",0.863281
"May 15, 08:00 am",0.924361
"May 15, 09:00 am",2.68992
"May 15, 10:00 am",6.50424
"May 15, 11:00 am",9.83846
"May 15, 12:00 pm",12.3437
"May 15, 01:00 pm",14.1518
"May 15, 02:00 pm",15.1035
"May 15, 03:00 pm",15.0557
"May 15, 04:00 pm",14.0976
"May 15, 05:00 pm",11.6537
"May 15, 06:00 pm",1.26044
"May 15, 07:00 pm",0
"May 15, 08:00 pm",0
"May 15, 09:00 pm",0
"May 15, 10:00 pm",0
"May 15, 11:00 pm",0
"May 16, 12:00 am",0
"May 16, 01:00 am",0
"May 16, 02:00 am",0
"May 16, 03:00 am",0
"May 16, 04:00 am",0
"May 16, 05:00 am",-0
"May 16, 06:00 am",0.54417
"May 16, 07:00 am",0.844701
"May 16, 08:00 am",0.858774
"May 16, 09:00 am",2.65516
"May 16, 10:00 am",6.45565
"May 16, 11:00 am",9.7158
"May 16, 12:00 pm",12.1585
"May 16, 01:00 pm",13.9358
"May 16, 02:00 pm",14.9972
"May 16, 03:00 pm",15.0898
"May 16, 04:00 pm",14.0605
"May 16, 05:00 pm",11.858
"May 16, 06:00 pm",7.35102
"May 16, 07:00 pm",0
"May 16, 08:00 pm",0
"May 16, 09:00 pm",0
"May 16, 10:00 pm",0
"May 16, 11:00 pm",0
"May 17, 12:00 am",0
"May 17, 01:00 am",0
"May 17, 02:00 am",0
"May 17, 03:00 am",0
"May 17, 04:00 am",0
"May 17, 05:00 am",-0
"May 17, 06:00 am",0.499633
"May 17, 07:00 am",0.902785
"May 17, 08:00 am",0.881704
"May 17, 09:00 am",3.33212
"May 17, 10:00 am",6.27415
"May 17, 11:00 am",9.02351
"May 17, 12:00 pm",8.64231
"May 17, 01:00 pm",13.3304
"May 17, 02:00 pm",14.3216
"May 17, 03:00 pm",14.3629
"May 17, 04:00 pm",13.4214
"May 17, 05:00 pm",11.0969
"May 17, 06:00 pm",6.30772
"May 17, 07:00 pm",0
"May 17, 08:00 pm",0
"May 17, 09:00 pm",0
"May 17, 10:00 pm",0
"May 17, 11:00 pm",0
"May 18, 12:00 am",0
"May 18, 01:00 am",0
"May 18, 02:00 am",0
"May 18, 03:00 am",0
"May 18, 04:00 am",0
"May 18, 05:00 am",-0
"May 18, 06:00 am",0.638418
"May 18, 07:00 am",0.871749
"May 18, 08:00 am",1.06375
"May 18, 09:00 am",3.22439
"May 18, 10:00 am",6.32348
"May 18, 11:00 am",9.44418
"May 18, 12:00 pm",9.58558
"May 18, 01:00 pm",9.27365
"May 18, 02:00 pm",10.0116
"May 18, 03:00 pm",0.339534
"May 18, 04:00 pm",9.05481
"May 18, 05:00 pm",3.2983
"May 18, 06:00 pm",1.50026
"May 18, 07:00 pm",0
"May 18, 08:00 pm",0
"May 18, 09:00 pm",0
"May 18, 10:00 pm",0
"May 18, 11:00 pm",0
"May 19, 12:00 am",0
"May 19, 01:00 am",0
"May 19, 02:00 am",0
"May 19, 03:00 am",0
"May 19, 04:00 am",0
"May 19, 05:00 am",-0
"May 19, 06:00 am",-0
"May 19, 07:00 am",1.08255
"May 19, 08:00 am",1.53127
"May 19, 09:00 am",4.13608
"May 19, 10:00 am",6.37843
"May 19, 11:00 am",4.71095
"May 19, 12:00 pm",8.59476
"May 19, 01:00 pm",9.87703
"May 19, 02:00 pm",12.0826
"May 19, 03:00 pm",5.16481
"May 19, 04:00 pm",2.24983
"May 19, 05:00 pm",-0
"May 19, 06:00 pm",0.518908
"May 19, 07:00 pm",0
"May 19, 08:00 pm",0
"May 19, 09:00 pm",0
"May 19, 10:00 pm",0
"May 19, 11:00 pm",0
"May 20, 12:00 am",0
"May 20, 01:00 am",0
"May 20, 02:00 am",0
"May 20, 03:00 am",0
"May 20, 04:00 am",0
"May 20, 05:00 am",-0
"May 20, 06:00 am",0.654284
"May 20, 07:00 am",0.91815
"May 20, 08:00 am",0.971922
"May 20, 09:00 am",2.79496
"May 20, 10:00 am",6.4225
"May 20, 11:00 am",9.45055
"May 20, 12:00 pm",11.4766
"May 20, 01:00 pm",12.8096
"May 20, 02:00 pm",13.511
"May 20, 03:00 pm",13.7244
"May 20, 04:00 pm",12.637
"May 20, 05:00 pm",10.3888
"May 20, 06:00 pm",5.53741
"May 20, 07:00 pm",0
"May 20, 08:00 pm",0
"May 20, 09:00 pm",0
"May 20, 10:00 pm",0
"May 20, 11:00 pm",0
"May 21, 12:00 am",0
"May 21, 01:00 am",0
"May 21, 02:00 am",0
"May 21, 03:00 am",0
"May 21, 04:00 am",0
"May 21, 05:00 am",-0
"May 21, 06:00 am",0.615914
"May 21, 07:00 am",0.86125
"May 21, 08:00 am",0.929775
"May 21, 09:00 am",2.78749
"May 21, 10:00 am",6.36313
"May 21, 11:00 am",9.28218
"May 21, 12:00 pm",11.1877
"May 21, 01:00 pm",12.5398
"May 21, 02:00 pm",13.2653
"May 21, 03:00 pm",13.3322
"May 21, 04:00 pm",12.664
"May 21, 05:00 pm",10.8018
"May 21, 06:00 pm",6.75964
"May 21, 07:00 pm",0
"May 21, 08:00 pm",0
"May 21, 09:00 pm",0
"May 21, 10:00 pm",0
"May 21, 11:00 pm",0
"May 22, 12:00 am",0
"May 22, 01:00 am",0
"May 22, 02:00 am",0
"May 22, 03:00 am",0
"May 22, 04:00 am",0
"May 22, 05:00 am",-0
"May 22, 06:00 am",0.536406
"May 22, 07:00 am",0.79542
"May 22, 08:00 am",0.825448
"May 22, 09:00 am",2.71148
"May 22, 10:00 am",6.36117
"May 22, 11:00 am",9.34506
"May 22, 12:00 pm",11.4452
"May 22, 01:00 pm",12.9764
"May 22, 02:00 pm",13.9049
"May 22, 03:00 pm",14.0625
"May 22, 04:00 pm",13.3279
"May 22, 05:00 pm",11.1718
"May 22, 06:00 pm",6.97872
"May 22, 07:00 pm",0
"May 22, 08:00 pm",0
"May 22, 09:00 pm",0
"May 22, 10:00 pm",0
"May 22, 11:00 pm",0
"May 23, 12:00 am",0
"May 23, 01:00 am",0
"May 23, 02:00 am",0
"May 23, 03:00 am",0
"May 23, 04:00 am",0
"May 23, 05:00 am",-0
"May 23, 06:00 am",0.495916
"May 23, 07:00 am",0.757074
"May 23, 08:00 am",0.95456
"May 23, 09:00 am",2.69509
"May 23, 10:00 am",6.32538
"May 23, 11:00 am",9.32072
"May 23, 12:00 pm",11.5733
"May 23, 01:00 pm",13.2227
"May 23, 02:00 pm",14.1093
"May 23, 03:00 pm",14.1786
"May 23, 04:00 pm",13.3008
"May 23, 05:00 pm",11.2641
"May 23, 06:00 pm",7.27577
"May 23, 07:00 pm",0
"May 23, 08:00 pm",0
"May 23, 09:00 pm",0
"May 23, 10:00 pm",0
"May 23, 11:00 pm",0
"May 24, 12:00 am",0
"May 24, 01:00 am",0
"May 24, 02:00 am",0
"May 24, 03:00 am",0
"May 24, 04:00 am",0
"May 24, 05:00 am",-0
"May 24, 06:00 am",0.526842
"May 24, 07:00 am",0.805045
"May 24, 08:00 am",0.828434
"May 24, 09:00 am",2.71449
"May 24, 10:00 am",6.29568
"May 24, 11:00 am",9.44979
"May 24, 12:00 pm",11.8495
"May 24, 01:00 pm",13.5544
"May 24, 02:00 pm",14.4988
"May 24, 03:00 pm",14.4995
"May 24, 04:00 pm",13.5562
"May 24, 05:00 pm",11.1683
"May 24, 06:00 pm",6.78256
"May 24, 07:00 pm",0
"May 24, 08:00 pm",0
"May 24, 09:00 pm",0
"May 24, 10:00 pm",0
"May 24, 11:00 pm",0
"May 25, 12:00 am",0
"May 25, 01:00 am",0
"May 25, 02:00 am",0
"May 25, 03:00 am",0
"May 25, 04:00 am",0
"May 25, 05:00 am",-0
"May 25, 06:00 am",0.608218
"May 25, 07:00 am",0.80853
"May 25, 08:00 am",0.905954
"May 25, 09:00 am",2.78244
"May 25, 10:00 am",6.42655
"May 25, 11:00 am",9.56447
"May 25, 12:00 pm",11.9503
"May 25, 01:00 pm",13.7576
"May 25, 02:00 pm",14.7656
"May 25, 03:00 pm",14.8135
"May 25, 04:00 pm",13.8715
"May 25, 05:00 pm",11.4557
"May 25, 06:00 pm",6.81915
"May 25, 07:00 pm",0
"May 25, 08:00 pm",0
"May 25, 09:00 pm",0
"May 25, 10:00 pm",0
"May 25, 11:00 pm",0
"May 26, 12:00 am",0
"May 26, 01:00 am",0
"May 26, 02:00 am",0
"May 26, 03:00 am",0
"May 26, 04:00 am",0
"May 26, 05:00 am",-0
"May 26, 06:00 am",0.607187
"May 26, 07:00 am",1.8221
"May 26, 08:00 am",0.925394
"May 26, 09:00 am",2.80774
"May 26, 10:00 am",6.44137
"May 26, 11:00 am",9.22161
"May 26, 12:00 pm",11.3152
"May 26, 01:00 pm",13.1552
"May 26, 02:00 pm",14.0204
"May 26, 03:00 pm",14.7859
"May 26, 04:00 pm",13.8017
"May 26, 05:00 pm",8.69934
"May 26, 06:00 pm",6.22429
"May 26, 07:00 pm",0
"May 26, 08:00 pm",0
"May 26, 09:00 pm",0
"May 26, 10:00 pm",0
"May 26, 11:00 pm",0
"May 27, 12:00 am",0
"May 27, 01:00 am",0
"May 27, 02:00 am",0
"May 27, 03:00 am",0
"May 27, 04:00 am",0
"May 27, 05:00 am",-0
"May 27, 06:00 am",0.482231
"May 27, 07:00 am",0.821816
"May 27, 08:00 am",2.34107
"May 27, 09:00 am",3.46319
"May 27, 10:00 am",6.37585
"May 27, 11:00 am",8.84544
"May 27, 12:00 pm",10.7449
"May 27, 01:00 pm",11.9565
"May 27, 02:00 pm",9.25796
"May 27, 03:00 pm",3.61736
"May 27, 04:00 pm",5.31839
"May 27, 05:00 pm",3.64523
"May 27, 06:00 pm",0.044211
"May 27, 07:00 pm",0
"May 27, 08:00 pm",0
"May 27, 09:00 pm",0
"May 27, 10:00 pm",0
"May 27, 11:00 pm",0
"May 28, 12:00 am",0
"May 28, 01:00 am",0
"May 28, 02:00 am",0
"May 28, 03:00 am",0
"May 28, 04:00 am",0
"May 28, 05:00 am",-0
"May 28, 06:00 am",0.714248
"May 28, 07:00 am",1.00481
"May 28, 08:00 am",1.11612
"May 28, 09:00 am",2.91536
"May 28, 10:00 am",6.7327
"May 28, 11:00 am",9.82951
"May 28, 12:00 pm",12.1403
"May 28, 01:00 pm",13.7673
"May 28, 02:00 pm",14.6458
"May 28, 03:00 pm",14.5497
"May 28, 04:00 pm",13.5903
"May 28, 05:00 pm",11.3391
"May 28, 06:00 pm",6.91466
"May 28, 07:00 pm",-0
"May 28, 08:00 pm",0
"May 28, 09:00 pm",0
"May 28, 10:00 pm",0
"May 28, 11:00 pm",0
"May 29, 12:00 am",0
"May 29, 01:00 am",0
"May 29, 02:00 am",0
"May 29, 03:00 am",0
"May 29, 04:00 am",0
"May 29, 05:00 am",-0
"May 29, 06:00 am",0.640596
"May 29, 07:00 am",0.882273
"May 29, 08:00 am",1.02998
