"Time stamp","System power generated | (kW)"
"May 7, 10:00 pm",0
"May 7, 11:00 pm",0
"May 8, 12:00 am",0
"May 8, 01:00 am",0
"May 8, 02:00 am",0
"May 8, 03:00 am",0
"May 8, 04:00 am",0
"May 8, 05:00 am",0
"May 8, 06:00 am",5.89197
"May 8, 07:00 am",10.5024
"May 8, 08:00 am",12.9388
"May 8, 09:00 am",14.086
"May 8, 10:00 am",14.1589
"May 8, 11:00 am",13.232
"May 8, 12:00 pm",11.8181
"May 8, 01:00 pm",10.1907
"May 8, 02:00 pm",7.77602
"May 8, 03:00 pm",4.32157
"May 8, 04:00 pm",1.09756
"May 8, 05:00 pm",0.677788
"May 8, 06:00 pm",0.419755
"May 8, 07:00 pm",0
"May 8, 08:00 pm",0
"May 8, 09:00 pm",0
"May 8, 10:00 pm",0
"May 8, 11:00 pm",0
"May 9, 12:00 am",0
"May 9, 01:00 am",0
"May 9, 02:00 am",0
"May 9, 03:00 am",0
"May 9, 04:00 am",0
"May 9, 05:00 am",0
"May 9, 06:00 am",5.56578
"May 9, 07:00 am",9.89431
"May 9, 08:00 am",12.0273
"May 9, 09:00 am",13.3041
"May 9, 10:00 am",13.8919
"May 9, 11:00 am",13.6574
"May 9, 12:00 pm",12.5484
"May 9, 01:00 pm",10.5958
"May 9, 02:00 pm",7.96042
"May 9, 03:00 pm",4.36665
"May 9, 04:00 pm",1.15899
"May 9, 05:00 pm",0.806943
"May 9, 06:00 pm",0.465574
"May 9, 07:00 pm",0
"May 9, 08:00 pm",0
"May 9, 09:00 pm",0
"May 9, 10:00 pm",0
"May 9, 11:00 pm",0
"May 10, 12:00 am",0
"May 10, 01:00 am",0
"May 10, 02:00 am",0
"May 10, 03:00 am",0
"May 10, 04:00 am",0
"May 10, 05:00 am",0
"May 10, 06:00 am",5.28289
"May 10, 07:00 am",9.94066
"May 10, 08:00 am",12.6313
"May 10, 09:00 am",13.9388
"May 10, 10:00 am",14.3784
"May 10, 11:00 am",14.0434
"May 10, 12:00 pm",12.7842
"May 10, 01:00 pm",10.7277
"May 10, 02:00 pm",8.02313
"May 10, 03:00 pm",4.4098
"May 10, 04:00 pm",1.19712
"May 10, 05:00 pm",0.797501
"May 10, 06:00 pm",0.454396
"May 10, 07:00 pm",0
"May 10, 08:00 pm",0
"May 10, 09:00 pm",0
"May 10, 10:00 pm",0
"May 10, 11:00 pm",0
"May 11, 12:00 am",0
"May 11, 01:00 am",0
"May 11, 02:00 am",0
"May 11, 03:00 am",0
"May 11, 04:00 am",0
"May 11, 05:00 am",0
"May 11, 06:00 am",5.536
"May 11, 07:00 am",10.1754
"May 11, 08:00 am",12.8808
"May 11, 09:00 am",14.2582
"May 11, 10:00 am",14.5208
"May 11, 11:00 am",14.0442
"May 11, 12:00 pm",12.768
"May 11, 01:00 pm",10.7465
"May 11, 02:00 pm",8.06417
"May 11, 03:00 pm",4.43566
"May 11, 04:00 pm",1.19982
"May 11, 05:00 pm",0.815326
"May 11, 06:00 pm",0.474915
"May 11, 07:00 pm",0
"May 11, 08:00 pm",0
"May 11, 09:00 pm",0
"May 11, 10:00 pm",0
"May 11, 11:00 pm",0
"May 12, 12:00 am",0
"May 12, 01:00 am",0
"May 12, 02:00 am",0
"May 12, 03:00 am",0
"May 12, 04:00 am",0
"May 12, 05:00 am",-0
"May 12, 06:00 am",4.60604
"May 12, 07:00 am",9.64405
"May 12, 08:00 am",12.5705
"May 12, 09:00 am",13.9569
"May 12, 10:00 am",14.4297
"May 12, 11:00 am",13.8819
"May 12, 12:00 pm",12.5565
"May 12, 01:00 pm",10.5
"May 12, 02:00 pm",7.86461
"May 12, 03:00 pm",4.47979
"May 12, 04:00 pm",2.46098
"May 12, 05:00 pm",1.57576
"May 12, 06:00 pm",0.247205
"May 12, 07:00 pm",0
"May 12, 08:00 pm",0
"May 12, 09:00 pm",0
"May 12, 10:00 pm",0
"May 12, 11:00 pm",0
"May 13, 12:00 am",0
"May 13, 01:00 am",0
"May 13, 02:00 am",0
"May 13, 03:00 am",0
"May 13, 04:00 am",0
"May 13, 05:00 am",-0
"May 13, 06:00 am",4.11697
"May 13, 07:00 am",9.39378
"May 13, 08:00 am",12.1135
"May 13, 09:00 am",13.345
"May 13, 10:00 am",13.5753
"May 13, 11:00 am",8.97939
"May 13, 12:00 pm",11.8672
"May 13, 01:00 pm",9.86097
"May 13, 02:00 pm",7.54276
"May 13, 03:00 pm",4.57428
"May 13, 04:00 pm",1.28538
"May 13, 05:00 pm",1.43594
"May 13, 06:00 pm",0.569785
"May 13, 07:00 pm",0
"May 13, 08:00 pm",0
"May 13, 09:00 pm",0
"May 13, 10:00 pm",0
"May 13, 11:00 pm",0
"May 14, 12:00 am",0
"May 14, 01:00 am",0
"May 14, 02:00 am",0
"May 14, 03:00 am",0
"May 14, 04:00 am",0
"May 14, 05:00 am",-0
"May 14, 06:00 am",5.33753
"May 14, 07:00 am",9.75707
"May 14, 08:00 am",12.6018
"May 14, 09:00 am",13.9331
"May 14, 10:00 am",14.3597
"May 14, 11:00 am",14.0019
"May 14, 12:00 pm",12.7966
"May 14, 01:00 pm",10.839
"May 14, 02:00 pm",8.13097
"May 14, 03:00 pm",4.49622
"May 14, 04:00 pm",1.26327
"May 14, 05:00 pm",0.599536
"May 14, 06:00 pm",0.598147
"May 14, 07:00 pm",0
"May 14, 08:00 pm",0
"May 14, 09:00 pm",0
"May 14, 10:00 pm",0
"May 14, 11:00 pm",0
"May 15, 12:00 am",0
"May 15, 01:00 am",0
"May 15, 02:00 am",0
"May 15, 03:00 am",0
"May 15, 04:00 am",0
"May 15, 05:00 am",-0
"May 15, 06:00 am",6.19066
"May 15, 07:00 am",10.4776
"May 15, 08:00 am",12.9948
"May 15, 09:00 am",14.3252
"May 15, 10:00 am",14.8338
"May 15, 11:00 am",14.4482
"May 15, 12:00 pm",13.1774
"May 15, 01:00 pm",11.1269
"May 15, 02:00 pm",8.35142
"May 15, 03:00 pm",4.64501
"May 15, 04:00 pm",1.12386
"May 15, 05:00 pm",0.647506
"May 15, 06:00 pm",0.596278
"May 15, 07:00 pm",0
"May 15, 08:00 pm",0
"May 15, 09:00 pm",0
"May 15, 10:00 pm",0
"May 15, 11:00 pm",0
"May 16, 12:00 am",0
"May 16, 01:00 am",0
"May 16, 02:00 am",0
"May 16, 03:00 am",0
"May 16, 04:00 am",0
"May 16, 05:00 am",-0
"May 16, 06:00 am",6.76566
"May 16, 07:00 am",10.9355
"May 16, 08:00 am",13.2528
"May 16, 09:00 am",14.2678
"May 16, 10:00 am",14.5798
"May 16, 11:00 am",14.1416
"May 16, 12:00 pm",12.9684
"May 16, 01:00 pm",11.002
"May 16, 02:00 pm",8.32748
"May 16, 03:00 pm",4.67471
"May 16, 04:00 pm",1.24703
"May 16, 05:00 pm",0.608837
"May 16, 06:00 pm",0.381648
"May 16, 07:00 pm",0
"May 16, 08:00 pm",0
"May 16, 09:00 pm",0
"May 16, 10:00 pm",0
"May 16, 11:00 pm",0
"May 17, 12:00 am",0
"May 17, 01:00 am",0
"May 17, 02:00 am",0
"May 17, 03:00 am",0
"May 17, 04:00 am",0
"May 17, 05:00 am",-0
"May 17, 06:00 am",6.29378
"May 17, 07:00 am",10.4903
"May 17, 08:00 am",12.7472
"May 17, 09:00 am",11.4531
"May 17, 10:00 am",13.525
"May 17, 11:00 am",12.6702
"May 17, 12:00 pm",9.13446
"May 17, 01:00 pm",10.6072
"May 17, 02:00 pm",8.0804
"May 17, 03:00 pm",4.59321
"May 17, 04:00 pm",1.24668
"May 17, 05:00 pm",0.634278
"May 17, 06:00 pm",0.427427
"May 17, 07:00 pm",0
"May 17, 08:00 pm",0
"May 17, 09:00 pm",0
"May 17, 10:00 pm",0
"May 17, 11:00 pm",0
"May 18, 12:00 am",0
"May 18, 01:00 am",0
"May 18, 02:00 am",0
"May 18, 03:00 am",0
"May 18, 04:00 am",0
"May 18, 05:00 am",-0
"May 18, 06:00 am",6.05419
"May 18, 07:00 am",10.1881
"May 18, 08:00 am",12.0172
"May 18, 09:00 am",4.15401
"May 18, 10:00 am",14.145
"May 18, 11:00 am",13.8244
"May 18, 12:00 pm",10.1609
"May 18, 01:00 pm",8.07785
"May 18, 02:00 pm",6.74032
"May 18, 03:00 pm",0.365675
"May 18, 04:00 pm",2.45846
"May 18, 05:00 pm",1.66573
"May 18, 06:00 pm",0.630654
"May 18, 07:00 pm",0
"May 18, 08:00 pm",0
"May 18, 09:00 pm",0
"May 18, 10:00 pm",0
"May 18, 11:00 pm",0
"May 19, 12:00 am",0
"May 19, 01:00 am",0
"May 19, 02:00 am",0
"May 19, 03:00 am",0
"May 19, 04:00 am",0
"May 19, 05:00 am",-0
"May 19, 06:00 am",-0
"May 19, 07:00 am",1.18793
"May 19, 08:00 am",1.69818
"May 19, 09:00 am",8.77547
"May 19, 10:00 am",12.3497
"May 19, 11:00 am",5.32575
"May 19, 12:00 pm",9.10017
"May 19, 01:00 pm",8.5651
"May 19, 02:00 pm",7.45685
"May 19, 03:00 pm",3.83126
"May 19, 04:00 pm",2.09345
"May 19, 05:00 pm",-0
"May 19, 06:00 pm",0.509658
"May 19, 07:00 pm",0
"May 19, 08:00 pm",0
"May 19, 09:00 pm",0
"May 19, 10:00 pm",0
"May 19, 11:00 pm",0
"May 20, 12:00 am",0
"May 20, 01:00 am",0
"May 20, 02:00 am",0
"May 20, 03:00 am",0
"May 20, 04:00 am",0
"May 20, 05:00 am",-0
"May 20, 06:00 am",5.93644
"May 20, 07:00 am",10.0907
"May 20, 08:00 am",12.6517
"May 20, 09:00 am",13.8848
"May 20, 10:00 am",14.1614
"May 20, 11:00 am",13.6103
"May 20, 12:00 pm",12.2233
"May 20, 01:00 pm",10.3145
"May 20, 02:00 pm",7.86928
"May 20, 03:00 pm",4.52368
"May 20, 04:00 pm",1.40247
"May 20, 05:00 pm",0.751146
"May 20, 06:00 pm",0.506584
"May 20, 07:00 pm",0
"May 20, 08:00 pm",0
"May 20, 09:00 pm",0
"May 20, 10:00 pm",0
"May 20, 11:00 pm",0
"May 21, 12:00 am",0
"May 21, 01:00 am",0
"May 21, 02:00 am",0
"May 21, 03:00 am",0
"May 21, 04:00 am",0
"May 21, 05:00 am",-0
"May 21, 06:00 am",6.3674
"May 21, 07:00 am",10.5986
"May 21, 08:00 am",13.1118
"May 21, 09:00 am",14.0068
"May 21, 10:00 am",13.99
"May 21, 11:00 am",13.2938
"May 21, 12:00 pm",11.9019
"May 21, 01:00 pm",10.1333
"May 21, 02:00 pm",7.79196
"May 21, 03:00 pm",4.54185
"May 21, 04:00 pm",1.24617
"May 21, 05:00 pm",0.66418
"May 21, 06:00 pm",0.407531
"May 21, 07:00 pm",0
"May 21, 08:00 pm",0
"May 21, 09:00 pm",0
"May 21, 10:00 pm",0
"May 21, 11:00 pm",0
"May 22, 12:00 am",0
"May 22, 01:00 am",0
"May 22, 02:00 am",0
"May 22, 03:00 am",0
"May 22, 04:00 am",0
"May 22, 05:00 am",-0
"May 22, 06:00 am",6.99279
"May 22, 07:00 am",10.9181
"May 22, 08:00 am",13.0182
"May 22, 09:00 am",13.9519
"May 22, 10:00 am",14.0604
"May 22, 11:00 am",13.4362
"May 22, 12:00 pm",12.1951
"May 22, 01:00 pm",10.4212
"May 22, 02:00 pm",8.02228
"May 22, 03:00 pm",4.65542
"May 22, 04:00 pm",1.23776
"May 22, 05:00 pm",0.637085
"May 22, 06:00 pm",0.389123
"May 22, 07:00 pm",0
"May 22, 08:00 pm",0
"May 22, 09:00 pm",0
"May 22, 10:00 pm",0
"May 22, 11:00 pm",0
"May 23, 12:00 am",0
"May 23, 01:00 am",0
"May 23, 02:00 am",0
"May 23, 03:00 am",0
"May 23, 04:00 am",0
"May 23, 05:00 am",-0
"May 23, 06:00 am",7.19307
"May 23, 07:00 am",11.0844
"May 23, 08:00 am",13.0487
"May 23, 09:00 am",13.9609
"May 23, 10:00 am",13.9488
"May 23, 11:00 am",13.406
"May 23, 12:00 pm",12.3504
"May 23, 01:00 pm",10.5742
"May 23, 02:00 pm",8.08719
"May 23, 03:00 pm",4.66725
"May 23, 04:00 pm",1.33973
"May 23, 05:00 pm",0.617882
"May 23, 06:00 pm",0.389105
"May 23, 07:00 pm",0
"May 23, 08:00 pm",0
"May 23, 09:00 pm",0
"May 23, 10:00 pm",0
"May 23, 11:00 pm",0
"May 24, 12:00 am",0
"May 24, 01:00 am",0
"May 24, 02:00 am",0
"May 24, 03:00 am",0
"May 24, 04:00 am",0
"May 24, 05:00 am",-0
"May 24, 06:00 am",6.94782
"May 24, 07:00 am",10.6793
"May 24, 08:00 am",12.6361
"May 24, 09:00 am",13.2823
"May 24, 10:00 am",13.7104
"May 24, 11:00 am",13.6928
"May 24, 12:00 pm",12.6809
"May 24, 01:00 pm",10.7881
"May 24, 02:00 pm",8.21922
"May 24, 03:00 pm",4.73612
"May 24, 04:00 pm",1.30565
"May 24, 05:00 pm",0.676431
"May 24, 06:00 pm",0.43636
"May 24, 07:00 pm",0
"May 24, 08:00 pm",0
"May 24, 09:00 pm",0
"May 24, 10:00 pm",0
"May 24, 11:00 pm",0
"May 25, 12:00 am",0
"May 25, 01:00 am",0
"May 25, 02:00 am",0
"May 25, 03:00 am",0
"May 25, 04:00 am",0
"May 25, 05:00 am",-0
"May 25, 06:00 am",6.45118
"May 25, 07:00 am",10.3966
"May 25, 08:00 am",12.5535
"May 25, 09:00 am",13.82
"May 25, 10:00 am",14.3591
"May 25, 11:00 am",13.9895
"May 25, 12:00 pm",12.8116
"May 25, 01:00 pm",10.9274
"May 25, 02:00 pm",8.33655
"May 25, 03:00 pm",4.82896
"May 25, 04:00 pm",1.37213
"May 25, 05:00 pm",0.645183
"May 25, 06:00 pm",0.475718
"May 25, 07:00 pm",0
"May 25, 08:00 pm",0
"May 25, 09:00 pm",0
"May 25, 10:00 pm",0
"May 25, 11:00 pm",0
"May 26, 12:00 am",0
"May 26, 01:00 am",0
"May 26, 02:00 am",0
"May 26, 03:00 am",0
"May 26, 04:00 am",0
"May 26, 05:00 am",-0
"May 26, 06:00 am",6.45793
"May 26, 07:00 am",3.68534
"May 26, 08:00 am",12.6186
"May 26, 09:00 am",13.88
"May 26, 10:00 am",14.3364
"May 26, 11:00 am",13.3102
"May 26, 12:00 pm",12.0711
"May 26, 01:00 pm",10.5446
"May 26, 02:00 pm",8.0107
"May 26, 03:00 pm",4.85032
"May 26, 04:00 pm",1.40141
"May 26, 05:00 pm",1.11411
"May 26, 06:00 pm",0.448965
"May 26, 07:00 pm",0
"May 26, 08:00 pm",0
"May 26, 09:00 pm",0
"May 26, 10:00 pm",0
"May 26, 11:00 pm",0
"May 27, 12:00 am",0
"May 27, 01:00 am",0
"May 27, 02:00 am",0
"May 27, 03:00 am",0
"May 27, 04:00 am",0
"May 27, 05:00 am",-0
"May 27, 06:00 am",6.52194
"May 27, 07:00 am",9.70145
"May 27, 08:00 am",8.54184
"May 27, 09:00 am",11.6838
"May 27, 10:00 am",12.2055
"May 27, 11:00 am",12.1856
"May 27, 12:00 pm",11.399
"May 27, 01:00 pm",9.79433
"May 27, 02:00 pm",6.46275
"May 27, 03:00 pm",3.23385
"May 27, 04:00 pm",2.86766
"May 27, 05:00 pm",1.74984
"May 27, 06:00 pm",0.0524617
"May 27, 07:00 pm",0
"May 27, 08:00 pm",0
"May 27, 09:00 pm",0
"May 27, 10:00 pm",0
"May 27, 11:00 pm",0
"May 28, 12:00 am",0
"May 28, 01:00 am",0
"May 28, 02:00 am",0
"May 28, 03:00 am",0
"May 28, 04:00 am",0
"May 28, 05:00 am",-0
"May 28, 06:00 am",6.41331
"May 28, 07:00 am",10.9129
"May 28, 08:00 am",13.4622
"May 28, 09:00 am",14.7528
"May 28, 10:00 am",14.8402
"May 28, 11:00 am",14.2685
"May 28, 12:00 pm",13.0172
"May 28, 01:00 pm",11.0503
"May 28, 02:00 pm",8.46492
"May 28, 03:00 pm",4.95419
"May 28, 04:00 pm",1.47542
"May 28, 05:00 pm",0.660418
"May 28, 06:00 pm",0.471085
"May 28, 07:00 pm",-0
"May 28, 08:00 pm",0
"May 28, 09:00 pm",0
"May 28, 10:00 pm",0
"May 28, 11:00 pm",0
"May 29, 12:00 am",0
"May 29, 01:00 am",0
"May 29, 02:00 am",0
"May 29, 03:00 am",0
"May 29, 04:00 am",0
"May 29, 05:00 am",0.103605
"May 29, 06:00 am",6.53313
"May 29, 07:00 am",10.6147
"May 29, 08:00 am",12.7558
"May 29, 09:00 am",13.5858
"May 29, 10:00 am",13.9726
"May 29, 11:00 am",13.7379
"May 29, 12:00 pm",12.5812
"May 29, 01:00 pm",10.6922
"May 29, 02:00 pm",8.22576
"May 29, 03:00 pm",4.79946
"May 29, 04:00 pm",2.18926
"May 29, 05:00 pm",0.991708
"May 29, 06:00 pm",0.62964
"May 29, 07:00 pm",-0
"May 29, 08:00 pm",0
"May 29, 09:00 pm",0
"May 29, 10:00 pm",0
"May 29, 11:00 pm",0
"May 30, 12:00 am",0
"May 30, 01:00 am",0
"May 30, 02:00 am",0
"May 30, 03:00 am",0
"May 30, 04:00 am",0
"May 30, 05:00 am",0.140806
"May 30, 06:00 am",6.52203
"May 30, 07:00 am",10.5227
"May 30, 08:00 am",12.9324
"May 30, 09:00 am",14.1568
"May 30, 10:00 am",14.3021
"May 30, 11:00 am",13.8447
"May 30, 12:00 pm",12.6342
"May 30, 01:00 pm",10.7073
"May 30, 02:00 pm",8.20252
"May 30, 03:00 pm",4.78589
"May 30, 04:00 pm",1.57908
"May 30, 05:00 pm",0.74501
"May 30, 06:00 pm",0.547908
"May 30, 07:00 pm",-0
"May 30, 08:00 pm",0
"May 30, 09:00 pm",0
"May 30, 10:00 pm",0
"May 30, 11:00 pm",0
"May 31, 12:00 am",0
"May 31, 01:00 am",0
"May 31, 02:00 am",0
"May 31, 03:00 am",0
"May 31, 04:00 am",0
"May 31, 05:00 am",0.166594
"May 31, 06:00 am",6.5496
"May 31, 07:00 am",10.5269
"May 31, 08:00 am",12.7135
"May 31, 09:00 am",13.6627
"May 31, 10:00 am",13.9778
"May 31, 11:00 am",13.6398
"May 31, 12:00 pm",12.5643
"May 31, 01:00 pm",10.7527
"May 31, 02:00 pm",8.30379
"May 31, 03:00 pm",4.89359
"May 31, 04:00 pm",1.47614
"May 31, 05:00 pm",0.685648
"May 31, 06:00 pm",0.512504
"May 31, 07:00 pm",-0
"May 31, 08:00 pm",0
"May 31, 09:00 pm",0
"May 31, 10:00 pm",0
"May 31, 11:00 pm",0
"Jun 1, 12:00 am",0
"Jun 1, 01:00 am",0
"Jun 1, 02:00 am",0
"Jun 1, 03:00 am",0
"Jun 1, 04:00 am",0
"Jun 1, 05:00 am",0.233686
"Jun 1, 06:00 am",6.78174
"Jun 1, 07:00 am",10.4762
"Jun 1, 08:00 am",12.6185
"Jun 1, 09:00 am",13.4243
"Jun 1, 10:00 am",13.5704
"Jun 1, 11:00 am",13.2527
"Jun 1, 12:00 pm",12.2624
"Jun 1, 01:00 pm",9.64129
"Jun 1, 02:00 pm",8.19869
"Jun 1, 03:00 pm",4.90999
"Jun 1, 04:00 pm",1.55458
"Jun 1, 05:00 pm",0.724969
"Jun 1, 06:00 pm",0.519117
"Jun 1, 07:00 pm",-0
"Jun 1, 08:00 pm",0
"Jun 1, 09:00 pm",0
"Jun 1, 10:00 pm",0
"Jun 1, 11:00 pm",0
"Jun 2, 12:00 am",0
"Jun 2, 01:00 am",0
"Jun 2, 02:00 am",0
"Jun 2, 03:00 am",0
"Jun 2, 04:00 am",0
"Jun 2, 05:00 am",0.137948
"Jun 2, 06:00 am",6.21175
"Jun 2, 07:00 am",10.2723
"Jun 2, 08:00 am",12.6646
"Jun 2, 09:00 am",14.0574
"Jun 2, 10:00 am",14.3272
"Jun 2, 11:00 am",13.8868
"Jun 2, 12:00 pm",12.6812
"Jun 2, 01:00 pm",10.8204
"Jun 2, 02:00 pm",8.33154
"Jun 2, 03:00 pm",4.91569
"Jun 2, 04:00 pm",1.66599
"Jun 2, 05:00 pm",0.784366
"Jun 2, 06:00 pm",0.556226
"Jun 2, 07:00 pm",-0
"Jun 2, 08:00 pm",0
"Jun 2, 09:00 pm",0
"Jun 2, 10:00 pm",0
"Jun 2, 11:00 pm",0
"Jun 3, 12:00 am",0
"Jun 3, 01:00 am",0
"Jun 3, 02:00 am",0
"Jun 3, 03:00 am",0
"Jun 3, 04:00 am",0
"Jun 3, 05:00 am",0.39973
"Jun 3, 06:00 am",7.00605
"Jun 3, 07:00 am",10.6713
"Jun 3, 08:00 am",12.9401
"Jun 3, 09:00 am",14.1723
"Jun 3, 10:00 am",14.5541
"Jun 3, 11:00 am",14.0942
"Jun 3, 12:00 pm",12.8683
"Jun 3, 01:00 pm",10.9606
"Jun 3, 02:00 pm",8.44556
"Jun 3, 03:00 pm",5.05805
"Jun 3, 04:00 pm",1.6043
"Jun 3, 05:00 pm",0.724927
"Jun 3, 06:00 pm",0.548125
"Jun 3, 07:00 pm",-0
"Jun 3, 08:00 pm",0
"Jun 3, 09:00 pm",0
"Jun 3, 10:00 pm",0
"Jun 3, 11:00 pm",0
"Jun 4, 12:00 am",0
"Jun 4, 01:00 am",0
"Jun 4, 02:00 am",0
"Jun 4, 03:00 am",0
"Jun 4, 04:00 am",0
"Jun 4, 05:00 am",0.0273194
"Jun 4, 06:00 am",6.7117
"Jun 4, 07:00 am",10.3056
"Jun 4, 08:00 am",12.4534
"Jun 4, 09:00 am",13.4543
"Jun 4, 10:00 am",13.9107
"Jun 4, 11:00 am",13.5675
"Jun 4, 12:00 pm",12.4622
"Jun 4, 01:00 pm",10.6845
"Jun 4, 02:00 pm",8.21093
"Jun 4, 03:00 pm",4.94018
"Jun 4, 04:00 pm",1.6875
"Jun 4, 05:00 pm",0.911593
"Jun 4, 06:00 pm",0.633718
"Jun 4, 07:00 pm",-0
"Jun 4, 08:00 pm",0
"Jun 4, 09:00 pm",0
"Jun 4, 10:00 pm",0
"Jun 4, 11:00 pm",0
"Jun 5, 12:00 am",0
"Jun 5, 01:00 am",0
"Jun 5, 02:00 am",0
"Jun 5, 03:00 am",0
"Jun 5, 04:00 am",0
"Jun 5, 05:00 am",0.0798666
"Jun 5, 06:00 am",5.89184
"Jun 5, 07:00 am",10.0863
"Jun 5, 08:00 am",12.5863
"Jun 5, 09:00 am",13.686
"Jun 5, 10:00 am",13.7701
"Jun 5, 11:00 am",13.0629
"Jun 5, 12:00 pm",12.1258
"Jun 5, 01:00 pm",10.5391
"Jun 5, 02:00 pm",8.23455
"Jun 5, 03:00 pm",5.00254
"Jun 5, 04:00 pm",1.59351
"Jun 5, 05:00 pm",0.675914
"Jun 5, 06:00 pm",0.503967
"Jun 5, 07:00 pm",-0
"Jun 5, 08:00 pm",0
"Jun 5, 09:00 pm",0
"Jun 5, 10:00 pm",0
"Jun 5, 11:00 pm",0
"Jun 6, 12:00 am",0
"Jun 6, 01:00 am",0
"Jun 6, 02:00 am",0
"Jun 6, 03:00 am",0
"Jun 6, 04:00 am",0
"Jun 6, 05:00 am",0.282901
"Jun 6, 06:00 am",6.80811
"Jun 6, 07:00 am",10.635
"Jun 6, 08:00 am",12.8388
"Jun 6, 09:00 am",13.6959
"Jun 6, 10:00 am",13.6566
"Jun 6, 11:00 am",12.9839
"Jun 6, 12:00 pm",12.0555
"Jun 6, 01:00 pm",10.515
"Jun 6, 02:00 pm",8.10363
"Jun 6, 03:00 pm",4.97247
"Jun 6, 04:00 pm",1.77614
"Jun 6, 05:00 pm",1.00454
"Jun 6, 06:00 pm",0.694079
"Jun 6, 07:00 pm",-0
"Jun 6, 08:00 pm",0
"Jun 6, 09:00 pm",0
"Jun 6, 10:00 pm",0
"Jun 6, 11:00 pm",0
"Jun 7, 12:00 am",0
"Jun 7, 01:00 am",0
"Jun 7, 02:00 am",0
"Jun 7, 03:00 am",0
"Jun 7, 04:00 am",0
"Jun 7, 05:00 am",0.0829473
"Jun 7, 06:00 am",5.69611
"Jun 7, 07:00 am",9.71234
"Jun 7, 08:00 am",12.0743
"Jun 7, 09:00 am",12.9708
"Jun 7, 10:00 am",13.2909
"Jun 7, 11:00 am",13.1185
"Jun 7, 12:00 pm",12.2557
"Jun 7, 01:00 pm",10.5729
"Jun 7, 02:00 pm",8.27098
"Jun 7, 03:00 pm",5.00729
"Jun 7, 04:00 pm",1.63136
"Jun 7, 05:00 pm",0.693334
"Jun 7, 06:00 pm",0.531131
"Jun 7, 07:00 pm",-0
"Jun 7, 08:00 pm",0
"Jun 7, 09:00 pm",0
"Jun 7, 10:00 pm",0
"Jun 7, 11:00 pm",0
"Jun 8, 12:00 am",0
"Jun 8, 01:00 am",0
"Jun 8, 02:00 am",0
"Jun 8, 03:00 am",0
"Jun 8, 04:00 am",0
"Jun 8, 05:00 am",0.198609
"Jun 8, 06:00 am",6.58612
"Jun 8, 07:00 am",10.6781
"Jun 8, 08:00 am",13.1227
"Jun 8, 09:00 am",14.4472
"Jun 8, 10:00 am",14.8917
"Jun 8, 11:00 am",14.5238
"Jun 8, 12:00 pm",13.1859
"Jun 8, 01:00 pm",11.1246
"Jun 8, 02:00 pm",8.5164
"Jun 8, 03:00 pm",5.0794
"Jun 8, 04:00 pm",1.79491
"Jun 8, 05:00 pm",0.987383
"Jun 8, 06:00 pm",0.697256
"Jun 8, 07:00 pm",-0
"Jun 8, 08:00 pm",0
"Jun 8, 09:00 pm",0
"Jun 8, 10:00 pm",0
"Jun 8, 11:00 pm",0
"Jun 9, 12:00 am",0
"Jun 9, 01:00 am",0
"Jun 9, 02:00 am",0
"Jun 9, 03:00 am",0
"Jun 9, 04:00 am",0
"Jun 9, 05:00 am",0.168792
"Jun 9, 06:00 am",6.28061
"Jun 9, 07:00 am",10.3321
"Jun 9, 08:00 am",12.7427
"Jun 9, 09:00 am",13.9903
"Jun 9, 10:00 am",14.1568
"Jun 9, 11:00 am",13.7112
"Jun 9, 12:00 pm",12.6785
"Jun 9, 01:00 pm",10.8856
"Jun 9, 02:00 pm",8.50056
"Jun 9, 03:00 pm",5.10017
"Jun 9, 04:00 pm",1.58025
"Jun 9, 05:00 pm",0.681896
"Jun 9, 06:00 pm",0.472224
"Jun 9, 07:00 pm",-0
"Jun 9, 08:00 pm",0
"Jun 9, 09:00 pm",0
"Jun 9, 10:00 pm",0
"Jun 9, 11:00 pm",0
"Jun 10, 12:00 am",0
"Jun 10, 01:00 am",0
"Jun 10, 02:00 am",0
"Jun 10, 03:00 am",0
"Jun 10, 04:00 am",0
"Jun 10, 05:00 am",0.368349
"Jun 10, 06:00 am",6.93801
"Jun 10, 07:00 am",10.6904
"Jun 10, 08:00 am",12.7981
"Jun 10, 09:00 am",13.8216
"Jun 10, 10:00 am",14.3131
"Jun 10, 11:00 am",12.6729
"Jun 10, 12:00 pm",12.9131
"Jun 10, 01:00 pm",11.0355
"Jun 10, 02:00 pm",8.51383
"Jun 10, 03:00 pm",5.0983
"Jun 10, 04:00 pm",1.75694
"Jun 10, 05:00 pm",0.874518
"Jun 10, 06:00 pm",0.615623
"Jun 10, 07:00 pm",-0
"Jun 10, 08:00 pm",0
"Jun 10, 09:00 pm",0
"Jun 10, 10:00 pm",0
"Jun 10, 11:00 pm",0
"Jun 11, 12:00 am",0
"Jun 11, 01:00 am",0
"Jun 11, 02:00 am",0
"Jun 11, 03:00 am",0
"Jun 11, 04:00 am",0
"Jun 11, 05:00 am",0.122983
"Jun 11, 06:00 am",6.27695
"Jun 11, 07:00 am",10.2821
"Jun 11, 08:00 am",12.4229
"Jun 11, 09:00 am",13.079
"Jun 11, 10:00 am",12.9163
"Jun 11, 11:00 am",12.8293
"Jun 11, 12:00 pm",11.8539
"Jun 11, 01:00 pm",10.1978
