"Time stamp","System power generated | (kW)"
"May 4, 05:00 pm",0.801409
"May 4, 06:00 pm",0.432232
"May 4, 07:00 pm",0
"May 4, 08:00 pm",0
"May 4, 09:00 pm",0
"May 4, 10:00 pm",0
"May 4, 11:00 pm",0
"May 5, 12:00 am",0
"May 5, 01:00 am",0
"May 5, 02:00 am",0
"May 5, 03:00 am",0
"May 5, 04:00 am",0
"May 5, 05:00 am",0
"May 5, 06:00 am",6.99819
"May 5, 07:00 am",11.545
"May 5, 08:00 am",13.8142
"May 5, 09:00 am",14.8371
"May 5, 10:00 am",14.9862
"May 5, 11:00 am",14.0793
"May 5, 12:00 pm",12.1871
"May 5, 01:00 pm",9.45308
"May 5, 02:00 pm",5.71463
"May 5, 03:00 pm",1.91915
"May 5, 04:00 pm",1.00511
"May 5, 05:00 pm",0.767758
"May 5, 06:00 pm",0.441909
"May 5, 07:00 pm",0
"May 5, 08:00 pm",0
"May 5, 09:00 pm",0
"May 5, 10:00 pm",0
"May 5, 11:00 pm",0
"May 6, 12:00 am",0
"May 6, 01:00 am",0
"May 6, 02:00 am",0
"May 6, 03:00 am",0
"May 6, 04:00 am",0
"May 6, 05:00 am",0
"May 6, 06:00 am",5.52678
"May 6, 07:00 am",10.8743
"May 6, 08:00 am",13.6914
"May 6, 09:00 am",14.5132
"May 6, 10:00 am",14.5451
"May 6, 11:00 am",13.7809
"May 6, 12:00 pm",11.9029
"May 6, 01:00 pm",9.25399
"May 6, 02:00 pm",5.62863
"May 6, 03:00 pm",1.89463
"May 6, 04:00 pm",0.981688
"May 6, 05:00 pm",0.78302
"May 6, 06:00 pm",0.457192
"May 6, 07:00 pm",0
"May 6, 08:00 pm",0
"May 6, 09:00 pm",0
"May 6, 10:00 pm",0
"May 6, 11:00 pm",0
"May 7, 12:00 am",0
"May 7, 01:00 am",0
"May 7, 02:00 am",0
"May 7, 03:00 am",0
"May 7, 04:00 am",0
"May 7, 05:00 am",0
"May 7, 06:00 am",5.91306
"May 7, 07:00 am",10.8997
"May 7, 08:00 am",13.5874
"May 7, 09:00 am",14.1677
"May 7, 10:00 am",13.8662
"May 7, 11:00 am",12.9999
"May 7, 12:00 pm",11.256
"May 7, 01:00 pm",8.80583
"May 7, 02:00 pm",5.43067
"May 7, 03:00 pm",1.72736
"May 7, 04:00 pm",0.939919
"May 7, 05:00 pm",0.734103
"May 7, 06:00 pm",0.422369
"May 7, 07:00 pm",0
"May 7, 08:00 pm",0
"May 7, 09:00 pm",0
"May 7, 10:00 pm",0
"May 7, 11:00 pm",0
"May 8, 12:00 am",0
"May 8, 01:00 am",0
"May 8, 02:00 am",0
"May 8, 03:00 am",0
"May 8, 04:00 am",0
"May 8, 05:00 am",0
"May 8, 06:00 am",6.86315
"May 8, 07:00 am",11.5801
"May 8, 08:00 am",13.702
"May 8, 09:00 am",14.4019
"May 8, 10:00 am",14.0094
"May 8, 11:00 am",12.6391
"May 8, 12:00 pm",10.786
"May 8, 01:00 pm",8.63515
"May 8, 02:00 pm",5.41905
"May 8, 03:00 pm",1.86573
"May 8, 04:00 pm",0.916869
"May 8, 05:00 pm",0.727727
"May 8, 06:00 pm",0.428375
"May 8, 07:00 pm",0
"May 8, 08:00 pm",0
"May 8, 09:00 pm",0
"May 8, 10:00 pm",0
"May 8, 11:00 pm",0
"May 9, 12:00 am",0
"May 9, 01:00 am",0
"May 9, 02:00 am",0
"May 9, 03:00 am",0
"May 9, 04:00 am",0
"May 9, 05:00 am",0
"May 9, 06:00 am",6.45458
"May 9, 07:00 am",10.858
"May 9, 08:00 am",12.6764
"May 9, 09:00 am",13.5986
"May 9, 10:00 am",13.7422
"May 9, 11:00 am",13.0038
"May 9, 12:00 pm",11.3618
"May 9, 01:00 pm",8.92221
"May 9, 02:00 pm",5.54516
"May 9, 03:00 pm",1.87827
"May 9, 04:00 pm",0.951202
"May 9, 05:00 pm",0.8526
"May 9, 06:00 pm",0.46529
"May 9, 07:00 pm",0
"May 9, 08:00 pm",0
"May 9, 09:00 pm",0
"May 9, 10:00 pm",0
"May 9, 11:00 pm",0
"May 10, 12:00 am",0
"May 10, 01:00 am",0
"May 10, 02:00 am",0
"May 10, 03:00 am",0
"May 10, 04:00 am",0
"May 10, 05:00 am",0
"May 10, 06:00 am",6.10687
"May 10, 07:00 am",10.9283
"May 10, 08:00 am",13.3666
"May 10, 09:00 am",14.2641
"May 10, 10:00 am",14.2124
"May 10, 11:00 am",13.3556
"May 10, 12:00 pm",11.5596
"May 10, 01:00 pm",9.0226
"May 10, 02:00 pm",5.59219
"May 10, 03:00 pm",1.92646
"May 10, 04:00 pm",0.972572
"May 10, 05:00 pm",0.843994
"May 10, 06:00 pm",0.4551
"May 10, 07:00 pm",0
"May 10, 08:00 pm",0
"May 10, 09:00 pm",0
"May 10, 10:00 pm",0
"May 10, 11:00 pm",0
"May 11, 12:00 am",0
"May 11, 01:00 am",0
"May 11, 02:00 am",0
"May 11, 03:00 am",0
"May 11, 04:00 am",0
"May 11, 05:00 am",0
"May 11, 06:00 am",6.41384
"May 11, 07:00 am",11.1977
"May 11, 08:00 am",13.6388
"May 11, 09:00 am",14.5938
"May 11, 10:00 am",14.3496
"May 11, 11:00 am",13.3528
"May 11, 12:00 pm",11.5475
"May 11, 01:00 pm",9.04403
"May 11, 02:00 pm",5.63655
"May 11, 03:00 pm",1.94294
"May 11, 04:00 pm",0.957601
"May 11, 05:00 pm",0.861223
"May 11, 06:00 pm",0.474943
"May 11, 07:00 pm",0
"May 11, 08:00 pm",0
"May 11, 09:00 pm",0
"May 11, 10:00 pm",0
"May 11, 11:00 pm",0
"May 12, 12:00 am",0
"May 12, 01:00 am",0
"May 12, 02:00 am",0
"May 12, 03:00 am",0
"May 12, 04:00 am",0
"May 12, 05:00 am",-0
"May 12, 06:00 am",5.29177
"May 12, 07:00 am",10.5844
"May 12, 08:00 am",13.3004
"May 12, 09:00 am",14.2787
"May 12, 10:00 am",14.2825
"May 12, 11:00 am",13.2228
"May 12, 12:00 pm",11.3801
"May 12, 01:00 pm",8.86562
"May 12, 02:00 pm",5.59061
"May 12, 03:00 pm",2.18581
"May 12, 04:00 pm",2.19871
"May 12, 05:00 pm",1.51661
"May 12, 06:00 pm",0.227536
"May 12, 07:00 pm",0
"May 12, 08:00 pm",0
"May 12, 09:00 pm",0
"May 12, 10:00 pm",0
"May 12, 11:00 pm",0
"May 13, 12:00 am",0
"May 13, 01:00 am",0
"May 13, 02:00 am",0
"May 13, 03:00 am",0
"May 13, 04:00 am",0
"May 13, 05:00 am",-0
"May 13, 06:00 am",4.73025
"May 13, 07:00 am",10.2965
"May 13, 08:00 am",12.795
"May 13, 09:00 am",13.635
"May 13, 10:00 am",13.4467
"May 13, 11:00 am",8.58339
"May 13, 12:00 pm",10.8026
"May 13, 01:00 pm",8.53733
"May 13, 02:00 pm",5.56911
"May 13, 03:00 pm",2.72455
"May 13, 04:00 pm",1.01926
"May 13, 05:00 pm",1.41131
"May 13, 06:00 pm",0.56477
"May 13, 07:00 pm",0
"May 13, 08:00 pm",0
"May 13, 09:00 pm",0
"May 13, 10:00 pm",0
"May 13, 11:00 pm",0
"May 14, 12:00 am",0
"May 14, 01:00 am",0
"May 14, 02:00 am",0
"May 14, 03:00 am",0
"May 14, 04:00 am",0
"May 14, 05:00 am",-0
"May 14, 06:00 am",6.14275
"May 14, 07:00 am",10.6903
"May 14, 08:00 am",13.3015
"May 14, 09:00 am",14.2425
"May 14, 10:00 am",14.1883
"May 14, 11:00 am",13.3171
"May 14, 12:00 pm",11.5773
"May 14, 01:00 pm",9.12272
"May 14, 02:00 pm",5.68101
"May 14, 03:00 pm",1.92527
"May 14, 04:00 pm",0.973307
"May 14, 05:00 pm",0.655952
"May 14, 06:00 pm",0.564084
"May 14, 07:00 pm",0
"May 14, 08:00 pm",0
"May 14, 09:00 pm",0
"May 14, 10:00 pm",0
"May 14, 11:00 pm",0
"May 15, 12:00 am",0
"May 15, 01:00 am",0
"May 15, 02:00 am",0
"May 15, 03:00 am",0
"May 15, 04:00 am",0
"May 15, 05:00 am",-0
"May 15, 06:00 am",7.15444
"May 15, 07:00 am",11.4904
"May 15, 08:00 am",13.7099
"May 15, 09:00 am",14.622
"May 15, 10:00 am",14.6574
"May 15, 11:00 am",13.7424
"May 15, 12:00 pm",11.9221
"May 15, 01:00 pm",9.35498
"May 15, 02:00 pm",5.78848
"May 15, 03:00 pm",1.97808
"May 15, 04:00 pm",0.808185
"May 15, 05:00 pm",0.706369
"May 15, 06:00 pm",0.562061
"May 15, 07:00 pm",0
"May 15, 08:00 pm",0
"May 15, 09:00 pm",0
"May 15, 10:00 pm",0
"May 15, 11:00 pm",0
"May 16, 12:00 am",0
"May 16, 01:00 am",0
"May 16, 02:00 am",0
"May 16, 03:00 am",0
"May 16, 04:00 am",0
"May 16, 05:00 am",-0
"May 16, 06:00 am",7.8469
"May 16, 07:00 am",12.0115
"May 16, 08:00 am",13.9908
"May 16, 09:00 am",14.5592
"May 16, 10:00 am",14.4099
"May 16, 11:00 am",13.467
"May 16, 12:00 pm",11.7521
"May 16, 01:00 pm",9.26827
"May 16, 02:00 pm",5.77352
"May 16, 03:00 pm",1.97662
"May 16, 04:00 pm",0.917637
"May 16, 05:00 pm",0.668674
"May 16, 06:00 pm",0.398288
"May 16, 07:00 pm",0
"May 16, 08:00 pm",0
"May 16, 09:00 pm",0
"May 16, 10:00 pm",0
"May 16, 11:00 pm",0
"May 17, 12:00 am",0
"May 17, 01:00 am",0
"May 17, 02:00 am",0
"May 17, 03:00 am",0
"May 17, 04:00 am",0
"May 17, 05:00 am",-0
"May 17, 06:00 am",7.29752
"May 17, 07:00 am",11.5112
"May 17, 08:00 am",13.461
"May 17, 09:00 am",11.6457
"May 17, 10:00 am",13.3727
"May 17, 11:00 am",12.131
"May 17, 12:00 pm",8.45531
"May 17, 01:00 pm",8.96882
"May 17, 02:00 pm",5.66766
"May 17, 03:00 pm",2.0518
"May 17, 04:00 pm",0.902529
"May 17, 05:00 pm",0.687861
"May 17, 06:00 pm",0.440458
"May 17, 07:00 pm",0
"May 17, 08:00 pm",0
"May 17, 09:00 pm",0
"May 17, 10:00 pm",0
"May 17, 11:00 pm",0
"May 18, 12:00 am",0
"May 18, 01:00 am",0
"May 18, 02:00 am",0
"May 18, 03:00 am",0
"May 18, 04:00 am",0
"May 18, 05:00 am",-0
"May 18, 06:00 am",6.99172
"May 18, 07:00 am",11.1688
"May 18, 08:00 am",12.6588
"May 18, 09:00 am",3.99811
"May 18, 10:00 am",13.9656
"May 18, 11:00 am",13.1392
"May 18, 12:00 pm",9.33073
"May 18, 01:00 pm",7.18975
"May 18, 02:00 pm",5.50484
"May 18, 03:00 pm",0.339534
"May 18, 04:00 pm",2.12267
"May 18, 05:00 pm",1.58342
"May 18, 06:00 pm",0.594914
"May 18, 07:00 pm",0
"May 18, 08:00 pm",0
"May 18, 09:00 pm",0
"May 18, 10:00 pm",0
"May 18, 11:00 pm",0
"May 19, 12:00 am",0
"May 19, 01:00 am",0
"May 19, 02:00 am",0
"May 19, 03:00 am",0
"May 19, 04:00 am",0
"May 19, 05:00 am",-0
"May 19, 06:00 am",-0
"May 19, 07:00 am",1.12077
"May 19, 08:00 am",1.60595
"May 19, 09:00 am",8.77202
"May 19, 10:00 am",12.1809
"May 19, 11:00 am",5.03818
"May 19, 12:00 pm",8.41441
"May 19, 01:00 pm",7.60296
"May 19, 02:00 pm",5.78064
"May 19, 03:00 pm",3.32376
"May 19, 04:00 pm",1.95274
"May 19, 05:00 pm",-0
"May 19, 06:00 pm",0.474962
"May 19, 07:00 pm",0
"May 19, 08:00 pm",0
"May 19, 09:00 pm",0
"May 19, 10:00 pm",0
"May 19, 11:00 pm",0
"May 20, 12:00 am",0
"May 20, 01:00 am",0
"May 20, 02:00 am",0
"May 20, 03:00 am",0
"May 20, 04:00 am",0
"May 20, 05:00 am",-0
"May 20, 06:00 am",6.82897
"May 20, 07:00 am",11.0371
"May 20, 08:00 am",13.3323
"May 20, 09:00 am",14.1527
"May 20, 10:00 am",13.9866
"May 20, 11:00 am",12.9725
"May 20, 12:00 pm",11.1251
"May 20, 01:00 pm",8.77138
"May 20, 02:00 pm",5.59846
"May 20, 03:00 pm",2.03595
"May 20, 04:00 pm",1.01079
"May 20, 05:00 pm",0.8008
"May 20, 06:00 pm",0.508195
"May 20, 07:00 pm",0
"May 20, 08:00 pm",0
"May 20, 09:00 pm",0
"May 20, 10:00 pm",0
"May 20, 11:00 pm",0
"May 21, 12:00 am",0
"May 21, 01:00 am",0
"May 21, 02:00 am",0
"May 21, 03:00 am",0
"May 21, 04:00 am",0
"May 21, 05:00 am",-0
"May 21, 06:00 am",7.34903
"May 21, 07:00 am",11.6287
"May 21, 08:00 am",13.84
"May 21, 09:00 am",14.2783
"May 21, 10:00 am",13.8179
"May 21, 11:00 am",12.6822
"May 21, 12:00 pm",10.8562
"May 21, 01:00 pm",8.63042
"May 21, 02:00 pm",5.53843
"May 21, 03:00 pm",2.05907
"May 21, 04:00 pm",0.829247
"May 21, 05:00 pm",0.72065
"May 21, 06:00 pm",0.423669
"May 21, 07:00 pm",0
"May 21, 08:00 pm",0
"May 21, 09:00 pm",0
"May 21, 10:00 pm",0
"May 21, 11:00 pm",0
"May 22, 12:00 am",0
"May 22, 01:00 am",0
"May 22, 02:00 am",0
"May 22, 03:00 am",0
"May 22, 04:00 am",0
"May 22, 05:00 am",-0
"May 22, 06:00 am",8.07518
"May 22, 07:00 am",11.9603
"May 22, 08:00 am",13.7197
"May 22, 09:00 am",14.2181
"May 22, 10:00 am",13.889
"May 22, 11:00 am",12.8144
"May 22, 12:00 pm",11.104
"May 22, 01:00 pm",8.84119
"May 22, 02:00 pm",5.66098
"May 22, 03:00 pm",2.07135
"May 22, 04:00 pm",0.790426
"May 22, 05:00 pm",0.695768
"May 22, 06:00 pm",0.406663
"May 22, 07:00 pm",0
"May 22, 08:00 pm",0
"May 22, 09:00 pm",0
"May 22, 10:00 pm",0
"May 22, 11:00 pm",0
"May 23, 12:00 am",0
"May 23, 01:00 am",0
"May 23, 02:00 am",0
"May 23, 03:00 am",0
"May 23, 04:00 am",0
"May 23, 05:00 am",-0
"May 23, 06:00 am",8.30696
"May 23, 07:00 am",12.1428
"May 23, 08:00 am",13.7365
"May 23, 09:00 am",14.2265
"May 23, 10:00 am",13.7795
"May 23, 11:00 am",12.7871
"May 23, 12:00 pm",11.2284
"May 23, 01:00 pm",8.94616
"May 23, 02:00 pm",5.68793
"May 23, 03:00 pm",2.05791
"May 23, 04:00 pm",0.883494
"May 23, 05:00 pm",0.677119
"May 23, 06:00 pm",0.407476
"May 23, 07:00 pm",0
"May 23, 08:00 pm",0
"May 23, 09:00 pm",0
"May 23, 10:00 pm",0
"May 23, 11:00 pm",0
"May 24, 12:00 am",0
"May 24, 01:00 am",0
"May 24, 02:00 am",0
"May 24, 03:00 am",0
"May 24, 04:00 am",0
"May 24, 05:00 am",-0
"May 24, 06:00 am",8.01442
"May 24, 07:00 am",11.6771
"May 24, 08:00 am",13.2834
"May 24, 09:00 am",13.5153
"May 24, 10:00 am",13.5458
"May 24, 11:00 am",13.0399
"May 24, 12:00 pm",11.4935
"May 24, 01:00 pm",9.10254
"May 24, 02:00 pm",5.77788
"May 24, 03:00 pm",2.13045
"May 24, 04:00 pm",0.82054
"May 24, 05:00 pm",0.733934
"May 24, 06:00 pm",0.452488
"May 24, 07:00 pm",0
"May 24, 08:00 pm",0
"May 24, 09:00 pm",0
"May 24, 10:00 pm",0
"May 24, 11:00 pm",0
"May 25, 12:00 am",0
"May 25, 01:00 am",0
"May 25, 02:00 am",0
"May 25, 03:00 am",0
"May 25, 04:00 am",0
"May 25, 05:00 am",-0
"May 25, 06:00 am",7.42433
"May 25, 07:00 am",11.3711
"May 25, 08:00 am",13.2106
"May 25, 09:00 am",14.0799
"May 25, 10:00 am",14.1719
"May 25, 11:00 am",13.2993
"May 25, 12:00 pm",11.5936
"May 25, 01:00 pm",9.20797
"May 25, 02:00 pm",5.86564
"May 25, 03:00 pm",2.20491
"May 25, 04:00 pm",0.865294
"May 25, 05:00 pm",0.701518
"May 25, 06:00 pm",0.490662
"May 25, 07:00 pm",0
"May 25, 08:00 pm",0
"May 25, 09:00 pm",0
"May 25, 10:00 pm",0
"May 25, 11:00 pm",0
"May 26, 12:00 am",0
"May 26, 01:00 am",0
"May 26, 02:00 am",0
"May 26, 03:00 am",0
"May 26, 04:00 am",0
"May 26, 05:00 am",-0
"May 26, 06:00 am",7.41922
"May 26, 07:00 am",3.78331
"May 26, 08:00 am",13.2819
"May 26, 09:00 am",14.1411
"May 26, 10:00 am",14.1486
"May 26, 11:00 am",12.7026
"May 26, 12:00 pm",10.9986
"May 26, 01:00 pm",9.00883
"May 26, 02:00 pm",5.80072
"May 26, 03:00 pm",2.2343
"May 26, 04:00 pm",0.877258
"May 26, 05:00 pm",1.12978
"May 26, 06:00 pm",0.463934
"May 26, 07:00 pm",0
"May 26, 08:00 pm",0
"May 26, 09:00 pm",0
"May 26, 10:00 pm",0
"May 26, 11:00 pm",0
"May 27, 12:00 am",0
"May 27, 01:00 am",0
"May 27, 02:00 am",0
"May 27, 03:00 am",0
"May 27, 04:00 am",0
"May 27, 05:00 am",-0
"May 27, 06:00 am",7.50498
"May 27, 07:00 am",10.5902
"May 27, 08:00 am",8.84712
"May 27, 09:00 am",11.8711
"May 27, 10:00 am",12.0496
"May 27, 11:00 am",11.6704
"May 27, 12:00 pm",10.4771
"May 27, 01:00 pm",8.46254
"May 27, 02:00 pm",5.34716
"May 27, 03:00 pm",2.93786
"May 27, 04:00 pm",2.56405
"May 27, 05:00 pm",1.66614
"May 27, 06:00 pm",0.044211
"May 27, 07:00 pm",0
"May 27, 08:00 pm",0
"May 27, 09:00 pm",0
"May 27, 10:00 pm",0
"May 27, 11:00 pm",0
"May 28, 12:00 am",0
"May 28, 01:00 am",0
"May 28, 02:00 am",0
"May 28, 03:00 am",0
"May 28, 04:00 am",0
"May 28, 05:00 am",-0
"May 28, 06:00 am",7.35369
"May 28, 07:00 am",11.9431
"May 28, 08:00 am",14.1867
"May 28, 09:00 am",15.053
"May 28, 10:00 am",14.6445
"May 28, 11:00 am",13.5812
"May 28, 12:00 pm",11.8123
"May 28, 01:00 pm",9.35815
"May 28, 02:00 pm",6.01983
"May 28, 03:00 pm",2.32993
"May 28, 04:00 pm",0.904997
"May 28, 05:00 pm",0.718479
"May 28, 06:00 pm",0.488106
"May 28, 07:00 pm",-0
"May 28, 08:00 pm",0
"May 28, 09:00 pm",0
"May 28, 10:00 pm",0
"May 28, 11:00 pm",0
"May 29, 12:00 am",0
"May 29, 01:00 am",0
"May 29, 02:00 am",0
"May 29, 03:00 am",0
"May 29, 04:00 am",0
"May 29, 05:00 am",0.131857
"May 29, 06:00 am",7.5019
"May 29, 07:00 am",11.5997
"May 29, 08:00 am",13.4141
"May 29, 09:00 am",13.8417
"May 29, 10:00 am",13.7945
"May 29, 11:00 am",13.0838
"May 29, 12:00 pm",11.4291
"May 29, 01:00 pm",9.07531
"May 29, 02:00 pm",5.90363
"May 29, 03:00 pm",2.25316
"May 29, 04:00 pm",1.68069
"May 29, 05:00 pm",1.03154
"May 29, 06:00 pm",0.627669
"May 29, 07:00 pm",-0
"May 29, 08:00 pm",0
"May 29, 09:00 pm",0
"May 29, 10:00 pm",0
"May 29, 11:00 pm",0
"May 30, 12:00 am",0
"May 30, 01:00 am",0
"May 30, 02:00 am",0
"May 30, 03:00 am",0
"May 30, 04:00 am",0
"May 30, 05:00 am",0.176984
"May 30, 06:00 am",7.49642
"May 30, 07:00 am",11.513
"May 30, 08:00 am",13.6251
"May 30, 09:00 am",14.4455
"May 30, 10:00 am",14.1097
"May 30, 11:00 am",13.1622
"May 30, 12:00 pm",11.4458
"May 30, 01:00 pm",9.05774
"May 30, 02:00 pm",5.86127
"May 30, 03:00 pm",2.24322
"May 30, 04:00 pm",0.994344
"May 30, 05:00 pm",0.798328
"May 30, 06:00 pm",0.560771
"May 30, 07:00 pm",-0
"May 30, 08:00 pm",0
"May 30, 09:00 pm",0
"May 30, 10:00 pm",0
"May 30, 11:00 pm",0
"May 31, 12:00 am",0
"May 31, 01:00 am",0
"May 31, 02:00 am",0
"May 31, 03:00 am",0
"May 31, 04:00 am",0
"May 31, 05:00 am",0.210153
"May 31, 06:00 am",7.52686
"May 31, 07:00 am",11.5125
"May 31, 08:00 am",13.3804
"May 31, 09:00 am",13.9093
"May 31, 10:00 am",13.7966
"May 31, 11:00 am",12.9829
"May 31, 12:00 pm",11.3957
"May 31, 01:00 pm",9.09215
"May 31, 02:00 pm",5.89777
"May 31, 03:00 pm",2.30002
"May 31, 04:00 pm",0.858981
"May 31, 05:00 pm",0.743021
"May 31, 06:00 pm",0.52874
"May 31, 07:00 pm",-0
"May 31, 08:00 pm",0
"May 31, 09:00 pm",0
"May 31, 10:00 pm",0
"May 31, 11:00 pm",0
"Jun 1, 12:00 am",0
"Jun 1, 01:00 am",0
"Jun 1, 02:00 am",0
"Jun 1, 03:00 am",0
"Jun 1, 04:00 am",0
"Jun 1, 05:00 am",0.293159
"Jun 1, 06:00 am",7.78517
"Jun 1, 07:00 am",11.4274
"Jun 1, 08:00 am",13.2652
"Jun 1, 09:00 am",13.6606
"Jun 1, 10:00 am",13.4052
"Jun 1, 11:00 am",12.6423
"Jun 1, 12:00 pm",11.1568
"Jun 1, 01:00 pm",8.39933
"Jun 1, 02:00 pm",5.89617
"Jun 1, 03:00 pm",2.38838
"Jun 1, 04:00 pm",0.923037
"Jun 1, 05:00 pm",0.781322
"Jun 1, 06:00 pm",0.535004
"Jun 1, 07:00 pm",-0
"Jun 1, 08:00 pm",0
"Jun 1, 09:00 pm",0
"Jun 1, 10:00 pm",0
"Jun 1, 11:00 pm",0
"Jun 2, 12:00 am",0
"Jun 2, 01:00 am",0
"Jun 2, 02:00 am",0
"Jun 2, 03:00 am",0
"Jun 2, 04:00 am",0
"Jun 2, 05:00 am",0.176802
"Jun 2, 06:00 am",7.12795
"Jun 2, 07:00 am",11.2341
"Jun 2, 08:00 am",13.3407
"Jun 2, 09:00 am",14.344
"Jun 2, 10:00 am",14.1298
"Jun 2, 11:00 am",13.2247
"Jun 2, 12:00 pm",11.5063
"Jun 2, 01:00 pm",9.1613
"Jun 2, 02:00 pm",5.97863
"Jun 2, 03:00 pm",2.35647
"Jun 2, 04:00 pm",1.02147
"Jun 2, 05:00 pm",0.838284
"Jun 2, 06:00 pm",0.570463
"Jun 2, 07:00 pm",-0
"Jun 2, 08:00 pm",0
"Jun 2, 09:00 pm",0
"Jun 2, 10:00 pm",0
"Jun 2, 11:00 pm",0
"Jun 3, 12:00 am",0
"Jun 3, 01:00 am",0
"Jun 3, 02:00 am",0
"Jun 3, 03:00 am",0
"Jun 3, 04:00 am",0
"Jun 3, 05:00 am",0.507116
"Jun 3, 06:00 am",8.0453
"Jun 3, 07:00 am",11.6399
"Jun 3, 08:00 am",13.6127
"Jun 3, 09:00 am",14.4351
"Jun 3, 10:00 am",14.3641
"Jun 3, 11:00 am",13.41
"Jun 3, 12:00 pm",11.6708
"Jun 3, 01:00 pm",9.27945
"Jun 3, 02:00 pm",6.04146
"Jun 3, 03:00 pm",2.43739
"Jun 3, 04:00 pm",0.92112
"Jun 3, 05:00 pm",0.782676
"Jun 3, 06:00 pm",0.56411
"Jun 3, 07:00 pm",-0
"Jun 3, 08:00 pm",0
"Jun 3, 09:00 pm",0
"Jun 3, 10:00 pm",0
"Jun 3, 11:00 pm",0
"Jun 4, 12:00 am",0
"Jun 4, 01:00 am",0
"Jun 4, 02:00 am",0
"Jun 4, 03:00 am",0
"Jun 4, 04:00 am",0
"Jun 4, 05:00 am",0.0212754
"Jun 4, 06:00 am",7.69324
"Jun 4, 07:00 am",11.2323
"Jun 4, 08:00 am",13.0876
"Jun 4, 09:00 am",13.6929
"Jun 4, 10:00 am",13.7371
"Jun 4, 11:00 am",12.9317
"Jun 4, 12:00 pm",11.3358
"Jun 4, 01:00 pm",9.08789
"Jun 4, 02:00 pm",5.95753
"Jun 4, 03:00 pm",2.4299
"Jun 4, 04:00 pm",0.992836
"Jun 4, 05:00 pm",0.961023
"Jun 4, 06:00 pm",0.635331
"Jun 4, 07:00 pm",-0
"Jun 4, 08:00 pm",0
"Jun 4, 09:00 pm",0
"Jun 4, 10:00 pm",0
"Jun 4, 11:00 pm",0
"Jun 5, 12:00 am",0
"Jun 5, 01:00 am",0
"Jun 5, 02:00 am",0
"Jun 5, 03:00 am",0
"Jun 5, 04:00 am",0
"Jun 5, 05:00 am",0.101367
"Jun 5, 06:00 am",6.71979
"Jun 5, 07:00 am",10.9926
"Jun 5, 08:00 am",13.2441
"Jun 5, 09:00 am",13.9483
"Jun 5, 10:00 am",13.621
"Jun 5, 11:00 am",12.4897
"Jun 5, 12:00 pm",11.0799
"Jun 5, 01:00 pm",9.00548
"Jun 5, 02:00 pm",5.9726
"Jun 5, 03:00 pm",2.44398
"Jun 5, 04:00 pm",0.876001
"Jun 5, 05:00 pm",0.735332
"Jun 5, 06:00 pm",0.522625
"Jun 5, 07:00 pm",-0
"Jun 5, 08:00 pm",0
"Jun 5, 09:00 pm",0
"Jun 5, 10:00 pm",0
"Jun 5, 11:00 pm",0
"Jun 6, 12:00 am",0
"Jun 6, 01:00 am",0
"Jun 6, 02:00 am",0
"Jun 6, 03:00 am",0
"Jun 6, 04:00 am",0
"Jun 6, 05:00 am",0.356431
"Jun 6, 06:00 am",7.82127
"Jun 6, 07:00 am",11.6255
"Jun 6, 08:00 am",13.5155
"Jun 6, 09:00 am",13.9438
"Jun 6, 10:00 am",13.4882
"Jun 6, 11:00 am",12.4051
"Jun 6, 12:00 pm",10.9995
"Jun 6, 01:00 pm",8.96038
"Jun 6, 02:00 pm",5.89031
"Jun 6, 03:00 pm",2.51903
"Jun 6, 04:00 pm",1.06196
"Jun 6, 05:00 pm",1.04869
"Jun 6, 06:00 pm",0.692038
"Jun 6, 07:00 pm",-0
"Jun 6, 08:00 pm",0
"Jun 6, 09:00 pm",0
"Jun 6, 10:00 pm",0
"Jun 6, 11:00 pm",0
"Jun 7, 12:00 am",0
"Jun 7, 01:00 am",0
"Jun 7, 02:00 am",0
"Jun 7, 03:00 am",0
"Jun 7, 04:00 am",0
"Jun 7, 05:00 am",0.102284
"Jun 7, 06:00 am",6.48662
"Jun 7, 07:00 am",10.5721
"Jun 7, 08:00 am",12.688
"Jun 7, 09:00 am",13.2087
"Jun 7, 10:00 am",13.1501
"Jun 7, 11:00 am",12.5112
"Jun 7, 12:00 pm",11.1463
"Jun 7, 01:00 pm",8.98876
"Jun 7, 02:00 pm",5.97815
"Jun 7, 03:00 pm",2.47375
"Jun 7, 04:00 pm",0.896544
"Jun 7, 05:00 pm",0.751142
"Jun 7, 06:00 pm",0.548247
"Jun 7, 07:00 pm",-0
"Jun 7, 08:00 pm",0
"Jun 7, 09:00 pm",0
"Jun 7, 10:00 pm",0
"Jun 7, 11:00 pm",0
"Jun 8, 12:00 am",0
"Jun 8, 01:00 am",0
"Jun 8, 02:00 am",0
"Jun 8, 03:00 am",0
"Jun 8, 04:00 am",0
"Jun 8, 05:00 am",0.247962
"Jun 8, 06:00 am",7.56571
"Jun 8, 07:00 am",11.6861
"Jun 8, 08:00 am",13.8377
"Jun 8, 09:00 am",14.7264
"Jun 8, 10:00 am",14.6882
"Jun 8, 11:00 am",13.7935
"Jun 8, 12:00 pm",11.9287
"Jun 8, 01:00 pm",9.4016
"Jun 8, 02:00 pm",6.14425
"Jun 8, 03:00 pm",2.51909
"Jun 8, 04:00 pm",1.03683
"Jun 8, 05:00 pm",1.03449
