"Time stamp","System power generated | (kW)"
"May 5, 03:00 pm",11.3727
"May 5, 04:00 pm",8.11296
"May 5, 05:00 pm",3.88126
"May 5, 06:00 pm",0.552005
"May 5, 07:00 pm",0
"May 5, 08:00 pm",0
"May 5, 09:00 pm",0
"May 5, 10:00 pm",0
"May 5, 11:00 pm",0
"May 6, 12:00 am",0
"May 6, 01:00 am",0
"May 6, 02:00 am",0
"May 6, 03:00 am",0
"May 6, 04:00 am",0
"May 6, 05:00 am",0
"May 6, 06:00 am",1.03431
"May 6, 07:00 am",4.55505
"May 6, 08:00 am",8.53252
"May 6, 09:00 am",11.3344
"May 6, 10:00 am",13.5271
"May 6, 11:00 am",15.0276
"May 6, 12:00 pm",15.4502
"May 6, 01:00 pm",14.8948
"May 6, 02:00 pm",13.4846
"May 6, 03:00 pm",11.0386
"May 6, 04:00 pm",7.86419
"May 6, 05:00 pm",3.75965
"May 6, 06:00 pm",0.566129
"May 6, 07:00 pm",0
"May 6, 08:00 pm",0
"May 6, 09:00 pm",0
"May 6, 10:00 pm",0
"May 6, 11:00 pm",0
"May 7, 12:00 am",0
"May 7, 01:00 am",0
"May 7, 02:00 am",0
"May 7, 03:00 am",0
"May 7, 04:00 am",0
"May 7, 05:00 am",0
"May 7, 06:00 am",1.01569
"May 7, 07:00 am",4.53558
"May 7, 08:00 am",8.44895
"May 7, 09:00 am",11.082
"May 7, 10:00 am",12.9169
"May 7, 11:00 am",14.1064
"May 7, 12:00 pm",14.4093
"May 7, 01:00 pm",13.8543
"May 7, 02:00 pm",12.5426
"May 7, 03:00 pm",10.4223
"May 7, 04:00 pm",7.54365
"May 7, 05:00 pm",3.68246
"May 7, 06:00 pm",0.534676
"May 7, 07:00 pm",0
"May 7, 08:00 pm",0
"May 7, 09:00 pm",0
"May 7, 10:00 pm",0
"May 7, 11:00 pm",0
"May 8, 12:00 am",0
"May 8, 01:00 am",0
"May 8, 02:00 am",0
"May 8, 03:00 am",0
"May 8, 04:00 am",0
"May 8, 05:00 am",0
"May 8, 06:00 am",0.962219
"May 8, 07:00 am",4.61274
"May 8, 08:00 am",8.43942
"May 8, 09:00 am",11.235
"May 8, 10:00 am",13.0162
"May 8, 11:00 am",13.6719
"May 8, 12:00 pm",13.6171
"May 8, 01:00 pm",13.4713
"May 8, 02:00 pm",12.4916
"May 8, 03:00 pm",10.4667
"May 8, 04:00 pm",7.59795
"May 8, 05:00 pm",3.70257
"May 8, 06:00 pm",0.545068
"May 8, 07:00 pm",0
"May 8, 08:00 pm",0
"May 8, 09:00 pm",0
"May 8, 10:00 pm",0
"May 8, 11:00 pm",0
"May 9, 12:00 am",0
"May 9, 01:00 am",0
"May 9, 02:00 am",0
"May 9, 03:00 am",0
"May 9, 04:00 am",0
"May 9, 05:00 am",0
"May 9, 06:00 am",0.999217
"May 9, 07:00 am",4.48252
"May 9, 08:00 am",8.03861
"May 9, 09:00 am",10.6889
"May 9, 10:00 am",12.7729
"May 9, 11:00 am",14.1309
"May 9, 12:00 pm",14.6643
"May 9, 01:00 pm",14.2309
"May 9, 02:00 pm",12.9447
"May 9, 03:00 pm",10.7636
"May 9, 04:00 pm",7.69003
"May 9, 05:00 pm",3.74473
"May 9, 06:00 pm",0.597123
"May 9, 07:00 pm",0
"May 9, 08:00 pm",0
"May 9, 09:00 pm",0
"May 9, 10:00 pm",0
"May 9, 11:00 pm",0
"May 10, 12:00 am",0
"May 10, 01:00 am",0
"May 10, 02:00 am",0
"May 10, 03:00 am",0
"May 10, 04:00 am",0
"May 10, 05:00 am",0
"May 10, 06:00 am",1.04296
"May 10, 07:00 am",4.51491
"May 10, 08:00 am",8.24847
"May 10, 09:00 am",11.0633
"May 10, 10:00 am",13.1734
"May 10, 11:00 am",14.5268
"May 10, 12:00 pm",14.959
"May 10, 01:00 pm",14.4303
"May 10, 02:00 pm",13.053
"May 10, 03:00 pm",10.7927
"May 10, 04:00 pm",7.67373
"May 10, 05:00 pm",3.74828
"May 10, 06:00 pm",0.5899
"May 10, 07:00 pm",0
"May 10, 08:00 pm",0
"May 10, 09:00 pm",0
"May 10, 10:00 pm",0
"May 10, 11:00 pm",0
"May 11, 12:00 am",0
"May 11, 01:00 am",0
"May 11, 02:00 am",0
"May 11, 03:00 am",0
"May 11, 04:00 am",0
"May 11, 05:00 am",0
"May 11, 06:00 am",1.02762
"May 11, 07:00 am",4.56221
"May 11, 08:00 am",8.3642
"May 11, 09:00 am",11.2687
"May 11, 10:00 am",13.2826
"May 11, 11:00 am",14.5147
"May 11, 12:00 pm",14.9124
"May 11, 01:00 pm",14.4154
"May 11, 02:00 pm",13.0536
"May 11, 03:00 pm",10.7833
"May 11, 04:00 pm",7.6937
"May 11, 05:00 pm",3.74852
"May 11, 06:00 pm",0.613925
"May 11, 07:00 pm",0
"May 11, 08:00 pm",0
"May 11, 09:00 pm",0
"May 11, 10:00 pm",0
"May 11, 11:00 pm",0
"May 12, 12:00 am",0
"May 12, 01:00 am",0
"May 12, 02:00 am",0
"May 12, 03:00 am",0
"May 12, 04:00 am",0
"May 12, 05:00 am",-0
"May 12, 06:00 am",1.08786
"May 12, 07:00 am",4.46244
"May 12, 08:00 am",8.20179
"May 12, 09:00 am",11.0397
"May 12, 10:00 am",13.1351
"May 12, 11:00 am",14.3022
"May 12, 12:00 pm",14.6412
"May 12, 01:00 pm",14.0533
"May 12, 02:00 pm",12.5858
"May 12, 03:00 pm",10.28
"May 12, 04:00 pm",5.56251
"May 12, 05:00 pm",2.44083
"May 12, 06:00 pm",0.262934
"May 12, 07:00 pm",0
"May 12, 08:00 pm",0
"May 12, 09:00 pm",0
"May 12, 10:00 pm",0
"May 12, 11:00 pm",0
"May 13, 12:00 am",0
"May 13, 01:00 am",0
"May 13, 02:00 am",0
"May 13, 03:00 am",0
"May 13, 04:00 am",0
"May 13, 05:00 am",-0
"May 13, 06:00 am",0.975391
"May 13, 07:00 am",4.38648
"May 13, 08:00 am",7.97309
"May 13, 09:00 am",10.6475
"May 13, 10:00 am",12.4315
"May 13, 11:00 am",9.22963
"May 13, 12:00 pm",13.6591
"May 13, 01:00 pm",12.6326
"May 13, 02:00 pm",11.6
"May 13, 03:00 pm",9.12299
"May 13, 04:00 pm",7.23216
"May 13, 05:00 pm",3.23715
"May 13, 06:00 pm",0.705917
"May 13, 07:00 pm",0
"May 13, 08:00 pm",0
"May 13, 09:00 pm",0
"May 13, 10:00 pm",0
"May 13, 11:00 pm",0
"May 14, 12:00 am",0
"May 14, 01:00 am",0
"May 14, 02:00 am",0
"May 14, 03:00 am",0
"May 14, 04:00 am",0
"May 14, 05:00 am",-0
"May 14, 06:00 am",1.14496
"May 14, 07:00 am",4.53812
"May 14, 08:00 am",8.28043
"May 14, 09:00 am",11.0494
"May 14, 10:00 am",13.1191
"May 14, 11:00 am",14.4205
"May 14, 12:00 pm",14.8825
"May 14, 01:00 pm",14.4766
"May 14, 02:00 pm",13.0791
"May 14, 03:00 pm",10.8862
"May 14, 04:00 pm",7.83767
"May 14, 05:00 pm",3.7011
"May 14, 06:00 pm",0.658637
"May 14, 07:00 pm",0
"May 14, 08:00 pm",0
"May 14, 09:00 pm",0
"May 14, 10:00 pm",0
"May 14, 11:00 pm",0
"May 15, 12:00 am",0
"May 15, 01:00 am",0
"May 15, 02:00 am",0
"May 15, 03:00 am",0
"May 15, 04:00 am",0
"May 15, 05:00 am",-0
"May 15, 06:00 am",1.08434
"May 15, 07:00 am",4.68181
"May 15, 08:00 am",8.5087
"May 15, 09:00 am",11.3829
"May 15, 10:00 am",13.5285
"May 15, 11:00 am",14.8632
"May 15, 12:00 pm",15.3073
"May 15, 01:00 pm",14.8518
"May 15, 02:00 pm",13.4661
"May 15, 03:00 pm",11.1553
"May 15, 04:00 pm",8.06929
"May 15, 05:00 pm",3.97777
"May 15, 06:00 pm",0.654082
"May 15, 07:00 pm",0
"May 15, 08:00 pm",0
"May 15, 09:00 pm",0
"May 15, 10:00 pm",0
"May 15, 11:00 pm",0
"May 16, 12:00 am",0
"May 16, 01:00 am",0
"May 16, 02:00 am",0
"May 16, 03:00 am",0
"May 16, 04:00 am",0
"May 16, 05:00 am",-0
"May 16, 06:00 am",1.05135
"May 16, 07:00 am",4.81309
"May 16, 08:00 am",8.61942
"May 16, 09:00 am",11.3412
"May 16, 10:00 am",13.3115
"May 16, 11:00 am",14.5226
"May 16, 12:00 pm",15.0015
"May 16, 01:00 pm",14.605
"May 16, 02:00 pm",13.3742
"May 16, 03:00 pm",11.1905
"May 16, 04:00 pm",8.13263
"May 16, 05:00 pm",4.04926
"May 16, 06:00 pm",0.575321
"May 16, 07:00 pm",0
"May 16, 08:00 pm",0
"May 16, 09:00 pm",0
"May 16, 10:00 pm",0
"May 16, 11:00 pm",0
"May 17, 12:00 am",0
"May 17, 01:00 am",0
"May 17, 02:00 am",0
"May 17, 03:00 am",0
"May 17, 04:00 am",0
"May 17, 05:00 am",-0
"May 17, 06:00 am",0.977379
"May 17, 07:00 am",4.68046
"May 17, 08:00 am",8.26934
"May 17, 09:00 am",9.33591
"May 17, 10:00 am",12.4267
"May 17, 11:00 am",12.9427
"May 17, 12:00 pm",10.1609
"May 17, 01:00 pm",13.9548
"May 17, 02:00 pm",12.8041
"May 17, 03:00 pm",10.6873
"May 17, 04:00 pm",7.73269
"May 17, 05:00 pm",3.81293
"May 17, 06:00 pm",0.601478
"May 17, 07:00 pm",0
"May 17, 08:00 pm",0
"May 17, 09:00 pm",0
"May 17, 10:00 pm",0
"May 17, 11:00 pm",0
"May 18, 12:00 am",0
"May 18, 01:00 am",0
"May 18, 02:00 am",0
"May 18, 03:00 am",0
"May 18, 04:00 am",0
"May 18, 05:00 am",-0
"May 18, 06:00 am",1.10278
"May 18, 07:00 am",4.5562
"May 18, 08:00 am",7.92187
"May 18, 09:00 am",4.07507
"May 18, 10:00 am",12.8814
"May 18, 11:00 am",14.1843
"May 18, 12:00 pm",11.4888
"May 18, 01:00 pm",9.7818
"May 18, 02:00 pm",9.27991
"May 18, 03:00 pm",0.386367
"May 18, 04:00 pm",5.94251
"May 18, 05:00 pm",2.2671
"May 18, 06:00 pm",0.697864
"May 18, 07:00 pm",0
"May 18, 08:00 pm",0
"May 18, 09:00 pm",0
"May 18, 10:00 pm",0
"May 18, 11:00 pm",0
"May 19, 12:00 am",0
"May 19, 01:00 am",0
"May 19, 02:00 am",0
"May 19, 03:00 am",0
"May 19, 04:00 am",0
"May 19, 05:00 am",-0
"May 19, 06:00 am",-0
"May 19, 07:00 am",1.22405
"May 19, 08:00 am",1.74637
"May 19, 09:00 am",7.58354
"May 19, 10:00 am",11.319
"May 19, 11:00 am",5.53024
"May 19, 12:00 pm",10.1172
"May 19, 01:00 pm",10.416
"May 19, 02:00 pm",10.9182
"May 19, 03:00 pm",4.82316
"May 19, 04:00 pm",2.32562
"May 19, 05:00 pm",-0
"May 19, 06:00 pm",0.540745
"May 19, 07:00 pm",0
"May 19, 08:00 pm",0
"May 19, 09:00 pm",0
"May 19, 10:00 pm",0
"May 19, 11:00 pm",0
"May 20, 12:00 am",0
"May 20, 01:00 am",0
"May 20, 02:00 am",0
"May 20, 03:00 am",0
"May 20, 04:00 am",0
"May 20, 05:00 am",-0
"May 20, 06:00 am",1.12078
"May 20, 07:00 am",4.56984
"May 20, 08:00 am",8.27031
"May 20, 09:00 am",11.0309
"May 20, 10:00 am",12.9092
"May 20, 11:00 am",13.9164
"May 20, 12:00 pm",13.9637
"May 20, 01:00 pm",13.3574
"May 20, 02:00 pm",12.1444
"May 20, 03:00 pm",10.2735
"May 20, 04:00 pm",7.43904
"May 20, 05:00 pm",3.73896
"May 20, 06:00 pm",0.686064
"May 20, 07:00 pm",0
"May 20, 08:00 pm",0
"May 20, 09:00 pm",0
"May 20, 10:00 pm",0
"May 20, 11:00 pm",0
"May 21, 12:00 am",0
"May 21, 01:00 am",0
"May 21, 02:00 am",0
"May 21, 03:00 am",0
"May 21, 04:00 am",0
"May 21, 05:00 am",-0
"May 21, 06:00 am",1.11308
"May 21, 07:00 am",4.68136
"May 21, 08:00 am",8.46684
"May 21, 09:00 am",11.0953
"May 21, 10:00 am",12.7499
"May 21, 11:00 am",13.5744
"May 21, 12:00 pm",13.5314
"May 21, 01:00 pm",13.0529
"May 21, 02:00 pm",11.9481
"May 21, 03:00 pm",10.1144
"May 21, 04:00 pm",7.48668
"May 21, 05:00 pm",3.8428
"May 21, 06:00 pm",0.614242
"May 21, 07:00 pm",0
"May 21, 08:00 pm",0
"May 21, 09:00 pm",0
"May 21, 10:00 pm",0
"May 21, 11:00 pm",0
"May 22, 12:00 am",0
"May 22, 01:00 am",0
"May 22, 02:00 am",0
"May 22, 03:00 am",0
"May 22, 04:00 am",0
"May 22, 05:00 am",-0
"May 22, 06:00 am",1.08641
"May 22, 07:00 am",4.79797
"May 22, 08:00 am",8.44454
"May 22, 09:00 am",11.0644
"May 22, 10:00 am",12.8031
"May 22, 11:00 am",13.7085
"May 22, 12:00 pm",13.8939
"May 22, 01:00 pm",13.5181
"May 22, 02:00 pm",12.4538
"May 22, 03:00 pm",10.5424
"May 22, 04:00 pm",7.76022
"May 22, 05:00 pm",3.94944
"May 22, 06:00 pm",0.609278
"May 22, 07:00 pm",0
"May 22, 08:00 pm",0
"May 22, 09:00 pm",0
"May 22, 10:00 pm",0
"May 22, 11:00 pm",0
"May 23, 12:00 am",0
"May 23, 01:00 am",0
"May 23, 02:00 am",0
"May 23, 03:00 am",0
"May 23, 04:00 am",0
"May 23, 05:00 am",-0
"May 23, 06:00 am",1.06406
"May 23, 07:00 am",4.83968
"May 23, 08:00 am",8.50563
"May 23, 09:00 am",11.0549
"May 23, 10:00 am",12.699
"May 23, 11:00 am",13.6645
"May 23, 12:00 pm",14.094
"May 23, 01:00 pm",13.7826
"May 23, 02:00 pm",12.6061
"May 23, 03:00 pm",10.6003
"May 23, 04:00 pm",7.79582
"May 23, 05:00 pm",3.96287
"May 23, 06:00 pm",0.621499
"May 23, 07:00 pm",0
"May 23, 08:00 pm",0
"May 23, 09:00 pm",0
"May 23, 10:00 pm",0
"May 23, 11:00 pm",0
"May 24, 12:00 am",0
"May 24, 01:00 am",0
"May 24, 02:00 am",0
"May 24, 03:00 am",0
"May 24, 04:00 am",0
"May 24, 05:00 am",-0
"May 24, 06:00 am",1.07775
"May 24, 07:00 am",4.72836
"May 24, 08:00 am",8.2866
"May 24, 09:00 am",10.6491
"May 24, 10:00 am",12.4954
"May 24, 11:00 am",13.9542
"May 24, 12:00 pm",14.533
"May 24, 01:00 pm",14.1489
"May 24, 02:00 pm",12.8978
"May 24, 03:00 pm",10.7471
"May 24, 04:00 pm",7.812
"May 24, 05:00 pm",3.94156
"May 24, 06:00 pm",0.661354
"May 24, 07:00 pm",0
"May 24, 08:00 pm",0
"May 24, 09:00 pm",0
"May 24, 10:00 pm",0
"May 24, 11:00 pm",0
"May 25, 12:00 am",0
"May 25, 01:00 am",0
"May 25, 02:00 am",0
"May 25, 03:00 am",0
"May 25, 04:00 am",0
"May 25, 05:00 am",-0
"May 25, 06:00 am",1.12119
"May 25, 07:00 am",4.60894
"May 25, 08:00 am",8.18806
"May 25, 09:00 am",10.9241
"May 25, 10:00 am",12.9948
"May 25, 11:00 am",14.2536
"May 25, 12:00 pm",14.7084
"May 25, 01:00 pm",14.3678
"May 25, 02:00 pm",13.1056
"May 25, 03:00 pm",10.9241
"May 25, 04:00 pm",7.92408
"May 25, 05:00 pm",3.96587
"May 25, 06:00 pm",0.705212
"May 25, 07:00 pm",0
"May 25, 08:00 pm",0
"May 25, 09:00 pm",0
"May 25, 10:00 pm",0
"May 25, 11:00 pm",0
"May 26, 12:00 am",0
"May 26, 01:00 am",0
"May 26, 02:00 am",0
"May 26, 03:00 am",0
"May 26, 04:00 am",0
"May 26, 05:00 am",-0
"May 26, 06:00 am",1.12484
"May 26, 07:00 am",2.69267
"May 26, 08:00 am",8.21072
"May 26, 09:00 am",10.9507
"May 26, 10:00 am",12.968
"May 26, 11:00 am",13.4976
"May 26, 12:00 pm",13.7479
"May 26, 01:00 pm",13.6443
"May 26, 02:00 pm",12.3891
"May 26, 03:00 pm",10.9019
"May 26, 04:00 pm",7.89075
"May 26, 05:00 pm",3.46988
"May 26, 06:00 pm",0.665878
"May 26, 07:00 pm",0
"May 26, 08:00 pm",0
"May 26, 09:00 pm",0
"May 26, 10:00 pm",0
"May 26, 11:00 pm",0
"May 27, 12:00 am",0
"May 27, 01:00 am",0
"May 27, 02:00 am",0
"May 27, 03:00 am",0
"May 27, 04:00 am",0
"May 27, 05:00 am",-0
"May 27, 06:00 am",1.00639
"May 27, 07:00 am",4.35709
"May 27, 08:00 am",6.1859
"May 27, 09:00 am",9.42124
"May 27, 10:00 am",11.1607
"May 27, 11:00 am",12.3426
"May 27, 12:00 pm",12.7828
"May 27, 01:00 pm",12.3329
"May 27, 02:00 pm",8.61471
"May 27, 03:00 pm",3.67867
"May 27, 04:00 pm",4.26849
"May 27, 05:00 pm",2.45001
"May 27, 06:00 pm",0.0590916
"May 27, 07:00 pm",0
"May 27, 08:00 pm",0
"May 27, 09:00 pm",0
"May 27, 10:00 pm",0
"May 27, 11:00 pm",0
"May 28, 12:00 am",0
"May 28, 01:00 am",0
"May 28, 02:00 am",0
"May 28, 03:00 am",0
"May 28, 04:00 am",0
"May 28, 05:00 am",-0
"May 28, 06:00 am",1.24433
"May 28, 07:00 am",4.87322
"May 28, 08:00 am",8.69688
"May 28, 09:00 am",11.5398
"May 28, 10:00 am",13.4171
"May 28, 11:00 am",14.493
"May 28, 12:00 pm",14.8359
"May 28, 01:00 pm",14.3457
"May 28, 02:00 pm",13.0531
"May 28, 03:00 pm",10.8446
"May 28, 04:00 pm",7.89727
"May 28, 05:00 pm",4.02381
"May 28, 06:00 pm",0.725367
"May 28, 07:00 pm",-0
"May 28, 08:00 pm",0
"May 28, 09:00 pm",0
"May 28, 10:00 pm",0
"May 28, 11:00 pm",0
"May 29, 12:00 am",0
"May 29, 01:00 am",0
"May 29, 02:00 am",0
"May 29, 03:00 am",0
"May 29, 04:00 am",0
"May 29, 05:00 am",-0
"May 29, 06:00 am",1.1632
"May 29, 07:00 am",4.72104
"May 29, 08:00 am",8.32333
"May 29, 09:00 am",10.7703
"May 29, 10:00 am",12.6733
"May 29, 11:00 am",13.9401
"May 29, 12:00 pm",14.301
"May 29, 01:00 pm",13.8099
"May 29, 02:00 pm",12.536
"May 29, 03:00 pm",10.4571
"May 29, 04:00 pm",6.57657
"May 29, 05:00 pm",3.6411
"May 29, 06:00 pm",0.842607
"May 29, 07:00 pm",-0
"May 29, 08:00 pm",0
"May 29, 09:00 pm",0
"May 29, 10:00 pm",0
"May 29, 11:00 pm",0
"May 30, 12:00 am",0
"May 30, 01:00 am",0
"May 30, 02:00 am",0
"May 30, 03:00 am",0
"May 30, 04:00 am",0
"May 30, 05:00 am",0.00267445
"May 30, 06:00 am",1.1751
"May 30, 07:00 am",4.64682
"May 30, 08:00 am",8.33218
"May 30, 09:00 am",11.0407
"May 30, 10:00 am",12.8925
"May 30, 11:00 am",14.0441
"May 30, 12:00 pm",14.4124
"May 30, 01:00 pm",13.9196
"May 30, 02:00 pm",12.6112
"May 30, 03:00 pm",10.5106
"May 30, 04:00 pm",7.62725
"May 30, 05:00 pm",3.90289
"May 30, 06:00 pm",0.79505
"May 30, 07:00 pm",-0
"May 30, 08:00 pm",0
"May 30, 09:00 pm",0
"May 30, 10:00 pm",0
"May 30, 11:00 pm",0
"May 31, 12:00 am",0
"May 31, 01:00 am",0
"May 31, 02:00 am",0
"May 31, 03:00 am",0
"May 31, 04:00 am",0
"May 31, 05:00 am",0.0026648
"May 31, 06:00 am",1.1442
"May 31, 07:00 am",4.6326
"May 31, 08:00 am",8.22552
"May 31, 09:00 am",10.7803
"May 31, 10:00 am",12.6232
"May 31, 11:00 am",13.8187
"May 31, 12:00 pm",14.2956
"May 31, 01:00 pm",13.9723
"May 31, 02:00 pm",12.8312
"May 31, 03:00 pm",10.7212
"May 31, 04:00 pm",7.8345
"May 31, 05:00 pm",4.00245
"May 31, 06:00 pm",0.785545
"May 31, 07:00 pm",-0
"May 31, 08:00 pm",0
"May 31, 09:00 pm",0
"May 31, 10:00 pm",0
"May 31, 11:00 pm",0
"Jun 1, 12:00 am",0
"Jun 1, 01:00 am",0
"Jun 1, 02:00 am",0
"Jun 1, 03:00 am",0
"Jun 1, 04:00 am",0
"Jun 1, 05:00 am",0.012651
"Jun 1, 06:00 am",1.11452
"Jun 1, 07:00 am",4.64259
"Jun 1, 08:00 am",8.189
"Jun 1, 09:00 am",10.6371
"Jun 1, 10:00 am",12.2972
"Jun 1, 11:00 am",13.406
"Jun 1, 12:00 pm",13.8721
"Jun 1, 01:00 pm",12.0156
"Jun 1, 02:00 pm",12.4396
"Jun 1, 03:00 pm",10.4298
"Jun 1, 04:00 pm",7.67886
"Jun 1, 05:00 pm",4.00435
"Jun 1, 06:00 pm",0.793704
"Jun 1, 07:00 pm",-0
"Jun 1, 08:00 pm",0
"Jun 1, 09:00 pm",0
"Jun 1, 10:00 pm",0
"Jun 1, 11:00 pm",0
"Jun 2, 12:00 am",0
"Jun 2, 01:00 am",0
"Jun 2, 02:00 am",0
"Jun 2, 03:00 am",0
"Jun 2, 04:00 am",0
"Jun 2, 05:00 am",-0
"Jun 2, 06:00 am",1.17069
"Jun 2, 07:00 am",4.55405
"Jun 2, 08:00 am",8.15438
"Jun 2, 09:00 am",10.9278
"Jun 2, 10:00 am",12.8721
"Jun 2, 11:00 am",14.0178
"Jun 2, 12:00 pm",14.4307
"Jun 2, 01:00 pm",14.0774
"Jun 2, 02:00 pm",12.7827
"Jun 2, 03:00 pm",10.6914
"Jun 2, 04:00 pm",7.77363
"Jun 2, 05:00 pm",4.01274
"Jun 2, 06:00 pm",0.831069
"Jun 2, 07:00 pm",-0
"Jun 2, 08:00 pm",0
"Jun 2, 09:00 pm",0
"Jun 2, 10:00 pm",0
"Jun 2, 11:00 pm",0
"Jun 3, 12:00 am",0
"Jun 3, 01:00 am",0
"Jun 3, 02:00 am",0
"Jun 3, 03:00 am",0
"Jun 3, 04:00 am",0
"Jun 3, 05:00 am",0.0121539
"Jun 3, 06:00 am",1.11582
"Jun 3, 07:00 am",4.70936
"Jun 3, 08:00 am",8.34487
"Jun 3, 09:00 am",11.0985
"Jun 3, 10:00 am",13.0782
"Jun 3, 11:00 am",14.2438
"Jun 3, 12:00 pm",14.6114
"Jun 3, 01:00 pm",14.1847
"Jun 3, 02:00 pm",12.9325
"Jun 3, 03:00 pm",10.8534
"Jun 3, 04:00 pm",7.95179
"Jun 3, 05:00 pm",4.1125
"Jun 3, 06:00 pm",0.84332
"Jun 3, 07:00 pm",-0
"Jun 3, 08:00 pm",0
"Jun 3, 09:00 pm",0
"Jun 3, 10:00 pm",0
"Jun 3, 11:00 pm",0
"Jun 4, 12:00 am",0
"Jun 4, 01:00 am",0
"Jun 4, 02:00 am",0
"Jun 4, 03:00 am",0
"Jun 4, 04:00 am",0
"Jun 4, 05:00 am",0.0315702
"Jun 4, 06:00 am",1.08888
"Jun 4, 07:00 am",4.56563
"Jun 4, 08:00 am",8.07216
"Jun 4, 09:00 am",10.618
"Jun 4, 10:00 am",12.5438
"Jun 4, 11:00 am",13.6954
"Jun 4, 12:00 pm",14.0758
"Jun 4, 01:00 pm",13.6887
"Jun 4, 02:00 pm",12.3269
"Jun 4, 03:00 pm",10.3646
"Jun 4, 04:00 pm",7.62114
"Jun 4, 05:00 pm",4.00116
"Jun 4, 06:00 pm",0.910093
"Jun 4, 07:00 pm",-0
"Jun 4, 08:00 pm",0
"Jun 4, 09:00 pm",0
"Jun 4, 10:00 pm",0
"Jun 4, 11:00 pm",0
"Jun 5, 12:00 am",0
"Jun 5, 01:00 am",0
"Jun 5, 02:00 am",0
"Jun 5, 03:00 am",0
"Jun 5, 04:00 am",0
"Jun 5, 05:00 am",-0
"Jun 5, 06:00 am",1.22549
"Jun 5, 07:00 am",4.59366
"Jun 5, 08:00 am",8.1341
"Jun 5, 09:00 am",10.7304
"Jun 5, 10:00 am",12.4026
"Jun 5, 11:00 am",13.1696
"Jun 5, 12:00 pm",13.5902
"Jun 5, 01:00 pm",13.3609
"Jun 5, 02:00 pm",12.2756
"Jun 5, 03:00 pm",10.383
"Jun 5, 04:00 pm",7.73438
"Jun 5, 05:00 pm",4.07036
"Jun 5, 06:00 pm",0.820787
"Jun 5, 07:00 pm",-0
"Jun 5, 08:00 pm",0
"Jun 5, 09:00 pm",0
"Jun 5, 10:00 pm",0
"Jun 5, 11:00 pm",0
"Jun 6, 12:00 am",0
"Jun 6, 01:00 am",0
"Jun 6, 02:00 am",0
"Jun 6, 03:00 am",0
"Jun 6, 04:00 am",0
"Jun 6, 05:00 am",0.0116718
"Jun 6, 06:00 am",1.113
"Jun 6, 07:00 am",4.60977
"Jun 6, 08:00 am",8.23076
"Jun 6, 09:00 am",10.7453
"Jun 6, 10:00 am",12.3214
"Jun 6, 11:00 am",13.0824
"Jun 6, 12:00 pm",13.5349
"Jun 6, 01:00 pm",13.4065
"Jun 6, 02:00 pm",12.1992
"Jun 6, 03:00 pm",10.2814
"Jun 6, 04:00 pm",7.5348
"Jun 6, 05:00 pm",3.95765
"Jun 6, 06:00 pm",0.96391
"Jun 6, 07:00 pm",-0
"Jun 6, 08:00 pm",0
"Jun 6, 09:00 pm",0
"Jun 6, 10:00 pm",0
"Jun 6, 11:00 pm",0
"Jun 7, 12:00 am",0
"Jun 7, 01:00 am",0
"Jun 7, 02:00 am",0
"Jun 7, 03:00 am",0
"Jun 7, 04:00 am",0
"Jun 7, 05:00 am",0.00173832
"Jun 7, 06:00 am",1.20935
"Jun 7, 07:00 am",4.44237
"Jun 7, 08:00 am",7.85241
"Jun 7, 09:00 am",10.2429
"Jun 7, 10:00 am",11.9676
"Jun 7, 11:00 am",13.2169
"Jun 7, 12:00 pm",13.8177
"Jun 7, 01:00 pm",13.5508
"Jun 7, 02:00 pm",12.5204
"Jun 7, 03:00 pm",10.5171
"Jun 7, 04:00 pm",7.75695
"Jun 7, 05:00 pm",4.05586
"Jun 7, 06:00 pm",0.849767
"Jun 7, 07:00 pm",-0
"Jun 7, 08:00 pm",0
"Jun 7, 09:00 pm",0
"Jun 7, 10:00 pm",0
"Jun 7, 11:00 pm",0
"Jun 8, 12:00 am",0
"Jun 8, 01:00 am",0
"Jun 8, 02:00 am",0
"Jun 8, 03:00 am",0
"Jun 8, 04:00 am",0
"Jun 8, 05:00 am",0.0111734
"Jun 8, 06:00 am",1.11877
"Jun 8, 07:00 am",4.60419
"Jun 8, 08:00 am",8.31461
"Jun 8, 09:00 am",11.1709
"Jun 8, 10:00 am",13.2711
"Jun 8, 11:00 am",14.6266
"Jun 8, 12:00 pm",14.9813
"Jun 8, 01:00 pm",14.4201
"Jun 8, 02:00 pm",12.979
"Jun 8, 03:00 pm",10.7349
"Jun 8, 04:00 pm",7.75998
"Jun 8, 05:00 pm",4.09513
"Jun 8, 06:00 pm",0.995665
"Jun 8, 07:00 pm",-0
"Jun 8, 08:00 pm",0
"Jun 8, 09:00 pm",0
"Jun 8, 10:00 pm",0
"Jun 8, 11:00 pm",0
"Jun 9, 12:00 am",0
"Jun 9, 01:00 am",0
"Jun 9, 02:00 am",0
"Jun 9, 03:00 am",0
"Jun 9, 04:00 am",0
"Jun 9, 05:00 am",0.0116295
"Jun 9, 06:00 am",1.15159
"Jun 9, 07:00 am",4.54178
"Jun 9, 08:00 am",8.16909
"Jun 9, 09:00 am",10.8579
"Jun 9, 10:00 am",12.6878
"Jun 9, 11:00 am",13.8011
"Jun 9, 12:00 pm",14.3189
"Jun 9, 01:00 pm",13.9853
