"Time stamp","System power generated | (kW)"
"Apr 24, 02:00 pm",9.90597
"Apr 24, 03:00 pm",6.3357
"Apr 24, 04:00 pm",3.01044
"Apr 24, 05:00 pm",1.43865
"Apr 24, 06:00 pm",0.461818
"Apr 24, 07:00 pm",0
"Apr 24, 08:00 pm",0
"Apr 24, 09:00 pm",0
"Apr 24, 10:00 pm",0
"Apr 24, 11:00 pm",0
"Apr 25, 12:00 am",0
"Apr 25, 01:00 am",0
"Apr 25, 02:00 am",0
"Apr 25, 03:00 am",0
"Apr 25, 04:00 am",0
"Apr 25, 05:00 am",0
"Apr 25, 06:00 am",2.57262
"Apr 25, 07:00 am",7.80094
"Apr 25, 08:00 am",11.4457
"Apr 25, 09:00 am",13.5448
"Apr 25, 10:00 am",14.3141
"Apr 25, 11:00 am",14.2734
"Apr 25, 12:00 pm",13.4164
"Apr 25, 01:00 pm",11.8582
"Apr 25, 02:00 pm",9.6623
"Apr 25, 03:00 pm",6.65678
"Apr 25, 04:00 pm",3.20693
"Apr 25, 05:00 pm",1.12749
"Apr 25, 06:00 pm",0.453892
"Apr 25, 07:00 pm",0
"Apr 25, 08:00 pm",0
"Apr 25, 09:00 pm",0
"Apr 25, 10:00 pm",0
"Apr 25, 11:00 pm",0
"Apr 26, 12:00 am",0
"Apr 26, 01:00 am",0
"Apr 26, 02:00 am",0
"Apr 26, 03:00 am",0
"Apr 26, 04:00 am",0
"Apr 26, 05:00 am",0
"Apr 26, 06:00 am",3.53558
"Apr 26, 07:00 am",8.81853
"Apr 26, 08:00 am",12.3084
"Apr 26, 09:00 am",14.4968
"Apr 26, 10:00 am",15.421
"Apr 26, 11:00 am",15.133
"Apr 26, 12:00 pm",14.2662
"Apr 26, 01:00 pm",12.6106
"Apr 26, 02:00 pm",10.1633
"Apr 26, 03:00 pm",6.87589
"Apr 26, 04:00 pm",3.03573
"Apr 26, 05:00 pm",0.764045
"Apr 26, 06:00 pm",0.357664
"Apr 26, 07:00 pm",0
"Apr 26, 08:00 pm",0
"Apr 26, 09:00 pm",0
"Apr 26, 10:00 pm",0
"Apr 26, 11:00 pm",0
"Apr 27, 12:00 am",0
"Apr 27, 01:00 am",0
"Apr 27, 02:00 am",0
"Apr 27, 03:00 am",0
"Apr 27, 04:00 am",0
"Apr 27, 05:00 am",0
"Apr 27, 06:00 am",4.87453
"Apr 27, 07:00 am",9.65713
"Apr 27, 08:00 am",12.6776
"Apr 27, 09:00 am",14.5158
"Apr 27, 10:00 am",15.2613
"Apr 27, 11:00 am",15.043
"Apr 27, 12:00 pm",13.9816
"Apr 27, 01:00 pm",12.264
"Apr 27, 02:00 pm",9.94381
"Apr 27, 03:00 pm",6.83438
"Apr 27, 04:00 pm",2.95022
"Apr 27, 05:00 pm",0.589327
"Apr 27, 06:00 pm",0.287838
"Apr 27, 07:00 pm",0
"Apr 27, 08:00 pm",0
"Apr 27, 09:00 pm",0
"Apr 27, 10:00 pm",0
"Apr 27, 11:00 pm",0
"Apr 28, 12:00 am",0
"Apr 28, 01:00 am",0
"Apr 28, 02:00 am",0
"Apr 28, 03:00 am",0
"Apr 28, 04:00 am",0
"Apr 28, 05:00 am",0
"Apr 28, 06:00 am",4.50501
"Apr 28, 07:00 am",8.99996
"Apr 28, 08:00 am",11.8213
"Apr 28, 09:00 am",13.4485
"Apr 28, 10:00 am",14.5444
"Apr 28, 11:00 am",14.4377
"Apr 28, 12:00 pm",13.5239
"Apr 28, 01:00 pm",11.8277
"Apr 28, 02:00 pm",9.53166
"Apr 28, 03:00 pm",6.58152
"Apr 28, 04:00 pm",3.19749
"Apr 28, 05:00 pm",0.945099
"Apr 28, 06:00 pm",0.378052
"Apr 28, 07:00 pm",0
"Apr 28, 08:00 pm",0
"Apr 28, 09:00 pm",0
"Apr 28, 10:00 pm",0
"Apr 28, 11:00 pm",0
"Apr 29, 12:00 am",0
"Apr 29, 01:00 am",0
"Apr 29, 02:00 am",0
"Apr 29, 03:00 am",0
"Apr 29, 04:00 am",0
"Apr 29, 05:00 am",0
"Apr 29, 06:00 am",4.09508
"Apr 29, 07:00 am",8.92264
"Apr 29, 08:00 am",12.083
"Apr 29, 09:00 am",14.1234
"Apr 29, 10:00 am",15.0223
"Apr 29, 11:00 am",15.112
"Apr 29, 12:00 pm",14.2677
"Apr 29, 01:00 pm",12.58
"Apr 29, 02:00 pm",10.1832
"Apr 29, 03:00 pm",6.90564
"Apr 29, 04:00 pm",3.14844
"Apr 29, 05:00 pm",0.699088
"Apr 29, 06:00 pm",0.386856
"Apr 29, 07:00 pm",0
"Apr 29, 08:00 pm",0
"Apr 29, 09:00 pm",0
"Apr 29, 10:00 pm",0
"Apr 29, 11:00 pm",0
"Apr 30, 12:00 am",0
"Apr 30, 01:00 am",0
"Apr 30, 02:00 am",0
"Apr 30, 03:00 am",0
"Apr 30, 04:00 am",0
"Apr 30, 05:00 am",0
"Apr 30, 06:00 am",4.31114
"Apr 30, 07:00 am",9.52057
"Apr 30, 08:00 am",12.8797
"Apr 30, 09:00 am",14.9819
"Apr 30, 10:00 am",16.0088
"Apr 30, 11:00 am",15.8215
"Apr 30, 12:00 pm",14.7794
"Apr 30, 01:00 pm",13.2279
"Apr 30, 02:00 pm",10.6781
"Apr 30, 03:00 pm",7.28318
"Apr 30, 04:00 pm",3.44982
"Apr 30, 05:00 pm",0.851745
"Apr 30, 06:00 pm",0.423929
"Apr 30, 07:00 pm",0
"Apr 30, 08:00 pm",0
"Apr 30, 09:00 pm",0
"Apr 30, 10:00 pm",0
"Apr 30, 11:00 pm",0
"May 1, 12:00 am",0
"May 1, 01:00 am",0
"May 1, 02:00 am",0
"May 1, 03:00 am",0
"May 1, 04:00 am",0
"May 1, 05:00 am",0
"May 1, 06:00 am",3.62762
"May 1, 07:00 am",8.38437
"May 1, 08:00 am",11.7036
"May 1, 09:00 am",13.6072
"May 1, 10:00 am",14.6202
"May 1, 11:00 am",14.6852
"May 1, 12:00 pm",13.9251
"May 1, 01:00 pm",12.3932
"May 1, 02:00 pm",10.0717
"May 1, 03:00 pm",6.93298
"May 1, 04:00 pm",3.20917
"May 1, 05:00 pm",0.835583
"May 1, 06:00 pm",0.447363
"May 1, 07:00 pm",0
"May 1, 08:00 pm",0
"May 1, 09:00 pm",0
"May 1, 10:00 pm",0
"May 1, 11:00 pm",0
"May 2, 12:00 am",0
"May 2, 01:00 am",0
"May 2, 02:00 am",0
"May 2, 03:00 am",0
"May 2, 04:00 am",0
"May 2, 05:00 am",0
"May 2, 06:00 am",4.31301
"May 2, 07:00 am",8.95614
"May 2, 08:00 am",11.8001
"May 2, 09:00 am",13.3755
"May 2, 10:00 am",13.8677
"May 2, 11:00 am",13.8616
"May 2, 12:00 pm",13.0252
"May 2, 01:00 pm",11.4744
"May 2, 02:00 pm",9.57617
"May 2, 03:00 pm",6.76977
"May 2, 04:00 pm",3.23246
"May 2, 05:00 pm",0.858056
"May 2, 06:00 pm",0.464384
"May 2, 07:00 pm",0
"May 2, 08:00 pm",0
"May 2, 09:00 pm",0
"May 2, 10:00 pm",0
"May 2, 11:00 pm",0
"May 3, 12:00 am",0
"May 3, 01:00 am",0
"May 3, 02:00 am",0
"May 3, 03:00 am",0
"May 3, 04:00 am",0
"May 3, 05:00 am",0
"May 3, 06:00 am",2.72763
"May 3, 07:00 am",6.92329
"May 3, 08:00 am",12.8116
"May 3, 09:00 am",15.0393
"May 3, 10:00 am",16.0226
"May 3, 11:00 am",16.0008
"May 3, 12:00 pm",15.0298
"May 3, 01:00 pm",13.263
"May 3, 02:00 pm",10.7593
"May 3, 03:00 pm",7.46081
"May 3, 04:00 pm",3.44539
"May 3, 05:00 pm",0.714671
"May 3, 06:00 pm",0.434848
"May 3, 07:00 pm",0
"May 3, 08:00 pm",0
"May 3, 09:00 pm",0
"May 3, 10:00 pm",0
"May 3, 11:00 pm",0
"May 4, 12:00 am",0
"May 4, 01:00 am",0
"May 4, 02:00 am",0
"May 4, 03:00 am",0
"May 4, 04:00 am",0
"May 4, 05:00 am",0
"May 4, 06:00 am",4.76803
"May 4, 07:00 am",9.45724
"May 4, 08:00 am",12.4687
"May 4, 09:00 am",14.3578
"May 4, 10:00 am",15.2686
"May 4, 11:00 am",15.3066
"May 4, 12:00 pm",14.4042
"May 4, 01:00 pm",12.7001
"May 4, 02:00 pm",10.3519
"May 4, 03:00 pm",7.17276
"May 4, 04:00 pm",3.37266
"May 4, 05:00 pm",0.713764
"May 4, 06:00 pm",0.412565
"May 4, 07:00 pm",0
"May 4, 08:00 pm",0
"May 4, 09:00 pm",0
"May 4, 10:00 pm",0
"May 4, 11:00 pm",0
"May 5, 12:00 am",0
"May 5, 01:00 am",0
"May 5, 02:00 am",0
"May 5, 03:00 am",0
"May 5, 04:00 am",0
"May 5, 05:00 am",0
"May 5, 06:00 am",4.80056
"May 5, 07:00 am",9.14934
"May 5, 08:00 am",11.9851
"May 5, 09:00 am",13.8311
"May 5, 10:00 am",14.9364
"May 5, 11:00 am",15.1311
"May 5, 12:00 pm",14.3974
"May 5, 01:00 pm",12.7321
"May 5, 02:00 pm",10.3591
"May 5, 03:00 pm",7.21587
"May 5, 04:00 pm",3.36697
"May 5, 05:00 pm",0.684526
"May 5, 06:00 pm",0.422143
"May 5, 07:00 pm",0
"May 5, 08:00 pm",0
"May 5, 09:00 pm",0
"May 5, 10:00 pm",0
"May 5, 11:00 pm",0
"May 6, 12:00 am",0
"May 6, 01:00 am",0
"May 6, 02:00 am",0
"May 6, 03:00 am",0
"May 6, 04:00 am",0
"May 6, 05:00 am",0
"May 6, 06:00 am",3.88465
"May 6, 07:00 am",8.62338
"May 6, 08:00 am",11.8581
"May 6, 09:00 am",13.5014
"May 6, 10:00 am",14.5128
"May 6, 11:00 am",14.8201
"May 6, 12:00 pm",14.0627
"May 6, 01:00 pm",12.4551
"May 6, 02:00 pm",10.1647
"May 6, 03:00 pm",7.04564
"May 6, 04:00 pm",3.30713
"May 6, 05:00 pm",0.709543
"May 6, 06:00 pm",0.439542
"May 6, 07:00 pm",0
"May 6, 08:00 pm",0
"May 6, 09:00 pm",0
"May 6, 10:00 pm",0
"May 6, 11:00 pm",0
"May 7, 12:00 am",0
"May 7, 01:00 am",0
"May 7, 02:00 am",0
"May 7, 03:00 am",0
"May 7, 04:00 am",0
"May 7, 05:00 am",0
"May 7, 06:00 am",4.13148
"May 7, 07:00 am",8.63581
"May 7, 08:00 am",11.7635
"May 7, 09:00 am",13.1965
"May 7, 10:00 am",13.8389
"May 7, 11:00 am",13.9369
"May 7, 12:00 pm",13.2013
"May 7, 01:00 pm",11.7151
"May 7, 02:00 pm",9.61007
"May 7, 03:00 pm",6.70763
"May 7, 04:00 pm",3.2336
"May 7, 05:00 pm",0.665245
"May 7, 06:00 pm",0.401098
"May 7, 07:00 pm",0
"May 7, 08:00 pm",0
"May 7, 09:00 pm",0
"May 7, 10:00 pm",0
"May 7, 11:00 pm",0
"May 8, 12:00 am",0
"May 8, 01:00 am",0
"May 8, 02:00 am",0
"May 8, 03:00 am",0
"May 8, 04:00 am",0
"May 8, 05:00 am",0
"May 8, 06:00 am",4.72563
"May 8, 07:00 am",9.11818
"May 8, 08:00 am",11.8322
"May 8, 09:00 am",13.4293
"May 8, 10:00 am",13.9843
"May 8, 11:00 am",13.5263
"May 8, 12:00 pm",12.5549
"May 8, 01:00 pm",11.4467
"May 8, 02:00 pm",9.5844
"May 8, 03:00 pm",6.80233
"May 8, 04:00 pm",3.2523
"May 8, 05:00 pm",0.663366
"May 8, 06:00 pm",0.406613
"May 8, 07:00 pm",0
"May 8, 08:00 pm",0
"May 8, 09:00 pm",0
"May 8, 10:00 pm",0
"May 8, 11:00 pm",0
"May 9, 12:00 am",0
"May 9, 01:00 am",0
"May 9, 02:00 am",0
"May 9, 03:00 am",0
"May 9, 04:00 am",0
"May 9, 05:00 am",0
"May 9, 06:00 am",4.49528
"May 9, 07:00 am",8.643
"May 9, 08:00 am",11.071
"May 9, 09:00 am",12.7021
"May 9, 10:00 am",13.7261
"May 9, 11:00 am",13.9867
"May 9, 12:00 pm",13.4141
"May 9, 01:00 pm",11.9743
"May 9, 02:00 pm",9.84836
"May 9, 03:00 pm",6.90596
"May 9, 04:00 pm",3.31979
"May 9, 05:00 pm",0.80147
"May 9, 06:00 pm",0.460854
"May 9, 07:00 pm",0
"May 9, 08:00 pm",0
"May 9, 09:00 pm",0
"May 9, 10:00 pm",0
"May 9, 11:00 pm",0
"May 10, 12:00 am",0
"May 10, 01:00 am",0
"May 10, 02:00 am",0
"May 10, 03:00 am",0
"May 10, 04:00 am",0
"May 10, 05:00 am",0
"May 10, 06:00 am",4.29298
"May 10, 07:00 am",8.66844
"May 10, 08:00 am",11.5618
"May 10, 09:00 am",13.273
"May 10, 10:00 am",14.2052
"May 10, 11:00 am",14.3911
"May 10, 12:00 pm",13.6802
"May 10, 01:00 pm",12.1362
"May 10, 02:00 pm",9.92861
"May 10, 03:00 pm",6.94382
"May 10, 04:00 pm",3.35163
"May 10, 05:00 pm",0.798155
"May 10, 06:00 pm",0.448922
"May 10, 07:00 pm",0
"May 10, 08:00 pm",0
"May 10, 09:00 pm",0
"May 10, 10:00 pm",0
"May 10, 11:00 pm",0
"May 11, 12:00 am",0
"May 11, 01:00 am",0
"May 11, 02:00 am",0
"May 11, 03:00 am",0
"May 11, 04:00 am",0
"May 11, 05:00 am",0
"May 11, 06:00 am",4.48542
"May 11, 07:00 am",8.86075
"May 11, 08:00 am",11.7797
"May 11, 09:00 am",13.5691
"May 11, 10:00 am",14.3467
"May 11, 11:00 am",14.3955
"May 11, 12:00 pm",13.6608
"May 11, 01:00 pm",12.1514
"May 11, 02:00 pm",9.96274
"May 11, 03:00 pm",6.96833
"May 11, 04:00 pm",3.37911
"May 11, 05:00 pm",0.825198
"May 11, 06:00 pm",0.469842
"May 11, 07:00 pm",0
"May 11, 08:00 pm",0
"May 11, 09:00 pm",0
"May 11, 10:00 pm",0
"May 11, 11:00 pm",0
"May 12, 12:00 am",0
"May 12, 01:00 am",0
"May 12, 02:00 am",0
"May 12, 03:00 am",0
"May 12, 04:00 am",0
"May 12, 05:00 am",-0
"May 12, 06:00 am",3.78409
"May 12, 07:00 am",8.43125
"May 12, 08:00 am",11.5073
"May 12, 09:00 am",13.2881
"May 12, 10:00 am",14.226
"May 12, 11:00 am",14.1985
"May 12, 12:00 pm",13.407
"May 12, 01:00 pm",11.8434
"May 12, 02:00 pm",9.6472
"May 12, 03:00 pm",6.78602
"May 12, 04:00 pm",3.56926
"May 12, 05:00 pm",1.65188
"May 12, 06:00 pm",0.262934
"May 12, 07:00 pm",0
"May 12, 08:00 pm",0
"May 12, 09:00 pm",0
"May 12, 10:00 pm",0
"May 12, 11:00 pm",0
"May 13, 12:00 am",0
"May 13, 01:00 am",0
"May 13, 02:00 am",0
"May 13, 03:00 am",0
"May 13, 04:00 am",0
"May 13, 05:00 am",-0
"May 13, 06:00 am",3.38295
"May 13, 07:00 am",8.22674
"May 13, 08:00 am",11.1148
"May 13, 09:00 am",12.7364
"May 13, 10:00 am",13.3999
"May 13, 11:00 am",9.19346
"May 13, 12:00 pm",12.6346
"May 13, 01:00 pm",10.9249
"May 13, 02:00 pm",9.08336
"May 13, 03:00 pm",6.39529
"May 13, 04:00 pm",3.32387
"May 13, 05:00 pm",1.50714
"May 13, 06:00 pm",0.568058
"May 13, 07:00 pm",0
"May 13, 08:00 pm",0
"May 13, 09:00 pm",0
"May 13, 10:00 pm",0
"May 13, 11:00 pm",0
"May 14, 12:00 am",0
"May 14, 01:00 am",0
"May 14, 02:00 am",0
"May 14, 03:00 am",0
"May 14, 04:00 am",0
"May 14, 05:00 am",-0
"May 14, 06:00 am",4.37348
"May 14, 07:00 am",8.5487
"May 14, 08:00 am",11.5735
"May 14, 09:00 am",13.2877
"May 14, 10:00 am",14.196
"May 14, 11:00 am",14.3501
"May 14, 12:00 pm",13.6872
"May 14, 01:00 pm",12.2533
"May 14, 02:00 pm",10.0336
"May 14, 03:00 pm",7.08136
"May 14, 04:00 pm",3.52092
"May 14, 05:00 pm",0.625459
"May 14, 06:00 pm",0.624366
"May 14, 07:00 pm",0
"May 14, 08:00 pm",0
"May 14, 09:00 pm",0
"May 14, 10:00 pm",0
"May 14, 11:00 pm",0
"May 15, 12:00 am",0
"May 15, 01:00 am",0
"May 15, 02:00 am",0
"May 15, 03:00 am",0
"May 15, 04:00 am",0
"May 15, 05:00 am",-0
"May 15, 06:00 am",5.03334
"May 15, 07:00 am",9.16106
"May 15, 08:00 am",11.9412
"May 15, 09:00 am",13.6859
"May 15, 10:00 am",14.6635
"May 15, 11:00 am",14.8062
"May 15, 12:00 pm",14.0928
"May 15, 01:00 pm",12.5837
"May 15, 02:00 pm",10.3295
"May 15, 03:00 pm",7.31554
"May 15, 04:00 pm",3.5312
"May 15, 05:00 pm",0.68746
"May 15, 06:00 pm",0.622598
"May 15, 07:00 pm",0
"May 15, 08:00 pm",0
"May 15, 09:00 pm",0
"May 15, 10:00 pm",0
"May 15, 11:00 pm",0
"May 16, 12:00 am",0
"May 16, 01:00 am",0
"May 16, 02:00 am",0
"May 16, 03:00 am",0
"May 16, 04:00 am",0
"May 16, 05:00 am",-0
"May 16, 06:00 am",5.47302
"May 16, 07:00 am",9.54227
"May 16, 08:00 am",12.1671
"May 16, 09:00 am",13.6382
"May 16, 10:00 am",14.4177
"May 16, 11:00 am",14.4836
"May 16, 12:00 pm",13.852
"May 16, 01:00 pm",12.4223
"May 16, 02:00 pm",10.2898
"May 16, 03:00 pm",7.36312
"May 16, 04:00 pm",3.65581
"May 16, 05:00 pm",0.661987
"May 16, 06:00 pm",0.362266
"May 16, 07:00 pm",0
"May 16, 08:00 pm",0
"May 16, 09:00 pm",0
"May 16, 10:00 pm",0
"May 16, 11:00 pm",0
"May 17, 12:00 am",0
"May 17, 01:00 am",0
"May 17, 02:00 am",0
"May 17, 03:00 am",0
"May 17, 04:00 am",0
"May 17, 05:00 am",-0
"May 17, 06:00 am",5.09443
"May 17, 07:00 am",9.16714
"May 17, 08:00 am",11.6968
"May 17, 09:00 am",10.9979
"May 17, 10:00 am",13.3912
"May 17, 11:00 am",12.9229
"May 17, 12:00 pm",9.61958
"May 17, 01:00 pm",11.9415
"May 17, 02:00 pm",9.92781
"May 17, 03:00 pm",7.11294
"May 17, 04:00 pm",3.52753
"May 17, 05:00 pm",0.704085
"May 17, 06:00 pm",0.410296
"May 17, 07:00 pm",0
"May 17, 08:00 pm",0
"May 17, 09:00 pm",0
"May 17, 10:00 pm",0
"May 17, 11:00 pm",0
"May 18, 12:00 am",0
"May 18, 01:00 am",0
"May 18, 02:00 am",0
"May 18, 03:00 am",0
"May 18, 04:00 am",0
"May 18, 05:00 am",-0
"May 18, 06:00 am",4.93419
"May 18, 07:00 am",8.91345
"May 18, 08:00 am",11.0652
"May 18, 09:00 am",4.24498
"May 18, 10:00 am",13.9932
"May 18, 11:00 am",14.1749
"May 18, 12:00 pm",10.7525
"May 18, 01:00 pm",8.79472
"May 18, 02:00 pm",7.74019
"May 18, 03:00 pm",0.386367
"May 18, 04:00 pm",3.73785
"May 18, 05:00 pm",1.76886
"May 18, 06:00 pm",0.658146
"May 18, 07:00 pm",0
"May 18, 08:00 pm",0
"May 18, 09:00 pm",0
"May 18, 10:00 pm",0
"May 18, 11:00 pm",0
"May 19, 12:00 am",0
"May 19, 01:00 am",0
"May 19, 02:00 am",0
"May 19, 03:00 am",0
"May 19, 04:00 am",0
"May 19, 05:00 am",-0
"May 19, 06:00 am",-0
"May 19, 07:00 am",1.23921
"May 19, 08:00 am",1.76773
"May 19, 09:00 am",8.58815
"May 19, 10:00 am",12.2226
"May 19, 11:00 am",5.53073
"May 19, 12:00 pm",9.5913
"May 19, 01:00 pm",9.34406
"May 19, 02:00 pm",8.79067
"May 19, 03:00 pm",4.28788
"May 19, 04:00 pm",2.24051
"May 19, 05:00 pm",-0
"May 19, 06:00 pm",0.537254
"May 19, 07:00 pm",0
"May 19, 08:00 pm",0
"May 19, 09:00 pm",0
"May 19, 10:00 pm",0
"May 19, 11:00 pm",0
"May 20, 12:00 am",0
"May 20, 01:00 am",0
"May 20, 02:00 am",0
"May 20, 03:00 am",0
"May 20, 04:00 am",0
"May 20, 05:00 am",-0
"May 20, 06:00 am",4.86299
"May 20, 07:00 am",8.85454
"May 20, 08:00 am",11.6419
"May 20, 09:00 am",13.2879
"May 20, 10:00 am",14.0159
"May 20, 11:00 am",13.9346
"May 20, 12:00 pm",13.0127
"May 20, 01:00 pm",11.5561
"May 20, 02:00 pm",9.57568
"May 20, 03:00 pm",6.93392
"May 20, 04:00 pm",3.58682
"May 20, 05:00 pm",0.857062
"May 20, 06:00 pm",0.499803
"May 20, 07:00 pm",0
"May 20, 08:00 pm",0
"May 20, 09:00 pm",0
"May 20, 10:00 pm",0
"May 20, 11:00 pm",0
"May 21, 12:00 am",0
"May 21, 01:00 am",0
"May 21, 02:00 am",0
"May 21, 03:00 am",0
"May 21, 04:00 am",0
"May 21, 05:00 am",-0
"May 21, 06:00 am",5.19237
"May 21, 07:00 am",9.26322
"May 21, 08:00 am",12.0366
"May 21, 09:00 am",13.4009
"May 21, 10:00 am",13.8483
"May 21, 11:00 am",13.6044
"May 21, 12:00 pm",12.6488
"May 21, 01:00 pm",11.3347
"May 21, 02:00 pm",9.46674
"May 21, 03:00 pm",6.92115
"May 21, 04:00 pm",3.53664
"May 21, 05:00 pm",0.775452
"May 21, 06:00 pm",0.38807
"May 21, 07:00 pm",0
"May 21, 08:00 pm",0
"May 21, 09:00 pm",0
"May 21, 10:00 pm",0
"May 21, 11:00 pm",0
"May 22, 12:00 am",0
"May 22, 01:00 am",0
"May 22, 02:00 am",0
"May 22, 03:00 am",0
"May 22, 04:00 am",0
"May 22, 05:00 am",-0
"May 22, 06:00 am",5.69142
"May 22, 07:00 am",9.55912
"May 22, 08:00 am",11.9764
"May 22, 09:00 am",13.3577
"May 22, 10:00 am",13.9184
"May 22, 11:00 am",13.7518
"May 22, 12:00 pm",12.9771
"May 22, 01:00 pm",11.6935
"May 22, 02:00 pm",9.79559
"May 22, 03:00 pm",7.15508
"May 22, 04:00 pm",3.62679
"May 22, 05:00 pm",0.764992
"May 22, 06:00 pm",0.368791
"May 22, 07:00 pm",0
"May 22, 08:00 pm",0
"May 22, 09:00 pm",0
"May 22, 10:00 pm",0
"May 22, 11:00 pm",0
"May 23, 12:00 am",0
"May 23, 01:00 am",0
"May 23, 02:00 am",0
"May 23, 03:00 am",0
"May 23, 04:00 am",0
"May 23, 05:00 am",-0
"May 23, 06:00 am",5.85158
"May 23, 07:00 am",9.70375
"May 23, 08:00 am",12.0224
"May 23, 09:00 am",13.3666
"May 23, 10:00 am",13.8099
"May 23, 11:00 am",13.7201
"May 23, 12:00 pm",13.1573
"May 23, 01:00 pm",11.8923
"May 23, 02:00 pm",9.89398
"May 23, 03:00 pm",7.19107
"May 23, 04:00 pm",3.71805
"May 23, 05:00 pm",0.759698
"May 23, 06:00 pm",0.368127
"May 23, 07:00 pm",0
"May 23, 08:00 pm",0
"May 23, 09:00 pm",0
"May 23, 10:00 pm",0
"May 23, 11:00 pm",0
"May 24, 12:00 am",0
"May 24, 01:00 am",0
"May 24, 02:00 am",0
"May 24, 03:00 am",0
"May 24, 04:00 am",0
"May 24, 05:00 am",-0
"May 24, 06:00 am",5.66315
"May 24, 07:00 am",9.3722
"May 24, 08:00 am",11.6654
"May 24, 09:00 am",12.7548
"May 24, 10:00 am",13.5779
"May 24, 11:00 am",14.0257
"May 24, 12:00 pm",13.5418
"May 24, 01:00 pm",12.1655
"May 24, 02:00 pm",10.0777
"May 24, 03:00 pm",7.27659
"May 24, 04:00 pm",3.69635
"May 24, 05:00 pm",0.829577
"May 24, 06:00 pm",0.416657
"May 24, 07:00 pm",0
"May 24, 08:00 pm",0
"May 24, 09:00 pm",0
"May 24, 10:00 pm",0
"May 24, 11:00 pm",0
"May 25, 12:00 am",0
"May 25, 01:00 am",0
"May 25, 02:00 am",0
"May 25, 03:00 am",0
"May 25, 04:00 am",0
"May 25, 05:00 am",-0
"May 25, 06:00 am",5.27995
"May 25, 07:00 am",9.12183
"May 25, 08:00 am",11.572
"May 25, 09:00 am",13.2323
"May 25, 10:00 am",14.2115
"May 25, 11:00 am",14.3429
"May 25, 12:00 pm",13.6982
"May 25, 01:00 pm",12.3387
"May 25, 02:00 pm",10.227
"May 25, 03:00 pm",7.39766
"May 25, 04:00 pm",3.77564
"May 25, 05:00 pm",0.822663
"May 25, 06:00 pm",0.4566
"May 25, 07:00 pm",0
"May 25, 08:00 pm",0
"May 25, 09:00 pm",0
"May 25, 10:00 pm",0
"May 25, 11:00 pm",0
"May 26, 12:00 am",0
"May 26, 01:00 am",0
"May 26, 02:00 am",0
"May 26, 03:00 am",0
"May 26, 04:00 am",0
"May 26, 05:00 am",-0
"May 26, 06:00 am",5.2964
"May 26, 07:00 am",3.51181
"May 26, 08:00 am",11.6281
"May 26, 09:00 am",13.2878
"May 26, 10:00 am",14.1906
"May 26, 11:00 am",13.5941
"May 26, 12:00 pm",12.8345
"May 26, 01:00 pm",11.7933
"May 26, 02:00 pm",9.71905
"May 26, 03:00 pm",7.40612
"May 26, 04:00 pm",3.79373
"May 26, 05:00 pm",1.29023
"May 26, 06:00 pm",0.429798
"May 26, 07:00 pm",0
"May 26, 08:00 pm",0
"May 26, 09:00 pm",0
"May 26, 10:00 pm",0
"May 26, 11:00 pm",0
"May 27, 12:00 am",0
"May 27, 01:00 am",0
"May 27, 02:00 am",0
"May 27, 03:00 am",0
"May 27, 04:00 am",0
"May 27, 05:00 am",-0
"May 27, 06:00 am",5.33146
"May 27, 07:00 am",8.53384
"May 27, 08:00 am",8.03663
"May 27, 09:00 am",11.223
"May 27, 10:00 am",12.0885
"May 27, 11:00 am",12.4289
"May 27, 12:00 pm",12.0415
"May 27, 01:00 pm",10.8437
"May 27, 02:00 pm",7.34332
"May 27, 03:00 pm",3.48837
"May 27, 04:00 pm",3.46308
"May 27, 05:00 pm",1.88687
"May 27, 06:00 pm",0.0590916
"May 27, 07:00 pm",0
"May 27, 08:00 pm",0
"May 27, 09:00 pm",0
"May 27, 10:00 pm",0
"May 27, 11:00 pm",0
"May 28, 12:00 am",0
"May 28, 01:00 am",0
"May 28, 02:00 am",0
"May 28, 03:00 am",0
"May 28, 04:00 am",0
"May 28, 05:00 am",-0
"May 28, 06:00 am",5.28291
"May 28, 07:00 am",9.57221
"May 28, 08:00 am",12.3838
"May 28, 09:00 am",14.0929
"May 28, 10:00 am",14.6934
"May 28, 11:00 am",14.6198
"May 28, 12:00 pm",13.8889
"May 28, 01:00 pm",12.427
"May 28, 02:00 pm",10.3098
"May 28, 03:00 pm",7.47614
"May 28, 04:00 pm",3.88816
"May 28, 05:00 pm",0.883412
"May 28, 06:00 pm",0.450197
"May 28, 07:00 pm",-0
"May 28, 08:00 pm",0
"May 28, 09:00 pm",0
"May 28, 10:00 pm",0
"May 28, 11:00 pm",0
"May 29, 12:00 am",0
"May 29, 01:00 am",0
"May 29, 02:00 am",0
"May 29, 03:00 am",0
"May 29, 04:00 am",0
"May 29, 05:00 am",0.0665638
"May 29, 06:00 am",5.36462
"May 29, 07:00 am",9.32542
"May 29, 08:00 am",11.7691
"May 29, 09:00 am",13.0189
"May 29, 10:00 am",13.8409
"May 29, 11:00 am",14.0719
"May 29, 12:00 pm",13.4129
"May 29, 01:00 pm",12.003
"May 29, 02:00 pm",9.96926
"May 29, 03:00 pm",7.22316
"May 29, 04:00 pm",3.86634
"May 29, 05:00 pm",1.2002
"May 29, 06:00 pm",0.624702
"May 29, 07:00 pm",-0
"May 29, 08:00 pm",0
