INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2018-01-23T08:00:00-00:00,0.09,4.52,0.01,0.01,4.1175,2.0,0.0,0.0,0.0,0.0,0.02,2.47,1.8725,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-23T09:00:00-00:00,0.11,5.23347,0.0,0.0,3.41,1.95,0.0,0.0,0.0,0.0,0.0,1.76653,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-23T10:00:00-00:00,0.11,7.0,0.0,0.0,4.065,1.95,0.0,0.0,0.0,0.0,0.0,0.0,1.935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-23T11:00:00-00:00,0.1,5.31931,0.01,0.0,3.18063,1.7206299999999999,0.0,0.0,0.0,0.0,0.0,1.6706900000000002,2.81937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-23T12:00:00-00:00,0.11,6.99,0.01,0.0,3.52699,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.47301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-23T13:00:00-00:00,0.09,1.93,0.01,0.0,5.2317599999999995,2.94,0.0,0.0,0.0,0.0,0.03,9.02961,5.926830000000001,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-23T14:00:00-00:00,0.1,2.54,0.01,0.01,16.93123,11.02379,0.0,0.0,0.0,0.0,0.0,3.4760800000000005,0.0346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-23T15:00:00-00:00,0.09,6.80315,0.01,0.01,15.87545,14.223970000000001,0.0,0.0,0.0,0.0,0.01,0.0,3.58105,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-23T16:00:00-00:00,0.09,5.9307099999999995,0.01,0.0,3.3775,2.0,0.0,0.0,0.0,0.0,0.02,0.5543899999999999,4.6525,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-23T17:00:00-00:00,0.09,10.80146,0.01,0.0,2.44,1.25,0.0,0.0,0.0,0.0,0.0,0.0,3.7147099999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-23T18:00:00-00:00,0.09,13.397570000000002,0.01,0.0,1.815,0.75,0.0,0.0,0.0,0.0,0.0,0.0,4.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-23T19:00:00-00:00,0.09,11.63,0.01,0.0,2.23924,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.00076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-23T20:00:00-00:00,0.09,15.639529999999999,0.01,0.01,8.291030000000001,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-23T21:00:00-00:00,0.09,15.98524,0.0,0.0,8.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-23T22:00:00-00:00,0.09,14.079139999999999,0.01,0.01,6.10767,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-23T23:00:00-00:00,0.09,8.81097,0.01,0.0,3.29,1.93,0.0,0.0,0.0,0.0,0.02,0.0,4.61551,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-24T00:00:00-00:00,0.09,2.55,0.0,0.0,8.28992,6.0,0.0,0.0,0.0,0.0,0.03,7.4109,2.57214,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-24T01:00:00-00:00,0.7,2.54,0.01,0.0,15.9141,11.03234,0.0,0.0,0.0,0.0,0.0,3.4833300000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-24T02:00:00-00:00,0.7,2.54,0.01,0.0,19.793979999999998,13.78398,0.0,0.0,0.0,0.0,0.0,3.45431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-24T03:00:00-00:00,0.25,2.07789,0.01,0.01,9.66278,6.0,0.0,0.0,0.0,0.0,0.0,3.91532,0.25895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-24T04:00:00-00:00,0.12,2.4,0.01,0.0,9.337439999999999,4.0,0.0,0.0,0.0,0.0,0.0,3.5917199999999996,0.41356000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-24T05:00:00-00:00,0.09,2.55,0.0,0.0,8.21504,6.49136,0.0,0.0,0.0,0.0,0.03,3.95874,4.316319999999999,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-24T06:00:00-00:00,0.09,2.59185,0.0,0.01,8.75628,5.71103,0.0,0.0,0.0,0.0,0.11,7.40815,1.00014,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-24T07:00:00-00:00,0.09,10.0,0.01,0.0,14.09,9.97,0.0,0.0,0.0,0.0,0.03,0.0,0.99267,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-24T08:00:00-00:00,0.09,6.089230000000001,0.01,0.0,2.54,2.0,0.0,0.0,0.0,0.0,0.06187,0.9007700000000001,4.40752,0.06187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-24T09:00:00-00:00,0.09,3.35872,0.0,0.0,2.54,2.0,0.0,0.0,0.0,0.0,0.03959,0.0,3.06976,0.03959,0.0,0.0,0.0,0.0,0.0,1.09128,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-24T10:00:00-00:00,0.09,5.4497,0.0,0.0,2.54,2.0,0.0,0.0,0.0,0.0,0.03,0.0,2.50435,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-24T11:00:00-00:00,0.09,3.6780800000000005,0.0,0.0,2.54,2.0,0.0,0.0,0.0,0.0,0.02,0.0,2.46,0.02,0.0,0.0,0.0,0.0,0.0,1.63638,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-24T12:00:00-00:00,0.09,7.689019999999999,0.01,0.0,4.096509999999999,3.55651,0.0,0.0,0.0,0.0,0.03,0.0,4.2903400000000005,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-24T13:00:00-00:00,0.09,6.0051,0.01,0.0,5.52,4.98,0.0,0.0,0.0,0.0,0.02,0.06071,5.49,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-24T14:00:00-00:00,0.09,6.46362,0.01,0.01,19.132189999999998,18.62219,0.0,0.0,0.0,0.0,0.02,4.46202,3.9961300000000004,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-24T15:00:00-00:00,0.09,4.62097,0.01,0.0,15.025739999999999,13.99574,0.0,0.0,0.0,0.0,0.01,1.39479,2.98,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-24T16:00:00-00:00,0.09,10.927480000000001,0.01,0.0,6.01,4.98,0.0,0.0,0.0,0.0,0.02,0.0,4.6168,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-24T17:00:00-00:00,0.09,11.28107,0.01,0.01,5.68,1.24,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-24T18:00:00-00:00,0.09,12.90591,0.01,0.0,4.49,0.99,0.0,0.0,0.0,0.0,0.01,0.0,0.51,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-24T19:00:00-00:00,0.09,14.29362,0.01,0.01,3.8135800000000004,0.93,0.0,0.0,0.0,0.0,0.0,0.0,2.26874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-24T20:00:00-00:00,0.09,15.77,0.01,0.01,1.5454,0.43832,0.0,0.0,0.0,0.0,0.0,0.0,4.42138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-24T21:00:00-00:00,0.09,16.127860000000002,0.01,0.0,2.2575,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-24T22:00:00-00:00,0.09,14.525089999999999,0.01,0.0,5.8293,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.1607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-24T23:00:00-00:00,0.09,10.921510000000001,0.01,0.0,5.26829,4.0,0.0,0.0,0.0,0.0,0.01,0.0,3.4817099999999996,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-25T00:00:00-00:00,0.09,4.69191,0.01,0.0,6.52,6.0,0.0,0.0,0.0,0.0,0.02,6.18624,5.40867,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-25T01:00:00-00:00,0.09,2.73158,0.01,0.0,9.450660000000001,8.42066,0.0,0.0,0.0,0.0,0.01,3.26926,4.99,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-25T02:00:00-00:00,0.09,2.56377,0.01,0.0,14.33991,13.30991,0.0,0.0,0.0,0.0,0.01,3.50789,3.99336,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-25T03:00:00-00:00,0.09,2.53,0.01,0.0,7.847919999999999,6.0,0.0,0.0,0.0,0.0,0.0,3.4544,3.3120800000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-25T04:00:00-00:00,0.09,2.58,0.01,0.0,5.64141,4.61141,0.0,0.0,0.0,0.0,0.01,3.46124,3.64859,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-25T05:00:00-00:00,0.09,2.59,0.0,0.0,3.39091,2.87091,0.0,0.0,0.0,0.0,0.02,3.52,5.51,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-25T06:00:00-00:00,0.09,5.431109999999999,0.0,0.0,7.70072,7.1607199999999995,0.0,0.0,0.0,0.0,0.03,5.55889,1.19317,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-25T07:00:00-00:00,0.09,5.45829,0.0,0.0,5.20772,4.66772,0.0,0.0,0.0,0.0,0.02,0.0,3.17708,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-25T08:00:00-00:00,0.09,8.72102,0.01,0.0,6.01,3.88,0.0,0.0,0.0,0.0,0.02,2.1301,2.7274,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-25T09:00:00-00:00,0.09,3.66284,0.0,0.0,4.13,2.0,0.0,0.0,0.0,0.0,0.02,0.0,1.4554200000000002,0.02,0.0,0.0,0.0,0.0,0.0,1.35756,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-25T10:00:00-00:00,0.09,7.25714,0.0,0.0,6.01,3.88,0.0,0.0,0.0,0.0,0.02,0.0,0.78,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-25T11:00:00-00:00,0.09,5.25138,0.0,0.0,6.01,3.88,0.0,0.0,0.0,0.0,0.02,0.0,0.78,0.02,0.0,0.0,0.0,0.0,0.0,0.32689,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-25T12:00:00-00:00,0.09,9.32537,0.0,0.0,7.14,6.17,0.0,0.0,0.0,0.0,0.02,0.0,4.03753,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-25T13:00:00-00:00,0.12,6.51,0.01,0.0,6.68053,4.780530000000001,0.0,0.0,0.0,0.0,0.0,0.26784,4.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-25T14:00:00-00:00,0.11,8.06,0.01,0.0,17.416120000000003,15.716120000000002,0.0,0.0,0.0,0.0,0.0,0.63002,2.7837400000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-25T15:00:00-00:00,0.09,7.94,0.01,0.0,16.16479,14.464789999999999,0.0,0.0,0.0,0.0,0.02,0.0,4.33,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-25T16:00:00-00:00,0.09,7.78,0.01,0.0,3.7,2.0,0.0,0.0,0.0,0.0,0.01,0.0,4.10842,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-25T17:00:00-00:00,0.09,12.425980000000001,0.0,0.01,2.93,1.24,0.0,0.0,0.0,0.0,0.01,0.0,2.29809,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-25T18:00:00-00:00,0.09,15.31804,0.01,0.0,2.94,1.24,0.0,0.0,0.0,0.0,0.01,0.0,3.55,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-25T19:00:00-00:00,0.09,15.19625,0.01,0.0,2.9087400000000003,1.20874,0.0,0.0,0.0,0.0,0.01,0.0,7.712039999999999,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-25T20:00:00-00:00,0.09,18.764870000000002,0.0,0.01,3.13,1.24,0.0,0.0,0.0,0.0,0.01,0.0,9.824860000000001,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-25T21:00:00-00:00,0.09,18.64635,0.01,0.01,3.14,1.25,0.0,0.0,0.0,0.0,0.0,0.0,9.84788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-25T22:00:00-00:00,0.09,17.08896,0.01,0.01,4.65935,1.25,0.0,0.0,0.0,0.0,0.0,0.0,1.7642799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-25T23:00:00-00:00,0.09,12.94977,0.01,0.01,4.24682,2.55682,0.0,0.0,0.0,0.0,0.0,0.0,2.99874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-26T00:00:00-00:00,0.09,5.11987,0.01,0.0,6.26,6.0,0.0,0.0,0.0,0.0,0.02,4.2486,5.43703,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-26T01:00:00-00:00,0.09,9.79358,0.01,0.0,14.06078,12.36078,0.0,0.0,0.0,0.0,0.01,0.0,4.32,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-26T02:00:00-00:00,0.09,2.49,0.01,0.0,9.89441,8.194410000000001,0.0,0.0,0.0,0.0,0.01,3.4946099999999998,4.32,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-26T03:00:00-00:00,0.09,2.49,0.01,0.0,7.7,6.0,0.0,0.0,0.0,0.0,0.01,3.5053400000000003,4.32,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-26T04:00:00-00:00,0.09,2.5,0.0,0.0,5.22749,4.0,0.0,0.0,0.0,0.0,0.02,3.61,4.80251,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-26T05:00:00-00:00,0.09,3.5481800000000003,0.01,0.0,8.53176,7.961760000000001,0.0,0.0,0.0,0.0,0.11,7.28407,3.54,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-26T06:00:00-00:00,0.09,5.70142,0.0,0.0,6.69303,6.07303,0.0,0.0,0.0,0.0,0.11,0.0,3.49,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-26T07:00:00-00:00,0.09,10.59941,0.01,0.0,6.79,6.17,0.0,0.0,0.0,0.0,0.02,0.0,4.37485,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-26T08:00:00-00:00,0.09,3.63844,0.0,0.0,3.64,2.0,0.0,0.0,0.0,0.0,0.01,0.0,2.0304599999999997,0.01,0.0,0.0,0.0,0.0,0.0,3.46725,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-26T09:00:00-00:00,0.11,4.29106,0.0,0.0,3.64,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,0.0,0.0,0.0,0.0,0.0,0.0,3.9408300000000005,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-26T10:00:00-00:00,0.11,8.44083,0.01,0.0,3.64,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-26T11:00:00-00:00,0.11,4.38822,0.0,0.0,3.64,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,0.0,0.0,0.0,0.0,0.0,0.0,1.1008,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-26T12:00:00-00:00,0.09,6.09545,0.01,0.0,5.335369999999999,4.38106,0.0,0.0,0.0,0.0,0.02,0.0,3.9805099999999998,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-26T13:00:00-00:00,0.11,10.0,0.01,0.0,6.27055,4.63055,0.0,0.0,0.0,0.0,0.0,0.0,3.30977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-26T14:00:00-00:00,0.09,7.704060000000001,0.01,0.0,15.25671,13.536710000000001,0.0,0.0,0.0,0.0,0.01,0.0,3.22289,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-26T15:00:00-00:00,0.09,2.17,0.01,0.0,14.497620000000001,12.777619999999999,0.0,0.0,0.0,0.0,0.01,5.88563,3.92133,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-26T16:00:00-00:00,0.09,5.60907,0.01,0.0,3.86009,2.1400900000000003,0.0,0.0,0.0,0.0,0.02,3.81256,3.22357,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-26T17:00:00-00:00,0.09,8.45208,0.01,0.01,3.71,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.06965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-26T18:00:00-00:00,0.09,12.11455,0.01,0.0,2.71,0.99,0.0,0.0,0.0,0.0,0.01,0.0,3.28,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-26T19:00:00-00:00,0.09,12.93747,0.01,0.01,2.3749700000000002,0.66497,0.0,0.0,0.0,0.0,0.01,0.0,3.50987,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-26T20:00:00-00:00,0.09,15.77,0.01,0.01,2.7,0.99,0.0,0.0,0.0,0.0,0.01,0.0,3.4956199999999997,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-26T21:00:00-00:00,0.09,16.62999,0.01,0.0,1.96,0.24,0.0,0.0,0.0,0.0,0.01,0.0,4.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-26T22:00:00-00:00,0.09,15.1363,0.01,0.0,2.71,0.99,0.0,0.0,0.0,0.0,0.01,0.0,3.28,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-26T23:00:00-00:00,0.09,10.95327,0.01,0.01,5.71,4.0,0.0,0.0,0.0,0.0,0.01,0.0,3.15128,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-27T00:00:00-00:00,0.09,4.45,0.01,0.01,6.28009,6.04009,0.0,0.0,0.0,0.0,0.03,6.30438,5.7087699999999995,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-27T01:00:00-00:00,0.12,4.6283,0.01,0.0,14.86,13.14,0.0,0.0,0.0,0.0,0.0,1.3928399999999999,4.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-27T02:00:00-00:00,0.11,2.17,0.01,0.0,15.225579999999999,14.315579999999999,0.0,0.0,0.0,0.0,0.0,3.86882,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-27T03:00:00-00:00,0.1,2.18,0.0,0.01,3.9875,3.0875,0.0,0.0,0.0,0.0,0.0,3.93,5.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9125,2.9125,0.0,0.0,0.0,0.0
2018-01-27T04:00:00-00:00,0.09,2.17,0.01,0.01,4.9,4.0,0.0,0.0,0.0,0.0,0.0,3.8153900000000003,5.0794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-27T05:00:00-00:00,0.09,2.17,0.01,0.0,5.89,4.98,0.0,0.0,0.0,0.0,0.02,3.72292,5.12,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-27T06:00:00-00:00,0.09,1.75,0.01,0.01,7.05,6.16,0.0,0.0,0.0,0.0,0.03,7.24,1.94,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-27T07:00:00-00:00,0.09,1.75,0.01,0.0,5.30887,4.408869999999999,0.0,0.0,0.0,0.0,0.03,1.5477100000000001,3.13,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-27T08:00:00-00:00,0.09,1.27,0.01,0.0,4.5540400000000005,4.0540400000000005,0.0,0.0,0.0,0.0,0.02,1.6550900000000002,4.31631,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-27T09:00:00-00:00,0.09,1.2795299999999998,0.0,0.0,3.08685,2.58685,0.0,0.0,0.0,0.0,0.02,1.8812799999999998,4.33025,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-27T10:00:00-00:00,0.09,4.1,0.0,0.0,2.5,2.0,0.0,0.0,0.0,0.0,0.02,0.0,4.30272,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-27T11:00:00-00:00,0.09,1.27,0.01,0.0,2.5,2.0,0.0,0.0,0.0,0.0,0.02,1.79184,4.30272,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-27T12:00:00-00:00,0.09,4.95,0.01,0.0,2.5,2.0,0.0,0.0,0.0,0.0,0.02,5.92326,4.30272,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-27T13:00:00-00:00,0.09,3.40825,0.01,0.0,5.54669,5.04669,0.0,0.0,0.0,0.0,0.02,1.32083,4.34293,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-27T14:00:00-00:00,0.09,2.05,0.01,0.0,12.33785,10.99785,0.0,0.0,0.0,0.0,0.02,6.611510000000001,2.68,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-27T15:00:00-00:00,0.09,2.74284,0.01,0.0,6.701960000000001,5.36196,0.0,0.0,0.0,0.0,0.02,3.64035,3.4224,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-27T16:00:00-00:00,0.09,7.80195,0.01,0.0,2.97,2.0,0.0,0.0,0.0,0.0,0.02,0.0,3.79,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-27T17:00:00-00:00,0.09,14.56335,0.01,0.0,4.80894,1.7589400000000002,0.0,0.0,0.0,0.0,0.0,0.0,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
