INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2018-08-23T08:00:00-00:00,0.11,7.0,0.0,0.0,5.94,1.6924400000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-23T09:00:00-00:00,0.11,7.0,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-23T10:00:00-00:00,0.11,7.0,0.0,0.0,3.27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-23T11:00:00-00:00,0.11,7.0,0.0,0.0,2.45834,1.2845799999999998,0.0,0.0,0.0,0.0,0.0,0.0,2.54166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63542,0.63542,0.0,0.0,0.0,0.0
2018-08-23T12:00:00-00:00,0.11,7.0,0.0,0.0,5.91085,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-23T13:00:00-00:00,0.11,10.65509,0.01,0.0,9.04,9.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.99628,0.0,0.0,0.0,0.0,0.0
2018-08-23T14:00:00-00:00,0.11,10.67892,0.01,0.0,7.80828,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03172,2.03172,0.0,0.0,0.0,0.0,0.0,0.0,1.95128,0.0,0.0,0.0,0.0,0.0
2018-08-23T15:00:00-00:00,0.11,7.641439999999999,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-23T16:00:00-00:00,0.11,12.48353,0.0,0.0,3.67,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-23T17:00:00-00:00,0.11,10.744480000000001,0.01,0.0,3.67,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-23T18:00:00-00:00,0.11,12.13937,0.0,0.01,4.25,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-23T19:00:00-00:00,0.11,10.77006,0.0,0.01,5.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-23T20:00:00-00:00,0.11,8.46,0.0,0.01,5.90554,1.92,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-23T21:00:00-00:00,0.11,6.99,0.01,0.0,6.991439999999999,2.82517,0.0,0.0,0.0,0.0,0.0,4.0187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93269,0.0,0.0,0.0,0.0,0.0
2018-08-23T22:00:00-00:00,0.11,10.99057,0.01,0.0,9.04,5.193230000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.91582,0.0,0.0,0.0,0.0,0.0
2018-08-23T23:00:00-00:00,0.11,3.78,0.01,0.0,7.71702,7.71702,0.0,0.0,0.0,0.0,0.0,3.8393699999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12445,0.0,0.0,0.0,0.0,0.0
2018-08-24T00:00:00-00:00,0.11,3.05652,0.01,0.0,13.263570000000001,11.17357,0.0,0.0,0.0,0.0,0.0,7.93767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-24T01:00:00-00:00,0.11,3.0,0.0,0.0,16.01,10.0,0.0,0.0,0.0,0.0,0.0,6.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.71405,0.0,0.0,0.0,0.0,0.0
2018-08-24T02:00:00-00:00,0.11,2.68,0.01,0.0,16.754170000000002,10.74417,0.0,0.0,0.0,0.0,0.0,3.3657800000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,0.0,0.0,0.0,13.06148,13.06148
2018-08-24T03:00:00-00:00,0.11,2.45,0.01,0.0,16.1199,10.0,0.0,0.0,0.0,0.0,0.0,4.56427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1030900000000003,0.0,0.0,0.0,0.0,0.0
2018-08-24T04:00:00-00:00,0.11,2.8104400000000003,0.01,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,6.8466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,0.0,0.0,0.0,0.0,0.0
2018-08-24T05:00:00-00:00,0.11,7.0,0.0,0.0,7.90211,5.41211,0.0,0.0,0.0,0.0,0.01,0.0,0.54371,0.54371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-24T06:00:00-00:00,0.11,9.98062,0.01,0.0,6.64198,4.24925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3414099999999998,0.0,0.0,0.0,0.0,0.0
2018-08-24T07:00:00-00:00,0.11,5.60806,0.01,0.0,5.94,3.0,0.0,0.0,0.0,0.0,0.0,1.99465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-24T08:00:00-00:00,0.11,7.634119999999999,0.01,0.0,5.86435,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-24T09:00:00-00:00,0.11,5.259869999999999,0.0,0.0,3.54,1.72,0.0,0.0,0.0,0.0,0.0,8.16574,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-24T10:00:00-00:00,0.11,4.30526,0.0,0.0,3.01674,1.19674,0.0,0.0,0.0,0.0,0.0,15.69474,0.0,0.0,0.0,0.0,1.9832599999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-24T11:00:00-00:00,0.11,4.79746,0.0,0.0,3.7608800000000002,2.73088,0.0,0.0,0.0,0.0,0.0,9.470889999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-24T12:00:00-00:00,0.11,6.704339999999999,0.01,0.0,4.87289,3.6350800000000003,0.0,0.0,0.0,0.0,0.01,0.0,1.06711,1.06711,0.0,0.0,0.0,0.0,0.0,0.0,2.1784,0.0,0.0,0.0,0.0,0.0
2018-08-24T13:00:00-00:00,0.11,10.92642,0.01,0.0,9.702869999999999,9.702869999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.79195,0.0,0.0,0.0,0.0,0.0
2018-08-24T14:00:00-00:00,0.11,10.992239999999999,0.01,0.0,6.994160000000001,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,1.55,0.0,0.0,0.0,0.0,0.0,0.0,1.00584,0.0,0.0,0.0,0.0,0.0
2018-08-24T15:00:00-00:00,0.11,7.978689999999999,0.01,0.0,4.594519999999999,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-24T16:00:00-00:00,0.11,4.0,0.01,0.01,2.73866,1.0,0.0,0.0,0.0,0.0,0.0,2.91482,0.23051,0.0,0.0,0.0,0.26189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-24T17:00:00-00:00,0.11,4.0,0.01,0.0,2.7486599999999997,1.0,0.0,0.0,0.0,0.0,0.0,2.9178900000000003,0.25134,0.0,0.0,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-24T18:00:00-00:00,0.11,4.400530000000001,0.01,0.01,3.02236,1.1914799999999999,0.0,0.0,0.0,0.0,0.0,2.54359,0.0,0.0,0.0,0.0,1.05549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-24T19:00:00-00:00,0.11,2.92143,0.01,0.01,2.90607,1.11299,0.0,0.0,0.0,0.0,0.0,4.01996,2.06649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-24T20:00:00-00:00,0.11,2.97,0.01,0.0,4.31806,1.72,0.0,0.0,0.0,0.0,0.0,3.97868,0.68194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-24T21:00:00-00:00,0.11,8.548960000000001,0.01,0.0,5.94,4.1075800000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-24T22:00:00-00:00,0.11,6.96865,0.01,0.01,7.903760000000001,4.92476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-24T23:00:00-00:00,0.11,2.39,0.01,0.0,8.04,6.52,0.0,0.0,0.0,0.0,0.0,5.89647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8905,0.0,0.0,0.0,0.0,0.0
2018-08-25T00:00:00-00:00,0.11,2.4,0.0,0.0,12.82185,10.0,0.0,0.0,0.0,0.0,0.0,7.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-25T01:00:00-00:00,0.11,2.39,0.01,0.0,16.01,10.0,0.0,0.0,0.0,0.0,0.0,4.53976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-25T02:00:00-00:00,0.11,2.75081,0.01,0.0,18.91796,15.921520000000001,0.0,0.0,0.0,0.0,0.0,3.7134199999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-25T03:00:00-00:00,0.11,2.39,0.01,0.0,14.09731,10.0,0.0,0.0,0.0,0.0,0.0,4.08595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-25T04:00:00-00:00,0.11,5.05004,0.01,0.0,14.162189999999999,8.21,0.0,0.0,0.0,0.0,0.0,3.91495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-25T05:00:00-00:00,0.11,7.22,0.0,0.0,9.38591,6.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-25T06:00:00-00:00,0.11,9.00641,0.01,0.0,7.0137,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.10822,0.0,0.0,0.0,0.0,0.0
2018-08-25T07:00:00-00:00,0.11,7.740060000000001,0.0,0.0,7.571860000000001,5.03186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-25T08:00:00-00:00,0.11,8.11294,0.0,0.0,5.71057,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-25T09:00:00-00:00,0.11,7.0,0.0,0.0,5.54,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84703,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-25T10:00:00-00:00,0.11,7.0,0.0,0.0,5.7941,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7462,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-25T11:00:00-00:00,0.11,7.0,0.0,0.0,5.54,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32613,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-25T12:00:00-00:00,0.11,10.0,0.0,0.0,6.21301,5.4650099999999995,0.0,0.0,0.0,0.0,0.01,0.63,0.7269899999999999,0.7269899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.882,0.0,0.0,0.0,0.0,0.0
2018-08-25T13:00:00-00:00,0.11,10.0,0.0,0.0,7.320010000000001,6.33001,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.41,0.0,0.0,0.0,0.0,0.0
2018-08-25T14:00:00-00:00,0.11,14.012970000000001,0.01,0.0,8.61391,3.87391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-25T15:00:00-00:00,0.11,10.0,0.0,0.0,4.57,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-25T16:00:00-00:00,0.11,10.0,0.0,0.0,4.57,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-25T17:00:00-00:00,0.11,10.0,0.0,0.0,4.57,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-25T18:00:00-00:00,0.11,14.291329999999999,0.0,0.0,6.94,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-25T19:00:00-00:00,0.11,10.0,0.0,0.0,6.94,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-25T20:00:00-00:00,0.11,8.63792,0.01,0.0,6.25522,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-25T21:00:00-00:00,0.11,10.04,0.0,0.0,6.52839,1.28839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-25T22:00:00-00:00,0.11,10.04,0.0,0.0,9.04,4.00936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-25T23:00:00-00:00,0.11,8.84,0.0,0.0,10.04,5.71401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-26T00:00:00-00:00,0.11,10.76989,0.0,0.0,14.105789999999999,8.09579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9042100000000001,0.0,0.0,0.0,0.0,0.0
2018-08-26T01:00:00-00:00,0.11,2.8,0.01,0.0,15.01,9.0,0.0,0.0,0.0,0.0,0.0,4.08775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.67633,0.0,0.0,0.0,0.0,0.0
2018-08-26T02:00:00-00:00,0.11,2.3,0.01,0.0,21.9039,15.8939,0.0,0.0,0.0,0.0,0.0,3.7429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.40536,0.0,0.0,0.0,0.0,0.0
2018-08-26T03:00:00-00:00,0.11,2.88,0.01,0.0,16.01,10.0,0.0,0.0,0.0,0.0,0.0,4.08284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-26T04:00:00-00:00,0.11,8.9483,0.01,0.0,16.01,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-26T05:00:00-00:00,0.11,5.54825,0.01,0.0,10.03631,5.17,0.0,0.0,0.0,0.0,0.0,1.40535,1.27391,1.27391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-26T06:00:00-00:00,0.11,10.26,0.0,0.0,6.96,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-26T07:00:00-00:00,0.11,7.231339999999999,0.01,0.0,6.94,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-26T08:00:00-00:00,0.11,7.2805800000000005,0.0,0.0,5.2522199999999994,1.81935,0.0,0.0,0.0,0.0,0.0,0.95942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-26T09:00:00-00:00,0.11,5.01,0.0,0.0,4.335,1.25,0.0,0.0,0.0,0.0,0.0,5.98,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-26T10:00:00-00:00,0.11,5.01,0.0,0.0,4.0225,1.0,0.0,0.0,0.0,0.0,0.0,11.56305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-26T11:00:00-00:00,0.11,5.01,0.0,0.0,4.335,1.25,0.0,0.0,0.0,0.0,0.0,10.98,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-26T12:00:00-00:00,0.11,7.472989999999999,0.0,0.0,5.84448,2.48881,0.0,0.0,0.0,0.0,0.0,3.9680800000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-26T13:00:00-00:00,0.11,8.25383,0.01,0.0,5.575,1.25,0.0,0.0,0.0,0.0,0.0,7.630160000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-26T14:00:00-00:00,0.11,12.0,0.0,0.0,5.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-26T15:00:00-00:00,0.11,9.78691,0.0,0.0,3.19,0.25,0.0,0.0,0.0,0.0,0.0,13.982370000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-26T16:00:00-00:00,0.11,14.58934,0.0,0.0,3.0,0.25,0.0,0.0,0.0,0.0,0.0,11.497639999999999,0.0,0.0,0.0,0.0,3.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-26T17:00:00-00:00,0.11,17.241989999999998,0.0,0.0,3.0,0.25,0.0,0.0,0.0,0.0,0.0,8.029630000000001,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-26T18:00:00-00:00,0.11,11.55033,0.0,0.0,5.2625,1.0,0.0,0.0,0.0,0.0,0.0,8.130930000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-26T19:00:00-00:00,0.11,10.10732,0.0,0.0,5.04,1.0,0.0,0.0,0.0,0.0,0.0,9.89268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-26T20:00:00-00:00,0.11,7.937060000000001,0.01,0.0,6.924519999999999,1.0,0.0,0.0,0.0,0.0,0.0,7.3975100000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-26T21:00:00-00:00,0.11,9.36392,0.01,0.0,6.93,1.0,0.0,0.0,0.0,0.0,0.0,2.09578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-26T22:00:00-00:00,0.11,7.81677,0.01,0.0,9.04,1.25,0.0,0.0,0.0,0.0,0.0,2.13862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-26T23:00:00-00:00,0.11,1.6196,0.01,0.0,8.06832,3.2726,0.0,0.0,0.0,0.0,0.0,7.09858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4066799999999997,1.8974,0.0,0.0,0.0,0.0
2018-08-27T00:00:00-00:00,0.11,2.78925,0.01,0.0,13.61275,8.034980000000001,0.0,0.0,0.0,0.0,0.0,4.142580000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-27T01:00:00-00:00,0.11,1.56,0.01,0.0,15.01,9.0,0.0,0.0,0.0,0.0,0.0,6.3358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31593000000000004,0.0,0.0,0.0,0.0,0.0
2018-08-27T02:00:00-00:00,0.2,1.87,0.01,0.0,21.77361,15.76361,0.0,0.0,0.0,0.0,0.0,4.17249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6537,4.6537
2018-08-27T03:00:00-00:00,0.2,2.05762,0.01,0.0,13.63505,7.62505,0.0,0.0,0.0,0.0,0.0,4.90287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-27T04:00:00-00:00,0.2,2.7602599999999997,0.01,0.0,11.51147,5.881469999999999,0.0,0.0,0.0,0.0,0.0,6.1734800000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-27T05:00:00-00:00,0.11,0.7266,0.01,0.0,8.9734,4.960719999999999,0.0,0.0,0.0,0.0,0.0,6.21753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-27T06:00:00-00:00,0.11,6.60455,0.01,0.0,8.04,4.2139999999999995,0.0,0.0,0.0,0.0,0.0,3.38545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-27T07:00:00-00:00,0.11,6.99,0.01,0.0,6.94,3.33635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-27T08:00:00-00:00,0.11,6.99,0.01,0.0,4.0189900000000005,1.79719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4310100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-27T09:00:00-00:00,0.11,4.91517,0.01,0.0,4.0,1.25,0.0,0.0,0.0,0.0,0.0,2.07483,0.0,0.0,0.0,0.0,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-27T10:00:00-00:00,0.11,5.71419,0.0,0.0,4.0,1.25,0.0,0.0,0.0,0.0,0.0,1.7518200000000002,0.0,0.0,0.0,0.0,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-27T11:00:00-00:00,0.11,4.54752,0.0,0.0,5.5225,3.0,0.0,0.0,0.0,0.0,0.0,2.45248,1.4175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-27T12:00:00-00:00,0.11,10.06477,0.0,0.0,5.51538,5.51538,0.0,0.0,0.0,0.0,0.01,0.9426899999999999,1.6931200000000002,1.6931200000000002,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0
2018-08-27T13:00:00-00:00,0.11,11.09703,0.0,0.0,10.03,10.00667,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,3.40445,0.0,0.0,0.0,0.0,0.0
2018-08-27T14:00:00-00:00,0.11,11.54,0.0,0.0,7.432639999999999,5.17,0.0,0.0,0.0,0.0,0.0,0.0,3.4073599999999997,3.4073599999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.27736,0.0,0.0,0.0,0.0,0.0
2018-08-27T15:00:00-00:00,0.11,12.0,0.0,0.0,3.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-27T16:00:00-00:00,0.11,12.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.99,0.0,0.0,2.33474,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-27T17:00:00-00:00,0.11,12.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,1.9718,0.0,0.0,0.0,0.0,0.0,0.0
