INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2018-07-23T06:00:00-00:00,0.35,10.89,0.0,0.0,10.34,8.109689999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.230570000000002,21.83969,0.0,0.0,0.0,0.0,0.0
2018-07-23T07:00:00-00:00,0.11,7.0,0.0,0.0,7.99,7.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.473859999999995,25.6,2.01,0.0,0.0,0.0,0.0
2018-07-23T08:00:00-00:00,0.11,7.0,0.0,0.0,7.04,4.50969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.4,15.4842,0.6603100000000001,0.0,0.0,0.0,0.0
2018-07-23T09:00:00-00:00,0.11,6.99,0.01,0.0,6.303380000000001,4.40338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.65323,0.76662,0.76662,0.0,0.0,0.0,0.0
2018-07-23T10:00:00-00:00,0.11,6.99,0.01,0.01,6.877269999999999,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.853860000000001,3.92,3.92,0.0,0.0,0.0,0.0
2018-07-23T11:00:00-00:00,0.11,7.0,0.0,0.01,4.9648,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.68891,3.92,3.92,0.0,0.0,0.0,0.0
2018-07-23T12:00:00-00:00,0.11,12.53939,0.0,0.0,7.04,5.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2919099999999997,1.6,0.0,0.0,0.0,0.0,0.0
2018-07-23T13:00:00-00:00,0.11,12.0,0.0,0.01,13.7602,12.295760000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.22045,7.3698,0.0,0.0,0.0,0.0,0.0
2018-07-23T14:00:00-00:00,0.11,12.0,0.0,0.0,7.2,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.56042,14.3,3.92,0.0,0.0,0.0,0.0
2018-07-23T15:00:00-00:00,0.11,12.0,0.0,0.0,5.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.56958,3.92,3.92,0.0,0.0,0.0,0.0
2018-07-23T16:00:00-00:00,0.11,10.99,0.0,0.0,6.99,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.492939999999999,4.85789,3.92,0.0,0.0,0.0,0.0
2018-07-23T17:00:00-00:00,0.11,12.34,0.0,0.0,5.99,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.79,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-23T18:00:00-00:00,0.11,10.99,0.0,0.0,9.727780000000001,5.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.16222,0.0,0.0,0.0,0.0,0.0
2018-07-23T19:00:00-00:00,0.4,10.89,0.0,0.0,10.7,5.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-23T20:00:00-00:00,0.45,10.89,0.0,0.0,17.77104,13.19405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,4.54301,0.56,0.0,0.0,0.0,0.0
2018-07-23T21:00:00-00:00,13.51,10.56285,0.0,0.0,27.8,20.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0
2018-07-23T22:00:00-00:00,37.85205,10.89,0.0,0.0,43.86205,37.85205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.61,5.06,0.0,0.0,0.0,0.0
2018-07-23T23:00:00-00:00,74.62133,10.89,0.0,0.01,88.27124,74.62133,0.0,0.0,0.0,0.0,56.8035,0.0,56.8035,56.8035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-24T00:00:00-00:00,102.88831,10.89,0.0,0.01,111.43831000000002,102.88831,0.0,0.0,0.0,0.0,92.61381,0.0,92.61381,92.61381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-24T01:00:00-00:00,167.86111,5.49,0.0,0.0,175.95699,167.86111,0.0,0.0,0.0,0.0,53.76931,5.4,53.76931,53.76931,0.0,0.0,0.0,0.0,0.0,0.0,0.46412,0.0,0.0,0.0,0.0,0.0
2018-07-24T02:00:00-00:00,300.76021000000003,5.48,0.01,0.0,309.32021000000003,300.76021000000003,0.0,0.0,0.0,0.0,81.2112,5.47055,89.76292,81.2112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-24T03:00:00-00:00,101.07597,8.489230000000001,0.0,0.0,107.08596999999999,101.07597,0.0,0.0,0.0,0.0,77.11045,0.0,77.11045,77.11045,0.0,0.0,0.0,0.0,0.0,0.0,1.71,0.0,0.0,0.0,0.0,0.0
2018-07-24T04:00:00-00:00,38.91,10.89,0.0,0.0,44.92,38.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6234899999999999,0.0,0.0,0.0,0.0,0.0
2018-07-24T05:00:00-00:00,20.0,10.99,0.0,0.0,24.86065,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.59835,7.20935,0.0,0.0,0.0,0.0,0.0
2018-07-24T06:00:00-00:00,10.63011,10.99,0.0,0.0,15.37011,10.63011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.75058,20.35,0.0,0.0,0.0,0.0,0.0
2018-07-24T07:00:00-00:00,1.0,7.311160000000001,0.0,0.0,13.59,6.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.97414,16.78,0.0,0.0,0.0,0.0,0.0
2018-07-24T08:00:00-00:00,0.4,7.0,0.0,0.0,12.30369,6.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.425279999999997,18.84631,0.79,0.0,0.0,0.0,0.0
2018-07-24T09:00:00-00:00,0.11,7.0521899999999995,0.0,0.0,12.30369,5.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.30629,17.17631,0.12,0.0,0.0,0.0,0.0
2018-07-24T10:00:00-00:00,0.11,6.99,0.01,0.0,8.503689999999999,3.26369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.644329999999998,11.496310000000001,1.89631,0.0,0.0,0.0,0.0
2018-07-24T11:00:00-00:00,0.11,10.99,0.0,0.0,16.2484,5.0384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.32955,3.7516,0.1216,0.0,0.0,0.0,0.0
2018-07-24T12:00:00-00:00,0.11,17.29,0.0,0.0,17.16478,10.0,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.0,2.8980099999999998,0.0,0.0,0.0,0.0,0.0
2018-07-24T13:00:00-00:00,0.35,15.99,0.0,0.0,12.63084,5.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.676389999999998,53.399159999999995,0.0,0.0,0.0,0.0,0.0
2018-07-24T14:00:00-00:00,0.11,14.38,0.0,0.0,4.31901,0.11,0.0,0.0,0.0,0.0,0.19,0.0,3.16,3.16,0.0,0.0,0.0,0.0,0.0,67.36563000000001,56.08099,0.0,0.0,0.0,0.0,0.0
2018-07-24T15:00:00-00:00,0.11,15.99,0.0,0.0,4.87,0.13,0.0,0.0,0.0,0.0,0.19,0.0,1.12,1.12,0.0,0.0,0.0,0.0,0.0,56.03536,13.2,0.0,0.0,0.0,0.0,0.0
2018-07-24T16:00:00-00:00,0.11,10.99,0.0,0.0,5.03461,0.13,0.0,0.0,0.0,0.0,0.19,0.0,2.84,2.84,0.0,0.0,0.0,0.0,0.0,27.50021,13.03539,0.0,0.0,0.0,0.0,0.0
2018-07-24T17:00:00-00:00,0.35,12.04,0.0,0.0,5.35,0.37,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.6,0.0,0.0,0.0,0.0,0.0,81.191,12.96,0.0,0.0,0.0,0.0,0.0
2018-07-24T18:00:00-00:00,1.0,6.11,0.0,0.0,12.06,6.05,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.89,0.0,0.0,0.0,0.0,0.0,30.27,6.9,0.0,0.0,0.0,0.0,0.0
2018-07-24T19:00:00-00:00,7.98,10.59,0.0,0.0,16.95,10.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.28,0.0,0.0,0.0,0.0,0.0
2018-07-24T20:00:00-00:00,24.29285,10.59,0.0,0.0,30.30285,24.29285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.84401,9.29401,0.0,0.0,0.0,0.0
2018-07-24T21:00:00-00:00,68.84963,10.93,0.0,0.0,74.85963000000001,68.84963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.22061,1.67061,0.0,0.0,0.0,0.0
2018-07-24T22:00:00-00:00,121.00044,10.99,0.0,0.0,127.01043999999999,121.00044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.95255,0.0,0.0,0.0,0.0,0.0
2018-07-24T23:00:00-00:00,225.63001,10.93,0.0,0.0,239.62413999999998,225.63001,0.0,0.0,0.0,0.0,86.02784,0.0,86.02784,86.02784,0.0,0.0,0.0,0.0,0.0,0.0,3.96587,0.0,0.0,0.0,0.0,0.0
2018-07-25T00:00:00-00:00,337.00632,15.99,0.0,0.0,349.3316,337.00632,0.0,0.0,0.0,0.0,147.05702,0.0,147.05702,147.05702,0.0,0.0,0.0,0.0,0.0,29.08,52.263909999999996,0.0,0.0,0.0,0.0,0.0
2018-07-25T01:00:00-00:00,598.80621,10.99,0.0,0.0,605.76621,598.80621,0.0,0.0,0.0,0.0,154.34171,0.0,154.34171,154.34171,0.0,0.0,0.0,0.0,0.0,98.18,101.95352,0.0,0.0,0.0,0.0,0.0
2018-07-25T02:00:00-00:00,664.03982,13.61,0.0,0.0,670.99982,664.03982,0.0,0.0,0.0,0.0,155.30642,0.0,155.30642,155.30642,0.0,0.0,0.0,0.0,0.0,49.27405,53.33,0.0,0.0,0.0,0.0,0.0
2018-07-25T03:00:00-00:00,281.98151,10.93,0.0,0.0,288.94151,281.98151,0.0,0.0,0.0,0.0,209.78527999999997,0.0,209.78527999999997,209.78527999999997,0.0,0.0,0.0,0.0,0.0,0.0,40.42358,0.0,0.0,0.0,0.0,0.0
2018-07-25T04:00:00-00:00,65.12395,10.93,0.0,0.0,71.13395,65.12395,0.0,0.0,0.0,0.0,105.82381000000001,0.0,105.82381000000001,105.82381000000001,0.0,0.0,0.0,0.0,0.0,0.0,23.65,0.0,0.0,0.0,0.0,0.0
2018-07-25T05:00:00-00:00,27.26,10.93,0.0,0.0,33.27,27.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-25T06:00:00-00:00,9.63,8.97,0.0,0.0,15.64,9.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.36,0.0,0.0,0.0,0.0,0.0
2018-07-25T07:00:00-00:00,4.29,10.99,0.0,0.0,10.32,4.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.32274,65.34,0.0,0.0,0.0,0.0,0.0
2018-07-25T08:00:00-00:00,1.0,7.0,0.0,0.0,5.99,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.69157,78.56,8.75,0.0,0.0,0.0,0.0
2018-07-25T09:00:00-00:00,0.11,6.99,0.01,0.0,6.43,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13459000000000002,0.0,0.0,42.369,8.75,8.75,0.0,0.0,0.0,0.0
2018-07-25T10:00:00-00:00,0.11,7.912780000000001,0.01,0.0,6.18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34523000000000004,0.0,0.0,48.35107,9.0,9.0,0.0,0.0,0.0,0.0
2018-07-25T11:00:00-00:00,0.11,6.99,0.01,0.0,6.18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.70057,0.0,0.0,53.77678,13.78,13.78,0.0,0.0,0.0,0.0
2018-07-25T12:00:00-00:00,0.11,12.0,0.0,0.0,6.797630000000001,6.797630000000001,0.0,0.0,0.0,0.0,0.19,0.0,0.19,0.19,0.0,0.0,5.511340000000001,0.0,0.0,123.48964,91.59236999999999,8.23237,0.0,0.0,0.0,0.0
2018-07-25T13:00:00-00:00,0.3,11.99,0.0,0.0,10.98,5.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.57121,29.88,0.0,0.0,0.0,0.0,0.0
2018-07-25T14:00:00-00:00,0.11,12.0,0.0,0.0,0.7243,0.13,0.0,0.0,0.0,0.0,0.19,0.0,1.7757,1.7757,0.0,0.0,2.5,0.0,0.0,101.89848,34.5257,0.0,0.0,0.0,0.0,0.0
2018-07-25T15:00:00-00:00,0.11,10.99,0.0,0.0,1.61,0.11,0.0,0.0,0.0,0.0,0.19,0.0,0.89,0.89,0.0,0.0,0.83,0.0,0.0,135.67827,33.62,0.0,0.0,0.0,0.0,0.0
2018-07-25T16:00:00-00:00,0.11,10.99,0.0,0.0,1.38,0.13,0.0,0.0,0.0,0.0,0.19,0.0,1.12,1.12,0.0,0.0,1.82,0.0,0.0,81.07724,33.87,0.0,0.0,0.0,0.0,0.0
2018-07-25T17:00:00-00:00,0.3,12.04,0.0,0.0,4.42,3.47612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.54,20.58,0.0,0.0,0.0,0.0,0.0
2018-07-25T18:00:00-00:00,0.4,10.99,0.0,0.0,8.63,4.71134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.06,16.37,0.0,0.0,0.0,0.0,0.0
2018-07-25T19:00:00-00:00,7.98,10.99,0.0,0.0,19.141289999999998,14.40129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53175,42.861059999999995,10.08106,0.0,0.0,0.0,0.0
2018-07-25T20:00:00-00:00,27.806820000000002,12.86025,0.0,0.0,32.88604,27.806820000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.51859,14.92,0.0,0.0,0.0,0.0
2018-07-25T21:00:00-00:00,81.86957,12.58,0.0,0.0,87.87957,81.86957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.27585,0.0,0.0,0.0,0.0,0.0
2018-07-25T22:00:00-00:00,154.28668000000002,15.60989,0.0,0.0,160.29668,154.28668000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.62839,0.0,0.0,0.0,0.0,0.0
2018-07-25T23:00:00-00:00,256.13586000000004,10.93,0.0,0.0,262.14586,256.13586000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.12099,3.89261,0.0,0.0,0.0,0.0,0.0
2018-07-26T00:00:00-00:00,420.27196,18.29662,0.0,0.0,427.23195999999996,420.27196,0.0,0.0,0.0,0.0,0.04763,0.0,0.04763,0.04763,0.0,0.0,0.0,0.0,0.0,43.773379999999996,36.20807,0.0,0.0,0.0,0.0,0.0
2018-07-26T01:00:00-00:00,619.13913,10.99,0.0,0.0,626.09913,619.13913,0.0,0.0,0.0,0.0,0.9195700000000001,0.0,0.9195700000000001,0.9195700000000001,0.0,0.0,0.0,0.0,0.0,51.08,30.56,0.0,0.0,0.0,0.0,0.0
2018-07-26T02:00:00-00:00,716.61469,15.99,0.0,0.0,723.57469,716.61469,0.0,0.0,0.0,0.0,5.56605,0.0,5.56605,5.56605,0.0,0.0,0.0,0.0,0.0,46.08,30.56,0.0,0.0,0.0,0.0,0.0
2018-07-26T03:00:00-00:00,290.24757999999997,14.14985,0.0,0.0,296.25757999999996,290.24757999999997,0.0,0.0,0.0,0.0,70.52718,0.0,70.52718,70.52718,0.0,0.0,0.0,0.0,0.0,24.90015,26.312140000000003,0.0,0.0,0.0,0.0,0.0
2018-07-26T04:00:00-00:00,89.14874,10.99,0.0,0.0,95.15874000000001,89.14874,0.0,0.0,0.0,0.0,65.7899,0.0,65.7899,65.7899,0.0,0.0,0.0,0.0,0.0,28.06,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-26T05:00:00-00:00,27.26,9.04,0.0,0.0,33.27,27.26,0.0,0.0,0.0,0.0,13.62519,0.0,13.62519,13.62519,0.0,0.0,0.0,0.0,0.0,18.9114,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-26T06:00:00-00:00,12.84,8.79,0.0,0.0,18.85,12.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.5347,65.34,0.0,0.0,0.0,0.0,0.0
2018-07-26T07:00:00-00:00,2.06,8.13,0.0,0.0,8.09,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.06195,25.52,0.0,0.0,0.0,0.0,0.0
2018-07-26T08:00:00-00:00,1.0,8.31744,0.0,0.0,5.0,4.17658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79913,0.0,0.0,51.55055,26.20844,2.84342,0.0,0.0,0.0,0.0
2018-07-26T09:00:00-00:00,0.3,8.951189999999999,0.0,0.0,5.0,4.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,35.8912,9.59,1.43,0.0,0.0,0.0,0.0
2018-07-26T10:00:00-00:00,0.11,7.0,0.0,0.0,5.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.14,0.0,0.0,41.03883,9.4,4.88,0.0,0.0,0.0,0.0
2018-07-26T11:00:00-00:00,0.11,7.0,0.0,0.0,5.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,40.06909,9.4,3.75,0.0,0.0,0.0,0.0
2018-07-26T12:00:00-00:00,0.11,12.64,0.0,0.0,6.684660000000001,6.684660000000001,0.0,0.0,0.0,0.0,0.16,0.0,0.16,0.16,0.0,0.0,1.2153399999999999,0.0,0.0,56.345119999999994,30.81,0.0,0.0,0.0,0.0,0.0
2018-07-26T13:00:00-00:00,0.11,13.34,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.19,0.0,0.19,0.19,0.0,0.0,0.0,0.0,0.0,52.45233,8.95,0.0,0.0,0.0,0.0,0.0
2018-07-26T14:00:00-00:00,0.11,12.0,0.0,0.0,3.85395,3.85395,0.0,0.0,0.0,0.0,0.19,0.0,0.19,0.19,0.0,0.0,0.95605,0.0,0.0,61.75045,8.95,0.0,0.0,0.0,0.0,0.0
2018-07-26T15:00:00-00:00,0.11,13.1822,0.0,0.0,1.81,0.81,0.0,0.0,0.0,0.0,0.19,0.0,0.19,0.19,0.0,0.0,1.24,0.0,0.0,50.0309,0.76,0.0,0.0,0.0,0.0,0.0
2018-07-26T16:00:00-00:00,0.11,7.0,0.0,0.0,0.13,0.13,0.0,0.0,0.0,0.0,0.24,0.0,1.87,1.87,0.0,0.0,2.38,0.0,0.0,47.90348,8.95,0.0,0.0,0.0,0.0,0.0
2018-07-26T17:00:00-00:00,0.3,10.99,0.0,0.0,6.29,6.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.169890000000002,8.95,0.0,0.0,0.0,0.0,0.0
2018-07-26T18:00:00-00:00,0.4,12.04,0.0,0.0,5.87146,5.87146,0.0,0.0,0.0,0.0,0.0,0.0,5.23646,5.23646,0.0,0.0,0.0,0.0,0.0,8.69,4.26,0.0,0.0,0.0,0.0,0.0
2018-07-26T19:00:00-00:00,1.02,10.99,0.0,0.0,15.61,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.74,2.94,0.0,0.0,0.0,0.0,0.0
2018-07-26T20:00:00-00:00,20.0,10.44,0.0,0.0,32.03,26.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.29,2.94,0.0,0.0,0.0,0.0,0.0
2018-07-26T21:00:00-00:00,51.27751,10.99,0.0,0.0,57.28751,51.27751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.74,3.64,0.0,0.0,0.0,0.0,0.0
2018-07-26T22:00:00-00:00,84.80142,10.99,0.0,0.0,91.01868,84.80142,0.0,0.0,0.0,0.0,3.10955,0.0,3.10955,3.10955,0.0,0.0,0.0,0.0,0.0,9.74,2.73274,0.0,0.0,0.0,0.0,0.0
2018-07-26T23:00:00-00:00,123.53105,10.99,0.0,0.0,133.1,123.53105,0.0,0.0,0.0,0.0,3.7934900000000003,0.0,3.7934900000000003,3.7934900000000003,0.0,0.0,0.0,0.0,0.0,9.74,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-27T00:00:00-00:00,127.94367,17.86802,0.0,0.01,136.88367,127.94367,0.0,0.0,0.0,0.0,42.47525,0.0,42.47525,42.47525,0.0,0.0,0.0,0.0,0.0,2.86198,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-27T01:00:00-00:00,207.90357,16.29,0.0,0.0,219.6072,207.90357,0.0,0.0,0.0,0.0,43.125170000000004,0.0,43.125170000000004,43.125170000000004,0.0,0.0,0.0,0.0,0.0,4.44,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-27T02:00:00-00:00,233.8492,16.29,0.0,0.0,246.22667,233.8492,0.0,0.0,0.0,0.0,49.61307,0.0,49.61307,49.61307,0.0,0.0,0.0,0.0,0.0,4.44,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-27T03:00:00-00:00,110.76438,18.62653,0.0,0.0,116.77438000000001,110.76438,0.0,0.0,0.0,0.0,75.28804000000001,0.0,75.28804000000001,75.28804000000001,0.0,0.0,0.0,0.0,0.0,2.10347,2.94,0.0,0.0,0.0,0.0,0.0
2018-07-27T04:00:00-00:00,26.916529999999998,10.36785,0.0,0.0,32.92653,26.916529999999998,0.0,0.0,0.0,0.0,60.30305,0.0,60.30305,60.30305,0.0,0.0,0.0,0.0,0.0,10.36215,8.77115,0.0,0.0,0.0,0.0,0.0
2018-07-27T05:00:00-00:00,5.02,10.89,0.0,0.0,11.03,5.02,0.0,0.0,0.0,0.0,21.34027,0.0,21.34027,21.34027,0.0,0.0,0.0,0.0,0.0,6.42389,0.72,0.0,0.0,0.0,0.0,0.0
2018-07-27T06:00:00-00:00,5.69984,8.24,0.0,0.0,11.70984,5.69984,0.0,0.0,0.0,0.0,7.33016,0.0,7.33016,7.33016,0.0,0.0,0.0,0.0,0.0,35.13527,25.52,0.0,0.0,0.0,0.0,0.0
2018-07-27T07:00:00-00:00,1.0,7.0,0.0,0.0,10.0,4.34354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.25168,13.4,0.8264600000000001,0.0,0.0,0.0,0.0
2018-07-27T08:00:00-00:00,1.0,6.99,0.01,0.0,5.99,5.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.70906,18.23,0.0,0.0,0.0,0.0,0.0
2018-07-27T09:00:00-00:00,0.11,6.99,0.01,0.0,6.19,2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.938959999999994,4.77,1.43,0.0,0.0,0.0,0.0
2018-07-27T10:00:00-00:00,0.11,7.22613,0.01,0.0,7.93,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.63228,3.03,3.03,0.0,0.0,0.0,0.0
2018-07-27T11:00:00-00:00,0.11,7.0,0.0,0.0,7.93,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.03751,3.03,3.03,0.0,0.0,0.0,0.0
2018-07-27T12:00:00-00:00,0.11,12.0,0.0,0.0,6.52045,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.64343,5.15955,3.75,0.0,0.0,0.0,0.0
2018-07-27T13:00:00-00:00,0.11,13.04,0.0,0.0,18.34,17.50676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.68601999999999,8.23676,0.0,0.0,0.0,0.0,0.0
2018-07-27T14:00:00-00:00,0.11,12.0,0.0,0.0,10.0,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.18158000000001,1.67,1.67,0.0,0.0,0.0,0.0
