INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2018-10-23T06:00:00-00:00,0.11,5.01,0.0,0.0,5.99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1101,2.5,0.0,0.0,0.0,0.0
2018-10-23T07:00:00-00:00,0.11,4.92017,0.01,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9921399999999999,0.0,0.0,0.0,1.01,1.01,0.0,0.0,0.0,0.0
2018-10-23T08:00:00-00:00,0.11,5.0,0.0,0.0,4.01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9067299999999999,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2018-10-23T09:00:00-00:00,0.11,4.89283,0.00717,0.0,3.2936300000000003,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7063699999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2018-10-23T10:00:00-00:00,0.11,4.41,0.01,0.0,3.19037,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8096300000000001,0.0,0.0,0.0,0.07564,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2018-10-23T11:00:00-00:00,0.11,5.01,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,3.34,0.0,0.0,0.0,3.15797,1.01,0.0,0.0,0.0,0.0
2018-10-23T12:00:00-00:00,0.11,3.54,0.0,0.0,4.0,1.25,0.0,0.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,0.0,3.34,0.0,0.0,0.0,7.831919999999999,0.76,0.0,0.0,0.0,0.0
2018-10-23T13:00:00-00:00,0.12,4.09,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,8.03851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.367529999999999,0.0,0.0,0.0,0.0,0.0
2018-10-23T14:00:00-00:00,0.2,9.4959,0.01,0.0,19.5022,14.539079999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.18277,0.0,0.0,0.0,0.0,0.0
2018-10-23T15:00:00-00:00,0.2,14.31417,0.01,0.0,7.34,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45971999999999996,0.0,0.0,0.0,0.0,0.0
2018-10-23T16:00:00-00:00,0.11,11.99,0.01,0.0,3.91489,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.08511,0.0,0.0,0.0,1.94,0.0,0.0,0.8383,0.75,0.75,0.0,0.0,0.0,0.0
2018-10-23T17:00:00-00:00,0.11,15.0,0.0,0.01,3.8498300000000003,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0462599999999997,0.0,0.0,0.0,0.75,0.75,0.0,0.0,0.0,0.0
2018-10-23T18:00:00-00:00,0.11,15.0,0.0,0.01,2.96387,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.96036,0.0,0.0,0.0,1.9936200000000002,0.0,0.0,2.80285,0.75,0.75,0.0,0.0,0.0,0.0
2018-10-23T19:00:00-00:00,0.11,15.0,0.0,0.01,3.7115699999999996,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1441,0.0,0.0,0.97177,1.0,1.0,0.0,0.0,0.0,0.0
2018-10-23T20:00:00-00:00,0.11,11.88723,0.01,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2018-10-23T21:00:00-00:00,0.11,15.0,0.0,0.0,4.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.46794,0.0,0.0,0.0,0.76,0.76,0.0,0.0,0.0,0.0
2018-10-23T22:00:00-00:00,0.11,14.6543,0.01,0.0,4.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.84,0.0,0.0,0.0,0.76,0.76,0.0,0.0,0.0,0.0
2018-10-23T23:00:00-00:00,0.12,11.01,0.0,0.01,6.77487,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.92651,4.5,0.0,0.0,0.0,0.0
2018-10-24T00:00:00-00:00,0.25,4.86817,0.01,0.0,18.93892,12.92892,0.0,0.0,0.0,0.0,0.0,1.09207,0.0,0.0,0.0,0.0,0.0,0.0,5.62275,0.0,5.79275,5.62275,0.0,0.0,3.5009099999999997,3.5009099999999997
2018-10-24T01:00:00-00:00,0.25,12.054089999999999,0.01,0.0,48.250890000000005,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,0.75,0.0,0.0,11.75,11.75
2018-10-24T02:00:00-00:00,0.25,6.04589,0.01,0.0,19.47155,13.46155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,9.56472,0.75,0.0,0.0,8.84005,8.84005
2018-10-24T03:00:00-00:00,0.25,4.08,0.01,0.0,14.57789,9.75623,0.0,0.0,0.0,0.0,0.0,1.8355400000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,6.54966,0.75,0.0,0.0,1.42937,1.42937
2018-10-24T04:00:00-00:00,0.25,4.08,0.01,0.0,10.54,7.91293,0.0,0.0,0.0,0.0,0.0,2.8869700000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,4.55403,0.75,0.0,0.0,0.0,0.0
2018-10-24T05:00:00-00:00,0.12,3.66,0.01,0.0,5.99,1.0,0.0,0.0,0.0,0.0,0.0,3.28571,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,3.4752199999999998,2.5,0.0,0.0,0.0,0.0
2018-10-24T06:00:00-00:00,0.11,5.25,0.0,0.0,5.99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4668200000000002,2.0,0.0,0.0,0.0,0.0
2018-10-24T07:00:00-00:00,0.11,4.29,0.0,0.0,6.0877099999999995,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66,1.66,0.0,0.0,0.0,0.0
2018-10-24T08:00:00-00:00,0.11,4.47,0.0,0.0,5.54,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66,1.66,0.0,0.0,0.0,0.0
2018-10-24T09:00:00-00:00,0.11,4.903230000000001,0.01098,0.0,5.54,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66,1.66,0.0,0.0,0.0,0.0
2018-10-24T10:00:00-00:00,0.11,5.0,0.0,0.0,5.54,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66,1.66,0.0,0.0,0.0,0.0
2018-10-24T11:00:00-00:00,0.11,5.01,0.01,0.0,7.03,0.25,0.0,0.0,0.0,0.0,0.0,0.43115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66,1.66,0.0,0.0,0.0,0.0
2018-10-24T12:00:00-00:00,0.11,2.83,0.01,0.0,5.99,0.25,0.0,0.0,0.0,0.0,0.0,4.13509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0859799999999997,2.0,0.0,0.0,0.0,0.0
2018-10-24T13:00:00-00:00,0.2,5.0,0.01,0.0,12.63572,5.67572,0.0,0.0,0.0,0.0,0.0,2.03195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.99721,0.0,0.0,0.0,0.0,0.0
2018-10-24T14:00:00-00:00,0.2,5.0,0.01,0.0,16.96,10.0,0.0,0.0,0.0,0.0,0.0,2.04902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38315,0.0,0.0,0.0,0.0,0.0
2018-10-24T15:00:00-00:00,0.2,6.76121,0.01,0.0,7.5134,1.25,0.0,0.0,0.0,0.0,0.0,4.150440000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2018-10-24T16:00:00-00:00,0.12,11.57732,0.0,0.0,4.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-24T17:00:00-00:00,0.11,12.0,0.0,0.10318,2.08603,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.27355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-24T18:00:00-00:00,0.11,11.99807,0.00193,0.02513,2.1255900000000003,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.23772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-24T19:00:00-00:00,0.11,12.0,0.0,0.04868,2.55284,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.85075,0.0,0.0,0.0,0.0,0.0,0.0,1.3486,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-24T20:00:00-00:00,0.11,13.99,0.01,0.0,3.3791,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-24T21:00:00-00:00,0.11,12.860330000000001,0.01,0.01,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-24T22:00:00-00:00,0.11,9.51,0.01,0.01,5.94181,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.29605,4.0,0.0,0.0,0.0,0.0
2018-10-24T23:00:00-00:00,0.2,4.89802,0.01,0.0,11.49158,1.0,0.0,0.0,0.0,0.0,0.0,10.03027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,0.0,0.0,3.70111,3.70111
2018-10-25T00:00:00-00:00,7.65545,3.99,0.0,0.0,38.49713,26.061870000000003,0.0,0.0,0.0,0.0,0.0,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0097,0.0,0.0097,0.0097,0.0,0.0,0.0,0.0
2018-10-25T01:00:00-00:00,10.0,6.569319999999999,0.01,0.0,48.24218,42.23218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.799229999999998,0.0,24.34711,22.799229999999998,0.0,0.0,0.0,0.0
2018-10-25T02:00:00-00:00,10.0,6.0443,0.01,0.0,22.40566,16.39566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.12983,0.0,5.10859,4.12983,0.0,0.0,17.37991,17.37991
2018-10-25T03:00:00-00:00,0.25,3.99,0.0,0.0,10.8659,4.8559,0.0,0.0,0.0,0.0,0.0,2.05,0.0,0.0,0.0,0.0,0.0,0.0,6.19477,0.0,6.19477,6.19477,0.0,0.0,0.61997,0.61997
2018-10-25T04:00:00-00:00,0.25,3.99,0.0,0.0,10.04,3.27,0.0,0.0,0.0,0.0,0.0,2.55,0.0,0.0,0.0,0.0,0.0,0.0,1.73,0.0,14.44,1.73,0.0,0.0,0.81462,0.81462
2018-10-25T05:00:00-00:00,0.12,2.72369,0.01,0.0,5.99,1.25,0.0,0.0,0.0,0.0,0.0,3.6935300000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,4.29,2.25,0.0,0.0,0.0,0.0
2018-10-25T06:00:00-00:00,0.12,2.83587,0.00413,0.0,5.54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9965900000000003,0.92,0.0,0.0,0.0,0.0
2018-10-25T07:00:00-00:00,0.11,5.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37701,0.0,0.0,0.01,1.2599799999999999,0.99,0.0,0.0,0.0,0.0
2018-10-25T08:00:00-00:00,0.11,5.04,0.0,0.0,3.01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.49715,0.99,0.99,0.0,0.0,0.0,0.0
2018-10-25T09:00:00-00:00,0.11,7.0,0.0,0.0,3.01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.80178,0.99,0.99,0.0,0.0,0.0,0.0
2018-10-25T10:00:00-00:00,0.11,5.8573,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.21912,0.99,0.99,0.0,0.0,0.0,0.0
2018-10-25T11:00:00-00:00,0.11,5.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35941,1.01,0.99,0.0,0.0,0.0,0.0
2018-10-25T12:00:00-00:00,0.11,10.74,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,0.0,0.0,0.0,13.84416,1.25,0.0,0.0,0.0,0.0
2018-10-25T13:00:00-00:00,0.12,5.36,0.01,0.0,17.31452,12.57156,0.0,0.0,0.0,0.0,0.0,5.44371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.88249,0.0,0.0,0.0,0.0,0.0
2018-10-25T14:00:00-00:00,0.2,8.41,0.01,0.0,27.417240000000003,15.323179999999999,0.0,0.0,0.0,0.0,0.0,2.56067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-25T15:00:00-00:00,0.2,10.91083,0.01,0.0,8.76318,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.25,0.0,0.0,0.0,0.0
2018-10-25T16:00:00-00:00,0.12,11.69898,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.99,0.0,0.0,0.29971,1.0,1.0,0.0,0.0,0.0,0.0
2018-10-25T17:00:00-00:00,0.11,10.99,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99045,0.0,0.0,11.52599,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-25T18:00:00-00:00,0.11,11.84,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,0.0,0.0,11.15666,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-25T19:00:00-00:00,0.11,12.12992,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,0.0,0.0,4.66909,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-25T20:00:00-00:00,0.11,13.94,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,0.0,0.0,0.0,0.99,0.99,0.0,0.0,0.0,0.0
2018-10-25T21:00:00-00:00,0.11,12.59268,0.01,0.0,5.99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.99,0.0,0.0,0.0,0.0
2018-10-25T22:00:00-00:00,0.11,13.784429999999999,0.0,0.0,7.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.91608,4.41045,0.0,0.0,0.0,0.0
2018-10-25T23:00:00-00:00,0.12,4.66,0.01,0.0,9.02617,1.0,0.0,0.0,0.0,0.0,0.0,4.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,0.0,0.0,4.00415,4.00415
2018-10-26T00:00:00-00:00,1.0,5.52262,0.01,0.0,34.66701,15.247010000000001,0.0,0.0,0.0,0.0,0.0,5.36987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-26T01:00:00-00:00,19.5,10.40898,0.01,0.0,65.0,45.81418,0.0,0.0,0.0,0.0,0.0,0.53056,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.0,0.0,7.2,7.2
2018-10-26T02:00:00-00:00,17.495829999999998,9.41928,0.01,0.0,36.68796,27.737959999999998,0.0,0.0,0.0,0.0,0.0,1.51063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.15806,11.15806
2018-10-26T03:00:00-00:00,1.0,4.67,0.0,0.0,19.48241,14.72551,0.0,0.0,0.0,0.0,0.0,3.9644699999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-26T04:00:00-00:00,0.25,4.66,0.01,0.0,11.77399,7.01,0.0,0.0,0.0,0.0,0.0,2.22663,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,4.59851,0.75,0.0,0.0,7.878819999999999,7.878819999999999
2018-10-26T05:00:00-00:00,0.12,2.73363,0.006370000000000001,0.0,6.54,1.0,0.0,0.0,0.0,0.0,0.0,4.1905,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,14.968229999999998,2.5,0.0,0.0,0.0,0.0
2018-10-26T06:00:00-00:00,0.11,5.3,0.01,0.0,5.99,1.0,0.0,0.0,0.0,0.0,0.0,1.5758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.740480000000001,1.5,0.0,0.0,0.0,0.0
2018-10-26T07:00:00-00:00,0.11,10.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,0.0,0.0,0.0,12.26982,1.25,0.0,0.0,0.0,0.0
2018-10-26T08:00:00-00:00,0.11,5.0,0.0,0.0,5.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06263,1.15,0.0,0.0,0.0,0.0
2018-10-26T09:00:00-00:00,0.11,6.002999999999999,0.01,0.0,5.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,1.15,0.0,0.0,0.0,0.0
2018-10-26T10:00:00-00:00,0.11,5.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.0,0.0,0.13285,1.15,1.15,0.0,0.0,0.0,0.0
2018-10-26T11:00:00-00:00,0.11,7.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.0,0.0,1.52898,5.99,1.15,0.0,0.0,0.0,0.0
2018-10-26T12:00:00-00:00,0.11,10.31548,0.01,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,0.0,0.0,0.0,13.76401,1.15,0.0,0.0,0.0,0.0
2018-10-26T13:00:00-00:00,0.11,5.83038,0.01,0.0,10.07512,2.97,0.0,0.0,0.96488,0.96488,0.0,5.09205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1248799999999999,0.0,0.0,0.0,0.0,0.0
2018-10-26T14:00:00-00:00,0.11,10.95302,0.01,0.0,19.218770000000003,2.97,0.0,0.0,2.83753,2.83753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8064899999999999,0.8064899999999999
2018-10-26T15:00:00-00:00,0.11,10.90888,0.01,0.0,6.38581,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2018-10-26T16:00:00-00:00,0.11,10.94,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,0.0,0.0,0.0,1.01,1.01,0.0,0.0,0.0,0.0
2018-10-26T17:00:00-00:00,0.11,10.94,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.04,0.0,0.0,0.49256000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-26T18:00:00-00:00,0.11,11.34,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-26T19:00:00-00:00,0.11,11.34,0.0,0.0,6.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-26T20:00:00-00:00,0.11,13.34,0.0,0.0,3.86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,2.04,0.0,0.0,0.0,1.15,1.15,0.0,0.0,0.0,0.0
2018-10-26T21:00:00-00:00,0.11,12.44,0.0,0.0,6.04,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-26T22:00:00-00:00,0.11,10.0,0.0,0.0,5.99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,0.0,0.0,0.0,0.0
2018-10-26T23:00:00-00:00,0.2,3.4485099999999997,0.01,0.0,10.536810000000001,5.19943,0.0,0.0,0.0,0.0,0.0,4.80149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24319,0.30057,0.0,0.0,0.0,0.0
2018-10-27T00:00:00-00:00,12.92,6.450480000000001,0.01,0.0,42.7127,24.153570000000002,0.0,0.0,0.0,0.0,0.0,4.4786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-27T01:00:00-00:00,20.0,10.701410000000001,0.01,0.0,62.896730000000005,49.14217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.77926,0.0,0.0,0.0,2.3090599999999997,2.3090599999999997
2018-10-27T02:00:00-00:00,16.63,8.92641,0.01,0.0,38.40384,25.96459,0.0,0.0,0.0,0.0,0.0,1.7385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.99499,2.99499
2018-10-27T03:00:00-00:00,2.0,3.6078300000000003,0.01,0.0,20.4,13.853729999999999,0.0,0.0,0.0,0.0,0.0,4.8076300000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-27T04:00:00-00:00,1.0,6.88134,0.01,0.0,12.23124,7.25541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86411,0.0,0.0,0.0,0.0,0.0
2018-10-27T05:00:00-00:00,0.11,3.32,0.01,0.0,8.89471,3.61449,0.0,0.0,0.0,0.0,0.0,1.56429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.03045,0.0,0.0,0.0,0.0,0.0
2018-10-27T06:00:00-00:00,0.11,6.889639999999999,0.01,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54,0.0,0.0,0.0,12.597760000000001,2.5,0.0,0.0,0.0,0.0
2018-10-27T07:00:00-00:00,0.11,3.14,0.01,0.0,7.04,1.0,0.0,0.0,0.0,0.0,0.0,6.68576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.40071,1.25,0.0,0.0,0.0,0.0
2018-10-27T08:00:00-00:00,0.11,3.2,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,4.84,0.0,0.0,0.0,0.0,3.04,0.0,0.0,0.0,3.9856300000000005,1.25,0.0,0.0,0.0,0.0
2018-10-27T09:00:00-00:00,0.11,3.5449,0.0226,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53309,0.0,0.0,0.0,1.01,1.01,0.0,0.0,0.0,0.0
2018-10-27T10:00:00-00:00,0.11,3.31,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64125,0.0,0.0,0.0,0.73617,0.73617,0.0,0.0,0.0,0.0
2018-10-27T11:00:00-00:00,0.11,4.32,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53654,0.0,0.0,0.0,1.2663,1.25,0.0,0.0,0.0,0.0
2018-10-27T12:00:00-00:00,0.11,6.22428,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.04,0.0,0.0,0.0,5.98,1.25,0.0,0.0,0.0,0.0
2018-10-27T13:00:00-00:00,0.11,9.54,0.0,0.0,5.99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.16825,1.25,0.0,0.0,0.0,0.0
2018-10-27T14:00:00-00:00,0.11,12.0046,0.01,0.0,5.99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0277,1.25,0.0,0.0,0.0,0.0
2018-10-27T15:00:00-00:00,0.11,10.0,0.01,0.0,5.99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.25,0.0,0.0,0.0,0.0
