INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2022-08-23T21:00:00-00:00,0.11,8.76,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,3.0,0.0,0.0,0.0,0.0
2022-08-23T22:00:00-00:00,0.12,9.44859,0.0,0.0,11.40143,11.40143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0
2022-08-23T23:00:00-00:00,0.13,9.11683,0.01,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-24T00:00:00-00:00,0.13,14.89,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-24T01:00:00-00:00,0.14,9.36,0.0,0.0,35.01236,29.15236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-24T02:00:00-00:00,0.12,9.35,0.01,0.0,56.93218,51.07218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-24T03:00:00-00:00,0.12,8.59423,0.01,0.0,16.3652,16.00784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99216,0.99216,0.0,0.15577,0.0,0.0
2022-08-24T04:00:00-00:00,0.12,7.0,0.0,0.0,12.86254,12.86254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,6.69768,4.13746,0.0,0.0,0.0,0.0
2022-08-24T05:00:00-00:00,0.11,7.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-24T06:00:00-00:00,0.11,7.0,0.0,0.0,7.92255,7.92255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.26965,2.07745,0.0,0.0,0.0,0.0
2022-08-24T07:00:00-00:00,0.1,4.34,0.0,0.0,9.89122,6.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-24T08:00:00-00:00,0.0,6.0,0.0,0.0,1.26,1.26,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11477,1.11477,0.0,0.0,0.0,0.0
2022-08-24T09:00:00-00:00,0.0,4.34,0.0,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.1,2.66,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.09,0.0,0.0,0.0,0.0,0.0
2022-08-24T10:00:00-00:00,0.0,4.5,0.0,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.1,3.00825,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0
2022-08-24T11:00:00-00:00,0.0,4.34,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0
2022-08-24T12:00:00-00:00,0.0,4.35,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0
2022-08-24T13:00:00-00:00,0.1,6.94,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.01,0.0,0.0,0.0,0.0,0.0
2022-08-24T14:00:00-00:00,0.1,8.36,0.0,0.0,1.8,1.5,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15769,0.0,0.0,0.0,0.0,0.0
2022-08-24T15:00:00-00:00,0.0,8.36,0.0,0.0,0.16,0.13,0.0,0.0,0.0,0.0,0.11,8.72476,0.87,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0
2022-08-24T16:00:00-00:00,0.0,8.36,0.0,0.0,0.28,0.25,0.0,0.0,0.0,0.0,0.11,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.0
2022-08-24T17:00:00-00:00,0.0,8.36,0.0,0.0,0.28,0.25,0.0,0.0,0.0,0.0,0.11,2.20265,0.5273,0.5273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.0
2022-08-24T18:00:00-00:00,0.1,8.0,0.0,0.0,1.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-24T19:00:00-00:00,0.1,9.0,0.0,0.0,4.76,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-24T20:00:00-00:00,0.11,7.0,0.0,0.0,7.0,5.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.18042,3.18042,0.0,0.0,0.0,0.0
2022-08-24T21:00:00-00:00,0.11,7.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.31,0.0,0.0,0.0,0.0,0.0
2022-08-24T22:00:00-00:00,0.12,9.39,0.0,0.0,11.95756,11.95756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,0.0,0.0,0.0,0.0,0.0
2022-08-24T23:00:00-00:00,0.13,11.41607,0.0,0.0,21.86575,21.86575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-25T00:00:00-00:00,0.13,11.33718,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
2022-08-25T01:00:00-00:00,0.14,8.88,0.0,0.0,23.36955,23.36955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.33976,16.33976,0.0,0.0,0.0,0.0
2022-08-25T02:00:00-00:00,0.12,9.7,0.0,0.0,51.68042,46.35042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-25T03:00:00-00:00,0.12,7.90047,0.01,0.0,15.03525,11.93981,0.0,0.0,0.0,0.0,0.0,0.0,2.39456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.06019,5.06019,0.0,0.96953,0.0,0.0
2022-08-25T04:00:00-00:00,0.12,7.99,0.0,0.0,13.69157,11.69157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,8.63843,5.30843,0.0,0.0,0.0,0.0
2022-08-25T05:00:00-00:00,0.12,7.0,0.0,0.0,11.93757,11.93757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69259,0.0,0.0,0.0,0.0,0.0
2022-08-25T06:00:00-00:00,0.12,7.0,0.0,0.0,10.01245,10.01245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-25T07:00:00-00:00,0.1,5.77,0.0,0.0,9.39998,7.51998,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-25T08:00:00-00:00,0.1,6.0,0.0,0.0,1.59,1.59,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,1.03,0.0,0.0,0.0,0.0
2022-08-25T09:00:00-00:00,0.1,5.5,0.0,0.0,1.59,1.17544,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.0,0.0,0.0,0.0,0.0
2022-08-25T10:00:00-00:00,0.01,6.98239,0.0,0.0,1.59,1.0,0.0,0.0,0.0,0.0,0.0,0.01761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.0,0.0,0.0,0.0,0.0
2022-08-25T11:00:00-00:00,0.1,5.0,0.0,0.0,1.59,1.5,0.0,0.0,0.0,0.0,0.0,3.86949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.0,0.0,0.0,0.0,0.0
2022-08-25T12:00:00-00:00,0.1,5.77,0.0,0.0,2.0,1.76233,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0
2022-08-25T13:00:00-00:00,0.1,6.94,0.0,0.0,8.42588,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37454,0.0,0.0,0.0,0.0,0.0
2022-08-25T14:00:00-00:00,0.1,9.1,0.0,0.0,1.8,1.53,0.0,0.0,0.0,0.0,0.0,0.75155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0
2022-08-25T15:00:00-00:00,0.0,9.18,0.0,0.0,0.84751,0.83751,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16249,0.0
2022-08-25T16:00:00-00:00,0.0,9.13,0.0,0.0,0.14,0.13,0.0,0.0,0.0,0.0,0.11,0.0,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0
2022-08-25T17:00:00-00:00,0.0,8.0,0.0,0.0,0.9,0.89,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0
2022-08-25T18:00:00-00:00,0.1,8.0,0.0,0.0,1.23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74776,0.0
2022-08-25T19:00:00-00:00,0.1,7.0,0.0,0.0,1.8,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0
2022-08-25T20:00:00-00:00,0.1,9.1,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,0.0,0.0,0.0,0.0,0.0
2022-08-25T21:00:00-00:00,0.11,7.99,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,0.0,0.0,0.0,0.0,0.0
2022-08-25T22:00:00-00:00,0.12,10.80788,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2022-08-25T23:00:00-00:00,0.12,13.61253,0.01,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-26T00:00:00-00:00,0.12,16.22,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,2.01293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-26T01:00:00-00:00,0.12,5.12,0.0,0.0,21.87591,16.01591,0.0,0.0,0.0,0.0,0.0,3.63566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98409,0.98409,0.0,0.0,0.0,0.0
2022-08-26T02:00:00-00:00,0.12,7.44769,0.0,0.0,52.03937,46.17937,0.0,0.0,0.0,0.0,0.0,0.54231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-26T03:00:00-00:00,0.12,5.59,0.0,0.0,5.98753,5.02258,0.0,0.0,0.0,0.0,0.0,2.18,4.85093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.97742,13.97742,0.0,0.0,0.0,0.0
2022-08-26T04:00:00-00:00,0.11,11.21,0.0,0.0,10.13855,10.13855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64145,0.64145,0.0,0.0,0.0,0.0
2022-08-26T05:00:00-00:00,0.11,6.99,0.01,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-26T06:00:00-00:00,0.1,7.0,0.0,0.0,1.82905,1.82905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.07095,0.0,0.0,0.0,0.0,0.0
2022-08-26T07:00:00-00:00,0.1,6.0,0.0,0.0,3.37,2.34674,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-26T08:00:00-00:00,0.1,6.0,0.0,0.0,1.59,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0
2022-08-26T09:00:00-00:00,0.1,5.5,0.0,0.0,1.23,0.28975,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-26T10:00:00-00:00,0.0,4.5,0.0,0.0,0.91,0.9,0.0,0.0,0.0,0.0,0.1,2.5,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0
2022-08-26T11:00:00-00:00,0.1,5.0,0.0,0.0,1.05,1.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-26T12:00:00-00:00,0.1,6.8,0.0,0.0,1.27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-26T13:00:00-00:00,0.1,6.94,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-26T14:00:00-00:00,0.1,8.0,0.0,0.0,1.8,1.5,0.0,0.0,0.0,0.0,0.0,1.85231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,0.0,0.0,0.0,0.0,0.0
2022-08-26T15:00:00-00:00,0.0,8.0,0.0,0.0,0.93,0.13,0.0,0.0,0.0,0.0,0.11,0.19895,0.87,0.87,0.0,0.0,0.0,0.0,0.0,0.0,1.13,0.0,0.0,0.0,0.0,0.0
2022-08-26T16:00:00-00:00,0.0,13.12871,0.0,0.0,1.68,0.13,0.0,0.0,0.0,0.0,0.11,0.0,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-26T17:00:00-00:00,0.0,8.0,0.0,0.0,1.03,0.13,0.0,0.0,0.0,0.0,0.11,6.89318,0.63,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-26T18:00:00-00:00,0.0,8.0,0.0,0.0,1.03,0.13,0.0,0.0,0.0,0.0,0.11,0.30822,0.77,0.77,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.0,0.0,0.0,0.0,0.0
2022-08-26T19:00:00-00:00,0.1,7.0,0.0,0.0,1.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0
2022-08-26T20:00:00-00:00,0.1,6.24915,0.0,0.0,1.8,1.05,0.0,0.0,0.0,0.0,0.0,0.75085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,0.0,0.0,0.0,0.0,0.0
2022-08-26T21:00:00-00:00,0.11,6.64,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61,2.48924,0.0,0.0,0.0,0.0
2022-08-26T22:00:00-00:00,0.12,7.68822,0.0,0.0,3.52801,2.8,0.0,0.0,0.0,0.0,0.0,1.65957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72199,1.72199,0.0,0.0,0.0,0.0
2022-08-26T23:00:00-00:00,0.12,6.17126,0.32358,0.0,4.81132,3.76166,0.0,1.36992,0.0,0.0,0.0,1.24459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17868,1.17868,0.0,0.0,0.0,0.0
2022-08-27T00:00:00-00:00,0.12,13.51,0.0,0.0,12.2,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0
2022-08-27T01:00:00-00:00,0.12,7.9,0.01,0.0,19.85662,19.75662,0.0,0.0,0.0,0.0,0.0,0.06281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-27T02:00:00-00:00,0.12,7.9,0.01,0.0,31.40513,21.43352,0.0,0.0,0.0,0.0,0.0,0.02716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-27T03:00:00-00:00,0.12,6.68,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0
2022-08-27T04:00:00-00:00,0.11,7.91,0.0,0.0,2.08282,2.08282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9662,10.9662,0.0,0.0,0.0,0.0
2022-08-27T05:00:00-00:00,0.11,7.80648,0.01,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-27T06:00:00-00:00,0.1,6.02296,0.1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.87704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.24733,3.23733,0.0,0.0,0.0,0.0
2022-08-27T07:00:00-00:00,0.01,7.0,0.0,0.02212,1.56788,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-27T08:00:00-00:00,0.01,6.0,0.0,0.0,1.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-27T09:00:00-00:00,0.0,5.0,0.0,0.0,0.91,0.91,0.0,0.0,0.0,0.0,0.01,1.85,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-27T10:00:00-00:00,0.0,5.0,0.0,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.1,2.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-27T11:00:00-00:00,0.0,5.0,0.0,0.0,0.95,0.9,0.0,0.0,0.0,0.0,0.1,1.96,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-27T12:00:00-00:00,0.1,6.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-27T13:00:00-00:00,0.01,4.6,0.0,0.0,1.85,1.0,0.0,0.4,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0
2022-08-27T14:00:00-00:00,0.0,5.0,0.0,0.0,1.75,1.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-27T15:00:00-00:00,0.0,9.65193,0.0,0.0,0.93,0.13,0.0,0.0,0.0,0.0,0.11,17.34807,0.87,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0
2022-08-27T16:00:00-00:00,0.0,15.38,0.0,0.0,1.1,0.13,0.0,0.0,0.0,0.0,0.11,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0
2022-08-27T17:00:00-00:00,0.0,10.0,0.0,0.0,0.93,0.13,0.0,0.0,0.0,0.0,0.11,0.0,0.87,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.0
2022-08-27T18:00:00-00:00,0.0,8.0,0.0,0.0,0.93,0.13,0.0,0.0,0.0,0.0,0.11,0.0,0.87,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0
2022-08-27T19:00:00-00:00,0.0,7.0,0.0,0.0,1.03,0.23,0.0,0.0,0.0,0.0,0.11,0.0,0.77,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0
2022-08-27T20:00:00-00:00,0.0,7.31884,0.0,0.0,1.69,0.25,0.0,0.0,0.0,0.0,0.11,0.9761,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0
2022-08-27T21:00:00-00:00,0.1,7.08457,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.91543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0
2022-08-27T22:00:00-00:00,0.1,4.83771,0.01,0.0,2.4,1.0,0.0,0.0,0.0,0.0,0.0,2.15229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.16,0.0,0.0,0.0,0.0
2022-08-27T23:00:00-00:00,0.11,9.77736,0.0,0.0,2.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.89,0.0,0.0,0.0,0.0
2022-08-28T00:00:00-00:00,0.11,6.99,0.01,0.0,3.2,3.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43,2.43,0.0,0.0,0.0,0.0
2022-08-28T01:00:00-00:00,0.11,6.82,0.0,0.0,7.23559,1.37559,0.0,0.0,0.0,0.0,0.0,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.42668,8.42668,0.0,0.0,0.0,0.0
2022-08-28T02:00:00-00:00,0.11,4.89,0.01,0.0,21.57,11.4,0.0,0.0,0.0,0.0,0.0,3.04719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,8.6,0.0,0.0,0.0,0.0
2022-08-28T03:00:00-00:00,0.11,6.82,0.0,0.0,6.28,1.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.72,8.72,0.0,0.0,0.0,0.0
2022-08-28T04:00:00-00:00,0.1,6.82,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.39,6.39,0.0,0.0,0.0,0.0
2022-08-28T05:00:00-00:00,0.1,7.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0
2022-08-28T06:00:00-00:00,0.11,5.8,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
2022-08-28T07:00:00-00:00,0.0,4.21,0.0,0.0,1.59,1.0,0.0,0.15,0.0,0.0,0.0,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0
2022-08-28T08:00:00-00:00,0.0,4.21,0.0,0.0,1.4,0.99,0.0,0.13,0.0,0.0,0.01,2.66,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-28T09:00:00-00:00,0.0,4.5,0.0,0.0,1.06,1.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
