INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2022-12-24T00:00:00-00:00,0.13,33.79,0.0,0.0,17.37291,17.37291,0.0,0.0,0.0,0.0,0.0,3.46693,32.26709,26.77709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-24T01:00:00-00:00,0.13,29.80036,0.18864,0.0,39.17034,39.17034,0.0,0.0,0.0,0.0,0.0,0.0,34.34484,34.34484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-24T02:00:00-00:00,0.13,24.02898,0.0,0.0,22.7603,22.7603,0.0,0.0,0.0,0.0,0.0,5.97102,29.92038,24.71038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-24T03:00:00-00:00,0.13,11.9,0.0,0.0,16.16949,16.16949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-24T04:00:00-00:00,0.13,10.0,0.0,0.0,17.03283,17.03283,0.0,0.0,0.0,0.0,0.0,0.0,3.58717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-24T05:00:00-00:00,0.13,9.0,0.0,0.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.80195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-24T06:00:00-00:00,0.12,8.7,0.0,0.0,11.26806,4.99,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0
2022-12-24T07:00:00-00:00,0.12,6.85,0.0,0.0,4.36,1.0,0.0,0.0,0.0,0.0,0.0,2.15,2.16045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-24T08:00:00-00:00,0.12,4.5,0.0,0.0,14.00646,2.99,0.0,0.0,0.0,0.0,0.0,3.49,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0
2022-12-24T09:00:00-00:00,0.11,4.5,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,2.0,2.0,0.0,0.0,0.0,0.0
2022-12-24T10:00:00-00:00,0.11,5.0,0.0,0.0,9.95,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.0,0.0,0.0,0.0
2022-12-24T11:00:00-00:00,0.11,5.51948,0.0,0.0,8.12,1.0,0.0,0.0,0.0,0.0,0.0,3.48052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-24T12:00:00-00:00,0.11,4.5,0.0,0.0,8.71377,1.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.0,0.0,0.0,0.0
2022-12-24T13:00:00-00:00,0.11,7.99,0.0,0.0,8.1,2.1585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.0,0.0,0.0,0.0
2022-12-24T14:00:00-00:00,0.12,9.0,0.0,0.0,2.81,2.8,0.0,0.0,6.10613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,9.29998,0.01,0.01,0.0,0.0,0.0,0.0
2022-12-24T15:00:00-00:00,0.12,13.68,0.0,0.0,12.36,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-24T16:00:00-00:00,0.11,10.49,0.0,0.0,13.46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.0,0.0,0.0,0.0
2022-12-24T17:00:00-00:00,0.11,10.05,0.0,0.0,9.96483,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.0,0.0,0.0,0.0
2022-12-24T18:00:00-00:00,0.11,9.85,0.0,0.0,3.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-24T19:00:00-00:00,0.11,16.3741,0.0,0.0,0.89,0.13,0.0,0.0,0.0,0.0,0.0,0.0,1.78,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-24T20:00:00-00:00,0.11,22.37298,0.0,0.0,0.89,0.13,0.0,0.0,0.0,0.0,0.0,0.0,1.78,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-24T21:00:00-00:00,0.11,29.76359,0.0,0.01,1.73,0.13,0.0,0.0,0.0,0.0,0.0,0.58061,1.14,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-24T22:00:00-00:00,0.11,26.35,0.0,0.01,1.73,0.13,0.0,0.0,0.0,0.0,0.0,17.50061,7.26,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-24T23:00:00-00:00,0.12,22.55,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-25T00:00:00-00:00,0.13,18.47,0.0,0.0,9.22946,9.22946,0.0,0.0,0.0,0.0,0.0,0.0,14.59081,14.59081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-25T01:00:00-00:00,0.13,41.99,0.0,0.0,48.70391,48.70391,0.0,0.0,0.0,0.0,0.0,0.0,22.73569,22.73569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-25T02:00:00-00:00,0.13,36.86,0.0,0.0,32.84921,32.84921,0.0,0.0,0.0,0.0,0.0,0.0,29.81465,29.81465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-25T03:00:00-00:00,0.13,7.99,0.0,0.0,28.33719,28.33719,0.0,0.0,0.0,0.0,0.0,0.0,15.79845,10.30845,0.0,0.0,0.0,0.0,0.0,2.01,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-25T04:00:00-00:00,0.13,19.79,0.0,0.0,16.34323,16.34323,0.0,0.0,0.0,0.0,0.0,0.0,4.67385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-25T05:00:00-00:00,0.12,7.99,0.0,0.0,7.86241,7.86241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-25T06:00:00-00:00,0.12,9.0,0.0,0.0,22.7514,22.7414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0
2022-12-25T07:00:00-00:00,0.12,9.0,0.0,0.0,2.81,2.8,0.0,0.0,5.56052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,10.25867,0.0
2022-12-25T08:00:00-00:00,0.12,4.34,0.0,0.01,4.03631,4.03631,0.0,0.0,0.0,0.0,0.0,3.65,5.79925,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0
2022-12-25T09:00:00-00:00,0.12,5.0,0.0,0.0,4.32,4.32,0.0,0.0,0.0,0.0,0.0,2.99,10.87772,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0
2022-12-25T10:00:00-00:00,0.12,4.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.5,5.62612,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0
2022-12-25T11:00:00-00:00,0.12,4.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,4.5,5.49,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0
2022-12-25T12:00:00-00:00,0.12,9.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.69837,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0
2022-12-25T13:00:00-00:00,0.12,9.0,0.0,0.0,4.09222,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.72644,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0
2022-12-25T14:00:00-00:00,0.12,9.0,0.0,0.0,10.89267,5.33624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0
2022-12-25T15:00:00-00:00,0.13,24.47629,0.0,0.0,22.49839,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-25T16:00:00-00:00,0.12,10.51,0.0,0.0,7.57,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0
2022-12-25T17:00:00-00:00,0.12,10.51,0.0,0.0,1.48,0.13,0.0,0.0,0.0,0.0,0.0,0.57485,6.0971,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-25T18:00:00-00:00,0.12,12.0,0.0,0.0,3.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-25T19:00:00-00:00,0.12,21.50071,0.0,0.0,0.63,0.13,0.0,0.0,0.0,0.0,0.0,0.0,8.37,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-25T20:00:00-00:00,0.12,22.83,0.0,0.01,0.62,0.13,0.0,0.0,0.0,0.0,0.0,0.0,8.37,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-25T21:00:00-00:00,0.12,24.83,0.0,0.01,0.62,0.13,0.0,0.0,0.0,0.0,0.0,3.64702,8.37,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-25T22:00:00-00:00,0.12,27.09145,0.0,0.0,1.29,0.13,0.0,0.0,0.0,0.0,0.0,0.0,7.71,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-25T23:00:00-00:00,0.12,25.01892,0.0,0.0,2.99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0
2022-12-26T00:00:00-00:00,0.13,14.85,0.0,0.0,1.60211,1.60211,0.0,0.0,0.0,0.0,0.0,0.0,5.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-26T01:00:00-00:00,0.13,23.46,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,6.86549,6.86549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-26T02:00:00-00:00,0.13,23.46,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,5.93336,5.93336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-26T03:00:00-00:00,0.13,7.99,0.0,0.0,22.21031,22.21031,0.0,0.0,0.0,0.0,0.0,0.0,6.3438,6.3438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-26T04:00:00-00:00,0.13,7.99,0.0,0.0,15.74639,15.74639,0.0,0.0,0.0,0.0,0.0,0.0,24.22478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-26T05:00:00-00:00,0.13,14.85,0.0,0.0,5.99,5.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-26T06:00:00-00:00,0.13,9.0,0.0,0.0,9.36487,9.36487,0.0,0.0,0.0,0.0,0.0,0.0,4.61034,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-26T07:00:00-00:00,0.12,9.0,0.0,0.0,5.0,4.99,0.0,0.0,8.20228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,9.79772,0.0
2022-12-26T08:00:00-00:00,0.12,4.37,0.0,0.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,4.63,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0
2022-12-26T09:00:00-00:00,0.11,9.0,0.0,0.0,12.99,2.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.0,0.0,0.0,0.0
2022-12-26T10:00:00-00:00,0.11,4.36,0.0,0.0,9.7783,0.5,0.0,0.0,0.0,0.0,0.0,4.64,0.0,0.0,0.0,0.0,0.0,0.0,0.2217,0.0,0.2217,0.2217,0.0,0.0,0.0,0.0
2022-12-26T11:00:00-00:00,0.11,4.5,0.0,0.0,6.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.02,0.0,2.73,2.73,0.0,0.0,0.0,0.0
2022-12-26T12:00:00-00:00,0.11,7.39,0.0,0.0,9.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.23,0.23,0.0,0.0,0.0,0.0
2022-12-26T13:00:00-00:00,0.12,9.0,0.0,0.0,9.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0
2022-12-26T14:00:00-00:00,0.11,8.25,0.0,0.0,14.98,4.98,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.0,0.0,0.0,0.0
2022-12-26T15:00:00-00:00,0.12,29.94,0.0,0.0,18.78785,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0
2022-12-26T16:00:00-00:00,0.12,17.6,0.0,0.0,4.37,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4.63,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0
2022-12-26T17:00:00-00:00,0.12,12.26,0.0,0.0,3.0,0.13,0.0,0.0,0.0,0.0,0.0,3.13735,6.0,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-26T18:00:00-00:00,0.12,17.19,0.0,0.0,2.23,0.13,0.0,0.0,0.0,0.0,0.0,0.0,6.77,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-26T19:00:00-00:00,0.12,17.19,0.0,0.0,1.26,0.13,0.0,0.0,0.0,0.0,0.0,10.62,7.74,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-26T20:00:00-00:00,0.12,17.19,0.0,0.0,2.08,0.13,0.0,0.0,0.0,0.0,0.0,0.0,6.13863,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-26T21:00:00-00:00,0.12,17.19,0.0,0.01,2.07,0.13,0.0,0.0,0.0,0.0,0.0,16.94683,0.73,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-26T22:00:00-00:00,0.12,17.6,0.0,0.0,8.44,0.13,0.0,0.0,0.0,0.0,0.0,9.11243,11.71323,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-26T23:00:00-00:00,0.13,17.6,0.0,0.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,40.94,13.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-27T00:00:00-00:00,0.13,43.18,0.0,0.0,0.35,0.35,0.0,0.0,0.0,0.0,0.0,33.82,5.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-27T01:00:00-00:00,0.12,17.19,0.0,0.0,6.21,0.35,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,10.43383,10.43383,0.0,18.27,0.0,0.0
2022-12-27T02:00:00-00:00,0.12,17.19,0.0,0.0,5.99,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.71825,0.71825,0.0,0.0,0.0,0.0
2022-12-27T03:00:00-00:00,0.12,7.99,0.0,0.0,0.35,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0
2022-12-27T04:00:00-00:00,0.12,9.0,0.0,0.0,4.48613,0.35,0.0,0.0,0.0,0.0,0.0,0.0,1.72387,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0
2022-12-27T05:00:00-00:00,0.12,9.0,0.0,0.0,6.21,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,7.01,0.01,0.0,0.0,0.0,0.0
2022-12-27T06:00:00-00:00,0.12,5.17,0.0,0.0,6.11,0.25,0.0,0.0,0.0,0.0,0.0,3.83,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,5.79,0.01,0.0,0.0,0.0,0.0
2022-12-27T07:00:00-00:00,0.12,9.0,0.0,0.0,18.4,4.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0
2022-12-27T08:00:00-00:00,0.12,4.36,0.0,0.0,12.62644,10.0,0.0,0.0,0.0,0.0,0.0,3.63,7.28262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-27T09:00:00-00:00,0.12,5.0,0.0,0.0,9.0,2.8,0.0,0.0,0.0,0.0,0.0,42.79765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-27T10:00:00-00:00,0.11,5.0,0.0,0.0,5.61811,0.73144,0.0,0.0,0.0,0.0,0.0,0.0,3.38189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-27T11:00:00-00:00,0.11,4.5,0.0,0.0,5.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-27T12:00:00-00:00,0.11,4.5,0.0,0.0,5.87,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-27T13:00:00-00:00,0.12,8.0,0.0,0.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-27T14:00:00-00:00,0.12,18.6,0.0,0.0,9.99,9.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,5.87,0.01,0.0,0.0,0.0,0.0
2022-12-27T15:00:00-00:00,0.12,19.42,0.0,0.0,10.29208,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24792,0.0,0.0,0.0,0.0,0.0
2022-12-27T16:00:00-00:00,0.12,19.26,0.0,0.0,9.0,8.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0
2022-12-27T17:00:00-00:00,0.12,15.87,0.0,0.0,3.52,3.51,0.0,0.0,0.0,0.0,0.0,0.0,5.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-27T18:00:00-00:00,0.12,13.72,0.0,0.0,2.81,2.8,0.0,0.0,0.0,0.0,0.0,0.0,6.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-27T19:00:00-00:00,0.12,9.0,0.0,0.0,0.14,0.13,0.0,0.0,0.0,0.0,0.0,0.0,8.86,0.12,0.0,0.0,0.0,0.0,0.0,5.03,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-27T20:00:00-00:00,0.11,9.0,0.0,0.0,0.14,0.13,0.0,0.0,0.0,0.0,0.0,0.0,8.86,2.67,0.0,0.0,0.0,0.0,0.0,4.17679,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-27T21:00:00-00:00,0.11,20.46798,0.0,0.01,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.0,8.86,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-27T22:00:00-00:00,0.12,12.0,0.0,0.0,4.34,2.8,0.0,0.0,0.0,0.0,0.0,0.0,4.66,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-27T23:00:00-00:00,0.12,18.6,0.0,0.0,9.14,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-28T00:00:00-00:00,0.13,18.6,0.0,0.0,7.00551,3.14,0.0,0.0,0.0,0.0,0.0,0.0,1.99449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-28T01:00:00-00:00,0.13,9.0,0.0,0.0,2.12105,2.12105,0.0,0.0,0.0,0.0,0.0,0.0,5.86,0.0,0.0,0.0,0.0,0.0,0.0,12.71,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-28T02:00:00-00:00,0.13,9.0,0.0,0.0,0.40931,0.40931,0.0,0.0,0.0,0.0,0.0,0.0,2.40069,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-28T03:00:00-00:00,0.13,9.0,0.0,0.0,5.99,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-28T04:00:00-00:00,0.12,9.0,0.0,0.0,6.31,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,4.4292,4.4292,0.0,0.0,0.0,0.0
2022-12-28T05:00:00-00:00,0.12,9.0,0.0,0.0,6.31,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,3.69,3.69,0.0,0.0,0.0,0.0
2022-12-28T06:00:00-00:00,0.12,9.0,0.0,0.0,7.36,2.8,0.0,0.0,0.0,0.0,0.0,0.0,1.18,0.0,0.0,0.0,0.0,0.0,0.01,0.0,2.64,2.64,0.0,0.0,0.0,0.0
2022-12-28T07:00:00-00:00,0.12,10.0,0.0,0.0,14.56,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-28T08:00:00-00:00,0.11,4.5,0.0,0.0,6.09,0.35,0.0,0.0,0.0,0.0,0.0,3.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-28T09:00:00-00:00,0.11,9.0,0.0,0.0,5.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-28T10:00:00-00:00,0.11,4.37,0.0,0.0,6.49,1.19646,0.0,0.0,0.0,0.0,0.0,3.62,0.43633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-28T11:00:00-00:00,0.11,4.5,0.0,0.0,0.92,0.5,0.0,0.0,3.43,0.0,0.0,1.42741,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-28T12:00:00-00:00,0.11,4.5,0.0,0.0,2.81,2.8,0.0,0.0,2.19,0.0,0.0,0.0,0.15315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
