INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2022-10-23T23:00:00-00:00,0.0,25.4,0.0,0.0,6.95,0.13,0.0,0.0,0.0,0.0,0.1,0.0,2.05,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-24T00:00:00-00:00,0.0,8.0,0.0,0.01,2.43,0.13,0.0,0.0,0.0,0.0,0.11,1.0,16.23,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-24T01:00:00-00:00,0.0,4.33,0.01,0.0,7.59269,0.15,0.0,0.0,0.0,0.0,0.1,2.66,5.6061,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-24T02:00:00-00:00,0.0,4.34,0.0,0.0,7.48202,0.9,0.0,0.0,0.0,0.0,0.1,8.66,3.41798,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-24T03:00:00-00:00,0.0,6.11427,0.0,0.0,5.0,0.16,0.0,0.0,0.0,0.0,0.09,0.88573,5.9,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-24T04:00:00-00:00,0.0,7.99,0.0,0.0,4.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,6.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-24T05:00:00-00:00,0.0,12.08,0.0,0.0,5.25417,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-24T06:00:00-00:00,0.0,10.31,0.0,0.0,6.38241,0.99,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-24T07:00:00-00:00,0.12,5.04,0.0,0.0,5.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,9.37666,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-24T08:00:00-00:00,0.12,5.0,0.0,0.0,3.13,0.13,0.0,0.0,0.0,0.0,0.0,4.0,0.87,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-24T09:00:00-00:00,0.12,6.0,0.0,0.0,3.0,0.13,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-24T10:00:00-00:00,0.12,5.0,0.0,0.0,3.0,0.13,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-24T11:00:00-00:00,0.12,5.78,0.0,0.0,3.88,0.13,0.0,0.0,0.0,0.0,0.0,3.22,0.87,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-24T12:00:00-00:00,0.12,5.0,0.0,0.0,3.90121,0.15121,0.0,0.0,0.0,0.0,0.0,0.0,0.84879,0.84879,0.0,0.0,0.0,0.0,0.0,0.0,0.64136,0.0,0.0,0.0,0.0,0.0
2022-10-24T13:00:00-00:00,0.13,5.0,0.0,0.0,5.25,3.96604,0.0,0.0,0.0,0.0,0.0,4.04,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-24T14:00:00-00:00,0.13,5.3285,0.0,0.0,4.93,1.0,0.0,0.0,0.0,0.0,0.0,3.7115,0.86748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-24T15:00:00-00:00,0.13,4.82579,0.01,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,4.16421,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-24T16:00:00-00:00,0.13,8.0,0.0,0.0,1.25,0.13,0.0,0.0,0.0,0.0,0.0,1.0,3.75,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-24T17:00:00-00:00,0.13,12.0,0.0,0.0,1.51,0.25,0.0,0.0,0.0,0.0,0.0,0.0,4.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-24T18:00:00-00:00,0.13,8.0,0.0,0.0,1.24,0.25,0.0,0.0,0.0,0.0,0.0,1.0,1.57,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-24T19:00:00-00:00,0.13,8.59934,0.0,0.0,1.24,0.25,0.0,0.0,0.0,0.0,0.0,0.40066,0.98,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-24T20:00:00-00:00,0.13,9.0,0.0,0.01,1.23,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.75,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-24T21:00:00-00:00,0.13,10.99486,0.0,0.01,1.23,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-24T22:00:00-00:00,0.13,14.1836,0.0,0.00525,2.74492,0.39017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-24T23:00:00-00:00,0.13,3.82,0.0,0.0,4.36,0.13,0.0,6.24772,0.0,0.0,0.0,0.0,3.04,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-25T00:00:00-00:00,0.14,7.02487,0.01,0.0,2.1,1.0,0.0,0.0,0.0,0.0,0.0,1.96513,5.51375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-25T01:00:00-00:00,0.14,3.95247,0.1,0.0,9.71,1.0,0.0,0.0,0.0,0.0,0.0,15.98753,8.99046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-25T02:00:00-00:00,0.14,6.28582,0.01,0.0,6.67,4.38632,0.0,0.0,0.0,0.0,0.0,13.74418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-25T03:00:00-00:00,0.13,5.38903,0.0,0.0,4.3793,1.0,0.0,0.0,0.0,0.0,0.0,14.65097,0.76839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-25T04:00:00-00:00,0.13,5.0,0.0,0.0,4.34,0.25,0.0,0.0,0.0,0.0,0.0,2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-25T05:00:00-00:00,0.13,6.04416,0.0,0.0,4.70416,1.0,0.0,0.0,0.0,0.0,0.0,2.95584,0.04584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-25T06:00:00-00:00,0.12,6.43,0.0,0.0,4.52,0.25,0.0,0.0,0.0,0.0,0.0,2.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-25T07:00:00-00:00,0.12,7.81,0.0,0.0,4.35,0.13,0.0,0.0,0.0,0.0,0.0,1.19,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-25T08:00:00-00:00,0.12,4.27,0.0,0.0,4.37221,0.13,0.0,0.73,0.0,0.0,0.0,4.0,0.37779,0.37779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-25T09:00:00-00:00,0.11,5.0,0.0,0.0,3.88,0.13,0.0,0.0,0.0,0.0,0.0,2.0,0.87,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-25T10:00:00-00:00,0.11,5.0,0.0,0.0,3.6369,0.13,0.0,0.0,0.0,0.0,0.0,4.0,1.1131,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-25T11:00:00-00:00,0.12,5.0,0.0,0.0,3.88,0.13,0.0,0.0,0.0,0.0,0.0,4.0,0.87,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-25T12:00:00-00:00,0.12,5.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-25T13:00:00-00:00,0.13,5.0,0.0,0.0,5.29583,3.07272,0.0,0.0,0.0,0.0,0.0,4.04,3.56713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-25T14:00:00-00:00,0.13,5.0,0.0,0.0,5.0,1.86404,0.0,0.0,0.0,0.0,0.0,17.41,5.04128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-25T15:00:00-00:00,0.13,5.0,0.0,0.0,3.1,0.13,0.0,0.0,0.0,0.0,0.0,8.0,2.6,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-25T16:00:00-00:00,0.13,6.75986,0.0,0.0,1.68865,0.13865,0.0,0.0,0.0,0.0,0.0,2.24014,3.86135,0.86135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-25T17:00:00-00:00,0.13,9.0,0.0,0.0,2.03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-25T18:00:00-00:00,0.13,9.0,0.0,0.0,1.16,0.13,0.0,0.0,0.0,0.0,0.0,0.0,3.84,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-25T19:00:00-00:00,0.13,9.0,0.0,0.0,1.16,0.13,0.0,0.0,0.0,0.0,0.0,0.0,1.65,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-25T20:00:00-00:00,0.13,9.0,0.0,0.01,2.02,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-25T21:00:00-00:00,0.12,9.0,0.0,0.01,1.27,0.25,0.0,0.0,0.0,0.0,0.0,0.0,3.61373,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-25T22:00:00-00:00,0.12,17.72532,0.0,0.0,2.42327,0.13,0.0,0.0,0.0,0.0,0.0,0.0,3.12673,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-25T23:00:00-00:00,0.12,4.5618,0.0,0.0,3.0,0.13,0.0,7.4382,0.0,0.0,0.0,0.0,4.4,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-26T00:00:00-00:00,0.13,6.0,0.0,0.01,1.0,0.13,0.0,0.0,0.0,0.0,0.0,3.0,7.99,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-26T01:00:00-00:00,0.14,9.62402,0.01,0.0,9.23402,4.69027,0.0,0.0,0.0,0.0,0.0,10.40598,4.72458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-26T02:00:00-00:00,0.14,4.64,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,4.36,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-26T03:00:00-00:00,0.14,5.0,0.0,0.0,3.98298,1.0,0.0,0.0,0.0,0.0,0.0,4.0,12.51614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-26T04:00:00-00:00,0.13,6.53543,0.0,0.0,4.04388,0.25,0.0,0.0,0.0,0.0,0.0,2.46457,6.85612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-26T05:00:00-00:00,0.13,5.0,0.0,0.0,4.75,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-26T06:00:00-00:00,0.12,5.0,0.0,0.0,4.75,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-26T07:00:00-00:00,0.12,3.63,0.0,0.0,2.9545,0.13,0.0,0.0,0.0455,0.0,0.0,5.37,1.75,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-26T08:00:00-00:00,0.12,3.63,0.0,0.0,0.93011,0.13,0.0,0.0,1.41989,0.0,0.0,5.37,1.65,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-26T09:00:00-00:00,0.12,3.58,0.0,0.0,0.14,0.13,0.0,0.0,2.21,0.0,0.0,5.42,1.65,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-26T10:00:00-00:00,0.12,3.63,0.0,0.0,0.14,0.13,0.0,0.0,2.21,0.0,0.0,5.37,1.65,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-26T11:00:00-00:00,0.12,3.01,0.0,0.0,2.35,0.25,0.0,0.0,0.0,0.0,0.0,5.99,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-26T12:00:00-00:00,0.12,5.0,0.0,0.0,4.9,0.25,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-26T13:00:00-00:00,0.13,4.9,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,4.14,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-26T14:00:00-00:00,0.13,4.37,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,4.67,8.18815,8.18815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-26T15:00:00-00:00,0.13,6.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.28,5.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-26T16:00:00-00:00,0.13,6.5,0.0,0.0,0.33428,0.23428,0.0,0.0,0.0,0.0,0.0,2.5,5.21572,0.01572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-26T17:00:00-00:00,0.13,9.0,0.0,0.0,0.35,0.25,0.0,0.0,0.0,0.0,0.0,0.0,4.65,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-26T18:00:00-00:00,0.13,7.0,0.0,0.0,3.0,0.13,0.0,0.0,0.0,0.0,0.0,2.0,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-26T19:00:00-00:00,0.13,9.0,0.0,0.0,2.13,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-26T20:00:00-00:00,0.13,9.042,0.0,0.0,2.83092,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-26T21:00:00-00:00,0.13,10.70758,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-26T22:00:00-00:00,0.13,14.62,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-26T23:00:00-00:00,0.13,19.0,0.0,0.0,5.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-27T00:00:00-00:00,0.13,9.0,0.0,0.01,4.12989,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.84881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-27T01:00:00-00:00,0.13,1.97828,0.88871,0.0,13.79056,13.79056,0.0,2.03301,0.0,0.0,0.0,15.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-27T02:00:00-00:00,0.13,6.0,0.0,0.0,10.14858,10.14858,0.0,0.0,0.0,0.0,0.0,14.04,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-27T03:00:00-00:00,0.13,4.12751,0.0,0.0,4.58309,4.58309,0.0,0.87249,0.0,0.0,0.0,4.0,4.41691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-27T04:00:00-00:00,0.13,2.9,0.0,0.0,5.0,4.42978,0.0,2.1,0.0,0.0,0.0,2.99,4.0,1.3966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-27T05:00:00-00:00,0.13,5.0,0.0,0.0,4.9,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-27T06:00:00-00:00,0.13,5.18733,0.0,0.0,4.35,0.45,0.0,0.0,0.0,0.0,0.0,0.81267,0.55,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-27T07:00:00-00:00,0.12,4.41,0.0,0.01,0.87353,0.87353,0.0,0.0,0.76647,0.0,0.0,4.59,3.1,0.12647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-27T08:00:00-00:00,0.12,4.41,0.0,0.0,0.14,0.13,0.0,0.0,1.35,0.0,0.0,2.59,2.67,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-27T09:00:00-00:00,0.12,4.41,0.0,0.0,0.14,0.13,0.0,0.0,1.35,0.0,0.0,4.59,2.67,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-27T10:00:00-00:00,0.12,4.45,0.0,0.0,0.19449,0.13,0.0,0.0,1.29551,0.0,0.0,4.55,2.51,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-27T11:00:00-00:00,0.12,4.45,0.0,0.0,1.26,1.0,0.0,0.0,0.25,0.0,0.0,4.55,3.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-27T12:00:00-00:00,0.12,5.0,0.0,0.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,4.0,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-27T13:00:00-00:00,0.13,5.0,0.0,0.0,4.35,3.44422,0.0,0.0,0.0,0.0,0.0,4.0,4.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-27T14:00:00-00:00,0.13,8.25,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.79,8.13834,6.13834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-27T15:00:00-00:00,0.13,4.28,0.01,0.0,4.02646,1.0,0.0,0.0,0.0,0.0,0.0,4.71,1.52354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-27T16:00:00-00:00,0.13,5.0,0.0,0.0,5.0,0.25,0.0,0.0,0.0,0.0,0.0,4.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-27T17:00:00-00:00,0.13,9.0,0.0,0.0,2.88835,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-27T18:00:00-00:00,0.13,7.0,0.0,0.0,1.89,0.9,0.0,0.0,0.0,0.0,0.0,2.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-27T19:00:00-00:00,0.13,8.60785,0.0,0.0,1.02,0.25,0.0,0.0,0.0,0.0,0.0,0.39215,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-27T20:00:00-00:00,0.13,9.0,0.0,0.01,1.36,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-27T21:00:00-00:00,0.13,9.0,0.0,0.0,1.68,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-27T22:00:00-00:00,0.13,11.67966,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-27T23:00:00-00:00,0.13,3.38,0.0,0.0,3.35229,1.0,0.0,5.62,0.0,0.0,0.0,0.0,4.04771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-28T00:00:00-00:00,0.14,5.1,0.01,0.0,3.34674,1.0,0.0,0.0,0.0,0.0,0.0,3.89,19.26326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-28T01:00:00-00:00,0.14,9.28891,0.01,0.0,11.38662,11.38662,0.0,0.0,0.0,0.0,0.0,10.73602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-28T02:00:00-00:00,0.14,5.1,0.01,0.0,7.74434,7.74434,0.0,0.0,0.0,0.0,0.0,14.93,2.28267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-28T03:00:00-00:00,0.14,5.0,0.0,0.0,3.67584,3.67584,0.0,0.0,0.0,0.0,0.0,15.04,5.91492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-28T04:00:00-00:00,0.14,5.11,0.0,0.0,2.68672,2.68672,0.0,0.0,0.0,0.0,0.0,12.75833,7.71426,1.97426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-28T05:00:00-00:00,0.13,5.0,0.0,0.0,4.9,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-28T06:00:00-00:00,0.12,4.41,0.0,0.0,4.75,1.0,0.0,0.0,0.0,0.0,0.0,4.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0
2022-10-28T07:00:00-00:00,0.1,4.76,0.0,0.0,4.75,0.25,0.0,0.24,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0
2022-10-28T08:00:00-00:00,0.0,4.8,0.0,0.0,3.24,0.13,0.0,0.2,0.0,0.0,0.1,4.0,0.87,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-28T09:00:00-00:00,0.0,4.8,0.0,0.0,3.24,0.13,0.0,0.2,0.0,0.0,0.1,4.0,0.80237,0.80237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-28T10:00:00-00:00,0.0,6.0,0.0,0.0,3.9,0.15,0.0,0.0,0.0,0.0,0.1,3.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-28T11:00:00-00:00,0.0,5.0,0.0,0.0,3.63,0.13,0.0,0.0,0.0,0.0,0.1,4.0,0.87,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
