INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2022-04-23T19:00:00-00:00,0.15,16.21113,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,101.11912,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-23T20:00:00-00:00,0.15,17.9675,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,97.09557,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-23T21:00:00-00:00,0.15,17.60048,0.0,0.0,3.86745,3.86745,0.0,0.0,0.0,0.0,0.0,100.73353,5.13255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-23T22:00:00-00:00,0.15,13.0037,0.0,0.0,4.16598,4.16598,0.0,0.0,0.0,0.0,0.0,78.90001,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-23T23:00:00-00:00,0.15,26.55539,0.0,0.0,3.86263,2.90263,0.0,0.0,0.0,0.0,0.0,84.76742,5.72737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-24T00:00:00-00:00,0.15,20.65245,0.0,0.0,5.09608,1.57608,0.0,0.0,0.0,0.0,0.0,15.26755,3.94392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-24T01:00:00-00:00,0.15,7.05,0.0,0.0,5.84,4.88,0.0,0.0,0.0,0.0,0.0,32.95,5.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-24T02:00:00-00:00,0.15,5.02,0.01,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,4.9717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-24T03:00:00-00:00,0.15,3.66,0.0,0.0,18.60243,18.60243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-24T04:00:00-00:00,0.15,3.66,0.0,0.0,11.87,11.87,0.0,0.0,0.0,0.0,0.0,5.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-24T05:00:00-00:00,0.15,3.0,0.0,0.0,4.30252,4.30252,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-24T06:00:00-00:00,0.15,3.32769,0.0,0.0,2.99,2.28,0.0,0.0,0.0,0.0,0.0,5.67231,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-24T07:00:00-00:00,0.11,3.37987,0.0,0.00766,2.33765,1.5,0.0,0.0,0.0,0.0,0.0,1.62013,1.78573,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.0,0.0,0.0,0.0
2022-04-24T08:00:00-00:00,0.15,5.0,0.0,0.01,2.2,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.92673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-24T09:00:00-00:00,0.12,4.0,0.0,0.0,1.90802,1.19802,0.0,0.0,0.0,0.0,0.0,3.3,2.23198,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0
2022-04-24T10:00:00-00:00,0.15,3.01,0.0,0.0,2.21,1.5,0.0,0.0,0.0,0.0,0.0,7.29,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-24T11:00:00-00:00,0.11,3.0,0.0,0.0,2.96,2.25,0.0,0.0,0.0,0.0,0.0,27.64,1.15,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.0,0.0,0.0,0.0
2022-04-24T12:00:00-00:00,0.11,3.27,0.0,0.0,2.46,1.5,0.0,0.0,0.0,0.0,0.0,2.73,1.68,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.0,0.0,0.0,0.0
2022-04-24T13:00:00-00:00,0.11,5.18,0.0,0.0,5.0,1.5,0.0,0.0,0.0,0.0,0.0,15.53,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.0,0.0,0.0,0.0
2022-04-24T14:00:00-00:00,0.12,6.02,0.0,0.0,4.30617,0.67617,0.0,0.0,0.0,0.0,0.0,26.85858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-24T15:00:00-00:00,0.15,8.46264,0.0,0.0,6.02,3.83,0.0,0.0,0.0,0.0,0.0,86.26461,2.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-24T16:00:00-00:00,0.15,17.26638,0.0,0.0,3.58012,1.39012,0.0,0.0,0.0,0.0,0.0,98.22386,5.00988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-24T17:00:00-00:00,0.15,17.58843,0.0,0.0,3.0,1.31558,0.0,0.0,0.0,0.0,0.0,88.17291,5.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-24T18:00:00-00:00,0.15,15.19119,0.0,0.0,2.5,1.4099,0.0,0.0,0.0,0.0,0.0,75.82207,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-24T19:00:00-00:00,0.15,15.18338,0.0,0.0,2.5,1.5,0.0,0.0,0.0,0.0,0.0,79.51724,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-24T20:00:00-00:00,0.15,15.22424,0.0,0.0,2.5,1.51487,0.0,0.0,0.0,0.0,0.0,81.20476,4.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-24T21:00:00-00:00,0.15,10.19479,0.0,0.0,2.5,1.89803,0.0,0.0,0.0,0.0,0.0,80.36167,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-24T22:00:00-00:00,0.15,11.74,0.0,0.0,2.5,1.56,0.0,0.0,0.0,0.0,0.0,64.71454,7.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-24T23:00:00-00:00,0.15,36.59011,0.0,0.0,5.54,3.35,0.0,0.0,0.0,0.0,0.0,53.59248,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-25T00:00:00-00:00,0.15,5.17,0.01,0.0,6.62,0.75,0.0,0.0,0.0,0.0,0.0,26.68951,2.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-25T01:00:00-00:00,0.12,4.01,0.0,0.0,12.32,12.32,0.0,0.0,0.0,0.0,0.0,26.61317,0.0,0.0,0.0,0.0,0.0,0.0,0.78446,0.0,1.72446,0.78446,0.0,0.0,0.0,0.0
2022-04-25T02:00:00-00:00,0.2,1.97106,0.01,0.0,22.43,22.43,0.0,0.0,0.0,0.0,0.0,5.9806,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.8,0.8,0.0,0.0,0.0,0.0
2022-04-25T03:00:00-00:00,0.6569,4.0,0.01,0.0,13.03376,12.09376,0.0,0.0,0.0,0.0,0.0,5.10687,0.0,0.0,0.0,0.0,0.0,0.0,0.3431,0.0,0.3431,0.3431,0.0,0.0,0.0,0.0
2022-04-25T04:00:00-00:00,0.2,4.0,0.01,0.0,8.91272,8.91272,0.0,0.0,0.0,0.0,0.0,5.09503,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.8,0.8,0.0,0.0,0.0,0.0
2022-04-25T05:00:00-00:00,0.12,2.5,0.0,0.0,6.44,6.44,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.88,0.88,0.0,0.0,0.0,0.0
2022-04-25T06:00:00-00:00,0.12,3.0,0.0,0.0,1.62,1.5,0.0,0.0,0.0,0.0,0.0,6.0,2.59,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.88,0.88,0.0,0.0,0.0,0.0
2022-04-25T07:00:00-00:00,0.12,3.0,0.0,0.0,2.5,1.79,0.0,0.0,0.0,0.0,0.0,2.0,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-25T08:00:00-00:00,0.12,2.5,0.0,0.0,2.88802,2.17802,0.0,0.0,0.0,0.0,0.0,2.5,1.25198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-25T09:00:00-00:00,0.12,2.5,0.0,0.0,0.86,0.15,0.0,0.0,0.0,0.0,0.0,2.9,3.28,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-25T10:00:00-00:00,0.11,2.5,0.0,0.0,1.16468,0.45468,0.0,0.0,0.0,0.0,0.0,0.0,2.97532,2.34532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-25T11:00:00-00:00,0.12,2.5,0.0,0.0,2.5,1.79,0.0,0.0,0.0,0.0,0.0,2.6,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-25T12:00:00-00:00,0.12,1.55123,0.01,0.0,4.33,4.33,0.0,0.0,0.0,0.0,0.0,6.43877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.0,0.0,0.0,0.0
2022-04-25T13:00:00-00:00,0.12,5.25,0.0,0.0,7.71,7.0,0.0,0.0,0.0,0.0,0.0,36.75,0.29,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-25T14:00:00-00:00,0.15,7.56646,0.0,0.0,6.1,5.39,0.0,0.0,0.0,0.0,0.0,7.43354,2.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-25T15:00:00-00:00,0.15,4.29,0.0,0.0,4.14,0.15,0.0,0.0,0.0,0.0,0.0,7.71,4.45,4.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-25T16:00:00-00:00,0.15,11.90511,0.0,0.0,2.38,0.15,0.0,0.0,0.0,0.0,0.0,15.29682,6.12,4.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-25T17:00:00-00:00,0.15,12.0,0.0,0.0,2.38,0.15,0.0,0.0,0.0,0.0,0.0,15.77922,4.85,4.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-25T18:00:00-00:00,0.15,9.61078,0.0,0.0,2.38,0.15,0.0,0.0,0.0,0.0,0.0,2.38922,4.85,4.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-25T19:00:00-00:00,0.15,9.0,0.0,0.0,2.38,0.15,0.0,0.0,0.0,0.0,0.0,9.5123,4.85,4.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-25T20:00:00-00:00,0.15,9.0,0.0,0.0,3.65,0.15,0.0,0.0,0.0,0.0,0.0,6.40526,2.65,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-25T21:00:00-00:00,0.15,9.0,0.0,0.0,3.65,0.15,0.0,0.0,0.0,0.0,0.0,5.09871,4.85,4.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-25T22:00:00-00:00,0.15,6.1,0.0,0.0,2.38,0.15,0.0,0.0,0.0,0.0,0.0,5.62759,6.21,3.56882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-25T23:00:00-00:00,0.15,6.1,0.0,0.0,6.44062,3.42062,0.0,0.0,0.0,0.0,0.0,7.96156,2.14938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-26T00:00:00-00:00,0.15,3.0,0.0,0.0,11.41,10.0,0.0,0.0,0.0,0.0,0.0,22.74754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-26T01:00:00-00:00,0.15,3.66,0.0,0.0,18.80353,18.80353,0.0,0.0,0.0,0.0,0.0,13.78415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-26T02:00:00-00:00,17.74,2.82,0.0,0.0,38.53641,38.53641,0.0,0.0,0.0,0.0,0.0,7.22,13.18054,13.18054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-26T03:00:00-00:00,7.12,2.8,0.0,0.0,27.93081,27.22081,0.0,0.0,0.0,0.0,0.0,6.34,7.68616,7.68616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-26T04:00:00-00:00,0.2,2.5,0.0,0.0,16.75993,16.75993,0.0,0.0,0.0,0.0,0.0,6.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-26T05:00:00-00:00,0.2,2.5,0.0,0.0,11.09599,11.09599,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,1.51,0.8,0.0,0.0,0.0,0.0
2022-04-26T06:00:00-00:00,0.12,2.5,0.0,0.0,5.74,5.74,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.74,0.03,0.0,0.0,0.0,0.0
2022-04-26T07:00:00-00:00,0.12,7.47,0.0,0.0,2.5,2.2,0.0,0.0,0.0,0.0,0.0,6.93482,1.64,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-26T08:00:00-00:00,0.12,2.5,0.0,0.0,2.5,1.5,0.0,0.0,0.0,0.0,0.0,4.5,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-26T09:00:00-00:00,0.12,3.01,0.0,0.0,3.0,1.42,0.0,0.0,0.0,0.0,0.0,1.99,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-26T10:00:00-00:00,0.12,4.0,0.0,0.0,2.5,0.92,0.0,0.0,0.0,0.0,0.0,1.0,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-26T11:00:00-00:00,0.12,7.0,0.0,0.0,2.5,0.92,0.0,0.0,0.0,0.0,0.0,4.0,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-26T12:00:00-00:00,0.15,2.5,0.0,0.0,3.0,2.5,0.0,0.0,0.0,0.0,0.0,8.58611,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-26T13:00:00-00:00,0.15,2.57,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,5.42,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.0,0.0,0.0,0.0,0.0
2022-04-26T14:00:00-00:00,0.15,3.09,0.0,0.0,8.59,5.53513,0.0,0.0,0.0,0.0,0.0,16.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-26T15:00:00-00:00,0.15,8.17,0.0,0.0,10.0,4.77557,0.0,0.0,0.0,0.0,0.0,14.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-26T16:00:00-00:00,0.15,6.76,0.0,0.0,8.235,0.395,0.0,0.0,0.0,0.0,0.0,20.13,0.355,0.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-26T17:00:00-00:00,0.15,11.16212,0.0,0.0,5.01,0.15,0.0,0.0,0.0,0.0,0.0,29.03585,0.99,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-26T18:00:00-00:00,0.15,8.17,0.0,0.0,3.0,0.15,0.0,0.0,0.0,0.0,0.0,24.05,2.0,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-26T19:00:00-00:00,0.12,8.62304,0.0,0.0,3.12,0.15,0.0,0.0,0.0,0.0,0.0,30.27927,1.88,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-26T20:00:00-00:00,0.12,9.0,0.0,0.0,3.12,0.15,0.0,0.0,0.0,0.0,0.0,25.78,2.88,1.96806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-26T21:00:00-00:00,0.12,8.17,0.0,0.0,5.01,0.85762,0.0,0.0,0.0,0.0,0.0,27.44429,2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-26T22:00:00-00:00,0.12,8.17,0.0,0.0,8.59,4.0,0.0,0.0,0.0,0.0,0.0,31.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-26T23:00:00-00:00,0.15,10.0,0.0,0.0,8.59,5.0,0.0,0.0,0.0,0.0,0.0,18.80898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-27T00:00:00-00:00,0.15,14.17,0.0,0.0,23.45264,18.21264,0.0,0.0,0.0,0.0,0.0,14.457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-27T01:00:00-00:00,0.2,7.05,0.0,0.0,18.89586,18.89586,0.0,0.0,0.0,0.0,0.0,34.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.0,0.0,0.0,0.0,0.0
2022-04-27T02:00:00-00:00,1.0,4.06,0.0,0.0,25.79,25.79,0.0,0.0,0.0,0.0,0.0,24.82,3.48,3.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-27T03:00:00-00:00,1.0,3.0,0.0,0.0,19.40738,19.40738,0.0,0.0,0.0,0.0,0.0,4.99,3.63262,3.63262,0.0,0.0,0.0,0.0,0.0,0.0,0.59262,0.0,0.0,0.0,0.0,0.0
2022-04-27T04:00:00-00:00,0.87,4.06,0.0,0.0,12.87,12.87,0.0,0.0,0.0,0.0,0.0,3.93,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.13,0.13,0.0,0.0,0.0,0.0
2022-04-27T05:00:00-00:00,0.2,2.5,0.0,0.0,5.44,5.44,0.0,0.0,0.0,0.0,0.0,8.90142,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,1.66198,0.8,0.0,0.0,0.0,0.0
2022-04-27T06:00:00-00:00,0.15,7.47,0.0,0.0,4.74,4.74,0.0,0.0,0.0,0.0,0.0,42.69967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-27T07:00:00-00:00,0.0,7.0,0.0,0.0,1.42,0.0,0.0,0.0,0.0,0.0,0.12,10.92,2.72,2.72,0.0,0.0,0.0,0.0,0.15,0.0,1.08,1.08,0.0,0.0,0.0,0.0
2022-04-27T08:00:00-00:00,0.0,7.0,0.0,0.0,1.42,0.0,0.0,0.0,0.0,0.0,0.11,1.0,2.72,1.0,0.0,0.0,0.0,0.0,0.15,0.0,1.08,1.08,0.0,0.0,0.0,0.0
2022-04-27T09:00:00-00:00,0.0,7.0,0.0,0.0,1.42,0.0,0.0,0.0,0.0,0.0,0.11,0.0,2.72,1.0,0.0,0.0,0.0,0.0,0.15,0.0,1.08,1.08,0.0,0.0,0.0,0.0
2022-04-27T10:00:00-00:00,0.0,7.0,0.0,0.0,1.42,0.0,0.0,0.0,0.0,0.0,0.11,0.0,2.72,1.0,0.0,0.0,0.0,0.0,0.15,0.0,0.7549,0.7549,0.0,0.0,0.0,0.0
2022-04-27T11:00:00-00:00,0.0,8.69,0.0,0.0,1.42,0.0,0.0,0.0,0.0,0.0,0.11,4.31,2.69,1.0,0.0,0.0,0.0,0.0,0.15,0.0,1.08,1.08,0.0,0.0,0.0,0.0
2022-04-27T12:00:00-00:00,0.0,2.5,0.0,0.0,1.42,0.0,0.0,0.0,0.0,0.0,0.12,7.86719,2.72,2.72,0.0,0.0,0.0,0.0,0.15,0.0,1.08,1.08,0.0,0.0,0.0,0.0
2022-04-27T13:00:00-00:00,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,5.49,8.0,8.0,0.0,0.0,0.0,0.0,0.15,0.0,8.42,7.0,0.0,0.0,0.0,0.0
2022-04-27T14:00:00-00:00,0.0,8.32,0.0,0.0,1.42,0.0,0.0,0.0,0.0,0.0,0.12,3.75,3.58,1.5,0.0,0.0,0.0,0.0,0.15,0.0,7.0,7.0,0.0,0.0,0.0,0.0
2022-04-27T15:00:00-00:00,0.0,16.01,0.0,0.0,4.01,0.0,0.0,0.0,0.0,0.0,0.12,9.10754,4.58,2.09,0.0,0.0,0.0,0.0,0.15,0.0,6.0,6.0,0.0,0.0,0.0,0.0
2022-04-27T16:00:00-00:00,0.0,10.01,0.0,0.0,1.42,0.0,0.0,0.0,0.0,0.0,0.2,18.8341,4.88,2.8,0.0,0.0,0.0,0.0,0.15,0.0,6.0,6.0,0.0,0.0,0.0,0.0
2022-04-27T17:00:00-00:00,0.0,15.44241,0.0,0.0,1.42,0.0,0.0,0.0,0.0,0.0,0.12,19.55759,3.58,1.0,0.0,0.0,0.0,0.0,0.15,0.0,6.0,6.0,0.0,0.0,0.0,0.0
2022-04-27T18:00:00-00:00,0.0,15.83497,0.0,0.0,0.51132,0.0,0.0,0.0,0.0,0.0,0.12,19.16503,4.48868,1.0,0.0,0.0,0.0,0.0,0.15,0.0,6.0,6.0,0.0,0.0,0.0,0.0
2022-04-27T19:00:00-00:00,0.0,17.00056,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.12,24.60132,4.2,1.5,0.0,0.0,0.0,0.0,0.15,0.0,6.0,6.0,0.0,0.0,0.0,0.0
2022-04-27T20:00:00-00:00,0.0,16.03534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,22.97083,5.0,1.0,0.0,0.0,0.0,0.0,0.15,0.0,6.08024,6.08024,0.0,0.0,0.0,0.0
2022-04-27T21:00:00-00:00,0.0,14.79023,0.0,0.0,1.42,0.0,0.0,0.0,0.0,0.0,0.12,20.20977,6.08,1.0,0.0,0.0,0.0,0.0,0.15,0.0,8.0,8.0,0.0,0.0,0.0,0.0
2022-04-27T22:00:00-00:00,0.0,8.32,0.0,0.0,2.61,0.0,0.0,0.0,0.0,0.0,0.12,19.79759,2.39,1.5,0.0,0.0,0.0,0.0,0.15,0.0,0.15,0.15,0.0,0.0,0.0,0.0
2022-04-27T23:00:00-00:00,0.0,25.72199,0.0,0.0,2.61,0.0,0.0,0.0,0.0,0.0,0.12,6.85556,4.93643,1.04544,0.0,0.0,0.0,0.0,0.15,0.0,4.4578,4.4578,0.0,0.0,0.0,0.0
2022-04-28T00:00:00-00:00,0.0,8.32,0.0,0.0,2.61,0.0,0.0,0.0,0.0,0.0,0.12,13.97653,6.43,3.8,0.0,0.0,0.0,0.0,0.15,0.0,7.49,7.49,0.0,0.0,0.0,0.0
2022-04-28T01:00:00-00:00,0.0,8.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,52.68,26.05605,26.05605,0.0,0.0,0.0,0.0,0.15,0.0,15.39,15.39,0.0,0.0,0.0,0.0
2022-04-28T02:00:00-00:00,0.0,4.80426,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.14382,29.27,29.27,0.0,0.0,0.0,0.0,1.0,0.0,21.27,21.27,0.0,0.0,0.0,0.0
2022-04-28T03:00:00-00:00,0.0,4.72,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.2137,30.37862,30.37862,0.0,0.0,0.0,0.0,1.0,0.0,24.96016,24.96016,0.0,0.0,0.0,0.0
2022-04-28T04:00:00-00:00,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.99,18.02416,18.02416,0.0,0.0,0.0,0.0,1.0,0.0,14.36,14.36,0.0,0.0,0.0,0.0
2022-04-28T05:00:00-00:00,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,5.49,6.44,6.44,0.0,0.0,0.0,0.0,0.15,0.0,6.41529,6.41529,0.0,0.0,0.0,0.0
2022-04-28T06:00:00-00:00,0.0,5.88,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.12,4.12,4.73,4.73,0.0,0.0,0.0,0.0,0.15,0.0,2.99,2.99,0.0,0.0,0.0,0.0
2022-04-28T07:00:00-00:00,0.12,8.0,0.0,0.01,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
