INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2022-11-24T00:00:00-00:00,0.0,10.72,0.0,0.0,12.9625,12.9625,0.0,0.0,0.0,0.0,0.11,0.0,2.70275,2.70275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-24T01:00:00-00:00,0.0,8.74,0.0,0.0,16.44036,14.0,0.0,0.0,0.0,0.0,0.11,1.26,15.3637,15.3637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-24T02:00:00-00:00,0.0,9.0,0.0,0.0,9.90839,9.90839,0.0,0.0,0.0,0.0,0.11,0.0,18.36276,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-24T03:00:00-00:00,0.0,5.6,0.0,0.0,3.05786,3.05786,0.0,0.0,0.0,0.0,0.11,2.39,12.20214,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-24T04:00:00-00:00,0.0,5.34,0.0,0.0,0.14,0.14,0.0,0.0,0.0,0.0,0.11,2.65,13.75807,8.01807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-24T05:00:00-00:00,0.0,5.0,0.0,0.0,1.34444,1.34444,0.0,0.0,0.0,0.0,0.11,2.99,8.65556,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-24T06:00:00-00:00,0.0,4.36,0.0,0.0,4.9,4.12922,0.0,0.0,0.0,0.0,0.1,4.64,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.30469,0.0,0.0,0.0,0.0,0.0
2022-11-24T07:00:00-00:00,0.0,7.99,0.0,0.0,4.64,0.28,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,3.71579,0.0,0.0,0.0,0.0,0.0
2022-11-24T08:00:00-00:00,0.0,4.36,0.0,0.0,1.66,0.9,0.0,0.0,0.0,0.0,0.1,3.63,3.09,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-24T09:00:00-00:00,0.0,4.35,0.0,0.0,1.51,0.89,0.0,0.0,0.0,0.0,0.11,2.65,3.24,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-24T10:00:00-00:00,0.0,4.36,0.0,0.0,1.51,0.13,0.0,0.0,0.0,0.0,0.11,2.64,3.24,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-24T11:00:00-00:00,0.0,5.0,0.0,0.0,1.51,0.13,0.0,0.0,0.0,0.0,0.11,2.0,3.24,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-24T12:00:00-00:00,0.0,4.37,0.0,0.01,1.5,0.89,0.0,0.0,0.0,0.0,0.11,2.63,3.23979,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-24T13:00:00-00:00,0.0,5.69,0.0,0.0,4.65,0.9,0.0,0.0,0.0,0.0,0.1,2.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-24T14:00:00-00:00,0.0,5.0,0.0,0.0,4.37,0.9,0.0,0.0,0.0,0.0,0.1,2.99,2.12,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-24T15:00:00-00:00,0.0,5.81,0.0,0.0,5.43,0.13,0.0,0.0,0.0,0.0,0.11,3.19,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-24T16:00:00-00:00,0.0,4.29,0.0,0.0,5.7,0.9,0.0,0.0,0.0,0.0,0.1,4.71,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-24T17:00:00-00:00,0.0,9.0,0.0,0.01,2.37,0.4,0.0,0.0,0.0,0.0,0.11,0.0,3.41509,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-24T18:00:00-00:00,0.0,9.0,0.0,0.01,2.01,0.13,0.0,0.0,0.0,0.0,0.11,0.0,0.87,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-24T19:00:00-00:00,0.0,8.5,0.0,0.0,2.11,0.13,0.0,0.0,0.0,0.0,0.11,0.5,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-24T20:00:00-00:00,0.0,9.0,0.0,0.0,2.11,0.13,0.0,0.0,0.0,0.0,0.11,0.0,0.87,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-24T21:00:00-00:00,0.0,9.0,0.0,0.0,4.68,0.13,0.0,0.0,0.0,0.0,0.11,0.0,0.87,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-24T22:00:00-00:00,0.0,8.5,0.0,0.0,2.97,0.25,0.0,0.0,0.0,0.0,0.11,0.5,2.58,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-24T23:00:00-00:00,0.0,5.73,0.0,0.0,3.6,0.13,0.0,0.0,0.0,0.0,0.11,3.27,1.95,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-25T00:00:00-00:00,0.0,8.33468,0.0,0.0,4.16489,3.03055,0.0,0.16532,0.0,0.0,0.1,0.0,3.23511,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-25T01:00:00-00:00,0.0,10.0,0.0,0.0,6.17757,6.17757,0.0,0.0,0.0,0.0,0.11,0.0,5.91539,0.42539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-25T02:00:00-00:00,0.0,10.0,0.0,0.01,2.1109,2.1109,0.0,0.0,0.0,0.0,0.1,0.0,6.02747,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-25T03:00:00-00:00,0.0,5.02,0.0,0.0,1.54,0.9,0.0,0.0,0.0,0.0,0.1,2.97,7.09851,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-25T04:00:00-00:00,0.0,7.99,0.0,0.0,1.54,1.54,0.0,0.0,0.0,0.0,0.1,0.0,5.60557,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-25T05:00:00-00:00,0.0,5.98,0.0,0.0,1.38,1.38,0.0,0.0,0.0,0.0,0.11,2.01,6.34072,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-25T06:00:00-00:00,0.0,5.0,0.0,0.0,1.71175,0.9,0.0,0.0,0.0,0.0,0.1,2.99,3.03825,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-25T07:00:00-00:00,0.0,9.0,0.0,0.01,4.98981,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.27019,0.0,0.0,0.0,0.0,0.0
2022-11-25T08:00:00-00:00,0.13,4.37,0.0,0.01,0.68,0.13,0.0,0.0,0.0,0.0,0.0,3.63,4.05995,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-25T09:00:00-00:00,0.12,4.36,0.0,0.0,0.69,0.13,0.0,0.0,0.0,0.0,0.0,3.64,4.06,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-25T10:00:00-00:00,0.12,4.37,0.0,0.0,0.69,0.13,0.0,0.0,0.0,0.0,0.0,3.63,4.06,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-25T11:00:00-00:00,0.12,4.36,0.0,0.0,0.69,0.13,0.0,0.0,0.0,0.0,0.0,3.64,4.06,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-25T12:00:00-00:00,0.12,4.34,0.0,0.0,0.69,0.13,0.0,0.0,0.0,0.0,0.0,3.66,4.06,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-25T13:00:00-00:00,0.12,5.85,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2022-11-25T14:00:00-00:00,0.13,4.84,0.0,0.0,4.36,1.0,0.0,0.0,0.0,0.0,0.0,3.15,4.22984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-25T15:00:00-00:00,0.13,5.82,0.0,0.0,5.55,1.0,0.0,0.0,0.0,0.0,0.0,3.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.62,0.0,0.0,0.0,0.0,0.0
2022-11-25T16:00:00-00:00,0.12,5.54,0.0,0.0,5.55,1.0,0.0,0.0,0.0,0.0,0.0,3.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-25T17:00:00-00:00,0.13,9.0,0.0,0.0,2.37,0.13,0.0,0.0,0.0,0.0,0.0,0.0,3.18,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-25T18:00:00-00:00,0.13,9.0,0.0,0.0,0.58,0.13,0.0,0.0,0.0,0.0,0.0,0.0,4.97,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-25T19:00:00-00:00,0.13,9.0,0.0,0.0,0.23,0.13,0.0,0.0,0.0,0.0,0.0,0.0,4.77,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-25T20:00:00-00:00,0.13,10.48436,0.0,0.0,0.74,0.13,0.0,0.0,0.0,0.0,0.0,0.0,4.26,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-25T21:00:00-00:00,0.13,10.22,0.0,0.01,2.13,0.13,0.0,0.0,0.0,0.0,0.0,0.0,3.41,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-25T22:00:00-00:00,0.12,9.0,0.0,0.0,1.26,0.13,0.0,0.0,0.0,0.0,0.0,0.0,4.29,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-25T23:00:00-00:00,0.13,6.02,0.0,0.0,2.49,0.25,0.0,0.0,0.0,0.0,0.0,2.98,3.06,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-26T00:00:00-00:00,0.13,9.68,0.0,0.0,6.85308,2.79203,0.0,0.0,0.0,0.0,0.0,0.32,2.14692,2.14692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-26T01:00:00-00:00,0.13,6.3,0.0,0.0,12.95892,12.95892,0.0,0.0,0.0,0.0,0.0,3.7,3.70394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-26T02:00:00-00:00,0.13,6.36,0.0,0.0,3.89018,3.42624,0.0,0.0,0.0,0.0,0.0,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-26T03:00:00-00:00,0.13,5.01,0.0,0.0,2.94315,2.94315,0.0,0.0,0.0,0.0,0.0,3.64949,5.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-26T04:00:00-00:00,0.13,6.36,0.0,0.0,1.77014,1.77014,0.0,0.0,0.0,0.0,0.0,1.63,6.1216,0.6316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-26T05:00:00-00:00,0.13,5.01,0.0,0.0,2.34459,1.54417,0.0,0.0,0.0,0.0,0.0,2.98,0.31135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-26T06:00:00-00:00,0.13,4.38,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,4.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25778,0.0,0.0,0.0,0.0,0.0
2022-11-26T07:00:00-00:00,0.13,9.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.23801,0.0,0.0,0.0,0.0,0.0
2022-11-26T08:00:00-00:00,0.12,4.37,0.0,0.0,3.0,0.13,0.0,0.0,0.0,0.0,0.0,4.63,2.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-26T09:00:00-00:00,0.12,4.36,0.0,0.0,0.14,0.13,0.0,0.0,0.0,0.0,0.0,4.64,4.61,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-26T10:00:00-00:00,0.12,4.32,0.0,0.0,0.14,0.13,0.0,0.0,0.0,0.0,0.0,4.68,4.61,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-26T11:00:00-00:00,0.12,4.34,0.0,0.0,0.14,0.13,0.0,0.0,0.0,0.0,0.0,4.66,4.61,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-26T12:00:00-00:00,0.12,4.37,0.0,0.0,2.0,0.13,0.0,0.0,0.0,0.0,0.0,4.63,2.75,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-26T13:00:00-00:00,0.12,6.0,0.0,0.0,2.01,1.0,0.0,0.0,0.0,0.0,0.0,2.75,2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-26T14:00:00-00:00,0.12,7.61,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-26T15:00:00-00:00,0.12,8.0,0.0,0.0,5.68,0.13,0.0,0.0,0.0,0.0,0.0,1.0,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-26T16:00:00-00:00,0.12,7.52,0.0,0.0,5.8,1.0,0.0,0.0,0.0,0.0,0.0,2.86887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-26T17:00:00-00:00,0.13,19.2505,0.0,0.0,3.27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-26T18:00:00-00:00,0.13,30.01574,0.0,0.0,1.97,0.13,0.0,0.0,0.0,0.0,0.0,0.0,3.58,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-26T19:00:00-00:00,0.13,33.47588,0.0,0.0,2.23,0.13,0.0,0.0,0.0,0.0,0.0,0.0,3.32,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-26T20:00:00-00:00,0.13,29.61069,0.0,0.0,2.23,0.13,0.0,0.0,0.0,0.0,0.0,7.80651,3.32,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-26T21:00:00-00:00,0.13,37.69217,0.0,0.00814,2.73186,0.13,0.0,0.0,0.0,0.0,0.0,2.64123,2.80542,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-26T22:00:00-00:00,0.12,17.98927,0.0,0.0,2.74,0.13,0.0,0.0,0.0,0.0,0.0,4.38483,2.81,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-26T23:00:00-00:00,0.12,7.83068,0.0,0.01,5.0,0.25,0.0,0.0,0.0,0.0,0.0,1.16932,0.78975,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-27T00:00:00-00:00,0.13,8.75,0.0,0.0,6.27586,3.55163,0.0,0.0,0.0,0.0,0.0,0.0,4.03577,0.0,0.0,0.0,0.0,0.0,0.0,4.56,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-27T01:00:00-00:00,0.13,7.61,0.0,0.0,11.85936,11.82338,0.0,0.0,0.0,0.0,0.0,0.38,6.31293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-27T02:00:00-00:00,0.13,6.57,0.0,0.01,1.00202,1.00202,0.0,0.0,0.0,0.0,0.0,0.0,8.0184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-27T03:00:00-00:00,0.13,5.0,0.0,0.0,0.14,0.14,0.0,0.0,0.0,0.0,0.0,1.11,8.84269,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-27T04:00:00-00:00,0.13,6.11,0.0,0.0,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.0,8.71085,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-27T05:00:00-00:00,0.13,5.03,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.08,8.3169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-27T06:00:00-00:00,0.13,4.37,0.0,0.0,2.23846,1.0,0.0,0.0,0.0,0.0,0.0,1.74,2.51154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-27T07:00:00-00:00,0.13,7.11,0.0,0.0,4.35,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-27T08:00:00-00:00,0.13,4.36,0.0,0.0,4.75,0.35,0.0,0.0,0.0,0.0,0.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-27T09:00:00-00:00,0.13,7.11,0.0,0.0,0.14,0.13,0.0,0.0,0.0,0.0,0.0,0.0,4.61,0.87,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-27T10:00:00-00:00,0.13,8.5,0.0,0.0,0.98351,0.13,0.0,0.0,0.0,0.0,0.0,0.5,3.76649,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-27T11:00:00-00:00,0.13,8.5,0.0,0.0,0.17469,0.13,0.0,0.0,0.0,0.0,0.0,0.0,4.57531,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-27T12:00:00-00:00,0.13,8.0,0.0,0.0,1.17943,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.57057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-27T13:00:00-00:00,0.13,6.0,0.0,0.0,3.01,1.0,0.0,0.0,0.0,0.0,0.0,2.75,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-27T14:00:00-00:00,0.13,6.65215,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,2.09785,0.49411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-27T15:00:00-00:00,0.13,9.0,0.0,0.0,5.8,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-27T16:00:00-00:00,0.13,4.9,0.0,0.0,5.8,0.25,0.0,0.0,0.0,0.0,0.0,6.79031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.41,0.0,0.0,0.0,0.0,0.0
2022-11-27T17:00:00-00:00,0.13,21.35375,0.0,0.0,3.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.55,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-27T18:00:00-00:00,0.13,30.30043,0.0,0.0,2.93,0.25,0.0,0.0,0.0,0.0,0.0,5.16,2.62,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-27T19:00:00-00:00,0.13,23.02,0.0,0.0,2.66,0.13,0.0,0.0,0.0,0.0,0.0,22.28875,1.68,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-27T20:00:00-00:00,0.13,36.78158,0.0,0.0,2.31,0.13,0.0,0.0,0.0,0.0,0.0,11.17268,3.24,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-27T21:00:00-00:00,0.13,40.14824,0.0,0.0,4.98867,0.13,0.0,0.0,0.0,0.0,0.0,6.89828,0.81133,0.81133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-27T22:00:00-00:00,0.13,15.93739,0.0,0.0,3.57,0.13,0.0,0.0,0.0,0.0,0.0,11.3549,1.98,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-27T23:00:00-00:00,0.13,8.12,0.0,0.0,3.0,0.13,0.0,0.0,0.0,0.0,0.0,0.88,2.8,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-28T00:00:00-00:00,0.13,7.33,0.0,0.0,5.40526,0.13,0.0,0.0,0.0,0.0,0.0,0.0,1.99474,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-28T01:00:00-00:00,0.13,7.33,0.0,0.0,12.76921,12.76921,0.0,0.0,0.0,0.0,0.0,0.66,5.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-28T02:00:00-00:00,0.13,6.11,0.0,0.0,1.72549,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.13451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-28T03:00:00-00:00,0.13,5.02,0.0,0.0,0.48541,0.48541,0.0,0.0,0.0,0.0,0.0,4.05,7.65459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-28T04:00:00-00:00,0.13,6.11,0.0,0.0,0.71857,0.71857,0.0,0.0,0.0,0.0,0.0,0.0,5.80188,0.28143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-28T05:00:00-00:00,0.13,7.11,0.0,0.0,0.72705,0.72705,0.0,0.0,0.0,0.0,0.0,0.0,5.86,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-28T06:00:00-00:00,0.13,4.37,0.0,0.0,4.38308,0.13,0.0,0.0,0.0,0.0,0.0,1.74,0.36692,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-28T07:00:00-00:00,0.13,7.11,0.0,0.0,4.78,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-28T08:00:00-00:00,0.13,8.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0
2022-11-28T09:00:00-00:00,0.13,4.32,0.0,0.0,3.0,0.13,0.0,0.0,0.0,0.0,0.0,4.68,1.75,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-28T10:00:00-00:00,0.13,4.34,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.65,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-28T11:00:00-00:00,0.13,4.25,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.74,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-28T12:00:00-00:00,0.13,4.32,0.0,0.0,3.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-28T13:00:00-00:00,0.13,5.04,0.0,0.0,4.34,2.4458,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
