INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2022-01-23T21:00:00-00:00,0.15,23.69759,0.0,0.0,3.58048,1.0,0.0,0.0,0.0,0.0,0.0,3.67613,0.41952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-23T22:00:00-00:00,0.15,19.61333,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.49559,3.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-23T23:00:00-00:00,0.15,21.96802,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-24T00:00:00-00:00,0.15,13.9,0.0,0.0,4.77454,4.77454,0.0,0.0,0.0,0.0,0.0,0.0,0.22546,0.22546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-24T01:00:00-00:00,0.27,3.38668,0.0,0.0,15.79886,15.79886,0.0,0.0,0.0,0.0,0.0,2.60332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-24T02:00:00-00:00,0.2,2.26,0.0,0.0,11.04,11.04,0.0,0.0,0.0,0.0,0.0,3.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-24T03:00:00-00:00,0.2,3.72183,0.0,0.0,8.65332,8.65332,0.0,0.0,0.0,0.0,0.0,8.64626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-24T04:00:00-00:00,0.15,3.79532,0.0,0.0,5.04,5.0,0.0,0.0,0.0,0.0,0.0,1.20468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-24T05:00:00-00:00,0.15,5.0,0.0,0.0,5.83149,5.83149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-24T06:00:00-00:00,0.15,3.3,0.0,0.0,3.081,3.0,0.0,0.0,0.0,0.0,0.0,2.69,0.909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-24T07:00:00-00:00,0.15,3.03,0.0,0.0,3.99,2.25,0.0,0.0,0.0,0.0,0.0,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13705,1.13705,0.0,0.0,0.0,0.0
2022-01-24T08:00:00-00:00,0.15,3.0,0.0,0.0,3.0,1.5,0.0,0.0,0.0,0.0,0.0,2.99,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-24T09:00:00-00:00,0.12,2.66,0.0,0.0,2.47,1.5,0.0,0.0,0.0,0.0,0.0,2.34,1.52,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0
2022-01-24T10:00:00-00:00,0.12,2.5,0.0,0.0,2.24,1.5,0.0,0.0,0.0,0.0,0.0,3.49,1.75,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.5,0.5,0.0,0.0,0.0,0.0
2022-01-24T11:00:00-00:00,0.12,2.32214,0.0,0.0,1.74,1.0,0.0,0.0,0.0,0.0,0.0,3.66786,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-24T12:00:00-00:00,0.12,2.03,0.0,0.0,2.47,1.0,0.0,0.0,0.0,0.0,0.0,3.96,1.52,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0
2022-01-24T13:00:00-00:00,0.15,2.02,0.01,0.0,3.67,3.67,0.0,0.0,0.0,0.0,0.0,3.9439,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41539,0.0,0.0
2022-01-24T14:00:00-00:00,0.15,1.96888,0.01,0.0,7.79747,7.79747,0.0,0.0,0.0,0.0,0.0,3.98114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-24T15:00:00-00:00,0.15,3.37,0.0,0.0,7.04,7.04,0.0,0.0,0.0,0.0,0.0,11.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-24T16:00:00-00:00,0.12,4.29,0.0,0.0,2.0,1.69,0.0,0.0,0.0,0.0,0.0,2.25,2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-24T17:00:00-00:00,0.12,8.09455,0.0,0.0,3.74,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-24T18:00:00-00:00,0.12,12.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,20.24664,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-24T19:00:00-00:00,0.12,17.53937,0.0,0.0,3.0,1.38,0.0,0.0,0.0,0.0,0.0,26.1832,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-24T20:00:00-00:00,0.12,14.35456,0.0,0.0,3.01,1.0,0.0,0.0,0.0,0.0,0.0,20.59665,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-24T21:00:00-00:00,0.12,14.73578,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,21.59042,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-24T22:00:00-00:00,0.15,18.99459,0.0,0.0,3.0,1.38,0.0,0.0,0.0,0.0,0.0,16.92762,3.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-24T23:00:00-00:00,0.12,12.24,0.0,0.0,3.0,1.38,0.0,0.0,0.0,0.0,0.0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-25T00:00:00-00:00,0.15,3.89148,0.0,0.0,3.69073,3.69073,0.0,0.0,0.0,0.0,0.0,6.10852,0.74927,0.74927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-25T01:00:00-00:00,0.15,5.99,0.0,0.0,20.32864,20.32864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-25T02:00:00-00:00,0.15,2.0,0.0,0.0,11.25651,11.25651,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-25T03:00:00-00:00,0.15,4.21997,0.0,0.0,7.26059,7.26059,0.0,0.0,0.0,0.0,0.0,5.78003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-25T04:00:00-00:00,0.15,5.99,0.0,0.0,4.7,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-25T05:00:00-00:00,0.15,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-25T06:00:00-00:00,0.15,2.86183,0.01,0.0,3.47,3.32504,0.0,0.0,0.0,0.0,0.0,3.08723,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-25T07:00:00-00:00,0.15,5.0,0.0,0.0,3.99,1.60091,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-25T08:00:00-00:00,0.15,2.54,0.0,0.0,2.5,2.5,0.0,0.0,0.0,0.0,0.0,2.46,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-25T09:00:00-00:00,0.15,2.54,0.0,0.0,2.46564,2.0,0.0,0.0,0.0,0.0,0.0,2.46,1.41436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-25T10:00:00-00:00,0.12,2.95,0.0,0.0,2.47,1.5,0.0,0.0,0.0,0.0,0.0,2.87169,1.52,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0
2022-01-25T11:00:00-00:00,0.15,2.57,0.0,0.0,1.13265,1.12265,0.0,0.0,0.0,0.0,0.0,3.42,2.85735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-25T12:00:00-00:00,0.15,2.57,0.0,0.0,2.0,1.5,0.0,0.0,0.0,0.0,0.0,2.75435,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-25T13:00:00-00:00,0.15,3.0,0.0,0.0,2.99,2.99,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-25T14:00:00-00:00,0.15,2.5,0.0,0.0,13.57,13.57,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-25T15:00:00-00:00,0.15,7.0,0.0,0.0,16.29938,16.29938,0.0,0.0,0.0,0.0,0.0,1.85743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-25T16:00:00-00:00,0.15,6.23,0.0,0.0,2.99,2.99,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-25T17:00:00-00:00,0.12,7.80608,0.0,0.0,3.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-25T18:00:00-00:00,0.12,14.48502,0.0,0.0,3.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-25T19:00:00-00:00,0.12,22.59041,0.0,0.0,3.0,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-25T20:00:00-00:00,0.12,14.52,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,6.37305,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-25T21:00:00-00:00,0.12,12.0,0.0,0.0,2.97,1.0,0.0,0.0,0.0,0.0,0.0,10.36876,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-25T22:00:00-00:00,0.12,12.0,0.0,0.0,3.47,1.5,0.0,0.0,0.0,0.0,0.0,7.19533,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-25T23:00:00-00:00,0.12,9.91751,0.0,0.0,2.97,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-26T00:00:00-00:00,0.15,2.95,0.0,0.0,3.25,3.25,0.0,0.0,0.0,0.0,0.0,3.5026,1.19,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-26T01:00:00-00:00,0.15,4.71,0.0,0.0,19.63732,19.63732,0.0,0.0,0.0,0.0,0.0,1.28,3.32384,3.32384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-26T02:00:00-00:00,0.15,3.0,0.0,0.0,15.16276,15.16276,0.0,0.0,0.0,0.0,0.0,2.99,3.52592,3.52592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-26T03:00:00-00:00,0.15,3.38,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-26T04:00:00-00:00,0.15,3.0,0.0,0.0,6.04016,6.04016,0.0,0.0,0.0,0.0,0.0,2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-26T05:00:00-00:00,0.15,4.0,0.0,0.0,2.43081,2.33081,0.0,0.0,0.0,0.0,0.0,0.0,0.94002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-26T06:00:00-00:00,0.15,4.0,0.0,0.0,4.33011,4.33011,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-26T07:00:00-00:00,0.15,2.54,0.0,0.0,3.99,2.91,0.0,0.0,0.0,0.0,0.0,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.0,0.0,0.0
2022-01-26T08:00:00-00:00,0.15,2.63,0.0,0.0,2.0,1.5,0.0,0.0,0.0,0.0,0.0,3.67,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-26T09:00:00-00:00,0.15,2.63,0.0,0.0,2.0,1.5,0.0,0.0,0.0,0.0,0.0,2.37,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-26T10:00:00-00:00,0.15,2.63,0.0,0.0,2.0,1.5,0.0,0.0,0.0,0.0,0.0,3.36,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-26T11:00:00-00:00,0.15,2.63,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.36,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-26T12:00:00-00:00,0.12,2.63,0.0,0.0,1.97,1.5,0.0,0.0,0.0,0.0,0.0,3.36,2.02,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0
2022-01-26T13:00:00-00:00,0.15,2.63,0.0,0.0,3.08,3.08,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-26T14:00:00-00:00,0.15,2.0,0.0,0.0,8.55,8.55,0.0,0.0,0.0,0.0,0.0,7.20417,2.49,2.3278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-26T15:00:00-00:00,0.15,4.79,0.0,0.0,12.04,12.04,0.0,0.0,0.0,0.0,0.0,13.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-26T16:00:00-00:00,0.15,7.3,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-26T17:00:00-00:00,0.12,5.01,0.0,0.0,3.74,1.0,0.0,0.0,0.0,0.0,0.0,21.97627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-26T18:00:00-00:00,0.12,12.0,0.0,0.0,3.55,1.5,0.0,0.0,0.0,0.0,0.0,30.18306,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-26T19:00:00-00:00,0.12,15.82883,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,20.71367,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-26T20:00:00-00:00,0.12,12.0,0.0,0.0,3.14,1.0,0.0,0.0,0.0,0.0,0.0,26.44844,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-26T21:00:00-00:00,0.12,17.82804,0.0,0.0,3.25,0.25,0.0,0.0,0.0,0.0,0.0,33.82918,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-26T22:00:00-00:00,0.12,12.0,0.0,0.0,3.05,1.0,0.0,0.0,0.0,0.0,0.0,16.51397,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-26T23:00:00-00:00,0.15,8.135,0.0,0.0,3.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-27T00:00:00-00:00,0.15,3.0,0.0,0.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,9.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-27T01:00:00-00:00,0.15,4.2,0.0,0.0,16.52792,16.21,0.0,0.0,0.0,0.0,0.0,5.8,0.51208,0.51208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-27T02:00:00-00:00,0.15,3.41,0.0,0.0,12.79227,12.79227,0.0,0.0,0.0,0.0,0.0,14.79,4.24773,4.24773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-27T03:00:00-00:00,0.15,3.0,0.0,0.0,8.20111,8.20111,0.0,0.0,0.0,0.0,0.0,11.92219,0.23889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-27T04:00:00-00:00,0.15,4.0,0.0,0.0,5.66754,5.66754,0.0,0.0,0.0,0.0,0.0,14.2,0.37246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-27T05:00:00-00:00,0.15,5.0,0.0,0.0,3.67656,3.29,0.0,0.0,0.0,0.0,0.0,0.0,0.31344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-27T06:00:00-00:00,0.15,4.0,0.0,0.0,3.99,3.99,0.0,0.0,0.0,0.0,0.0,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-27T07:00:00-00:00,0.15,7.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,0.0,0.0,0.0,0.0,0.0
2022-01-27T08:00:00-00:00,0.12,3.0,0.0,0.0,2.95,1.5,0.0,0.0,0.0,0.0,0.0,2.0,1.04,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0
2022-01-27T09:00:00-00:00,0.12,2.46,0.0,0.0,2.47,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.38581,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0
2022-01-27T10:00:00-00:00,0.12,2.46,0.0,0.0,1.62,1.11,0.0,0.0,0.0,0.0,0.0,3.53,2.37,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.88,0.88,0.0,0.0,0.0,0.0
2022-01-27T11:00:00-00:00,0.12,2.46,0.0,0.0,1.51,1.0,0.0,0.0,0.0,0.0,0.0,4.14695,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-27T12:00:00-00:00,0.12,2.5,0.0,0.0,2.0,1.5,0.0,0.0,0.0,0.0,0.0,2.5,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-27T13:00:00-00:00,0.15,2.5,0.0,0.0,3.99,3.99,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-27T14:00:00-00:00,0.15,2.0,0.0,0.0,11.84,6.0,0.0,0.0,0.0,0.0,0.0,16.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-27T15:00:00-00:00,0.15,6.30405,0.0,0.0,13.72126,9.14063,0.0,0.0,0.0,0.0,0.0,25.17137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-27T16:00:00-00:00,0.15,9.25,0.0,0.0,3.43,2.93,0.0,0.0,0.0,0.0,0.0,0.0,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-27T17:00:00-00:00,0.12,7.01189,0.0,0.0,3.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-27T18:00:00-00:00,0.15,13.18476,0.0,0.0,3.63,1.5,0.0,0.0,0.0,0.0,0.0,176.84088,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-27T19:00:00-00:00,0.12,18.65423,0.0,0.0,3.0,1.5,0.0,0.0,0.0,0.0,0.0,219.02231,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-27T20:00:00-00:00,0.15,12.0,0.0,0.0,3.0,0.87,0.0,0.0,0.0,0.0,0.0,41.04453,1.99,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-27T21:00:00-00:00,0.15,12.0,0.0,0.0,3.0,0.87,0.0,0.0,0.0,0.0,0.0,40.77905,3.44,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-27T22:00:00-00:00,0.15,13.52785,0.0,0.0,3.0,0.87,0.0,0.0,0.0,0.0,0.0,272.02957,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-27T23:00:00-00:00,0.12,12.0,0.0,0.0,2.5,0.37,0.0,0.0,0.0,0.0,0.0,0.0,2.49,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-28T00:00:00-00:00,0.15,3.59,0.0,0.0,3.38,3.38,0.0,0.0,0.0,0.0,0.0,6.41,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-28T01:00:00-00:00,0.15,3.61,0.0,0.0,10.49,10.49,0.0,0.0,0.0,0.0,0.0,0.0,4.64713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-28T02:00:00-00:00,0.15,3.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,15.44,6.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-28T03:00:00-00:00,0.15,2.68,0.0,0.0,5.05981,5.0,0.0,0.0,0.0,0.0,0.0,15.76,2.98019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-28T04:00:00-00:00,0.15,6.55,0.0,0.0,7.86844,7.86844,0.0,0.0,0.0,0.0,0.0,5.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-28T05:00:00-00:00,0.15,5.0,0.0,0.0,4.85303,4.85303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-28T06:00:00-00:00,0.15,4.0,0.0,0.0,3.99,3.99,0.0,0.0,0.0,0.0,0.0,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-28T07:00:00-00:00,0.15,2.46,0.0,0.0,3.0,2.49,0.0,0.0,0.0,0.0,0.0,2.59416,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-28T08:00:00-00:00,0.12,5.01,0.0,0.0,6.81817,1.97,0.0,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.18183,0.03,0.0,0.0,0.0,0.0
2022-01-28T09:00:00-00:00,0.12,1.74,0.0,0.0,2.38,1.5,0.0,0.0,0.0,0.0,0.0,3.26,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0
