INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2022-02-28T10:00:00-00:00,0.15,3.29,0.0,0.0,2.0,1.5,0.0,0.0,0.0,0.0,0.0,3.83023,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-28T11:00:00-00:00,0.15,3.0,0.0,0.0,2.0,1.5,0.0,0.0,0.0,0.0,0.0,4.29155,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-28T12:00:00-00:00,0.15,3.9,0.0,0.0,2.0,1.5,0.0,0.0,0.0,0.0,0.0,20.05974,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-28T13:00:00-00:00,0.15,3.9,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-28T14:00:00-00:00,0.15,2.0,0.0,0.0,12.01,12.01,0.0,0.0,0.0,0.0,0.0,5.34,17.56938,12.23991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-28T15:00:00-00:00,0.12,3.94996,0.0,0.0,6.75515,3.97515,0.0,0.0,0.0,0.0,0.0,9.51088,1.28485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-28T16:00:00-00:00,0.12,10.0,0.0,0.0,4.74,1.5,0.0,0.0,0.0,0.0,0.0,3.37741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-28T17:00:00-00:00,0.15,19.83258,0.0,0.0,4.04,2.83522,0.0,0.0,0.0,0.0,0.0,2.40359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-28T18:00:00-00:00,0.15,24.05066,0.0,0.0,3.01,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-28T19:00:00-00:00,0.15,26.80702,0.0,0.0,3.04484,2.91,0.0,0.0,0.0,0.0,0.0,3.75546,0.99516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-28T20:00:00-00:00,0.15,12.94,0.0,0.0,3.21,1.5,0.0,0.0,0.0,0.0,0.0,15.0312,2.3009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-28T21:00:00-00:00,0.15,24.60458,0.0,0.0,3.21,1.5,0.0,0.0,0.0,0.0,0.0,5.07639,2.3009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-28T22:00:00-00:00,0.15,20.78767,0.0,0.0,4.62,2.91,0.0,0.0,0.0,0.0,0.0,18.8594,2.33163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-28T23:00:00-00:00,0.12,21.71847,0.0,0.0,3.21,1.5,0.0,0.0,0.0,0.0,0.0,0.0,2.3009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-01T00:00:00-00:00,0.15,9.03674,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,4.83852,3.38455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-01T01:00:00-00:00,0.15,4.43,0.0,0.0,12.14131,12.14131,0.0,0.0,0.0,0.0,0.0,5.22677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66302,0.0,0.0,0.0,0.0,0.0
2022-03-01T02:00:00-00:00,0.15,3.98,0.0,0.0,21.28457,21.18457,0.0,0.0,0.0,0.0,0.0,1.46,4.83077,4.83077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-01T03:00:00-00:00,0.15,2.0,0.0,0.0,13.49848,13.39848,0.0,0.0,0.0,0.0,0.0,5.04,0.54425,0.54425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-01T04:00:00-00:00,0.15,2.16361,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,5.82639,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-01T05:00:00-00:00,0.15,2.2,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,5.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-01T06:00:00-00:00,0.15,2.5,0.0,0.0,6.02,5.0,0.0,0.0,0.0,0.0,0.0,9.58634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-01T07:00:00-00:00,0.15,3.9,0.0,0.0,6.02,5.0,0.0,0.0,0.0,0.0,0.0,9.19054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
