INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2022-07-23T22:00:00-00:00,0.15,6.12371,0.01,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.01,0.0,0.0,0.0,0.0,0.0
2022-07-23T23:00:00-00:00,0.15,6.66277,0.01,0.0,5.0,2.04374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-24T00:00:00-00:00,0.15,7.98953,0.0,0.0,8.08,4.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0
2022-07-24T01:00:00-00:00,0.15,7.47,0.01,0.0,13.16035,13.16035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83965,0.0,0.0,0.0,0.0,0.0
2022-07-24T02:00:00-00:00,0.27,7.1,0.0,0.0,18.46,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,8.23,5.4,0.0,0.0,0.0,0.0
2022-07-24T03:00:00-00:00,0.25,7.48,0.0,0.0,14.92091,10.79091,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,5.85317,0.0,5.85317,5.85317,0.0,0.0,0.0,0.0
2022-07-24T04:00:00-00:00,0.25,7.48,0.0,0.0,12.75851,6.89851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,0.75,0.0,0.0,0.0,0.0
2022-07-24T05:00:00-00:00,0.15,5.0,0.0,0.0,6.23991,4.1205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.41,3.66077,3.66077,0.0,0.0,0.0,0.0
2022-07-24T06:00:00-00:00,0.15,4.45,0.0,0.0,4.36,4.35,0.0,0.0,0.0,0.0,0.0,0.55,5.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-24T07:00:00-00:00,0.15,5.0,0.0,0.0,4.10337,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.90663,0.0,0.0,0.0,0.0,0.0
2022-07-24T08:00:00-00:00,0.15,5.0,0.0,0.0,1.64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,0.0,0.0,0.0,0.0,0.0
2022-07-24T09:00:00-00:00,0.15,4.39,0.0,0.0,1.64,1.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25312,0.0,0.0,0.0,0.0,0.0
2022-07-24T10:00:00-00:00,0.15,4.39,0.0,0.0,1.59,1.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-24T11:00:00-00:00,0.15,6.0,0.0,0.0,1.64,0.25,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,0.0,0.0,0.0,0.0,0.0
2022-07-24T12:00:00-00:00,0.15,4.33787,0.00213,0.0,1.64,1.0,0.0,0.0,0.0,0.0,0.0,14.31026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0
2022-07-24T13:00:00-00:00,0.15,7.0,0.0,0.01,1.84,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6825,0.0,0.0,0.0,0.0,0.0
2022-07-24T14:00:00-00:00,0.15,22.10836,0.0,0.0,1.85,1.0,0.0,0.0,0.0,0.0,0.0,0.27339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.59141,0.0,0.0,0.0,0.0,0.0
2022-07-24T15:00:00-00:00,0.15,13.50092,0.0,0.0,1.15,0.15,0.0,0.0,0.0,0.0,0.0,19.82003,0.85,0.85,0.0,0.0,0.0,0.0,0.0,0.0,1.09,0.0,0.0,0.0,0.0,0.0
2022-07-24T16:00:00-00:00,0.15,12.0,0.0,0.0,1.85,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0
2022-07-24T17:00:00-00:00,0.15,11.0,0.0,0.0,1.85,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.0
2022-07-24T18:00:00-00:00,0.15,7.0,0.0,0.0,2.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0
2022-07-24T19:00:00-00:00,0.15,7.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.01,0.0,0.0,0.0,0.0,0.0
2022-07-24T20:00:00-00:00,0.15,7.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-24T21:00:00-00:00,0.15,4.45241,0.02197,0.0,4.3755,1.0,0.0,0.0,0.0,0.0,0.0,0.52562,0.6245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-24T22:00:00-00:00,0.15,5.71,0.01,0.0,5.0,0.99939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0
2022-07-24T23:00:00-00:00,0.15,5.71,0.01,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.73,0.0,0.0,0.0,0.0,0.0
2022-07-25T00:00:00-00:00,0.15,11.4,0.0,0.0,5.04,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.78,0.0,0.0,0.0,0.0,0.0
2022-07-25T01:00:00-00:00,0.25,7.18,0.01,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.77762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.34,0.0,0.0,0.0,0.0,0.0
2022-07-25T02:00:00-00:00,0.25,4.54,0.0,0.0,19.28393,13.42393,0.0,0.0,0.0,0.0,0.0,3.45,0.0,0.0,0.0,0.0,0.0,0.0,7.75,0.0,7.75,7.75,0.0,0.0,0.0,0.0
2022-07-25T03:00:00-00:00,0.25,7.95652,0.01,0.0,16.72813,10.86813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,1.94707,0.75,0.0,0.0,0.0,0.0
2022-07-25T04:00:00-00:00,0.15,7.19,0.0,0.0,8.85,2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.06194,0.0,9.52194,6.06194,0.0,0.0,0.0,0.0
2022-07-25T05:00:00-00:00,0.15,5.41,0.0,0.0,6.96001,1.29703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.732,4.34499,0.0,0.0,0.0,0.0
2022-07-25T06:00:00-00:00,0.15,5.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.05,0.0,0.0,0.0,0.0,0.0
2022-07-25T07:00:00-00:00,0.15,3.28011,0.02863,0.01,3.31867,0.15,0.0,0.0,0.0,0.0,0.0,1.69126,1.67133,0.48919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-25T08:00:00-00:00,0.15,3.27225,0.01,0.02062,0.76781,0.15,0.0,0.0,0.0,0.0,0.0,1.71775,0.85,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-25T09:00:00-00:00,0.15,3.3,0.01,0.0,0.79,0.15,0.0,0.0,0.0,0.0,0.0,1.96274,0.85,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0
2022-07-25T10:00:00-00:00,0.15,3.3,0.01,0.0,0.74,0.15,0.0,0.0,0.0,0.0,0.0,1.69,0.85,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0
2022-07-25T11:00:00-00:00,0.15,3.31,0.0,0.0,1.01,0.15,0.0,0.0,0.0,0.0,0.0,7.69,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-25T12:00:00-00:00,0.15,3.25,0.0,0.0,1.01,0.42,0.0,0.0,0.0,0.0,0.0,4.74,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-25T13:00:00-00:00,0.15,12.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-25T14:00:00-00:00,0.15,5.48,0.0,0.0,2.88,1.0,0.0,0.0,0.0,0.0,0.0,5.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-25T15:00:00-00:00,0.15,5.48,0.0,0.0,1.0,0.15,0.0,0.0,0.0,0.0,0.0,5.52384,0.85,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0
2022-07-25T16:00:00-00:00,0.15,5.44,0.0,0.0,1.11,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0
2022-07-25T17:00:00-00:00,0.15,5.48,0.0,0.0,1.52,0.15,0.0,0.0,0.0,0.0,0.0,1.52,0.33,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-25T18:00:00-00:00,0.15,5.44,0.0,0.0,1.85,0.63119,0.0,0.0,0.0,0.0,0.0,3.04373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-25T19:00:00-00:00,0.15,5.59,0.0,0.0,4.36,0.95752,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-25T20:00:00-00:00,0.15,6.94,0.0,0.0,4.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-25T21:00:00-00:00,0.15,6.85,0.0,0.0,4.55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-25T22:00:00-00:00,0.15,8.30345,0.0,0.0,5.0,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
2022-07-25T23:00:00-00:00,0.15,8.07,0.0,0.0,11.59,5.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-26T00:00:00-00:00,0.15,12.25,0.0,0.0,12.95,12.95,0.0,0.0,0.0,0.0,0.0,7.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,0.0,0.0,0.0,0.0,0.0
2022-07-26T01:00:00-00:00,4.14554,5.26,0.0,0.0,20.00554,14.14554,0.0,0.0,0.0,0.0,0.0,2.73,0.0,0.0,0.0,0.0,0.0,0.0,3.85446,0.0,3.85446,3.85446,0.0,0.0,0.0,0.0
2022-07-26T02:00:00-00:00,8.0,2.51,0.0,0.0,30.93,25.0,0.0,0.0,0.0,0.0,0.0,5.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-26T03:00:00-00:00,0.25,4.05,0.01,0.0,9.55477,3.69477,0.0,0.0,0.0,0.0,0.0,3.02295,0.0,0.0,0.0,0.0,0.0,0.0,7.75,0.0,7.75,7.75,0.0,0.0,0.0,0.0
2022-07-26T04:00:00-00:00,2.34207,5.26,0.0,0.0,9.81891,3.95891,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,3.65793,0.0,3.65793,3.65793,0.0,0.0,0.0,0.0
2022-07-26T05:00:00-00:00,0.15,4.99,0.01,0.0,2.81,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,4.19647,3.0763,0.0,0.0,0.0,0.0
2022-07-26T06:00:00-00:00,0.15,5.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
2022-07-26T07:00:00-00:00,0.15,4.35,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,0.0,0.0,0.0,0.0,0.0
2022-07-26T08:00:00-00:00,0.15,4.44795,0.0,0.0,1.64,1.5,0.0,0.0,0.0,0.0,0.0,2.55205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.7,0.0,0.0,0.0,0.0
2022-07-26T09:00:00-00:00,0.15,4.35,0.0,0.0,1.64,1.5,0.0,0.0,0.0,0.0,0.0,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-26T10:00:00-00:00,0.15,4.35,0.0,0.0,1.59,1.17,0.0,0.0,0.0,0.0,0.0,0.73014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-26T11:00:00-00:00,0.15,4.35,0.0,0.0,1.59,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-26T12:00:00-00:00,0.15,4.35,0.0,0.0,1.64,1.0,0.0,0.0,0.0,0.0,0.0,1.73323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.84,0.0,0.0,0.0,0.0
2022-07-26T13:00:00-00:00,0.15,8.25,0.0,0.0,4.36,1.13248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-26T14:00:00-00:00,0.15,9.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-26T15:00:00-00:00,0.15,8.61,0.0,0.0,1.01,0.48,0.0,0.0,0.0,0.0,0.0,0.39,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-26T16:00:00-00:00,0.15,9.0,0.0,0.0,1.58598,1.05598,0.0,0.0,0.0,0.0,0.0,0.0,0.21402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-26T17:00:00-00:00,0.15,9.31,0.0,0.0,1.85,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-26T18:00:00-00:00,0.15,8.27743,0.0,0.0,1.85,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-26T19:00:00-00:00,0.15,6.94,0.0,0.0,4.68462,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-26T20:00:00-00:00,0.15,7.0,0.0,0.01,5.0,4.1904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-26T21:00:00-00:00,0.15,10.5568,0.0,0.0,6.01,5.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-26T22:00:00-00:00,0.15,14.0039,0.0,0.0,6.53,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-26T23:00:00-00:00,0.15,8.61,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-27T00:00:00-00:00,0.15,16.45,0.0,0.0,9.48,9.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.92,0.0,0.0,0.0,0.0,0.0
2022-07-27T01:00:00-00:00,5.4,11.17,0.0,0.0,23.6,15.4,0.0,0.0,0.0,0.0,0.0,0.0,1.96,0.0,0.0,0.0,0.0,0.0,2.6,0.0,2.6,2.6,0.0,0.0,0.0,0.0
2022-07-27T02:00:00-00:00,2.97936,8.61,0.0,0.0,23.05,17.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.02064,0.0,8.02064,8.02064,0.0,0.0,0.0,0.0
2022-07-27T03:00:00-00:00,0.25,7.99,0.0,0.0,6.86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.64875,0.0,12.64875,12.64875,0.0,0.0,0.0,0.0
2022-07-27T04:00:00-00:00,0.25,11.44,0.0,0.0,12.94,7.43,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,0.75,0.0,0.0,0.0,0.0
2022-07-27T05:00:00-00:00,0.25,7.0,0.0,0.0,11.17986,5.31986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,0.75,0.0,0.0,0.0,0.0
2022-07-27T06:00:00-00:00,0.15,6.0,0.0,0.0,11.39544,7.3069,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-27T07:00:00-00:00,0.1,3.87,0.0,0.01,2.57,0.29,0.0,0.0,0.0,0.0,0.0,2.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-27T08:00:00-00:00,0.0,3.86353,0.00647,0.0,1.53,0.29,0.0,0.0,0.0,0.0,0.11,3.13,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0
2022-07-27T09:00:00-00:00,0.0,3.80226,0.00774,0.0,1.0,0.15,0.0,0.0,0.0,0.0,0.11,3.19,0.64,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0
2022-07-27T10:00:00-00:00,0.0,3.81,0.0,0.0,1.15098,0.30098,0.0,0.0,0.0,0.0,0.11,4.64817,0.43902,0.43902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94902,0.0
2022-07-27T11:00:00-00:00,0.0,3.81,0.0,0.0,1.35707,0.71895,0.0,0.0,0.0,0.0,0.11,7.19,0.23293,0.23293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74293,0.0
2022-07-27T12:00:00-00:00,0.0,3.87,0.0,0.0,1.53,0.29,0.0,0.0,0.0,0.0,0.11,16.19683,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0
2022-07-27T13:00:00-00:00,0.1,7.14,0.0,0.0,7.0,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-27T14:00:00-00:00,0.0,8.13,0.0,0.0,1.54204,0.25,0.0,0.0,0.0,0.0,0.11,1.60256,0.45796,0.45796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-27T15:00:00-00:00,0.0,8.0,0.0,0.0,0.74,0.15,0.0,0.0,0.0,0.0,0.11,1.0,1.06,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0
2022-07-27T16:00:00-00:00,0.0,7.67432,0.0,0.0,1.33,0.15,0.0,0.0,0.0,0.0,0.11,0.0,0.47,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-27T17:00:00-00:00,0.0,8.08,0.0,0.0,1.33,0.15,0.0,0.0,0.0,0.0,0.11,0.0,0.47,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-27T18:00:00-00:00,0.0,7.07987,0.0,0.0,1.43,0.25,0.0,0.0,0.0,0.0,0.11,0.0,0.42,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-27T19:00:00-00:00,0.1,6.51848,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.48152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-27T20:00:00-00:00,0.1,7.99,0.0,0.0,5.01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-27T21:00:00-00:00,0.1,8.62,0.0,0.0,5.6,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-27T22:00:00-00:00,0.11,11.0,0.0,0.0,6.01,1.14,0.0,0.0,0.0,0.0,0.0,2.25913,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-27T23:00:00-00:00,0.12,14.07189,0.0,0.0,7.0,4.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,0.0,0.0,0.0,0.0,0.0
2022-07-28T00:00:00-00:00,0.12,9.72,0.0,0.0,7.0,5.18,0.0,0.0,0.0,0.0,0.0,8.92832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.62,1.57,0.0,0.0,0.0,0.0
2022-07-28T01:00:00-00:00,0.12,8.59775,0.1,0.0,12.24,6.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.30316,11.30316,0.0,0.0,0.0,0.0
2022-07-28T02:00:00-00:00,0.12,9.72,0.0,0.0,25.86,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-28T03:00:00-00:00,0.12,8.62,0.0,0.0,14.42379,9.55379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.57621,5.57621,0.0,0.0,0.0,0.0
2022-07-28T04:00:00-00:00,0.11,7.99,0.0,0.0,15.22829,10.35829,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.63,4.77171,4.77171,0.0,0.0,0.0,0.0
2022-07-28T05:00:00-00:00,0.11,6.11,0.0,0.0,6.86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,1.14,0.0,0.0,0.0,0.0
2022-07-28T06:00:00-00:00,0.1,5.71,0.0,0.0,7.0,2.23,0.0,0.0,0.0,0.0,0.0,1.29,16.64658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-28T07:00:00-00:00,0.0,6.0,0.0,0.0,1.26,0.0,0.0,0.0,0.0,0.0,0.15,0.04,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0
2022-07-28T08:00:00-00:00,0.0,6.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.15,1.0,1.42,1.42,0.0,0.0,0.0,0.0,0.0,0.0,2.83,2.83,0.0,0.0,0.0,0.0
2022-07-28T09:00:00-00:00,0.0,6.0,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.15,1.69968,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.9634,0.0,0.0,0.0,0.0
2022-07-28T10:00:00-00:00,0.0,5.11,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.15,5.5033,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,1.65,0.0,0.0,0.0,0.0
