CAISO 15-Minute Real-Time Locational Marginal Prices ($/megawatt) for Zones
15-minute real-time locational marginal prices for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,NP-15 LMP,SP-15 LMP,ZP-26 LMP,NP-15 (Congestion),SP-15 (Congestion),ZP-26 (Congestion),NP-15 (Energy),SP-15 (Energy),ZP-26 (Energy),NP-15 (Loss),SP-15 (Loss),ZP-26 (Loss)
2022-10-09 03:00:00,2022-10-08 19:45:00,2022-10-08 20:00:00,2022-10-08,20,78.2522,78.5934,77.84588,0.00078,0.00045,0.00105,81.31707,81.31707,81.31707,-3.06565,-2.72412,-3.47224
2022-10-09 03:15:00,2022-10-08 20:00:00,2022-10-08 20:15:00,2022-10-08,21,94.48517,94.37728,94.0536,0.0,0.0,0.0,98.08488,98.08488,98.08488,-3.59972,-3.70761,-4.03129
2022-10-09 03:30:00,2022-10-08 20:15:00,2022-10-08 20:30:00,2022-10-08,21,86.4467,86.84287,86.35666,0.0,0.0,0.0,90.03926,90.03926,90.03926,-3.59257,-3.19639,-3.68261
2022-10-09 03:45:00,2022-10-08 20:30:00,2022-10-08 20:45:00,2022-10-08,21,81.43481,81.88416,81.32459,0.0,0.0,0.0,84.78376,84.78376,84.78376,-3.34896,-2.8996,-3.45918
2022-10-09 04:00:00,2022-10-08 20:45:00,2022-10-08 21:00:00,2022-10-08,21,76.18919,77.04748,76.16535,0.0,0.0,0.0,79.47136,79.47136,79.47136,-3.28217,-2.42388,-3.30601
2022-10-09 04:15:00,2022-10-08 21:00:00,2022-10-08 21:15:00,2022-10-08,22,88.54787,89.31408,88.60326,0.0,0.0,0.0,92.3143,92.3143,92.3143,-3.76642,-3.00021,-3.71103
2022-10-09 04:30:00,2022-10-08 21:15:00,2022-10-08 21:30:00,2022-10-08,22,87.19443,87.775,87.19443,0.0,0.0,0.0,90.71414,90.71414,90.71414,-3.51971,-2.93914,-3.51971
2022-10-09 04:45:00,2022-10-08 21:30:00,2022-10-08 21:45:00,2022-10-08,22,81.72144,82.54751,81.7555,0.0,0.0,0.0,85.16198,85.16198,85.16198,-3.44054,-2.61447,-3.40648
2022-10-09 05:00:00,2022-10-08 21:45:00,2022-10-08 22:00:00,2022-10-08,22,79.24136,80.0327,79.10947,0.0,0.0,0.0,82.43145,82.43145,82.43145,-3.1901,-2.39876,-3.32199
2022-10-09 05:15:00,2022-10-08 22:00:00,2022-10-08 22:15:00,2022-10-08,23,87.72307,91.64601,90.9533,-3.90396,0.0,0.0,94.89129,94.89129,94.89129,-3.26426,-3.24528,-3.93799
2022-10-09 05:30:00,2022-10-08 22:15:00,2022-10-08 22:30:00,2022-10-08,23,82.69332,86.35374,85.67471,-3.71403,0.0,0.0,89.34686,89.34686,89.34686,-2.93951,-2.99312,-3.67216
2022-10-09 05:45:00,2022-10-08 22:30:00,2022-10-08 22:45:00,2022-10-08,23,77.79589,81.94782,80.94299,-3.52708,0.0,0.0,84.43876,84.43876,84.43876,-3.11579,-2.49094,-3.49576
2022-10-09 06:00:00,2022-10-08 22:45:00,2022-10-08 23:00:00,2022-10-08,23,76.71436,79.87208,79.21164,-3.46318,0.0,0.0,82.55512,82.55512,82.55512,-2.37759,-2.68304,-3.34348
2022-10-09 06:15:00,2022-10-08 23:00:00,2022-10-08 23:15:00,2022-10-08,24,81.81221,85.39699,84.70944,-3.66411,0.0,0.0,88.14718,88.14718,88.14718,-2.67086,-2.75019,-3.43774
2022-10-09 06:30:00,2022-10-08 23:15:00,2022-10-08 23:30:00,2022-10-08,24,76.32542,79.74807,78.99938,-3.45556,0.0,0.0,82.27388,82.27388,82.27388,-2.4929,-2.52581,-3.2745
2022-10-09 06:45:00,2022-10-08 23:30:00,2022-10-08 23:45:00,2022-10-08,24,77.01938,79.40958,79.09665,-3.47721,0.0,0.0,82.34945,82.34945,82.34945,-1.85286,-2.93988,-3.2528
2022-10-09 07:00:00,2022-10-08 23:45:00,2022-10-09 00:00:00,2022-10-08,24,73.03663,75.55312,75.09972,-3.32948,0.0,0.0,78.17188,78.17188,78.17188,-1.80577,-2.61876,-3.07215
2022-10-09 07:15:00,2022-10-09 00:00:00,2022-10-09 00:15:00,2022-10-09,1,82.97723,86.01134,85.43402,-3.69136,0.0,0.0,88.81799,88.81799,88.81799,-2.1494,-2.80665,-3.38397
2022-10-09 07:30:00,2022-10-09 00:15:00,2022-10-09 00:30:00,2022-10-09,1,82.03129,84.94336,84.26788,-3.65773,0.0,0.0,87.72422,87.72422,87.72422,-2.0352,-2.78086,-3.45633
2022-10-09 07:45:00,2022-10-09 00:30:00,2022-10-09 00:45:00,2022-10-09,1,78.27035,80.76998,80.40247,-3.51866,0.0,0.0,83.52635,83.52635,83.52635,-1.73735,-2.75637,-3.12389
2022-10-09 08:00:00,2022-10-09 00:45:00,2022-10-09 01:00:00,2022-10-09,1,72.87316,75.30235,75.09212,-3.30905,0.0,0.0,77.86408,77.86408,77.86408,-1.68186,-2.56173,-2.77196
2022-10-09 08:15:00,2022-10-09 01:00:00,2022-10-09 01:15:00,2022-10-09,2,74.3009,76.71113,76.45746,-3.37734,0.0,0.0,79.2716,79.2716,79.2716,-1.59336,-2.56047,-2.81414
2022-10-09 08:30:00,2022-10-09 01:15:00,2022-10-09 01:30:00,2022-10-09,2,75.05275,77.21162,77.26755,-3.40525,0.0,0.0,79.89613,79.89613,79.89613,-1.43813,-2.68451,-2.62858
2022-10-09 08:45:00,2022-10-09 01:30:00,2022-10-09 01:45:00,2022-10-09,2,71.69685,73.86898,73.89954,-3.27967,0.0,0.0,76.38195,76.38195,76.38195,-1.40543,-2.51297,-2.48241
2022-10-09 09:00:00,2022-10-09 01:45:00,2022-10-09 02:00:00,2022-10-09,2,69.04838,71.31417,71.38043,-3.17875,0.0,0.0,73.62602,73.62602,73.62602,-1.39889,-2.31186,-2.24559
2022-10-09 09:15:00,2022-10-09 02:00:00,2022-10-09 02:15:00,2022-10-09,3,71.99898,73.88079,74.2326,-3.28141,0.0,0.0,76.48115,76.48115,76.48115,-1.20075,-2.60036,-2.24855
2022-10-09 09:30:00,2022-10-09 02:15:00,2022-10-09 02:30:00,2022-10-09,3,73.47316,75.16379,75.81021,-3.33394,0.0,0.0,77.88187,77.88187,77.88187,-1.07477,-2.71808,-2.07166
2022-10-09 09:45:00,2022-10-09 02:30:00,2022-10-09 02:45:00,2022-10-09,3,73.29636,75.03757,75.66709,-3.32668,0.0,0.0,77.71887,77.71887,77.71887,-1.09584,-2.6813,-2.05178
2022-10-09 10:00:00,2022-10-09 02:45:00,2022-10-09 03:00:00,2022-10-09,3,72.04813,73.99792,74.45692,-3.28088,0.0,0.0,76.49945,76.49945,76.49945,-1.17044,-2.50153,-2.04254
2022-10-09 10:15:00,2022-10-09 03:00:00,2022-10-09 03:15:00,2022-10-09,4,71.75847,73.78964,74.25502,-3.2671,0.0,0.0,76.29202,76.29202,76.29202,-1.26645,-2.50238,-2.037
2022-10-09 10:30:00,2022-10-09 03:15:00,2022-10-09 03:30:00,2022-10-09,4,71.32867,73.57693,73.93399,-3.25107,0.0,0.0,75.96998,75.96998,75.96998,-1.39025,-2.39305,-2.036
2022-10-09 10:45:00,2022-10-09 03:30:00,2022-10-09 03:45:00,2022-10-09,4,73.75047,76.39764,76.61808,-3.33997,0.0,0.0,78.72799,78.72799,78.72799,-1.63754,-2.33035,-2.10991
2022-10-09 11:00:00,2022-10-09 03:45:00,2022-10-09 04:00:00,2022-10-09,4,67.16749,69.5966,69.84757,-3.09597,0.0,0.0,71.70472,71.70472,71.70472,-1.44126,-2.10812,-1.85715
2022-10-09 11:15:00,2022-10-09 04:00:00,2022-10-09 04:15:00,2022-10-09,5,77.64009,80.47874,80.62793,-3.48514,0.0,0.0,82.88233,82.88233,82.88233,-1.75711,-2.40359,-2.2544
2022-10-09 11:30:00,2022-10-09 04:15:00,2022-10-09 04:30:00,2022-10-09,5,77.68057,80.47045,80.63622,-3.48609,0.0,0.0,82.88233,82.88233,82.88233,-1.71566,-2.41188,-2.24611
2022-10-09 11:45:00,2022-10-09 04:30:00,2022-10-09 04:45:00,2022-10-09,5,77.49009,80.39001,80.49758,-3.47916,0.0,0.0,82.74834,82.74834,82.74834,-1.77909,-2.35833,-2.25075
2022-10-09 12:00:00,2022-10-09 04:45:00,2022-10-09 05:00:00,2022-10-09,5,74.25457,76.92506,77.07554,-3.35952,0.0,0.0,79.19805,79.19805,79.19805,-1.58396,-2.27298,-2.12251
2022-10-09 12:15:00,2022-10-09 05:00:00,2022-10-09 05:15:00,2022-10-09,6,72.31643,75.3195,75.28853,-3.28951,0.0,0.0,77.41751,77.41751,77.41751,-1.81157,-2.09801,-2.12898
2022-10-09 12:30:00,2022-10-09 05:15:00,2022-10-09 05:30:00,2022-10-09,6,75.76897,78.77369,78.8142,-3.41787,0.0,0.0,81.00955,81.00955,81.00955,-1.82271,-2.23586,-2.19536
2022-10-09 12:45:00,2022-10-09 05:30:00,2022-10-09 05:45:00,2022-10-09,6,78.3333,81.09463,81.32017,-3.51314,0.0,0.0,83.53382,83.53382,83.53382,-1.68738,-2.43919,-2.21365
2022-10-09 13:00:00,2022-10-09 05:45:00,2022-10-09 06:00:00,2022-10-09,6,76.76779,79.67406,79.77245,-3.45558,0.0,0.0,81.98607,81.98607,81.98607,-1.7627,-2.31201,-2.21362
2022-10-09 13:15:00,2022-10-09 06:00:00,2022-10-09 06:15:00,2022-10-09,7,72.3613,75.36361,75.40238,-3.28916,0.0,0.0,77.52661,77.52661,77.52661,-1.87614,-2.16299,-2.12423
2022-10-09 13:30:00,2022-10-09 06:15:00,2022-10-09 06:30:00,2022-10-09,7,74.14278,77.36274,77.32299,-3.35515,0.0,0.0,79.51767,79.51767,79.51767,-2.01975,-2.15493,-2.19469
2022-10-09 13:45:00,2022-10-09 06:30:00,2022-10-09 06:45:00,2022-10-09,7,77.67706,80.54154,80.74904,-3.48697,0.0,0.0,82.99829,82.99829,82.99829,-1.83426,-2.45675,-2.24925
2022-10-09 14:00:00,2022-10-09 06:45:00,2022-10-09 07:00:00,2022-10-09,7,74.30015,76.47622,76.92677,-3.36175,0.0,0.0,79.04518,79.04518,79.04518,-1.38329,-2.56897,-2.11841
2022-10-09 14:15:00,2022-10-09 07:00:00,2022-10-09 07:15:00,2022-10-09,8,76.46787,78.29729,78.98688,-3.44389,0.0,0.0,81.12868,81.12868,81.12868,-1.21693,-2.83139,-2.1418
2022-10-09 14:30:00,2022-10-09 07:15:00,2022-10-09 07:30:00,2022-10-09,8,68.01486,68.77144,69.70282,-3.13518,0.0,0.0,71.64438,71.64438,71.64438,-0.49435,-2.87294,-1.94156
2022-10-09 14:45:00,2022-10-09 07:30:00,2022-10-09 07:45:00,2022-10-09,8,60.37145,59.40374,60.87677,-2.84963,0.0,0.0,62.68201,62.68201,62.68201,0.53907,-3.27827,-1.80524
2022-10-09 15:00:00,2022-10-09 07:45:00,2022-10-09 08:00:00,2022-10-09,8,57.62388,55.35456,56.99788,-2.76666,0.0,0.0,58.90036,58.90036,58.90036,1.49018,-3.5458,-1.90248
2022-10-09 15:15:00,2022-10-09 08:00:00,2022-10-09 08:15:00,2022-10-09,9,59.00793,55.97897,57.7025,-2.81789,0.0,0.0,59.84495,59.84495,59.84495,1.98087,-3.86598,-2.14245
2022-10-09 15:30:00,2022-10-09 08:15:00,2022-10-09 08:30:00,2022-10-09,9,56.59744,53.19992,54.64978,-2.72618,0.24176,0.00481,56.98715,56.98715,56.98715,2.33647,-4.02899,-2.34217
2022-10-09 15:45:00,2022-10-09 08:30:00,2022-10-09 08:45:00,2022-10-09,9,56.5735,51.06359,55.63533,-0.26793,0.02623,3.01554,54.75525,54.75525,54.75525,2.08617,-3.71788,-2.13545
2022-10-09 16:00:00,2022-10-09 08:45:00,2022-10-09 09:00:00,2022-10-09,9,51.29419,45.85046,50.46498,0.45461,0.35265,3.65858,48.82787,48.82787,48.82787,2.01171,-3.33006,-2.02147
2022-10-09 16:15:00,2022-10-09 09:00:00,2022-10-09 09:15:00,2022-10-09,10,55.29766,53.66649,45.80325,1.99565,5.59551,-3.3571,51.38534,51.38534,51.38534,1.91667,-3.31435,-2.22499
2022-10-09 16:30:00,2022-10-09 09:15:00,2022-10-09 09:30:00,2022-10-09,10,60.14973,54.79095,43.45458,6.16068,5.87039,-6.47863,52.19864,52.19864,52.19864,1.79041,-3.27807,-2.26542
2022-10-09 16:45:00,2022-10-09 09:30:00,2022-10-09 09:45:00,2022-10-09,10,56.25735,53.68899,44.42198,3.33699,5.90806,-4.34906,51.03709,51.03709,51.03709,1.88327,-3.25617,-2.26605
2022-10-09 17:00:00,2022-10-09 09:45:00,2022-10-09 10:00:00,2022-10-09,10,56.00731,48.70904,39.61042,5.1109,2.66014,-7.30288,49.11359,49.11359,49.11359,1.78282,-3.06469,-2.20029
2022-10-09 17:15:00,2022-10-09 10:00:00,2022-10-09 10:15:00,2022-10-09,11,61.61368,43.70518,37.46491,10.79648,-2.46009,-9.42814,49.17476,49.17476,49.17476,1.64244,-3.0095,-2.28171
2022-10-09 17:30:00,2022-10-09 10:15:00,2022-10-09 10:30:00,2022-10-09,11,64.2494,44.8704,39.43434,10.51105,-3.94432,-10.1715,52.04683,52.04683,52.04683,1.69152,-3.23211,-2.441
2022-10-09 17:45:00,2022-10-09 10:30:00,2022-10-09 10:45:00,2022-10-09,11,60.50906,41.24736,36.27358,10.13012,-4.34356,-10.15025,48.70825,48.70825,48.70825,1.67069,-3.11733,-2.28442
2022-10-09 18:00:00,2022-10-09 10:45:00,2022-10-09 11:00:00,2022-10-09,11,57.80435,39.69783,34.94403,7.67211,-5.81078,-11.30203,48.51664,48.51664,48.51664,1.6156,-3.00803,-2.27058
2022-10-09 18:15:00,2022-10-09 11:00:00,2022-10-09 11:15:00,2022-10-09,12,66.88581,45.58794,36.56619,14.45767,-2.08554,-11.83878,50.79753,50.79753,50.79753,1.6306,-3.12405,-2.39256
2022-10-09 18:30:00,2022-10-09 11:15:00,2022-10-09 11:30:00,2022-10-09,12,66.78492,46.13732,37.31527,14.08254,-1.77812,-11.37077,51.03359,51.03359,51.03359,1.6688,-3.11815,-2.34754
2022-10-09 18:45:00,2022-10-09 11:30:00,2022-10-09 11:45:00,2022-10-09,12,66.6532,47.20515,38.73027,13.39991,-1.1549,-10.46509,51.56206,51.56206,51.56206,1.69124,-3.202,-2.3667
2022-10-09 19:00:00,2022-10-09 11:45:00,2022-10-09 12:00:00,2022-10-09,12,63.17886,45.44538,37.29382,10.62804,-2.69301,-11.48294,51.06979,51.06979,51.06979,1.48102,-2.93141,-2.29303
2022-10-09 19:15:00,2022-10-09 12:00:00,2022-10-09 12:15:00,2022-10-09,13,61.63866,44.69571,41.55002,7.72016,-4.52513,-8.43458,52.31251,52.31251,52.31251,1.60599,-3.09167,-2.32791
2022-10-09 19:30:00,2022-10-09 12:15:00,2022-10-09 12:30:00,2022-10-09,13,61.59804,46.0327,43.10565,7.09358,-3.76973,-7.48485,52.89127,52.89127,52.89127,1.61318,-3.08885,-2.30077
2022-10-09 19:45:00,2022-10-09 12:30:00,2022-10-09 12:45:00,2022-10-09,13,64.32085,49.75593,48.78223,4.97711,-4.51142,-6.34943,57.62088,57.62088,57.62088,1.72286,-3.35354,-2.48922
2022-10-09 20:00:00,2022-10-09 12:45:00,2022-10-09 13:00:00,2022-10-09,13,67.58285,56.76782,49.26908,5.65956,-0.30395,-8.35785,60.34233,60.34233,60.34233,1.58097,-3.27055,-2.7154
2022-10-09 20:15:00,2022-10-09 13:00:00,2022-10-09 13:15:00,2022-10-09,14,63.5546,46.55881,44.57584,6.86543,-5.22627,-8.10189,55.10223,55.10223,55.10223,1.58694,-3.31715,-2.4245
2022-10-09 20:30:00,2022-10-09 13:15:00,2022-10-09 13:30:00,2022-10-09,14,63.77127,65.89256,58.61279,0.57478,7.48228,-0.39036,61.75754,61.75754,61.75754,1.43895,-3.34726,-2.75439
2022-10-09 20:45:00,2022-10-09 13:30:00,2022-10-09 13:45:00,2022-10-09,14,63.64732,53.58426,53.7817,2.29524,-2.48317,-3.22217,59.6462,59.6462,59.6462,1.70588,-3.57877,-2.64233
2022-10-09 21:00:00,2022-10-09 13:45:00,2022-10-09 14:00:00,2022-10-09,14,68.42979,49.50053,48.91364,6.26175,-7.22509,-8.79053,60.40424,60.40424,60.40424,1.7638,-3.67862,-2.70007
2022-10-09 21:15:00,2022-10-09 14:00:00,2022-10-09 14:15:00,2022-10-09,15,66.04804,46.79215,46.22377,6.57746,-7.58938,-9.10726,57.89581,57.89581,57.89581,1.57477,-3.51428,-2.56478
2022-10-09 21:30:00,2022-10-09 14:15:00,2022-10-09 14:30:00,2022-10-09,15,72.03803,50.67402,49.98971,7.34346,-8.33201,-10.16787,62.92634,62.92634,62.92634,1.76823,-3.92031,-2.76876
2022-10-09 21:45:00,2022-10-09 14:30:00,2022-10-09 14:45:00,2022-10-09,15,72.81633,51.86579,51.35523,7.08017,-8.03326,-9.80331,63.93324,63.93324,63.93324,1.80292,-4.03419,-2.7747
2022-10-09 22:00:00,2022-10-09 14:45:00,2022-10-09 15:00:00,2022-10-09,15,87.78654,55.21793,53.64836,12.1087,-13.73872,-16.76589,73.61658,73.61658,73.61658,2.06126,-4.65993,-3.20232
2022-10-09 22:15:00,2022-10-09 15:00:00,2022-10-09 15:15:00,2022-10-09,16,77.24181,54.03521,47.73196,13.25906,-4.78158,-11.89886,62.61768,62.61768,62.61768,1.36507,-3.80089,-2.98686
2022-10-09 22:30:00,2022-10-09 15:15:00,2022-10-09 15:30:00,2022-10-09,16,77.72934,55.64382,50.03788,12.26629,-4.27075,-10.84193,63.92252,63.92252,63.92252,1.54053,-4.00794,-3.04271
2022-10-09 22:45:00,2022-10-09 15:30:00,2022-10-09 15:45:00,2022-10-09,16,84.71264,74.84186,74.49862,2.49851,-0.0024,-1.64337,80.10731,80.10731,80.10731,2.10682,-5.26305,-3.96531
2022-10-09 23:00:00,2022-10-09 15:45:00,2022-10-09 16:00:00,2022-10-09,16,89.91009,81.5236,82.78766,0.20039,-0.2193,-0.26845,87.54728,87.54728,87.54728,2.16242,-5.80438,-4.49118
2022-10-09 23:15:00,2022-10-09 16:00:00,2022-10-09 16:15:00,2022-10-09,17,64.27291,59.35796,59.81934,0.00223,-0.0024,-0.00294,63.27722,63.27722,63.27722,0.99345,-3.91686,-3.45494
2022-10-09 23:30:00,2022-10-09 16:15:00,2022-10-09 16:30:00,2022-10-09,17,79.13802,73.15135,73.54942,0.0,0.0,0.0,78.05309,78.05309,78.05309,1.08494,-4.90173,-4.50366
2022-10-09 23:45:00,2022-10-09 16:30:00,2022-10-09 16:45:00,2022-10-09,17,90.60205,85.74659,85.36541,0.0,0.0,0.0,90.75634,90.75634,90.75634,-0.15429,-5.00975,-5.39093
2022-10-10 00:00:00,2022-10-09 16:45:00,2022-10-09 17:00:00,2022-10-09,17,93.99166,90.46186,89.6246,0.0,0.0,0.0,95.14289,95.14289,95.14289,-1.15123,-4.68103,-5.51829
2022-10-10 00:15:00,2022-10-09 17:00:00,2022-10-09 17:15:00,2022-10-09,18,75.81558,74.50239,73.43785,0.0,0.0,0.0,77.70379,77.70379,77.70379,-1.8882,-3.2014,-4.26594
2022-10-10 00:30:00,2022-10-09 17:15:00,2022-10-09 17:30:00,2022-10-09,18,85.51068,85.21878,83.71502,0.0,0.0,0.0,88.45628,88.45628,88.45628,-2.94559,-3.2375,-4.74126
2022-10-10 00:45:00,2022-10-09 17:30:00,2022-10-09 17:45:00,2022-10-09,18,97.77872,97.33386,96.35314,0.0,0.0,0.0,101.10508,101.10508,101.10508,-3.32636,-3.77122,-4.75194
2022-10-10 01:00:00,2022-10-09 17:45:00,2022-10-09 18:00:00,2022-10-09,18,103.5574,103.64336,102.68708,0.0,0.0,0.0,107.44698,107.44698,107.44698,-3.88958,-3.80362,-4.7599
2022-10-10 01:15:00,2022-10-09 18:00:00,2022-10-09 18:15:00,2022-10-09,19,94.07757,94.65557,93.54855,0.0,0.0,0.0,97.96685,97.96685,97.96685,-3.88928,-3.31128,-4.41831
2022-10-10 01:30:00,2022-10-09 18:15:00,2022-10-09 18:30:00,2022-10-09,19,87.92413,87.64188,87.16844,0.0,0.0,0.0,91.04704,91.04704,91.04704,-3.12291,-3.40516,-3.8786
2022-10-10 01:45:00,2022-10-09 18:30:00,2022-10-09 18:45:00,2022-10-09,19,105.67479,105.42284,104.85323,0.0,0.0,0.0,109.54161,109.54161,109.54161,-3.86682,-4.11876,-4.68838
2022-10-10 02:00:00,2022-10-09 18:45:00,2022-10-09 19:00:00,2022-10-09,19,95.50833,95.52817,94.8138,0.0,0.0,0.0,99.21913,99.21913,99.21913,-3.7108,-3.69095,-4.40533
2022-10-10 02:15:00,2022-10-09 19:00:00,2022-10-09 19:15:00,2022-10-09,20,106.05243,105.56947,104.61454,0.0,0.0,0.0,109.7624,109.7624,109.7624,-3.70997,-4.19292,-5.14786
2022-10-10 02:30:00,2022-10-09 19:15:00,2022-10-09 19:30:00,2022-10-09,20,95.38499,95.4543,94.24627,0.0,0.0,0.0,99.01898,99.01898,99.01898,-3.634,-3.56468,-4.77271
2022-10-10 02:45:00,2022-10-09 19:30:00,2022-10-09 19:45:00,2022-10-09,20,88.13717,88.2653,87.33176,0.0,0.0,0.0,91.52354,91.52354,91.52354,-3.38637,-3.25824,-4.19178
2022-10-10 03:00:00,2022-10-09 19:45:00,2022-10-09 20:00:00,2022-10-09,20,84.94792,85.46077,84.34665,0.0,0.0,0.0,88.42294,88.42294,88.42294,-3.47502,-2.96217,-4.0763
2022-10-10 03:15:00,2022-10-09 20:00:00,2022-10-09 20:15:00,2022-10-09,21,106.71694,105.27675,105.03488,0.0,0.0,0.0,109.93812,109.93812,109.93812,-3.22119,-4.66138,-4.90324
2022-10-10 03:30:00,2022-10-09 20:15:00,2022-10-09 20:30:00,2022-10-09,21,94.85382,93.00558,93.22931,0.0,0.0,0.0,97.27599,97.27599,97.27599,-2.42217,-4.27042,-4.04668
2022-10-10 03:45:00,2022-10-09 20:30:00,2022-10-09 20:45:00,2022-10-09,21,87.0603,85.97552,85.9038,0.0,0.0,0.0,89.65122,89.65122,89.65122,-2.59092,-3.6757,-3.74742
2022-10-10 04:00:00,2022-10-09 20:45:00,2022-10-09 21:00:00,2022-10-09,21,79.73269,78.78076,78.62484,0.0,0.0,0.0,82.06329,82.06329,82.06329,-2.3306,-3.28253,-3.43845
2022-10-10 04:15:00,2022-10-09 21:00:00,2022-10-09 21:15:00,2022-10-09,22,98.49037,97.15299,97.19352,0.0,0.0,0.0,101.31712,101.31712,101.31712,-2.82675,-4.16413,-4.12361
2022-10-10 04:30:00,2022-10-09 21:15:00,2022-10-09 21:30:00,2022-10-09,22,91.50877,91.08319,90.67653,0.0,0.0,0.0,94.57293,94.57293,94.57293,-3.06416,-3.48974,-3.8964
2022-10-10 04:45:00,2022-10-09 21:30:00,2022-10-09 21:45:00,2022-10-09,22,85.29943,85.23762,84.65483,0.0,0.0,0.0,88.30169,88.30169,88.30169,-3.00226,-3.06407,-3.64686
2022-10-10 05:00:00,2022-10-09 21:45:00,2022-10-09 22:00:00,2022-10-09,22,73.16873,76.77983,76.04248,-3.32568,0.0,0.0,79.28525,79.28525,79.28525,-2.79084,-2.50541,-3.24277
2022-10-10 05:15:00,2022-10-09 22:00:00,2022-10-09 22:15:00,2022-10-09,23,85.93355,89.39401,89.01424,-3.80318,0.0,0.0,92.62668,92.62668,92.62668,-2.88995,-3.23267,-3.61244
2022-10-10 05:30:00,2022-10-09 22:15:00,2022-10-09 22:30:00,2022-10-09,23,84.26341,87.94973,87.41295,-3.7409,0.0,0.0,90.97934,90.97934,90.97934,-2.97502,-3.02961,-3.56639
2022-10-10 05:45:00,2022-10-09 22:30:00,2022-10-09 22:45:00,2022-10-09,23,78.29009,82.2923,81.56232,-3.51838,0.0,0.0,84.88118,84.88118,84.88118,-3.0727,-2.58888,-3.31885
2022-10-10 06:00:00,2022-10-09 22:45:00,2022-10-09 23:00:00,2022-10-09,23,75.08378,78.44308,77.94071,-3.3755,0.0,0.0,81.02787,81.02787,81.02787,-2.56858,-2.58479,-3.08716
2022-10-10 06:15:00,2022-10-09 23:00:00,2022-10-09 23:15:00,2022-10-09,24,81.36719,84.5385,84.03113,-3.6262,0.0,0.0,87.47775,87.47775,87.47775,-2.48437,-2.93925,-3.44662
2022-10-10 06:30:00,2022-10-09 23:15:00,2022-10-09 23:30:00,2022-10-09,24,77.63328,80.90334,80.29322,-3.48736,0.0,0.0,83.57783,83.57783,83.57783,-2.45719,-2.67449,-3.28461
2022-10-10 06:45:00,2022-10-09 23:30:00,2022-10-09 23:45:00,2022-10-09,24,74.87442,77.8921,77.33671,-3.38795,0.0,0.0,80.492,80.492,80.492,-2.22963,-2.59989,-3.15529
2022-10-10 07:00:00,2022-10-09 23:45:00,2022-10-10 00:00:00,2022-10-09,24,64.72692,67.87437,67.106,-3.00774,0.0,0.0,69.85115,69.85115,69.85115,-2.11649,-1.97679,-2.74515
2022-10-10 07:15:00,2022-10-10 00:00:00,2022-10-10 00:15:00,2022-10-10,1,70.96627,73.85406,73.30564,-3.23817,0.0,0.0,76.16962,76.16962,76.16962,-1.96518,-2.31556,-2.86398
2022-10-10 07:30:00,2022-10-10 00:15:00,2022-10-10 00:30:00,2022-10-10,1,68.07085,71.4213,70.50338,-3.13014,0.0,0.0,73.43337,73.43337,73.43337,-2.23237,-2.01207,-2.92999
2022-10-10 07:45:00,2022-10-10 00:30:00,2022-10-10 00:45:00,2022-10-10,1,68.14462,71.37901,70.68893,-3.13895,0.0,0.0,73.41254,73.41254,73.41254,-2.12896,-2.03353,-2.72361
2022-10-10 08:00:00,2022-10-10 00:45:00,2022-10-10 01:00:00,2022-10-10,1,63.21757,66.36632,65.69175,-2.96477,0.0,0.0,68.1379,68.1379,68.1379,-1.95556,-1.77159,-2.44615
2022-10-10 08:15:00,2022-10-10 01:00:00,2022-10-10 01:15:00,2022-10-10,2,68.8295,72.31585,71.43349,-3.1601,0.0,0.0,74.14728,74.14728,74.14728,-2.15769,-1.83144,-2.71379
2022-10-10 08:30:00,2022-10-10 01:15:00,2022-10-10 01:30:00,2022-10-10,2,67.98923,71.42746,70.54853,-3.1306,0.0,0.0,73.24391,73.24391,73.24391,-2.12407,-1.81645,-2.69538
2022-10-10 08:45:00,2022-10-10 01:30:00,2022-10-10 01:45:00,2022-10-10,2,65.58506,68.94953,68.13678,-3.03937,0.0,0.0,70.67398,70.67398,70.67398,-2.04955,-1.72445,-2.5372
2022-10-10 09:00:00,2022-10-10 01:45:00,2022-10-10 02:00:00,2022-10-10,2,60.28157,63.10833,62.49286,-2.82675,0.0,0.0,64.78629,64.78629,64.78629,-1.67796,-1.67796,-2.29343
2022-10-10 09:15:00,2022-10-10 02:00:00,2022-10-10 02:15:00,2022-10-10,3,61.88199,64.53549,64.07732,-2.8859,0.0,0.0,66.40137,66.40137,66.40137,-1.63347,-1.86588,-2.32405
2022-10-10 09:30:00,2022-10-10 02:15:00,2022-10-10 02:30:00,2022-10-10,3,60.41872,63.15295,62.66606,-2.8316,0.0,0.0,64.91874,64.91874,64.91874,-1.66841,-1.76579,-2.25268
2022-10-10 09:45:00,2022-10-10 02:30:00,2022-10-10 02:45:00,2022-10-10,3,60.70273,63.15843,62.83291,-2.83983,0.0,0.0,65.10507,65.10507,65.10507,-1.56252,-1.94664,-2.27217
2022-10-10 10:00:00,2022-10-10 02:45:00,2022-10-10 03:00:00,2022-10-10,3,60.09124,62.58181,62.17573,-2.8193,0.0,0.0,64.45753,64.45753,64.45753,-1.54698,-1.87571,-2.2818
