SiteID,62086,Site Timezone,-8,Data Timezone,-8,Longitude,-124.60803,Latitude,42.32827
Year,Month,Day,Hour,Minute,wind direction at 140m (deg),wind speed at 140m (m/s)
2022,3,11,17,50,313.32,2.93
2022,3,11,17,55,312.48,2.87
2022,3,11,18,0,311.71,2.83
2022,3,11,18,5,310.76,2.79
2022,3,11,18,10,309.79,2.73
2022,3,11,18,15,308.6,2.67
2022,3,11,18,20,307.1,2.62
2022,3,11,18,25,306.1,2.58
2022,3,11,18,30,305.44,2.52
2022,3,11,18,35,305.25,2.44
2022,3,11,18,40,305.06,2.36
2022,3,11,18,45,305.06,2.2800000000000002
2022,3,11,18,50,304.27,2.19
2022,3,11,18,55,303.33,2.11
2022,3,11,19,0,302.81,2.06
2022,3,11,19,5,301.99,2.02
2022,3,11,19,10,300.11,1.97
2022,3,11,19,15,299.04,1.95
2022,3,11,19,20,297.77,1.93
2022,3,11,19,25,295.52,1.87
2022,3,11,19,30,292.94,1.8
2022,3,11,19,35,290.89,1.72
2022,3,11,19,40,288.69,1.6400000000000001
2022,3,11,19,45,284.07,1.53
2022,3,11,19,50,281.36,1.42
2022,3,11,19,55,275.90000000000003,1.29
2022,3,11,20,0,268.88,1.16
2022,3,11,20,5,260.63,1.03
2022,3,11,20,10,250.18,0.92
2022,3,11,20,15,235.87,0.85
2022,3,11,20,20,218.89000000000001,0.88
2022,3,11,20,25,205.82,0.96
2022,3,11,20,30,195.93,1.08
2022,3,11,20,35,188.89000000000001,1.23
2022,3,11,20,40,184.46,1.42
2022,3,11,20,45,182.65,1.57
2022,3,11,20,50,182.21,1.72
2022,3,11,20,55,182.47,1.9100000000000001
2022,3,11,21,0,183.45000000000002,2.08
2022,3,11,21,5,184.97,2.24
2022,3,11,21,10,186.88,2.4
2022,3,11,21,15,188.84,2.58
2022,3,11,21,20,190.76,2.75
2022,3,11,21,25,192.4,2.96
2022,3,11,21,30,193.93,3.14
2022,3,11,21,35,195.12,3.39
2022,3,11,21,40,196.61,3.62
2022,3,11,21,45,198.13,3.87
2022,3,11,21,50,199.51,4.16
2022,3,11,21,55,200.77,4.46
2022,3,11,22,0,202.12,4.76
2022,3,11,22,5,203.79,4.9
2022,3,11,22,10,205.9,5.04
2022,3,11,22,15,207.77,5.15
2022,3,11,22,20,208.61,5.25
2022,3,11,22,25,209.26,5.39
2022,3,11,22,30,209.13,5.55
2022,3,11,22,35,208.77,5.68
2022,3,11,22,40,207.75,5.8
2022,3,11,22,45,206.24,5.93
2022,3,11,22,50,204.47,6.01
2022,3,11,22,55,203.03,6.09
2022,3,11,23,0,201.58,6.2
2022,3,11,23,5,200.59,6.3100000000000005
2022,3,11,23,10,199.51,6.45
2022,3,11,23,15,198.70000000000002,6.6000000000000005
2022,3,11,23,20,197.96,6.68
2022,3,11,23,25,197.27,6.7700000000000005
2022,3,11,23,30,196.33,6.88
2022,3,11,23,35,195.37,7.01
2022,3,11,23,40,194.39000000000001,7.11
2022,3,11,23,45,193.26,7.25
2022,3,11,23,50,192.15,7.4
2022,3,11,23,55,191.07,7.5600000000000005
2022,3,12,0,0,190.09,7.72
2022,3,12,0,5,189.29,7.890000000000001
2022,3,12,0,10,188.57,8.06
2022,3,12,0,15,187.76,8.23
2022,3,12,0,20,186.89000000000001,8.4
2022,3,12,0,25,186.02,8.55
2022,3,12,0,30,185.20000000000002,8.71
2022,3,12,0,35,184.47,8.88
2022,3,12,0,40,183.89000000000001,9.02
2022,3,12,0,45,183.43,9.19
2022,3,12,0,50,183.1,9.32
2022,3,12,0,55,182.78,9.46
2022,3,12,1,0,182.43,9.6
2022,3,12,1,5,181.95000000000002,9.76
2022,3,12,1,10,181.31,9.92
2022,3,12,1,15,180.5,10.1
2022,3,12,1,20,179.56,10.28
2022,3,12,1,25,178.58,10.46
2022,3,12,1,30,177.66,10.61
2022,3,12,1,35,176.84,10.76
2022,3,12,1,40,176.22,10.94
2022,3,12,1,45,175.81,11.08
2022,3,12,1,50,175.57,11.22
2022,3,12,1,55,175.51,11.36
2022,3,12,2,0,175.57,11.49
2022,3,12,2,5,175.65,11.63
2022,3,12,2,10,175.73,11.75
2022,3,12,2,15,175.79,11.86
2022,3,12,2,20,175.85,11.96
2022,3,12,2,25,175.92000000000002,12.07
2022,3,12,2,30,176.08,12.15
2022,3,12,2,35,176.35,12.24
2022,3,12,2,40,176.71,12.31
2022,3,12,2,45,177.15,12.4
2022,3,12,2,50,177.68,12.51
2022,3,12,2,55,178.22,12.620000000000001
2022,3,12,3,0,178.71,12.76
2022,3,12,3,5,179.16,12.89
2022,3,12,3,10,179.65,13.030000000000001
2022,3,12,3,15,180.21,13.15
2022,3,12,3,20,180.78,13.27
2022,3,12,3,25,181.32,13.38
2022,3,12,3,30,181.83,13.5
2022,3,12,3,35,182.27,13.58
2022,3,12,3,40,182.63,13.71
2022,3,12,3,45,182.91,13.83
2022,3,12,3,50,183.11,13.96
2022,3,12,3,55,183.18,14.1
2022,3,12,4,0,183.16,14.25
2022,3,12,4,5,183.19,14.24
2022,3,12,4,10,183.25,14.14
2022,3,12,4,15,183.22,14.08
2022,3,12,4,20,182.94,14.030000000000001
2022,3,12,4,25,182.36,13.98
2022,3,12,4,30,181.66,13.950000000000001
2022,3,12,4,35,180.63,13.94
2022,3,12,4,40,179.34,13.96
2022,3,12,4,45,178.03,14.01
2022,3,12,4,50,176.75,14.08
2022,3,12,4,55,175.51,14.17
2022,3,12,5,0,174.39000000000001,14.23
2022,3,12,5,5,173.23,14.33
2022,3,12,5,10,172.08,14.540000000000001
2022,3,12,5,15,171.01,14.8
2022,3,12,5,20,169.84,14.98
2022,3,12,5,25,168.62,15.21
2022,3,12,5,30,167.48,15.47
2022,3,12,5,35,166.48,15.700000000000001
2022,3,12,5,40,165.54,15.96
2022,3,12,5,45,164.93,16.19
2022,3,12,5,50,164.49,16.38
2022,3,12,5,55,164.15,16.56
2022,3,12,6,0,163.89000000000001,16.72
2022,3,12,6,5,163.61,16.830000000000002
2022,3,12,6,10,163.29,16.92
2022,3,12,6,15,162.98,16.95
2022,3,12,6,20,162.91,16.96
2022,3,12,6,25,162.79,16.98
2022,3,12,6,30,162.65,16.96
2022,3,12,6,35,162.47,16.85
2022,3,12,6,40,162.3,16.8
2022,3,12,6,45,162.36,16.8
2022,3,12,6,50,163.01,16.87
2022,3,12,6,55,164.37,17.07
2022,3,12,7,0,166.02,17.26
2022,3,12,7,5,167.70000000000002,17.44
2022,3,12,7,10,169.36,17.69
2022,3,12,7,15,170.92000000000002,17.97
2022,3,12,7,20,172.38,18.28
2022,3,12,7,25,173.55,18.56
2022,3,12,7,30,174.48,18.85
2022,3,12,7,35,175.08,19.12
2022,3,12,7,40,175.42000000000002,19.34
2022,3,12,7,45,175.52,19.64
2022,3,12,7,50,175.39000000000001,19.95
2022,3,12,7,55,175.52,20.22
2022,3,12,8,0,175.96,20.55
2022,3,12,8,5,176.13,20.98
2022,3,12,8,10,176.01,21.27
2022,3,12,8,15,175.73,21.38
2022,3,12,8,20,175.48,21.27
2022,3,12,8,25,175.65,21.12
2022,3,12,8,30,176.07,21.04
2022,3,12,8,35,176.65,21
2022,3,12,8,40,177.31,20.93
2022,3,12,8,45,177.96,20.95
2022,3,12,8,50,178.63,20.990000000000002
2022,3,12,8,55,179.25,21
2022,3,12,9,0,179.97,21.04
2022,3,12,9,5,180.58,21.11
2022,3,12,9,10,180.96,21.12
2022,3,12,9,15,180.96,20.97
2022,3,12,9,20,180.73,20.93
2022,3,12,9,25,180.52,20.740000000000002
2022,3,12,9,30,180.53,20.61
2022,3,12,9,35,180.83,20.42
2022,3,12,9,40,181.38,20.46
2022,3,12,9,45,182.18,20.57
2022,3,12,9,50,183.15,20.580000000000002
2022,3,12,9,55,184.11,20.86
2022,3,12,10,0,185.15,20.93
2022,3,12,10,5,186.17000000000002,20.6
2022,3,12,10,10,186.94,20.31
2022,3,12,10,15,187.32,20.080000000000002
2022,3,12,10,20,187.27,19.96
2022,3,12,10,25,186.77,20.1
2022,3,12,10,30,186.25,20.1
2022,3,12,10,35,185.78,20.01
2022,3,12,10,40,185.11,20.32
2022,3,12,10,45,184.26,20.35
2022,3,12,10,50,183.33,20.34
2022,3,12,10,55,182.48,20.580000000000002
2022,3,12,11,0,181.68,20.84
2022,3,12,11,5,181.14000000000001,20.97
2022,3,12,11,10,180.12,21.09
2022,3,12,11,15,179.31,21.51
2022,3,12,11,20,178.47,21.88
2022,3,12,11,25,177.45000000000002,22.06
2022,3,12,11,30,176.86,22.400000000000002
2022,3,12,11,35,176.18,22.68
2022,3,12,11,40,174.19,22.57
2022,3,12,11,45,172.77,22.6
2022,3,12,11,50,172.38,22.64
2022,3,12,11,55,171.02,22.75
2022,3,12,12,0,170.5,22.7
2022,3,12,12,5,171.89000000000001,22.42
2022,3,12,12,10,174.19,22.04
2022,3,12,12,15,176.07,21.8
2022,3,12,12,20,176.98,21.67
2022,3,12,12,25,177.53,21.740000000000002
2022,3,12,12,30,176.37,21.98
2022,3,12,12,35,173.81,22.07
2022,3,12,12,40,172.43,21.79
2022,3,12,12,45,173.12,21.55
2022,3,12,12,50,173.3,21.52
2022,3,12,12,55,172.35,21.55
2022,3,12,13,0,171.59,21.45
2022,3,12,13,5,171.68,21.22
2022,3,12,13,10,172.06,21.14
2022,3,12,13,15,172.38,21.21
2022,3,12,13,20,172.51,21.26
2022,3,12,13,25,172.27,21.34
2022,3,12,13,30,171.51,21.39
2022,3,12,13,35,170.66,21.36
2022,3,12,13,40,170.61,21.32
2022,3,12,13,45,171.33,21.3
2022,3,12,13,50,172.75,21.34
2022,3,12,13,55,174.25,21.46
2022,3,12,14,0,175.33,21.79
2022,3,12,14,5,175.73,21.86
2022,3,12,14,10,176.07,21.900000000000002
2022,3,12,14,15,176.65,21.77
2022,3,12,14,20,177.44,21.69
2022,3,12,14,25,177.75,21.67
2022,3,12,14,30,177.95000000000002,21.52
2022,3,12,14,35,178.19,21.400000000000002
2022,3,12,14,40,178.58,21.400000000000002
2022,3,12,14,45,178.72,21.52
2022,3,12,14,50,178.56,21.35
2022,3,12,14,55,178.07,21.46
2022,3,12,15,0,177.27,21.66
2022,3,12,15,5,176.63,21.79
2022,3,12,15,10,176.07,22.12
2022,3,12,15,15,175.65,22.330000000000002
2022,3,12,15,20,175.5,22.79
2022,3,12,15,25,175.54,22.900000000000002
2022,3,12,15,30,175.56,22.98
2022,3,12,15,35,175.35,22.93
2022,3,12,15,40,175.24,22.57
2022,3,12,15,45,175.13,22.46
2022,3,12,15,50,175.13,22.75
2022,3,12,15,55,175.17000000000002,22.97
2022,3,12,16,0,175.45000000000002,23.13
2022,3,12,16,5,175.91,23.31
2022,3,12,16,10,176.31,23.42
2022,3,12,16,15,176.59,23.57
2022,3,12,16,20,176.71,23.62
2022,3,12,16,25,176.73,23.27
2022,3,12,16,30,176.87,23.150000000000002
2022,3,12,16,35,177.28,22.900000000000002
2022,3,12,16,40,177.75,22.53
2022,3,12,16,45,177.93,22.34
2022,3,12,16,50,177.91,21.830000000000002
2022,3,12,16,55,177.48,21.43
2022,3,12,17,0,176.79,21.240000000000002
2022,3,12,17,5,175.93,20.81
2022,3,12,17,10,175.41,20.76
2022,3,12,17,15,175.48,20.93
2022,3,12,17,20,175.79,21.67
2022,3,12,17,25,176.15,22.97
2022,3,12,17,30,176.05,24.32
2022,3,12,17,35,175.43,24.84
2022,3,12,17,40,174.68,24.93
2022,3,12,17,45,174.46,24.82
2022,3,12,17,50,175.37,23.91
2022,3,12,17,55,177.13,22.56
2022,3,12,18,0,180.19,21.16
2022,3,12,18,5,182.8,20.76
2022,3,12,18,10,184.03,20.85
2022,3,12,18,15,184.99,20.57
2022,3,12,18,20,185.74,20.11
2022,3,12,18,25,186.71,19.67
2022,3,12,18,30,187.72,19.57
2022,3,12,18,35,188.42000000000002,19.36
2022,3,12,18,40,188,19.07
2022,3,12,18,45,188.18,18.67
2022,3,12,18,50,189.57,18.17
2022,3,12,18,55,192.21,17.67
2022,3,12,19,0,197.38,17.16
2022,3,12,19,5,202.68,16.86
2022,3,12,19,10,207.58,16.54
2022,3,12,19,15,212.05,16.19
2022,3,12,19,20,216.54,15.9
2022,3,12,19,25,221.19,15.89
2022,3,12,19,30,225.48000000000002,16.1
2022,3,12,19,35,228.29,16.34
2022,3,12,19,40,227.06,16.68
2022,3,12,19,45,226.81,16.53
2022,3,12,19,50,226.87,16.34
2022,3,12,19,55,228.14000000000001,16.26
2022,3,12,20,0,229.76,16.23
2022,3,12,20,5,231.4,16.06
2022,3,12,20,10,232.49,15.860000000000001
2022,3,12,20,15,233.47,15.74
2022,3,12,20,20,234.70000000000002,15.67
2022,3,12,20,25,236.05,15.620000000000001
2022,3,12,20,30,237.14000000000001,15.610000000000001
2022,3,12,20,35,238.31,15.530000000000001
2022,3,12,20,40,239.37,15.450000000000001
2022,3,12,20,45,240.51,15.35
2022,3,12,20,50,241.75,15.3
2022,3,12,20,55,242.93,15.36
2022,3,12,21,0,243.98000000000002,15.52
2022,3,12,21,5,244.84,15.74
2022,3,12,21,10,245.33,15.950000000000001
2022,3,12,21,15,245,15.92
2022,3,12,21,20,244.48000000000002,15.97
2022,3,12,21,25,243.53,15.84
2022,3,12,21,30,241.97,15.5
2022,3,12,21,35,240.1,15.08
2022,3,12,21,40,238,14.620000000000001
2022,3,12,21,45,235.75,14.18
2022,3,12,21,50,233.37,13.780000000000001
2022,3,12,21,55,230.83,13.46
2022,3,12,22,0,228.43,13.200000000000001
2022,3,12,22,5,225.27,13.17
2022,3,12,22,10,221.6,13.290000000000001
2022,3,12,22,15,217.84,13.38
2022,3,12,22,20,214.29,13.44
2022,3,12,22,25,211.38,13.6
2022,3,12,22,30,208.55,13.790000000000001
2022,3,12,22,35,206.16,14.040000000000001
2022,3,12,22,40,203.75,14.200000000000001
2022,3,12,22,45,201.32,14.280000000000001
2022,3,12,22,50,199.07,14.36
2022,3,12,22,55,197.41,14.370000000000001
2022,3,12,23,0,196.41,14.44
2022,3,12,23,5,196.09,14.52
2022,3,12,23,10,195.78,14.57
2022,3,12,23,15,195.6,14.58
2022,3,12,23,20,195.4,14.73
2022,3,12,23,25,195.29,14.94
2022,3,12,23,30,195.37,15.06
2022,3,12,23,35,195.73000000000002,15.23
2022,3,12,23,40,195.99,15.31
2022,3,12,23,45,196.4,15.42
2022,3,12,23,50,196.81,15.48
2022,3,12,23,55,197.19,15.52
2022,3,13,0,0,197.52,15.57
2022,3,13,0,5,198.06,15.540000000000001
2022,3,13,0,10,199.08,15.49
2022,3,13,0,15,200.84,15.35
2022,3,13,0,20,203.92000000000002,15.09
2022,3,13,0,25,208.33,14.700000000000001
2022,3,13,0,30,213.41,14.200000000000001
2022,3,13,0,35,218.85,13.77
2022,3,13,0,40,224.15,13.3
2022,3,13,0,45,228.08,12.85
2022,3,13,0,50,230.21,12.58
2022,3,13,0,55,230.45000000000002,12.33
2022,3,13,1,0,229.51,12.27
2022,3,13,1,5,227.76,12.43
2022,3,13,1,10,226.52,12.620000000000001
2022,3,13,1,15,226.31,12.72
2022,3,13,1,20,226.37,12.790000000000001
2022,3,13,1,25,226.35,12.77
2022,3,13,1,30,226.22,12.63
2022,3,13,1,35,225.79,12.42
2022,3,13,1,40,225.05,12.15
2022,3,13,1,45,224.16,11.89
2022,3,13,1,50,223.45000000000002,11.66
2022,3,13,1,55,223.1,11.44
2022,3,13,2,0,223.35,11.18
2022,3,13,2,5,224.03,10.9
2022,3,13,2,10,224.83,10.68
2022,3,13,2,15,225.77,10.5
2022,3,13,2,20,226.84,10.36
2022,3,13,2,25,228,10.27
2022,3,13,2,30,228.86,10.290000000000001
2022,3,13,2,35,229.98000000000002,10.28
2022,3,13,2,40,230.67000000000002,10.27
2022,3,13,2,45,230.88,10.28
2022,3,13,2,50,230.6,10.28
2022,3,13,2,55,229.98000000000002,10.32
2022,3,13,3,0,229.52,10.32
2022,3,13,3,5,228.96,10.36
2022,3,13,3,10,228.71,10.35
2022,3,13,3,15,228.74,10.25
2022,3,13,3,20,228.91,10.07
2022,3,13,3,25,228.94,9.83
2022,3,13,3,30,228.71,9.55
2022,3,13,3,35,228.31,9.22
2022,3,13,3,40,227.48000000000002,8.92
2022,3,13,3,45,226.43,8.68
2022,3,13,3,50,225.37,8.49
2022,3,13,3,55,224.57,8.31
2022,3,13,4,0,223.58,8.18
2022,3,13,4,5,220.47,8.370000000000001
2022,3,13,4,10,216.43,8.77
2022,3,13,4,15,212.95000000000002,9.23
2022,3,13,4,20,210.8,9.6
2022,3,13,4,25,209.31,9.96
2022,3,13,4,30,208.22,10.43
2022,3,13,4,35,208.16,10.77
2022,3,13,4,40,209.14000000000001,10.88
2022,3,13,4,45,210.63,10.88
2022,3,13,4,50,211.99,10.86
2022,3,13,4,55,212.85,10.85
2022,3,13,5,0,213.08,10.86
2022,3,13,5,5,212.86,10.85
2022,3,13,5,10,212.02,10.86
2022,3,13,5,15,210.83,10.9
2022,3,13,5,20,209.79,10.93
2022,3,13,5,25,208.69,10.99
2022,3,13,5,30,207.62,11.05
2022,3,13,5,35,207.14000000000001,10.950000000000001
2022,3,13,5,40,207.12,10.75
2022,3,13,5,45,207.53,10.5
2022,3,13,5,50,208.42000000000002,10.27
2022,3,13,5,55,209.39000000000001,10.1
2022,3,13,6,0,210.20000000000002,9.97
2022,3,13,6,5,210.67000000000002,9.89
2022,3,13,6,10,210.8,9.89
2022,3,13,6,15,210.68,9.91
2022,3,13,6,20,210.33,9.99
2022,3,13,6,25,209.83,10.15
2022,3,13,6,30,209.51,10.19
2022,3,13,6,35,209.22,10.18
2022,3,13,6,40,208.66,10.1
2022,3,13,6,45,207.93,9.92
2022,3,13,6,50,207.20000000000002,9.64
2022,3,13,6,55,206.38,9.35
2022,3,13,7,0,205.53,9.09
2022,3,13,7,5,204.64000000000001,8.89
2022,3,13,7,10,203.64000000000001,8.76
2022,3,13,7,15,202.58,8.66
2022,3,13,7,20,201.36,8.63
2022,3,13,7,25,199.96,8.66
2022,3,13,7,30,198.44,8.69
2022,3,13,7,35,196.77,8.76
2022,3,13,7,40,195.07,8.84
2022,3,13,7,45,193.73000000000002,8.93
2022,3,13,7,50,192.98000000000002,8.96
2022,3,13,7,55,191.79,8.91
2022,3,13,8,0,191.05,8.8
2022,3,13,8,5,190.25,8.77
2022,3,13,8,10,189.48,8.75
2022,3,13,8,15,188.72,8.75
2022,3,13,8,20,187.82,8.82
2022,3,13,8,25,186.78,8.9
2022,3,13,8,30,185.67000000000002,9.07
2022,3,13,8,35,184.61,9.3
2022,3,13,8,40,183.64000000000001,9.59
2022,3,13,8,45,182.87,9.9
2022,3,13,8,50,182.31,10.200000000000001
2022,3,13,8,55,181.86,10.4
2022,3,13,9,0,181.38,10.540000000000001
2022,3,13,9,5,180.94,10.67
2022,3,13,9,10,180.54,10.8
2022,3,13,9,15,179.88,10.98
2022,3,13,9,20,179.13,11.18
2022,3,13,9,25,178.56,11.42
2022,3,13,9,30,177.85,11.700000000000001
2022,3,13,9,35,176.73,12.030000000000001
2022,3,13,9,40,175.87,12.41
2022,3,13,9,45,175.46,12.870000000000001
2022,3,13,9,50,175.02,13.280000000000001
2022,3,13,9,55,174.33,13.58
2022,3,13,10,0,173.63,13.65
2022,3,13,10,5,173.92000000000002,13.38
2022,3,13,10,10,174.63,13
2022,3,13,10,15,175.79,12.620000000000001
2022,3,13,10,20,177.62,12.3
2022,3,13,10,25,180.18,12.06
2022,3,13,10,30,183.20000000000002,11.98
2022,3,13,10,35,186.66,12.13
2022,3,13,10,40,189.64000000000001,12.22
2022,3,13,10,45,191.96,12.27
2022,3,13,10,50,193.73000000000002,12.26
2022,3,13,10,55,195.01,12.23
2022,3,13,11,0,195.92000000000002,12.18
2022,3,13,11,5,196.9,12.09
2022,3,13,11,10,197.34,12.07
2022,3,13,11,15,198.33,12.120000000000001
2022,3,13,11,20,199.86,12.280000000000001
2022,3,13,11,25,201.41,12.41
2022,3,13,11,30,202.58,12.56
2022,3,13,11,35,203.34,12.64
2022,3,13,11,40,203.70000000000002,12.66
2022,3,13,11,45,203.73000000000002,12.65
2022,3,13,11,50,203.68,12.61
2022,3,13,11,55,203.75,12.59
2022,3,13,12,0,204.13,12.540000000000001
2022,3,13,12,5,204.70000000000002,12.46
2022,3,13,12,10,205.26,12.4
2022,3,13,12,15,205.89000000000001,12.24
2022,3,13,12,20,206.53,12.09
2022,3,13,12,25,207.38,12.02
2022,3,13,12,30,207.83,11.94
2022,3,13,12,35,208.12,11.8
2022,3,13,12,40,208.5,11.58
2022,3,13,12,45,208.79,11.38
2022,3,13,12,50,209.34,11.13
2022,3,13,12,55,210.15,10.86
2022,3,13,13,0,211.38,10.6
2022,3,13,13,5,213.01,10.38
2022,3,13,13,10,214.97,10.120000000000001
2022,3,13,13,15,217.29,9.8
2022,3,13,13,20,219.6,9.450000000000001
2022,3,13,13,25,221.43,9.02
2022,3,13,13,30,222.1,8.6
2022,3,13,13,35,222.84,8.21
2022,3,13,13,40,222.1,7.84
2022,3,13,13,45,219.52,7.5600000000000005
2022,3,13,13,50,216.14000000000001,7.3500000000000005
2022,3,13,13,55,211.78,7.29
2022,3,13,14,0,207.1,7.390000000000001
2022,3,13,14,5,202.74,7.69
2022,3,13,14,10,199.26,8.040000000000001
2022,3,13,14,15,196.28,8.56
2022,3,13,14,20,193.98000000000002,9.11
2022,3,13,14,25,192.12,9.75
2022,3,13,14,30,190.9,10.450000000000001
2022,3,13,14,35,189.96,11.17
2022,3,13,14,40,189.36,11.67
2022,3,13,14,45,188.81,12.05
2022,3,13,14,50,188.42000000000002,12.27
2022,3,13,14,55,187.65,12.26
2022,3,13,15,0,186.61,12.14
2022,3,13,15,5,185.35,12
2022,3,13,15,10,184.01,11.98
2022,3,13,15,15,183,12.09
2022,3,13,15,20,182.70000000000002,12.26
2022,3,13,15,25,182.64000000000001,12.35
2022,3,13,15,30,183.13,12.4
2022,3,13,15,35,183.74,12.41
2022,3,13,15,40,184.3,12.370000000000001
2022,3,13,15,45,184.68,12.33
2022,3,13,15,50,184.81,12.33
2022,3,13,15,55,184.76,12.38
2022,3,13,16,0,184.53,12.46
2022,3,13,16,5,184.09,12.370000000000001
2022,3,13,16,10,183.21,12.200000000000001
2022,3,13,16,15,182.04,12.05
2022,3,13,16,20,180.97,12.040000000000001
2022,3,13,16,25,180.52,12.16
2022,3,13,16,30,180.51,12.3
2022,3,13,16,35,180.44,12.36
2022,3,13,16,40,180.24,12.23
2022,3,13,16,45,180.11,11.96
2022,3,13,16,50,180.28,11.69
2022,3,13,16,55,180.59,11.44
2022,3,13,17,0,180.19,11.26
2022,3,13,17,5,178.5,11.040000000000001
2022,3,13,17,10,175.46,10.870000000000001
2022,3,13,17,15,171.78,10.81
2022,3,13,17,20,168.57,10.870000000000001
2022,3,13,17,25,166.84,11
2022,3,13,17,30,166.87,11.14
2022,3,13,17,35,167.94,11.24
2022,3,13,17,40,169.92000000000002,11.24
2022,3,13,17,45,172.22,11.16
2022,3,13,17,50,174.52,11.21
2022,3,13,17,55,176.4,11.27
2022,3,13,18,0,177.53,11.36
2022,3,13,18,5,178.08,11.49
2022,3,13,18,10,178.23,11.55
2022,3,13,18,15,178.36,11.67
2022,3,13,18,20,178.6,11.74
2022,3,13,18,25,178.97,11.83
2022,3,13,18,30,179.4,11.88
2022,3,13,18,35,179.8,11.83
2022,3,13,18,40,180.12,11.77
2022,3,13,18,45,180.47,11.73
2022,3,13,18,50,180.82,11.75
2022,3,13,18,55,181.08,11.82
2022,3,13,19,0,180.99,12.01
2022,3,13,19,5,180.41,11.950000000000001
2022,3,13,19,10,179.71,12.040000000000001
2022,3,13,19,15,178.63,12.05
2022,3,13,19,20,177.68,12.040000000000001
2022,3,13,19,25,176.63,11.91
2022,3,13,19,30,175.78,11.76
2022,3,13,19,35,175.01,11.61
2022,3,13,19,40,174.03,11.44
2022,3,13,19,45,172.78,11.25
2022,3,13,19,50,171.24,11.05
2022,3,13,19,55,169.70000000000002,10.91
2022,3,13,20,0,168.32,10.82
2022,3,13,20,5,167.24,10.76
2022,3,13,20,10,166.56,10.700000000000001
2022,3,13,20,15,166.38,10.68
2022,3,13,20,20,166.66,10.69
2022,3,13,20,25,167.05,10.64
2022,3,13,20,30,167.52,10.57
2022,3,13,20,35,168.01,10.51
2022,3,13,20,40,168.38,10.450000000000001
2022,3,13,20,45,168.49,10.38
2022,3,13,20,50,168.17000000000002,10.26
2022,3,13,20,55,167.38,10.18
2022,3,13,21,0,166.15,10.120000000000001
2022,3,13,21,5,164.70000000000002,10.07
2022,3,13,21,10,163.06,10
2022,3,13,21,15,161.39000000000001,9.93
2022,3,13,21,20,159.6,9.89
2022,3,13,21,25,158.16,9.91
2022,3,13,21,30,157.13,9.950000000000001
2022,3,13,21,35,156.6,9.98
2022,3,13,21,40,156.6,10
2022,3,13,21,45,157,10.07
2022,3,13,21,50,156.95000000000002,10.15
2022,3,13,21,55,156.89000000000001,10.21
2022,3,13,22,0,157.05,10.23
2022,3,13,22,5,156.48,10.200000000000001
2022,3,13,22,10,155.78,10.16
2022,3,13,22,15,154.79,10.040000000000001
2022,3,13,22,20,153.9,9.99
2022,3,13,22,25,153.38,9.950000000000001
2022,3,13,22,30,152.88,9.91
2022,3,13,22,35,152.44,9.86
2022,3,13,22,40,152.3,9.83
2022,3,13,22,45,152.39000000000001,9.8
2022,3,13,22,50,152.70000000000002,9.72
2022,3,13,22,55,153.25,9.64
2022,3,13,23,0,153.91,9.53
2022,3,13,23,5,154.68,9.46
2022,3,13,23,10,155.57,9.49
2022,3,13,23,15,156.31,9.58
2022,3,13,23,20,156.57,9.64
2022,3,13,23,25,156.49,9.71
2022,3,13,23,30,156.19,9.790000000000001
2022,3,13,23,35,155.91,9.870000000000001
2022,3,13,23,40,155.62,9.97
2022,3,13,23,45,155.33,10.07
2022,3,13,23,50,155.15,10.18
2022,3,13,23,55,155.07,10.28
2022,3,14,0,0,155.13,10.38
2022,3,14,0,5,155.25,10.450000000000001
2022,3,14,0,10,155.42000000000002,10.52
2022,3,14,0,15,155.6,10.6
2022,3,14,0,20,155.76,10.65
2022,3,14,0,25,155.89000000000001,10.66
2022,3,14,0,30,156.03,10.68
2022,3,14,0,35,156.25,10.700000000000001
2022,3,14,0,40,156.46,10.700000000000001
2022,3,14,0,45,156.72,10.66
2022,3,14,0,50,157.3,10.67
2022,3,14,0,55,157.94,10.68
2022,3,14,1,0,158.34,10.65
2022,3,14,1,5,158.66,10.63
2022,3,14,1,10,158.96,10.64
2022,3,14,1,15,159.20000000000002,10.68
2022,3,14,1,20,159.4,10.74
2022,3,14,1,25,159.52,10.8
2022,3,14,1,30,159.55,10.86
2022,3,14,1,35,159.5,10.89
2022,3,14,1,40,159.45000000000002,10.93
2022,3,14,1,45,159.45000000000002,10.97
2022,3,14,1,50,159.46,10.97
2022,3,14,1,55,159.59,10.97
2022,3,14,2,0,159.77,10.93
2022,3,14,2,5,160.03,10.88
2022,3,14,2,10,160.34,10.790000000000001
2022,3,14,2,15,160.66,10.68
2022,3,14,2,20,160.81,10.540000000000001
2022,3,14,2,25,160.93,10.43
2022,3,14,2,30,161.05,10.34
2022,3,14,2,35,161.3,10.22
2022,3,14,2,40,161.54,10.13
2022,3,14,2,45,161.78,10.02
2022,3,14,2,50,161.95000000000002,9.94
2022,3,14,2,55,162.17000000000002,9.9
2022,3,14,3,0,162.39000000000001,9.86
2022,3,14,3,5,162.78,9.84
2022,3,14,3,10,163.14000000000001,9.790000000000001
2022,3,14,3,15,163.43,9.72
2022,3,14,3,20,163.52,9.64
2022,3,14,3,25,163.31,9.56
2022,3,14,3,30,163.34,9.55
2022,3,14,3,35,163.39000000000001,9.56
