SiteID,62598,Site Timezone,-8,Data Timezone,-8,Longitude,-124.58382,Latitude,42.328667
Year,Month,Day,Hour,Minute,wind direction at 140m (deg),wind speed at 140m (m/s)
2022,4,21,21,0,166.04,8.790000000000001
2022,4,21,21,5,164.73,8.57
2022,4,21,21,10,163.28,8.35
2022,4,21,21,15,161.72,8.09
2022,4,21,21,20,160.44,7.86
2022,4,21,21,25,159.45000000000002,7.62
2022,4,21,21,30,159.15,7.51
2022,4,21,21,35,159.25,7.47
2022,4,21,21,40,159.87,7.57
2022,4,21,21,45,160.25,7.55
2022,4,21,21,50,160.58,7.49
2022,4,21,21,55,161,7.47
2022,4,21,22,0,161.38,7.47
2022,4,21,22,5,162.09,7.53
2022,4,21,22,10,162.16,7.54
2022,4,21,22,15,162.33,7.640000000000001
2022,4,21,22,20,162.65,7.72
2022,4,21,22,25,163.02,7.83
2022,4,21,22,30,163.28,8.040000000000001
2022,4,21,22,35,163.07,8.14
2022,4,21,22,40,162.66,8.25
2022,4,21,22,45,161.73,8.25
2022,4,21,22,50,160.32,8.19
2022,4,21,22,55,157.89000000000001,8.07
2022,4,21,23,0,154.42000000000002,7.95
2022,4,21,23,5,151.39000000000001,7.96
2022,4,21,23,10,148.85,7.78
2022,4,21,23,15,146.84,7.6000000000000005
2022,4,21,23,20,146.56,7.47
2022,4,21,23,25,146.57,7.36
2022,4,21,23,30,145.86,7.37
2022,4,21,23,35,144.83,7.54
2022,4,21,23,40,143.73,7.78
2022,4,21,23,45,142.4,8.06
2022,4,21,23,50,140.51,8.23
2022,4,21,23,55,139.31,8.55
2022,4,22,0,0,137.11,8.75
2022,4,22,0,5,135.3,8.950000000000001
2022,4,22,0,10,134.83,9.15
2022,4,22,0,15,135.86,9.290000000000001
2022,4,22,0,20,137.91,9.34
2022,4,22,0,25,140.46,9.38
2022,4,22,0,30,142.28,9.32
2022,4,22,0,35,143.52,9.25
2022,4,22,0,40,144.06,9.09
2022,4,22,0,45,144.27,8.92
2022,4,22,0,50,144.41,8.73
2022,4,22,0,55,144.67000000000002,8.56
2022,4,22,1,0,145.18,8.48
2022,4,22,1,5,145.99,8.53
2022,4,22,1,10,146.11,8.42
2022,4,22,1,15,146.26,8.32
2022,4,22,1,20,147.65,8.5
2022,4,22,1,25,148.63,8.55
2022,4,22,1,30,149.79,8.56
2022,4,22,1,35,151.31,8.58
2022,4,22,1,40,153.17000000000002,8.61
2022,4,22,1,45,154.58,8.4
2022,4,22,1,50,155.91,8.05
2022,4,22,1,55,158.29,8.03
2022,4,22,2,0,160.18,7.97
2022,4,22,2,5,161.6,7.97
2022,4,22,2,10,162.33,7.87
2022,4,22,2,15,162.65,7.79
2022,4,22,2,20,162.57,7.61
2022,4,22,2,25,162.4,7.48
2022,4,22,2,30,161.73,7.29
2022,4,22,2,35,160.97,7.21
2022,4,22,2,40,160.08,7.0600000000000005
2022,4,22,2,45,159.61,6.86
2022,4,22,2,50,159.69,6.5600000000000005
2022,4,22,2,55,160.43,6.29
2022,4,22,3,0,161.42000000000002,6.05
2022,4,22,3,5,162.54,5.8500000000000005
2022,4,22,3,10,163.42000000000002,5.67
2022,4,22,3,15,164,5.5200000000000005
2022,4,22,3,20,164.22,5.43
2022,4,22,3,25,163.83,5.32
2022,4,22,3,30,162.93,5.24
2022,4,22,3,35,161.66,5.11
2022,4,22,3,40,160.53,4.92
2022,4,22,3,45,159.78,4.67
2022,4,22,3,50,159.37,4.38
2022,4,22,3,55,158.99,4.09
2022,4,22,4,0,158.59,3.83
2022,4,22,4,5,159.65,3.71
2022,4,22,4,10,160.43,3.86
2022,4,22,4,15,160.89000000000001,4.09
2022,4,22,4,20,161.87,4.33
2022,4,22,4,25,162.20000000000002,4.37
2022,4,22,4,30,161.58,4.42
2022,4,22,4,35,160.32,4.32
2022,4,22,4,40,158.1,3.97
2022,4,22,4,45,155.69,3.79
2022,4,22,4,50,153.69,3.72
2022,4,22,4,55,151.98,3.67
2022,4,22,5,0,150.47,3.68
2022,4,22,5,5,150.06,3.73
2022,4,22,5,10,150.61,3.79
2022,4,22,5,15,151.55,3.81
2022,4,22,5,20,151.84,3.71
2022,4,22,5,25,152.51,3.6
2022,4,22,5,30,153.44,3.5100000000000002
2022,4,22,5,35,154.36,3.37
2022,4,22,5,40,155.32,3.2600000000000002
2022,4,22,5,45,155.58,3.13
2022,4,22,5,50,154.93,3.04
2022,4,22,5,55,153.28,2.96
2022,4,22,6,0,151.97,2.91
2022,4,22,6,5,150.42000000000002,2.89
2022,4,22,6,10,148.15,2.84
2022,4,22,6,15,144.71,2.79
2022,4,22,6,20,142.3,2.7800000000000002
2022,4,22,6,25,139.92000000000002,2.7800000000000002
2022,4,22,6,30,137.09,2.7600000000000002
2022,4,22,6,35,134.61,2.75
2022,4,22,6,40,132.84,2.74
2022,4,22,6,45,131.76,2.73
2022,4,22,6,50,130.58,2.68
2022,4,22,6,55,129.87,2.66
2022,4,22,7,0,129.24,2.64
2022,4,22,7,5,128.93,2.64
2022,4,22,7,10,127.51,2.62
2022,4,22,7,15,126.69,2.64
2022,4,22,7,20,126.03,2.67
2022,4,22,7,25,125.01,2.69
2022,4,22,7,30,124.11,2.73
2022,4,22,7,35,124.4,2.74
2022,4,22,7,40,123.12,2.8000000000000003
2022,4,22,7,45,122.68,2.87
2022,4,22,7,50,122.26,2.92
2022,4,22,7,55,121.99000000000001,2.95
2022,4,22,8,0,122.37,2.95
2022,4,22,8,5,123.03,2.94
2022,4,22,8,10,124.04,2.91
2022,4,22,8,15,125.57000000000001,2.88
2022,4,22,8,20,127.38000000000001,2.81
2022,4,22,8,25,129.2,2.71
2022,4,22,8,30,132.09,2.63
2022,4,22,8,35,135.38,2.5500000000000003
2022,4,22,8,40,139.24,2.52
2022,4,22,8,45,143.37,2.5300000000000002
2022,4,22,8,50,147.4,2.52
2022,4,22,8,55,151.25,2.52
2022,4,22,9,0,154.15,2.52
2022,4,22,9,5,157.38,2.5500000000000003
2022,4,22,9,10,160.93,2.65
2022,4,22,9,15,164.75,2.71
2022,4,22,9,20,167.93,2.77
2022,4,22,9,25,170.29,2.97
2022,4,22,9,30,173.06,3.0300000000000002
2022,4,22,9,35,174.49,3.2
2022,4,22,9,40,175.3,3.46
2022,4,22,9,45,175.77,3.68
2022,4,22,9,50,176.27,3.8200000000000003
2022,4,22,9,55,176.78,4.0600000000000005
2022,4,22,10,0,176.61,4.29
2022,4,22,10,5,176.63,4.53
2022,4,22,10,10,177.47,4.65
2022,4,22,10,15,179.26,4.8100000000000005
2022,4,22,10,20,181.96,4.89
2022,4,22,10,25,185.02,5.04
2022,4,22,10,30,188.12,5.15
2022,4,22,10,35,191.16,5.2700000000000005
2022,4,22,10,40,193.61,5.42
2022,4,22,10,45,195.4,5.55
2022,4,22,10,50,196.99,5.58
2022,4,22,10,55,197.27,5.8500000000000005
2022,4,22,11,0,198.14000000000001,5.86
2022,4,22,11,5,199.07,5.83
2022,4,22,11,10,199.70000000000002,5.87
2022,4,22,11,15,200.42000000000002,5.91
2022,4,22,11,20,201.36,5.91
2022,4,22,11,25,202.13,5.91
2022,4,22,11,30,202.64000000000001,5.91
2022,4,22,11,35,203.14000000000001,5.86
2022,4,22,11,40,203.63,5.78
2022,4,22,11,45,203.8,5.67
2022,4,22,11,50,203.73000000000002,5.55
2022,4,22,11,55,204.06,5.41
2022,4,22,12,0,204.63,5.28
2022,4,22,12,5,205.51,5.13
2022,4,22,12,10,206.32,4.99
2022,4,22,12,15,207.29,4.82
2022,4,22,12,20,208.63,4.58
2022,4,22,12,25,210.06,4.36
2022,4,22,12,30,211.38,4.16
2022,4,22,12,35,212.89000000000001,3.97
2022,4,22,12,40,215.21,3.86
2022,4,22,12,45,217.16,3.79
2022,4,22,12,50,219.72,3.7600000000000002
2022,4,22,12,55,221.73000000000002,3.7
2022,4,22,13,0,224.04,3.61
2022,4,22,13,5,225.45000000000002,3.54
2022,4,22,13,10,226.71,3.49
2022,4,22,13,15,227.67000000000002,3.42
2022,4,22,13,20,228.55,3.34
2022,4,22,13,25,229.26,3.25
2022,4,22,13,30,229.15,3.17
2022,4,22,13,35,228.58,3.0500000000000003
2022,4,22,13,40,224.58,2.85
2022,4,22,13,45,221.16,2.66
2022,4,22,13,50,222.42000000000002,2.68
2022,4,22,13,55,219.21,2.58
2022,4,22,14,0,218.26,2.58
2022,4,22,14,5,213.93,2.5100000000000002
2022,4,22,14,10,208.86,2.44
2022,4,22,14,15,206.1,2.38
2022,4,22,14,20,205.52,2.37
2022,4,22,14,25,201.98000000000002,2.33
2022,4,22,14,30,197.09,2.2800000000000002
2022,4,22,14,35,193.32,2.2600000000000002
2022,4,22,14,40,190.41,2.23
2022,4,22,14,45,186.15,2.2
2022,4,22,14,50,181.12,2.19
2022,4,22,14,55,175.56,2.19
2022,4,22,15,0,171.05,2.17
2022,4,22,15,5,166.57,2.2
2022,4,22,15,10,162.77,2.23
2022,4,22,15,15,159.72,2.2800000000000002
2022,4,22,15,20,156.99,2.34
2022,4,22,15,25,154.49,2.41
2022,4,22,15,30,152.87,2.54
2022,4,22,15,35,150.77,2.61
2022,4,22,15,40,148.34,2.63
2022,4,22,15,45,148.13,2.82
2022,4,22,15,50,146.91,2.89
2022,4,22,15,55,146.61,2.99
2022,4,22,16,0,146.53,3.0700000000000003
2022,4,22,16,5,147.85,2.94
2022,4,22,16,10,148.23,2.75
2022,4,22,16,15,149.08,2.59
2022,4,22,16,20,150.63,2.48
2022,4,22,16,25,152.24,2.34
2022,4,22,16,30,153.87,2.18
2022,4,22,16,35,155.49,2.04
2022,4,22,16,40,157.07,1.86
2022,4,22,16,45,158.73,1.68
2022,4,22,16,50,160.14000000000001,1.51
2022,4,22,16,55,160.81,1.32
2022,4,22,17,0,161.26,1.1500000000000001
2022,4,22,17,5,161.04,0.9500000000000001
2022,4,22,17,10,161.91,0.81
2022,4,22,17,15,163.14000000000001,0.67
2022,4,22,17,20,165.26,0.54
2022,4,22,17,25,165.46,0.38
2022,4,22,17,30,165.92000000000002,0.25
2022,4,22,17,35,162.75,0.12
2022,4,22,17,40,15.49,0.06
2022,4,22,17,45,357.51,0.18
2022,4,22,17,50,353.42,0.33
2022,4,22,17,55,351.24,0.46
2022,4,22,18,0,348.64,0.5700000000000001
2022,4,22,18,5,346.67,0.66
2022,4,22,18,10,344.19,0.73
2022,4,22,18,15,341.66,0.8300000000000001
2022,4,22,18,20,339.08,0.89
2022,4,22,18,25,335.90000000000003,0.92
2022,4,22,18,30,332.48,1
2022,4,22,18,35,326.17,1.03
2022,4,22,18,40,319.59000000000003,1.08
2022,4,22,18,45,308.54,1.07
2022,4,22,18,50,299.37,1.12
2022,4,22,18,55,304.92,1.37
2022,4,22,19,0,309.76,1.6600000000000001
2022,4,22,19,5,310.25,1.8800000000000001
2022,4,22,19,10,310.38,2.08
2022,4,22,19,15,310.95,2.29
2022,4,22,19,20,311.79,2.49
2022,4,22,19,25,312.89,2.67
2022,4,22,19,30,314.58,2.85
2022,4,22,19,35,315.77,3.0100000000000002
2022,4,22,19,40,316.87,3.17
2022,4,22,19,45,318.11,3.31
2022,4,22,19,50,319.11,3.47
2022,4,22,19,55,320.21,3.64
2022,4,22,20,0,320.95,3.7800000000000002
2022,4,22,20,5,321.99,3.93
2022,4,22,20,10,322.51,4.05
2022,4,22,20,15,323.27,4.17
2022,4,22,20,20,324.14,4.3
2022,4,22,20,25,324.89,4.4
2022,4,22,20,30,325.68,4.49
2022,4,22,20,35,326.48,4.5600000000000005
2022,4,22,20,40,327.25,4.6000000000000005
2022,4,22,20,45,328.12,4.68
2022,4,22,20,50,328.96,4.78
2022,4,22,20,55,329.84000000000003,4.87
2022,4,22,21,0,330.84000000000003,4.93
2022,4,22,21,5,331.78000000000003,4.92
2022,4,22,21,10,333.11,4.89
2022,4,22,21,15,334.23,4.87
2022,4,22,21,20,335.09000000000003,4.79
2022,4,22,21,25,335.53000000000003,4.63
2022,4,22,21,30,336.12,4.53
2022,4,22,21,35,336.2,4.47
2022,4,22,21,40,336.02,4.3500000000000005
2022,4,22,21,45,336.97,4.42
2022,4,22,21,50,337.27,4.39
2022,4,22,21,55,337.31,4.3100000000000005
2022,4,22,22,0,337.27,4.2
2022,4,22,22,5,340.55,4.16
2022,4,22,22,10,343.17,4.13
2022,4,22,22,15,345.31,4.07
2022,4,22,22,20,346.98,3.94
2022,4,22,22,25,348.69,3.86
2022,4,22,22,30,350.09000000000003,3.86
2022,4,22,22,35,350.92,3.83
2022,4,22,22,40,351.37,3.7800000000000002
2022,4,22,22,45,351.68,3.7600000000000002
2022,4,22,22,50,351.86,3.72
2022,4,22,22,55,352.02,3.68
2022,4,22,23,0,352.05,3.63
2022,4,22,23,5,351.75,3.59
2022,4,22,23,10,351.19,3.5300000000000002
2022,4,22,23,15,350.39,3.46
2022,4,22,23,20,349.73,3.47
2022,4,22,23,25,349.08,3.43
2022,4,22,23,30,348.79,3.47
2022,4,22,23,35,348.58,3.5
2022,4,22,23,40,348.71,3.5500000000000003
2022,4,22,23,45,349.03000000000003,3.59
2022,4,22,23,50,349.59000000000003,3.65
2022,4,22,23,55,350.41,3.73
2022,4,23,0,0,351.45,3.81
2022,4,23,0,5,352.68,3.89
2022,4,23,0,10,353.94,3.96
2022,4,23,0,15,355.17,3.98
2022,4,23,0,20,356.64,4.04
2022,4,23,0,25,358.15000000000003,4.0200000000000005
2022,4,23,0,30,359.68,4
2022,4,23,0,35,1.11,3.89
2022,4,23,0,40,2.41,3.83
2022,4,23,0,45,3.52,3.83
2022,4,23,0,50,4.48,3.7600000000000002
2022,4,23,0,55,5.26,3.71
2022,4,23,1,0,5.97,3.64
2022,4,23,1,5,6.46,3.63
2022,4,23,1,10,7.04,3.5500000000000003
2022,4,23,1,15,7.4,3.5300000000000002
2022,4,23,1,20,7.84,3.46
2022,4,23,1,25,8.26,3.41
2022,4,23,1,30,8.35,3.45
2022,4,23,1,35,8.540000000000001,3.42
2022,4,23,1,40,8.53,3.43
2022,4,23,1,45,8.43,3.46
2022,4,23,1,50,8.26,3.49
2022,4,23,1,55,7.95,3.5500000000000003
2022,4,23,2,0,7.640000000000001,3.59
2022,4,23,2,5,7.33,3.63
2022,4,23,2,10,7.04,3.61
2022,4,23,2,15,6.72,3.5700000000000003
2022,4,23,2,20,6.16,3.58
2022,4,23,2,25,5.57,3.5700000000000003
2022,4,23,2,30,4.94,3.56
2022,4,23,2,35,4.3,3.5500000000000003
2022,4,23,2,40,3.61,3.58
2022,4,23,2,45,3.0500000000000003,3.5700000000000003
2022,4,23,2,50,2.48,3.5700000000000003
2022,4,23,2,55,2.24,3.64
2022,4,23,3,0,2.35,3.74
2022,4,23,3,5,2.5,3.81
2022,4,23,3,10,2.57,3.89
2022,4,23,3,15,2.47,3.99
2022,4,23,3,20,2.65,4.0600000000000005
2022,4,23,3,25,3.02,4.12
2022,4,23,3,30,3.43,4.2
2022,4,23,3,35,3.96,4.26
2022,4,23,3,40,4.47,4.29
2022,4,23,3,45,5,4.32
2022,4,23,3,50,5.48,4.36
2022,4,23,3,55,6.01,4.3500000000000005
2022,4,23,4,0,6.49,4.38
2022,4,23,4,5,5.47,4.3
2022,4,23,4,10,4.38,4.29
2022,4,23,4,15,3.24,4.29
2022,4,23,4,20,2.0300000000000002,4.38
2022,4,23,4,25,0.91,4.43
2022,4,23,4,30,359.77,4.5200000000000005
2022,4,23,4,35,358.81,4.6000000000000005
2022,4,23,4,40,357.91,4.65
2022,4,23,4,45,356.95,4.68
2022,4,23,4,50,356.01,4.65
2022,4,23,4,55,354.96,4.59
2022,4,23,5,0,353.59000000000003,4.47
2022,4,23,5,5,352.37,4.37
2022,4,23,5,10,351.18,4.28
2022,4,23,5,15,350.07,4.21
2022,4,23,5,20,349.29,4.21
2022,4,23,5,25,348.82,4.25
2022,4,23,5,30,348.7,4.21
2022,4,23,5,35,349,4.17
2022,4,23,5,40,349.3,4.18
2022,4,23,5,45,349.85,4.18
2022,4,23,5,50,350.49,4.2
2022,4,23,5,55,351.17,4.24
2022,4,23,6,0,351.77,4.28
2022,4,23,6,5,352.08,4.29
2022,4,23,6,10,352.03000000000003,4.2700000000000005
2022,4,23,6,15,352.22,4.2700000000000005
2022,4,23,6,20,351.97,4.25
2022,4,23,6,25,351.59000000000003,4.3100000000000005
2022,4,23,6,30,351.13,4.33
2022,4,23,6,35,350.68,4.36
2022,4,23,6,40,350.83,4.41
2022,4,23,6,45,351.28000000000003,4.48
2022,4,23,6,50,351.66,4.5200000000000005
2022,4,23,6,55,351.57,4.55
2022,4,23,7,0,351.35,4.6000000000000005
2022,4,23,7,5,351.58,4.59
2022,4,23,7,10,351.2,4.55
2022,4,23,7,15,350.61,4.54
2022,4,23,7,20,349.86,4.5
2022,4,23,7,25,348.99,4.48
2022,4,23,7,30,347.90000000000003,4.5
2022,4,23,7,35,346.62,4.5200000000000005
2022,4,23,7,40,345.46,4.54
2022,4,23,7,45,344.44,4.51
2022,4,23,7,50,343.79,4.5200000000000005
2022,4,23,7,55,342.97,4.45
2022,4,23,8,0,342.3,4.42
2022,4,23,8,5,341.90000000000003,4.38
2022,4,23,8,10,341.98,4.3100000000000005
2022,4,23,8,15,341.64,4.28
2022,4,23,8,20,341.38,4.22
2022,4,23,8,25,341.39,4.21
2022,4,23,8,30,341.40000000000003,4.19
2022,4,23,8,35,341.22,4.14
2022,4,23,8,40,340.99,4.12
2022,4,23,8,45,340.55,4.09
2022,4,23,8,50,339.94,4.05
2022,4,23,8,55,339.31,4.0600000000000005
2022,4,23,9,0,338.37,4.04
2022,4,23,9,5,337.59000000000003,4.07
2022,4,23,9,10,336.71,4.1
2022,4,23,9,15,335.81,4.13
2022,4,23,9,20,335.04,4.19
2022,4,23,9,25,334.18,4.2700000000000005
2022,4,23,9,30,333.29,4.34
2022,4,23,9,35,332.31,4.39
2022,4,23,9,40,331.2,4.44
2022,4,23,9,45,330.31,4.53
2022,4,23,9,50,329.37,4.61
2022,4,23,9,55,328.5,4.68
2022,4,23,10,0,327.59000000000003,4.74
2022,4,23,10,5,326.68,4.8100000000000005
2022,4,23,10,10,325.48,4.84
2022,4,23,10,15,324.59000000000003,4.9
2022,4,23,10,20,324,4.97
2022,4,23,10,25,323.53000000000003,5.0200000000000005
2022,4,23,10,30,323.32,5.04
2022,4,23,10,35,323.62,5.12
2022,4,23,10,40,323.58,5.22
2022,4,23,10,45,324.22,5.3100000000000005
2022,4,23,10,50,325.47,5.37
2022,4,23,10,55,326.65000000000003,5.4
2022,4,23,11,0,328.22,5.47
2022,4,23,11,5,329.51,5.48
2022,4,23,11,10,330.56,5.47
2022,4,23,11,15,331.37,5.45
2022,4,23,11,20,331.81,5.41
2022,4,23,11,25,332.15000000000003,5.41
2022,4,23,11,30,332.25,5.42
2022,4,23,11,35,332.01,5.43
2022,4,23,11,40,331.52,5.46
2022,4,23,11,45,330.93,5.5
2022,4,23,11,50,330.51,5.5600000000000005
2022,4,23,11,55,330.03000000000003,5.63
2022,4,23,12,0,329.79,5.75
2022,4,23,12,5,329.53000000000003,5.87
2022,4,23,12,10,329.23,5.96
2022,4,23,12,15,328.98,6.0600000000000005
2022,4,23,12,20,329,6.19
2022,4,23,12,25,328.78000000000003,6.26
2022,4,23,12,30,328.75,6.3500000000000005
2022,4,23,12,35,328.68,6.43
2022,4,23,12,40,328.5,6.47
2022,4,23,12,45,328.28000000000003,6.5
2022,4,23,12,50,327.96,6.5
2022,4,23,12,55,327.83,6.5200000000000005
2022,4,23,13,0,327.58,6.53
2022,4,23,13,5,327.47,6.55
2022,4,23,13,10,327.23,6.5200000000000005
2022,4,23,13,15,327.24,6.5200000000000005
2022,4,23,13,20,327.22,6.5
2022,4,23,13,25,327.34000000000003,6.5
2022,4,23,13,30,327.36,6.45
2022,4,23,13,35,327.55,6.42
2022,4,23,13,40,327.75,6.38
2022,4,23,13,45,328.02,6.34
2022,4,23,13,50,328.19,6.2700000000000005
2022,4,23,13,55,328.22,6.18
2022,4,23,14,0,328.2,6.11
2022,4,23,14,5,328.04,6.0200000000000005
2022,4,23,14,10,327.75,5.94
2022,4,23,14,15,327.38,5.88
2022,4,23,14,20,326.88,5.84
2022,4,23,14,25,326.51,5.84
2022,4,23,14,30,325.92,5.82
2022,4,23,14,35,325.55,5.86
2022,4,23,14,40,325.16,5.92
2022,4,23,14,45,324.68,5.98
2022,4,23,14,50,324.35,6.05
2022,4,23,14,55,324.13,6.13
2022,4,23,15,0,324.07,6.21
2022,4,23,15,5,323.98,6.28
2022,4,23,15,10,323.96,6.3500000000000005
2022,4,23,15,15,323.95,6.38
2022,4,23,15,20,324.06,6.42
2022,4,23,15,25,324.01,6.42
2022,4,23,15,30,323.86,6.390000000000001
2022,4,23,15,35,323.41,6.3100000000000005
2022,4,23,15,40,323.17,6.26
2022,4,23,15,45,322.75,6.2
2022,4,23,15,50,322.22,6.12
2022,4,23,15,55,321.74,6.05
2022,4,23,16,0,321.05,5.96
2022,4,23,16,5,320.81,5.94
2022,4,23,16,10,320.61,5.98
2022,4,23,16,15,320.09000000000003,6.04
2022,4,23,16,20,319.36,6.11
2022,4,23,16,25,318.82,6.18
2022,4,23,16,30,318.44,6.23
2022,4,23,16,35,318.47,6.26
2022,4,23,16,40,318.61,6.3
2022,4,23,16,45,318.81,6.3100000000000005
2022,4,23,16,50,318.92,6.3
2022,4,23,16,55,319.40000000000003,6.3
2022,4,23,17,0,320.2,6.32
2022,4,23,17,5,320.98,6.34
2022,4,23,17,10,321.95,6.38
2022,4,23,17,15,322.68,6.41
2022,4,23,17,20,323.46,6.48
2022,4,23,17,25,324.27,6.58
2022,4,23,17,30,325.12,6.67
2022,4,23,17,35,325.8,6.72
2022,4,23,17,40,326.58,6.8
2022,4,23,17,45,327.44,6.88
2022,4,23,17,50,328.28000000000003,6.94
2022,4,23,17,55,328.98,6.99
2022,4,23,18,0,329.7,7.04
2022,4,23,18,5,330.57,7.13
2022,4,23,18,10,331.25,7.17
2022,4,23,18,15,331.89,7.28
2022,4,23,18,20,332.1,7.4
2022,4,23,18,25,332.03000000000003,7.5
2022,4,23,18,30,331.95,7.65
2022,4,23,18,35,331.55,7.84
2022,4,23,18,40,330.66,8.02
2022,4,23,18,45,329.52,8.17
2022,4,23,18,50,328.36,8.31
2022,4,23,18,55,327.52,8.47
2022,4,23,19,0,327.09000000000003,8.61
2022,4,23,19,5,327.21,8.8
2022,4,23,19,10,327.37,8.950000000000001
2022,4,23,19,15,327.59000000000003,9.08
2022,4,23,19,20,328.08,9.23
2022,4,23,19,25,328.68,9.370000000000001
2022,4,23,19,30,329.53000000000003,9.52
2022,4,23,19,35,330.55,9.65
2022,4,23,19,40,331.75,9.75
2022,4,23,19,45,333.09000000000003,9.81
2022,4,23,19,50,334.69,9.88
2022,4,23,19,55,336.31,9.9
2022,4,23,20,0,338.03000000000003,9.96
2022,4,23,20,5,339.54,9.99
2022,4,23,20,10,340.77,9.99
2022,4,23,20,15,341.79,9.98
2022,4,23,20,20,342.62,9.99
2022,4,23,20,25,343.21,9.99
2022,4,23,20,30,343.59000000000003,9.99
2022,4,23,20,35,343.89,10.02
2022,4,23,20,40,344.17,10.06
2022,4,23,20,45,344.5,10.1
2022,4,23,20,50,344.8,10.15
2022,4,23,20,55,345.01,10.23
2022,4,23,21,0,345.11,10.31
2022,4,23,21,5,344.91,10.370000000000001
2022,4,23,21,10,344.31,10.32
2022,4,23,21,15,343.74,10.38
2022,4,23,21,20,343.01,10.370000000000001
2022,4,23,21,25,342.39,10.370000000000001
2022,4,23,21,30,342.03000000000003,10.39
2022,4,23,21,35,341.81,10.34
2022,4,23,21,40,341.92,10.32
2022,4,23,21,45,342.09000000000003,10.24
2022,4,23,21,50,342.32,10.15
2022,4,23,21,55,342.46,10.03
2022,4,23,22,0,342.53000000000003,9.96
2022,4,23,22,5,342.62,9.88
2022,4,23,22,10,343.02,9.84
2022,4,23,22,15,343.41,9.74
2022,4,23,22,20,343.95,9.700000000000001
2022,4,23,22,25,344.29,9.63
2022,4,23,22,30,344.45,9.59
2022,4,23,22,35,344.54,9.56
2022,4,23,22,40,344.57,9.5
2022,4,23,22,45,344.59000000000003,9.42
2022,4,23,22,50,344.65000000000003,9.39
2022,4,23,22,55,344.7,9.370000000000001
2022,4,23,23,0,344.68,9.35
2022,4,23,23,5,344.59000000000003,9.370000000000001
2022,4,23,23,10,344.37,9.34
2022,4,23,23,15,344.22,9.32
2022,4,23,23,20,343.88,9.27
2022,4,23,23,25,343.47,9.21
2022,4,23,23,30,343.1,9.16
2022,4,23,23,35,342.72,9.09
2022,4,23,23,40,342.31,9
2022,4,23,23,45,342.1,8.96
2022,4,23,23,50,341.93,8.870000000000001
2022,4,23,23,55,341.95,8.85
2022,4,24,0,0,341.90000000000003,8.88
2022,4,24,0,5,342.1,8.9
2022,4,24,0,10,342.41,8.89
2022,4,24,0,15,342.81,8.870000000000001
2022,4,24,0,20,343.25,8.83
2022,4,24,0,25,343.76,8.8
2022,4,24,0,30,344.28000000000003,8.75
2022,4,24,0,35,344.74,8.69
2022,4,24,0,40,345.18,8.63
2022,4,24,0,45,345.55,8.53
2022,4,24,0,50,345.93,8.44
2022,4,24,0,55,346.24,8.31
2022,4,24,1,0,346.58,8.21
2022,4,24,1,5,346.98,8.14
2022,4,24,1,10,347.33,8.05
2022,4,24,1,15,347.63,7.99
2022,4,24,1,20,347.84000000000003,7.930000000000001
2022,4,24,1,25,347.95,7.87
2022,4,24,1,30,348.01,7.84
2022,4,24,1,35,347.95,7.8
2022,4,24,1,40,347.79,7.7700000000000005
2022,4,24,1,45,347.52,7.7700000000000005
2022,4,24,1,50,347.05,7.74
2022,4,24,1,55,346.39,7.72
2022,4,24,2,0,345.53000000000003,7.69
2022,4,24,2,5,344.51,7.66
2022,4,24,2,10,343.40000000000003,7.65
2022,4,24,2,15,342.23,7.62
2022,4,24,2,20,341.03000000000003,7.58
2022,4,24,2,25,339.84000000000003,7.51
2022,4,24,2,30,338.91,7.48
2022,4,24,2,35,338.07,7.42
2022,4,24,2,40,337.52,7.4
2022,4,24,2,45,337.09000000000003,7.36
2022,4,24,2,50,336.87,7.32
2022,4,24,2,55,336.87,7.3
2022,4,24,3,0,336.96,7.24
2022,4,24,3,5,337.33,7.21
2022,4,24,3,10,337.89,7.17
2022,4,24,3,15,338.52,7.09
2022,4,24,3,20,339.36,7.0600000000000005
2022,4,24,3,25,340.09000000000003,7.03
2022,4,24,3,30,340.7,6.98
2022,4,24,3,35,341.32,6.96
2022,4,24,3,40,341.82,6.92
2022,4,24,3,45,342.19,6.91
2022,4,24,3,50,342.41,6.88
2022,4,24,3,55,342.56,6.88
2022,4,24,4,0,342.55,6.91
2022,4,24,4,5,342.64,7
2022,4,24,4,10,342.86,7.09
2022,4,24,4,15,343.33,7.18
2022,4,24,4,20,343.96,7.24
2022,4,24,4,25,344.81,7.32
2022,4,24,4,30,345.71,7.4
2022,4,24,4,35,346.62,7.46
2022,4,24,4,40,347.36,7.49
2022,4,24,4,45,348.12,7.51
2022,4,24,4,50,348.86,7.49
2022,4,24,4,55,349.55,7.48
2022,4,24,5,0,350.08,7.45
2022,4,24,5,5,350.46,7.42
2022,4,24,5,10,350.63,7.38
2022,4,24,5,15,350.65000000000003,7.3500000000000005
2022,4,24,5,20,350.55,7.3100000000000005
2022,4,24,5,25,350.44,7.23
2022,4,24,5,30,350.35,7.17
2022,4,24,5,35,350.19,7.05
2022,4,24,5,40,350.16,7.0200000000000005
2022,4,24,5,45,349.88,6.8
2022,4,24,5,50,349.77,6.67
2022,4,24,5,55,349.72,6.51
2022,4,24,6,0,349.78000000000003,6.36
2022,4,24,6,5,349.78000000000003,6.13
2022,4,24,6,10,349.91,5.99
