SiteID,60572,Site Timezone,-8,Data Timezone,-8,Longitude,-124.680695,Latitude,42.327057
Year,Month,Day,Hour,Minute,wind direction at 140m (deg),wind speed at 140m (m/s)
2022,3,4,0,5,10.15,16.990000000000002
2022,3,4,0,10,10.14,16.91
2022,3,4,0,15,10.14,16.81
2022,3,4,0,20,10.1,16.73
2022,3,4,0,25,9.98,16.56
2022,3,4,0,30,9.78,16.42
2022,3,4,0,35,9.61,16.28
2022,3,4,0,40,9.39,16.15
2022,3,4,0,45,9.1,16.01
2022,3,4,0,50,8.790000000000001,15.89
2022,3,4,0,55,8.48,15.81
2022,3,4,1,0,8.1,15.74
2022,3,4,1,5,7.67,15.700000000000001
2022,3,4,1,10,7.2700000000000005,15.610000000000001
2022,3,4,1,15,6.88,15.540000000000001
2022,3,4,1,20,6.54,15.46
2022,3,4,1,25,6.26,15.41
2022,3,4,1,30,6.0600000000000005,15.34
2022,3,4,1,35,5.9,15.290000000000001
2022,3,4,1,40,5.78,15.21
2022,3,4,1,45,5.7,15.11
2022,3,4,1,50,5.67,14.94
2022,3,4,1,55,5.59,14.71
2022,3,4,2,0,5.44,14.530000000000001
2022,3,4,2,5,5.24,14.43
2022,3,4,2,10,4.94,14.34
2022,3,4,2,15,4.58,14.280000000000001
2022,3,4,2,20,4.17,14.19
2022,3,4,2,25,3.7600000000000002,14.1
2022,3,4,2,30,3.3200000000000003,14.02
2022,3,4,2,35,2.86,13.93
2022,3,4,2,40,2.41,13.84
2022,3,4,2,45,1.94,13.77
2022,3,4,2,50,1.4000000000000001,13.68
2022,3,4,2,55,0.74,13.6
2022,3,4,3,0,0.04,13.51
2022,3,4,3,5,359.42,13.46
2022,3,4,3,10,358.88,13.4
2022,3,4,3,15,358.39,13.35
2022,3,4,3,20,357.93,13.33
2022,3,4,3,25,357.5,13.280000000000001
2022,3,4,3,30,357.07,13.25
2022,3,4,3,35,356.59000000000003,13.21
2022,3,4,3,40,356.01,13.16
2022,3,4,3,45,355.34000000000003,13.1
2022,3,4,3,50,354.58,13.05
2022,3,4,3,55,353.73,13
2022,3,4,4,0,352.91,12.94
2022,3,4,4,5,352.04,13.040000000000001
2022,3,4,4,10,351.38,13.21
2022,3,4,4,15,350.87,13.38
2022,3,4,4,20,350.29,13.540000000000001
2022,3,4,4,25,349.63,13.73
2022,3,4,4,30,348.93,13.870000000000001
2022,3,4,4,35,348.19,13.99
2022,3,4,4,40,347.38,14.09
2022,3,4,4,45,346.44,14.16
2022,3,4,4,50,345.39,14.23
2022,3,4,4,55,344.38,14.280000000000001
2022,3,4,5,0,343.64,14.34
2022,3,4,5,5,343.04,14.32
2022,3,4,5,10,342.49,14.23
2022,3,4,5,15,342.04,14.07
2022,3,4,5,20,341.77,13.88
2022,3,4,5,25,341.45,13.61
2022,3,4,5,30,341.12,13.35
2022,3,4,5,35,340.82,13.1
2022,3,4,5,40,340.53000000000003,12.870000000000001
2022,3,4,5,45,340.25,12.67
2022,3,4,5,50,340,12.48
2022,3,4,5,55,339.78000000000003,12.33
2022,3,4,6,0,339.55,12.16
2022,3,4,6,5,339.39,12.040000000000001
2022,3,4,6,10,339.34000000000003,11.94
2022,3,4,6,15,339.40000000000003,11.84
2022,3,4,6,20,339.65000000000003,11.71
2022,3,4,6,25,340.15000000000003,11.57
2022,3,4,6,30,340.83,11.36
2022,3,4,6,35,341.7,11.09
2022,3,4,6,40,342.69,10.81
2022,3,4,6,45,343.7,10.55
2022,3,4,6,50,344.7,10.31
2022,3,4,6,55,345.53000000000003,10.09
2022,3,4,7,0,346.16,9.91
2022,3,4,7,5,346.6,9.75
2022,3,4,7,10,346.83,9.64
2022,3,4,7,15,346.8,9.56
2022,3,4,7,20,346.46,9.5
2022,3,4,7,25,345.99,9.46
2022,3,4,7,30,345.51,9.4
2022,3,4,7,35,345.01,9.3
2022,3,4,7,40,344.46,9.200000000000001
2022,3,4,7,45,343.95,9.13
2022,3,4,7,50,343.47,9.07
2022,3,4,7,55,343.1,9.02
2022,3,4,8,0,342.79,8.93
2022,3,4,8,5,342.61,8.81
2022,3,4,8,10,342.53000000000003,8.66
2022,3,4,8,15,342.52,8.49
2022,3,4,8,20,342.34000000000003,8.28
2022,3,4,8,25,342.1,8.120000000000001
2022,3,4,8,30,341.73,7.97
2022,3,4,8,35,341.26,7.83
2022,3,4,8,40,340.69,7.72
2022,3,4,8,45,340.13,7.65
2022,3,4,8,50,339.49,7.58
2022,3,4,8,55,338.81,7.51
2022,3,4,9,0,338.38,7.5
2022,3,4,9,5,337.99,7.47
2022,3,4,9,10,337.66,7.45
2022,3,4,9,15,337.19,7.46
2022,3,4,9,20,336.85,7.46
2022,3,4,9,25,336.78000000000003,7.42
2022,3,4,9,30,336.56,7.4
2022,3,4,9,35,336.34000000000003,7.43
2022,3,4,9,40,335.91,7.46
2022,3,4,9,45,335.32,7.49
2022,3,4,9,50,334.68,7.53
2022,3,4,9,55,334.07,7.59
2022,3,4,10,0,333.34000000000003,7.59
2022,3,4,10,5,332.96,7.6000000000000005
2022,3,4,10,10,332.73,7.5200000000000005
2022,3,4,10,15,332.75,7.4
2022,3,4,10,20,332.67,7.29
2022,3,4,10,25,332.19,7.2
2022,3,4,10,30,331.31,7.1000000000000005
2022,3,4,10,35,330.14,6.97
2022,3,4,10,40,329.22,6.83
2022,3,4,10,45,328.41,6.69
2022,3,4,10,50,327.89,6.51
2022,3,4,10,55,327.48,6.3100000000000005
2022,3,4,11,0,326.53000000000003,6.12
2022,3,4,11,5,326.41,5.8500000000000005
2022,3,4,11,10,326.52,5.5200000000000005
2022,3,4,11,15,326.88,5.17
2022,3,4,11,20,327.57,4.8500000000000005
2022,3,4,11,25,328.12,4.5
2022,3,4,11,30,328.44,4.14
2022,3,4,11,35,328.89,3.87
2022,3,4,11,40,328.90000000000003,3.62
2022,3,4,11,45,328.59000000000003,3.38
2022,3,4,11,50,328.21,3.16
2022,3,4,11,55,327.68,2.99
2022,3,4,12,0,327.06,2.87
2022,3,4,12,5,325.55,2.79
2022,3,4,12,10,324.12,2.75
2022,3,4,12,15,322.68,2.72
2022,3,4,12,20,321.22,2.71
2022,3,4,12,25,320.35,2.77
2022,3,4,12,30,319.41,2.81
2022,3,4,12,35,319.14,2.87
2022,3,4,12,40,319.36,2.93
2022,3,4,12,45,319.87,3.0100000000000002
2022,3,4,12,50,320.8,3.11
2022,3,4,12,55,321.55,3.2
2022,3,4,13,0,322.72,3.3200000000000003
2022,3,4,13,5,323.54,3.45
2022,3,4,13,10,324.32,3.6
2022,3,4,13,15,325.14,3.73
2022,3,4,13,20,326.43,3.9
2022,3,4,13,25,327.79,4.0600000000000005
2022,3,4,13,30,329.23,4.21
2022,3,4,13,35,330.91,4.3500000000000005
2022,3,4,13,40,332.93,4.54
2022,3,4,13,45,334.63,4.72
2022,3,4,13,50,336.48,4.94
2022,3,4,13,55,338.33,5.17
2022,3,4,14,0,339.88,5.43
2022,3,4,14,5,341.36,5.69
2022,3,4,14,10,342.72,5.95
2022,3,4,14,15,343.71,6.23
2022,3,4,14,20,344.49,6.47
2022,3,4,14,25,345.31,6.67
2022,3,4,14,30,346.16,6.87
2022,3,4,14,35,346.88,7.05
2022,3,4,14,40,347.62,7.28
2022,3,4,14,45,348.47,7.57
2022,3,4,14,50,349.48,7.95
2022,3,4,14,55,350.65000000000003,8.36
2022,3,4,15,0,351.78000000000003,8.81
2022,3,4,15,5,352.74,9.23
2022,3,4,15,10,353.68,9.61
2022,3,4,15,15,354.18,9.89
2022,3,4,15,20,354.6,10.13
2022,3,4,15,25,354.87,10.31
2022,3,4,15,30,355.17,10.48
2022,3,4,15,35,355.5,10.67
2022,3,4,15,40,355.87,10.9
2022,3,4,15,45,356.28000000000003,11.17
2022,3,4,15,50,356.68,11.450000000000001
2022,3,4,15,55,357.05,11.76
2022,3,4,16,0,357.35,12.05
2022,3,4,16,5,357.43,12.15
2022,3,4,16,10,357.27,12.07
2022,3,4,16,15,357.01,11.99
2022,3,4,16,20,356.82,11.92
2022,3,4,16,25,356.58,11.85
2022,3,4,16,30,356.15000000000003,11.74
2022,3,4,16,35,355.65000000000003,11.67
2022,3,4,16,40,355.19,11.65
2022,3,4,16,45,354.72,11.700000000000001
2022,3,4,16,50,354.31,11.790000000000001
2022,3,4,16,55,353.95,11.89
2022,3,4,17,0,353.56,12
2022,3,4,17,5,353.25,12.14
2022,3,4,17,10,353.04,12.39
2022,3,4,17,15,353.04,12.71
2022,3,4,17,20,353.27,13.08
2022,3,4,17,25,353.61,13.370000000000001
2022,3,4,17,30,353.91,13.63
2022,3,4,17,35,354.04,13.870000000000001
2022,3,4,17,40,354.02,14.06
2022,3,4,17,45,353.96,14.15
2022,3,4,17,50,354.06,14.200000000000001
2022,3,4,17,55,354.31,14.25
2022,3,4,18,0,354.64,14.34
2022,3,4,18,5,354.94,14.41
2022,3,4,18,10,355.19,14.47
2022,3,4,18,15,355.44,14.55
2022,3,4,18,20,355.66,14.58
2022,3,4,18,25,355.86,14.64
2022,3,4,18,30,356.02,14.69
2022,3,4,18,35,356.18,14.74
2022,3,4,18,40,356.32,14.790000000000001
2022,3,4,18,45,356.47,14.870000000000001
2022,3,4,18,50,356.55,14.98
2022,3,4,18,55,356.6,15.11
2022,3,4,19,0,356.65000000000003,15.23
2022,3,4,19,5,356.67,15.38
2022,3,4,19,10,356.68,15.5
2022,3,4,19,15,356.65000000000003,15.64
2022,3,4,19,20,356.59000000000003,15.76
2022,3,4,19,25,356.48,15.85
2022,3,4,19,30,356.47,15.94
2022,3,4,19,35,356.48,16.01
2022,3,4,19,40,356.56,16.07
2022,3,4,19,45,356.72,16.11
2022,3,4,19,50,356.99,16.18
2022,3,4,19,55,357.35,16.22
2022,3,4,20,0,357.76,16.27
2022,3,4,20,5,358.25,16.28
2022,3,4,20,10,358.76,16.25
2022,3,4,20,15,359.32,16.2
2022,3,4,20,20,359.98,16.17
2022,3,4,20,25,0.77,16.14
2022,3,4,20,30,1.6600000000000001,16.080000000000002
2022,3,4,20,35,2.57,16.01
2022,3,4,20,40,3.4,15.89
2022,3,4,20,45,4.16,15.76
2022,3,4,20,50,4.88,15.64
2022,3,4,20,55,5.63,15.530000000000001
2022,3,4,21,0,6.41,15.41
2022,3,4,21,5,7.22,15.26
2022,3,4,21,10,8.01,15.1
2022,3,4,21,15,8.790000000000001,14.950000000000001
2022,3,4,21,20,9.59,14.76
2022,3,4,21,25,10.43,14.58
2022,3,4,21,30,11.28,14.41
2022,3,4,21,35,12.200000000000001,14.24
2022,3,4,21,40,13.05,14.1
2022,3,4,21,45,13.73,13.94
2022,3,4,21,50,13.99,13.790000000000001
2022,3,4,21,55,14,13.64
2022,3,4,22,0,14.44,13.530000000000001
2022,3,4,22,5,14.97,13.32
2022,3,4,22,10,15.34,13
2022,3,4,22,15,15.46,12.71
2022,3,4,22,20,15.39,12.47
2022,3,4,22,25,15.1,12.31
2022,3,4,22,30,14.71,12.14
2022,3,4,22,35,14.19,11.99
2022,3,4,22,40,13.76,11.86
2022,3,4,22,45,13.43,11.81
2022,3,4,22,50,13.01,11.84
2022,3,4,22,55,12.620000000000001,11.91
2022,3,4,23,0,12.15,12.06
2022,3,4,23,5,11.76,12.17
2022,3,4,23,10,11.36,12.290000000000001
2022,3,4,23,15,10.93,12.4
2022,3,4,23,20,10.43,12.5
2022,3,4,23,25,9.99,12.59
2022,3,4,23,30,9.64,12.68
2022,3,4,23,35,9.370000000000001,12.81
2022,3,4,23,40,9.11,12.96
2022,3,4,23,45,8.92,13.07
2022,3,4,23,50,8.78,13.19
2022,3,4,23,55,8.65,13.34
2022,3,5,0,0,8.59,13.450000000000001
2022,3,5,0,5,8.55,13.58
2022,3,5,0,10,8.540000000000001,13.72
2022,3,5,0,15,8.56,13.83
2022,3,5,0,20,8.64,13.92
2022,3,5,0,25,8.76,14
2022,3,5,0,30,8.9,14.040000000000001
2022,3,5,0,35,9.040000000000001,14.040000000000001
2022,3,5,0,40,9.18,14.030000000000001
2022,3,5,0,45,9.31,14
2022,3,5,0,50,9.35,13.99
2022,3,5,0,55,9.370000000000001,13.94
2022,3,5,1,0,9.4,13.89
2022,3,5,1,5,9.4,13.85
2022,3,5,1,10,9.39,13.82
2022,3,5,1,15,9.36,13.77
2022,3,5,1,20,9.28,13.75
2022,3,5,1,25,9.23,13.700000000000001
2022,3,5,1,30,9.21,13.64
2022,3,5,1,35,9.23,13.56
2022,3,5,1,40,9.28,13.49
2022,3,5,1,45,9.34,13.4
2022,3,5,1,50,9.41,13.32
2022,3,5,1,55,9.48,13.25
2022,3,5,2,0,9.5,13.21
2022,3,5,2,5,9.48,13.17
2022,3,5,2,10,9.450000000000001,13.14
2022,3,5,2,15,9.44,13.120000000000001
2022,3,5,2,20,9.44,13.15
2022,3,5,2,25,9.47,13.17
2022,3,5,2,30,9.51,13.19
2022,3,5,2,35,9.51,13.23
2022,3,5,2,40,9.55,13.25
2022,3,5,2,45,9.59,13.27
2022,3,5,2,50,9.69,13.290000000000001
2022,3,5,2,55,9.83,13.280000000000001
2022,3,5,3,0,10,13.290000000000001
2022,3,5,3,5,10.17,13.26
2022,3,5,3,10,10.290000000000001,13.26
2022,3,5,3,15,10.39,13.27
2022,3,5,3,20,10.49,13.280000000000001
2022,3,5,3,25,10.59,13.3
2022,3,5,3,30,10.71,13.34
2022,3,5,3,35,10.870000000000001,13.33
2022,3,5,3,40,11.03,13.33
2022,3,5,3,45,11.14,13.35
2022,3,5,3,50,11.22,13.38
2022,3,5,3,55,11.27,13.41
2022,3,5,4,0,11.290000000000001,13.450000000000001
2022,3,5,4,5,11.28,13.44
2022,3,5,4,10,11.14,13.33
2022,3,5,4,15,10.84,13.120000000000001
2022,3,5,4,20,10.41,12.870000000000001
2022,3,5,4,25,9.91,12.620000000000001
2022,3,5,4,30,9.33,12.38
2022,3,5,4,35,8.64,12.21
2022,3,5,4,40,8.03,12.13
2022,3,5,4,45,7.48,12.18
2022,3,5,4,50,7.09,12.25
2022,3,5,4,55,6.92,12.280000000000001
2022,3,5,5,0,7.09,12.24
2022,3,5,5,5,7.61,12.02
2022,3,5,5,10,8.120000000000001,11.700000000000001
2022,3,5,5,15,8.6,11.450000000000001
2022,3,5,5,20,8.6,11.21
2022,3,5,5,25,8.24,10.97
2022,3,5,5,30,7.45,10.78
2022,3,5,5,35,6.37,10.58
2022,3,5,5,40,5.16,10.36
2022,3,5,5,45,3.91,10.14
2022,3,5,5,50,2.68,9.92
2022,3,5,5,55,1.59,9.73
2022,3,5,6,0,0.8300000000000001,9.57
2022,3,5,6,5,0.59,9.41
2022,3,5,6,10,0.8200000000000001,9.290000000000001
2022,3,5,6,15,1.18,9.33
2022,3,5,6,20,1.42,9.57
2022,3,5,6,25,1.47,10.18
2022,3,5,6,30,1.4000000000000001,11.08
2022,3,5,6,35,1.32,12.120000000000001
2022,3,5,6,40,1.3900000000000001,12.97
2022,3,5,6,45,1.6500000000000001,13.46
2022,3,5,6,50,2.1,13.620000000000001
2022,3,5,6,55,2.72,13.57
2022,3,5,7,0,3.3200000000000003,13.47
2022,3,5,7,5,3.85,13.43
2022,3,5,7,10,4.22,13.450000000000001
2022,3,5,7,15,4.39,13.52
2022,3,5,7,20,4.39,13.59
2022,3,5,7,25,4.17,13.64
2022,3,5,7,30,3.75,13.68
2022,3,5,7,35,3.2,13.76
2022,3,5,7,40,2.5500000000000003,13.81
2022,3,5,7,45,1.9100000000000001,13.82
2022,3,5,7,50,1.42,13.790000000000001
2022,3,5,7,55,1.07,13.71
2022,3,5,8,0,0.92,13.56
2022,3,5,8,5,1.19,13.36
2022,3,5,8,10,1.58,13.17
2022,3,5,8,15,1.94,12.98
2022,3,5,8,20,2.16,12.780000000000001
2022,3,5,8,25,2.24,12.64
2022,3,5,8,30,2.19,12.540000000000001
2022,3,5,8,35,2.02,12.43
2022,3,5,8,40,1.74,12.38
2022,3,5,8,45,1.3800000000000001,12.31
2022,3,5,8,50,0.98,12.25
2022,3,5,8,55,0.55,12.19
2022,3,5,9,0,0.18,12.16
2022,3,5,9,5,359.82,12.13
2022,3,5,9,10,359.58,12.1
2022,3,5,9,15,359.44,12.07
2022,3,5,9,20,359.41,12.02
2022,3,5,9,25,359.40000000000003,11.98
2022,3,5,9,30,359.41,11.97
2022,3,5,9,35,359.38,11.97
2022,3,5,9,40,359.3,11.94
2022,3,5,9,45,359.22,11.93
2022,3,5,9,50,359.23,11.92
2022,3,5,9,55,359.3,11.9
2022,3,5,10,0,359.40000000000003,11.870000000000001
2022,3,5,10,5,359.51,11.93
2022,3,5,10,10,359.58,12.1
2022,3,5,10,15,359.64,12.31
2022,3,5,10,20,359.64,12.51
2022,3,5,10,25,359.62,12.75
2022,3,5,10,30,359.63,12.97
2022,3,5,10,35,359.55,13.17
2022,3,5,10,40,359.31,13.38
2022,3,5,10,45,358.90000000000003,13.57
2022,3,5,10,50,358.27,13.72
2022,3,5,10,55,357.45,13.89
2022,3,5,11,0,356.57,14.030000000000001
2022,3,5,11,5,355.66,14.16
2022,3,5,11,10,354.73,14.3
2022,3,5,11,15,353.90000000000003,14.44
2022,3,5,11,20,353.23,14.63
2022,3,5,11,25,352.67,14.8
2022,3,5,11,30,352.13,14.93
2022,3,5,11,35,351.65000000000003,15.01
2022,3,5,11,40,351.25,15.030000000000001
2022,3,5,11,45,351.01,15.05
2022,3,5,11,50,350.92,15.030000000000001
2022,3,5,11,55,350.96,14.99
2022,3,5,12,0,351.11,14.97
2022,3,5,12,5,351.28000000000003,14.94
2022,3,5,12,10,351.41,14.89
2022,3,5,12,15,351.51,14.84
2022,3,5,12,20,351.53000000000003,14.82
2022,3,5,12,25,351.51,14.8
2022,3,5,12,30,351.46,14.76
2022,3,5,12,35,351.42,14.76
2022,3,5,12,40,351.31,14.75
2022,3,5,12,45,351.15000000000003,14.73
2022,3,5,12,50,350.99,14.73
2022,3,5,12,55,350.78000000000003,14.69
2022,3,5,13,0,350.55,14.66
2022,3,5,13,5,350.28000000000003,14.61
2022,3,5,13,10,349.96,14.55
2022,3,5,13,15,349.63,14.5
2022,3,5,13,20,349.3,14.44
2022,3,5,13,25,349.04,14.44
2022,3,5,13,30,348.82,14.39
2022,3,5,13,35,348.71,14.36
2022,3,5,13,40,348.67,14.34
2022,3,5,13,45,348.65000000000003,14.3
2022,3,5,13,50,348.67,14.27
2022,3,5,13,55,348.65000000000003,14.22
2022,3,5,14,0,348.63,14.18
2022,3,5,14,5,348.56,14.15
2022,3,5,14,10,348.44,14.120000000000001
2022,3,5,14,15,348.32,14.13
2022,3,5,14,20,348.16,14.15
2022,3,5,14,25,348,14.18
2022,3,5,14,30,347.83,14.22
2022,3,5,14,35,347.63,14.25
2022,3,5,14,40,347.45,14.26
2022,3,5,14,45,347.34000000000003,14.280000000000001
2022,3,5,14,50,347.24,14.31
2022,3,5,14,55,347.13,14.31
2022,3,5,15,0,347.01,14.33
2022,3,5,15,5,346.86,14.34
2022,3,5,15,10,346.69,14.35
2022,3,5,15,15,346.49,14.33
2022,3,5,15,20,346.32,14.32
2022,3,5,15,25,346.16,14.290000000000001
2022,3,5,15,30,346.05,14.26
2022,3,5,15,35,346.01,14.23
2022,3,5,15,40,346,14.22
2022,3,5,15,45,346.02,14.21
2022,3,5,15,50,346.12,14.22
2022,3,5,15,55,346.26,14.21
2022,3,5,16,0,346.44,14.200000000000001
2022,3,5,16,5,346.57,14.15
2022,3,5,16,10,346.59000000000003,14.08
2022,3,5,16,15,346.5,13.99
2022,3,5,16,20,346.47,13.93
2022,3,5,16,25,346.43,13.86
2022,3,5,16,30,346.32,13.790000000000001
2022,3,5,16,35,346.22,13.700000000000001
2022,3,5,16,40,346.26,13.66
2022,3,5,16,45,346.40000000000003,13.69
2022,3,5,16,50,346.68,13.81
2022,3,5,16,55,347.02,13.97
2022,3,5,17,0,347.40000000000003,14.11
2022,3,5,17,5,347.85,14.23
2022,3,5,17,10,348.3,14.32
2022,3,5,17,15,348.77,14.41
2022,3,5,17,20,349.3,14.51
2022,3,5,17,25,349.81,14.58
2022,3,5,17,30,350.33,14.64
2022,3,5,17,35,350.85,14.67
2022,3,5,17,40,351.42,14.71
2022,3,5,17,45,351.95,14.74
2022,3,5,17,50,352.42,14.74
2022,3,5,17,55,352.86,14.74
2022,3,5,18,0,353.29,14.71
2022,3,5,18,5,353.72,14.69
2022,3,5,18,10,354.17,14.66
2022,3,5,18,15,354.61,14.65
2022,3,5,18,20,355.02,14.64
2022,3,5,18,25,355.43,14.63
2022,3,5,18,30,355.78000000000003,14.620000000000001
2022,3,5,18,35,356.11,14.63
2022,3,5,18,40,356.41,14.620000000000001
2022,3,5,18,45,356.69,14.620000000000001
2022,3,5,18,50,357,14.61
2022,3,5,18,55,357.31,14.65
2022,3,5,19,0,357.63,14.620000000000001
2022,3,5,19,5,357.98,14.65
2022,3,5,19,10,358.36,14.66
2022,3,5,19,15,358.76,14.700000000000001
2022,3,5,19,20,359.1,14.69
2022,3,5,19,25,359.39,14.700000000000001
2022,3,5,19,30,359.63,14.700000000000001
2022,3,5,19,35,359.90000000000003,14.700000000000001
2022,3,5,19,40,0.15,14.68
2022,3,5,19,45,0.38,14.68
2022,3,5,19,50,0.59,14.65
2022,3,5,19,55,0.81,14.64
2022,3,5,20,0,1.03,14.61
2022,3,5,20,5,1.26,14.59
2022,3,5,20,10,1.5,14.57
2022,3,5,20,15,1.77,14.52
2022,3,5,20,20,2.11,14.48
2022,3,5,20,25,2.5,14.450000000000001
2022,3,5,20,30,2.9,14.43
2022,3,5,20,35,3.29,14.370000000000001
2022,3,5,20,40,3.62,14.33
2022,3,5,20,45,3.92,14.290000000000001
2022,3,5,20,50,4.21,14.24
2022,3,5,20,55,4.48,14.200000000000001
2022,3,5,21,0,4.75,14.14
2022,3,5,21,5,5.03,14.08
2022,3,5,21,10,5.3,14
2022,3,5,21,15,5.51,13.92
2022,3,5,21,20,5.65,13.85
2022,3,5,21,25,5.75,13.77
2022,3,5,21,30,5.84,13.69
2022,3,5,21,35,5.98,13.61
2022,3,5,21,40,6.19,13.530000000000001
2022,3,5,21,45,6.45,13.48
2022,3,5,21,50,6.76,13.43
2022,3,5,21,55,7.05,13.43
2022,3,5,22,0,7.36,13.4
2022,3,5,22,5,7.65,13.32
2022,3,5,22,10,8.13,13.14
2022,3,5,22,15,8.68,12.99
2022,3,5,22,20,9.34,12.91
2022,3,5,22,25,10.1,12.83
2022,3,5,22,30,10.790000000000001,12.780000000000001
2022,3,5,22,35,11.28,12.74
2022,3,5,22,40,11.64,12.76
2022,3,5,22,45,11.71,12.92
2022,3,5,22,50,11.56,13.07
2022,3,5,22,55,11.28,13.19
2022,3,5,23,0,10.85,13.25
2022,3,5,23,5,10.28,13.31
2022,3,5,23,10,9.67,13.4
2022,3,5,23,15,9.1,13.47
2022,3,5,23,20,8.65,13.530000000000001
2022,3,5,23,25,8.3,13.61
2022,3,5,23,30,8.120000000000001,13.63
2022,3,5,23,35,8.08,13.71
2022,3,5,23,40,8.22,13.780000000000001
2022,3,5,23,45,8.48,13.86
2022,3,5,23,50,8.84,13.91
2022,3,5,23,55,9.26,13.97
2022,3,6,0,0,9.66,14
2022,3,6,0,5,10.06,14
2022,3,6,0,10,10.370000000000001,13.97
2022,3,6,0,15,10.59,13.950000000000001
2022,3,6,0,20,10.76,13.9
2022,3,6,0,25,10.82,13.83
2022,3,6,0,30,10.82,13.75
2022,3,6,0,35,10.81,13.64
2022,3,6,0,40,10.73,13.540000000000001
2022,3,6,0,45,10.56,13.43
2022,3,6,0,50,10.3,13.32
2022,3,6,0,55,9.99,13.24
2022,3,6,1,0,9.66,13.17
2022,3,6,1,5,9.36,13.13
2022,3,6,1,10,9.09,13.09
2022,3,6,1,15,8.92,13.06
2022,3,6,1,20,8.86,13.05
2022,3,6,1,25,8.86,13.06
2022,3,6,1,30,8.94,13.09
2022,3,6,1,35,9.09,13.11
2022,3,6,1,40,9.23,13.14
2022,3,6,1,45,9.39,13.17
2022,3,6,1,50,9.55,13.200000000000001
2022,3,6,1,55,9.73,13.21
2022,3,6,2,0,9.89,13.21
2022,3,6,2,5,9.99,13.17
2022,3,6,2,10,10,13.14
2022,3,6,2,15,9.99,13.040000000000001
2022,3,6,2,20,9.88,12.98
2022,3,6,2,25,9.75,12.9
2022,3,6,2,30,9.57,12.85
2022,3,6,2,35,9.42,12.82
2022,3,6,2,40,9.3,12.780000000000001
2022,3,6,2,45,9.18,12.77
2022,3,6,2,50,9.11,12.780000000000001
2022,3,6,2,55,9.08,12.780000000000001
2022,3,6,3,0,9.09,12.780000000000001
2022,3,6,3,5,9.13,12.76
2022,3,6,3,10,9.17,12.77
2022,3,6,3,15,9.26,12.77
2022,3,6,3,20,9.36,12.790000000000001
2022,3,6,3,25,9.48,12.81
2022,3,6,3,30,9.63,12.8
2022,3,6,3,35,9.78,12.81
2022,3,6,3,40,9.93,12.8
2022,3,6,3,45,10.040000000000001,12.8
2022,3,6,3,50,10.16,12.790000000000001
2022,3,6,3,55,10.290000000000001,12.780000000000001
2022,3,6,4,0,10.4,12.780000000000001
2022,3,6,4,5,10.46,12.74
2022,3,6,4,10,10.32,12.74
2022,3,6,4,15,9.99,12.76
2022,3,6,4,20,9.66,12.77
2022,3,6,4,25,9.36,12.75
2022,3,6,4,30,8.98,12.75
2022,3,6,4,35,8.620000000000001,12.76
2022,3,6,4,40,8.33,12.780000000000001
2022,3,6,4,45,8.06,12.8
2022,3,6,4,50,7.87,12.780000000000001
2022,3,6,4,55,7.78,12.790000000000001
2022,3,6,5,0,7.7700000000000005,12.780000000000001
2022,3,6,5,5,7.69,12.86
2022,3,6,5,10,7.61,12.97
2022,3,6,5,15,7.54,13.06
2022,3,6,5,20,7.49,13.16
2022,3,6,5,25,7.53,13.21
2022,3,6,5,30,7.58,13.26
2022,3,6,5,35,7.65,13.290000000000001
2022,3,6,5,40,7.66,13.34
2022,3,6,5,45,7.7,13.39
2022,3,6,5,50,7.86,13.43
2022,3,6,5,55,8.06,13.46
2022,3,6,6,0,8.2,13.49
2022,3,6,6,5,8.31,13.52
2022,3,6,6,10,8.46,13.52
2022,3,6,6,15,8.59,13.540000000000001
2022,3,6,6,20,8.75,13.51
2022,3,6,6,25,8.94,13.48
2022,3,6,6,30,9.1,13.46
2022,3,6,6,35,9.27,13.4
2022,3,6,6,40,9.46,13.34
2022,3,6,6,45,9.65,13.280000000000001
2022,3,6,6,50,9.790000000000001,13.21
2022,3,6,6,55,9.96,13.17
2022,3,6,7,0,10.14,13.120000000000001
2022,3,6,7,5,10.290000000000001,13.08
2022,3,6,7,10,10.370000000000001,13.030000000000001
2022,3,6,7,15,10.370000000000001,12.98
2022,3,6,7,20,10.28,12.96
2022,3,6,7,25,10.19,12.9
2022,3,6,7,30,10.1,12.84
2022,3,6,7,35,9.97,12.780000000000001
2022,3,6,7,40,9.84,12.700000000000001
2022,3,6,7,45,9.65,12.66
2022,3,6,7,50,9.43,12.63
2022,3,6,7,55,9.19,12.59
2022,3,6,8,0,8.88,12.58
2022,3,6,8,5,8.53,12.58
2022,3,6,8,10,8.13,12.6
2022,3,6,8,15,7.82,12.64
2022,3,6,8,20,7.57,12.67
2022,3,6,8,25,7.2700000000000005,12.72
2022,3,6,8,30,6.96,12.76
2022,3,6,8,35,6.67,12.83
2022,3,6,8,40,6.47,12.88
2022,3,6,8,45,6.2700000000000005,12.93
2022,3,6,8,50,6.05,13.02
2022,3,6,8,55,5.84,13.07
2022,3,6,9,0,5.63,13.16
2022,3,6,9,5,5.4,13.25
2022,3,6,9,10,5.15,13.34
2022,3,6,9,15,4.89,13.4
2022,3,6,9,20,4.64,13.46
2022,3,6,9,25,4.4,13.540000000000001
2022,3,6,9,30,4.19,13.58
