CAISO Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Zones
Hourly day-ahead locational marginal prices for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,NP-15 LMP,SP-15 LMP,ZP-26 LMP,NP-15 (Congestion),SP-15 (Congestion),ZP-26 (Congestion),NP-15 (Energy),SP-15 (Energy),ZP-26 (Energy),NP-15 (Loss),SP-15 (Loss),ZP-26 (Loss)
2022-04-15 01:00:00,2022-04-14 17:00:00,2022-04-14 18:00:00,2022-04-14,18,63.82554,59.09817,59.31575,0.35978,-0.30619,-0.44398,63.45942,63.45942,63.45942,0.00635,-4.05506,-3.69968
2022-04-15 02:00:00,2022-04-14 18:00:00,2022-04-14 19:00:00,2022-04-14,19,90.43191,85.21834,85.6166,0.0,0.0,0.0,90.51337,90.51337,90.51337,-0.08146,-5.29503,-4.89677
2022-04-15 03:00:00,2022-04-14 19:00:00,2022-04-14 20:00:00,2022-04-14,20,115.01266,110.09283,111.26477,0.0,0.0,0.0,116.03376,116.03376,116.03376,-1.0211,-5.94093,-4.76899
2022-04-15 04:00:00,2022-04-14 20:00:00,2022-04-14 21:00:00,2022-04-14,21,116.25638,111.16862,112.45815,0.0,0.0,0.0,117.22938,117.22938,117.22938,-0.973,-6.06076,-4.77124
2022-04-15 05:00:00,2022-04-14 21:00:00,2022-04-14 22:00:00,2022-04-14,22,106.03622,100.89172,102.11407,0.0,0.0,0.0,106.29132,106.29132,106.29132,-0.2551,-5.3996,-4.17725
2022-04-15 06:00:00,2022-04-14 22:00:00,2022-04-14 23:00:00,2022-04-14,23,88.89383,84.76837,85.74169,0.0,0.0,0.0,89.29566,89.29566,89.29566,-0.40183,-4.52729,-3.55397
2022-04-15 07:00:00,2022-04-14 23:00:00,2022-04-15 00:00:00,2022-04-14,24,84.76413,80.81845,81.84739,0.0,0.0,0.0,85.03625,85.03625,85.03625,-0.27212,-4.2178,-3.18886
2022-04-15 08:00:00,2022-04-15 00:00:00,2022-04-15 01:00:00,2022-04-15,1,82.32022,79.04253,80.46182,-0.93853,0.51193,0.0,83.24211,83.24211,83.24211,0.01665,-4.7115,-2.78029
2022-04-15 09:00:00,2022-04-15 01:00:00,2022-04-15 02:00:00,2022-04-15,2,76.91,72.98288,74.46132,0.0,0.0,0.0,77.0024,77.0024,77.0024,-0.0924,-4.01953,-2.54108
2022-04-15 10:00:00,2022-04-15 02:00:00,2022-04-15 03:00:00,2022-04-15,3,73.65104,70.28143,71.60415,0.0,0.0,0.0,73.89489,73.89489,73.89489,-0.24385,-3.61346,-2.29074
2022-04-15 11:00:00,2022-04-15 03:00:00,2022-04-15 04:00:00,2022-04-15,4,76.14539,72.98186,74.37045,-0.35015,0.0,0.0,76.71802,76.71802,76.71802,-0.22248,-3.73617,-2.34757
2022-04-15 12:00:00,2022-04-15 04:00:00,2022-04-15 05:00:00,2022-04-15,5,84.39303,80.24824,81.83003,0.0,0.0,0.0,84.58759,84.58759,84.58759,-0.19455,-4.33934,-2.75756
2022-04-15 13:00:00,2022-04-15 05:00:00,2022-04-15 06:00:00,2022-04-15,6,98.27191,92.52352,94.51486,0.0,0.0,0.0,98.09534,98.09534,98.09534,0.17657,-5.57182,-3.58048
2022-04-15 14:00:00,2022-04-15 06:00:00,2022-04-15 07:00:00,2022-04-15,7,104.55152,110.12306,108.03167,-7.03955,4.6912,0.0,111.57992,111.57992,111.57992,0.01116,-6.14805,-3.54824
2022-04-15 15:00:00,2022-04-15 07:00:00,2022-04-15 08:00:00,2022-04-15,8,80.78924,74.98758,76.53041,0.0,0.0,0.0,80.35532,80.35532,80.35532,0.43392,-5.36774,-3.82491
2022-04-15 16:00:00,2022-04-15 08:00:00,2022-04-15 09:00:00,2022-04-15,9,66.36212,53.18801,47.93903,3.78766,-4.29037,-10.35248,62.07167,62.07167,62.07167,0.50278,-4.5933,-3.78016
2022-04-15 17:00:00,2022-04-15 09:00:00,2022-04-15 10:00:00,2022-04-15,10,57.64115,33.72349,30.78964,9.82111,-9.74927,-13.36755,47.2017,47.2017,47.2017,0.61834,-3.72893,-3.04451
2022-04-15 18:00:00,2022-04-15 10:00:00,2022-04-15 11:00:00,2022-04-15,11,55.69841,21.90181,19.67303,15.96388,-13.99679,-16.81331,39.18206,39.18206,39.18206,0.55247,-3.28346,-2.69573
2022-04-15 19:00:00,2022-04-15 11:00:00,2022-04-15 12:00:00,2022-04-15,12,51.4692,17.80213,12.69009,16.58834,-13.69317,-19.25593,34.40605,34.40605,34.40605,0.4748,-2.91075,-2.46003
2022-04-15 20:00:00,2022-04-15 12:00:00,2022-04-15 13:00:00,2022-04-15,13,45.8341,15.0,11.62845,12.6635,-15.01913,-18.82266,32.72554,32.72554,32.72554,0.44507,-2.7064,-2.27442
2022-04-15 21:00:00,2022-04-15 13:00:00,2022-04-15 14:00:00,2022-04-15,14,38.22978,9.01674,11.15711,11.8328,-14.90552,-13.0566,26.02226,26.02226,26.02226,0.37472,-2.1,-1.80855
2022-04-15 22:00:00,2022-04-15 14:00:00,2022-04-15 15:00:00,2022-04-15,15,32.89085,15.0,8.29794,8.33634,-7.2582,-14.2146,24.22266,24.22266,24.22266,0.33185,-1.96446,-1.71012
2022-04-15 23:00:00,2022-04-15 15:00:00,2022-04-15 16:00:00,2022-04-15,16,34.95906,19.16121,13.13461,7.09581,-6.33869,-12.61929,27.60925,27.60925,27.60925,0.25401,-2.10935,-1.85534
2022-04-16 00:00:00,2022-04-15 16:00:00,2022-04-15 17:00:00,2022-04-15,17,44.31,27.47727,22.83712,7.27683,-6.73071,-11.60291,36.83427,36.83427,36.83427,0.19891,-2.62628,-2.39423
2022-04-16 01:00:00,2022-04-15 17:00:00,2022-04-15 18:00:00,2022-04-15,18,64.64977,56.23449,55.95568,2.23769,-1.8568,-2.71379,62.16962,62.16962,62.16962,0.24246,-4.07833,-3.50015
2022-04-16 02:00:00,2022-04-15 18:00:00,2022-04-15 19:00:00,2022-04-15,19,89.21897,96.55082,92.17715,-7.19086,4.69403,0.0,97.07967,97.07967,97.07967,-0.66985,-5.22289,-4.90252
2022-04-16 03:00:00,2022-04-15 19:00:00,2022-04-15 20:00:00,2022-04-15,20,113.03996,115.87035,114.50346,-4.39094,2.86631,0.0,119.00172,119.00172,119.00172,-1.57082,-5.99769,-4.49827
2022-04-16 04:00:00,2022-04-15 20:00:00,2022-04-15 21:00:00,2022-04-15,21,119.30826,117.86107,118.43095,-2.26381,1.17008,-0.01821,122.9491,122.9491,122.9491,-1.37703,-6.25811,-4.49994
2022-04-16 05:00:00,2022-04-15 21:00:00,2022-04-15 22:00:00,2022-04-15,22,112.80915,111.63109,112.34174,-2.06728,1.10604,-0.0167,116.0368,116.0368,116.0368,-1.16037,-5.51175,-3.67837
2022-04-16 06:00:00,2022-04-15 22:00:00,2022-04-15 23:00:00,2022-04-15,23,101.10793,102.93265,98.8014,0.0,0.0,0.0,102.51235,102.51235,102.51235,-1.40442,0.4203,-3.71095
2022-04-16 07:00:00,2022-04-15 23:00:00,2022-04-16 00:00:00,2022-04-15,24,97.41444,99.4549,95.49342,0.0,0.0,0.0,99.53452,99.53452,99.53452,-2.12009,-0.07963,-4.0411
2022-04-16 08:00:00,2022-04-16 00:00:00,2022-04-16 01:00:00,2022-04-16,1,83.89587,81.32279,82.66011,0.0,0.0,0.0,84.64071,84.64071,84.64071,-0.74484,-3.31792,-1.98059
2022-04-16 09:00:00,2022-04-16 01:00:00,2022-04-16 02:00:00,2022-04-16,2,77.8042,75.21177,76.5119,0.0,0.0,0.0,78.32112,78.32112,78.32112,-0.51692,-3.10935,-1.80922
2022-04-16 10:00:00,2022-04-16 02:00:00,2022-04-16 03:00:00,2022-04-16,3,70.8384,68.88,69.93782,0.0,0.0,0.0,71.47453,71.47453,71.47453,-0.63612,-2.59453,-1.5367
2022-04-16 11:00:00,2022-04-16 03:00:00,2022-04-16 04:00:00,2022-04-16,4,67.0468,65.24607,66.2886,0.0,0.0,0.0,67.69669,67.69669,67.69669,-0.64989,-2.45062,-1.40809
2022-04-16 12:00:00,2022-04-16 04:00:00,2022-04-16 05:00:00,2022-04-16,5,73.63128,71.6764,72.79879,0.0,0.0,0.0,74.32998,74.32998,74.32998,-0.6987,-2.65358,-1.5312
2022-04-16 13:00:00,2022-04-16 05:00:00,2022-04-16 06:00:00,2022-04-16,6,71.66865,69.48614,70.67135,0.0,0.0,0.0,72.26848,72.26848,72.26848,-0.59983,-2.78234,-1.59713
2022-04-16 14:00:00,2022-04-16 06:00:00,2022-04-16 07:00:00,2022-04-16,7,81.46366,78.5627,80.05812,0.0,0.0,0.0,81.71698,81.71698,81.71698,-0.25332,-3.15428,-1.65885
2022-04-16 15:00:00,2022-04-16 07:00:00,2022-04-16 08:00:00,2022-04-16,8,71.52115,49.73592,71.84037,10.18103,-9.12867,12.23682,61.58027,61.58027,61.58027,-0.24016,-2.71569,-1.97673
2022-04-16 16:00:00,2022-04-16 08:00:00,2022-04-16 09:00:00,2022-04-16,9,70.78589,17.68,74.02645,26.85591,-24.00144,32.25279,43.9168,43.9168,43.9168,0.01318,-2.23537,-2.14314
2022-04-16 17:00:00,2022-04-16 09:00:00,2022-04-16 10:00:00,2022-04-16,10,69.40933,2.9895,70.87115,34.33794,-30.27021,37.4078,35.11001,35.11001,35.11001,-0.03862,-1.8503,-1.64666
2022-04-16 18:00:00,2022-04-16 10:00:00,2022-04-16 11:00:00,2022-04-16,11,64.9,2.04419,63.7291,32.55516,-28.40181,33.16059,32.23846,32.23846,32.23846,0.10639,-1.79246,-1.66995
2022-04-16 19:00:00,2022-04-16 11:00:00,2022-04-16 12:00:00,2022-04-16,12,51.47,0.65226,37.35274,26.46915,-22.71098,13.93491,24.81228,24.81228,24.81228,0.18857,-1.44904,-1.39445
2022-04-16 20:00:00,2022-04-16 12:00:00,2022-04-16 13:00:00,2022-04-16,13,34.0565,-0.44803,18.37892,18.38224,-15.09641,3.72588,15.5437,15.5437,15.5437,0.13057,-0.89532,-0.89065
2022-04-16 21:00:00,2022-04-16 13:00:00,2022-04-16 14:00:00,2022-04-16,14,18.91743,-0.53141,5.98834,10.3763,-8.4603,-1.9591,8.43319,8.43319,8.43319,0.10794,-0.5043,-0.48575
2022-04-16 22:00:00,2022-04-16 14:00:00,2022-04-16 15:00:00,2022-04-16,15,15.02,-0.26133,3.6884,8.18331,-6.57946,-2.65059,6.72571,6.72571,6.72571,0.11097,-0.40758,-0.38673
2022-04-16 23:00:00,2022-04-16 15:00:00,2022-04-16 16:00:00,2022-04-16,16,15.42542,0.26748,4.95434,8.09784,-6.48486,-1.82752,7.19943,7.19943,7.19943,0.12815,-0.44708,-0.41757
2022-04-17 00:00:00,2022-04-16 16:00:00,2022-04-16 17:00:00,2022-04-16,17,24.36751,1.31736,12.38337,12.34608,-9.74751,1.23219,11.82397,11.82397,11.82397,0.19746,-0.7591,-0.67278
2022-04-17 01:00:00,2022-04-16 17:00:00,2022-04-16 18:00:00,2022-04-16,18,42.69154,31.23223,41.29025,4.79715,-3.91288,5.72563,37.45615,37.45615,37.45615,0.43824,-2.31104,-1.89154
2022-04-17 02:00:00,2022-04-16 18:00:00,2022-04-16 19:00:00,2022-04-16,19,81.10098,78.05643,78.47271,0.0,0.0,0.0,81.62337,81.62337,81.62337,-0.52239,-3.56694,-3.15066
2022-04-17 03:00:00,2022-04-16 19:00:00,2022-04-16 20:00:00,2022-04-16,20,97.87624,95.7779,96.74254,0.0,0.0,0.0,99.44751,99.44751,99.44751,-1.57127,-3.66961,-2.70497
2022-04-17 04:00:00,2022-04-16 20:00:00,2022-04-16 21:00:00,2022-04-16,21,97.62325,95.35109,96.51198,0.0,0.0,0.0,99.2207,99.2207,99.2207,-1.59745,-3.86961,-2.70873
2022-04-17 05:00:00,2022-04-16 21:00:00,2022-04-16 22:00:00,2022-04-16,22,93.97833,91.80498,92.83446,0.0,0.0,0.0,95.32238,95.32238,95.32238,-1.34405,-3.5174,-2.48791
2022-04-17 06:00:00,2022-04-16 22:00:00,2022-04-16 23:00:00,2022-04-16,23,81.15693,79.29409,80.11011,0.0,0.0,0.0,82.42629,82.42629,82.42629,-1.26936,-3.1322,-2.31618
2022-04-17 07:00:00,2022-04-16 23:00:00,2022-04-17 00:00:00,2022-04-16,24,78.65143,77.03,77.79679,0.0,0.0,0.0,79.8735,79.8735,79.8735,-1.22206,-2.8435,-2.07671
2022-04-17 08:00:00,2022-04-17 00:00:00,2022-04-17 01:00:00,2022-04-17,1,70.15673,67.15252,68.10713,0.0,0.0,0.0,70.19183,70.19183,70.19183,-0.0351,-3.03931,-2.0847
2022-04-17 09:00:00,2022-04-17 01:00:00,2022-04-17 02:00:00,2022-04-17,2,66.98596,64.35946,65.51485,0.0,0.0,0.0,67.17405,67.17405,67.17405,-0.18809,-2.81459,-1.6592
2022-04-17 10:00:00,2022-04-17 02:00:00,2022-04-17 03:00:00,2022-04-17,3,69.77133,66.39426,67.85715,-0.0015,0.0,0.0,69.66138,69.66138,69.66138,0.11146,-3.26712,-1.80423
2022-04-17 11:00:00,2022-04-17 03:00:00,2022-04-17 04:00:00,2022-04-17,4,68.46175,65.41855,66.73157,0.0,0.0,0.0,68.38653,68.38653,68.38653,0.07523,-2.96798,-1.65495
2022-04-17 12:00:00,2022-04-17 04:00:00,2022-04-17 05:00:00,2022-04-17,5,72.25761,68.73627,70.17082,-0.0254,0.0,0.0,72.08837,72.08837,72.08837,0.19464,-3.35211,-1.91755
2022-04-17 13:00:00,2022-04-17 05:00:00,2022-04-17 06:00:00,2022-04-17,6,72.08526,68.12027,69.78436,-0.07331,0.0,0.0,71.7282,71.7282,71.7282,0.43037,-3.60793,-1.94383
2022-04-17 14:00:00,2022-04-17 06:00:00,2022-04-17 07:00:00,2022-04-17,7,72.76677,68.51909,70.13003,0.0,0.0,0.0,72.23942,72.23942,72.23942,0.52735,-3.72033,-2.10939
2022-04-17 15:00:00,2022-04-17 07:00:00,2022-04-17 08:00:00,2022-04-17,8,53.59313,49.18612,50.38899,0.0,0.0,0.0,52.52683,52.52683,52.52683,1.06629,-3.34071,-2.13784
2022-04-17 16:00:00,2022-04-17 08:00:00,2022-04-17 09:00:00,2022-04-17,9,28.01564,6.60683,5.12925,12.04194,-7.97562,-9.66507,15.57953,15.57953,15.57953,0.39416,-0.99709,-0.78521
2022-04-17 17:00:00,2022-04-17 09:00:00,2022-04-17 10:00:00,2022-04-17,10,22.8,0.96869,-1.31581,12.34825,-8.54864,-10.9848,10.17896,10.17896,10.17896,0.2728,-0.66163,-0.50997
2022-04-17 18:00:00,2022-04-17 10:00:00,2022-04-17 11:00:00,2022-04-17,11,10.99536,0.49001,-3.39287,6.06504,-3.99175,-7.93939,4.79743,4.79743,4.79743,0.13289,-0.31567,-0.25091
2022-04-17 19:00:00,2022-04-17 11:00:00,2022-04-17 12:00:00,2022-04-17,12,9.18163,0.4144,-2.06384,5.04044,-3.38655,-5.90443,4.04571,4.04571,4.04571,0.09548,-0.24477,-0.20512
2022-04-17 20:00:00,2022-04-17 12:00:00,2022-04-17 13:00:00,2022-04-17,13,8.38129,0.25552,-2.36836,4.76961,-3.0819,-5.7352,3.54329,3.54329,3.54329,0.06839,-0.20587,-0.17646
2022-04-17 21:00:00,2022-04-17 13:00:00,2022-04-17 14:00:00,2022-04-17,14,6.41469,0.20093,-2.15364,3.64169,-2.35309,-4.7291,2.71358,2.71358,2.71358,0.05943,-0.15956,-0.13812
2022-04-17 22:00:00,2022-04-17 14:00:00,2022-04-17 15:00:00,2022-04-17,15,6.25115,0.22779,-2.1474,3.58998,-2.23014,-4.62594,2.60899,2.60899,2.60899,0.05218,-0.15106,-0.13045
2022-04-17 23:00:00,2022-04-17 15:00:00,2022-04-17 16:00:00,2022-04-17,16,8.472,0.79553,-1.59986,4.61083,-2.75274,-5.17225,3.76994,3.76994,3.76994,0.09123,-0.22167,-0.19754
2022-04-18 00:00:00,2022-04-17 16:00:00,2022-04-17 17:00:00,2022-04-17,17,13.45744,4.23423,2.42832,5.3923,-3.21928,-5.04972,7.91243,7.91243,7.91243,0.15271,-0.45892,-0.43439
2022-04-18 01:00:00,2022-04-17 17:00:00,2022-04-17 18:00:00,2022-04-17,18,35.66459,28.43459,26.6254,3.008,-1.75093,-3.78797,32.09177,32.09177,32.09177,0.56482,-1.90625,-1.6784
2022-04-18 02:00:00,2022-04-17 18:00:00,2022-04-17 19:00:00,2022-04-17,19,81.9923,79.44246,79.33483,0.0,0.0,0.0,82.78705,82.78705,82.78705,-0.79476,-3.3446,-3.45222
2022-04-18 03:00:00,2022-04-17 19:00:00,2022-04-17 20:00:00,2022-04-17,20,106.43917,104.56857,105.19935,0.0,0.0,0.0,108.75566,108.75566,108.75566,-2.3165,-4.18709,-3.55631
2022-04-18 04:00:00,2022-04-17 20:00:00,2022-04-17 21:00:00,2022-04-17,21,102.3803,100.08384,100.99199,0.0,0.0,0.0,104.38449,104.38449,104.38449,-2.00418,-4.30064,-3.3925
2022-04-18 05:00:00,2022-04-17 21:00:00,2022-04-17 22:00:00,2022-04-17,22,90.36125,88.72251,89.16442,0.0,0.0,0.0,92.06445,92.06445,92.06445,-1.70319,-3.34194,-2.90003
2022-04-18 06:00:00,2022-04-17 22:00:00,2022-04-17 23:00:00,2022-04-17,23,80.23587,78.46027,79.70096,-0.27887,-0.0077,0.0,82.19984,82.19984,82.19984,-1.6851,-3.73187,-2.49888
2022-04-18 07:00:00,2022-04-17 23:00:00,2022-04-18 00:00:00,2022-04-17,24,73.77,72.67087,73.25807,0.0,0.0,0.0,75.28319,75.28319,75.28319,-1.51319,-2.61233,-2.02512
2022-04-18 08:00:00,2022-04-18 00:00:00,2022-04-18 01:00:00,2022-04-18,1,75.65071,74.08135,74.31101,0.0,0.0,0.0,76.55405,76.55405,76.55405,-0.90334,-2.4727,-2.24303
2022-04-18 09:00:00,2022-04-18 01:00:00,2022-04-18 02:00:00,2022-04-18,2,70.42057,68.9165,69.16599,0.0,0.0,0.0,71.2831,71.2831,71.2831,-0.86253,-2.3666,-2.11711
2022-04-18 10:00:00,2022-04-18 02:00:00,2022-04-18 03:00:00,2022-04-18,3,70.10624,68.49843,68.718,0.0,0.0,0.0,70.8287,70.8287,70.8287,-0.72245,-2.33026,-2.1107
2022-04-18 11:00:00,2022-04-18 03:00:00,2022-04-18 04:00:00,2022-04-18,4,69.37896,67.79244,68.08026,0.0,0.0,0.0,70.20031,70.20031,70.20031,-0.82134,-2.40787,-2.12005
2022-04-18 12:00:00,2022-04-18 04:00:00,2022-04-18 05:00:00,2022-04-18,5,77.10715,75.57,75.75727,0.0,0.0,0.0,78.02788,78.02788,78.02788,-0.92073,-2.45788,-2.27061
2022-04-18 13:00:00,2022-04-18 05:00:00,2022-04-18 06:00:00,2022-04-18,6,85.46054,84.10499,84.35698,0.0,0.0,0.0,86.8943,86.8943,86.8943,-1.43376,-2.78931,-2.53731
2022-04-18 14:00:00,2022-04-18 06:00:00,2022-04-18 07:00:00,2022-04-18,7,107.90952,105.75155,106.59502,0.0,0.0,0.0,109.54169,109.54169,109.54169,-1.63217,-3.79014,-2.94667
2022-04-18 15:00:00,2022-04-18 07:00:00,2022-04-18 08:00:00,2022-04-18,8,82.62102,69.76743,79.33303,0.0,-8.50815,0.0,82.61276,82.61276,82.61276,0.00826,-4.33717,-3.27973
2022-04-18 16:00:00,2022-04-18 08:00:00,2022-04-18 09:00:00,2022-04-18,9,64.3343,46.01,54.99753,-0.62153,-14.80026,-6.3698,64.77446,64.77446,64.77446,0.18137,-3.9642,-3.40714
2022-04-18 17:00:00,2022-04-18 09:00:00,2022-04-18 10:00:00,2022-04-18,10,55.58171,37.20027,45.23474,-0.80656,-16.02768,-7.85187,56.53526,56.53526,56.53526,-0.14699,-3.30731,-3.44865
2022-04-18 18:00:00,2022-04-18 10:00:00,2022-04-18 11:00:00,2022-04-18,11,51.92543,32.79744,44.16918,0.16071,-16.31974,-4.56829,52.01438,52.01438,52.01438,-0.24967,-2.8972,-3.27691
2022-04-18 19:00:00,2022-04-18 11:00:00,2022-04-18 12:00:00,2022-04-18,12,43.88529,30.41968,37.68253,-0.43902,-12.34236,-4.40868,45.02215,45.02215,45.02215,-0.69784,-2.26011,-2.93094
2022-04-18 20:00:00,2022-04-18 12:00:00,2022-04-18 13:00:00,2022-04-18,13,44.29539,24.69256,36.98749,-0.89011,-18.74817,-5.89911,45.79456,45.79456,45.79456,-0.60907,-2.35384,-2.90795
2022-04-18 21:00:00,2022-04-18 13:00:00,2022-04-18 14:00:00,2022-04-18,14,40.98,24.99477,34.54917,-0.8085,-15.44516,-5.27817,42.54148,42.54148,42.54148,-0.75298,-2.10155,-2.71415
2022-04-18 22:00:00,2022-04-18 14:00:00,2022-04-18 15:00:00,2022-04-18,15,46.67627,30.58746,41.05317,-0.41528,-15.08842,-3.93167,47.98894,47.98894,47.98894,-0.89739,-2.31307,-3.00411
2022-04-18 23:00:00,2022-04-18 15:00:00,2022-04-18 16:00:00,2022-04-18,16,50.82366,37.00343,45.54707,0.0,-12.01687,-2.95284,51.52439,51.52439,51.52439,-0.70073,-2.50409,-3.02448
2022-04-19 00:00:00,2022-04-18 16:00:00,2022-04-18 17:00:00,2022-04-18,17,57.03198,42.76277,53.24688,0.00565,-12.41445,-1.40866,57.96536,57.96536,57.96536,-0.93904,-2.78813,-3.30982
2022-04-19 01:00:00,2022-04-18 17:00:00,2022-04-18 18:00:00,2022-04-18,18,75.60566,65.13897,75.82347,-0.29916,-10.76585,-0.08135,75.90482,75.90482,75.90482,0.0,0.0,0.0
2022-04-19 02:00:00,2022-04-18 18:00:00,2022-04-18 19:00:00,2022-04-18,19,102.55903,97.64667,101.21289,0.0,-3.83965,0.0,105.16717,105.16717,105.16717,-2.60815,-3.68085,-3.95429
2022-04-19 03:00:00,2022-04-18 19:00:00,2022-04-18 20:00:00,2022-04-18,20,129.48625,129.40614,129.83331,0.0,0.0,0.0,133.49098,133.49098,133.49098,-4.00473,-4.08482,-3.65765
2022-04-19 04:00:00,2022-04-18 20:00:00,2022-04-18 21:00:00,2022-04-18,21,118.15839,117.15211,117.58857,0.0,0.0,0.0,121.23783,121.23783,121.23783,-3.07944,-4.08571,-3.64926
2022-04-19 05:00:00,2022-04-18 21:00:00,2022-04-18 22:00:00,2022-04-18,22,110.05612,108.93,109.29036,0.0,0.0,0.0,112.61243,112.61243,112.61243,-2.5563,-3.68243,-3.32207
2022-04-19 06:00:00,2022-04-18 22:00:00,2022-04-18 23:00:00,2022-04-18,23,88.6225,87.887,88.25021,0.0,0.0,0.0,90.80174,90.80174,90.80174,-2.17924,-2.91474,-2.55153
2022-04-19 07:00:00,2022-04-18 23:00:00,2022-04-19 00:00:00,2022-04-18,24,78.52439,77.36456,77.90848,0.0,0.0,0.0,79.98817,79.98817,79.98817,-1.46378,-2.62361,-2.07969
2022-04-19 08:00:00,2022-04-19 00:00:00,2022-04-19 01:00:00,2022-04-19,1,69.1446,67.2362,68.14129,0.0,0.0,0.0,70.16195,70.16195,70.16195,-1.01735,-2.92575,-2.02066
2022-04-19 09:00:00,2022-04-19 01:00:00,2022-04-19 02:00:00,2022-04-19,2,69.3831,67.17434,68.46454,0.0,0.0,0.0,70.11935,70.11935,70.11935,-0.73625,-2.94501,-1.65482
2022-04-19 10:00:00,2022-04-19 02:00:00,2022-04-19 03:00:00,2022-04-19,3,68.99342,66.66647,67.88568,0.0,0.0,0.0,69.66921,69.66921,69.66921,-0.67579,-3.00274,-1.78353
2022-04-19 11:00:00,2022-04-19 03:00:00,2022-04-19 04:00:00,2022-04-19,4,69.39233,66.9192,68.22173,-0.0409,0.0,0.0,70.02847,70.02847,70.02847,-0.59524,-3.10926,-1.80673
2022-04-19 12:00:00,2022-04-19 04:00:00,2022-04-19 05:00:00,2022-04-19,5,71.02039,68.48134,69.86452,-0.0409,-8e-05,0.0,71.66327,71.66327,71.66327,-0.60197,-3.18185,-1.79875
2022-04-19 13:00:00,2022-04-19 05:00:00,2022-04-19 06:00:00,2022-04-19,6,78.94849,76.91091,78.05025,0.0,-0.00051,0.0,80.1996,80.1996,80.1996,-1.25111,-3.28818,-2.14935
2022-04-19 14:00:00,2022-04-19 06:00:00,2022-04-19 07:00:00,2022-04-19,7,100.99635,93.66673,100.51114,0.0,-5.80172,0.0,103.23658,103.23658,103.23658,-2.24023,-3.76814,-2.72545
2022-04-19 15:00:00,2022-04-19 07:00:00,2022-04-19 08:00:00,2022-04-19,8,81.56716,67.34227,78.47883,-0.00544,-9.47131,0.0,81.62974,81.62974,81.62974,-0.05714,-4.81615,-3.15091
2022-04-19 16:00:00,2022-04-19 08:00:00,2022-04-19 09:00:00,2022-04-19,9,74.34498,52.07842,72.77806,5.67731,-16.58925,4.11039,68.66767,68.66767,68.66767,0.0,0.0,0.0
2022-04-19 17:00:00,2022-04-19 09:00:00,2022-04-19 10:00:00,2022-04-19,10,67.46,36.16981,41.22352,3.85726,-22.3874,-17.72521,63.14807,63.14807,63.14807,0.45467,-4.59086,-4.19935
2022-04-19 18:00:00,2022-04-19 10:00:00,2022-04-19 11:00:00,2022-04-19,11,63.33651,29.62532,33.39821,5.53083,-28.18036,-24.40748,57.80569,57.80569,57.80569,0.0,0.0,0.0
2022-04-19 19:00:00,2022-04-19 11:00:00,2022-04-19 12:00:00,2022-04-19,12,51.82743,25.0309,25.32435,-1.03854,-27.83506,-27.54162,52.86597,52.86597,52.86597,0.0,0.0,0.0
2022-04-19 20:00:00,2022-04-19 12:00:00,2022-04-19 13:00:00,2022-04-19,13,48.37337,20.0,25.64,3.79035,-21.62274,-15.77704,44.71717,44.71717,44.71717,-0.13415,-3.09443,-3.30013
2022-04-19 21:00:00,2022-04-19 13:00:00,2022-04-19 14:00:00,2022-04-19,14,43.90962,19.33412,25.64,2.07529,-19.87139,-13.27576,41.99391,41.99391,41.99391,-0.15958,-2.7884,-3.07815
2022-04-19 22:00:00,2022-04-19 14:00:00,2022-04-19 15:00:00,2022-04-19,15,43.71068,18.96697,25.72153,4.25465,-18.20757,-11.03639,39.67823,39.67823,39.67823,-0.2222,-2.5037,-2.92032
2022-04-19 23:00:00,2022-04-19 15:00:00,2022-04-19 16:00:00,2022-04-19,16,45.75,28.92,39.79219,-3.38146,-17.67206,-6.16999,49.59768,49.59768,49.59768,-0.46622,-3.00562,-3.63551
2022-04-20 00:00:00,2022-04-19 16:00:00,2022-04-19 17:00:00,2022-04-19,17,50.38583,38.74295,46.76595,-0.13793,-11.78081,-3.7578,50.52376,50.52376,50.52376,0.0,0.0,0.0
2022-04-20 01:00:00,2022-04-19 17:00:00,2022-04-19 18:00:00,2022-04-19,18,70.29519,58.14089,70.41111,-0.13856,-12.29285,-0.02263,70.43374,70.43374,70.43374,0.0,0.0,0.0
2022-04-20 02:00:00,2022-04-19 18:00:00,2022-04-19 19:00:00,2022-04-19,19,96.60684,92.46324,94.39471,-0.00064,-2.5963,0.0,99.22707,99.22707,99.22707,-2.61959,-4.16754,-4.83236
2022-04-20 03:00:00,2022-04-19 19:00:00,2022-04-19 20:00:00,2022-04-19,20,127.09468,125.59315,125.789,0.0,0.0,0.0,130.56778,130.56778,130.56778,-3.4731,-4.97463,-4.77878
2022-04-20 04:00:00,2022-04-19 20:00:00,2022-04-19 21:00:00,2022-04-19,21,112.60027,110.89,111.16734,0.0,0.0,0.0,115.55857,115.55857,115.55857,-2.9583,-4.66857,-4.39123
2022-04-20 05:00:00,2022-04-19 21:00:00,2022-04-19 22:00:00,2022-04-19,22,105.21137,102.87239,103.47323,0.0,0.0,0.0,107.29285,107.29285,107.29285,-2.08148,-4.42047,-3.81963
