CAISO 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Zones
5-minute real-time locational marginal prices for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,NP-15 LMP,SP-15 LMP,ZP-26 LMP,NP-15 (Congestion),SP-15 (Congestion),ZP-26 (Congestion),NP-15 (Energy),SP-15 (Energy),ZP-26 (Energy),NP-15 (Loss),SP-15 (Loss),ZP-26 (Loss)
2022-07-09 14:20:00,2022-07-09 07:15:00,2022-07-09 07:20:00,2022-07-09,8,42.42526,42.87048,41.79386,0.0,0.0,0.0,40.4744,40.4744,40.4744,1.95087,2.39608,1.31947
2022-07-09 14:25:00,2022-07-09 07:20:00,2022-07-09 07:25:00,2022-07-09,8,40.17218,40.59376,39.57431,0.0,0.0,0.0,38.32492,38.32492,38.32492,1.84726,2.26884,1.24939
2022-07-09 14:30:00,2022-07-09 07:25:00,2022-07-09 07:30:00,2022-07-09,8,40.17218,40.59376,39.57431,0.0,0.0,0.0,38.32492,38.32492,38.32492,1.84726,2.26884,1.24939
2022-07-09 14:35:00,2022-07-09 07:30:00,2022-07-09 07:35:00,2022-07-09,8,35.75369,35.84305,34.87385,0.0,0.0,0.0,34.36863,34.36863,34.36863,1.38506,1.47441,0.50522
2022-07-09 14:40:00,2022-07-09 07:35:00,2022-07-09 07:40:00,2022-07-09,8,30.61507,30.69158,29.86168,0.0,0.0,0.0,29.42908,29.42908,29.42908,1.18599,1.26251,0.43261
2022-07-09 14:45:00,2022-07-09 07:40:00,2022-07-09 07:45:00,2022-07-09,8,29.15367,29.22653,28.43624,0.0,0.0,0.0,28.02429,28.02429,28.02429,1.12938,1.20224,0.41196
2022-07-09 14:50:00,2022-07-09 07:45:00,2022-07-09 07:50:00,2022-07-09,8,24.73261,24.74456,24.03982,0.0,0.0,0.0,23.88932,23.88932,23.88932,0.84329,0.85524,0.1505
2022-07-09 14:55:00,2022-07-09 07:50:00,2022-07-09 07:55:00,2022-07-09,8,9.8892,9.89397,9.61219,0.0,0.0,0.0,9.55201,9.55201,9.55201,0.33719,0.34196,0.06018
2022-07-09 15:00:00,2022-07-09 07:55:00,2022-07-09 08:00:00,2022-07-09,8,2.42139,2.42256,2.35357,0.0,0.0,0.0,2.33883,2.33883,2.33883,0.08256,0.08373,0.01473
2022-07-09 15:05:00,2022-07-09 08:00:00,2022-07-09 08:05:00,2022-07-09,9,33.93046,34.21056,33.0967,0.0,0.0,0.0,32.56908,32.56908,32.56908,1.36139,1.64148,0.52762
2022-07-09 15:10:00,2022-07-09 08:05:00,2022-07-09 08:10:00,2022-07-09,9,33.31663,33.59166,32.49795,0.0,0.0,0.0,31.97987,31.97987,31.97987,1.33676,1.61179,0.51807
2022-07-09 15:15:00,2022-07-09 08:10:00,2022-07-09 08:15:00,2022-07-09,9,28.26559,28.60135,27.60115,0.0,0.10243,0.03013,27.1315,27.1315,27.1315,1.1341,1.36743,0.43953
2022-07-09 15:20:00,2022-07-09 08:15:00,2022-07-09 08:20:00,2022-07-09,9,29.02083,29.28585,28.30947,0.0,0.0,0.0,27.8966,27.8966,27.8966,1.12423,1.38925,0.41287
2022-07-09 15:25:00,2022-07-09 08:20:00,2022-07-09 08:25:00,2022-07-09,9,25.04309,25.27487,24.43014,0.0,0.00309,0.00091,24.07295,24.07295,24.07295,0.97014,1.19883,0.35628
2022-07-09 15:30:00,2022-07-09 08:25:00,2022-07-09 08:30:00,2022-07-09,9,26.09604,26.33435,25.45637,0.0,0.0,0.0,25.08511,25.08511,25.08511,1.01093,1.24924,0.37126
2022-07-09 15:35:00,2022-07-09 08:30:00,2022-07-09 08:35:00,2022-07-09,9,25.5051,25.71352,24.84798,0.0,0.0,0.0,24.51942,24.51942,24.51942,0.98568,1.1941,0.32856
2022-07-09 15:40:00,2022-07-09 08:35:00,2022-07-09 08:40:00,2022-07-09,9,29.48997,29.73094,28.73018,0.0,0.0,0.0,28.35029,28.35029,28.35029,1.13968,1.38066,0.37989
2022-07-09 15:45:00,2022-07-09 08:40:00,2022-07-09 08:45:00,2022-07-09,9,29.1142,29.35211,28.36409,0.0,0.0,0.0,27.98904,27.98904,27.98904,1.12516,1.36307,0.37505
2022-07-09 15:50:00,2022-07-09 08:45:00,2022-07-09 08:50:00,2022-07-09,9,29.24585,29.39218,28.42979,0.0,0.0,0.0,28.13995,28.13995,28.13995,1.1059,1.25223,0.28984
2022-07-09 15:55:00,2022-07-09 08:50:00,2022-07-09 08:55:00,2022-07-09,9,30.61267,30.76583,29.75847,0.0,0.0,0.0,29.45508,29.45508,29.45508,1.15758,1.31075,0.30339
2022-07-09 16:00:00,2022-07-09 08:55:00,2022-07-09 09:00:00,2022-07-09,9,31.0384,31.19369,30.17232,0.0,0.0,0.0,29.86471,29.86471,29.86471,1.17368,1.32898,0.30761
2022-07-09 16:05:00,2022-07-09 09:00:00,2022-07-09 09:05:00,2022-07-09,10,41.37719,34.68705,27.78968,6.74987,0.0,-5.78561,33.187,33.187,33.187,1.44032,1.50005,0.38829
2022-07-09 16:10:00,2022-07-09 09:05:00,2022-07-09 09:10:00,2022-07-09,10,38.15913,36.25831,33.41339,1.96326,0.0,-1.6828,34.69031,34.69031,34.69031,1.50556,1.568,0.40588
2022-07-09 16:15:00,2022-07-09 09:10:00,2022-07-09 09:15:00,2022-07-09,10,38.88698,36.85277,33.83906,2.12045,0.02282,-1.81045,35.23723,35.23723,35.23723,1.5293,1.59272,0.41228
2022-07-09 16:20:00,2022-07-09 09:15:00,2022-07-09 09:20:00,2022-07-09,10,38.17846,37.59394,35.32917,0.9667,0.34648,-0.72229,35.70158,35.70158,35.70158,1.51018,1.54588,0.34988
2022-07-09 16:25:00,2022-07-09 09:20:00,2022-07-09 09:25:00,2022-07-09,10,39.40269,38.66438,36.75827,0.77538,0.0,-0.66461,37.05969,37.05969,37.05969,1.56763,1.60468,0.36319
2022-07-09 16:30:00,2022-07-09 09:25:00,2022-07-09 09:30:00,2022-07-09,10,37.2094,37.46656,35.99932,0.07756,0.2991,0.02529,35.62491,35.62491,35.62491,1.50693,1.54256,0.34912
2022-07-09 16:35:00,2022-07-09 09:30:00,2022-07-09 09:35:00,2022-07-09,10,36.59776,36.94689,35.57111,0.0,0.13388,0.0426,35.28855,35.28855,35.28855,1.30921,1.52447,0.23996
2022-07-09 16:40:00,2022-07-09 09:35:00,2022-07-09 09:40:00,2022-07-09,10,35.54789,35.75697,34.50932,0.0,0.0,0.0,34.27624,34.27624,34.27624,1.27165,1.48073,0.23308
2022-07-09 16:45:00,2022-07-09 09:40:00,2022-07-09 09:45:00,2022-07-09,10,35.54789,35.75697,34.50932,0.0,0.0,0.0,34.27624,34.27624,34.27624,1.27165,1.48073,0.23308
2022-07-09 16:50:00,2022-07-09 09:45:00,2022-07-09 09:50:00,2022-07-09,10,36.2718,36.54162,35.21353,0.0,0.0,0.0,35.04183,35.04183,35.04183,1.22997,1.49979,0.1717
2022-07-09 16:55:00,2022-07-09 09:50:00,2022-07-09 09:55:00,2022-07-09,10,38.47828,38.76451,37.35564,0.0,0.0,0.0,37.17349,37.17349,37.17349,1.30479,1.59103,0.18215
2022-07-09 17:00:00,2022-07-09 09:55:00,2022-07-09 10:00:00,2022-07-09,10,36.44525,36.71636,35.38193,0.0,0.0,0.0,35.2094,35.2094,35.2094,1.23585,1.50696,0.17253
2022-07-09 17:05:00,2022-07-09 10:00:00,2022-07-09 10:05:00,2022-07-09,11,37.10008,37.49144,36.04808,0.0,0.0,0.0,35.90446,35.90446,35.90446,1.19562,1.58698,0.14362
2022-07-09 17:10:00,2022-07-09 10:05:00,2022-07-09 10:10:00,2022-07-09,11,37.10008,37.49144,36.04808,0.0,0.0,0.0,35.90446,35.90446,35.90446,1.19562,1.58698,0.14362
2022-07-09 17:15:00,2022-07-09 10:10:00,2022-07-09 10:15:00,2022-07-09,11,36.31743,36.70053,35.28762,0.0,0.0,0.0,35.14703,35.14703,35.14703,1.1704,1.5535,0.14059
2022-07-09 17:20:00,2022-07-09 10:15:00,2022-07-09 10:20:00,2022-07-09,11,37.00327,37.41992,35.95804,0.0,0.0,0.0,35.91853,35.91853,35.91853,1.08474,1.50139,0.03951
2022-07-09 17:25:00,2022-07-09 10:20:00,2022-07-09 10:25:00,2022-07-09,11,37.03349,37.45049,35.98741,0.0,0.0,0.0,35.94787,35.94787,35.94787,1.08563,1.50262,0.03954
2022-07-09 17:30:00,2022-07-09 10:25:00,2022-07-09 10:30:00,2022-07-09,11,37.03349,37.45049,35.98741,0.0,0.0,0.0,35.94787,35.94787,35.94787,1.08563,1.50262,0.03954
2022-07-09 17:35:00,2022-07-09 10:30:00,2022-07-09 10:35:00,2022-07-09,11,35.68263,36.48469,34.84205,0.0,0.0,0.0,35.02418,35.02418,35.02418,0.65845,1.46051,-0.18213
2022-07-09 17:40:00,2022-07-09 10:35:00,2022-07-09 10:40:00,2022-07-09,11,36.51196,37.33265,35.65184,0.0,0.0,0.0,35.8382,35.8382,35.8382,0.67376,1.49445,-0.18636
2022-07-09 17:45:00,2022-07-09 10:40:00,2022-07-09 10:45:00,2022-07-09,11,35.37612,36.17128,34.54276,0.0,0.0,0.0,34.72332,34.72332,34.72332,0.6528,1.44796,-0.18056
2022-07-09 17:50:00,2022-07-09 10:45:00,2022-07-09 10:50:00,2022-07-09,11,35.66879,36.47929,34.80567,0.0,0.0,0.0,35.08636,35.08636,35.08636,0.58243,1.39293,-0.28069
2022-07-09 17:55:00,2022-07-09 10:50:00,2022-07-09 10:55:00,2022-07-09,11,35.87421,36.68937,35.00612,0.0,0.0,0.0,35.28842,35.28842,35.28842,0.58579,1.40095,-0.28231
2022-07-09 18:00:00,2022-07-09 10:55:00,2022-07-09 11:00:00,2022-07-09,11,35.85178,36.66643,34.98422,0.0,0.0,0.0,35.26636,35.26636,35.26636,0.58542,1.40007,-0.28213
2022-07-09 18:05:00,2022-07-09 11:00:00,2022-07-09 11:05:00,2022-07-09,12,37.59544,38.40802,36.66889,0.0,0.0,0.0,36.76816,36.76816,36.76816,0.82728,1.63986,-0.09927
2022-07-09 18:10:00,2022-07-09 11:05:00,2022-07-09 11:10:00,2022-07-09,12,39.44175,38.49171,35.23645,1.76439,0.0,-1.51234,36.84827,36.84827,36.84827,0.82909,1.64343,-0.09949
2022-07-09 18:15:00,2022-07-09 11:10:00,2022-07-09 11:15:00,2022-07-09,12,37.58076,38.39302,36.65457,0.0,0.0,0.0,36.7538,36.7538,36.7538,0.82696,1.63922,-0.09924
2022-07-09 18:20:00,2022-07-09 11:15:00,2022-07-09 11:20:00,2022-07-09,12,38.60659,39.3816,37.61232,0.0,0.0,0.0,37.80512,37.80512,37.80512,0.80147,1.57647,-0.19281
2022-07-09 18:25:00,2022-07-09 11:20:00,2022-07-09 11:25:00,2022-07-09,12,38.53321,39.30674,37.54082,0.0,0.0,0.0,37.73326,37.73326,37.73326,0.79995,1.57348,-0.19244
2022-07-09 18:30:00,2022-07-09 11:25:00,2022-07-09 11:30:00,2022-07-09,12,38.10654,38.87151,37.12515,0.0,0.0,0.0,37.31546,37.31546,37.31546,0.79109,1.55605,-0.19031
2022-07-09 18:35:00,2022-07-09 11:30:00,2022-07-09 11:35:00,2022-07-09,12,38.44659,39.31102,37.51798,0.0,0.0,0.0,37.74825,37.74825,37.74825,0.69834,1.56278,-0.23026
2022-07-09 18:40:00,2022-07-09 11:35:00,2022-07-09 11:40:00,2022-07-09,12,38.96133,39.83734,38.02029,0.0,0.0,0.0,38.25364,38.25364,38.25364,0.70769,1.5837,-0.23335
2022-07-09 18:45:00,2022-07-09 11:40:00,2022-07-09 11:45:00,2022-07-09,12,38.49484,39.36036,37.56507,0.0,0.0,0.0,37.79562,37.79562,37.79562,0.69922,1.56474,-0.23055
2022-07-09 18:50:00,2022-07-09 11:45:00,2022-07-09 11:50:00,2022-07-09,12,41.2872,42.33055,40.36565,0.0,0.0,0.0,40.59706,40.59706,40.59706,0.69015,1.73349,-0.2314
2022-07-09 18:55:00,2022-07-09 11:50:00,2022-07-09 11:55:00,2022-07-09,12,43.06648,44.15478,42.10521,0.0,0.0,0.0,42.34658,42.34658,42.34658,0.71989,1.8082,-0.24138
2022-07-09 19:00:00,2022-07-09 11:55:00,2022-07-09 12:00:00,2022-07-09,12,43.1874,44.27876,42.22343,0.0,0.0,0.0,42.46549,42.46549,42.46549,0.72191,1.81328,-0.24205
2022-07-09 19:05:00,2022-07-09 12:00:00,2022-07-09 12:05:00,2022-07-09,13,44.58109,45.63553,43.64966,0.0,0.0,0.0,43.93524,43.93524,43.93524,0.64585,1.70029,-0.28558
2022-07-09 19:10:00,2022-07-09 12:05:00,2022-07-09 12:10:00,2022-07-09,13,40.00683,40.95308,39.17097,0.0,0.0,0.0,39.42725,39.42725,39.42725,0.57958,1.52583,-0.25628
2022-07-09 19:15:00,2022-07-09 12:10:00,2022-07-09 12:15:00,2022-07-09,13,44.54708,45.60072,43.61636,0.0,0.0,0.0,43.90172,43.90172,43.90172,0.64536,1.699,-0.28536
2022-07-09 19:20:00,2022-07-09 12:15:00,2022-07-09 12:20:00,2022-07-09,13,39.69506,40.8688,38.98454,0.0,0.0,0.0,39.2554,39.2554,39.2554,0.43966,1.6134,-0.27086
2022-07-09 19:25:00,2022-07-09 12:20:00,2022-07-09 12:25:00,2022-07-09,13,44.35841,45.67003,43.56441,0.0,0.0,0.0,43.8671,43.8671,43.8671,0.49131,1.80294,-0.30268
2022-07-09 19:30:00,2022-07-09 12:25:00,2022-07-09 12:30:00,2022-07-09,13,42.14337,43.3895,41.38902,0.0,0.0,0.0,41.67659,41.67659,41.67659,0.46678,1.71291,-0.28757
2022-07-09 19:35:00,2022-07-09 12:30:00,2022-07-09 12:35:00,2022-07-09,13,44.30113,45.68911,43.5149,0.0,0.0,0.0,43.92339,43.92339,43.92339,0.37774,1.76572,-0.40849
2022-07-09 19:40:00,2022-07-09 12:35:00,2022-07-09 12:40:00,2022-07-09,13,39.40667,40.6413,38.7073,0.0,0.0,0.0,39.07066,39.07066,39.07066,0.33601,1.57064,-0.36336
2022-07-09 19:45:00,2022-07-09 12:40:00,2022-07-09 12:45:00,2022-07-09,13,44.28364,45.67108,43.49773,0.0,0.0,0.0,43.90605,43.90605,43.90605,0.37759,1.76502,-0.40833
2022-07-09 19:50:00,2022-07-09 12:45:00,2022-07-09 12:50:00,2022-07-09,13,48.37912,49.87735,47.51751,0.0,0.0,0.0,47.86694,47.86694,47.86694,0.51218,2.01041,-0.34943
2022-07-09 19:55:00,2022-07-09 12:50:00,2022-07-09 12:55:00,2022-07-09,13,49.11577,50.63682,48.24105,0.0,0.0,0.0,48.5958,48.5958,48.5958,0.51998,2.04102,-0.35475
2022-07-09 20:00:00,2022-07-09 12:55:00,2022-07-09 13:00:00,2022-07-09,13,46.25932,47.69191,45.43546,0.0,0.0,0.0,45.76958,45.76958,45.76958,0.48973,1.92232,-0.33412
2022-07-09 20:05:00,2022-07-09 13:00:00,2022-07-09 13:05:00,2022-07-09,14,43.78841,45.35598,43.0835,-0.00057,0.0,-0.00032,43.52781,43.52781,43.52781,0.26117,1.82817,-0.44398
2022-07-09 20:10:00,2022-07-09 13:05:00,2022-07-09 13:10:00,2022-07-09,14,42.35593,43.87342,41.67456,-0.00171,0.0,-0.00097,42.10501,42.10501,42.10501,0.25263,1.76841,-0.42947
2022-07-09 20:15:00,2022-07-09 13:10:00,2022-07-09 13:15:00,2022-07-09,14,37.87699,39.74015,37.46998,-0.49018,0.0,-0.27935,38.13834,38.13834,38.13834,0.22883,1.60181,-0.38901
2022-07-09 20:20:00,2022-07-09 13:15:00,2022-07-09 13:20:00,2022-07-09,14,40.17319,39.5377,35.92359,2.03943,0.0,-1.61825,37.94405,37.94405,37.94405,0.18972,1.59365,-0.40221
2022-07-09 20:25:00,2022-07-09 13:20:00,2022-07-09 13:25:00,2022-07-09,14,38.59838,38.32611,34.46584,1.63317,0.0,-1.92558,36.7813,36.7813,36.7813,0.18391,1.54481,-0.38988
2022-07-09 20:30:00,2022-07-09 13:25:00,2022-07-09 13:30:00,2022-07-09,14,39.75369,39.31913,35.88159,1.83072,0.0,-1.45272,37.73429,37.73429,37.73429,0.18867,1.58484,-0.39998
2022-07-09 20:35:00,2022-07-09 13:30:00,2022-07-09 13:35:00,2022-07-09,14,42.4703,44.1124,41.83123,0.0,0.0,0.0,42.32217,42.32217,42.32217,0.14813,1.79023,-0.49094
2022-07-09 20:40:00,2022-07-09 13:35:00,2022-07-09 13:40:00,2022-07-09,14,44.64015,45.64492,42.7338,0.69437,0.0,-0.55071,43.7925,43.7925,43.7925,0.15327,1.85242,-0.50799
2022-07-09 20:45:00,2022-07-09 13:40:00,2022-07-09 13:45:00,2022-07-09,14,44.35169,45.65841,42.98566,0.39293,0.0,-0.31164,43.80544,43.80544,43.80544,0.15332,1.85297,-0.50814
2022-07-09 20:50:00,2022-07-09 13:45:00,2022-07-09 13:50:00,2022-07-09,14,45.70031,47.82293,45.19253,0.0,0.0,0.0,45.74605,45.74605,45.74605,-0.04575,2.07687,-0.55353
2022-07-09 20:55:00,2022-07-09 13:50:00,2022-07-09 13:55:00,2022-07-09,14,43.55216,45.5756,43.06849,-0.00058,0.0,-0.00032,43.59633,43.59633,43.59633,-0.0436,1.97927,-0.52752
2022-07-09 21:00:00,2022-07-09 13:55:00,2022-07-09 14:00:00,2022-07-09,14,43.54553,45.56987,43.06243,-0.00173,0.0,-0.00096,43.59085,43.59085,43.59085,-0.04359,1.97902,-0.52745
2022-07-09 21:05:00,2022-07-09 14:00:00,2022-07-09 14:05:00,2022-07-09,15,45.79849,47.81661,45.34889,-0.00058,0.0,-0.00032,45.44009,45.44009,45.44009,0.35898,2.37652,-0.09088
2022-07-09 21:10:00,2022-07-09 14:05:00,2022-07-09 14:10:00,2022-07-09,15,45.66422,47.67702,45.21619,-0.00115,0.0,-0.00064,45.30744,45.30744,45.30744,0.35793,2.36958,-0.09061
2022-07-09 21:15:00,2022-07-09 14:10:00,2022-07-09 14:15:00,2022-07-09,15,43.06957,47.59996,43.7336,-2.522,0.0,-1.41015,45.23421,45.23421,45.23421,0.35735,2.36575,-0.09047
2022-07-09 21:20:00,2022-07-09 14:15:00,2022-07-09 14:20:00,2022-07-09,15,45.42592,47.98111,45.18291,-0.8766,0.0,-0.49014,45.61375,45.61375,45.61375,0.68877,2.36735,0.0593
2022-07-09 21:25:00,2022-07-09 14:20:00,2022-07-09 14:25:00,2022-07-09,15,48.62828,50.60635,48.05591,-0.20764,0.0,-0.1161,48.10947,48.10947,48.10947,0.72645,2.49688,0.06254
2022-07-09 21:30:00,2022-07-09 14:25:00,2022-07-09 14:30:00,2022-07-09,15,49.76026,51.58743,49.09336,-0.02242,0.0,-0.01253,49.04214,49.04214,49.04214,0.74054,2.54529,0.06375
2022-07-09 21:35:00,2022-07-09 14:30:00,2022-07-09 14:35:00,2022-07-09,15,48.74721,51.80909,48.65699,-1.18267,0.0,-0.66128,49.3232,49.3232,49.3232,0.60668,2.48589,-0.00493
2022-07-09 21:40:00,2022-07-09 14:35:00,2022-07-09 14:40:00,2022-07-09,15,50.20577,52.33909,49.69145,-0.23488,0.0,-0.13133,49.82777,49.82777,49.82777,0.61288,2.51132,-0.00498
2022-07-09 21:45:00,2022-07-09 14:40:00,2022-07-09 14:45:00,2022-07-09,15,50.40881,52.61722,49.91987,-0.29989,0.0,-0.16768,50.09256,50.09256,50.09256,0.61614,2.52466,-0.00501
2022-07-09 21:50:00,2022-07-09 14:45:00,2022-07-09 14:50:00,2022-07-09,15,50.67786,52.7246,50.11066,-0.15942,0.0,-0.08914,50.19478,50.19478,50.19478,0.64249,2.52982,0.00502
2022-07-09 21:55:00,2022-07-09 14:50:00,2022-07-09 14:55:00,2022-07-09,15,51.15542,53.05455,50.51396,0.0,0.0,0.0,50.50891,50.50891,50.50891,0.64651,2.54565,0.00505
2022-07-09 22:00:00,2022-07-09 14:55:00,2022-07-09 15:00:00,2022-07-09,15,50.66381,52.5447,50.02851,0.0,0.0,0.0,50.02351,50.02351,50.02351,0.6403,2.52118,0.005
2022-07-09 22:05:00,2022-07-09 15:00:00,2022-07-09 15:05:00,2022-07-09,16,45.29795,50.69171,46.46089,-3.19458,0.0,-1.78622,48.12199,48.12199,48.12199,0.37054,2.56971,0.12512
2022-07-09 22:10:00,2022-07-09 15:05:00,2022-07-09 15:10:00,2022-07-09,16,43.71295,49.73015,45.17379,-3.85974,0.0,-2.15813,47.20918,47.20918,47.20918,0.36351,2.52097,0.12274
2022-07-09 22:15:00,2022-07-09 15:10:00,2022-07-09 15:15:00,2022-07-09,16,28.48317,49.65176,36.62553,-19.01453,0.0,-10.63178,47.13476,47.13476,47.13476,0.36294,2.517,0.12255
2022-07-09 22:20:00,2022-07-09 15:15:00,2022-07-09 15:20:00,2022-07-09,16,44.84155,49.92993,45.9031,-3.24688,0.0,-1.7999,47.58404,47.58404,47.58404,0.50439,2.34589,0.11896
2022-07-09 22:25:00,2022-07-09 15:20:00,2022-07-09 15:25:00,2022-07-09,16,48.92719,51.70988,48.91821,-0.87553,0.0,-0.48535,49.28036,49.28036,49.28036,0.52237,2.42952,0.1232
2022-07-09 22:30:00,2022-07-09 15:25:00,2022-07-09 15:30:00,2022-07-09,16,50.22287,52.64508,50.03064,-0.48057,0.0,-0.2664,50.17162,50.17162,50.17162,0.53182,2.47346,0.12543
2022-07-09 22:35:00,2022-07-09 15:30:00,2022-07-09 15:35:00,2022-07-09,16,52.14007,54.11146,51.69507,-0.01879,0.0,-0.01041,51.52001,51.52001,51.52001,0.63885,2.59146,0.18547
2022-07-09 22:40:00,2022-07-09 15:35:00,2022-07-09 15:40:00,2022-07-09,16,51.85442,53.98128,51.48188,-0.17895,0.0,-0.0992,51.39606,51.39606,51.39606,0.63731,2.58522,0.18503
2022-07-09 22:45:00,2022-07-09 15:40:00,2022-07-09 15:45:00,2022-07-09,16,52.42658,54.40897,51.9792,-0.01905,0.0,-0.01056,51.80327,51.80327,51.80327,0.64236,2.6057,0.18649
2022-07-09 22:50:00,2022-07-09 15:45:00,2022-07-09 15:50:00,2022-07-09,16,52.77376,54.97963,52.4251,-0.08503,0.0,-0.04714,52.23717,52.23717,52.23717,0.62162,2.74245,0.23507
2022-07-09 22:55:00,2022-07-09 15:50:00,2022-07-09 15:55:00,2022-07-09,16,53.05067,55.18037,52.6632,-0.00113,0.0,-0.00063,52.42791,52.42791,52.42791,0.62389,2.75247,0.23593
2022-07-09 23:00:00,2022-07-09 15:55:00,2022-07-09 16:00:00,2022-07-09,16,52.38949,54.50028,52.01007,-0.00846,0.0,-0.00469,51.78174,51.78174,51.78174,0.6162,2.71854,0.23302
2022-07-09 23:05:00,2022-07-09 16:00:00,2022-07-09 16:05:00,2022-07-09,17,49.27048,51.16981,48.86139,0.0,0.0,0.0,48.70068,48.70068,48.70068,0.5698,2.46912,0.16071
2022-07-09 23:10:00,2022-07-09 16:05:00,2022-07-09 16:10:00,2022-07-09,17,49.27006,51.16996,48.86122,-0.00057,0.0,-0.00031,48.70083,48.70083,48.70083,0.5698,2.46913,0.16071
2022-07-09 23:15:00,2022-07-09 16:10:00,2022-07-09 16:15:00,2022-07-09,17,49.52128,51.43087,49.11036,-0.00057,0.0,-0.00031,48.94914,48.94914,48.94914,0.5727,2.48172,0.16153
2022-07-09 23:20:00,2022-07-09 16:15:00,2022-07-09 16:20:00,2022-07-09,17,51.03257,52.61936,50.25169,0.0,0.0,0.0,50.05647,50.05647,50.05647,0.9761,2.56289,0.19522
2022-07-09 23:25:00,2022-07-09 16:20:00,2022-07-09 16:25:00,2022-07-09,17,51.93281,53.5476,51.13816,0.0,0.0,0.0,50.93949,50.93949,50.93949,0.99332,2.6081,0.19866
2022-07-09 23:30:00,2022-07-09 16:25:00,2022-07-09 16:30:00,2022-07-09,17,52.19738,53.82039,51.39868,0.0,0.0,0.0,51.199,51.199,51.199,0.99838,2.62139,0.19968
2022-07-09 23:35:00,2022-07-09 16:30:00,2022-07-09 16:35:00,2022-07-09,17,53.43952,53.43952,53.43952,0.0,0.0,0.0,53.43952,53.43952,53.43952,0.0,0.0,0.0
2022-07-09 23:40:00,2022-07-09 16:35:00,2022-07-09 16:40:00,2022-07-09,17,54.2588,54.2588,54.2588,0.0,0.0,0.0,54.2588,54.2588,54.2588,0.0,0.0,0.0
2022-07-09 23:45:00,2022-07-09 16:40:00,2022-07-09 16:45:00,2022-07-09,17,54.50697,54.33097,54.41454,0.46088,0.28489,0.36845,54.04608,54.04608,54.04608,0.0,0.0,0.0
2022-07-09 23:50:00,2022-07-09 16:45:00,2022-07-09 16:50:00,2022-07-09,17,65.62321,56.16462,60.5877,24.76926,15.31067,19.73375,40.85395,40.85395,40.85395,0.0,0.0,0.0
2022-07-09 23:55:00,2022-07-09 16:50:00,2022-07-09 16:55:00,2022-07-09,17,66.23627,57.27865,61.46747,23.45736,14.49974,18.68856,42.77891,42.77891,42.77891,0.0,0.0,0.0
2022-07-10 00:00:00,2022-07-09 16:55:00,2022-07-09 17:00:00,2022-07-09,17,65.92747,57.4466,61.41247,22.2089,13.72803,17.6939,43.71857,43.71857,43.71857,0.0,0.0,0.0
2022-07-10 00:05:00,2022-07-09 17:00:00,2022-07-09 17:05:00,2022-07-09,18,65.92747,57.4466,61.41247,22.2089,13.72803,17.6939,43.71857,43.71857,43.71857,0.0,0.0,0.0
2022-07-10 00:10:00,2022-07-09 17:05:00,2022-07-09 17:10:00,2022-07-09,18,59.86769,55.54087,56.09467,18.96487,12.81736,15.56729,40.36994,40.36994,40.36994,0.53288,2.35357,0.15744
2022-07-10 00:15:00,2022-07-09 17:10:00,2022-07-09 17:15:00,2022-07-09,18,58.91854,54.93592,55.32608,18.38375,12.59683,15.16335,40.0067,40.0067,40.0067,0.52809,2.33239,0.15603
2022-07-10 00:20:00,2022-07-09 17:15:00,2022-07-09 17:20:00,2022-07-09,18,61.39025,56.49953,57.32344,20.10625,13.75239,16.56227,40.53015,40.53015,40.53015,0.75386,2.217,0.23102
2022-07-10 00:25:00,2022-07-09 17:20:00,2022-07-09 17:25:00,2022-07-09,18,62.60143,57.4559,58.3834,20.64892,14.01655,16.96219,41.18645,41.18645,41.18645,0.76607,2.2529,0.23476
2022-07-10 00:30:00,2022-07-09 17:25:00,2022-07-09 17:30:00,2022-07-09,18,64.5776,58.85694,60.0383,22.02883,14.8002,18.02838,41.77182,41.77182,41.77182,0.77696,2.28492,0.2381
2022-07-10 00:35:00,2022-07-09 17:30:00,2022-07-09 17:35:00,2022-07-09,18,73.34891,65.40544,67.61048,25.08975,15.43543,19.93898,47.3919,47.3919,47.3919,0.86727,2.57812,0.27961
2022-07-10 00:40:00,2022-07-09 17:35:00,2022-07-09 17:40:00,2022-07-09,18,75.80343,67.41537,69.79393,25.9305,15.77439,20.52831,48.97666,48.97666,48.97666,0.89627,2.66433,0.28896
2022-07-10 00:45:00,2022-07-09 17:40:00,2022-07-09 17:45:00,2022-07-09,18,74.21355,67.14825,68.84378,24.47522,15.64664,19.71112,48.84448,48.84448,48.84448,0.89385,2.65714,0.28818
2022-07-10 00:50:00,2022-07-09 17:45:00,2022-07-09 17:50:00,2022-07-09,18,82.67171,72.2594,75.66109,31.85136,19.37998,25.30164,50.09893,50.09893,50.09893,0.72142,2.78049,0.26051
2022-07-10 00:55:00,2022-07-09 17:50:00,2022-07-09 17:55:00,2022-07-09,18,83.32142,73.18206,76.4171,31.28055,19.03267,24.84821,51.30212,51.30212,51.30212,0.73875,2.84727,0.26677
