SiteID,63113,Site Timezone,-8,Data Timezone,-8,Longitude,-124.5596,Latitude,42.329052
Year,Month,Day,Hour,Minute,wind direction at 140m (deg),wind speed at 140m (m/s)
2022,3,15,1,45,215.57,10.66
2022,3,15,1,50,217.43,10.35
2022,3,15,1,55,220.22,9.86
2022,3,15,2,0,223.98000000000002,9.26
2022,3,15,2,5,221.79,9.65
2022,3,15,2,10,218.47,10.16
2022,3,15,2,15,216.78,10.18
2022,3,15,2,20,216.13,9.84
2022,3,15,2,25,215.81,9.370000000000001
2022,3,15,2,30,214.82,9.02
2022,3,15,2,35,213.44,8.77
2022,3,15,2,40,212.62,8.48
2022,3,15,2,45,211.78,8.290000000000001
2022,3,15,2,50,211.61,8.11
2022,3,15,2,55,211.56,8.02
2022,3,15,3,0,212.28,7.8500000000000005
2022,3,15,3,5,214.01,7.71
2022,3,15,3,10,218.20000000000002,7.71
2022,3,15,3,15,221.22,7.5
2022,3,15,3,20,224.63,7.41
2022,3,15,3,25,226.3,7.16
2022,3,15,3,30,227.47,7.01
2022,3,15,3,35,228.65,6.92
2022,3,15,3,40,229.1,6.7
2022,3,15,3,45,228.95000000000002,6.48
2022,3,15,3,50,228.96,6.34
2022,3,15,3,55,228.14000000000001,6.16
2022,3,15,4,0,226.77,5.95
2022,3,15,4,5,226.22,5.69
2022,3,15,4,10,224.66,5.47
2022,3,15,4,15,222.54,5.21
2022,3,15,4,20,219.49,4.97
2022,3,15,4,25,216.12,4.82
2022,3,15,4,30,212.12,4.72
2022,3,15,4,35,206.76,4.68
2022,3,15,4,40,201.78,4.82
2022,3,15,4,45,197.77,5.16
2022,3,15,4,50,197.16,5.32
2022,3,15,4,55,199.87,5.44
2022,3,15,5,0,205.70000000000002,5.59
2022,3,15,5,5,213.4,5.69
2022,3,15,5,10,223.92000000000002,5.7
2022,3,15,5,15,233.66,5.72
2022,3,15,5,20,240.9,5.51
2022,3,15,5,25,249.58,5.16
2022,3,15,5,30,253.91,4.61
2022,3,15,5,35,258.91,4.36
2022,3,15,5,40,263.56,3.94
2022,3,15,5,45,269.29,3.44
2022,3,15,5,50,274.18,2.92
2022,3,15,5,55,287.32,2.5100000000000002
2022,3,15,6,0,275.82,2.02
2022,3,15,6,5,269.05,1.79
2022,3,15,6,10,257.19,1.77
2022,3,15,6,15,243.64000000000001,2.0100000000000002
2022,3,15,6,20,240.82,2
2022,3,15,6,25,226.79,2.38
2022,3,15,6,30,220.39000000000001,2.71
2022,3,15,6,35,213.15,3.09
2022,3,15,6,40,207.51,3.34
2022,3,15,6,45,202.74,3.5500000000000003
2022,3,15,6,50,199.13,3.69
2022,3,15,6,55,195.42000000000002,3.83
2022,3,15,7,0,191.09,4.05
2022,3,15,7,5,187.75,4.29
2022,3,15,7,10,185.76,4.45
2022,3,15,7,15,185,4.73
2022,3,15,7,20,185.62,5.0200000000000005
2022,3,15,7,25,187.28,5.29
2022,3,15,7,30,189.65,5.5600000000000005
2022,3,15,7,35,192.55,5.8500000000000005
2022,3,15,7,40,196.01,6.1000000000000005
2022,3,15,7,45,200.33,6.22
2022,3,15,7,50,205.35,6.26
2022,3,15,7,55,212.65,5.92
2022,3,15,8,0,215.66,6.3500000000000005
2022,3,15,8,5,220.02,6.48
2022,3,15,8,10,224.83,6.45
2022,3,15,8,15,228.07,6.49
2022,3,15,8,20,231.4,6.4
2022,3,15,8,25,234.37,6.23
2022,3,15,8,30,236.97,6.01
2022,3,15,8,35,238.97,5.75
2022,3,15,8,40,240.5,5.48
2022,3,15,8,45,242.18,5.2
2022,3,15,8,50,244.09,4.94
2022,3,15,8,55,245.63,4.72
2022,3,15,9,0,247.43,4.53
2022,3,15,9,5,248.89000000000001,4.36
2022,3,15,9,10,250.38,4.22
2022,3,15,9,15,250.44,4.04
2022,3,15,9,20,249.34,3.83
2022,3,15,9,25,247.57,3.6
2022,3,15,9,30,244.76,3.36
2022,3,15,9,35,241.95000000000002,3.11
2022,3,15,9,40,237.70000000000002,2.89
2022,3,15,9,45,232.93,2.73
2022,3,15,9,50,227.82,2.63
2022,3,15,9,55,223.61,2.59
2022,3,15,10,0,219.26,2.66
2022,3,15,10,5,217.01,2.67
2022,3,15,10,10,214.61,2.81
2022,3,15,10,15,215.22,2.92
2022,3,15,10,20,225.48000000000002,2.52
2022,3,15,10,25,230.76,2.48
2022,3,15,10,30,242.27,2.37
2022,3,15,10,35,248.94,2.39
2022,3,15,10,40,232.38,2.87
2022,3,15,10,45,225.57,3.2
2022,3,15,10,50,225.76,3.16
2022,3,15,10,55,223.20000000000002,3.21
2022,3,15,11,0,220.11,3.31
2022,3,15,11,5,218.61,3.34
2022,3,15,11,10,221.24,3.11
2022,3,15,11,15,225.67000000000002,2.84
2022,3,15,11,20,226.08,2.7600000000000002
2022,3,15,11,25,224.94,2.65
2022,3,15,11,30,224.02,2.5500000000000003
2022,3,15,11,35,224.29,2.4
2022,3,15,11,40,223.44,2.3000000000000003
2022,3,15,11,45,222.28,2.22
2022,3,15,11,50,221.34,2.15
2022,3,15,11,55,219.71,2.08
2022,3,15,12,0,217.81,2
2022,3,15,12,5,216.01,1.9100000000000001
2022,3,15,12,10,213.01,1.83
2022,3,15,12,15,208.8,1.78
2022,3,15,12,20,203.42000000000002,1.72
2022,3,15,12,25,198.11,1.6600000000000001
2022,3,15,12,30,192.11,1.6600000000000001
2022,3,15,12,35,186.98,1.69
2022,3,15,12,40,183.1,1.71
2022,3,15,12,45,179.66,1.77
2022,3,15,12,50,177,1.85
2022,3,15,12,55,175.54,2.02
2022,3,15,13,0,174.74,2.15
2022,3,15,13,5,173.73,2.22
2022,3,15,13,10,173,2.4
2022,3,15,13,15,172.5,2.43
2022,3,15,13,20,172.35,2.42
2022,3,15,13,25,171.94,2.22
2022,3,15,13,30,170.25,1.73
2022,3,15,13,35,171.07,1.98
2022,3,15,13,40,167.94,1.49
2022,3,15,13,45,160.41,0.9400000000000001
2022,3,15,13,50,163.65,1.1400000000000001
2022,3,15,13,55,167.9,1.6400000000000001
2022,3,15,14,0,168.57,1.74
2022,3,15,14,5,169.5,1.81
2022,3,15,14,10,170.5,1.9000000000000001
2022,3,15,14,15,170.94,1.87
2022,3,15,14,20,171.44,1.82
2022,3,15,14,25,172.77,1.9100000000000001
2022,3,15,14,30,174.08,2.04
2022,3,15,14,35,174.69,2.15
2022,3,15,14,40,174.64000000000001,2.21
2022,3,15,14,45,174.12,2.29
2022,3,15,14,50,173.5,2.35
2022,3,15,14,55,172.81,2.38
2022,3,15,15,0,172.33,2.4
2022,3,15,15,5,172.35,2.44
2022,3,15,15,10,172.51,2.44
2022,3,15,15,15,172.97,2.48
2022,3,15,15,20,173.76,2.49
2022,3,15,15,25,175,2.48
2022,3,15,15,30,176.57,2.49
2022,3,15,15,35,178.36,2.5300000000000002
2022,3,15,15,40,180.25,2.37
2022,3,15,15,45,181.71,2.47
2022,3,15,15,50,183.16,2.48
2022,3,15,15,55,184.54,2.46
2022,3,15,16,0,185.83,2.45
2022,3,15,16,5,187.8,2.38
2022,3,15,16,10,190.96,2.29
2022,3,15,16,15,194.26,2.27
2022,3,15,16,20,197.58,2.2600000000000002
2022,3,15,16,25,200.82,2.24
2022,3,15,16,30,203.68,2.25
2022,3,15,16,35,205.94,2.2800000000000002
2022,3,15,16,40,207.62,2.27
2022,3,15,16,45,208.43,2.29
2022,3,15,16,50,209.17000000000002,2.29
2022,3,15,16,55,209.69,2.3000000000000003
2022,3,15,17,0,209.72,2.32
2022,3,15,17,5,210.41,2.31
2022,3,15,17,10,212.04,2.24
2022,3,15,17,15,214.31,2.15
2022,3,15,17,20,217,2.06
2022,3,15,17,25,220.43,1.96
2022,3,15,17,30,223.94,1.86
2022,3,15,17,35,227.62,1.78
2022,3,15,17,40,231.15,1.7
2022,3,15,17,45,234.14000000000001,1.6400000000000001
2022,3,15,17,50,237.35,1.59
2022,3,15,17,55,239.84,1.58
2022,3,15,18,0,243.31,1.57
2022,3,15,18,5,246.93,1.57
2022,3,15,18,10,249.33,1.6
2022,3,15,18,15,252.21,1.6300000000000001
2022,3,15,18,20,253.93,1.67
2022,3,15,18,25,257.2,1.74
2022,3,15,18,30,263.68,1.84
2022,3,15,18,35,264.99,1.99
2022,3,15,18,40,263.19,2.13
2022,3,15,18,45,262.26,2.2800000000000002
2022,3,15,18,50,266.85,2.38
2022,3,15,18,55,268.15,2.48
2022,3,15,19,0,267.8,2.57
2022,3,15,19,5,267.62,2.65
2022,3,15,19,10,271.18,2.73
2022,3,15,19,15,271.8,2.8000000000000003
2022,3,15,19,20,273.32,2.88
2022,3,15,19,25,274.78000000000003,2.95
2022,3,15,19,30,276.92,3.02
2022,3,15,19,35,278.56,3.09
2022,3,15,19,40,281.32,3.18
2022,3,15,19,45,283.76,3.27
2022,3,15,19,50,286.3,3.39
2022,3,15,19,55,288.40000000000003,3.5100000000000002
2022,3,15,20,0,290.41,3.63
2022,3,15,20,5,293.46,3.7800000000000002
2022,3,15,20,10,295.52,3.93
2022,3,15,20,15,296.77,4.0600000000000005
2022,3,15,20,20,298.17,4.22
2022,3,15,20,25,298.68,4.36
2022,3,15,20,30,300.14,4.5600000000000005
2022,3,15,20,35,303.89,4.9
2022,3,15,20,40,309.02,5.41
2022,3,15,20,45,295.66,4.75
2022,3,15,20,50,298.41,4.98
2022,3,15,20,55,293.11,4.82
2022,3,15,21,0,292.54,4.86
2022,3,15,21,5,297.7,5.11
2022,3,15,21,10,300.29,5.23
2022,3,15,21,15,300.64,5.18
2022,3,15,21,20,301.56,5.09
2022,3,15,21,25,302.95,4.98
2022,3,15,21,30,304.41,4.79
2022,3,15,21,35,306.24,4.54
2022,3,15,21,40,308.59000000000003,4.32
2022,3,15,21,45,311.17,4.1
2022,3,15,21,50,313.54,3.88
2022,3,15,21,55,316.05,3.68
2022,3,15,22,0,320.25,3.65
2022,3,15,22,5,324.7,3.63
2022,3,15,22,10,325.5,3.37
2022,3,15,22,15,326.90000000000003,3.21
2022,3,15,22,20,328.7,3.19
2022,3,15,22,25,329.92,3.15
2022,3,15,22,30,326.86,2.71
2022,3,15,22,35,322.98,2.29
2022,3,15,22,40,332.7,2.92
2022,3,15,22,45,334.45,3.0300000000000002
2022,3,15,22,50,332.98,2.8000000000000003
2022,3,15,22,55,330.07,2.5100000000000002
2022,3,15,23,0,327.33,2.29
2022,3,15,23,5,327.13,2.24
2022,3,15,23,10,328.56,2.33
2022,3,15,23,15,330.17,2.46
2022,3,15,23,20,333.31,2.75
2022,3,15,23,25,336.41,3.15
2022,3,15,23,30,339.21,3.66
2022,3,15,23,35,341.78000000000003,4.3
2022,3,15,23,40,343.1,4.83
2022,3,15,23,45,342.98,5.04
2022,3,15,23,50,342.40000000000003,5.05
2022,3,15,23,55,341.81,5.08
2022,3,16,0,0,341.34000000000003,5.13
2022,3,16,0,5,340.71,5.13
2022,3,16,0,10,339.41,5
2022,3,16,0,15,337.79,4.78
2022,3,16,0,20,335.84000000000003,4.46
2022,3,16,0,25,334.56,4.23
2022,3,16,0,30,334.78000000000003,4.19
2022,3,16,0,35,335.62,4.18
2022,3,16,0,40,336.55,4.14
2022,3,16,0,45,338.06,4.15
2022,3,16,0,50,339.64,4.16
2022,3,16,0,55,341.04,4.14
2022,3,16,1,0,342.3,4.12
2022,3,16,1,5,344.36,4.3500000000000005
2022,3,16,1,10,345.66,4.41
2022,3,16,1,15,347.09000000000003,4.54
2022,3,16,1,20,348.42,4.71
2022,3,16,1,25,349.72,4.94
2022,3,16,1,30,350.67,5.05
2022,3,16,1,35,351.61,5.19
2022,3,16,1,40,352.40000000000003,5.3
2022,3,16,1,45,353.03000000000003,5.34
2022,3,16,1,50,353.6,5.4
2022,3,16,1,55,354.11,5.45
2022,3,16,2,0,354.53000000000003,5.47
2022,3,16,2,5,354.67,5.44
2022,3,16,2,10,354.79,5.45
2022,3,16,2,15,354.7,5.3
2022,3,16,2,20,354.2,4.86
2022,3,16,2,25,353.46,4.43
2022,3,16,2,30,352.46,4.19
2022,3,16,2,35,351.79,4.2
2022,3,16,2,40,351.1,4.21
2022,3,16,2,45,350.39,4.22
2022,3,16,2,50,349.79,4.26
2022,3,16,2,55,349.23,4.33
2022,3,16,3,0,348.54,4.32
2022,3,16,3,5,348.22,4.43
2022,3,16,3,10,347.88,4.49
2022,3,16,3,15,347.59000000000003,4.54
2022,3,16,3,20,347.38,4.62
2022,3,16,3,25,347.37,4.62
2022,3,16,3,30,347.37,4.51
2022,3,16,3,35,347.42,4.42
2022,3,16,3,40,347.6,4.36
2022,3,16,3,45,347.79,4.3100000000000005
2022,3,16,3,50,348.19,4.32
2022,3,16,3,55,348.53000000000003,4.3500000000000005
2022,3,16,4,0,348.85,4.44
2022,3,16,4,5,352.75,4.42
2022,3,16,4,10,356.7,4.21
2022,3,16,4,15,0.76,4.13
2022,3,16,4,20,4.65,4.07
2022,3,16,4,25,8.64,3.99
2022,3,16,4,30,12.64,3.94
2022,3,16,4,35,16.43,3.81
2022,3,16,4,40,19.7,3.7
2022,3,16,4,45,22.740000000000002,3.61
2022,3,16,4,50,24.92,3.46
2022,3,16,4,55,27.57,3.33
2022,3,16,5,0,31.64,3.1
2022,3,16,5,5,32.6,3.0500000000000003
2022,3,16,5,10,31.2,2.97
2022,3,16,5,15,31.26,2.89
2022,3,16,5,20,31.490000000000002,2.7600000000000002
2022,3,16,5,25,33.660000000000004,2.5
2022,3,16,5,30,27.87,2.79
2022,3,16,5,35,24.04,3.0100000000000002
2022,3,16,5,40,23.1,2.97
2022,3,16,5,45,21.77,2.93
2022,3,16,5,50,20.57,2.94
2022,3,16,5,55,19.28,2.94
2022,3,16,6,0,16.45,3.15
2022,3,16,6,5,14.67,3.18
2022,3,16,6,10,14.26,2.92
2022,3,16,6,15,10.72,3.2800000000000002
2022,3,16,6,20,8.91,3.22
2022,3,16,6,25,6.32,3.47
2022,3,16,6,30,4.69,3.5
2022,3,16,6,35,3.24,3.5
2022,3,16,6,40,1.78,3.66
2022,3,16,6,45,0.58,3.87
2022,3,16,6,50,359.69,4.07
2022,3,16,6,55,359.03000000000003,4.28
2022,3,16,7,0,358.51,4.5
2022,3,16,7,5,358.16,4.61
2022,3,16,7,10,357.95,4.73
2022,3,16,7,15,357.91,4.79
2022,3,16,7,20,357.87,4.34
2022,3,16,7,25,358.06,4.41
2022,3,16,7,30,358.43,4.51
2022,3,16,7,35,358.69,4.62
2022,3,16,7,40,358.81,4.66
2022,3,16,7,45,358.84000000000003,4.7
2022,3,16,7,50,358.94,4.73
2022,3,16,7,55,359.04,4.72
2022,3,16,8,0,359.03000000000003,4.74
2022,3,16,8,5,358.98,4.76
2022,3,16,8,10,358.98,4.75
2022,3,16,8,15,359.01,4.86
2022,3,16,8,20,359.06,4.95
2022,3,16,8,25,359.14,5.71
2022,3,16,8,30,359.35,5.91
2022,3,16,8,35,359.53000000000003,5.62
2022,3,16,8,40,359.62,5.23
2022,3,16,8,45,359.56,5.1000000000000005
2022,3,16,8,50,359.35,5.04
2022,3,16,8,55,358.98,5.0600000000000005
2022,3,16,9,0,358.43,5.1000000000000005
2022,3,16,9,5,357.63,5.09
2022,3,16,9,10,356.61,5.18
2022,3,16,9,15,355.31,5.13
2022,3,16,9,20,353.86,5.12
2022,3,16,9,25,352.39,5.11
2022,3,16,9,30,350.77,5.08
2022,3,16,9,35,349.19,5.05
2022,3,16,9,40,347.77,5.01
2022,3,16,9,45,346.65000000000003,5
2022,3,16,9,50,345.7,4.97
2022,3,16,9,55,344.78000000000003,4.91
2022,3,16,10,0,343.7,4.84
2022,3,16,10,5,341.41,4.79
2022,3,16,10,10,339.22,4.82
2022,3,16,10,15,336.82,4.8500000000000005
2022,3,16,10,20,335.5,5.09
2022,3,16,10,25,334.5,5.4
2022,3,16,10,30,332.7,5.54
2022,3,16,10,35,331.59000000000003,5.8
2022,3,16,10,40,328.51,5.63
2022,3,16,10,45,324.98,5.51
2022,3,16,10,50,325.90000000000003,6.0200000000000005
2022,3,16,10,55,324.7,6.16
2022,3,16,11,0,321.76,5.98
2022,3,16,11,5,321.77,6.21
2022,3,16,11,10,320.85,6.25
2022,3,16,11,15,320.91,6.34
2022,3,16,11,20,321.09000000000003,6.36
2022,3,16,11,25,321.21,6.33
2022,3,16,11,30,321.55,6.2700000000000005
2022,3,16,11,35,321.34000000000003,6.0600000000000005
2022,3,16,11,40,322.25,5.94
2022,3,16,11,45,323.99,5.91
2022,3,16,11,50,325.25,5.83
2022,3,16,11,55,325.76,5.66
2022,3,16,12,0,326.47,5.58
2022,3,16,12,5,327.67,5.62
2022,3,16,12,10,327.98,5.55
2022,3,16,12,15,328.25,5.5
2022,3,16,12,20,328.5,5.45
2022,3,16,12,25,328.3,5.3500000000000005
2022,3,16,12,30,327.78000000000003,5.21
2022,3,16,12,35,327.14,5.0600000000000005
2022,3,16,12,40,326.57,4.94
2022,3,16,12,45,326.03000000000003,4.9
2022,3,16,12,50,325.58,4.83
2022,3,16,12,55,325.65000000000003,4.8
2022,3,16,13,0,325.03000000000003,4.73
2022,3,16,13,5,324.16,4.61
2022,3,16,13,10,323.74,4.54
2022,3,16,13,15,322.75,4.38
2022,3,16,13,20,321.71,4.18
2022,3,16,13,25,321.99,4.11
2022,3,16,13,30,323.02,4.09
2022,3,16,13,35,324.17,4.0600000000000005
2022,3,16,13,40,325.72,4.07
2022,3,16,13,45,327.77,4.1
2022,3,16,13,50,329.52,4.07
2022,3,16,13,55,331.13,4
2022,3,16,14,0,333.62,4.04
2022,3,16,14,5,335.92,4.0600000000000005
2022,3,16,14,10,338.08,4.07
2022,3,16,14,15,340.17,4.11
2022,3,16,14,20,342.39,4.22
2022,3,16,14,25,344.79,4.41
2022,3,16,14,30,346.72,4.62
2022,3,16,14,35,347.13,4.5600000000000005
2022,3,16,14,40,347.29,4.5
2022,3,16,14,45,347.43,4.47
2022,3,16,14,50,347.51,4.51
2022,3,16,14,55,347.47,4.5200000000000005
2022,3,16,15,0,347.3,4.51
2022,3,16,15,5,347.12,4.5600000000000005
2022,3,16,15,10,346.83,4.62
2022,3,16,15,15,346.33,4.71
2022,3,16,15,20,345.29,4.63
2022,3,16,15,25,344.89,4.78
2022,3,16,15,30,345,4.99
2022,3,16,15,35,344.45,5.03
2022,3,16,15,40,344,5.19
2022,3,16,15,45,343.89,5.44
2022,3,16,15,50,342.81,5.33
2022,3,16,15,55,342.08,5.32
2022,3,16,16,0,341.56,5.36
2022,3,16,16,5,340.95,5.43
2022,3,16,16,10,339.95,5.5600000000000005
2022,3,16,16,15,338.62,5.68
2022,3,16,16,20,337.43,5.8100000000000005
2022,3,16,16,25,336.63,5.94
2022,3,16,16,30,336.29,6.05
2022,3,16,16,35,336.24,6.11
2022,3,16,16,40,336.77,6.17
2022,3,16,16,45,337.66,6.23
2022,3,16,16,50,338.93,6.3500000000000005
2022,3,16,16,55,340.32,6.45
2022,3,16,17,0,341.64,6.54
2022,3,16,17,5,342.67,6.58
2022,3,16,17,10,343.5,6.59
2022,3,16,17,15,344.04,6.6000000000000005
2022,3,16,17,20,344.31,6.62
2022,3,16,17,25,344.76,6.67
2022,3,16,17,30,345.26,6.66
2022,3,16,17,35,345.79,6.67
2022,3,16,17,40,346.37,6.65
2022,3,16,17,45,347.16,6.62
2022,3,16,17,50,348.23,6.59
2022,3,16,17,55,349.42,6.5600000000000005
2022,3,16,18,0,350.71,6.57
2022,3,16,18,5,351.96,6.58
2022,3,16,18,10,353.1,6.58
2022,3,16,18,15,354.07,6.63
2022,3,16,18,20,354.86,6.7
2022,3,16,18,25,355.42,6.74
2022,3,16,18,30,355.65000000000003,6.78
2022,3,16,18,35,355.56,6.82
2022,3,16,18,40,355.42,6.88
2022,3,16,18,45,355.13,6.93
2022,3,16,18,50,354.87,7.03
2022,3,16,18,55,354.72,7.13
2022,3,16,19,0,354.71,7.25
2022,3,16,19,5,354.81,7.3500000000000005
2022,3,16,19,10,355.08,7.42
2022,3,16,19,15,355.48,7.5
2022,3,16,19,20,355.86,7.5600000000000005
2022,3,16,19,25,356.23,7.6000000000000005
2022,3,16,19,30,356.61,7.62
2022,3,16,19,35,357.09000000000003,7.57
2022,3,16,19,40,357.73,7.51
2022,3,16,19,45,358.36,7.41
2022,3,16,19,50,358.90000000000003,7.32
2022,3,16,19,55,359.22,7.22
2022,3,16,20,0,359.26,7.13
2022,3,16,20,5,359.08,7.03
2022,3,16,20,10,358.6,6.91
2022,3,16,20,15,357.99,6.83
2022,3,16,20,20,357.36,6.74
2022,3,16,20,25,356.62,6.67
2022,3,16,20,30,355.86,6.69
2022,3,16,20,35,355.01,6.67
2022,3,16,20,40,354.17,6.71
2022,3,16,20,45,353.08,6.65
2022,3,16,20,50,351.99,6.7700000000000005
2022,3,16,20,55,350.61,6.72
2022,3,16,21,0,349.05,6.61
2022,3,16,21,5,348.02,6.79
2022,3,16,21,10,347.05,6.84
2022,3,16,21,15,346.33,6.83
2022,3,16,21,20,345.79,6.74
2022,3,16,21,25,345.29,6.63
2022,3,16,21,30,344.48,6.51
2022,3,16,21,35,343.21,6.36
2022,3,16,21,40,341.76,6.2700000000000005
2022,3,16,21,45,339.59000000000003,6
2022,3,16,21,50,337.85,5.86
2022,3,16,21,55,336.32,5.7700000000000005
2022,3,16,22,0,334.76,5.65
2022,3,16,22,5,333.90000000000003,5.59
2022,3,16,22,10,333.95,5.61
2022,3,16,22,15,334.55,5.65
2022,3,16,22,20,335.31,5.63
2022,3,16,22,25,336.61,5.61
2022,3,16,22,30,338.5,5.58
2022,3,16,22,35,340.18,5.55
2022,3,16,22,40,341.51,5.54
2022,3,16,22,45,342.23,5.48
2022,3,16,22,50,342.37,5.46
2022,3,16,22,55,341.78000000000003,5.41
2022,3,16,23,0,341.04,5.4
2022,3,16,23,5,340.19,5.34
2022,3,16,23,10,339.24,5.29
2022,3,16,23,15,338.22,5.19
2022,3,16,23,20,337.58,5.12
2022,3,16,23,25,337.45,5.0600000000000005
2022,3,16,23,30,337.25,4.95
2022,3,16,23,35,337.06,4.86
2022,3,16,23,40,336.83,4.79
2022,3,16,23,45,336.18,4.67
2022,3,16,23,50,335.02,4.57
2022,3,16,23,55,333.02,4.47
2022,3,17,0,0,330.40000000000003,4.38
2022,3,17,0,5,327.55,4.32
2022,3,17,0,10,324.5,4.2700000000000005
2022,3,17,0,15,321.53000000000003,4.22
2022,3,17,0,20,319.37,4.21
2022,3,17,0,25,318.33,4.25
2022,3,17,0,30,316.6,4.22
2022,3,17,0,35,314.99,4.17
2022,3,17,0,40,314.39,4.2
2022,3,17,0,45,313.36,4.2
2022,3,17,0,50,312.34000000000003,4.22
2022,3,17,0,55,311.56,4.25
2022,3,17,1,0,311.47,4.29
2022,3,17,1,5,312.03000000000003,4.33
2022,3,17,1,10,313.15000000000003,4.3500000000000005
2022,3,17,1,15,313.96,4.3100000000000005
2022,3,17,1,20,315.82,4.26
2022,3,17,1,25,319.33,4.33
2022,3,17,1,30,321.09000000000003,4.29
2022,3,17,1,35,321.84000000000003,4.18
2022,3,17,1,40,322.87,4.13
2022,3,17,1,45,323.89,4.09
2022,3,17,1,50,324.84000000000003,4.01
2022,3,17,1,55,325.40000000000003,3.85
2022,3,17,2,0,326.42,3.71
2022,3,17,2,5,325.28000000000003,3.38
2022,3,17,2,10,327.12,3.38
2022,3,17,2,15,328.79,3.41
2022,3,17,2,20,333.64,3.94
2022,3,17,2,25,334.46,4.2700000000000005
2022,3,17,2,30,330.18,4.08
2022,3,17,2,35,325.64,4.05
2022,3,17,2,40,311.56,3.49
2022,3,17,2,45,307.03000000000003,3.84
2022,3,17,2,50,300.96,4.0600000000000005
2022,3,17,2,55,297.68,4.3
2022,3,17,3,0,295.89,4.46
2022,3,17,3,5,295.79,4.54
2022,3,17,3,10,296.99,4.57
2022,3,17,3,15,297.78000000000003,4.53
2022,3,17,3,20,299.28000000000003,4.5
2022,3,17,3,25,301.06,4.47
2022,3,17,3,30,302.62,4.41
2022,3,17,3,35,304.54,4.34
2022,3,17,3,40,306.14,4.26
2022,3,17,3,45,307.56,4.22
2022,3,17,3,50,308.35,4.19
2022,3,17,3,55,309.62,4.21
2022,3,17,4,0,310.98,4.25
2022,3,17,4,5,313.14,4.3500000000000005
2022,3,17,4,10,316.3,4.51
2022,3,17,4,15,319.37,4.65
2022,3,17,4,20,321.82,4.7
2022,3,17,4,25,323.63,4.76
2022,3,17,4,30,324.01,4.8
2022,3,17,4,35,326,4.8500000000000005
2022,3,17,4,40,330.8,4.94
2022,3,17,4,45,336.13,5.08
2022,3,17,4,50,339.79,5.04
2022,3,17,4,55,342.81,4.92
2022,3,17,5,0,345.82,4.84
2022,3,17,5,5,348.63,4.8100000000000005
2022,3,17,5,10,351.39,4.8500000000000005
2022,3,17,5,15,354.08,4.8
2022,3,17,5,20,356.34000000000003,4.71
2022,3,17,5,25,358.05,4.55
2022,3,17,5,30,358.97,4.32
2022,3,17,5,35,358.21,3.99
2022,3,17,5,40,354.7,3.65
2022,3,17,5,45,347.79,3.3000000000000003
2022,3,17,5,50,338.8,3.02
2022,3,17,5,55,332.13,2.95
2022,3,17,6,0,329.99,2.8000000000000003
2022,3,17,6,5,332.57,2.66
2022,3,17,6,10,338.38,2.45
2022,3,17,6,15,345.73,2.2600000000000002
2022,3,17,6,20,353.2,2.15
2022,3,17,6,25,358.95,1.99
2022,3,17,6,30,2.93,1.9100000000000001
2022,3,17,6,35,5.49,1.93
2022,3,17,6,40,8.92,1.76
2022,3,17,6,45,13.66,1.54
2022,3,17,6,50,17.66,1.36
2022,3,17,6,55,17.12,1.32
2022,3,17,7,0,14.14,1.31
2022,3,17,7,5,12.950000000000001,1.3
2022,3,17,7,10,13.83,1.28
2022,3,17,7,15,13.540000000000001,1.19
2022,3,17,7,20,9.33,1.17
2022,3,17,7,25,6.2700000000000005,1.1400000000000001
2022,3,17,7,30,6.33,1.17
2022,3,17,7,35,4.57,1.21
2022,3,17,7,40,357.04,1.22
2022,3,17,7,45,347.28000000000003,1.1500000000000001
2022,3,17,7,50,340.32,1.07
2022,3,17,7,55,336.81,0.98
2022,3,17,8,0,333.98,0.86
2022,3,17,8,5,327.53000000000003,0.72
2022,3,17,8,10,317.95,0.61
2022,3,17,8,15,304.28000000000003,0.56
2022,3,17,8,20,282.79,0.54
2022,3,17,8,25,262.3,0.62
2022,3,17,8,30,249.72,0.74
2022,3,17,8,35,239.25,0.8300000000000001
2022,3,17,8,40,227.8,0.85
2022,3,17,8,45,219.6,0.72
2022,3,17,8,50,207.14000000000001,0.64
2022,3,17,8,55,191.46,0.61
2022,3,17,9,0,176.05,0.72
2022,3,17,9,5,166.33,0.8
2022,3,17,9,10,162.1,0.89
2022,3,17,9,15,160.58,0.97
2022,3,17,9,20,156.1,1.03
2022,3,17,9,25,145.8,1.1400000000000001
2022,3,17,9,30,128.53,1.36
2022,3,17,9,35,112.33,1.86
2022,3,17,9,40,103.68,2.48
2022,3,17,9,45,101.14,2.7800000000000002
2022,3,17,9,50,100.97,2.7
2022,3,17,9,55,105.13,2.11
2022,3,17,10,0,117.43,1.43
2022,3,17,10,5,153.42000000000002,1.35
2022,3,17,10,10,176.93,1.77
2022,3,17,10,15,185.02,2.22
2022,3,17,10,20,186.23,2.84
2022,3,17,10,25,186.13,3.45
2022,3,17,10,30,186.77,3.73
2022,3,17,10,35,189.52,3.75
2022,3,17,10,40,190.99,3.6
2022,3,17,10,45,189.12,4.45
2022,3,17,10,50,189.57,4.47
2022,3,17,10,55,189.78,4.64
2022,3,17,11,0,189.17000000000002,4.86
2022,3,17,11,5,188.66,5.0200000000000005
2022,3,17,11,10,188.27,5.09
2022,3,17,11,15,188.24,5.12
2022,3,17,11,20,189.19,5.14
