CAISO 15-Minute Real-Time Locational Marginal Prices ($/megawatt) for Zones
15-minute real-time locational marginal prices for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,NP-15 LMP,SP-15 LMP,ZP-26 LMP,NP-15 (Congestion),SP-15 (Congestion),ZP-26 (Congestion),NP-15 (Energy),SP-15 (Energy),ZP-26 (Energy),NP-15 (Loss),SP-15 (Loss),ZP-26 (Loss)
2022-01-07 20:45:00,2022-01-07 12:30:00,2022-01-07 12:45:00,2022-01-07,13,38.85043,34.06816,35.66813,0.00361,-0.80155,-0.00437,36.82512,36.82512,36.82512,2.0217,-1.95541,-1.15263
2022-01-07 21:00:00,2022-01-07 12:45:00,2022-01-07 13:00:00,2022-01-07,13,28.86838,25.44635,26.52647,0.00361,-0.59791,-0.00437,27.49025,27.49025,27.49025,1.37451,-1.44599,-0.95941
2022-01-07 21:15:00,2022-01-07 13:00:00,2022-01-07 13:15:00,2022-01-07,14,43.06152,24.98838,26.63495,6.04339,-8.24882,-7.30243,35.00864,35.00864,35.00864,2.0095,-1.77144,-1.07126
2022-01-07 21:30:00,2022-01-07 13:15:00,2022-01-07 13:30:00,2022-01-07,14,43.48522,21.20549,22.80536,8.0509,-10.63744,-9.69146,33.533,33.533,33.533,1.90132,-1.69006,-1.03617
2022-01-07 21:45:00,2022-01-07 13:30:00,2022-01-07 13:45:00,2022-01-07,14,37.40012,32.79364,34.29892,0.00358,-0.76935,-0.00183,35.29973,35.29973,35.29973,2.0968,-1.73675,-0.99898
2022-01-07 22:00:00,2022-01-07 13:45:00,2022-01-07 14:00:00,2022-01-07,14,45.89379,32.11873,36.29947,4.26126,-5.41699,-2.0619,39.31677,39.31677,39.31677,2.31576,-1.78105,-0.9554
2022-01-07 22:15:00,2022-01-07 14:00:00,2022-01-07 14:15:00,2022-01-07,15,49.73197,41.28981,43.51864,1.68473,-1.97722,-0.81519,45.3961,45.3961,45.3961,2.65113,-2.12908,-1.06227
2022-01-07 22:30:00,2022-01-07 14:15:00,2022-01-07 14:30:00,2022-01-07,15,46.21002,45.48071,45.6995,0.34222,-0.3871,-0.1683,45.86781,45.86781,45.86781,0.0,0.0,0.0
2022-01-07 22:45:00,2022-01-07 14:30:00,2022-01-07 14:45:00,2022-01-07,15,46.79629,45.24303,45.70901,0.72884,-0.82442,-0.35845,46.06745,46.06745,46.06745,0.0,0.0,0.0
2022-01-07 23:00:00,2022-01-07 14:45:00,2022-01-07 15:00:00,2022-01-07,15,47.11279,46.4,46.61221,0.34279,-0.37,-0.15779,46.77,46.77,46.77,0.0,0.0,0.0
2022-01-07 23:15:00,2022-01-07 15:00:00,2022-01-07 15:15:00,2022-01-07,16,30.0,32.33175,30.56998,0.0,2.33175,0.56998,30.0,30.0,30.0,0.0,0.0,0.0
2022-01-07 23:30:00,2022-01-07 15:15:00,2022-01-07 15:30:00,2022-01-07,16,41.17588,41.17588,41.17588,0.0,0.0,0.0,41.17588,41.17588,41.17588,0.0,0.0,0.0
2022-01-07 23:45:00,2022-01-07 15:30:00,2022-01-07 15:45:00,2022-01-07,16,59.4912,59.4912,59.4912,0.0,0.0,0.0,59.4912,59.4912,59.4912,0.0,0.0,0.0
2022-01-08 00:00:00,2022-01-07 15:45:00,2022-01-07 16:00:00,2022-01-07,16,135.78,135.78,135.78,0.0,0.0,0.0,135.78,135.78,135.78,0.0,0.0,0.0
2022-01-08 00:15:00,2022-01-07 16:00:00,2022-01-07 16:15:00,2022-01-07,17,48.13,48.13,48.13,0.0,0.0,0.0,48.13,48.13,48.13,0.0,0.0,0.0
2022-01-08 00:30:00,2022-01-07 16:15:00,2022-01-07 16:30:00,2022-01-07,17,50.0,50.0,50.0,0.0,0.0,0.0,50.0,50.0,50.0,0.0,0.0,0.0
2022-01-08 00:45:00,2022-01-07 16:30:00,2022-01-07 16:45:00,2022-01-07,17,63.6712,63.6712,63.6712,0.0,0.0,0.0,63.6712,63.6712,63.6712,0.0,0.0,0.0
2022-01-08 01:00:00,2022-01-07 16:45:00,2022-01-07 17:00:00,2022-01-07,17,113.3,113.3,113.3,0.0,0.0,0.0,113.3,113.3,113.3,0.0,0.0,0.0
2022-01-08 01:15:00,2022-01-07 17:00:00,2022-01-07 17:15:00,2022-01-07,18,58.80488,58.80488,58.80488,0.0,0.0,0.0,58.80488,58.80488,58.80488,0.0,0.0,0.0
2022-01-08 01:30:00,2022-01-07 17:15:00,2022-01-07 17:30:00,2022-01-07,18,65.0,65.0,65.0,0.0,0.0,0.0,65.0,65.0,65.0,0.0,0.0,0.0
2022-01-08 01:45:00,2022-01-07 17:30:00,2022-01-07 17:45:00,2022-01-07,18,87.3588,87.3588,87.3588,0.0,0.0,0.0,87.3588,87.3588,87.3588,0.0,0.0,0.0
2022-01-08 02:00:00,2022-01-07 17:45:00,2022-01-07 18:00:00,2022-01-07,18,73.8012,73.8012,73.8012,0.0,0.0,0.0,73.8012,73.8012,73.8012,0.0,0.0,0.0
2022-01-08 02:15:00,2022-01-07 18:00:00,2022-01-07 18:15:00,2022-01-07,19,65.0,65.0,65.0,0.0,0.0,0.0,65.0,65.0,65.0,0.0,0.0,0.0
2022-01-08 02:30:00,2022-01-07 18:15:00,2022-01-07 18:30:00,2022-01-07,19,60.0012,60.0012,60.0012,0.0,0.0,0.0,60.0012,60.0012,60.0012,0.0,0.0,0.0
2022-01-08 02:45:00,2022-01-07 18:30:00,2022-01-07 18:45:00,2022-01-07,19,51.81,51.81,51.81,0.0,0.0,0.0,51.81,51.81,51.81,0.0,0.0,0.0
2022-01-08 03:00:00,2022-01-07 18:45:00,2022-01-07 19:00:00,2022-01-07,19,52.7374,52.5267,51.88945,0.0,0.0,0.0,51.39096,51.39096,51.39096,1.34644,1.13574,0.49849
2022-01-08 03:15:00,2022-01-07 19:00:00,2022-01-07 19:15:00,2022-01-07,20,54.20248,54.17604,53.43057,0.0,0.0,0.0,52.87015,52.87015,52.87015,1.33233,1.30589,0.56042
2022-01-08 03:30:00,2022-01-07 19:15:00,2022-01-07 19:30:00,2022-01-07,20,51.93282,51.87718,51.19439,0.0,0.0,0.0,50.57735,50.57735,50.57735,1.35547,1.29984,0.61704
2022-01-08 03:45:00,2022-01-07 19:30:00,2022-01-07 19:45:00,2022-01-07,20,48.87218,49.00103,48.28042,0.0,0.0,0.0,47.72207,47.72207,47.72207,1.1501,1.27895,0.55835
2022-01-08 04:00:00,2022-01-07 19:45:00,2022-01-07 20:00:00,2022-01-07,20,48.08161,48.18023,47.49456,0.0,0.0,0.0,46.96387,46.96387,46.96387,1.11774,1.21636,0.53069
2022-01-08 04:15:00,2022-01-07 20:00:00,2022-01-07 20:15:00,2022-01-07,21,52.61954,52.34793,51.74835,0.0,0.0,0.0,51.24614,51.24614,51.24614,1.3734,1.10179,0.50221
2022-01-08 04:30:00,2022-01-07 20:15:00,2022-01-07 20:30:00,2022-01-07,21,50.48862,50.16372,49.6222,0.0,0.0,0.0,49.22838,49.22838,49.22838,1.26025,0.93534,0.39383
2022-01-08 04:45:00,2022-01-07 20:30:00,2022-01-07 20:45:00,2022-01-07,21,46.52099,46.44373,45.8529,0.0,0.0,0.0,45.44841,45.44841,45.44841,1.07258,0.99532,0.40449
2022-01-08 05:00:00,2022-01-07 20:45:00,2022-01-07 21:00:00,2022-01-07,21,45.72073,45.71626,45.08609,0.0,0.0,0.0,44.69279,44.69279,44.69279,1.02793,1.02346,0.3933
2022-01-08 05:15:00,2022-01-07 21:00:00,2022-01-07 21:15:00,2022-01-07,22,47.81148,47.38243,46.86943,0.0,0.0,0.0,46.63625,46.63625,46.63625,1.17523,0.74618,0.23318
2022-01-08 05:30:00,2022-01-07 21:15:00,2022-01-07 21:30:00,2022-01-07,22,51.48814,51.22627,50.59173,0.0,0.0,0.0,50.36008,50.36008,50.36008,1.12807,0.86619,0.23166
2022-01-08 05:45:00,2022-01-07 21:30:00,2022-01-07 21:45:00,2022-01-07,22,48.56188,48.45241,47.79083,0.0,0.0,0.0,47.59569,47.59569,47.59569,0.96619,0.85672,0.19514
2022-01-08 06:00:00,2022-01-07 21:45:00,2022-01-07 22:00:00,2022-01-07,22,46.83909,46.90795,46.18721,0.0,0.0,0.0,45.90717,45.90717,45.90717,0.93192,1.00078,0.28003
2022-01-08 06:15:00,2022-01-07 22:00:00,2022-01-07 22:15:00,2022-01-07,23,49.6112,49.6112,49.6112,0.0,0.0,0.0,49.6112,49.6112,49.6112,0.0,0.0,0.0
2022-01-08 06:30:00,2022-01-07 22:15:00,2022-01-07 22:30:00,2022-01-07,23,50.07,50.07,50.07,0.0,0.0,0.0,50.07,50.07,50.07,0.0,0.0,0.0
2022-01-08 06:45:00,2022-01-07 22:30:00,2022-01-07 22:45:00,2022-01-07,23,44.89857,44.89857,44.89857,0.0,0.0,0.0,44.89857,44.89857,44.89857,0.0,0.0,0.0
2022-01-08 07:00:00,2022-01-07 22:45:00,2022-01-07 23:00:00,2022-01-07,23,43.41566,43.41566,43.41566,0.0,0.0,0.0,43.41566,43.41566,43.41566,0.0,0.0,0.0
2022-01-08 07:15:00,2022-01-07 23:00:00,2022-01-07 23:15:00,2022-01-07,24,43.46784,43.46784,43.46784,0.0,0.0,0.0,43.46784,43.46784,43.46784,0.0,0.0,0.0
2022-01-08 07:30:00,2022-01-07 23:15:00,2022-01-07 23:30:00,2022-01-07,24,43.61353,43.84822,42.99907,0.0,0.0,0.0,42.67051,42.67051,42.67051,0.94302,1.17771,0.32856
2022-01-08 07:45:00,2022-01-07 23:30:00,2022-01-07 23:45:00,2022-01-07,24,41.86835,42.24137,41.38056,0.0,0.0,0.0,40.99114,40.99114,40.99114,0.87721,1.25023,0.38942
2022-01-08 08:00:00,2022-01-07 23:45:00,2022-01-08 00:00:00,2022-01-07,24,32.12261,32.41498,31.78938,0.0,0.0,0.0,31.43728,31.43728,31.43728,0.68533,0.9777,0.3521
2022-01-08 08:15:00,2022-01-08 00:00:00,2022-01-08 00:15:00,2022-01-08,1,42.59726,42.32768,41.80926,0.0,0.0,0.0,41.47333,41.47333,41.47333,1.12393,0.85435,0.33593
2022-01-08 08:30:00,2022-01-08 00:15:00,2022-01-08 00:30:00,2022-01-08,1,42.41805,42.21099,41.60638,0.0,0.0,0.0,41.41174,41.41174,41.41174,1.00631,0.79925,0.19464
2022-01-08 08:45:00,2022-01-08 00:30:00,2022-01-08 00:45:00,2022-01-08,1,41.9272,41.82078,41.25591,0.0,0.0,0.0,40.93254,40.93254,40.93254,0.99466,0.88824,0.32337
2022-01-08 09:00:00,2022-01-08 00:45:00,2022-01-08 01:00:00,2022-01-08,1,38.86152,38.99462,38.3101,0.0,0.0,0.0,38.02869,38.02869,38.02869,0.83283,0.96593,0.28141
2022-01-08 09:15:00,2022-01-08 01:00:00,2022-01-08 01:15:00,2022-01-08,2,40.82592,40.82592,40.82592,0.0,0.0,0.0,40.82592,40.82592,40.82592,0.0,0.0,0.0
2022-01-08 09:30:00,2022-01-08 01:15:00,2022-01-08 01:30:00,2022-01-08,2,41.45262,41.49701,40.95217,0.0,0.0,0.0,40.35889,40.35889,40.35889,1.09373,1.13812,0.59328
2022-01-08 09:45:00,2022-01-08 01:30:00,2022-01-08 01:45:00,2022-01-08,2,41.20746,41.31588,40.74166,0.0,0.0,0.0,40.15539,40.15539,40.15539,1.05207,1.16049,0.58627
2022-01-08 10:00:00,2022-01-08 01:45:00,2022-01-08 02:00:00,2022-01-08,2,28.55147,28.74098,28.27836,0.0,0.0,0.0,27.86869,27.86869,27.86869,0.68278,0.87229,0.40967
2022-01-08 10:15:00,2022-01-08 02:00:00,2022-01-08 02:15:00,2022-01-08,3,39.54911,39.72661,39.14007,0.0,0.0,0.0,38.58826,38.58826,38.58826,0.96085,1.13835,0.55181
2022-01-08 10:30:00,2022-01-08 02:15:00,2022-01-08 02:30:00,2022-01-08,3,39.21294,39.21294,39.21294,0.0,0.0,0.0,39.21294,39.21294,39.21294,0.0,0.0,0.0
2022-01-08 10:45:00,2022-01-08 02:30:00,2022-01-08 02:45:00,2022-01-08,3,38.40312,38.40312,38.40312,0.0,0.0,0.0,38.40312,38.40312,38.40312,0.0,0.0,0.0
2022-01-08 11:00:00,2022-01-08 02:45:00,2022-01-08 03:00:00,2022-01-08,3,28.77,28.77,28.77,0.0,0.0,0.0,28.77,28.77,28.77,0.0,0.0,0.0
2022-01-08 11:15:00,2022-01-08 03:00:00,2022-01-08 03:15:00,2022-01-08,4,40.12517,39.96149,39.48993,0.0,0.0,0.0,38.97161,38.97161,38.97161,1.15356,0.98988,0.51832
2022-01-08 11:30:00,2022-01-08 03:15:00,2022-01-08 03:30:00,2022-01-08,4,40.32592,39.99374,39.58732,0.0,0.0,0.0,39.07929,39.07929,39.07929,1.24663,0.91446,0.50803
2022-01-08 11:45:00,2022-01-08 03:30:00,2022-01-08 03:45:00,2022-01-08,4,42.29587,41.77264,41.42927,0.0,0.0,0.0,40.87742,40.87742,40.87742,1.41845,0.89522,0.55185
2022-01-08 12:00:00,2022-01-08 03:45:00,2022-01-08 04:00:00,2022-01-08,4,40.26185,39.90744,39.49852,0.0,0.0,0.0,38.94549,38.94549,38.94549,1.31636,0.96195,0.55303
2022-01-08 12:15:00,2022-01-08 04:00:00,2022-01-08 04:15:00,2022-01-08,5,43.44199,42.83302,42.54744,0.0,0.0,0.0,41.99728,41.99728,41.99728,1.44471,0.83575,0.55016
2022-01-08 12:30:00,2022-01-08 04:15:00,2022-01-08 04:30:00,2022-01-08,5,43.57879,42.72414,42.53048,0.0,0.0,0.0,42.10105,42.10105,42.10105,1.47775,0.6231,0.42943
2022-01-08 12:45:00,2022-01-08 04:30:00,2022-01-08 04:45:00,2022-01-08,5,44.92516,44.21213,43.94257,0.0,0.0,0.0,43.47736,43.47736,43.47736,1.4478,0.73477,0.46521
2022-01-08 13:00:00,2022-01-08 04:45:00,2022-01-08 05:00:00,2022-01-08,5,44.50013,43.6786,43.42483,0.0,0.0,0.0,43.01192,43.01192,43.01192,1.48821,0.66668,0.41291
2022-01-08 13:15:00,2022-01-08 05:00:00,2022-01-08 05:15:00,2022-01-08,6,44.71841,43.68416,43.49455,0.0,0.0,0.0,43.09378,43.09378,43.09378,1.62464,0.59038,0.40077
2022-01-08 13:30:00,2022-01-08 05:15:00,2022-01-08 05:30:00,2022-01-08,6,45.53936,44.34707,44.19803,0.0,0.0,0.0,43.83421,43.83421,43.83421,1.70515,0.51286,0.36382
2022-01-08 13:45:00,2022-01-08 05:30:00,2022-01-08 05:45:00,2022-01-08,6,46.14699,44.8922,44.76316,0.0,0.0,0.0,44.49619,44.49619,44.49619,1.65081,0.39602,0.26698
2022-01-08 14:00:00,2022-01-08 05:45:00,2022-01-08 06:00:00,2022-01-08,6,46.01467,44.85676,44.68374,0.0,0.0,0.0,44.36432,44.36432,44.36432,1.65035,0.49244,0.31942
2022-01-08 14:15:00,2022-01-08 06:00:00,2022-01-08 06:15:00,2022-01-08,7,44.24023,43.47548,43.24477,0.0,0.0,0.0,42.72354,42.72354,42.72354,1.51669,0.75193,0.52123
2022-01-08 14:30:00,2022-01-08 06:15:00,2022-01-08 06:30:00,2022-01-08,7,47.5307,46.762,46.52264,0.0,0.0,0.0,46.03012,46.03012,46.03012,1.50058,0.73188,0.49252
2022-01-08 14:45:00,2022-01-08 06:30:00,2022-01-08 06:45:00,2022-01-08,7,52.55523,51.69041,51.43097,0.0,0.0,0.0,50.87138,50.87138,50.87138,1.68384,0.81903,0.55959
2022-01-08 15:00:00,2022-01-08 06:45:00,2022-01-08 07:00:00,2022-01-08,7,49.91091,48.76769,48.69533,0.0,0.0,0.0,48.23708,48.23708,48.23708,1.67383,0.53061,0.45825
2022-01-08 15:15:00,2022-01-08 07:00:00,2022-01-08 07:15:00,2022-01-08,8,55.71142,54.3031,54.2442,0.0,0.0,0.0,53.54808,53.54808,53.54808,2.16334,0.75503,0.69612
2022-01-08 15:30:00,2022-01-08 07:15:00,2022-01-08 07:30:00,2022-01-08,8,54.41399,52.59358,52.7292,0.0,0.0,0.0,52.16065,52.16065,52.16065,2.25334,0.43293,0.56855
2022-01-08 15:45:00,2022-01-08 07:30:00,2022-01-08 07:45:00,2022-01-08,8,46.19636,43.80788,44.22653,0.0,0.0,0.0,44.06788,44.06788,44.06788,2.12848,-0.26,0.15864
2022-01-08 16:00:00,2022-01-08 07:45:00,2022-01-08 08:00:00,2022-01-08,8,39.40376,36.98203,37.44313,0.0,0.0,0.0,37.48812,37.48812,37.48812,1.91564,-0.50609,-0.04499
2022-01-08 16:15:00,2022-01-08 08:00:00,2022-01-08 08:15:00,2022-01-08,9,56.71871,53.50231,54.02039,0.0,0.0,0.0,53.96642,53.96642,53.96642,2.75229,-0.46411,0.05397
2022-01-08 16:30:00,2022-01-08 08:15:00,2022-01-08 08:30:00,2022-01-08,9,41.83254,39.19978,39.62726,0.0,0.0,0.0,39.95086,39.95086,39.95086,1.88169,-0.75108,-0.3236
2022-01-08 16:45:00,2022-01-08 08:30:00,2022-01-08 08:45:00,2022-01-08,9,31.90467,29.61359,30.06694,0.0,0.0,0.0,30.42596,30.42596,30.42596,1.4787,-0.81237,-0.35903
2022-01-08 17:00:00,2022-01-08 08:45:00,2022-01-08 09:00:00,2022-01-08,9,24.60138,22.87377,23.17074,0.0,0.0,0.0,23.56906,23.56906,23.56906,1.03232,-0.69529,-0.39832
2022-01-08 17:15:00,2022-01-08 09:00:00,2022-01-08 09:15:00,2022-01-08,10,33.70058,30.95402,31.41444,0.0,0.0,0.0,31.97399,31.97399,31.97399,1.7266,-1.01997,-0.55954
2022-01-08 17:30:00,2022-01-08 09:15:00,2022-01-08 09:30:00,2022-01-08,10,31.36081,28.76228,29.20528,0.0,0.0,0.0,29.73152,29.73152,29.73152,1.62929,-0.96925,-0.52625
2022-01-08 17:45:00,2022-01-08 09:30:00,2022-01-08 09:45:00,2022-01-08,10,29.81133,27.3814,27.76418,0.0,0.0,0.0,28.35394,28.35394,28.35394,1.45739,-0.97254,-0.58976
2022-01-08 18:00:00,2022-01-08 09:45:00,2022-01-08 10:00:00,2022-01-08,10,26.01563,23.2958,24.21274,0.0,-0.53804,0.0,24.765,24.765,24.765,1.25063,-0.93116,-0.55226
2022-01-08 18:15:00,2022-01-08 10:00:00,2022-01-08 10:15:00,2022-01-08,11,41.1295,22.90735,28.27407,6.87713,-8.19399,-3.38219,32.45132,32.45132,32.45132,1.80105,-1.34997,-0.79506
2022-01-08 18:30:00,2022-01-08 10:15:00,2022-01-08 10:30:00,2022-01-08,11,43.95561,17.69475,25.32482,10.57766,-12.56935,-5.46513,31.6769,31.6769,31.6769,1.70105,-1.41279,-0.88695
2022-01-08 18:45:00,2022-01-08 10:30:00,2022-01-08 10:45:00,2022-01-08,11,43.22449,14.48421,22.82554,11.83912,-13.94517,-6.11688,29.82833,29.82833,29.82833,1.55704,-1.39895,-0.8859
2022-01-08 19:00:00,2022-01-08 10:45:00,2022-01-08 11:00:00,2022-01-08,11,38.79851,1.79768,12.45136,16.24135,-18.70648,-8.39137,21.56516,21.56516,21.56516,0.992,-1.06101,-0.72243
2022-01-08 19:15:00,2022-01-08 11:00:00,2022-01-08 11:15:00,2022-01-08,12,31.43492,28.50509,28.97012,0.00242,-0.00311,-0.00297,29.99285,29.99285,29.99285,1.43966,-1.48465,-1.01976
2022-01-08 19:30:00,2022-01-08 11:15:00,2022-01-08 11:30:00,2022-01-08,12,30.05606,27.3807,27.76906,0.0,0.0,0.0,28.76728,28.76728,28.76728,1.28877,-1.38658,-0.99822
2022-01-08 19:45:00,2022-01-08 11:30:00,2022-01-08 11:45:00,2022-01-08,12,28.25232,25.64809,26.07272,0.00121,-0.00156,-0.00149,27.04232,27.04232,27.04232,1.20879,-1.39268,-0.96812
2022-01-08 20:00:00,2022-01-08 11:45:00,2022-01-08 12:00:00,2022-01-08,12,23.97271,21.8757,22.20523,0.0,0.0,0.0,23.04403,23.04403,23.04403,0.92867,-1.16833,-0.8388
2022-01-08 20:15:00,2022-01-08 12:00:00,2022-01-08 12:15:00,2022-01-08,13,27.31506,24.75533,25.20505,0.0,0.0,0.0,26.14632,26.14632,26.14632,1.16874,-1.39098,-0.94127
2022-01-08 20:30:00,2022-01-08 12:15:00,2022-01-08 12:30:00,2022-01-08,13,26.00076,23.70173,24.06618,0.0,0.0,0.0,24.96233,24.96233,24.96233,1.03843,-1.2606,-0.89615
2022-01-08 20:45:00,2022-01-08 12:30:00,2022-01-08 12:45:00,2022-01-08,13,23.32506,21.34654,21.62694,0.0,0.0,0.0,22.43226,22.43226,22.43226,0.8928,-1.08572,-0.80532
2022-01-08 21:00:00,2022-01-08 12:45:00,2022-01-08 13:00:00,2022-01-08,13,22.88212,20.9364,21.20615,0.0,0.0,0.0,22.11046,22.11046,22.11046,0.77166,-1.17407,-0.90432
2022-01-08 21:15:00,2022-01-08 13:00:00,2022-01-08 13:15:00,2022-01-08,14,22.49404,20.55448,20.83063,0.0,0.0,0.0,21.74387,21.74387,21.74387,0.75016,-1.18939,-0.91324
2022-01-08 21:30:00,2022-01-08 13:15:00,2022-01-08 13:30:00,2022-01-08,14,21.55051,19.76072,20.00061,0.0,0.0,0.0,20.86005,20.86005,20.86005,0.69047,-1.09932,-0.85943
2022-01-08 21:45:00,2022-01-08 13:30:00,2022-01-08 13:45:00,2022-01-08,14,21.64061,19.8245,20.0693,0.0,0.0,0.0,20.92295,20.92295,20.92295,0.71766,-1.09846,-0.85366
2022-01-08 22:00:00,2022-01-08 13:45:00,2022-01-08 14:00:00,2022-01-08,14,22.51624,20.7007,20.92573,0.0,0.0,0.0,21.8477,21.8477,21.8477,0.66854,-1.147,-0.92197
2022-01-08 22:15:00,2022-01-08 14:00:00,2022-01-08 14:15:00,2022-01-08,15,18.44557,16.98166,17.16599,0.0,0.0,0.0,17.89616,17.89616,17.89616,0.54941,-0.91449,-0.73016
2022-01-08 22:30:00,2022-01-08 14:15:00,2022-01-08 14:30:00,2022-01-08,15,17.86172,16.51373,16.66101,0.0,0.0,0.0,17.32634,17.32634,17.32634,0.53538,-0.81261,-0.66533
2022-01-08 22:45:00,2022-01-08 14:30:00,2022-01-08 14:45:00,2022-01-08,15,27.56882,25.44957,25.72079,0.0,0.0,0.0,26.59029,26.59029,26.59029,0.97852,-1.14072,-0.8695
2022-01-08 23:00:00,2022-01-08 14:45:00,2022-01-08 15:00:00,2022-01-08,15,30.47241,28.59529,28.73063,0.0,0.0,0.0,29.42205,29.42205,29.42205,1.05037,-0.82676,-0.69142
2022-01-08 23:15:00,2022-01-08 15:00:00,2022-01-08 15:15:00,2022-01-08,16,22.92038,22.04709,21.9105,0.0,0.0,0.0,22.39193,22.39193,22.39193,0.52845,-0.34484,-0.48143
2022-01-08 23:30:00,2022-01-08 15:15:00,2022-01-08 15:30:00,2022-01-08,16,30.45416,29.62061,29.37948,0.0,0.0,0.0,29.76946,29.76946,29.76946,0.6847,-0.14885,-0.38998
2022-01-08 23:45:00,2022-01-08 15:30:00,2022-01-08 15:45:00,2022-01-08,16,49.89838,48.66151,48.24273,0.0,0.0,0.0,48.6956,48.6956,48.6956,1.20278,-0.03409,-0.45287
2022-01-09 00:00:00,2022-01-08 15:45:00,2022-01-08 16:00:00,2022-01-08,16,72.97687,72.72754,71.49511,0.0,0.0,0.0,71.23865,71.23865,71.23865,1.73822,1.48889,0.25646
2022-01-09 00:15:00,2022-01-08 16:00:00,2022-01-08 16:15:00,2022-01-08,17,44.47901,44.72381,43.88887,0.0,0.0,0.0,43.71401,43.71401,43.71401,0.765,1.00979,0.17486
2022-01-09 00:30:00,2022-01-08 16:15:00,2022-01-08 16:30:00,2022-01-08,17,48.16714,48.53229,47.72137,0.0,0.0,0.0,47.42261,47.42261,47.42261,0.74453,1.10969,0.29876
2022-01-09 00:45:00,2022-01-08 16:30:00,2022-01-08 16:45:00,2022-01-08,17,64.65559,65.47071,64.34992,0.0,0.0,0.0,63.68127,63.68127,63.68127,0.97432,1.78944,0.66865
2022-01-09 01:00:00,2022-01-08 16:45:00,2022-01-08 17:00:00,2022-01-08,17,122.79341,122.37334,121.28115,0.0,0.0,0.0,120.02093,120.02093,120.02093,2.77248,2.35241,1.26022
2022-01-09 01:15:00,2022-01-08 17:00:00,2022-01-08 17:15:00,2022-01-08,18,59.97223,60.13117,59.38946,0.0,0.0,0.0,58.86556,58.86556,58.86556,1.10667,1.26561,0.5239
2022-01-09 01:30:00,2022-01-08 17:15:00,2022-01-08 17:30:00,2022-01-08,18,66.33619,66.19977,65.47215,0.0,0.0,0.0,64.96542,64.96542,64.96542,1.37077,1.23434,0.50673
2022-01-09 01:45:00,2022-01-08 17:30:00,2022-01-08 17:45:00,2022-01-08,18,81.29316,80.67586,79.91611,0.0,0.0,0.0,79.14054,79.14054,79.14054,2.15262,1.53533,0.77558
2022-01-09 02:00:00,2022-01-08 17:45:00,2022-01-08 18:00:00,2022-01-08,18,77.54832,76.35133,75.89964,0.0,0.0,0.0,75.28232,75.28232,75.28232,2.266,1.06901,0.61732
2022-01-09 02:15:00,2022-01-08 18:00:00,2022-01-08 18:15:00,2022-01-08,19,74.83001,73.71965,73.34953,0.0,0.0,0.0,72.57299,72.57299,72.57299,2.25702,1.14665,0.77653
2022-01-09 02:30:00,2022-01-08 18:15:00,2022-01-08 18:30:00,2022-01-08,19,73.1506,72.17582,71.73469,0.0,0.0,0.0,71.15125,71.15125,71.15125,1.99935,1.02458,0.58344
2022-01-09 02:45:00,2022-01-08 18:30:00,2022-01-08 18:45:00,2022-01-08,19,63.74203,63.69836,62.93098,0.0,0.0,0.0,62.38821,62.38821,62.38821,1.35382,1.31015,0.54278
2022-01-09 03:00:00,2022-01-08 18:45:00,2022-01-08 19:00:00,2022-01-08,19,58.28201,58.68818,57.79003,0.0,0.0,0.0,57.20653,57.20653,57.20653,1.07548,1.48165,0.58351
2022-01-09 03:15:00,2022-01-08 19:00:00,2022-01-08 19:15:00,2022-01-08,20,60.52894,61.06376,60.04761,0.0,0.0,0.0,59.42366,59.42366,59.42366,1.10528,1.64009,0.62395
2022-01-09 03:30:00,2022-01-08 19:15:00,2022-01-08 19:30:00,2022-01-08,20,55.1799,55.91853,54.9518,0.0,0.0,0.0,54.31093,54.31093,54.31093,0.86897,1.6076,0.64087
2022-01-09 03:45:00,2022-01-08 19:30:00,2022-01-08 19:45:00,2022-01-08,20,52.164,52.74452,51.92255,0.0,0.0,0.0,51.37286,51.37286,51.37286,0.79114,1.37166,0.54969
2022-01-09 04:00:00,2022-01-08 19:45:00,2022-01-08 20:00:00,2022-01-08,20,52.16348,52.90852,52.00933,0.0,0.0,0.0,51.38246,51.38246,51.38246,0.78101,1.52606,0.62687
2022-01-09 04:15:00,2022-01-08 20:00:00,2022-01-08 20:15:00,2022-01-08,21,54.95161,55.62314,54.69166,0.0,0.0,0.0,54.15552,54.15552,54.15552,0.79609,1.46761,0.53614
2022-01-09 04:30:00,2022-01-08 20:15:00,2022-01-08 20:30:00,2022-01-08,21,53.14848,53.98245,53.05932,0.0,0.0,0.0,52.45089,52.45089,52.45089,0.6976,1.53157,0.60843
2022-01-09 04:45:00,2022-01-08 20:30:00,2022-01-08 20:45:00,2022-01-08,21,50.77191,51.48892,50.63152,0.0,0.0,0.0,50.14015,50.14015,50.14015,0.63177,1.34877,0.49137
2022-01-09 05:00:00,2022-01-08 20:45:00,2022-01-08 21:00:00,2022-01-08,21,49.37537,50.12585,49.28278,0.0,0.0,0.0,48.73211,48.73211,48.73211,0.64326,1.39374,0.55067
