CAISO 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Zones
5-minute real-time locational marginal prices for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,NP-15 LMP,SP-15 LMP,ZP-26 LMP,NP-15 (Congestion),SP-15 (Congestion),ZP-26 (Congestion),NP-15 (Energy),SP-15 (Energy),ZP-26 (Energy),NP-15 (Loss),SP-15 (Loss),ZP-26 (Loss)
2022-10-05 15:25:00,2022-10-05 08:20:00,2022-10-05 08:25:00,2022-10-05,9,62.90244,69.43526,63.21415,0.0,6.53282,0.31171,62.90244,62.90244,62.90244,0.0,0.0,0.0
2022-10-05 15:30:00,2022-10-05 08:25:00,2022-10-05 08:30:00,2022-10-05,9,59.0,65.47327,59.34173,0.0,6.47327,0.34173,59.0,59.0,59.0,0.0,0.0,0.0
2022-10-05 15:35:00,2022-10-05 08:30:00,2022-10-05 08:35:00,2022-10-05,9,58.65057,64.08591,57.26325,0.61205,6.04739,-0.77527,58.03852,58.03852,58.03852,0.0,0.0,0.0
2022-10-05 15:40:00,2022-10-05 08:35:00,2022-10-05 08:40:00,2022-10-05,9,57.46635,60.70323,52.90072,1.72272,4.9596,-2.84291,55.74363,55.74363,55.74363,0.0,0.0,0.0
2022-10-05 15:45:00,2022-10-05 08:40:00,2022-10-05 08:45:00,2022-10-05,9,56.57207,56.119,47.26723,3.36152,2.90845,-5.94332,53.21055,53.21055,53.21055,0.0,0.0,0.0
2022-10-05 15:50:00,2022-10-05 08:45:00,2022-10-05 08:50:00,2022-10-05,9,56.49096,51.86686,42.41065,4.90127,0.27718,-9.17903,51.58968,51.58968,51.58968,0.0,0.0,0.0
2022-10-05 15:55:00,2022-10-05 08:50:00,2022-10-05 08:55:00,2022-10-05,9,55.57249,49.85366,39.50688,5.59931,-0.11952,-10.4663,49.97318,49.97318,49.97318,0.0,0.0,0.0
2022-10-05 16:00:00,2022-10-05 08:55:00,2022-10-05 09:00:00,2022-10-05,9,55.74656,47.53373,37.20643,6.40714,-1.80569,-12.133,49.33942,49.33942,49.33942,0.0,0.0,0.0
2022-10-05 16:05:00,2022-10-05 09:00:00,2022-10-05 09:05:00,2022-10-05,10,61.1852,59.05488,52.8297,1.36153,5.30925,-2.18754,58.3304,58.3304,58.3304,1.49326,-4.58477,-3.31317
2022-10-05 16:10:00,2022-10-05 09:05:00,2022-10-05 09:10:00,2022-10-05,10,62.81495,59.61593,52.85062,1.90527,4.89461,-3.16538,59.38931,59.38931,59.38931,1.52037,-4.668,-3.37331
2022-10-05 16:15:00,2022-10-05 09:10:00,2022-10-05 09:15:00,2022-10-05,10,64.11734,58.98559,52.08127,2.57971,3.70012,-4.51223,60.00159,60.00159,60.00159,1.53604,-4.71613,-3.40809
2022-10-05 16:20:00,2022-10-05 09:15:00,2022-10-05 09:20:00,2022-10-05,10,63.00152,56.37885,49.28253,3.23686,2.58074,-5.835,58.38103,58.38103,58.38103,1.38363,-4.58291,-3.2635
2022-10-05 16:25:00,2022-10-05 09:20:00,2022-10-05 09:25:00,2022-10-05,10,60.774,47.58747,38.02223,6.5854,-1.19127,-11.95282,52.93406,52.93406,52.93406,1.25454,-4.15532,-2.95901
2022-10-05 16:30:00,2022-10-05 09:25:00,2022-10-05 09:30:00,2022-10-05,10,61.25782,49.01807,39.46195,6.2061,-0.53762,-11.3091,53.7772,53.7772,53.7772,1.27452,-4.22151,-3.00615
2022-10-05 16:35:00,2022-10-05 09:30:00,2022-10-05 09:35:00,2022-10-05,10,61.51982,47.94272,38.09382,6.74476,-1.71327,-12.5012,53.65895,53.65895,53.65895,1.11611,-4.00296,-3.06393
2022-10-05 16:40:00,2022-10-05 09:35:00,2022-10-05 09:40:00,2022-10-05,10,61.84032,48.18662,38.02414,6.91998,-1.60107,-12.70507,53.80127,53.80127,53.80127,1.11907,-4.01357,-3.07205
2022-10-05 16:45:00,2022-10-05 09:40:00,2022-10-05 09:45:00,2022-10-05,10,62.21664,47.4327,37.17793,7.29237,-2.35856,-13.55492,53.80512,53.80512,53.80512,1.11915,-4.01386,-3.07227
2022-10-05 16:50:00,2022-10-05 09:45:00,2022-10-05 09:50:00,2022-10-05,10,61.61699,46.32442,36.97802,7.22085,-3.10964,-13.30973,53.3557,53.3557,53.3557,1.04044,-3.92164,-3.06795
2022-10-05 16:55:00,2022-10-05 09:50:00,2022-10-05 09:55:00,2022-10-05,10,61.46025,45.72163,36.19709,7.4574,-3.35502,-13.72707,52.96993,52.96993,52.96993,1.03291,-3.89329,-3.04577
2022-10-05 17:00:00,2022-10-05 09:55:00,2022-10-05 10:00:00,2022-10-05,10,61.61699,46.32442,36.97802,7.22085,-3.10964,-13.30973,53.3557,53.3557,53.3557,1.04044,-3.92164,-3.06795
2022-10-05 17:05:00,2022-10-05 10:00:00,2022-10-05 10:05:00,2022-10-05,11,63.26074,44.70999,29.14346,12.4468,-1.58616,-17.75672,49.92037,49.92037,49.92037,0.89357,-3.62422,-3.02018
2022-10-05 17:10:00,2022-10-05 10:05:00,2022-10-05 10:10:00,2022-10-05,11,63.24189,45.42229,29.83269,12.39467,-0.90419,-17.09821,49.95306,49.95306,49.95306,0.89416,-3.62659,-3.02216
2022-10-05 17:15:00,2022-10-05 10:10:00,2022-10-05 10:15:00,2022-10-05,11,62.96577,44.12577,28.77545,12.38613,-1.95692,-17.90848,49.69019,49.69019,49.69019,0.88945,-3.60751,-3.00626
2022-10-05 17:20:00,2022-10-05 10:15:00,2022-10-05 10:20:00,2022-10-05,11,60.90923,45.39986,33.03735,9.51992,-1.40121,-14.40476,50.4757,50.4757,50.4757,0.91361,-3.67463,-3.03359
2022-10-05 17:25:00,2022-10-05 10:20:00,2022-10-05 10:25:00,2022-10-05,11,60.35341,42.78822,30.81098,9.94591,-3.11869,-15.72473,49.51134,49.51134,49.51134,0.89616,-3.60443,-2.97563
2022-10-05 17:30:00,2022-10-05 10:25:00,2022-10-05 10:30:00,2022-10-05,11,62.37285,42.89426,28.33073,12.21462,-2.78564,-17.97486,49.26651,49.26651,49.26651,0.89172,-3.5866,-2.96092
2022-10-05 17:35:00,2022-10-05 10:30:00,2022-10-05 10:35:00,2022-10-05,11,61.62878,45.06876,34.49806,8.3352,-3.64961,-14.78633,52.40789,52.40789,52.40789,0.88569,-3.68952,-3.12351
2022-10-05 17:40:00,2022-10-05 10:35:00,2022-10-05 10:40:00,2022-10-05,11,62.22731,43.42576,34.59808,8.29683,-5.87483,-15.27528,53.0342,53.0342,53.0342,0.89628,-3.73361,-3.16084
2022-10-05 17:45:00,2022-10-05 10:40:00,2022-10-05 10:45:00,2022-10-05,11,62.3913,41.53821,33.42964,8.69306,-7.55008,-16.22895,52.80582,52.80582,52.80582,0.89242,-3.71753,-3.14723
2022-10-05 17:50:00,2022-10-05 10:45:00,2022-10-05 10:50:00,2022-10-05,11,63.37691,41.06261,34.00892,8.43852,-9.14101,-16.72919,53.9882,53.9882,53.9882,0.95019,-3.78457,-3.25009
2022-10-05 17:55:00,2022-10-05 10:50:00,2022-10-05 10:55:00,2022-10-05,11,63.34846,40.75096,33.69454,8.53559,-9.33797,-16.92765,53.86486,53.86486,53.86486,0.94802,-3.77593,-3.24266
2022-10-05 18:00:00,2022-10-05 10:55:00,2022-10-05 11:00:00,2022-10-05,11,63.27119,40.77759,32.96825,8.79929,-8.99975,-17.33904,53.52978,53.52978,53.52978,0.94212,-3.75244,-3.22249
2022-10-05 18:05:00,2022-10-05 11:00:00,2022-10-05 11:05:00,2022-10-05,12,65.67668,45.30498,29.32426,14.11641,-1.80905,-18.30689,50.6984,50.6984,50.6984,0.86187,-3.58438,-3.06725
2022-10-05 18:10:00,2022-10-05 11:05:00,2022-10-05 11:10:00,2022-10-05,12,64.12937,45.48014,29.89948,13.04692,-1.19726,-17.29026,50.22856,50.22856,50.22856,0.85389,-3.55116,-3.03883
2022-10-05 18:15:00,2022-10-05 11:10:00,2022-10-05 11:15:00,2022-10-05,12,63.92859,45.14276,29.9913,12.79248,-1.58367,-17.24801,50.28133,50.28133,50.28133,0.85478,-3.55489,-3.04202
2022-10-05 18:20:00,2022-10-05 11:15:00,2022-10-05 11:20:00,2022-10-05,12,63.19819,48.27311,35.73491,9.7652,-0.58007,-13.63356,52.58118,52.58118,52.58118,0.85182,-3.72801,-3.21271
2022-10-05 18:25:00,2022-10-05 11:20:00,2022-10-05 11:25:00,2022-10-05,12,62.19227,48.57895,36.4962,9.09069,0.02879,-12.56607,52.25505,52.25505,52.25505,0.84653,-3.70488,-3.19278
2022-10-05 18:30:00,2022-10-05 11:25:00,2022-10-05 11:30:00,2022-10-05,12,66.95128,49.81747,33.0946,13.08918,0.57197,-16.67033,53.00345,53.00345,53.00345,0.85866,-3.75794,-3.23851
2022-10-05 18:35:00,2022-10-05 11:30:00,2022-10-05 11:35:00,2022-10-05,12,62.53533,54.34224,46.85143,4.10386,0.64862,-7.21063,57.56795,57.56795,57.56795,0.86352,-3.87432,-3.50589
2022-10-05 18:40:00,2022-10-05 11:35:00,2022-10-05 11:40:00,2022-10-05,12,64.8123,55.66061,47.43567,4.67797,0.40219,-8.20192,59.24565,59.24565,59.24565,0.88868,-3.98723,-3.60806
2022-10-05 18:45:00,2022-10-05 11:40:00,2022-10-05 11:45:00,2022-10-05,12,64.86833,56.14118,48.29149,4.37052,0.54875,-7.6824,59.60376,59.60376,59.60376,0.89406,-4.01133,-3.62987
2022-10-05 18:50:00,2022-10-05 11:45:00,2022-10-05 11:50:00,2022-10-05,12,61.13844,58.24417,49.08656,3.91345,5.71557,-3.90435,56.3793,56.3793,56.3793,0.84569,-3.85071,-3.3884
2022-10-05 18:55:00,2022-10-05 11:50:00,2022-10-05 11:55:00,2022-10-05,12,64.23643,58.93051,46.58702,6.70096,6.11692,-6.69139,56.68519,56.68519,56.68519,0.85028,-3.8716,-3.40678
2022-10-05 19:00:00,2022-10-05 11:55:00,2022-10-05 12:00:00,2022-10-05,12,65.4602,57.19162,41.14636,10.11535,6.38887,-10.10351,54.52694,54.52694,54.52694,0.8179,-3.72419,-3.27707
2022-10-05 19:05:00,2022-10-05 12:00:00,2022-10-05 12:05:00,2022-10-05,13,59.66264,58.91537,51.86524,1.58864,5.27718,-1.98007,57.53319,57.53319,57.53319,0.54081,-3.895,-3.68788
2022-10-05 19:10:00,2022-10-05 12:05:00,2022-10-05 12:10:00,2022-10-05,13,58.38701,59.4167,51.87812,1.39452,6.77741,-0.96443,56.46175,56.46175,56.46175,0.53074,-3.82246,-3.6192
2022-10-05 19:15:00,2022-10-05 12:10:00,2022-10-05 12:15:00,2022-10-05,13,59.50685,60.56577,54.27033,0.47389,6.04187,-0.46412,58.48322,58.48322,58.48322,0.54974,-3.95931,-3.74877
2022-10-05 19:20:00,2022-10-05 12:15:00,2022-10-05 12:20:00,2022-10-05,13,60.2588,60.02773,55.81773,0.0,4.38538,0.02608,59.72131,59.72131,59.72131,0.53749,-4.07897,-3.92966
2022-10-05 19:25:00,2022-10-05 12:20:00,2022-10-05 12:25:00,2022-10-05,13,60.83197,60.43174,56.32233,0.0,4.26014,0.0,60.28937,60.28937,60.28937,0.5426,-4.11776,-3.96704
2022-10-05 19:30:00,2022-10-05 12:25:00,2022-10-05 12:30:00,2022-10-05,13,62.68398,63.08861,58.16591,0.0,5.20688,0.12887,62.12486,62.12486,62.12486,0.55912,-4.24313,-4.08782
2022-10-05 19:35:00,2022-10-05 12:30:00,2022-10-05 12:35:00,2022-10-05,13,64.481,65.87164,60.01171,0.0,6.22671,0.27723,63.96925,63.96925,63.96925,0.51175,-4.32432,-4.23476
2022-10-05 19:40:00,2022-10-05 12:35:00,2022-10-05 12:40:00,2022-10-05,13,64.66569,66.08292,60.18718,0.0,6.26716,0.2816,64.15247,64.15247,64.15247,0.51322,-4.33671,-4.24689
2022-10-05 19:45:00,2022-10-05 12:40:00,2022-10-05 12:45:00,2022-10-05,13,66.50091,66.95798,61.29494,0.19005,5.62043,-0.1347,65.78459,65.78459,65.78459,0.52628,-4.44704,-4.35494
2022-10-05 19:50:00,2022-10-05 12:45:00,2022-10-05 12:50:00,2022-10-05,13,67.95486,68.75686,63.1224,0.0,6.02049,0.21096,67.33538,67.33538,67.33538,0.61949,-4.59901,-4.42393
2022-10-05 19:55:00,2022-10-05 12:50:00,2022-10-05 12:55:00,2022-10-05,13,67.95486,68.64928,63.10536,0.0,5.9129,0.19392,67.33538,67.33538,67.33538,0.61949,-4.59901,-4.42393
2022-10-05 20:00:00,2022-10-05 12:55:00,2022-10-05 13:00:00,2022-10-05,13,67.95486,68.75686,63.1224,0.0,6.02049,0.21096,67.33538,67.33538,67.33538,0.61949,-4.59901,-4.42393
2022-10-05 20:05:00,2022-10-05 13:00:00,2022-10-05 13:05:00,2022-10-05,14,64.59798,65.9188,60.2723,0.0,5.94277,0.23198,64.28299,64.28299,64.28299,0.31499,-4.30696,-4.24268
2022-10-05 20:10:00,2022-10-05 13:05:00,2022-10-05 13:10:00,2022-10-05,14,64.32255,66.24791,60.20796,0.0,6.5276,0.42364,64.0089,64.0089,64.0089,0.31364,-4.2886,-4.22459
2022-10-05 20:15:00,2022-10-05 13:10:00,2022-10-05 13:15:00,2022-10-05,14,64.28145,66.50949,60.19836,0.0,6.82734,0.45224,63.968,63.968,63.968,0.31344,-4.28586,-4.22189
2022-10-05 20:20:00,2022-10-05 13:15:00,2022-10-05 13:20:00,2022-10-05,14,64.63583,66.3525,60.55292,0.0,6.18988,0.38385,64.45535,64.45535,64.45535,0.18047,-4.29273,-4.28628
2022-10-05 20:25:00,2022-10-05 13:20:00,2022-10-05 13:25:00,2022-10-05,14,64.14479,66.22222,60.13811,0.0,6.51665,0.42614,63.96568,63.96568,63.96568,0.1791,-4.26011,-4.25372
2022-10-05 20:30:00,2022-10-05 13:25:00,2022-10-05 13:30:00,2022-10-05,14,66.96484,67.92486,62.60818,0.0,5.59441,0.27104,66.77786,66.77786,66.77786,0.18698,-4.44741,-4.44073
2022-10-05 20:35:00,2022-10-05 13:30:00,2022-10-05 13:35:00,2022-10-05,14,66.83363,68.55069,62.55988,0.0,6.36328,0.34581,66.66031,66.66031,66.66031,0.17332,-4.47291,-4.44624
2022-10-05 20:40:00,2022-10-05 13:35:00,2022-10-05 13:40:00,2022-10-05,14,64.82807,63.34049,60.34714,0.0,3.01922,0.0,64.65996,64.65996,64.65996,0.16812,-4.33868,-4.31282
2022-10-05 20:45:00,2022-10-05 13:40:00,2022-10-05 13:45:00,2022-10-05,14,67.23287,65.67519,62.58571,0.0,3.1163,0.0,67.05852,67.05852,67.05852,0.17435,-4.49963,-4.4728
2022-10-05 20:50:00,2022-10-05 13:45:00,2022-10-05 13:50:00,2022-10-05,14,68.82197,67.3818,64.1724,0.0,3.18877,0.0,68.78071,68.78071,68.78071,0.04127,-4.58767,-4.60831
2022-10-05 20:55:00,2022-10-05 13:50:00,2022-10-05 13:55:00,2022-10-05,14,68.88695,67.47365,64.23299,0.0,3.22001,0.0,68.84565,68.84565,68.84565,0.04131,-4.592,-4.61266
2022-10-05 21:00:00,2022-10-05 13:55:00,2022-10-05 14:00:00,2022-10-05,14,69.18223,67.82923,64.50831,0.0,3.30017,0.0,69.14074,69.14074,69.14074,0.04148,-4.61169,-4.63243
2022-10-05 21:05:00,2022-10-05 14:00:00,2022-10-05 14:05:00,2022-10-05,15,66.60968,68.48919,62.89392,0.0,5.55685,0.25118,67.35053,67.35053,67.35053,-0.74086,-4.4182,-4.7078
2022-10-05 21:10:00,2022-10-05 14:05:00,2022-10-05 14:10:00,2022-10-05,15,66.42385,68.35202,62.72705,0.0,5.59525,0.25908,67.16264,67.16264,67.16264,-0.73879,-4.40587,-4.69467
2022-10-05 21:15:00,2022-10-05 14:10:00,2022-10-05 14:15:00,2022-10-05,15,66.42583,68.35348,62.72883,0.0,5.59484,0.259,67.16464,67.16464,67.16464,-0.73881,-4.406,-4.69481
2022-10-05 21:20:00,2022-10-05 14:15:00,2022-10-05 14:20:00,2022-10-05,15,89.27806,84.70823,93.15412,10.36,8.74898,18.35092,80.84211,80.84211,80.84211,-1.92404,-4.88286,-6.03891
2022-10-05 21:25:00,2022-10-05 14:20:00,2022-10-05 14:25:00,2022-10-05,15,81.98325,79.27307,84.73364,8.37013,8.41988,14.95878,75.40782,75.40782,75.40782,-1.79471,-4.55463,-5.63296
2022-10-05 21:30:00,2022-10-05 14:25:00,2022-10-05 14:30:00,2022-10-05,15,84.40259,80.56518,86.51559,8.05549,7.0805,14.1493,78.20847,78.20847,78.20847,-1.86136,-4.72379,-5.84217
2022-10-05 21:35:00,2022-10-05 14:30:00,2022-10-05 14:35:00,2022-10-05,15,76.74368,75.97561,75.5363,3.41382,5.32801,6.03823,75.13305,75.13305,75.13305,-1.80319,-4.48544,-5.63498
2022-10-05 21:40:00,2022-10-05 14:35:00,2022-10-05 14:40:00,2022-10-05,15,80.26717,79.34068,79.3254,3.90533,5.77199,6.95378,78.23959,78.23959,78.23959,-1.87775,-4.6709,-5.86797
2022-10-05 21:45:00,2022-10-05 14:40:00,2022-10-05 14:45:00,2022-10-05,15,81.79804,80.6755,80.76063,3.95753,5.68223,6.98761,79.75462,79.75462,79.75462,-1.91411,-4.76135,-5.9816
2022-10-05 21:50:00,2022-10-05 14:45:00,2022-10-05 14:50:00,2022-10-05,15,82.27122,80.72713,81.40992,4.15602,5.49087,7.33324,79.97051,79.97051,79.97051,-1.85532,-4.73425,-5.89383
2022-10-05 21:55:00,2022-10-05 14:50:00,2022-10-05 14:55:00,2022-10-05,15,82.24573,80.88012,81.25721,4.08072,5.59589,7.13328,80.02151,80.02151,80.02151,-1.8565,-4.73727,-5.89759
2022-10-05 22:00:00,2022-10-05 14:55:00,2022-10-05 15:00:00,2022-10-05,15,81.64845,80.82062,80.31432,3.62122,5.66909,6.32106,79.88045,79.88045,79.88045,-1.85323,-4.72892,-5.88719
2022-10-05 22:05:00,2022-10-05 15:00:00,2022-10-05 15:05:00,2022-10-05,16,68.95976,68.67004,68.41776,2.34192,4.58423,5.33521,68.249,68.249,68.249,-1.63115,-4.16319,-5.16645
2022-10-05 22:10:00,2022-10-05 15:05:00,2022-10-05 15:10:00,2022-10-05,16,67.56352,68.30335,66.0621,1.98235,5.21481,3.96121,67.18694,67.18694,67.18694,-1.60577,-4.0984,-5.08605
2022-10-05 22:15:00,2022-10-05 15:10:00,2022-10-05 15:15:00,2022-10-05,16,67.12011,67.39395,66.22129,1.91224,4.66453,4.47389,66.8045,66.8045,66.8045,-1.59663,-4.07507,-5.0571
2022-10-05 22:20:00,2022-10-05 15:15:00,2022-10-05 15:20:00,2022-10-05,16,71.09416,72.06617,68.79139,1.85384,5.73742,3.65986,70.84134,70.84134,70.84134,-1.60101,-4.51259,-5.70981
2022-10-05 22:25:00,2022-10-05 15:20:00,2022-10-05 15:25:00,2022-10-05,16,73.95284,73.36598,72.10857,2.61021,5.02333,4.99949,72.99226,72.99226,72.99226,-1.64962,-4.64961,-5.88318
2022-10-05 22:30:00,2022-10-05 15:25:00,2022-10-05 15:30:00,2022-10-05,16,72.89495,72.70221,71.25321,1.80968,4.6061,4.38622,72.72894,72.72894,72.72894,-1.64367,-4.63283,-5.86195
2022-10-05 22:35:00,2022-10-05 15:30:00,2022-10-05 15:35:00,2022-10-05,16,73.98687,76.16861,76.26215,2.25322,4.43496,4.5285,71.73365,71.73365,71.73365,0.0,0.0,0.0
2022-10-05 22:40:00,2022-10-05 15:35:00,2022-10-05 15:40:00,2022-10-05,16,76.5888,78.28879,79.44,2.71122,4.41121,5.56242,73.87758,73.87758,73.87758,0.0,0.0,0.0
2022-10-05 22:45:00,2022-10-05 15:40:00,2022-10-05 15:45:00,2022-10-05,16,73.9788,78.28548,76.465,1.93264,6.23932,4.41884,72.04616,72.04616,72.04616,0.0,0.0,0.0
2022-10-05 22:50:00,2022-10-05 15:45:00,2022-10-05 15:50:00,2022-10-05,16,71.39446,81.23164,72.42015,0.0,9.83717,1.02569,71.39446,71.39446,71.39446,0.0,0.0,0.0
2022-10-05 22:55:00,2022-10-05 15:50:00,2022-10-05 15:55:00,2022-10-05,16,66.61439,75.88956,67.68269,0.0,9.27516,1.0683,66.61439,66.61439,66.61439,0.0,0.0,0.0
2022-10-05 23:00:00,2022-10-05 15:55:00,2022-10-05 16:00:00,2022-10-05,16,66.16,75.3675,67.22532,0.0,9.2075,1.06532,66.16,66.16,66.16,0.0,0.0,0.0
2022-10-05 23:05:00,2022-10-05 16:00:00,2022-10-05 16:05:00,2022-10-05,17,61.76199,68.78187,59.64183,0.0,9.20576,1.14282,63.35862,63.35862,63.35862,-1.59664,-3.78251,-4.85961
2022-10-05 23:10:00,2022-10-05 16:05:00,2022-10-05 16:10:00,2022-10-05,17,61.77643,66.84759,59.03916,0.0,7.25754,0.52646,63.37344,63.37344,63.37344,-1.59701,-3.78339,-4.86074
2022-10-05 23:15:00,2022-10-05 16:10:00,2022-10-05 16:15:00,2022-10-05,17,61.77643,66.13361,58.87871,0.0,6.54356,0.36601,63.37344,63.37344,63.37344,-1.59701,-3.78339,-4.86074
2022-10-05 23:20:00,2022-10-05 16:15:00,2022-10-05 16:20:00,2022-10-05,17,63.42671,66.75857,60.00021,0.0,6.22959,0.26035,64.68153,64.68153,64.68153,-1.25482,-4.15255,-4.94167
2022-10-05 23:25:00,2022-10-05 16:20:00,2022-10-05 16:25:00,2022-10-05,17,63.65098,66.83897,60.1941,0.0,6.09596,0.243,64.91024,64.91024,64.91024,-1.25926,-4.16724,-4.95914
2022-10-05 23:30:00,2022-10-05 16:25:00,2022-10-05 16:30:00,2022-10-05,17,66.25558,68.98679,62.57203,0.0,5.75818,0.16773,67.56637,67.56637,67.56637,-1.31079,-4.33776,-5.16207
2022-10-05 23:35:00,2022-10-05 16:30:00,2022-10-05 16:35:00,2022-10-05,17,70.34463,72.78964,66.68971,0.0,5.01139,0.0,72.08919,72.08919,72.08919,-1.74456,-4.31093,-5.39948
2022-10-05 23:40:00,2022-10-05 16:35:00,2022-10-05 16:40:00,2022-10-05,17,76.99632,79.16083,72.99579,0.0,4.97356,0.0,78.90584,78.90584,78.90584,-1.90952,-4.71857,-5.91005
2022-10-05 23:45:00,2022-10-05 16:40:00,2022-10-05 16:45:00,2022-10-05,17,80.57499,82.71213,76.38853,0.0,5.07675,0.0,82.57327,82.57327,82.57327,-1.99827,-4.93788,-6.18474
2022-10-05 23:50:00,2022-10-05 16:45:00,2022-10-05 16:50:00,2022-10-05,17,92.67198,95.0695,88.5987,0.0,4.83575,0.0,95.61699,95.61699,95.61699,-2.945,-5.38324,-7.01829
2022-10-05 23:55:00,2022-10-05 16:50:00,2022-10-05 16:55:00,2022-10-05,17,92.77385,94.96497,88.69609,0.0,4.63203,0.0,95.72209,95.72209,95.72209,-2.94824,-5.38915,-7.026
2022-10-06 00:00:00,2022-10-05 16:55:00,2022-10-05 17:00:00,2022-10-05,17,90.29663,91.56109,86.32775,0.0,3.6402,0.0,93.16614,93.16614,93.16614,-2.86952,-5.24525,-6.83839
2022-10-06 00:05:00,2022-10-05 17:00:00,2022-10-05 17:05:00,2022-10-05,18,63.53,63.53,63.53,0.0,0.0,0.0,63.53,63.53,63.53,0.0,0.0,0.0
2022-10-06 00:10:00,2022-10-05 17:05:00,2022-10-05 17:10:00,2022-10-05,18,60.65704,60.65704,60.65704,0.0,0.0,0.0,60.65704,60.65704,60.65704,0.0,0.0,0.0
2022-10-06 00:15:00,2022-10-05 17:10:00,2022-10-05 17:15:00,2022-10-05,18,59.69,59.69,59.69,0.0,0.0,0.0,59.69,59.69,59.69,0.0,0.0,0.0
2022-10-06 00:20:00,2022-10-05 17:15:00,2022-10-05 17:20:00,2022-10-05,18,61.41,61.41,61.41,0.0,0.0,0.0,61.41,61.41,61.41,0.0,0.0,0.0
2022-10-06 00:25:00,2022-10-05 17:20:00,2022-10-05 17:25:00,2022-10-05,18,64.9988,64.9988,64.9988,0.0,0.0,0.0,64.9988,64.9988,64.9988,0.0,0.0,0.0
2022-10-06 00:30:00,2022-10-05 17:25:00,2022-10-05 17:30:00,2022-10-05,18,74.5288,74.5288,74.5288,0.0,0.0,0.0,74.5288,74.5288,74.5288,0.0,0.0,0.0
2022-10-06 00:35:00,2022-10-05 17:30:00,2022-10-05 17:35:00,2022-10-05,18,80.12,80.12,80.12,0.0,0.0,0.0,80.12,80.12,80.12,0.0,0.0,0.0
2022-10-06 00:40:00,2022-10-05 17:35:00,2022-10-05 17:40:00,2022-10-05,18,87.59,87.59,87.59,0.0,0.0,0.0,87.59,87.59,87.59,0.0,0.0,0.0
2022-10-06 00:45:00,2022-10-05 17:40:00,2022-10-05 17:45:00,2022-10-05,18,88.6988,88.6988,88.6988,0.0,0.0,0.0,88.6988,88.6988,88.6988,0.0,0.0,0.0
2022-10-06 00:50:00,2022-10-05 17:45:00,2022-10-05 17:50:00,2022-10-05,18,88.82,88.82,88.82,0.0,0.0,0.0,88.82,88.82,88.82,0.0,0.0,0.0
2022-10-06 00:55:00,2022-10-05 17:50:00,2022-10-05 17:55:00,2022-10-05,18,91.0,91.0,91.0,0.0,0.0,0.0,91.0,91.0,91.0,0.0,0.0,0.0
2022-10-06 01:00:00,2022-10-05 17:55:00,2022-10-05 18:00:00,2022-10-05,18,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2022-10-06 01:05:00,2022-10-05 18:00:00,2022-10-05 18:05:00,2022-10-05,19,87.69,87.69,87.69,0.0,0.0,0.0,87.69,87.69,87.69,0.0,0.0,0.0
2022-10-06 01:10:00,2022-10-05 18:05:00,2022-10-05 18:10:00,2022-10-05,19,88.7072,88.7072,88.7072,0.0,0.0,0.0,88.7072,88.7072,88.7072,0.0,0.0,0.0
2022-10-06 01:15:00,2022-10-05 18:10:00,2022-10-05 18:15:00,2022-10-05,19,91.00183,91.00183,91.00183,0.0,0.0,0.0,91.00183,91.00183,91.00183,0.0,0.0,0.0
2022-10-06 01:20:00,2022-10-05 18:15:00,2022-10-05 18:20:00,2022-10-05,19,91.05,91.05,91.05,0.0,0.0,0.0,91.05,91.05,91.05,0.0,0.0,0.0
2022-10-06 01:25:00,2022-10-05 18:20:00,2022-10-05 18:25:00,2022-10-05,19,90.4212,90.4212,90.4212,0.0,0.0,0.0,90.4212,90.4212,90.4212,0.0,0.0,0.0
2022-10-06 01:30:00,2022-10-05 18:25:00,2022-10-05 18:30:00,2022-10-05,19,89.982,89.982,89.982,0.0,0.0,0.0,89.982,89.982,89.982,0.0,0.0,0.0
2022-10-06 01:35:00,2022-10-05 18:30:00,2022-10-05 18:35:00,2022-10-05,19,91.05,91.05,91.05,0.0,0.0,0.0,91.05,91.05,91.05,0.0,0.0,0.0
2022-10-06 01:40:00,2022-10-05 18:35:00,2022-10-05 18:40:00,2022-10-05,19,88.3,88.3,88.3,0.0,0.0,0.0,88.3,88.3,88.3,0.0,0.0,0.0
2022-10-06 01:45:00,2022-10-05 18:40:00,2022-10-05 18:45:00,2022-10-05,19,88.3,88.3,88.3,0.0,0.0,0.0,88.3,88.3,88.3,0.0,0.0,0.0
2022-10-06 01:50:00,2022-10-05 18:45:00,2022-10-05 18:50:00,2022-10-05,19,87.69,87.69,87.69,0.0,0.0,0.0,87.69,87.69,87.69,0.0,0.0,0.0
2022-10-06 01:55:00,2022-10-05 18:50:00,2022-10-05 18:55:00,2022-10-05,19,87.59,87.59,87.59,0.0,0.0,0.0,87.59,87.59,87.59,0.0,0.0,0.0
