CAISO 15-Minute Real-Time Locational Marginal Prices ($/megawatt) for Zones
15-minute real-time locational marginal prices for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,NP-15 LMP,SP-15 LMP,ZP-26 LMP,NP-15 (Congestion),SP-15 (Congestion),ZP-26 (Congestion),NP-15 (Energy),SP-15 (Energy),ZP-26 (Energy),NP-15 (Loss),SP-15 (Loss),ZP-26 (Loss)
2022-07-05 15:30:00,2022-07-05 08:15:00,2022-07-05 08:30:00,2022-07-05,9,49.78929,49.04158,43.61193,2.2398,2.22495,-1.68435,45.51933,45.51933,45.51933,2.03016,1.2973,-0.22304
2022-07-05 15:45:00,2022-07-05 08:30:00,2022-07-05 08:45:00,2022-07-05,9,49.83985,42.06369,35.89593,5.67051,-1.52151,-6.25012,42.32806,42.32806,42.32806,1.84127,1.25714,-0.18201
2022-07-05 16:00:00,2022-07-05 08:45:00,2022-07-05 09:00:00,2022-07-05,9,45.57647,40.28534,31.62887,6.53261,1.62518,-5.64694,37.61814,37.61814,37.61814,1.42573,1.04202,-0.34233
2022-07-05 16:15:00,2022-07-05 09:00:00,2022-07-05 09:15:00,2022-07-05,10,44.7593,43.90571,38.46447,2.42693,1.88422,-1.93801,40.37422,40.37422,40.37422,1.95815,1.64727,0.02826
2022-07-05 16:30:00,2022-07-05 09:15:00,2022-07-05 09:30:00,2022-07-05,10,44.67856,43.93575,38.12005,2.62452,1.93409,-2.11257,40.29709,40.29709,40.29709,1.75695,1.70457,-0.06448
2022-07-05 16:45:00,2022-07-05 09:30:00,2022-07-05 09:45:00,2022-07-05,10,44.04941,39.61466,33.40169,4.46351,0.09315,-4.45336,37.87399,37.87399,37.87399,1.7119,1.64752,-0.01894
2022-07-05 17:00:00,2022-07-05 09:45:00,2022-07-05 10:00:00,2022-07-05,10,44.35103,36.91317,29.23901,6.58526,-0.85261,-6.89708,36.29579,36.29579,36.29579,1.46998,1.46998,-0.1597
2022-07-05 17:15:00,2022-07-05 10:00:00,2022-07-05 10:15:00,2022-07-05,11,38.77081,36.41603,32.19475,2.54675,0.38253,-2.3489,34.64759,34.64759,34.64759,1.57647,1.3859,-0.10394
2022-07-05 17:30:00,2022-07-05 10:15:00,2022-07-05 10:30:00,2022-07-05,11,39.47708,36.7082,33.59533,2.05865,-0.59894,-2.12504,35.89987,35.89987,35.89987,1.51856,1.40727,-0.1795
2022-07-05 17:45:00,2022-07-05 10:30:00,2022-07-05 10:45:00,2022-07-05,11,42.63515,38.10835,34.60117,2.90054,-1.71783,-3.41281,38.15133,38.15133,38.15133,1.58328,1.67484,-0.13734
2022-07-05 18:00:00,2022-07-05 10:45:00,2022-07-05 11:00:00,2022-07-05,11,39.72608,37.0855,34.22863,1.76515,-0.80944,-1.9763,36.65951,36.65951,36.65951,1.30141,1.23543,-0.45458
2022-07-05 18:15:00,2022-07-05 11:00:00,2022-07-05 11:15:00,2022-07-05,12,43.52668,36.62842,32.02626,4.61815,-2.5015,-5.28751,37.5239,37.5239,37.5239,1.38463,1.60602,-0.21013
2022-07-05 18:30:00,2022-07-05 11:15:00,2022-07-05 11:30:00,2022-07-05,12,45.82634,36.34032,30.94413,6.09117,-3.59389,-7.16045,38.27683,38.27683,38.27683,1.45835,1.65739,-0.17225
2022-07-05 18:45:00,2022-07-05 11:30:00,2022-07-05 11:45:00,2022-07-05,12,47.81685,39.0306,33.99703,5.49783,-3.53908,-6.60442,41.09042,41.09042,41.09042,1.2286,1.47926,-0.48898
2022-07-05 19:00:00,2022-07-05 11:45:00,2022-07-05 12:00:00,2022-07-05,12,48.07083,39.4537,34.40806,5.42588,-3.43595,-6.49078,41.47534,41.47534,41.47534,1.1696,1.41431,-0.57651
2022-07-05 19:15:00,2022-07-05 12:00:00,2022-07-05 12:15:00,2022-07-05,13,48.04583,40.56697,36.28854,4.49865,-3.11974,-5.49121,42.28292,42.28292,42.28292,1.26426,1.40379,-0.50317
2022-07-05 19:30:00,2022-07-05 12:15:00,2022-07-05 12:30:00,2022-07-05,13,49.85401,41.52923,37.13603,4.90772,-3.47383,-5.9546,43.66261,43.66261,43.66261,1.28368,1.34044,-0.57198
2022-07-05 19:45:00,2022-07-05 12:30:00,2022-07-05 12:45:00,2022-07-05,13,45.23314,43.95943,42.12498,0.44889,-0.58631,-0.66876,43.36618,43.36618,43.36618,1.41807,1.17956,-0.57243
2022-07-05 20:00:00,2022-07-05 12:45:00,2022-07-05 13:00:00,2022-07-05,13,64.09056,40.62152,32.31599,13.09829,-10.24223,-16.53596,49.43028,49.43028,49.43028,1.562,1.43348,-0.57833
2022-07-05 20:15:00,2022-07-05 13:00:00,2022-07-05 13:15:00,2022-07-05,14,60.33799,40.14198,32.78331,11.49308,-8.63216,-14.05647,47.17947,47.17947,47.17947,1.66544,1.59467,-0.33969
2022-07-05 20:30:00,2022-07-05 13:15:00,2022-07-05 13:30:00,2022-07-05,14,58.64501,46.18715,41.13272,6.892,-5.44567,-8.437,50.07548,50.07548,50.07548,1.67753,1.55735,-0.50576
2022-07-05 20:45:00,2022-07-05 13:30:00,2022-07-05 13:45:00,2022-07-05,14,51.92718,49.42092,47.45517,0.87413,-1.1014,-1.25875,49.14145,49.14145,49.14145,1.9116,1.38087,-0.42753
2022-07-05 21:00:00,2022-07-05 13:45:00,2022-07-05 14:00:00,2022-07-05,14,62.56934,45.97454,39.44103,9.54103,-7.06405,-11.46513,51.38403,51.38403,51.38403,1.64429,1.65457,-0.47787
2022-07-05 21:15:00,2022-07-05 14:00:00,2022-07-05 14:15:00,2022-07-05,15,54.44851,54.26412,52.15677,0.0,0.0,0.0,52.68361,52.68361,52.68361,1.7649,1.58051,-0.52684
2022-07-05 21:30:00,2022-07-05 14:15:00,2022-07-05 14:30:00,2022-07-05,15,56.44579,56.1781,54.03106,0.0,0.0,0.0,54.63201,54.63201,54.63201,1.81378,1.54609,-0.60095
2022-07-05 21:45:00,2022-07-05 14:30:00,2022-07-05 14:45:00,2022-07-05,15,56.36375,56.06324,53.94878,0.0,0.0,0.0,54.63721,54.63721,54.63721,1.72654,1.42603,-0.68843
2022-07-05 22:00:00,2022-07-05 14:45:00,2022-07-05 15:00:00,2022-07-05,15,51.1743,51.07481,49.01053,0.0,0.0,0.0,49.74174,49.74174,49.74174,1.43256,1.33308,-0.7312
2022-07-05 22:15:00,2022-07-05 15:00:00,2022-07-05 15:15:00,2022-07-05,16,50.39024,50.23362,48.36895,0.0,0.0,0.0,48.94157,48.94157,48.94157,1.44867,1.29206,-0.57262
2022-07-05 22:30:00,2022-07-05 15:15:00,2022-07-05 15:30:00,2022-07-05,16,54.79222,54.97377,52.78977,0.0,0.0,0.0,53.39851,53.39851,53.39851,1.3937,1.57526,-0.60874
2022-07-05 22:45:00,2022-07-05 15:30:00,2022-07-05 15:45:00,2022-07-05,16,74.63035,74.14389,71.1105,0.42593,-0.49965,-0.58157,71.98721,71.98721,71.98721,2.21721,2.65633,-0.29515
2022-07-05 23:00:00,2022-07-05 15:45:00,2022-07-05 16:00:00,2022-07-05,16,68.80244,68.7227,66.35708,0.0,0.0,0.0,66.45011,66.45011,66.45011,2.35233,2.27259,-0.09303
2022-07-05 23:15:00,2022-07-05 16:00:00,2022-07-05 16:15:00,2022-07-05,17,47.3709,47.00103,45.43022,0.0,0.0,0.0,45.6631,45.6631,45.6631,1.7078,1.33793,-0.23288
2022-07-05 23:30:00,2022-07-05 16:15:00,2022-07-05 16:30:00,2022-07-05,17,63.42203,58.01821,55.46189,2.3949,-2.8094,-3.22391,58.67993,58.67993,58.67993,2.3472,2.14769,0.00587
2022-07-05 23:45:00,2022-07-05 16:30:00,2022-07-05 16:45:00,2022-07-05,17,66.2335,60.87869,58.14481,2.45851,-2.88402,-3.30953,61.39295,61.39295,61.39295,2.38205,2.36977,0.06139
2022-07-06 00:00:00,2022-07-05 16:45:00,2022-07-05 17:00:00,2022-07-05,17,64.25152,64.56391,62.18353,0.0,0.0,0.0,62.47717,62.47717,62.47717,1.77435,2.08674,-0.29364
2022-07-06 00:15:00,2022-07-05 17:00:00,2022-07-05 17:15:00,2022-07-05,18,45.60628,46.29898,44.59182,0.0,0.0,0.0,44.69013,44.69013,44.69013,0.91615,1.60884,-0.09832
2022-07-06 00:30:00,2022-07-05 17:15:00,2022-07-05 17:30:00,2022-07-05,18,48.24562,49.04631,47.26488,0.0,0.0,0.0,47.37859,47.37859,47.37859,0.86703,1.66773,-0.11371
2022-07-06 00:45:00,2022-07-05 17:30:00,2022-07-05 17:45:00,2022-07-05,18,61.73151,62.59738,60.42967,0.0,0.0,0.0,60.55077,60.55077,60.55077,1.18074,2.04662,-0.1211
2022-07-06 01:00:00,2022-07-05 17:45:00,2022-07-05 18:00:00,2022-07-05,18,72.65431,73.39965,70.92319,0.2197,0.0,0.0,70.95867,70.95867,70.95867,1.47594,2.44098,-0.03548
2022-07-06 01:15:00,2022-07-05 18:00:00,2022-07-05 18:15:00,2022-07-05,19,59.28348,61.26273,58.67267,0.0,0.0,0.0,58.7314,58.7314,58.7314,0.55208,2.53132,-0.05873
2022-07-06 01:30:00,2022-07-05 18:15:00,2022-07-05 18:30:00,2022-07-05,19,70.29886,72.34936,69.57841,0.0,0.0,0.0,69.27361,69.27361,69.27361,1.02525,3.07575,0.3048
2022-07-06 01:45:00,2022-07-05 18:30:00,2022-07-05 18:45:00,2022-07-05,19,69.33353,73.04473,69.5347,0.0,0.0,0.0,69.36821,69.36821,69.36821,-0.03468,3.67652,0.16648
2022-07-06 02:00:00,2022-07-05 18:45:00,2022-07-05 19:00:00,2022-07-05,19,106.22333,111.72932,107.11276,0.0,0.0,0.0,105.8845,105.8845,105.8845,0.33883,5.84482,1.22826
2022-07-06 02:15:00,2022-07-05 19:00:00,2022-07-05 19:15:00,2022-07-05,20,63.75912,68.36115,65.19327,0.0,0.0,0.0,63.74,63.74,63.74,0.01912,4.62115,1.45327
2022-07-06 02:30:00,2022-07-05 19:15:00,2022-07-05 19:30:00,2022-07-05,20,72.73146,78.36247,74.87212,0.0,0.0,0.0,72.56456,72.56456,72.56456,0.1669,5.79791,2.30755
2022-07-06 02:45:00,2022-07-05 19:30:00,2022-07-05 19:45:00,2022-07-05,20,77.01974,82.98703,79.55622,0.0,0.0,0.0,77.09683,77.09683,77.09683,-0.0771,5.8902,2.45939
2022-07-06 03:00:00,2022-07-05 19:45:00,2022-07-05 20:00:00,2022-07-05,20,72.1462,94.6404,73.36692,-7.69352,8.38121,-9.32678,79.94364,79.94364,79.94364,-0.10393,6.31555,2.75006
2022-07-06 03:15:00,2022-07-05 20:00:00,2022-07-05 20:15:00,2022-07-05,21,78.54532,337.99487,60.6914,-116.6235,127.04795,-141.38156,195.0323,195.0323,195.0323,0.13652,15.91464,7.04067
2022-07-06 03:30:00,2022-07-05 20:15:00,2022-07-05 20:30:00,2022-07-05,21,57.93903,101.23617,60.46304,-20.77719,16.10696,-21.051,78.59048,78.59048,78.59048,0.12574,6.53873,2.92357
2022-07-06 03:45:00,2022-07-05 20:30:00,2022-07-05 20:45:00,2022-07-05,21,57.00562,107.68966,59.19592,-24.38732,19.60823,-25.09373,81.36853,81.36853,81.36853,0.02441,6.7129,2.92113
2022-07-06 04:00:00,2022-07-05 20:45:00,2022-07-05 21:00:00,2022-07-05,21,60.21383,72.12317,62.49572,-3.58122,2.89753,-3.6796,63.8142,63.8142,63.8142,-0.01914,5.41144,2.36113
2022-07-06 04:15:00,2022-07-05 21:00:00,2022-07-05 21:15:00,2022-07-05,22,91.77039,98.90342,94.87568,0.0,0.0,0.0,91.332,91.332,91.332,0.43839,7.57142,3.54368
2022-07-06 04:30:00,2022-07-05 21:15:00,2022-07-05 21:30:00,2022-07-05,22,72.75261,78.3896,75.22015,0.0,0.0,0.0,72.36185,72.36185,72.36185,0.39075,6.02774,2.85829
2022-07-06 04:45:00,2022-07-05 21:30:00,2022-07-05 21:45:00,2022-07-05,22,75.88643,80.91803,78.00855,0.0,0.0,0.0,74.9866,74.9866,74.9866,0.89984,5.93144,3.02196
2022-07-06 05:00:00,2022-07-05 21:45:00,2022-07-05 22:00:00,2022-07-05,22,62.86589,66.74467,64.55743,0.0,0.0,0.0,61.96126,61.96126,61.96126,0.90463,4.78341,2.59618
2022-07-06 05:15:00,2022-07-05 22:00:00,2022-07-05 22:15:00,2022-07-05,23,73.88259,78.56201,75.69914,0.0,0.0,0.0,72.66187,72.66187,72.66187,1.22072,5.90014,3.03727
2022-07-06 05:30:00,2022-07-05 22:15:00,2022-07-05 22:30:00,2022-07-05,23,72.60714,77.31429,74.4,0.0,0.0,0.0,71.42857,71.42857,71.42857,1.17857,5.88571,2.97143
2022-07-06 05:45:00,2022-07-05 22:30:00,2022-07-05 22:45:00,2022-07-05,23,59.84328,63.86239,61.41546,0.0,0.0,0.0,59.10448,59.10448,59.10448,0.73881,4.75791,2.31099
2022-07-06 06:00:00,2022-07-05 22:45:00,2022-07-05 23:00:00,2022-07-05,23,54.95703,58.59405,56.38469,0.0,0.0,0.0,54.2839,54.2839,54.2839,0.67312,4.31014,2.10079
2022-07-06 06:15:00,2022-07-05 23:00:00,2022-07-05 23:15:00,2022-07-05,24,64.30958,67.33244,65.22084,0.0,0.0,0.0,62.84529,62.84529,62.84529,1.4643,4.48715,2.37555
2022-07-06 06:30:00,2022-07-05 23:15:00,2022-07-05 23:30:00,2022-07-05,24,63.43414,64.97078,63.48885,0.96497,-0.71007,0.0,61.05871,61.05871,61.05871,1.41046,4.62214,2.43014
2022-07-06 06:45:00,2022-07-05 23:30:00,2022-07-05 23:45:00,2022-07-05,24,62.46693,48.14255,53.46888,9.65625,-7.10554,0.0,51.42228,51.42228,51.42228,1.3884,3.82582,2.04661
2022-07-06 07:00:00,2022-07-05 23:45:00,2022-07-06 00:00:00,2022-07-05,24,50.33483,47.94136,48.35148,2.44689,-1.75438,0.0,46.35364,46.35364,46.35364,1.53431,3.3421,1.99784
2022-07-06 07:15:00,2022-07-06 00:00:00,2022-07-06 00:15:00,2022-07-06,1,57.85493,54.23573,55.07697,3.30039,-2.36632,0.0,52.77088,52.77088,52.77088,1.78366,3.83117,2.30609
2022-07-06 07:30:00,2022-07-06 00:15:00,2022-07-06 00:30:00,2022-07-06,1,67.78493,46.32085,54.51701,13.5656,-9.98223,0.0,52.22436,52.22436,52.22436,1.99497,4.07872,2.29265
2022-07-06 07:45:00,2022-07-06 00:30:00,2022-07-06 00:45:00,2022-07-06,1,58.2342,46.30921,50.49089,12.22617,-1.69416,4.03846,44.43933,44.43933,44.43933,1.56871,3.56403,2.0131
2022-07-06 08:00:00,2022-07-06 00:45:00,2022-07-06 01:00:00,2022-07-06,1,52.91114,46.48022,48.38428,11.58275,4.10413,6.96461,39.68542,39.68542,39.68542,1.64298,2.69067,1.73425
2022-07-06 08:15:00,2022-07-06 01:00:00,2022-07-06 01:15:00,2022-07-06,2,75.65595,45.15718,56.76202,19.09468,-13.04803,0.0,54.25542,54.25542,54.25542,2.30586,3.94979,2.5066
2022-07-06 08:30:00,2022-07-06 01:15:00,2022-07-06 01:30:00,2022-07-06,2,57.97432,49.26027,52.15869,5.78074,-3.95017,0.0,49.84585,49.84585,49.84585,2.34774,3.36459,2.31285
2022-07-06 08:45:00,2022-07-06 01:30:00,2022-07-06 01:45:00,2022-07-06,2,59.52364,45.57123,50.56984,9.05532,-6.1878,0.0,48.3413,48.3413,48.3413,2.12702,3.41773,2.22853
2022-07-06 09:00:00,2022-07-06 01:45:00,2022-07-06 02:00:00,2022-07-06,2,51.62972,45.26522,47.22782,4.39739,-3.00488,0.0,45.12068,45.12068,45.12068,2.11165,3.14942,2.10714
2022-07-06 09:15:00,2022-07-06 02:00:00,2022-07-06 02:15:00,2022-07-06,3,67.42543,44.99861,53.22487,14.5815,-9.72011,0.00092,50.67017,50.67017,50.67017,2.17375,4.04855,2.55378
2022-07-06 09:30:00,2022-07-06 02:15:00,2022-07-06 02:30:00,2022-07-06,3,70.03223,44.60996,54.17877,16.33378,-11.21746,0.01123,51.54886,51.54886,51.54886,2.14959,4.27856,2.61868
2022-07-06 09:45:00,2022-07-06 02:30:00,2022-07-06 02:45:00,2022-07-06,3,62.73214,44.82564,51.59646,11.63714,-8.25453,0.00639,49.01669,49.01669,49.01669,2.07831,4.06348,2.57338
2022-07-06 10:00:00,2022-07-06 02:45:00,2022-07-06 03:00:00,2022-07-06,3,47.19043,45.0825,45.04998,2.53626,-1.21028,0.00547,42.89545,42.89545,42.89545,1.75871,3.39732,2.14906
2022-07-06 10:15:00,2022-07-06 03:00:00,2022-07-06 03:15:00,2022-07-06,4,47.97266,45.66337,45.83332,3.44899,-0.38559,0.99348,42.72495,42.72495,42.72495,1.79872,3.324,2.11489
2022-07-06 10:30:00,2022-07-06 03:15:00,2022-07-06 03:30:00,2022-07-06,4,44.79025,45.41041,44.25914,0.78401,-0.00369,0.0,42.15157,42.15157,42.15157,1.85467,3.26253,2.10758
2022-07-06 10:45:00,2022-07-06 03:30:00,2022-07-06 03:45:00,2022-07-06,4,44.76903,45.44323,44.31888,0.70376,0.0,0.0,42.26884,42.26884,42.26884,1.79643,3.17439,2.05004
2022-07-06 11:00:00,2022-07-06 03:45:00,2022-07-06 04:00:00,2022-07-06,4,43.66027,44.93425,43.87112,0.0,0.02631,0.0057,41.86831,41.86831,41.86831,1.79196,3.03964,1.99712
2022-07-06 11:15:00,2022-07-06 04:00:00,2022-07-06 04:15:00,2022-07-06,5,45.64993,45.12142,44.77743,1.95469,-0.00104,0.78083,41.85368,41.85368,41.85368,1.84156,3.26877,2.14291
2022-07-06 11:30:00,2022-07-06 04:15:00,2022-07-06 04:30:00,2022-07-06,5,44.24752,45.59939,44.49755,0.0,0.0,0.0,42.37862,42.37862,42.37862,1.8689,3.22078,2.11893
2022-07-06 11:45:00,2022-07-06 04:30:00,2022-07-06 04:45:00,2022-07-06,5,45.20588,46.33928,45.31208,0.1377,-0.01693,0.04574,43.07798,43.07798,43.07798,1.9902,3.27823,2.18836
2022-07-06 12:00:00,2022-07-06 04:45:00,2022-07-06 05:00:00,2022-07-06,5,44.36413,45.63338,44.56365,0.0,0.0,0.0,42.44965,42.44965,42.44965,1.91448,3.18372,2.11399
2022-07-06 12:15:00,2022-07-06 05:00:00,2022-07-06 05:15:00,2022-07-06,6,44.28697,45.53586,44.48594,0.0,0.0,0.0,42.33531,42.33531,42.33531,1.95166,3.20055,2.15063
2022-07-06 12:30:00,2022-07-06 05:15:00,2022-07-06 05:30:00,2022-07-06,6,50.37453,46.72841,47.6622,4.33697,-0.48746,1.46695,43.80358,43.80358,43.80358,2.23398,3.4123,2.39168
2022-07-06 12:45:00,2022-07-06 05:30:00,2022-07-06 05:45:00,2022-07-06,6,52.75119,52.8411,52.15394,1.29779,-0.15144,0.45055,49.01724,49.01724,49.01724,2.43616,3.9753,2.68614
2022-07-06 13:00:00,2022-07-06 05:45:00,2022-07-06 06:00:00,2022-07-06,6,52.10647,53.49071,52.25754,0.00337,-0.0024,0.0,49.82128,49.82128,49.82128,2.28181,3.67183,2.43626
2022-07-06 13:15:00,2022-07-06 06:00:00,2022-07-06 06:15:00,2022-07-06,7,55.5081,58.71426,56.13695,0.0,2.33431,0.59715,52.8397,52.8397,52.8397,2.6684,3.54026,2.70011
2022-07-06 13:30:00,2022-07-06 06:15:00,2022-07-06 06:30:00,2022-07-06,7,54.4566,57.63851,54.95497,0.0,2.41441,0.61764,51.85849,51.85849,51.85849,2.59811,3.36562,2.47884
2022-07-06 13:45:00,2022-07-06 06:30:00,2022-07-06 06:45:00,2022-07-06,7,53.99351,55.91586,53.63826,0.0,1.24788,0.0,51.48614,51.48614,51.48614,2.50737,3.18184,2.15212
2022-07-06 14:00:00,2022-07-06 06:45:00,2022-07-06 07:00:00,2022-07-06,7,44.60712,44.94806,44.13407,0.0,0.0,0.0,42.61691,42.61691,42.61691,1.99021,2.33115,1.51716
2022-07-06 14:15:00,2022-07-06 07:00:00,2022-07-06 07:15:00,2022-07-06,8,52.72186,52.85485,51.80544,0.0,0.22814,0.0,50.07776,50.07776,50.07776,2.64411,2.54896,1.72768
2022-07-06 14:30:00,2022-07-06 07:15:00,2022-07-06 07:30:00,2022-07-06,8,45.30025,45.1638,44.28829,0.0,0.0668,0.0,43.24606,43.24606,43.24606,2.05419,1.85093,1.04223
2022-07-06 14:45:00,2022-07-06 07:30:00,2022-07-06 07:45:00,2022-07-06,8,39.60506,39.96584,38.60556,0.0,0.60309,0.0,37.85973,37.85973,37.85973,1.74533,1.50303,0.74584
2022-07-06 15:00:00,2022-07-06 07:45:00,2022-07-06 08:00:00,2022-07-06,8,35.85593,32.17398,25.6448,4.95025,1.39057,-4.41987,29.8231,29.8231,29.8231,1.08258,0.9603,0.24157
2022-07-06 15:15:00,2022-07-06 08:00:00,2022-07-06 08:15:00,2022-07-06,9,38.94944,36.78333,30.6496,3.82779,1.79305,-3.41767,33.68661,33.68661,33.68661,1.43505,1.30367,0.38066
2022-07-06 15:30:00,2022-07-06 08:15:00,2022-07-06 08:30:00,2022-07-06,9,41.81469,37.69348,29.89641,5.70419,1.65261,-5.09303,34.81536,34.81536,34.81536,1.29513,1.2255,0.17408
2022-07-06 15:45:00,2022-07-06 08:30:00,2022-07-06 08:45:00,2022-07-06,9,37.79969,34.94055,28.90752,4.14569,1.30282,-3.70151,32.55369,32.55369,32.55369,1.10031,1.08404,0.05534
2022-07-06 16:00:00,2022-07-06 08:45:00,2022-07-06 09:00:00,2022-07-06,9,39.80483,36.96642,28.33579,5.48193,2.63684,-4.89458,33.41079,33.41079,33.41079,0.91211,0.9188,-0.18042
2022-07-06 16:15:00,2022-07-06 09:00:00,2022-07-06 09:15:00,2022-07-06,10,44.69993,39.57725,31.84243,6.20646,0.82513,-5.54148,37.48512,37.48512,37.48512,1.00835,1.267,-0.10121
2022-07-06 16:30:00,2022-07-06 09:15:00,2022-07-06 09:30:00,2022-07-06,10,45.71633,40.46317,32.55659,6.3567,0.72774,-5.67562,38.34726,38.34726,38.34726,1.01237,1.38817,-0.11504
2022-07-06 16:45:00,2022-07-06 09:30:00,2022-07-06 09:45:00,2022-07-06,10,48.46041,41.62483,32.27897,7.93744,0.6026,-7.087,39.62352,39.62352,39.62352,0.89945,1.39871,-0.25755
2022-07-06 17:00:00,2022-07-06 09:45:00,2022-07-06 10:00:00,2022-07-06,10,46.8691,39.25032,30.21113,8.23147,0.0,-7.34953,38.05538,38.05538,38.05538,0.58225,1.19494,-0.49472
2022-07-06 17:15:00,2022-07-06 10:00:00,2022-07-06 10:15:00,2022-07-06,11,45.94022,49.62493,42.05013,1.46589,4.1796,-1.30883,43.7395,43.7395,43.7395,0.73482,1.70584,-0.38053
2022-07-06 17:30:00,2022-07-06 10:15:00,2022-07-06 10:30:00,2022-07-06,11,46.04083,46.47836,41.51285,1.80566,1.28108,-1.6122,43.53427,43.53427,43.53427,0.7009,1.66301,-0.40922
2022-07-06 17:45:00,2022-07-06 10:30:00,2022-07-06 10:45:00,2022-07-06,11,46.7276,46.43082,42.48204,1.60861,0.37352,-1.43626,44.46972,44.46972,44.46972,0.64926,1.58757,-0.55142
2022-07-06 18:00:00,2022-07-06 10:45:00,2022-07-06 11:00:00,2022-07-06,11,44.3115,46.88239,38.9804,2.27803,3.73413,-2.03395,41.5967,41.5967,41.5967,0.43677,1.55156,-0.58235
2022-07-06 18:15:00,2022-07-06 11:00:00,2022-07-06 11:15:00,2022-07-06,12,42.89604,41.48604,36.69803,2.70342,0.37095,-2.41376,39.59084,39.59084,39.59084,0.60178,1.52425,-0.47905
2022-07-06 18:30:00,2022-07-06 11:15:00,2022-07-06 11:30:00,2022-07-06,12,42.40219,40.73485,35.89264,2.85424,0.37232,-2.54843,38.97502,38.97502,38.97502,0.57293,1.38751,-0.53396
2022-07-06 18:45:00,2022-07-06 11:30:00,2022-07-06 11:45:00,2022-07-06,12,42.84582,41.35599,36.58451,2.71753,0.36692,-2.42637,39.48469,39.48469,39.48469,0.6436,1.50437,-0.47382
2022-07-06 19:00:00,2022-07-06 11:45:00,2022-07-06 12:00:00,2022-07-06,12,41.92682,40.07192,35.16921,2.9663,0.38028,-2.64848,38.47953,38.47953,38.47953,0.48099,1.21211,-0.66185
2022-07-06 19:15:00,2022-07-06 12:00:00,2022-07-06 12:15:00,2022-07-06,13,38.62852,36.52835,30.30831,3.84655,0.9095,-3.43442,34.29836,34.29836,34.29836,0.48361,1.32049,-0.55563
2022-07-06 19:30:00,2022-07-06 12:15:00,2022-07-06 12:30:00,2022-07-06,13,40.09019,38.20745,32.42875,3.46416,0.75955,-3.093,36.20604,36.20604,36.20604,0.41999,1.24187,-0.68429
2022-07-06 19:45:00,2022-07-06 12:30:00,2022-07-06 12:45:00,2022-07-06,13,42.171,39.20119,31.07235,5.23074,1.63482,-4.6703,36.40152,36.40152,36.40152,0.53874,1.16485,-0.65887
2022-07-06 20:00:00,2022-07-06 12:45:00,2022-07-06 13:00:00,2022-07-06,13,45.62753,49.87136,40.94577,2.1717,4.6624,-1.40624,43.28701,43.28701,43.28701,0.16882,1.92194,-0.935
2022-07-06 20:15:00,2022-07-06 13:00:00,2022-07-06 13:15:00,2022-07-06,14,45.36908,42.42866,32.7645,7.01083,2.38106,-4.85991,38.22066,38.22066,38.22066,0.13759,1.82695,-0.59624
2022-07-06 20:30:00,2022-07-06 13:15:00,2022-07-06 13:30:00,2022-07-06,14,44.68743,37.58982,28.86718,8.14097,0.0,-6.73736,36.22766,36.22766,36.22766,0.3188,1.36216,-0.62312
2022-07-06 20:45:00,2022-07-06 13:30:00,2022-07-06 13:45:00,2022-07-06,14,47.39978,40.25759,30.766,8.67265,0.58441,-6.88484,38.30197,38.30197,38.30197,0.42515,1.37121,-0.65113
2022-07-06 21:00:00,2022-07-06 13:45:00,2022-07-06 14:00:00,2022-07-06,14,44.12307,39.2508,32.03113,6.12391,0.0,-5.06806,37.81387,37.81387,37.81387,0.18529,1.43693,-0.71468
2022-07-06 21:15:00,2022-07-06 14:00:00,2022-07-06 14:15:00,2022-07-06,15,42.04623,41.04495,35.80155,3.17732,0.8754,-2.18353,38.59489,38.59489,38.59489,0.27402,1.57467,-0.6098
2022-07-06 21:30:00,2022-07-06 14:15:00,2022-07-06 14:30:00,2022-07-06,15,42.86285,41.85432,36.94561,2.88013,0.53805,-2.11236,39.68902,39.68902,39.68902,0.2937,1.62725,-0.63106
2022-07-06 21:45:00,2022-07-06 14:30:00,2022-07-06 14:45:00,2022-07-06,15,45.28596,44.27857,39.56298,2.66572,0.12954,-2.14082,42.2317,42.2317,42.2317,0.38853,1.91732,-0.5279
2022-07-06 22:00:00,2022-07-06 14:45:00,2022-07-06 15:00:00,2022-07-06,15,51.98498,47.15151,38.94525,6.64249,0.0,-5.49723,45.00049,45.00049,45.00049,0.342,2.15102,-0.55801
2022-07-06 22:15:00,2022-07-06 15:00:00,2022-07-06 15:15:00,2022-07-06,16,49.79638,42.79148,34.0644,8.25828,0.0,-6.60662,41.09429,41.09429,41.09429,0.44382,1.69719,-0.42327
2022-07-06 22:30:00,2022-07-06 15:15:00,2022-07-06 15:30:00,2022-07-06,16,49.96651,42.90808,34.28671,8.22536,0.0,-6.58028,41.23398,41.23398,41.23398,0.50718,1.6741,-0.36698
2022-07-06 22:45:00,2022-07-06 15:30:00,2022-07-06 15:45:00,2022-07-06,16,51.71006,45.26154,36.90434,7.57821,0.0,-6.27162,43.44969,43.44969,43.44969,0.68216,1.81185,-0.27373
