CAISO 15-Minute Real-Time Locational Marginal Prices ($/megawatt) for Zones
15-minute real-time locational marginal prices for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,NP-15 LMP,SP-15 LMP,ZP-26 LMP,NP-15 (Congestion),SP-15 (Congestion),ZP-26 (Congestion),NP-15 (Energy),SP-15 (Energy),ZP-26 (Energy),NP-15 (Loss),SP-15 (Loss),ZP-26 (Loss)
2022-04-15 23:30:00,2022-04-15 16:15:00,2022-04-15 16:30:00,2022-04-15,17,37.75419,2.64678,-3.05249,9.95849,-22.96785,-29.13781,27.36605,27.36605,27.36605,0.42965,-1.75143,-1.28073
2022-04-15 23:45:00,2022-04-15 16:30:00,2022-04-15 16:45:00,2022-04-15,17,52.56,13.43078,7.8605,10.76556,-25.43375,-31.49923,41.26623,41.26623,41.26623,0.52821,-2.40169,-1.9065
2022-04-16 00:00:00,2022-04-15 16:45:00,2022-04-15 17:00:00,2022-04-15,17,54.35439,25.5943,22.01404,7.68561,-18.11278,-22.20288,46.34897,46.34897,46.34897,0.31981,-2.64189,-2.13205
2022-04-16 00:15:00,2022-04-15 17:00:00,2022-04-15 17:15:00,2022-04-15,18,52.42867,25.36382,21.18252,7.46249,-16.85971,-21.55832,44.59603,44.59603,44.59603,0.37015,-2.37251,-1.85519
2022-04-16 00:30:00,2022-04-15 17:15:00,2022-04-15 17:30:00,2022-04-15,18,57.37846,39.57467,38.9723,4.01045,-10.19407,-11.58576,52.62079,52.62079,52.62079,0.74722,-2.85205,-2.06273
2022-04-16 00:45:00,2022-04-15 17:30:00,2022-04-15 17:45:00,2022-04-15,18,62.41911,53.54534,53.78784,1.40532,-3.17499,-4.05983,59.96441,59.96441,59.96441,1.04938,-3.24407,-2.11674
2022-04-16 01:00:00,2022-04-15 17:45:00,2022-04-15 18:00:00,2022-04-15,18,85.0998,79.14725,81.10356,0.0,0.0,0.0,83.6033,83.6033,83.6033,1.4965,-4.45606,-2.49974
2022-04-16 01:15:00,2022-04-15 18:00:00,2022-04-15 18:15:00,2022-04-15,19,53.95747,50.23736,51.36081,0.0,0.0,0.0,52.993,52.993,52.993,0.96447,-2.75564,-1.63218
2022-04-16 01:30:00,2022-04-15 18:15:00,2022-04-15 18:30:00,2022-04-15,19,61.79523,57.63925,59.00643,0.0,0.0,0.0,60.4946,60.4946,60.4946,1.30063,-2.85534,-1.48817
2022-04-16 01:45:00,2022-04-15 18:30:00,2022-04-15 18:45:00,2022-04-15,19,84.97236,80.32537,81.76869,0.0,0.0,0.0,83.42893,83.42893,83.42893,1.54344,-3.10356,-1.66024
2022-04-16 02:00:00,2022-04-15 18:45:00,2022-04-15 19:00:00,2022-04-15,19,108.73772,103.82864,105.74307,0.0,0.0,0.0,106.95162,106.95162,106.95162,1.78609,-3.12299,-1.20855
2022-04-16 02:15:00,2022-04-15 19:00:00,2022-04-15 19:15:00,2022-04-15,20,76.103,73.13658,74.49179,0.0,0.0,0.0,75.28987,75.28987,75.28987,0.81313,-2.15329,-0.79807
2022-04-16 02:30:00,2022-04-15 19:15:00,2022-04-15 19:30:00,2022-04-15,20,84.92412,82.4172,83.72113,0.0,0.0,0.0,84.12493,84.12493,84.12493,0.79919,-1.70774,-0.4038
2022-04-16 02:45:00,2022-04-15 19:30:00,2022-04-15 19:45:00,2022-04-15,20,94.74987,92.35806,93.59163,0.0,0.0,0.0,94.16604,94.16604,94.16604,0.58383,-1.80799,-0.57441
2022-04-16 03:00:00,2022-04-15 19:45:00,2022-04-15 20:00:00,2022-04-15,20,115.48306,113.17063,114.55119,0.0,0.0,0.0,115.04588,115.04588,115.04588,0.43717,-1.87525,-0.4947
2022-04-16 03:15:00,2022-04-15 20:00:00,2022-04-15 20:15:00,2022-04-15,21,96.18425,93.4561,94.98769,0.0,0.0,0.0,95.72477,95.72477,95.72477,0.45948,-2.26868,-0.73708
2022-04-16 03:30:00,2022-04-15 20:15:00,2022-04-15 20:30:00,2022-04-15,21,97.84667,94.81055,96.49404,0.0,0.0,0.0,97.31146,97.31146,97.31146,0.53521,-2.5009,-0.81742
2022-04-16 03:45:00,2022-04-15 20:30:00,2022-04-15 20:45:00,2022-04-15,21,96.18845,93.47527,95.00922,0.0,0.0,0.0,95.87207,95.87207,95.87207,0.31638,-2.3968,-0.86285
2022-04-16 04:00:00,2022-04-15 20:45:00,2022-04-15 21:00:00,2022-04-15,21,84.62801,82.1062,83.43879,0.0,0.0,0.0,84.34124,84.34124,84.34124,0.28676,-2.23504,-0.90245
2022-04-16 04:15:00,2022-04-15 21:00:00,2022-04-15 21:15:00,2022-04-15,22,103.84765,99.57417,101.59791,0.0,0.0,0.0,102.72791,102.72791,102.72791,1.11973,-3.15375,-1.13001
2022-04-16 04:30:00,2022-04-15 21:15:00,2022-04-15 21:30:00,2022-04-15,22,93.02436,89.68559,91.17974,0.0,0.0,0.0,92.23117,92.23117,92.23117,0.79319,-2.54558,-1.05144
2022-04-16 04:45:00,2022-04-15 21:30:00,2022-04-15 21:45:00,2022-04-15,22,81.08212,77.86196,79.33954,0.0,0.0,0.0,80.30318,80.30318,80.30318,0.77894,-2.44122,-0.96364
2022-04-16 05:00:00,2022-04-15 21:45:00,2022-04-15 22:00:00,2022-04-15,22,76.86998,73.58695,75.21326,0.0,0.0,0.0,75.99602,75.99602,75.99602,0.87395,-2.40907,-0.78276
2022-04-16 05:15:00,2022-04-15 22:00:00,2022-04-15 22:15:00,2022-04-15,23,81.65316,77.73156,79.4387,0.0,0.0,0.0,80.5258,80.5258,80.5258,1.12736,-2.79425,-1.0871
2022-04-16 05:30:00,2022-04-15 22:15:00,2022-04-15 22:30:00,2022-04-15,23,73.61772,70.02166,71.60944,0.0,0.0,0.0,72.5012,72.5012,72.5012,1.11652,-2.47954,-0.89176
2022-04-16 05:45:00,2022-04-15 22:30:00,2022-04-15 22:45:00,2022-04-15,23,68.7275,65.45476,66.91532,0.0,0.0,0.0,67.61855,67.61855,67.61855,1.10894,-2.16379,-0.70323
2022-04-16 06:00:00,2022-04-15 22:45:00,2022-04-15 23:00:00,2022-04-15,23,65.23525,62.30535,63.70605,0.0,0.0,0.0,64.25219,64.25219,64.25219,0.98306,-1.94684,-0.54614
2022-04-16 06:15:00,2022-04-15 23:00:00,2022-04-15 23:15:00,2022-04-15,24,81.61125,77.1769,79.09792,0.0,0.0,0.0,80.04242,80.04242,80.04242,1.56883,-2.86552,-0.9445
2022-04-16 06:30:00,2022-04-15 23:15:00,2022-04-15 23:30:00,2022-04-15,24,81.59636,77.51934,79.24146,0.0,0.0,0.0,80.09852,80.09852,80.09852,1.49784,-2.57917,-0.85705
2022-04-16 06:45:00,2022-04-15 23:30:00,2022-04-15 23:45:00,2022-04-15,24,74.87086,71.72763,73.11153,0.0,0.0,0.0,73.6121,73.6121,73.6121,1.25877,-1.88447,-0.50056
2022-04-16 07:00:00,2022-04-15 23:45:00,2022-04-16 00:00:00,2022-04-15,24,66.34414,63.71025,64.91282,0.0,0.0,0.0,65.35725,65.35725,65.35725,0.98689,-1.647,-0.44443
2022-04-16 07:15:00,2022-04-16 00:00:00,2022-04-16 00:15:00,2022-04-16,1,76.44239,72.70177,74.52701,0.0,0.0,0.0,75.1129,75.1129,75.1129,1.3295,-2.41112,-0.58588
2022-04-16 07:30:00,2022-04-16 00:15:00,2022-04-16 00:30:00,2022-04-16,1,70.99956,67.48128,69.13244,0.0,0.0,0.0,69.66889,69.66889,69.66889,1.33068,-2.1876,-0.53645
2022-04-16 07:45:00,2022-04-16 00:30:00,2022-04-16 00:45:00,2022-04-16,1,69.65354,65.90066,67.81804,0.0,0.0,0.0,68.23427,68.23427,68.23427,1.41927,-2.33361,-0.41623
2022-04-16 08:00:00,2022-04-16 00:45:00,2022-04-16 01:00:00,2022-04-16,1,61.31688,58.47964,60.03982,0.0,0.0,0.0,60.23861,60.23861,60.23861,1.07827,-1.75897,-0.19879
2022-04-16 08:15:00,2022-04-16 01:00:00,2022-04-16 01:15:00,2022-04-16,2,70.59199,67.36057,69.03869,0.0,0.0,0.0,69.3438,69.3438,69.3438,1.24819,-1.98323,-0.30511
2022-04-16 08:30:00,2022-04-16 01:15:00,2022-04-16 01:30:00,2022-04-16,2,71.35886,68.31708,69.87661,0.0,0.0,0.0,70.24893,70.24893,70.24893,1.10993,-1.93185,-0.37232
2022-04-16 08:45:00,2022-04-16 01:30:00,2022-04-16 01:45:00,2022-04-16,2,64.4987,61.64999,63.14731,0.0,0.0,0.0,63.4455,63.4455,63.4455,1.0532,-1.79551,-0.29819
2022-04-16 09:00:00,2022-04-16 01:45:00,2022-04-16 02:00:00,2022-04-16,2,60.12728,56.9779,58.55849,0.0,0.0,0.0,58.97723,58.97723,58.97723,1.15006,-1.99933,-0.41874
2022-04-16 09:15:00,2022-04-16 02:00:00,2022-04-16 02:15:00,2022-04-16,3,69.99722,67.04192,68.60568,0.0,0.0,0.0,68.88812,68.88812,68.88812,1.1091,-1.8462,-0.28244
2022-04-16 09:30:00,2022-04-16 02:15:00,2022-04-16 02:30:00,2022-04-16,3,71.30782,68.31358,69.87731,0.0,0.0,0.0,70.12274,70.12274,70.12274,1.18507,-1.80917,-0.24543
2022-04-16 09:45:00,2022-04-16 02:30:00,2022-04-16 02:45:00,2022-04-16,3,71.25156,68.20422,69.78743,0.0,0.0,0.0,70.05364,70.05364,70.05364,1.19792,-1.84942,-0.2662
2022-04-16 10:00:00,2022-04-16 02:45:00,2022-04-16 03:00:00,2022-04-16,3,66.82304,63.8394,65.32465,0.0,0.0,0.0,65.71896,65.71896,65.71896,1.10408,-1.87956,-0.39431
2022-04-16 10:15:00,2022-04-16 03:00:00,2022-04-16 03:15:00,2022-04-16,4,71.21977,68.10434,69.76029,0.0,0.0,0.0,70.16726,70.16726,70.16726,1.05251,-2.06292,-0.40697
2022-04-16 10:30:00,2022-04-16 03:15:00,2022-04-16 03:30:00,2022-04-16,4,74.53682,71.20253,72.91374,0.0,0.0,0.0,73.44253,73.44253,73.44253,1.09429,-2.24,-0.52879
2022-04-16 10:45:00,2022-04-16 03:30:00,2022-04-16 03:45:00,2022-04-16,4,70.19832,66.97948,68.71696,0.0,0.0,0.0,69.22228,69.22228,69.22228,0.97603,-2.2428,-0.50532
2022-04-16 11:00:00,2022-04-16 03:45:00,2022-04-16 04:00:00,2022-04-16,4,67.06112,63.91184,65.50633,0.0,0.0,0.0,66.16132,66.16132,66.16132,0.89979,-2.24948,-0.655
2022-04-16 11:15:00,2022-04-16 04:00:00,2022-04-16 04:15:00,2022-04-16,5,71.99105,69.54233,70.87021,0.0,0.0,0.0,71.39137,71.39137,71.39137,0.59969,-1.84904,-0.52116
2022-04-16 11:30:00,2022-04-16 04:15:00,2022-04-16 04:30:00,2022-04-16,5,73.19161,70.62272,71.94345,0.0,0.0,0.0,72.56753,72.56753,72.56753,0.62408,-1.94481,-0.62408
2022-04-16 11:45:00,2022-04-16 04:30:00,2022-04-16 04:45:00,2022-04-16,5,76.00798,73.50305,74.7706,0.0,0.0,0.0,75.44965,75.44965,75.44965,0.55833,-1.9466,-0.67905
2022-04-16 12:00:00,2022-04-16 04:45:00,2022-04-16 05:00:00,2022-04-16,5,74.08759,71.35421,72.7062,0.0,0.0,0.0,73.47772,73.47772,73.47772,0.60987,-2.12351,-0.77152
2022-04-16 12:15:00,2022-04-16 05:00:00,2022-04-16 05:15:00,2022-04-16,6,60.23882,57.7311,59.10381,0.0,0.0,0.0,59.4247,59.4247,59.4247,0.81412,-1.6936,-0.32089
2022-04-16 12:30:00,2022-04-16 05:15:00,2022-04-16 05:30:00,2022-04-16,6,60.94964,58.3953,59.78967,0.0,0.0,0.0,60.1022,60.1022,60.1022,0.84744,-1.7069,-0.31253
2022-04-16 12:45:00,2022-04-16 05:30:00,2022-04-16 05:45:00,2022-04-16,6,64.77311,62.25622,63.62034,0.0,0.0,0.0,64.04302,64.04302,64.04302,0.73009,-1.7868,-0.42268
2022-04-16 13:00:00,2022-04-16 05:45:00,2022-04-16 06:00:00,2022-04-16,6,66.94912,63.8503,65.39971,0.0,0.0,0.0,66.21415,66.21415,66.21415,0.73498,-2.36385,-0.81443
2022-04-16 13:15:00,2022-04-16 06:00:00,2022-04-16 06:15:00,2022-04-16,7,69.3667,65.72734,67.80698,0.0,0.0,0.0,68.40898,68.40898,68.40898,0.95773,-2.68163,-0.602
2022-04-16 13:30:00,2022-04-16 06:15:00,2022-04-16 06:30:00,2022-04-16,7,67.40363,63.74169,65.85512,0.0,0.0,0.0,66.4599,66.4599,66.4599,0.94373,-2.71821,-0.60479
2022-04-16 13:45:00,2022-04-16 06:30:00,2022-04-16 06:45:00,2022-04-16,7,64.92047,60.71703,63.05156,0.0,0.0,0.0,63.78509,63.78509,63.78509,1.13537,-3.06806,-0.73353
2022-04-16 14:00:00,2022-04-16 06:45:00,2022-04-16 07:00:00,2022-04-16,7,59.88707,55.56998,57.84893,0.0,0.0,0.0,58.73584,58.73584,58.73584,1.15122,-3.16586,-0.88691
2022-04-16 14:15:00,2022-04-16 07:00:00,2022-04-16 07:15:00,2022-04-16,8,63.43945,59.18211,61.54749,0.00236,-0.00301,0.00293,62.25426,62.25426,62.25426,1.18283,-3.06913,-0.7097
2022-04-16 14:30:00,2022-04-16 07:15:00,2022-04-16 07:30:00,2022-04-16,8,60.75409,47.86004,59.74447,3.82415,-4.92621,4.7609,55.76993,55.76993,55.76993,1.16001,-2.98369,-0.78636
2022-04-16 14:45:00,2022-04-16 07:30:00,2022-04-16 07:45:00,2022-04-16,8,59.90451,29.29635,60.87029,11.7424,-15.17009,14.62709,47.38033,47.38033,47.38033,0.78178,-2.91389,-1.13713
2022-04-16 15:00:00,2022-04-16 07:45:00,2022-04-16 08:00:00,2022-04-16,8,62.85532,-0.8539,67.83338,26.32936,-34.61966,32.77737,35.94014,35.94014,35.94014,0.58582,-2.17438,-0.88413
2022-04-16 15:15:00,2022-04-16 08:00:00,2022-04-16 08:15:00,2022-04-16,9,86.896,2.54555,93.22343,34.72437,-45.72295,43.3547,51.28945,51.28945,51.28945,0.88218,-3.02095,-1.42072
2022-04-16 15:30:00,2022-04-16 08:15:00,2022-04-16 08:30:00,2022-04-16,9,39.78601,38.71606,39.56594,-13.00312,-8.87572,-10.03355,51.61237,51.61237,51.61237,1.17676,-4.0206,-2.01288
2022-04-16 15:45:00,2022-04-16 08:30:00,2022-04-16 08:45:00,2022-04-16,9,25.17914,29.37007,27.85595,-25.02932,-15.79448,-19.24668,49.06524,49.06524,49.06524,1.14322,-3.90069,-1.96261
2022-04-16 16:00:00,2022-04-16 08:45:00,2022-04-16 09:00:00,2022-04-16,9,1.1218,2.98577,5.77791,-22.72088,-18.20592,-16.40587,23.23395,23.23395,23.23395,0.60873,-2.04226,-1.05017
2022-04-16 16:15:00,2022-04-16 09:00:00,2022-04-16 09:15:00,2022-04-16,10,65.37504,2.1874,71.84585,16.56053,-42.37299,25.88501,47.96081,47.96081,47.96081,0.8537,-3.40042,-1.99997
2022-04-16 16:30:00,2022-04-16 09:15:00,2022-04-16 09:30:00,2022-04-16,10,62.77677,2.19152,68.98345,16.30563,-40.22059,25.15593,45.65842,45.65842,45.65842,0.81272,-3.24631,-1.8309
2022-04-16 16:45:00,2022-04-16 09:30:00,2022-04-16 09:45:00,2022-04-16,10,56.37471,2.264,62.29216,12.98747,-37.45786,21.31153,42.67038,42.67038,42.67038,0.71686,-2.94852,-1.68975
2022-04-16 17:00:00,2022-04-16 09:45:00,2022-04-16 10:00:00,2022-04-16,10,12.36122,-1.89933,15.50941,-18.00453,-29.758,-13.18894,29.88166,29.88166,29.88166,0.48408,-2.02299,-1.18331
2022-04-16 17:15:00,2022-04-16 10:00:00,2022-04-16 10:15:00,2022-04-16,11,-1.54806,6.0152,2.5734,-23.94601,-14.43242,-18.47737,22.01273,22.01273,22.01273,0.38522,-1.56511,-0.96196
2022-04-16 17:30:00,2022-04-16 10:15:00,2022-04-16 10:30:00,2022-04-16,11,25.76936,2.23597,18.97731,-9.53762,-29.88522,-14.10654,34.62827,34.62827,34.62827,0.67871,-2.50709,-1.54442
2022-04-16 17:45:00,2022-04-16 10:30:00,2022-04-16 10:45:00,2022-04-16,11,12.9764,-0.11169,11.84822,-20.67309,-30.78463,-19.71242,32.99941,32.99941,32.99941,0.65009,-2.32646,-1.43877
2022-04-16 18:00:00,2022-04-16 10:45:00,2022-04-16 11:00:00,2022-04-16,11,1.27507,-2.15741,1.69109,-26.11386,-27.16948,-23.98166,26.85716,26.85716,26.85716,0.53177,-1.84509,-1.1844
2022-04-16 18:15:00,2022-04-16 11:00:00,2022-04-16 11:15:00,2022-04-16,12,11.49386,3.88952,9.37432,-25.9327,-29.48738,-25.26628,36.41779,36.41779,36.41779,1.00877,-3.04089,-1.77719
2022-04-16 18:30:00,2022-04-16 11:15:00,2022-04-16 11:30:00,2022-04-16,12,21.58217,3.12868,14.52461,-15.93661,-31.05853,-20.61132,36.7723,36.7723,36.7723,0.74648,-2.58509,-1.63637
2022-04-16 18:45:00,2022-04-16 11:30:00,2022-04-16 11:45:00,2022-04-16,12,21.88725,-0.26989,14.1827,-9.3663,-28.67638,-15.05469,30.5479,30.5479,30.5479,0.70566,-2.14141,-1.3105
2022-04-16 19:00:00,2022-04-16 11:45:00,2022-04-16 12:00:00,2022-04-16,12,25.14892,-2.15936,17.36602,-2.72237,-27.53733,-8.66937,27.27933,27.27933,27.27933,0.59196,-1.90137,-1.24394
2022-04-16 19:15:00,2022-04-16 12:00:00,2022-04-16 12:15:00,2022-04-16,13,69.04137,-0.37607,37.64254,29.27002,-36.75383,0.43393,39.00682,39.00682,39.00682,0.76453,-2.62906,-1.79821
2022-04-16 19:30:00,2022-04-16 12:15:00,2022-04-16 12:30:00,2022-04-16,13,50.46924,-0.63049,26.87089,17.80525,-30.54471,-3.74199,32.04866,32.04866,32.04866,0.61533,-2.13444,-1.43578
2022-04-16 19:45:00,2022-04-16 12:30:00,2022-04-16 12:45:00,2022-04-16,13,48.25357,-0.35053,26.42066,17.84674,-28.13382,-2.0708,29.88093,29.88093,29.88093,0.5259,-2.09764,-1.38946
2022-04-16 20:00:00,2022-04-16 12:45:00,2022-04-16 13:00:00,2022-04-16,13,11.71164,-1.77884,1.10926,-11.18716,-22.69455,-20.29604,22.45861,22.45861,22.45861,0.44019,-1.54291,-1.05331
2022-04-16 20:15:00,2022-04-16 13:00:00,2022-04-16 13:15:00,2022-04-16,14,17.8544,-1.66638,6.50085,1.05786,-17.04214,-9.2301,16.52064,16.52064,16.52064,0.27589,-1.14488,-0.78969
2022-04-16 20:30:00,2022-04-16 13:15:00,2022-04-16 13:30:00,2022-04-16,14,1.37204,-3.26435,-2.44833,-17.94735,-20.98266,-20.55835,19.01515,19.01515,19.01515,0.30424,-1.29683,-0.90512
2022-04-16 20:45:00,2022-04-16 13:30:00,2022-04-16 13:45:00,2022-04-16,14,8.11154,-1.99978,-1.35001,-6.70285,-15.61332,-15.23786,14.59115,14.59115,14.59115,0.22324,-0.97761,-0.70329
2022-04-16 21:00:00,2022-04-16 13:45:00,2022-04-16 14:00:00,2022-04-16,14,-1.95365,-5.80403,-5.81548,-13.377,-16.34192,-16.55251,11.25121,11.25121,11.25121,0.17214,-0.71333,-0.51418
2022-04-16 21:15:00,2022-04-16 14:00:00,2022-04-16 14:15:00,2022-04-16,15,10.90776,-2.11309,-3.08079,3.50301,-8.89611,-10.00544,7.26311,7.26311,7.26311,0.14163,-0.48009,-0.33846
2022-04-16 21:30:00,2022-04-16 14:15:00,2022-04-16 14:30:00,2022-04-16,15,8.52227,-2.95416,-2.30123,-10.44457,-20.33236,-20.08171,18.62415,18.62415,18.62415,0.34268,-1.24596,-0.84367
2022-04-16 21:45:00,2022-04-16 14:30:00,2022-04-16 14:45:00,2022-04-16,15,3.56689,-1.81245,-4.54471,-14.03207,-17.96068,-21.02666,17.29118,17.29118,17.29118,0.30778,-1.14295,-0.80923
2022-04-16 22:00:00,2022-04-16 14:45:00,2022-04-16 15:00:00,2022-04-16,15,-1.09763,-0.8456,-7.66885,-17.20729,-15.44917,-22.75185,15.77059,15.77059,15.77059,0.33907,-1.16702,-0.6876
2022-04-16 22:15:00,2022-04-16 15:00:00,2022-04-16 15:15:00,2022-04-16,16,1.73968,-0.63968,-5.66016,-4.56021,-6.42941,-11.54658,6.19885,6.19885,6.19885,0.10104,-0.40912,-0.31242
2022-04-16 22:30:00,2022-04-16 15:15:00,2022-04-16 15:30:00,2022-04-16,16,11.29888,-0.14301,-3.2417,4.25432,-6.61033,-9.82406,6.92952,6.92952,6.92952,0.11503,-0.4622,-0.34717
2022-04-16 22:45:00,2022-04-16 15:30:00,2022-04-16 15:45:00,2022-04-16,16,11.35392,0.29545,-3.37751,4.97753,-5.55814,-9.33893,6.26858,6.26858,6.26858,0.10782,-0.41498,-0.30716
2022-04-16 23:00:00,2022-04-16 15:45:00,2022-04-16 16:00:00,2022-04-16,16,3.24266,-0.04995,-7.1103,1.5001,-1.65927,-8.74042,1.71918,1.71918,1.71918,0.02338,-0.10986,-0.08905
2022-04-16 23:15:00,2022-04-16 16:00:00,2022-04-16 16:15:00,2022-04-16,17,-4.5943,0.3764,-8.33197,-18.05697,-11.93854,-20.91728,13.25327,13.25327,13.25327,0.2094,-0.93833,-0.66797
2022-04-16 23:30:00,2022-04-16 16:15:00,2022-04-16 16:30:00,2022-04-16,17,-4.93175,1.56212,-8.17971,-21.30567,-13.48301,-23.51905,16.16539,16.16539,16.16539,0.20853,-1.12026,-0.82605
2022-04-16 23:45:00,2022-04-16 16:30:00,2022-04-16 16:45:00,2022-04-16,17,-1.77482,3.39506,-4.97374,-18.99784,-12.42317,-21.06749,17.00703,17.00703,17.00703,0.21599,-1.18879,-0.91328
2022-04-17 00:00:00,2022-04-16 16:45:00,2022-04-16 17:00:00,2022-04-16,17,-2.85736,1.9467,-5.8973,-20.26794,-14.04425,-22.18767,17.20753,17.20753,17.20753,0.20305,-1.21657,-0.91716
2022-04-17 00:15:00,2022-04-16 17:00:00,2022-04-16 17:15:00,2022-04-16,18,2.75144,-0.06393,-3.40416,1.30857,-1.40424,-4.76917,1.42844,1.42844,1.42844,0.01443,-0.08813,-0.06342
2022-04-17 00:30:00,2022-04-16 17:15:00,2022-04-16 17:30:00,2022-04-16,18,5.46457,0.15642,-0.02937,2.44801,-2.64026,-2.88214,2.98344,2.98344,2.98344,0.03312,-0.18676,-0.13067
2022-04-17 00:45:00,2022-04-16 17:30:00,2022-04-16 17:45:00,2022-04-16,18,32.03918,30.06901,22.14612,0.0,0.0,-8.24488,31.87978,31.87978,31.87978,0.1594,-1.81077,-1.48879
2022-04-17 01:00:00,2022-04-16 17:45:00,2022-04-16 18:00:00,2022-04-16,18,45.73744,43.03875,43.59117,0.0,0.0,0.0,45.28011,45.28011,45.28011,0.45733,-2.24137,-1.68895
2022-04-17 01:15:00,2022-04-16 18:00:00,2022-04-16 18:15:00,2022-04-16,19,39.73537,38.47948,38.53115,0.0,0.0,0.0,39.74332,39.74332,39.74332,-0.00795,-1.26384,-1.21217
2022-04-17 01:30:00,2022-04-16 18:15:00,2022-04-16 18:30:00,2022-04-16,19,51.72666,50.50672,50.5479,0.0,0.0,0.0,51.47443,51.47443,51.47443,0.25222,-0.96772,-0.92654
2022-04-17 01:45:00,2022-04-16 18:30:00,2022-04-16 18:45:00,2022-04-16,19,68.82715,67.734,67.82965,0.0,0.0,0.0,68.32157,68.32157,68.32157,0.50558,-0.58757,-0.49192
2022-04-17 02:00:00,2022-04-16 18:45:00,2022-04-16 19:00:00,2022-04-16,19,81.14172,79.70466,80.01777,0.0,0.0,0.0,80.2827,80.2827,80.2827,0.85902,-0.57804,-0.26493
2022-04-17 02:15:00,2022-04-16 19:00:00,2022-04-16 19:15:00,2022-04-16,20,62.11649,61.5627,61.91958,0.0,0.0,0.0,61.53193,61.53193,61.53193,0.58455,0.03077,0.38765
2022-04-17 02:30:00,2022-04-16 19:15:00,2022-04-16 19:30:00,2022-04-16,20,64.6943,64.52748,64.8547,0.0,0.0,0.0,64.16175,64.16175,64.16175,0.53254,0.36572,0.69295
2022-04-17 02:45:00,2022-04-16 19:30:00,2022-04-16 19:45:00,2022-04-16,20,66.71498,66.2588,66.74804,0.0,0.0,0.0,66.11335,66.11335,66.11335,0.60163,0.14545,0.63469
2022-04-17 03:00:00,2022-04-16 19:45:00,2022-04-16 20:00:00,2022-04-16,20,70.34483,69.61331,70.11493,0.0,0.0,0.0,69.66904,69.66904,69.66904,0.67579,-0.05574,0.44588
2022-04-17 03:15:00,2022-04-16 20:00:00,2022-04-16 20:15:00,2022-04-16,21,72.23064,71.55084,72.19486,0.0,0.0,0.0,71.558,71.558,71.558,0.67265,-0.00716,0.63687
2022-04-17 03:30:00,2022-04-16 20:15:00,2022-04-16 20:30:00,2022-04-16,21,72.32975,71.54839,72.24373,0.0,0.0,0.0,71.68459,71.68459,71.68459,0.64516,-0.1362,0.55914
2022-04-17 03:45:00,2022-04-16 20:30:00,2022-04-16 20:45:00,2022-04-16,21,68.49474,67.58662,68.36597,0.0,0.0,0.0,67.7696,67.7696,67.7696,0.72513,-0.18298,0.59637
2022-04-17 04:00:00,2022-04-16 20:45:00,2022-04-16 21:00:00,2022-04-16,21,68.98075,68.34457,68.92602,0.0,0.0,0.0,68.40614,68.40614,68.40614,0.57461,-0.06157,0.51989
2022-04-17 04:15:00,2022-04-16 21:00:00,2022-04-16 21:15:00,2022-04-16,22,76.78548,75.36269,76.30869,0.0,0.0,0.0,75.68054,75.68054,75.68054,1.10494,-0.31786,0.62815
2022-04-17 04:30:00,2022-04-16 21:15:00,2022-04-16 21:30:00,2022-04-16,22,64.00059,62.65228,63.58476,0.0,0.0,0.0,63.00511,63.00511,63.00511,0.99548,-0.35283,0.57965
2022-04-17 04:45:00,2022-04-16 21:30:00,2022-04-16 21:45:00,2022-04-16,22,62.7386,61.41727,62.33726,0.0,0.0,0.0,61.74451,61.74451,61.74451,0.99409,-0.32725,0.59275
2022-04-17 05:00:00,2022-04-16 21:45:00,2022-04-16 22:00:00,2022-04-16,22,57.47528,55.75221,56.75452,0.0,0.0,0.0,56.30967,56.30967,56.30967,1.16561,-0.55747,0.44485
2022-04-17 05:15:00,2022-04-16 22:00:00,2022-04-16 22:15:00,2022-04-16,23,62.77214,60.87892,61.67444,0.0,0.0,0.0,61.66827,61.66827,61.66827,1.10386,-0.78935,0.00617
2022-04-17 05:30:00,2022-04-16 22:15:00,2022-04-16 22:30:00,2022-04-16,23,57.41098,55.6692,56.36817,0.0,0.0,0.0,56.36817,56.36817,56.36817,1.04281,-0.69897,0.0
2022-04-17 05:45:00,2022-04-16 22:30:00,2022-04-16 22:45:00,2022-04-16,23,56.02129,54.59305,55.19964,0.0,0.0,0.0,55.1445,55.1445,55.1445,0.8768,-0.55144,0.05514
2022-04-17 06:00:00,2022-04-16 22:45:00,2022-04-16 23:00:00,2022-04-16,23,51.59122,50.40042,50.91949,0.0,0.0,0.0,50.88895,50.88895,50.88895,0.70227,-0.48853,0.03053
2022-04-17 06:15:00,2022-04-16 23:00:00,2022-04-16 23:15:00,2022-04-16,24,59.38981,57.48662,58.21053,0.0,0.0,0.0,58.37983,58.37983,58.37983,1.00997,-0.89321,-0.1693
2022-04-17 06:30:00,2022-04-16 23:15:00,2022-04-16 23:30:00,2022-04-16,24,58.42923,56.45461,57.2238,0.0,0.0,0.0,57.40174,57.40174,57.40174,1.02749,-0.94713,-0.17795
