SiteID,64152,Site Timezone,-8,Data Timezone,-8,Longitude,-124.51114,Latitude,42.329823
Year,Month,Day,Hour,Minute,wind direction at 140m (deg),wind speed at 140m (m/s)
2022,3,10,23,10,2.5100000000000002,6.55
2022,3,10,23,15,2.13,6.53
2022,3,10,23,20,1.77,6.5200000000000005
2022,3,10,23,25,1.56,6.53
2022,3,10,23,30,1.48,6.47
2022,3,10,23,35,1.51,6.37
2022,3,10,23,40,1.59,6.3100000000000005
2022,3,10,23,45,1.72,6.21
2022,3,10,23,50,1.93,6.1000000000000005
2022,3,10,23,55,2.3000000000000003,5.96
2022,3,11,0,0,2.7800000000000002,5.8
2022,3,11,0,5,3.22,5.65
2022,3,11,0,10,3.79,5.45
2022,3,11,0,15,4.46,5.29
2022,3,11,0,20,5.26,5.1000000000000005
2022,3,11,0,25,6.08,4.89
2022,3,11,0,30,6.82,4.75
2022,3,11,0,35,7.5,4.5
2022,3,11,0,40,7.98,4.3
2022,3,11,0,45,8.38,4.08
2022,3,11,0,50,8.45,3.88
2022,3,11,0,55,8.23,3.67
2022,3,11,1,0,7.73,3.5
2022,3,11,1,5,6.640000000000001,3.48
2022,3,11,1,10,5.48,3.42
2022,3,11,1,15,4.5,3.18
2022,3,11,1,20,3.36,3.15
2022,3,11,1,25,2.35,3.13
2022,3,11,1,30,1.3800000000000001,3.17
2022,3,11,1,35,0.66,3.2
2022,3,11,1,40,0.43,3.22
2022,3,11,1,45,0.48,3.3000000000000003
2022,3,11,1,50,0.78,3.29
2022,3,11,1,55,1.41,3.29
2022,3,11,2,0,2.31,3.3000000000000003
2022,3,11,2,5,3.48,3.3000000000000003
2022,3,11,2,10,4.93,3.19
2022,3,11,2,15,6.59,3.02
2022,3,11,2,20,8.58,2.8000000000000003
2022,3,11,2,25,10.700000000000001,2.63
2022,3,11,2,30,12.8,2.45
2022,3,11,2,35,14.370000000000001,2.36
2022,3,11,2,40,16.1,2.23
2022,3,11,2,45,17.36,2.17
2022,3,11,2,50,18.35,2.11
2022,3,11,2,55,19.09,2.06
2022,3,11,3,0,20.23,1.96
2022,3,11,3,5,21.84,1.8
2022,3,11,3,10,22.96,1.6400000000000001
2022,3,11,3,15,22.23,1.55
2022,3,11,3,20,21.11,1.43
2022,3,11,3,25,18.54,1.3800000000000001
2022,3,11,3,30,16.09,1.28
2022,3,11,3,35,13.19,1.23
2022,3,11,3,40,10.22,1.17
2022,3,11,3,45,6.7,1.2
2022,3,11,3,50,3.47,1.21
2022,3,11,3,55,0.31,1.21
2022,3,11,4,0,357.04,1.21
2022,3,11,4,5,349.62,1.23
2022,3,11,4,10,345.32,1.45
2022,3,11,4,15,342.93,1.61
2022,3,11,4,20,341.7,1.76
2022,3,11,4,25,338.12,1.49
2022,3,11,4,30,334.74,1.48
2022,3,11,4,35,342.78000000000003,2.21
2022,3,11,4,40,345.34000000000003,2.45
2022,3,11,4,45,347.13,2.65
2022,3,11,4,50,348.61,2.74
2022,3,11,4,55,349.58,2.77
2022,3,11,5,0,349.28000000000003,2.73
2022,3,11,5,5,348.57,2.61
2022,3,11,5,10,348.77,2.68
2022,3,11,5,15,348.48,2.84
2022,3,11,5,20,348.24,2.96
2022,3,11,5,25,348.1,3.0500000000000003
2022,3,11,5,30,348.1,3.16
2022,3,11,5,35,348.18,3.29
2022,3,11,5,40,348.51,3.3000000000000003
2022,3,11,5,45,348.61,3.34
2022,3,11,5,50,348.97,3.39
2022,3,11,5,55,349.44,3.38
2022,3,11,6,0,350,3.3000000000000003
2022,3,11,6,5,350.84000000000003,3.19
2022,3,11,6,10,351.96,3.1
2022,3,11,6,15,353.52,2.95
2022,3,11,6,20,355.14,2.7600000000000002
2022,3,11,6,25,356.52,2.57
2022,3,11,6,30,357.23,2.4
2022,3,11,6,35,357.17,2.22
2022,3,11,6,40,356.52,2.0300000000000002
2022,3,11,6,45,355.07,1.84
2022,3,11,6,50,353.09000000000003,1.6400000000000001
2022,3,11,6,55,351.6,1.6600000000000001
2022,3,11,7,0,350.17,1.68
2022,3,11,7,5,347.84000000000003,1.52
2022,3,11,7,10,343.57,1.22
2022,3,11,7,15,336.78000000000003,0.93
2022,3,11,7,20,328.5,0.75
2022,3,11,7,25,305.84000000000003,0.52
2022,3,11,7,30,267.95,0.47000000000000003
2022,3,11,7,35,261.11,0.54
2022,3,11,7,40,228.20000000000002,0.77
2022,3,11,7,45,205.59,1.3900000000000001
2022,3,11,7,50,262.36,0.59
2022,3,11,7,55,304.1,0.7000000000000001
2022,3,11,8,0,305.26,0.7000000000000001
2022,3,11,8,5,306.13,0.67
2022,3,11,8,10,295.02,0.63
2022,3,11,8,15,273.69,0.6
2022,3,11,8,20,257.04,0.61
2022,3,11,8,25,246.67000000000002,0.62
2022,3,11,8,30,242.37,0.59
2022,3,11,8,35,238.96,0.54
2022,3,11,8,40,242.18,0.45
2022,3,11,8,45,244.3,0.38
2022,3,11,8,50,286.52,0.29
2022,3,11,8,55,326.06,0.39
2022,3,11,9,0,342.47,0.53
2022,3,11,9,5,351.77,0.77
2022,3,11,9,10,353.77,0.87
2022,3,11,9,15,354.59000000000003,0.93
2022,3,11,9,20,354.71,0.97
2022,3,11,9,25,354.94,1.09
2022,3,11,9,30,355.63,1.1300000000000001
2022,3,11,9,35,355.19,1.05
2022,3,11,9,40,352.72,0.78
2022,3,11,9,45,344.5,0.47000000000000003
2022,3,11,9,50,279.26,0.16
2022,3,11,9,55,218.28,0.36
2022,3,11,10,0,226.81,0.4
2022,3,11,10,5,236.86,0.51
2022,3,11,10,10,249.32,0.5700000000000001
2022,3,11,10,15,255.5,0.66
2022,3,11,10,20,257.27,0.76
2022,3,11,10,25,248.05,0.89
2022,3,11,10,30,240.71,1.03
2022,3,11,10,35,241.92000000000002,1.1
2022,3,11,10,40,245.69,1.1400000000000001
2022,3,11,10,45,248.15,1.19
2022,3,11,10,50,249.27,1.25
2022,3,11,10,55,251.42000000000002,1.31
2022,3,11,11,0,252.85,1.37
2022,3,11,11,5,253.48000000000002,1.45
2022,3,11,11,10,255.19,1.54
2022,3,11,11,15,255.17000000000002,1.6300000000000001
2022,3,11,11,20,257.01,1.73
2022,3,11,11,25,258.44,1.82
2022,3,11,11,30,261.69,1.92
2022,3,11,11,35,265.4,2.02
2022,3,11,11,40,268.45,2.11
2022,3,11,11,45,272.19,2.17
2022,3,11,11,50,276.07,2.2
2022,3,11,11,55,280.16,2.22
2022,3,11,12,0,282.63,2.23
2022,3,11,12,5,286.32,2.2800000000000002
2022,3,11,12,10,289.7,2.33
2022,3,11,12,15,290.79,2.34
2022,3,11,12,20,293.1,2.36
2022,3,11,12,25,295.16,2.36
2022,3,11,12,30,297.1,2.36
2022,3,11,12,35,299.58,2.4
2022,3,11,12,40,302.53000000000003,2.47
2022,3,11,12,45,304.56,2.5300000000000002
2022,3,11,12,50,307.05,2.62
2022,3,11,12,55,308.38,2.69
2022,3,11,13,0,309.76,2.7800000000000002
2022,3,11,13,5,311.22,2.95
2022,3,11,13,10,312.44,3.12
2022,3,11,13,15,313.54,3.33
2022,3,11,13,20,314.56,3.5
2022,3,11,13,25,315.66,3.68
2022,3,11,13,30,317.11,3.86
2022,3,11,13,35,318.15000000000003,4.01
2022,3,11,13,40,317.22,3.95
2022,3,11,13,45,317.36,3.92
2022,3,11,13,50,318.06,3.91
2022,3,11,13,55,318.37,3.93
2022,3,11,14,0,318.6,3.84
2022,3,11,14,5,318.28000000000003,3.77
2022,3,11,14,10,318.67,3.61
2022,3,11,14,15,317.62,3.5
2022,3,11,14,20,317.08,3.37
2022,3,11,14,25,317,3.31
2022,3,11,14,30,316.01,3.23
2022,3,11,14,35,315.1,3.19
2022,3,11,14,40,313.85,3.11
2022,3,11,14,45,313.69,3.06
2022,3,11,14,50,312.44,3.0100000000000002
2022,3,11,14,55,311.81,2.97
2022,3,11,15,0,310.94,2.95
2022,3,11,15,5,307.91,2.89
2022,3,11,15,10,308.99,2.92
2022,3,11,15,15,308.92,2.88
2022,3,11,15,20,308.75,2.87
2022,3,11,15,25,307.46,2.88
2022,3,11,15,30,307.61,2.86
2022,3,11,15,35,306.1,2.91
2022,3,11,15,40,305.38,3.02
2022,3,11,15,45,304.09000000000003,3.09
2022,3,11,15,50,303.5,3.17
2022,3,11,15,55,302.09000000000003,3.24
2022,3,11,16,0,301.47,3.3000000000000003
2022,3,11,16,5,301.96,3.37
2022,3,11,16,10,304.11,3.45
2022,3,11,16,15,306.7,3.5100000000000002
2022,3,11,16,20,308.72,3.5700000000000003
2022,3,11,16,25,310.94,3.56
2022,3,11,16,30,313.57,3.52
2022,3,11,16,35,317.14,3.49
2022,3,11,16,40,320.21,3.41
2022,3,11,16,45,323.97,3.34
2022,3,11,16,50,327.17,3.29
2022,3,11,16,55,329.97,3.2800000000000002
2022,3,11,17,0,332.86,3.29
2022,3,11,17,5,334.14,3.25
2022,3,11,17,10,334.61,3.25
2022,3,11,17,15,334.63,3.23
2022,3,11,17,20,334.8,3.27
2022,3,11,17,25,336.46,3.3200000000000003
2022,3,11,17,30,337.39,3.36
2022,3,11,17,35,337.83,3.41
2022,3,11,17,40,338.02,3.44
2022,3,11,17,45,337.76,3.44
2022,3,11,17,50,337.29,3.43
2022,3,11,17,55,336.15000000000003,3.4
2022,3,11,18,0,335.04,3.35
2022,3,11,18,5,333.99,3.33
2022,3,11,18,10,333.19,3.3200000000000003
2022,3,11,18,15,332.13,3.3000000000000003
2022,3,11,18,20,329.7,3.2
2022,3,11,18,25,327.92,3.13
2022,3,11,18,30,326.33,3.0700000000000003
2022,3,11,18,35,326.18,3.04
2022,3,11,18,40,326.07,2.99
2022,3,11,18,45,325.78000000000003,2.91
2022,3,11,18,50,326.40000000000003,2.88
2022,3,11,18,55,327.08,2.86
2022,3,11,19,0,327.74,2.87
2022,3,11,19,5,328.24,2.91
2022,3,11,19,10,327.82,2.91
2022,3,11,19,15,328.2,2.98
2022,3,11,19,20,327.83,2.99
2022,3,11,19,25,327.37,2.99
2022,3,11,19,30,327.55,3
2022,3,11,19,35,328.2,2.98
2022,3,11,19,40,329.01,2.93
2022,3,11,19,45,329.73,2.83
2022,3,11,19,50,330.97,2.71
2022,3,11,19,55,332.46,2.57
2022,3,11,20,0,335.81,2.5300000000000002
2022,3,11,20,5,340.16,2.5300000000000002
2022,3,11,20,10,343.86,2.46
2022,3,11,20,15,347.8,2.47
2022,3,11,20,20,350.93,2.47
2022,3,11,20,25,353.13,2.27
2022,3,11,20,30,355.39,2.22
2022,3,11,20,35,357.53000000000003,2.23
2022,3,11,20,40,358.47,2.08
2022,3,11,20,45,358.97,1.99
2022,3,11,20,50,358.93,1.8900000000000001
2022,3,11,20,55,358.71,1.9000000000000001
2022,3,11,21,0,357.63,1.9000000000000001
2022,3,11,21,5,355.3,1.86
2022,3,11,21,10,351.91,1.8
2022,3,11,21,15,347.72,1.73
2022,3,11,21,20,343.34000000000003,1.69
2022,3,11,21,25,339.08,1.6600000000000001
2022,3,11,21,30,334.83,1.61
2022,3,11,21,35,330.52,1.55
2022,3,11,21,40,325.52,1.47
2022,3,11,21,45,320.56,1.3900000000000001
2022,3,11,21,50,315.43,1.33
2022,3,11,21,55,307.96,1.25
2022,3,11,22,0,298.84000000000003,1.21
2022,3,11,22,5,269.62,1.08
2022,3,11,22,10,244.20000000000002,1.27
2022,3,11,22,15,233.87,1.6600000000000001
2022,3,11,22,20,227.74,2.1
2022,3,11,22,25,223.26,2.54
2022,3,11,22,30,219.5,2.93
2022,3,11,22,35,219.68,3.06
2022,3,11,22,40,216.14000000000001,3.33
2022,3,11,22,45,209.91,3.9
2022,3,11,22,50,205.35,4.18
2022,3,11,22,55,202.3,4.47
2022,3,11,23,0,199.74,4.76
2022,3,11,23,5,197.83,5.12
2022,3,11,23,10,196.5,5.38
2022,3,11,23,15,195.78,5.68
2022,3,11,23,20,194.51,5.9
2022,3,11,23,25,194.02,6.09
2022,3,11,23,30,193.12,6.3100000000000005
2022,3,11,23,35,192.41,6.53
2022,3,11,23,40,191.23000000000002,6.71
2022,3,11,23,45,189.86,6.91
2022,3,11,23,50,188.76,7.1000000000000005
2022,3,11,23,55,187.65,7.3100000000000005
2022,3,12,0,0,186.72,7.5200000000000005
2022,3,12,0,5,185.69,7.71
2022,3,12,0,10,184.83,7.87
2022,3,12,0,15,184.07,8.03
2022,3,12,0,20,183.32,8.19
2022,3,12,0,25,182.65,8.3
2022,3,12,0,30,182.03,8.4
2022,3,12,0,35,181.35,8.53
2022,3,12,0,40,180.6,8.66
2022,3,12,0,45,179.91,8.78
2022,3,12,0,50,179.31,8.950000000000001
2022,3,12,0,55,178.79,9.09
2022,3,12,1,0,178.38,9.23
2022,3,12,1,5,178.04,9.39
2022,3,12,1,10,177.71,9.56
2022,3,12,1,15,177.35,9.700000000000001
2022,3,12,1,20,176.96,9.85
2022,3,12,1,25,176.45000000000002,9.92
2022,3,12,1,30,175.86,9.99
2022,3,12,1,35,175.19,10.15
2022,3,12,1,40,174.52,10.16
2022,3,12,1,45,174,10.17
2022,3,12,1,50,173.68,10.27
2022,3,12,1,55,173.66,10.540000000000001
2022,3,12,2,0,173.76,10.8
2022,3,12,2,5,173.79,10.94
2022,3,12,2,10,173.67000000000002,11.03
2022,3,12,2,15,173.45000000000002,11.08
2022,3,12,2,20,173.25,11.1
2022,3,12,2,25,173.12,11.06
2022,3,12,2,30,173.19,10.97
2022,3,12,2,35,173.56,10.97
2022,3,12,2,40,174.16,11
2022,3,12,2,45,174.91,11.26
2022,3,12,2,50,175.65,11.63
2022,3,12,2,55,176.20000000000002,11.69
2022,3,12,3,0,176.49,11.63
2022,3,12,3,5,176.78,11.82
2022,3,12,3,10,177.03,11.98
2022,3,12,3,15,177.22,12.14
2022,3,12,3,20,177.53,12.42
2022,3,12,3,25,177.94,12.6
2022,3,12,3,30,178.14000000000001,12.74
2022,3,12,3,35,178.25,12.86
2022,3,12,3,40,178.36,12.96
2022,3,12,3,45,178.32,13.08
2022,3,12,3,50,178.01,13.16
2022,3,12,3,55,177.41,13.290000000000001
2022,3,12,4,0,176.74,13.370000000000001
2022,3,12,4,5,175.94,13.33
2022,3,12,4,10,175.4,13.18
2022,3,12,4,15,175.09,13.07
2022,3,12,4,20,174.8,13.030000000000001
2022,3,12,4,25,174.73,12.96
2022,3,12,4,30,174.65,12.92
2022,3,12,4,35,174.44,12.93
2022,3,12,4,40,174.26,13
2022,3,12,4,45,174.01,13.030000000000001
2022,3,12,4,50,173.73,13.08
2022,3,12,4,55,173.19,13.14
2022,3,12,5,0,172.45000000000002,13.24
2022,3,12,5,5,171.56,13.33
2022,3,12,5,10,170.46,13.47
2022,3,12,5,15,169.35,13.700000000000001
2022,3,12,5,20,168.17000000000002,13.870000000000001
2022,3,12,5,25,167.20000000000002,14.1
2022,3,12,5,30,166.28,14.33
2022,3,12,5,35,165.37,14.530000000000001
2022,3,12,5,40,164.78,14.76
2022,3,12,5,45,164.22,14.91
2022,3,12,5,50,163.73,15.06
2022,3,12,5,55,162.92000000000002,15.19
2022,3,12,6,0,162.11,15.32
2022,3,12,6,5,161.38,15.43
2022,3,12,6,10,160.53,15.43
2022,3,12,6,15,159.9,15.52
2022,3,12,6,20,159.24,15.64
2022,3,12,6,25,158.3,15.72
2022,3,12,6,30,157.46,15.96
2022,3,12,6,35,156.68,16.17
2022,3,12,6,40,156.18,16.35
2022,3,12,6,45,155.74,16.240000000000002
2022,3,12,6,50,156.21,16.35
2022,3,12,6,55,157.76,16.61
2022,3,12,7,0,159.3,16.67
2022,3,12,7,5,160.76,16.79
2022,3,12,7,10,162.12,16.97
2022,3,12,7,15,163.28,17.16
2022,3,12,7,20,164.45000000000002,17.47
2022,3,12,7,25,165.3,17.62
2022,3,12,7,30,165.94,17.73
2022,3,12,7,35,166.61,17.96
2022,3,12,7,40,167.07,18.04
2022,3,12,7,45,167.33,18.06
2022,3,12,7,50,167.55,18.04
2022,3,12,7,55,167.83,18.02
2022,3,12,8,0,168.41,18.01
2022,3,12,8,5,168.66,18.02
2022,3,12,8,10,168.71,18.13
2022,3,12,8,15,168.67000000000002,18.3
2022,3,12,8,20,168.51,18.45
2022,3,12,8,25,168.37,18.54
2022,3,12,8,30,168.56,18.78
2022,3,12,8,35,169.12,19
2022,3,12,8,40,170.22,19.11
2022,3,12,8,45,171.92000000000002,19.22
2022,3,12,8,50,174.08,19.48
2022,3,12,8,55,176.52,19.98
2022,3,12,9,0,178.6,20.46
2022,3,12,9,5,179.89000000000001,20.8
2022,3,12,9,10,180.57,21.02
2022,3,12,9,15,180.68,21.13
2022,3,12,9,20,180.4,21.3
2022,3,12,9,25,180.02,21.47
2022,3,12,9,30,179.54,21.56
2022,3,12,9,35,179.09,21.57
2022,3,12,9,40,178.79,21.56
2022,3,12,9,45,178.74,21.66
2022,3,12,9,50,178.92000000000002,21.79
2022,3,12,9,55,179.3,21.84
2022,3,12,10,0,179.87,21.86
2022,3,12,10,5,180.35,21.650000000000002
2022,3,12,10,10,180.69,21.26
2022,3,12,10,15,180.79,20.97
2022,3,12,10,20,180.59,20.73
2022,3,12,10,25,180.02,20.32
2022,3,12,10,30,179.11,20
2022,3,12,10,35,178.43,19.830000000000002
2022,3,12,10,40,178.04,19.650000000000002
2022,3,12,10,45,178.01,19.57
2022,3,12,10,50,177.76,19.46
2022,3,12,10,55,177.32,19.47
2022,3,12,11,0,176.49,19.3
2022,3,12,11,5,176.08,19.56
2022,3,12,11,10,175.70000000000002,19.830000000000002
2022,3,12,11,15,175.47,20.080000000000002
2022,3,12,11,20,175.24,20.32
2022,3,12,11,25,174.61,20.57
2022,3,12,11,30,173.92000000000002,20.86
2022,3,12,11,35,173.35,21.29
2022,3,12,11,40,171.69,21.42
2022,3,12,11,45,169.20000000000002,21.57
2022,3,12,11,50,168.33,21.82
2022,3,12,11,55,168.9,22.04
2022,3,12,12,0,167.78,22.44
2022,3,12,12,5,166,22.71
2022,3,12,12,10,165.74,22.740000000000002
2022,3,12,12,15,167.67000000000002,22.35
2022,3,12,12,20,170.24,21.81
2022,3,12,12,25,173.34,21.06
2022,3,12,12,30,176.22,20.46
2022,3,12,12,35,177.24,20.080000000000002
2022,3,12,12,40,174.61,20.25
2022,3,12,12,45,170.18,20.64
2022,3,12,12,50,168.79,20.8
2022,3,12,12,55,169,20.62
2022,3,12,13,0,169.02,20.5
2022,3,12,13,5,168.32,20.400000000000002
2022,3,12,13,10,168.01,20.36
2022,3,12,13,15,168.26,20.52
2022,3,12,13,20,169.06,20.63
2022,3,12,13,25,169.8,20.76
2022,3,12,13,30,169.88,21.1
2022,3,12,13,35,169.46,21.26
2022,3,12,13,40,169.19,21.27
2022,3,12,13,45,169.19,21.330000000000002
2022,3,12,13,50,169.65,21.52
2022,3,12,13,55,170.69,21.68
2022,3,12,14,0,172.15,21.47
2022,3,12,14,5,173.66,21.35
2022,3,12,14,10,174.3,21.18
2022,3,12,14,15,174.28,21.01
2022,3,12,14,20,174.06,21.01
2022,3,12,14,25,174.01,21.11
2022,3,12,14,30,173.84,21.23
2022,3,12,14,35,173.84,21.27
2022,3,12,14,40,174.36,21.32
2022,3,12,14,45,174.89000000000001,21.36
2022,3,12,14,50,175.14000000000001,21.43
2022,3,12,14,55,174.94,21.3
2022,3,12,15,0,174.71,21.44
2022,3,12,15,5,174.84,21.71
2022,3,12,15,10,174.94,21.990000000000002
2022,3,12,15,15,174.76,22.2
2022,3,12,15,20,174.31,22.03
2022,3,12,15,25,173.85,22.03
2022,3,12,15,30,173.55,22.03
2022,3,12,15,35,173.22,22.01
2022,3,12,15,40,172.5,21.56
2022,3,12,15,45,172.05,21.3
2022,3,12,15,50,171.86,21.36
2022,3,12,15,55,171.83,21.580000000000002
2022,3,12,16,0,172.13,21.86
2022,3,12,16,5,173.12,21.92
2022,3,12,16,10,173.47,22.23
2022,3,12,16,15,173.5,22.43
2022,3,12,16,20,173.6,22.87
2022,3,12,16,25,173.45000000000002,22.91
2022,3,12,16,30,173,22.6
2022,3,12,16,35,173.1,22.490000000000002
2022,3,12,16,40,173.52,22.47
2022,3,12,16,45,174.19,22.55
2022,3,12,16,50,174.55,22.46
2022,3,12,16,55,174.67000000000002,22.32
2022,3,12,17,0,174.25,22.09
2022,3,12,17,5,173.33,22.34
2022,3,12,17,10,171.94,23.38
2022,3,12,17,15,170.8,24.6
2022,3,12,17,20,170.41,25.95
2022,3,12,17,25,170.1,26.8
2022,3,12,17,30,170.18,27.23
2022,3,12,17,35,170.15,26.95
2022,3,12,17,40,170.41,26.240000000000002
2022,3,12,17,45,171.5,25.73
2022,3,12,17,50,172.79,23.51
2022,3,12,17,55,174.39000000000001,22.36
2022,3,12,18,0,174.99,21.88
2022,3,12,18,5,175.69,22.21
2022,3,12,18,10,176.24,22.54
2022,3,12,18,15,176.70000000000002,22.54
2022,3,12,18,20,177.04,22.39
2022,3,12,18,25,177.53,22.43
2022,3,12,18,30,178.47,22.12
2022,3,12,18,35,180.09,21.44
2022,3,12,18,40,181.84,20.85
2022,3,12,18,45,183.78,20.38
2022,3,12,18,50,185.26,19.77
2022,3,12,18,55,186.58,19.62
2022,3,12,19,0,187.86,19.400000000000002
2022,3,12,19,5,190.33,19.330000000000002
2022,3,12,19,10,192.75,19.02
2022,3,12,19,15,195.05,18.56
2022,3,12,19,20,197.13,17.94
2022,3,12,19,25,200.18,17.19
2022,3,12,19,30,205.58,16.39
2022,3,12,19,35,213.54,15.860000000000001
2022,3,12,19,40,221.49,16
2022,3,12,19,45,225.51,16.41
2022,3,12,19,50,225.84,16.4
2022,3,12,19,55,224.92000000000002,15.91
2022,3,12,20,0,224.12,15.42
2022,3,12,20,5,224.38,15.200000000000001
2022,3,12,20,10,225.97,14.93
2022,3,12,20,15,227.06,14.61
2022,3,12,20,20,227.68,14.280000000000001
2022,3,12,20,25,228.57,13.94
2022,3,12,20,30,229.91,13.74
2022,3,12,20,35,231.68,13.71
2022,3,12,20,40,233.61,13.72
2022,3,12,20,45,235.21,13.72
2022,3,12,20,50,236.75,13.63
2022,3,12,20,55,237.84,13.5
2022,3,12,21,0,238.76,13.35
2022,3,12,21,5,239.79,13.25
2022,3,12,21,10,240.88,13.280000000000001
2022,3,12,21,15,241.94,13.450000000000001
2022,3,12,21,20,242.95000000000002,13.700000000000001
2022,3,12,21,25,243.67000000000002,14
2022,3,12,21,30,243.93,14.290000000000001
2022,3,12,21,35,243.65,14.52
2022,3,12,21,40,242.63,14.540000000000001
2022,3,12,21,45,241.24,14.36
2022,3,12,21,50,239.92000000000002,14.31
2022,3,12,21,55,238.54,14.22
2022,3,12,22,0,236.71,14.05
2022,3,12,22,5,233.65,13.97
2022,3,12,22,10,229.72,13.97
2022,3,12,22,15,225.48000000000002,13.89
2022,3,12,22,20,221.17000000000002,13.65
2022,3,12,22,25,216.46,13.39
2022,3,12,22,30,211.70000000000002,13.25
2022,3,12,22,35,207.08,13.22
2022,3,12,22,40,202.68,13.26
2022,3,12,22,45,198.58,13.36
2022,3,12,22,50,194.58,13.49
2022,3,12,22,55,190.79,13.63
2022,3,12,23,0,187.52,13.8
2022,3,12,23,5,185.44,13.97
2022,3,12,23,10,184.19,14.040000000000001
2022,3,12,23,15,183.98,14.15
2022,3,12,23,20,184.1,14.26
2022,3,12,23,25,184.83,14.55
2022,3,12,23,30,185.58,14.73
2022,3,12,23,35,186.67000000000002,14.870000000000001
2022,3,12,23,40,187.92000000000002,15.01
2022,3,12,23,45,188.68,15.21
2022,3,12,23,50,189.26,15.35
2022,3,12,23,55,189.67000000000002,15.47
2022,3,13,0,0,189.86,15.620000000000001
2022,3,13,0,5,189.94,15.780000000000001
2022,3,13,0,10,190.05,15.9
2022,3,13,0,15,190.32,15.99
2022,3,13,0,20,190.74,15.98
2022,3,13,0,25,191.96,15.96
2022,3,13,0,30,193.59,15.99
2022,3,13,0,35,196.1,15.74
2022,3,13,0,40,199.35,15.49
2022,3,13,0,45,203.84,15.02
2022,3,13,0,50,209.07,14.450000000000001
2022,3,13,0,55,213.94,14.05
2022,3,13,1,0,217.82,13.870000000000001
2022,3,13,1,5,220.76,13.69
2022,3,13,1,10,221.74,13.59
2022,3,13,1,15,221.61,13.39
2022,3,13,1,20,221.29,13.21
2022,3,13,1,25,220.74,12.97
2022,3,13,1,30,220.08,12.67
2022,3,13,1,35,219.24,12.3
2022,3,13,1,40,218.58,11.94
2022,3,13,1,45,217.89000000000001,11.58
2022,3,13,1,50,217.04,11.27
2022,3,13,1,55,216.3,11
2022,3,13,2,0,215.38,10.72
2022,3,13,2,5,214.22,10.47
2022,3,13,2,10,212.77,10.26
2022,3,13,2,15,211.45000000000002,10.01
2022,3,13,2,20,210.49,9.75
2022,3,13,2,25,209.67000000000002,9.6
2022,3,13,2,30,209.72,9.38
2022,3,13,2,35,210.49,9.24
2022,3,13,2,40,211.70000000000002,9.16
2022,3,13,2,45,213.19,9.11
2022,3,13,2,50,214.56,9.1
2022,3,13,2,55,215.87,9.05
2022,3,13,3,0,216.77,9.03
2022,3,13,3,5,217.48000000000002,8.97
2022,3,13,3,10,217.92000000000002,8.9
2022,3,13,3,15,218.23000000000002,8.790000000000001
2022,3,13,3,20,218.54,8.66
2022,3,13,3,25,218.81,8.51
2022,3,13,3,30,218.66,8.3
2022,3,13,3,35,217.99,8.03
2022,3,13,3,40,216.95000000000002,7.71
2022,3,13,3,45,215.38,7.41
2022,3,13,3,50,213.45000000000002,7.21
2022,3,13,3,55,211.28,7.11
2022,3,13,4,0,209.4,7.01
2022,3,13,4,5,206.62,7.29
2022,3,13,4,10,202.3,7.8500000000000005
2022,3,13,4,15,198.87,8.42
2022,3,13,4,20,196.85,8.91
2022,3,13,4,25,195.46,9.4
2022,3,13,4,30,194.63,9.86
2022,3,13,4,35,194.44,10.21
2022,3,13,4,40,195.22,10.23
2022,3,13,4,45,196.64000000000001,10.120000000000001
2022,3,13,4,50,198.13,10.07
2022,3,13,4,55,199.45000000000002,10
2022,3,13,5,0,200.47,9.93
2022,3,13,5,5,201.45000000000002,9.88
2022,3,13,5,10,201.75,9.82
2022,3,13,5,15,201.6,9.78
2022,3,13,5,20,201.15,9.81
2022,3,13,5,25,200.52,9.94
2022,3,13,5,30,199.92000000000002,10.120000000000001
2022,3,13,5,35,199.63,10.23
2022,3,13,5,40,199.68,10.23
2022,3,13,5,45,199.95000000000002,10.18
2022,3,13,5,50,200.05,10.14
2022,3,13,5,55,200.35,10.08
2022,3,13,6,0,200.8,10.03
2022,3,13,6,5,201.06,9.94
2022,3,13,6,10,201.08,9.99
2022,3,13,6,15,201.14000000000001,10.07
2022,3,13,6,20,201.04,10.17
2022,3,13,6,25,200.55,10.3
2022,3,13,6,30,199.73000000000002,10.44
2022,3,13,6,35,198.93,10.52
2022,3,13,6,40,197.97,10.55
2022,3,13,6,45,196.81,10.52
2022,3,13,6,50,195.43,10.41
2022,3,13,6,55,193.91,10.25
2022,3,13,7,0,192.31,10.13
2022,3,13,7,5,190.67000000000002,10.040000000000001
2022,3,13,7,10,189.07,9.98
2022,3,13,7,15,187.6,9.9
2022,3,13,7,20,186.21,9.9
2022,3,13,7,25,184.8,9.9
2022,3,13,7,30,183.48,9.94
2022,3,13,7,35,182.36,10.02
2022,3,13,7,40,181.75,10.14
2022,3,13,7,45,180.89000000000001,10.24
2022,3,13,7,50,180.19,10.33
2022,3,13,7,55,179.77,10.39
2022,3,13,8,0,179.58,10.43
2022,3,13,8,5,179.43,10.47
2022,3,13,8,10,179.28,10.540000000000001
2022,3,13,8,15,179.09,10.65
2022,3,13,8,20,178.79,10.76
2022,3,13,8,25,178.48,10.89
2022,3,13,8,30,178.19,11.040000000000001
2022,3,13,8,35,177.93,11.23
2022,3,13,8,40,177.58,11.4
